71.0,-407.0,785.0,12:42:45.064500
-11.0,-269.0,788.0,12:42:45.073970
8.0,-674.0,1673.0,12:42:45.083366
84.0,-605.0,1149.0,12:42:45.093908
90.0,-679.0,1051.0,12:42:45.103286
137.0,-657.0,877.0,12:42:45.113856
165.0,-331.0,549.0,12:42:45.123298
98.0,-188.0,625.0,12:42:45.143156
196.0,-206.0,991.0,12:42:45.152606
-71.0,-759.0,2047.0,12:42:45.162100
-51.0,-533.0,1473.0,12:42:45.172738
292.0,-930.0,1268.0,12:42:45.182241
432.0,-582.0,378.0,12:42:45.191648
240.0,-138.0,435.0,12:42:45.202182
227.0,-79.0,850.0,12:42:45.211618
134.0,-235.0,741.0,12:42:45.222108
-4.0,-242.0,726.0,12:42:45.231621
44.0,-290.0,737.0,12:42:45.240963
174.0,-144.0,1050.0,12:42:45.251563
120.0,-344.0,1252.0,12:42:45.260985
227.0,-502.0,904.0,12:42:45.270444
275.0,-539.0,863.0,12:42:45.280924
242.0,-505.0,979.0,12:42:45.290346
284.0,-557.0,961.0,12:42:45.300991
168.0,-555.0,955.0,12:42:45.310409
196.0,-599.0,919.0,12:42:45.319772
45.0,-488.0,768.0,12:42:45.335262
-10.0,-483.0,826.0,12:42:45.340442
87.0,-523.0,881.0,12:42:45.349800
84.0,-545.0,913.0,12:42:45.359304
169.0,-586.0,841.0,12:42:45.369864
223.0,-609.0,1004.0,12:42:45.379327
104.0,-710.0,1044.0,12:42:45.388726
49.0,-539.0,918.0,12:42:45.399319
191.0,-587.0,764.0,12:42:45.408747
188.0,-564.0,700.0,12:42:45.418170
121.0,-535.0,692.0,12:42:45.428736
70.0,-622.0,917.0,12:42:45.438157
54.0,-679.0,905.0,12:42:45.448780
83.0,-674.0,794.0,12:42:45.458237
-2.0,-631.0,877.0,12:42:45.467699
-45.0,-640.0,930.0,12:42:45.477247
-13.0,-699.0,919.0,12:42:45.487948
-18.0,-589.0,915.0,12:42:45.497433
128.0,-753.0,1052.0,12:42:45.506824
67.0,-667.0,970.0,12:42:45.517376
13.0,-544.0,758.0,12:42:45.526827
-8.0,-551.0,991.0,12:42:45.537427
39.0,-611.0,873.0,12:42:45.546842
20.0,-442.0,746.0,12:42:45.556215
-19.0,-488.0,954.0,12:42:45.566775
109.0,-558.0,945.0,12:42:45.576201
62.0,-485.0,764.0,12:42:45.585645
-31.0,-494.0,885.0,12:42:45.596216
-17.0,-516.0,846.0,12:42:45.605694
-21.0,-476.0,862.0,12:42:45.616229
-22.0,-403.0,1005.0,12:42:45.625667
125.0,-548.0,916.0,12:42:45.635118
35.0,-384.0,960.0,12:42:45.645651
148.0,-544.0,1024.0,12:42:45.655126
99.0,-431.0,843.0,12:42:45.664490
191.0,-414.0,974.0,12:42:45.675125
55.0,-437.0,1080.0,12:42:45.684498
2.0,-313.0,892.0,12:42:45.695052
138.0,-297.0,1022.0,12:42:45.704388
160.0,-358.0,992.0,12:42:45.713835
155.0,-328.0,969.0,12:42:45.724469
174.0,-453.0,939.0,12:42:45.742981
175.0,-444.0,901.0,12:42:45.753539
198.0,-558.0,1007.0,12:42:45.762888
159.0,-467.0,1000.0,12:42:45.773419
166.0,-529.0,891.0,12:42:45.782861
-9.0,-531.0,991.0,12:42:45.793459
197.0,-441.0,749.0,12:42:45.802841
190.0,-466.0,816.0,12:42:45.812197
133.0,-449.0,1003.0,12:42:45.822895
193.0,-378.0,831.0,12:42:45.832263
103.0,-555.0,855.0,12:42:45.842779
222.0,-517.0,883.0,12:42:45.852194
62.0,-563.0,875.0,12:42:45.861593
72.0,-440.0,845.0,12:42:45.872212
121.0,-600.0,1031.0,12:42:45.881562
98.0,-550.0,891.0,12:42:45.891091
106.0,-467.0,766.0,12:42:45.901648
157.0,-516.0,1031.0,12:42:45.911021
142.0,-500.0,1006.0,12:42:45.920509
131.0,-469.0,687.0,12:42:45.931010
71.0,-516.0,1044.0,12:42:45.940446
78.0,-470.0,1020.0,12:42:45.951010
57.0,-519.0,967.0,12:42:45.960446
99.0,-505.0,909.0,12:42:45.969851
107.0,-497.0,861.0,12:42:45.980496
18.0,-504.0,842.0,12:42:45.989963
35.0,-561.0,970.0,12:42:45.999324
80.0,-528.0,866.0,12:42:46.009815
1.0,-569.0,918.0,12:42:46.019265
93.0,-484.0,673.0,12:42:46.029748
-13.0,-550.0,1065.0,12:42:46.039298
37.0,-538.0,934.0,12:42:46.048711
63.0,-521.0,868.0,12:42:46.059355
107.0,-523.0,940.0,12:42:46.068731
84.0,-473.0,849.0,12:42:46.078174
72.0,-572.0,1043.0,12:42:46.088751
101.0,-504.0,841.0,12:42:46.098191
43.0,-427.0,917.0,12:42:46.108729
61.0,-509.0,951.0,12:42:46.118164
118.0,-604.0,973.0,12:42:46.127582
151.0,-518.0,863.0,12:42:46.138170
114.0,-485.0,883.0,12:42:46.147635
46.0,-544.0,917.0,12:42:46.157047
33.0,-469.0,918.0,12:42:46.167569
108.0,-491.0,959.0,12:42:46.176956
115.0,-498.0,915.0,12:42:46.187447
152.0,-452.0,852.0,12:42:46.196773
127.0,-474.0,954.0,12:42:46.206171
71.0,-443.0,977.0,12:42:46.216678
133.0,-477.0,933.0,12:42:46.226241
146.0,-514.0,803.0,12:42:46.236740
155.0,-478.0,794.0,12:42:46.246274
176.0,-443.0,811.0,12:42:46.255683
88.0,-501.0,896.0,12:42:46.266188
107.0,-531.0,893.0,12:42:46.275633
81.0,-436.0,777.0,12:42:46.285031
134.0,-583.0,832.0,12:42:46.295614
45.0,-578.0,1106.0,12:42:46.315418
28.0,-617.0,976.0,12:42:46.324938
117.0,-676.0,930.0,12:42:46.334345
133.0,-756.0,1079.0,12:42:46.344922
128.0,-565.0,883.0,12:42:46.354402
195.0,-774.0,891.0,12:42:46.363912
27.0,-718.0,899.0,12:42:46.374509
-14.0,-643.0,1038.0,12:42:46.383898
151.0,-642.0,921.0,12:42:46.393284
96.0,-629.0,803.0,12:42:46.403887
67.0,-620.0,874.0,12:42:46.413368
104.0,-432.0,740.0,12:42:46.423879
38.0,-539.0,1014.0,12:42:46.433315
18.0,-453.0,810.0,12:42:46.453064
-75.0,-537.0,1043.0,12:42:46.462683
-14.0,-413.0,887.0,12:42:46.472055
-43.0,-430.0,933.0,12:42:46.482696
-37.0,-534.0,921.0,12:42:46.492148
-112.0,-351.0,785.0,12:42:46.511982
23.0,-474.0,952.0,12:42:46.521347
-44.0,-374.0,854.0,12:42:46.537818
-3.0,-429.0,851.0,12:42:46.541792
57.0,-498.0,1029.0,12:42:46.551162
81.0,-493.0,828.0,12:42:46.561637
73.0,-460.0,876.0,12:42:46.571005
122.0,-672.0,1176.0,12:42:46.580508
181.0,-621.0,912.0,12:42:46.590988
82.0,-547.0,1012.0,12:42:46.600470
40.0,-543.0,988.0,12:42:46.610996
99.0,-438.0,794.0,12:42:46.620486
-38.0,-445.0,877.0,12:42:46.629865
-51.0,-508.0,890.0,12:42:46.640482
84.0,-476.0,869.0,12:42:46.650511
-90.0,-645.0,1074.0,12:42:46.660018
120.0,-493.0,905.0,12:42:46.669365
101.0,-678.0,759.0,12:42:46.679902
36.0,-540.0,977.0,12:42:46.689321
82.0,-644.0,891.0,12:42:46.698825
-2.0,-597.0,969.0,12:42:46.709365
141.0,-690.0,904.0,12:42:46.718789
74.0,-499.0,728.0,12:42:46.728224
7.0,-543.0,860.0,12:42:46.738763
141.0,-470.0,890.0,12:42:46.748293
40.0,-595.0,929.0,12:42:46.757751
80.0,-500.0,912.0,12:42:46.768514
63.0,-458.0,993.0,12:42:46.777978
52.0,-557.0,958.0,12:42:46.787476
84.0,-547.0,963.0,12:42:46.798064
11.0,-473.0,969.0,12:42:46.807520
15.0,-542.0,1007.0,12:42:46.816959
59.0,-622.0,952.0,12:42:46.827472
-104.0,-510.0,879.0,12:42:46.836858
77.0,-602.0,858.0,12:42:46.847373
-12.0,-630.0,987.0,12:42:46.856907
41.0,-547.0,890.0,12:42:46.866270
-8.0,-686.0,838.0,12:42:46.876792
-64.0,-593.0,824.0,12:42:46.886294
36.0,-600.0,807.0,12:42:46.895694
-21.0,-523.0,820.0,12:42:46.906254
-5.0,-593.0,801.0,12:42:46.915702
31.0,-472.0,621.0,12:42:46.925188
4.0,-573.0,764.0,12:42:46.940493
41.0,-452.0,836.0,12:42:46.945408
79.0,-651.0,871.0,12:42:46.954879
14.0,-503.0,786.0,12:42:46.965479
150.0,-573.0,776.0,12:42:46.974920
129.0,-509.0,780.0,12:42:46.984312
-13.0,-432.0,879.0,12:42:46.995004
61.0,-457.0,936.0,12:42:47.004400
102.0,-548.0,980.0,12:42:47.013928
99.0,-430.0,882.0,12:42:47.024480
106.0,-497.0,872.0,12:42:47.033857
168.0,-492.0,826.0,12:42:47.044314
23.0,-538.0,1102.0,12:42:47.053880
105.0,-586.0,999.0,12:42:47.063267
102.0,-581.0,998.0,12:42:47.073869
58.0,-537.0,956.0,12:42:47.083370
15.0,-584.0,930.0,12:42:47.092730
49.0,-569.0,952.0,12:42:47.103267
24.0,-504.0,839.0,12:42:47.112687
-15.0,-587.0,880.0,12:42:47.122189
-4.0,-492.0,988.0,12:42:47.132730
26.0,-627.0,866.0,12:42:47.142104
-7.0,-495.0,852.0,12:42:47.152815
43.0,-563.0,897.0,12:42:47.162179
-14.0,-631.0,881.0,12:42:47.171566
115.0,-627.0,831.0,12:42:47.182182
-7.0,-600.0,848.0,12:42:47.191655
28.0,-607.0,859.0,12:42:47.201154
-79.0,-424.0,765.0,12:42:47.211747
-60.0,-628.0,1005.0,12:42:47.221227
-29.0,-540.0,863.0,12:42:47.230625
-9.0,-516.0,790.0,12:42:47.241183
-95.0,-511.0,1035.0,12:42:47.250565
-25.0,-512.0,909.0,12:42:47.261108
-41.0,-499.0,986.0,12:42:47.270570
51.0,-558.0,974.0,12:42:47.279984
-8.0,-473.0,963.0,12:42:47.290478
-58.0,-450.0,853.0,12:42:47.299882
-13.0,-442.0,899.0,12:42:47.309445
-47.0,-455.0,941.0,12:42:47.320000
25.0,-560.0,1022.0,12:42:47.329403
68.0,-512.0,822.0,12:42:47.339981
-54.0,-463.0,853.0,12:42:47.349339
90.0,-460.0,815.0,12:42:47.358760
-1.0,-508.0,754.0,12:42:47.369325
-58.0,-441.0,879.0,12:42:47.378800
115.0,-550.0,894.0,12:42:47.388196
-6.0,-508.0,896.0,12:42:47.398746
97.0,-567.0,829.0,12:42:47.417369
145.0,-584.0,905.0,12:42:47.428072
91.0,-647.0,1117.0,12:42:47.437483
94.0,-590.0,968.0,12:42:47.448080
116.0,-574.0,859.0,12:42:47.457512
93.0,-566.0,796.0,12:42:47.466935
-76.0,-537.0,1008.0,12:42:47.477477
63.0,-527.0,799.0,12:42:47.486855
-3.0,-411.0,755.0,12:42:47.497414
-125.0,-495.0,933.0,12:42:47.506832
100.0,-506.0,745.0,12:42:47.516218
-321.0,-518.0,850.0,12:42:47.526729
31.0,-603.0,880.0,12:42:47.536179
52.0,-516.0,997.0,12:42:47.546791
-20.0,-571.0,879.0,12:42:47.556147
39.0,-535.0,1046.0,12:42:47.565735
81.0,-662.0,1124.0,12:42:47.576268
47.0,-562.0,981.0,12:42:47.585653
52.0,-580.0,930.0,12:42:47.595100
4.0,-761.0,1078.0,12:42:47.605628
101.0,-640.0,896.0,12:42:47.615083
-63.0,-633.0,856.0,12:42:47.624550
-113.0,-669.0,737.0,12:42:47.635219
16.0,-556.0,675.0,12:42:47.644710
0.0,-696.0,865.0,12:42:47.654970
-139.0,-594.0,935.0,12:42:47.664476
165.0,-696.0,839.0,12:42:47.673927
-86.0,-583.0,754.0,12:42:47.684436
29.0,-671.0,884.0,12:42:47.693957
72.0,-623.0,977.0,12:42:47.703346
24.0,-544.0,721.0,12:42:47.713885
16.0,-556.0,840.0,12:42:47.723266
-71.0,-434.0,859.0,12:42:47.736433
-73.0,-494.0,821.0,12:42:47.744614
-174.0,-437.0,946.0,12:42:47.752974
-65.0,-555.0,879.0,12:42:47.762452
-58.0,-456.0,881.0,12:42:47.773101
-83.0,-532.0,1037.0,12:42:47.782504
-5.0,-596.0,1022.0,12:42:47.793059
-24.0,-491.0,923.0,12:42:47.802607
124.0,-624.0,1039.0,12:42:47.811975
53.0,-410.0,865.0,12:42:47.822583
101.0,-468.0,889.0,12:42:47.832010
-3.0,-438.0,845.0,12:42:47.841505
60.0,-396.0,745.0,12:42:47.852040
70.0,-315.0,923.0,12:42:47.861543
76.0,-410.0,1006.0,12:42:47.870896
107.0,-445.0,952.0,12:42:47.881517
224.0,-407.0,837.0,12:42:47.890963
164.0,-431.0,973.0,12:42:47.900409
190.0,-581.0,1167.0,12:42:47.910906
80.0,-577.0,886.0,12:42:47.920313
174.0,-575.0,931.0,12:42:47.930961
103.0,-537.0,939.0,12:42:47.940424
159.0,-538.0,790.0,12:42:47.949846
66.0,-455.0,910.0,12:42:47.960495
29.0,-466.0,909.0,12:42:47.969857
77.0,-483.0,847.0,12:42:47.979447
-21.0,-423.0,880.0,12:42:47.989206
105.0,-445.0,899.0,12:42:47.999684
66.0,-405.0,933.0,12:42:48.009252
-27.0,-515.0,940.0,12:42:48.018655
-8.0,-599.0,1104.0,12:42:48.029378
87.0,-632.0,983.0,12:42:48.038824
-25.0,-581.0,835.0,12:42:48.048266
-11.0,-625.0,891.0,12:42:48.058946
66.0,-522.0,890.0,12:42:48.068360
-51.0,-530.0,804.0,12:42:48.077935
-50.0,-483.0,773.0,12:42:48.088585
24.0,-489.0,829.0,12:42:48.098126
-30.0,-488.0,819.0,12:42:48.107497
-55.0,-457.0,858.0,12:42:48.118181
85.0,-586.0,813.0,12:42:48.127547
71.0,-517.0,762.0,12:42:48.144113
41.0,-484.0,855.0,12:42:48.148039
103.0,-562.0,968.0,12:42:48.157452
87.0,-577.0,937.0,12:42:48.166857
141.0,-520.0,1036.0,12:42:48.176300
142.0,-444.0,966.0,12:42:48.186831
117.0,-481.0,971.0,12:42:48.196210
67.0,-478.0,982.0,12:42:48.206714
23.0,-562.0,972.0,12:42:48.216189
160.0,-593.0,991.0,12:42:48.225619
-73.0,-636.0,1016.0,12:42:48.236159
65.0,-672.0,916.0,12:42:48.245637
159.0,-593.0,792.0,12:42:48.255050
50.0,-572.0,853.0,12:42:48.265565
19.0,-609.0,840.0,12:42:48.275092
201.0,-544.0,729.0,12:42:48.285588
24.0,-481.0,793.0,12:42:48.295087
28.0,-456.0,859.0,12:42:48.304472
167.0,-579.0,989.0,12:42:48.315207
53.0,-482.0,909.0,12:42:48.324544
72.0,-515.0,962.0,12:42:48.333901
85.0,-658.0,919.0,12:42:48.344443
29.0,-480.0,852.0,12:42:48.353894
113.0,-542.0,909.0,12:42:48.363311
45.0,-560.0,856.0,12:42:48.373873
12.0,-595.0,840.0,12:42:48.383328
-21.0,-484.0,810.0,12:42:48.393904
84.0,-580.0,846.0,12:42:48.403293
-7.0,-479.0,695.0,12:42:48.412918
-33.0,-408.0,838.0,12:42:48.423453
118.0,-466.0,923.0,12:42:48.432839
-22.0,-397.0,828.0,12:42:48.442212
98.0,-538.0,812.0,12:42:48.462053
69.0,-414.0,916.0,12:42:48.472664
74.0,-501.0,1115.0,12:42:48.482162
181.0,-732.0,1009.0,12:42:48.501942
66.0,-525.0,890.0,12:42:48.511418
70.0,-658.0,952.0,12:42:48.521916
2.0,-576.0,800.0,12:42:48.531479
-1.0,-557.0,716.0,12:42:48.540872
-80.0,-485.0,764.0,12:42:48.550440
-110.0,-472.0,922.0,12:42:48.560964
-121.0,-471.0,995.0,12:42:48.570518
-21.0,-579.0,1096.0,12:42:48.579957
90.0,-534.0,1071.0,12:42:48.590505
25.0,-623.0,1105.0,12:42:48.599983
87.0,-608.0,1036.0,12:42:48.610490
105.0,-516.0,958.0,12:42:48.619912
31.0,-393.0,886.0,12:42:48.629307
33.0,-521.0,1026.0,12:42:48.639914
-37.0,-527.0,920.0,12:42:48.649328
38.0,-640.0,1109.0,12:42:48.659326
92.0,-527.0,808.0,12:42:48.668891
28.0,-587.0,954.0,12:42:48.679558
58.0,-667.0,1039.0,12:42:48.688948
45.0,-520.0,824.0,12:42:48.698362
146.0,-575.0,853.0,12:42:48.708897
-10.0,-446.0,815.0,12:42:48.718362
45.0,-489.0,741.0,12:42:48.727765
-15.0,-420.0,719.0,12:42:48.738492
44.0,-474.0,776.0,12:42:48.747989
-52.0,-452.0,870.0,12:42:48.757485
82.0,-568.0,1191.0,12:42:48.768150
19.0,-629.0,1015.0,12:42:48.777630
113.0,-632.0,894.0,12:42:48.787008
127.0,-559.0,937.0,12:42:48.797513
88.0,-615.0,817.0,12:42:48.806913
71.0,-519.0,783.0,12:42:48.817386
57.0,-561.0,631.0,12:42:48.826946
-33.0,-519.0,630.0,12:42:48.836303
-81.0,-501.0,723.0,12:42:48.846865
2.0,-527.0,718.0,12:42:48.856323
75.0,-427.0,736.0,12:42:48.865777
43.0,-439.0,842.0,12:42:48.876278
65.0,-447.0,998.0,12:42:48.885647
26.0,-468.0,959.0,12:42:48.896257
49.0,-598.0,1235.0,12:42:48.905682
96.0,-587.0,1088.0,12:42:48.915038
63.0,-781.0,1109.0,12:42:48.925800
110.0,-635.0,872.0,12:42:48.935185
113.0,-626.0,886.0,12:42:48.946002
15.0,-663.0,829.0,12:42:48.954309
-140.0,-594.0,817.0,12:42:48.964982
103.0,-627.0,837.0,12:42:48.974360
-74.0,-419.0,859.0,12:42:48.983895
4.0,-627.0,957.0,12:42:48.994480
135.0,-558.0,896.0,12:42:49.003964
-48.0,-427.0,1042.0,12:42:49.013352
137.0,-485.0,994.0,12:42:49.023914
108.0,-530.0,1075.0,12:42:49.033418
100.0,-404.0,891.0,12:42:49.043914
47.0,-521.0,922.0,12:42:49.053330
149.0,-419.0,984.0,12:42:49.062800
-11.0,-464.0,877.0,12:42:49.073429
-10.0,-466.0,745.0,12:42:49.082835
131.0,-470.0,780.0,12:42:49.092307
3.0,-499.0,877.0,12:42:49.102862
-4.0,-662.0,1111.0,12:42:49.112254
98.0,-721.0,940.0,12:42:49.121785
44.0,-644.0,909.0,12:42:49.132299
28.0,-673.0,1004.0,12:42:49.141777
6.0,-451.0,883.0,12:42:49.152294
-45.0,-502.0,890.0,12:42:49.161777
26.0,-436.0,957.0,12:42:49.171191
123.0,-477.0,757.0,12:42:49.181708
-55.0,-487.0,1067.0,12:42:49.191084
19.0,-634.0,1043.0,12:42:49.200524
163.0,-571.0,983.0,12:42:49.211146
-29.0,-620.0,859.0,12:42:49.220485
226.0,-649.0,765.0,12:42:49.231061
87.0,-568.0,768.0,12:42:49.240547
-58.0,-493.0,873.0,12:42:49.249986
-29.0,-690.0,952.0,12:42:49.260545
-99.0,-525.0,805.0,12:42:49.269920
20.0,-433.0,891.0,12:42:49.279554
12.0,-486.0,1013.0,12:42:49.290100
-40.0,-383.0,974.0,12:42:49.299553
-38.0,-446.0,1005.0,12:42:49.308955
33.0,-462.0,930.0,12:42:49.319633
165.0,-469.0,805.0,12:42:49.329042
25.0,-460.0,974.0,12:42:49.346157
62.0,-423.0,923.0,12:42:49.350107
-52.0,-412.0,752.0,12:42:49.358443
12.0,-489.0,890.0,12:42:49.369041
87.0,-478.0,921.0,12:42:49.378490
69.0,-431.0,889.0,12:42:49.387977
92.0,-429.0,882.0,12:42:49.398577
151.0,-513.0,916.0,12:42:49.408033
61.0,-517.0,888.0,12:42:49.417430
69.0,-513.0,940.0,12:42:49.428029
105.0,-673.0,1131.0,12:42:49.437525
95.0,-534.0,847.0,12:42:49.447341
131.0,-584.0,757.0,12:42:49.456849
169.0,-554.0,807.0,12:42:49.467391
95.0,-627.0,1042.0,12:42:49.476768
48.0,-624.0,1044.0,12:42:49.486166
-12.0,-659.0,968.0,12:42:49.496765
31.0,-615.0,875.0,12:42:49.506210
37.0,-522.0,925.0,12:42:49.516773
167.0,-543.0,713.0,12:42:49.526241
-31.0,-472.0,780.0,12:42:49.535591
2.0,-529.0,910.0,12:42:49.546218
6.0,-494.0,866.0,12:42:49.555631
72.0,-416.0,708.0,12:42:49.565095
90.0,-382.0,805.0,12:42:49.575604
145.0,-490.0,1096.0,12:42:49.585128
121.0,-463.0,921.0,12:42:49.594560
38.0,-597.0,1125.0,12:42:49.605078
165.0,-651.0,1103.0,12:42:49.614590
89.0,-549.0,914.0,12:42:49.625129
171.0,-570.0,818.0,12:42:49.634529
210.0,-595.0,895.0,12:42:49.643918
33.0,-638.0,876.0,12:42:49.654565
-52.0,-620.0,849.0,12:42:49.663910
-2.0,-589.0,900.0,12:42:49.673358
-50.0,-461.0,868.0,12:42:49.683916
-94.0,-687.0,1066.0,12:42:49.693324
55.0,-782.0,1100.0,12:42:49.703925
132.0,-751.0,946.0,12:42:49.713311
116.0,-639.0,828.0,12:42:49.722837
37.0,-587.0,867.0,12:42:49.733359
105.0,-459.0,642.0,12:42:49.742809
24.0,-350.0,706.0,12:42:49.752283
84.0,-455.0,649.0,12:42:49.762827
-126.0,-271.0,637.0,12:42:49.772227
9.0,-431.0,851.0,12:42:49.781690
8.0,-357.0,874.0,12:42:49.792328
-24.0,-473.0,864.0,12:42:49.801824
71.0,-382.0,866.0,12:42:49.812439
-3.0,-478.0,989.0,12:42:49.821897
-60.0,-607.0,1194.0,12:42:49.831313
0.0,-436.0,989.0,12:42:49.841904
34.0,-539.0,1020.0,12:42:49.851285
-47.0,-493.0,967.0,12:42:49.860780
70.0,-431.0,750.0,12:42:49.871349
