48.0,-670.0,576.0,12:42:19.376173
81.0,-263.0,406.0,12:42:19.385451
16.0,-243.0,1090.0,12:42:19.395962
-69.0,-703.0,1557.0,12:42:19.405310
93.0,-628.0,377.0,12:42:19.415918
35.0,-545.0,885.0,12:42:19.425311
227.0,-423.0,883.0,12:42:19.434596
-86.0,-234.0,1054.0,12:42:19.444999
-51.0,-471.0,703.0,12:42:19.454302
-53.0,-827.0,1008.0,12:42:19.464941
189.0,-547.0,1136.0,12:42:19.474561
156.0,-522.0,975.0,12:42:19.483879
44.0,-565.0,1057.0,12:42:19.494311
36.0,-620.0,919.0,12:42:19.503687
102.0,-442.0,310.0,12:42:19.514169
104.0,-376.0,796.0,12:42:19.523468
-153.0,-403.0,1273.0,12:42:19.533966
148.0,-459.0,877.0,12:42:19.543340
-129.0,-521.0,930.0,12:42:19.553821
95.0,-836.0,1517.0,12:42:19.563160
27.0,-691.0,1033.0,12:42:19.572578
109.0,-78.0,91.0,12:42:19.582998
17.0,-291.0,1116.0,12:42:19.592299
305.0,-744.0,1412.0,12:42:19.602746
-255.0,-665.0,623.0,12:42:19.612067
-85.0,-269.0,161.0,12:42:19.622578
230.0,-897.0,1601.0,12:42:19.631963
4.0,-607.0,1209.0,12:42:19.642134
29.0,-884.0,1066.0,12:42:19.651679
-160.0,-502.0,203.0,12:42:19.662242
231.0,-506.0,807.0,12:42:19.671647
-5.0,-338.0,1020.0,12:42:19.681119
-272.0,-574.0,891.0,12:42:19.691699
-5.0,-581.0,973.0,12:42:19.701066
23.0,-663.0,1281.0,12:42:19.710481
227.0,-442.0,740.0,12:42:19.720997
27.0,-448.0,709.0,12:42:19.730542
31.0,-588.0,1068.0,12:42:19.750278
152.0,-229.0,610.0,12:42:19.759742
-58.0,-380.0,1129.0,12:42:19.770315
-136.0,-552.0,1380.0,12:42:19.779817
-19.0,-623.0,616.0,12:42:19.789239
110.0,-616.0,1084.0,12:42:19.799903
211.0,-292.0,916.0,12:42:19.809327
129.0,-379.0,825.0,12:42:19.818714
157.0,-513.0,931.0,12:42:19.829454
-29.0,-688.0,1236.0,12:42:19.838859
8.0,-290.0,692.0,12:42:19.848374
-104.0,-587.0,1550.0,12:42:19.858874
261.0,-434.0,651.0,12:42:19.868268
141.0,-399.0,620.0,12:42:19.878772
170.0,-652.0,1042.0,12:42:19.888184
228.0,-346.0,708.0,12:42:19.897642
227.0,-245.0,811.0,12:42:19.908177
193.0,-559.0,1316.0,12:42:19.917553
210.0,-739.0,1098.0,12:42:19.927051
168.0,-444.0,748.0,12:42:19.937571
316.0,-625.0,1056.0,12:42:19.947025
33.0,-652.0,1243.0,12:42:19.957528
199.0,-330.0,275.0,12:42:19.977312
30.0,-481.0,1327.0,12:42:19.986677
84.0,-600.0,991.0,12:42:19.996224
63.0,-522.0,552.0,12:42:20.006780
25.0,-422.0,762.0,12:42:20.016249
135.0,-559.0,1007.0,12:42:20.025676
74.0,-597.0,1205.0,12:42:20.036152
34.0,-627.0,877.0,12:42:20.045601
101.0,-503.0,801.0,12:42:20.056142
144.0,-577.0,888.0,12:42:20.070601
-126.0,-503.0,1058.0,12:42:20.074994
-38.0,-565.0,978.0,12:42:20.085547
-202.0,-505.0,972.0,12:42:20.095003
281.0,-355.0,31.0,12:42:20.104382
-218.0,-806.0,1702.0,12:42:20.115089
245.0,-886.0,1751.0,12:42:20.124463
-55.0,-674.0,141.0,12:42:20.133857
-18.0,-146.0,45.0,12:42:20.144385
135.0,-509.0,1338.0,12:42:20.153882
-65.0,-654.0,1499.0,12:42:20.164489
-24.0,-687.0,653.0,12:42:20.173856
-11.0,-589.0,382.0,12:42:20.183404
262.0,-385.0,1016.0,12:42:20.193928
-35.0,-528.0,1356.0,12:42:20.203773
55.0,-273.0,449.0,12:42:20.213205
-48.0,-396.0,725.0,12:42:20.222704
78.0,-765.0,1620.0,12:42:20.233340
150.0,-557.0,918.0,12:42:20.242829
-141.0,-442.0,461.0,12:42:20.252350
17.0,-457.0,1002.0,12:42:20.262955
43.0,-709.0,1232.0,12:42:20.272366
-174.0,-415.0,543.0,12:42:20.281742
14.0,-384.0,782.0,12:42:20.292363
181.0,-512.0,885.0,12:42:20.301716
228.0,-449.0,1035.0,12:42:20.311147
148.0,-942.0,1721.0,12:42:20.321748
209.0,-812.0,742.0,12:42:20.331127
1.0,-578.0,482.0,12:42:20.341772
224.0,2.0,439.0,12:42:20.351127
77.0,-31.0,582.0,12:42:20.360471
-130.0,-478.0,1302.0,12:42:20.370979
224.0,-1008.0,1350.0,12:42:20.380453
-351.0,-301.0,108.0,12:42:20.391048
179.0,-518.0,1350.0,12:42:20.400570
157.0,-455.0,1779.0,12:42:20.410043
246.0,-1005.0,1086.0,12:42:20.420589
100.0,-330.0,-42.0,12:42:20.429945
-223.0,-262.0,693.0,12:42:20.439328
133.0,-506.0,1717.0,12:42:20.449836
58.0,-768.0,1215.0,12:42:20.459332
-113.0,-566.0,358.0,12:42:20.474602
101.0,-646.0,758.0,12:42:20.479615
28.0,-398.0,1060.0,12:42:20.488943
-199.0,-569.0,1158.0,12:42:20.498304
3.0,-483.0,739.0,12:42:20.508865
176.0,-289.0,566.0,12:42:20.518191
167.0,-491.0,1324.0,12:42:20.528823
45.0,-336.0,715.0,12:42:20.538245
-24.0,-510.0,777.0,12:42:20.547620
105.0,-823.0,1342.0,12:42:20.558225
-106.0,-364.0,888.0,12:42:20.567611
-20.0,-471.0,856.0,12:42:20.578213
199.0,-372.0,1015.0,12:42:20.587592
179.0,-630.0,792.0,12:42:20.596956
210.0,-453.0,392.0,12:42:20.607606
-81.0,-466.0,1055.0,12:42:20.616963
4.0,-377.0,1018.0,12:42:20.626361
-62.0,-487.0,1050.0,12:42:20.636961
73.0,-768.0,993.0,12:42:20.646448
125.0,-512.0,705.0,12:42:20.655909
-57.0,-561.0,1171.0,12:42:20.666443
113.0,-404.0,552.0,12:42:20.675970
-47.0,-550.0,1016.0,12:42:20.686476
113.0,-475.0,1073.0,12:42:20.696075
-134.0,-461.0,1171.0,12:42:20.705486
0.0,-252.0,862.0,12:42:20.715039
170.0,-616.0,907.0,12:42:20.725548
115.0,-433.0,965.0,12:42:20.735013
3.0,-612.0,1048.0,12:42:20.745571
-91.0,-349.0,544.0,12:42:20.755011
118.0,-507.0,1164.0,12:42:20.764500
-83.0,-584.0,1287.0,12:42:20.775046
70.0,-779.0,888.0,12:42:20.784536
100.0,-227.0,183.0,12:42:20.793945
15.0,-138.0,803.0,12:42:20.804477
-11.0,-509.0,1491.0,12:42:20.813946
-133.0,-596.0,1027.0,12:42:20.823355
20.0,-320.0,185.0,12:42:20.834082
196.0,-390.0,831.0,12:42:20.843447
100.0,-270.0,1077.0,12:42:20.852888
17.0,-144.0,528.0,12:42:20.863390
230.0,-597.0,971.0,12:42:20.872763
11.0,-773.0,1588.0,12:42:20.883253
3.0,-995.0,1368.0,12:42:20.892726
118.0,-285.0,900.0,12:42:20.902173
63.0,-674.0,1041.0,12:42:20.912726
536.0,-659.0,711.0,12:42:20.922109
213.0,-773.0,1379.0,12:42:20.932781
-123.0,-709.0,793.0,12:42:20.942155
135.0,-182.0,229.0,12:42:20.951579
-9.0,-408.0,1090.0,12:42:20.962149
-64.0,-577.0,1250.0,12:42:20.971697
19.0,-494.0,918.0,12:42:20.981055
74.0,-528.0,996.0,12:42:20.991644
22.0,-247.0,783.0,12:42:21.001104
40.0,-446.0,1493.0,12:42:21.010455
166.0,-831.0,1399.0,12:42:21.021072
-20.0,-551.0,-49.0,12:42:21.030438
-5.0,-319.0,608.0,12:42:21.041074
58.0,-283.0,1343.0,12:42:21.050496
-87.0,-253.0,987.0,12:42:21.059869
-149.0,-468.0,737.0,12:42:21.070587
294.0,-898.0,1159.0,12:42:21.079988
278.0,-451.0,692.0,12:42:21.089547
-243.0,-598.0,1116.0,12:42:21.100083
141.0,-449.0,838.0,12:42:21.109476
-52.0,-548.0,622.0,12:42:21.118977
220.0,-673.0,547.0,12:42:21.129523
167.0,-797.0,1015.0,12:42:21.138926
-100.0,-475.0,884.0,12:42:21.148299
148.0,-347.0,894.0,12:42:21.158840
87.0,-506.0,615.0,12:42:21.168270
118.0,-554.0,1173.0,12:42:21.178801
233.0,-676.0,1329.0,12:42:21.188212
-226.0,-204.0,918.0,12:42:21.197580
148.0,-320.0,1103.0,12:42:21.208414
41.0,-673.0,1283.0,12:42:21.217764
-13.0,-579.0,1026.0,12:42:21.227357
-38.0,-338.0,452.0,12:42:21.237977
-62.0,-423.0,1085.0,12:42:21.247359
-50.0,-462.0,1128.0,12:42:21.256838
-36.0,-544.0,1011.0,12:42:21.273170
-129.0,-507.0,610.0,12:42:21.276390
-112.0,-502.0,1028.0,12:42:21.286943
59.0,-215.0,1275.0,12:42:21.296295
32.0,-534.0,832.0,12:42:21.306868
96.0,-647.0,631.0,12:42:21.316296
50.0,-620.0,819.0,12:42:21.325640
174.0,-828.0,1093.0,12:42:21.336151
65.0,-553.0,848.0,12:42:21.345495
-94.0,-346.0,381.0,12:42:21.356216
165.0,-657.0,1067.0,12:42:21.365619
25.0,-505.0,869.0,12:42:21.375060
-1.0,-670.0,884.0,12:42:21.385686
-31.0,-531.0,1379.0,12:42:21.395081
114.0,-783.0,1300.0,12:42:21.404520
244.0,-394.0,254.0,12:42:21.415051
65.0,-189.0,547.0,12:42:21.424405
134.0,-374.0,1109.0,12:42:21.435056
140.0,-169.0,827.0,12:42:21.444477
38.0,-399.0,1237.0,12:42:21.453960
178.0,-715.0,1096.0,12:42:21.464503
190.0,-545.0,1097.0,12:42:21.473987
237.0,-703.0,1163.0,12:42:21.483519
189.0,-519.0,818.0,12:42:21.494120
156.0,-531.0,1091.0,12:42:21.503610
19.0,-429.0,945.0,12:42:21.513018
-52.0,-471.0,646.0,12:42:21.523522
92.0,-510.0,879.0,12:42:21.532917
-51.0,-456.0,777.0,12:42:21.542294
44.0,-464.0,846.0,12:42:21.552888
97.0,-341.0,737.0,12:42:21.562292
114.0,-648.0,1247.0,12:42:21.572897
67.0,-634.0,1227.0,12:42:21.582287
191.0,-611.0,866.0,12:42:21.591761
-6.0,-623.0,795.0,12:42:21.602317
146.0,-447.0,752.0,12:42:21.611702
102.0,-466.0,827.0,12:42:21.622209
16.0,-242.0,740.0,12:42:21.631634
101.0,-566.0,978.0,12:42:21.641132
82.0,-411.0,902.0,12:42:21.651673
54.0,-496.0,955.0,12:42:21.661066
99.0,-380.0,953.0,12:42:21.674916
129.0,-450.0,1303.0,12:42:21.680615
105.0,-816.0,993.0,12:42:21.691115
31.0,-304.0,484.0,12:42:21.700527
140.0,-549.0,1113.0,12:42:21.709887
116.0,-673.0,1462.0,12:42:21.720488
120.0,-640.0,583.0,12:42:21.729903
3.0,-271.0,607.0,12:42:21.739333
119.0,-446.0,1386.0,12:42:21.749865
249.0,-818.0,1413.0,12:42:21.759313
-144.0,-502.0,591.0,12:42:21.769910
-33.0,-523.0,887.0,12:42:21.779347
187.0,-392.0,851.0,12:42:21.788741
-16.0,-246.0,665.0,12:42:21.799342
72.0,-315.0,732.0,12:42:21.808833
-32.0,-619.0,1212.0,12:42:21.818228
55.0,-396.0,799.0,12:42:21.828757
42.0,-559.0,805.0,12:42:21.838175
115.0,-509.0,981.0,12:42:21.848757
168.0,-514.0,839.0,12:42:21.858172
4.0,-595.0,1108.0,12:42:21.867657
209.0,-563.0,809.0,12:42:21.878184
163.0,-447.0,511.0,12:42:21.887672
21.0,-22.0,369.0,12:42:21.897227
72.0,-336.0,869.0,12:42:21.907817
8.0,-569.0,1770.0,12:42:21.917381
145.0,-1315.0,1840.0,12:42:21.926768
-10.0,-833.0,564.0,12:42:21.937317
209.0,-706.0,922.0,12:42:21.946718
246.0,-646.0,1588.0,12:42:21.956241
234.0,-564.0,217.0,12:42:21.966838
-224.0,-192.0,321.0,12:42:21.976310
-7.0,-190.0,645.0,12:42:21.985733
-57.0,-98.0,1015.0,12:42:21.996317
161.0,-313.0,931.0,12:42:22.005778
10.0,-399.0,1043.0,12:42:22.015141
256.0,-707.0,1515.0,12:42:22.025766
177.0,-680.0,1390.0,12:42:22.035123
49.0,-266.0,601.0,12:42:22.045681
139.0,-304.0,755.0,12:42:22.055125
19.0,-98.0,409.0,12:42:22.064515
-16.0,-418.0,474.0,12:42:22.075080
32.0,-185.0,551.0,12:42:22.084499
-66.0,-393.0,1320.0,12:42:22.094045
43.0,-1137.0,1762.0,12:42:22.104571
96.0,-878.0,809.0,12:42:22.113935
-104.0,-639.0,1111.0,12:42:22.124426
437.0,-996.0,1527.0,12:42:22.133886
180.0,-679.0,180.0,12:42:22.143329
-183.0,-77.0,-227.0,12:42:22.153907
130.0,-254.0,776.0,12:42:22.163310
11.0,-411.0,855.0,12:42:22.172790
8.0,-615.0,857.0,12:42:22.183317
75.0,-626.0,1093.0,12:42:22.192728
-15.0,-679.0,1846.0,12:42:22.203238
376.0,-455.0,1592.0,12:42:22.212929
-66.0,-448.0,574.0,12:42:22.222319
158.0,-493.0,369.0,12:42:22.231810
-21.0,60.0,872.0,12:42:22.242355
-116.0,-796.0,1997.0,12:42:22.251707
-59.0,-334.0,522.0,12:42:22.262242
165.0,-562.0,645.0,12:42:22.271608
59.0,-756.0,1310.0,12:42:22.281134
18.0,-456.0,815.0,12:42:22.291728
-26.0,-437.0,659.0,12:42:22.301214
-56.0,-484.0,1062.0,12:42:22.310629
143.0,-836.0,1260.0,12:42:22.321152
-20.0,-390.0,635.0,12:42:22.330665
97.0,-718.0,869.0,12:42:22.340078
30.0,-442.0,631.0,12:42:22.350663
8.0,-682.0,929.0,12:42:22.360096
-100.0,-628.0,674.0,12:42:22.370589
75.0,-648.0,736.0,12:42:22.380081
203.0,-290.0,760.0,12:42:22.389446
-63.0,-454.0,945.0,12:42:22.399966
17.0,-541.0,776.0,12:42:22.409452
128.0,-391.0,977.0,12:42:22.419945
118.0,-346.0,1252.0,12:42:22.429372
112.0,-418.0,1075.0,12:42:22.438750
142.0,-578.0,606.0,12:42:22.449385
-34.0,-644.0,977.0,12:42:22.458813
99.0,-588.0,1264.0,12:42:22.475299
-76.0,-299.0,968.0,12:42:22.480445
-44.0,-383.0,755.0,12:42:22.488764
46.0,-461.0,673.0,12:42:22.498167
124.0,-407.0,1126.0,12:42:22.507545
-89.0,-465.0,1020.0,12:42:22.518232
-15.0,-482.0,1026.0,12:42:22.527611
139.0,-436.0,875.0,12:42:22.538166
-28.0,-218.0,829.0,12:42:22.547549
171.0,-328.0,611.0,12:42:22.557004
-125.0,-388.0,1177.0,12:42:22.567569
121.0,-672.0,1208.0,12:42:22.576980
-17.0,-734.0,1037.0,12:42:22.586356
272.0,-319.0,772.0,12:42:22.596885
100.0,-559.0,1084.0,12:42:22.606335
162.0,-659.0,983.0,12:42:22.616891
-89.0,-300.0,360.0,12:42:22.626290
132.0,-430.0,890.0,12:42:22.635777
52.0,-701.0,1565.0,12:42:22.646369
218.0,-707.0,973.0,12:42:22.655719
109.0,-563.0,393.0,12:42:22.665099
195.0,-623.0,929.0,12:42:22.675640
184.0,-254.0,948.0,12:42:22.685087
118.0,-500.0,819.0,12:42:22.695609
115.0,-573.0,532.0,12:42:22.705176
17.0,-270.0,1047.0,12:42:22.714567
192.0,-474.0,1432.0,12:42:22.731506
33.0,-543.0,1188.0,12:42:22.741412
235.0,-759.0,696.0,12:42:22.752918
82.0,-367.0,753.0,12:42:22.756728
221.0,-623.0,1142.0,12:42:22.772140
-34.0,-51.0,300.0,12:42:22.774585
72.0,-333.0,604.0,12:42:22.784153
23.0,-645.0,1323.0,12:42:22.812246
66.0,-446.0,876.0,12:42:22.813670
305.0,-436.0,584.0,12:42:22.833087
163.0,-450.0,442.0,12:42:22.847471
80.0,-547.0,928.0,12:42:22.852355
6.0,-457.0,1151.0,12:42:22.867654
99.0,-386.0,1153.0,12:42:22.877784
80.0,-501.0,967.0,12:42:22.882238
75.0,-543.0,492.0,12:42:22.898016
251.0,-665.0,1228.0,12:42:22.901697
16.0,-670.0,1221.0,12:42:22.918194
169.0,-77.0,177.0,12:42:22.921854
92.0,-555.0,1027.0,12:42:22.938267
279.0,-707.0,1224.0,12:42:22.941971
71.0,-446.0,743.0,12:42:22.958470
-36.0,-264.0,579.0,12:42:22.961009
-214.0,-843.0,1894.0,12:42:22.978670
169.0,-554.0,852.0,12:42:22.981188
42.0,-463.0,573.0,12:42:22.998961
197.0,-751.0,954.0,12:42:23.000342
294.0,-675.0,1023.0,12:42:23.011113
155.0,-233.0,596.0,12:42:23.020173
-251.0,-491.0,1165.0,12:42:23.030416
341.0,-489.0,596.0,12:42:23.039359
-143.0,-774.0,1243.0,12:42:23.049443
141.0,-653.0,579.0,12:42:23.068283
-138.0,-409.0,865.0,12:42:23.069773
154.0,-642.0,1225.0,12:42:23.088301
5.0,-502.0,955.0,12:42:23.089788
14.0,-607.0,952.0,12:42:23.107443
111.0,-778.0,1064.0,12:42:23.118236
92.0,-381.0,484.0,12:42:23.120106
-184.0,-479.0,1133.0,12:42:23.129115
-57.0,-450.0,869.0,12:42:23.139011
153.0,-394.0,631.0,12:42:23.154936
110.0,-785.0,1606.0,12:42:23.167366
22.0,-563.0,578.0,12:42:23.177274
131.0,-445.0,1088.0,12:42:23.187816
332.0,-434.0,924.0,12:42:23.197429
-134.0,-393.0,677.0,12:42:23.208442
216.0,-448.0,729.0,12:42:23.216751
47.0,-589.0,902.0,12:42:23.227484
-93.0,-309.0,993.0,12:42:23.236930
226.0,-569.0,1158.0,12:42:23.246320
69.0,-663.0,1205.0,12:42:23.256919
214.0,-517.0,436.0,12:42:23.266301
131.0,-444.0,663.0,12:42:23.275802
20.0,-410.0,1135.0,12:42:23.286363
80.0,-455.0,876.0,12:42:23.295814
-85.0,-315.0,528.0,12:42:23.306375
196.0,-790.0,980.0,12:42:23.315776
272.0,-543.0,928.0,12:42:23.325095
116.0,-684.0,1056.0,12:42:23.335613
-77.0,-435.0,833.0,12:42:23.345114
41.0,-505.0,962.0,12:42:23.354587
34.0,-664.0,1127.0,12:42:23.365077
-118.0,-430.0,519.0,12:42:23.374400
-10.0,-489.0,832.0,12:42:23.385025
-133.0,-560.0,1334.0,12:42:23.394523
111.0,-653.0,841.0,12:42:23.403862
2.0,-645.0,1018.0,12:42:23.414420
43.0,-666.0,611.0,12:42:23.423926
-120.0,-462.0,1000.0,12:42:23.433294
154.0,-480.0,1171.0,12:42:23.443884
-141.0,-315.0,1065.0,12:42:23.453228
96.0,-556.0,755.0,12:42:23.463982
-52.0,-494.0,1232.0,12:42:23.473506
16.0,-597.0,1008.0,12:42:23.482995
36.0,-578.0,1043.0,12:42:23.493508
274.0,-525.0,765.0,12:42:23.502892
73.0,-642.0,925.0,12:42:23.512329
96.0,-555.0,861.0,12:42:23.522884
-27.0,-454.0,834.0,12:42:23.532334
40.0,-508.0,673.0,12:42:23.541960
-16.0,59.0,363.0,12:42:23.552566
12.0,-674.0,1447.0,12:42:23.562038
45.0,-474.0,927.0,12:42:23.571512
-4.0,-599.0,585.0,12:42:23.582120
66.0,-439.0,1005.0,12:42:23.591605
261.0,-305.0,1094.0,12:42:23.600985
72.0,-333.0,783.0,12:42:23.611594
-30.0,-852.0,1173.0,12:42:23.621044
241.0,-515.0,672.0,12:42:23.630493
-257.0,-395.0,697.0,12:42:23.641019
283.0,-364.0,1249.0,12:42:23.650491
94.0,-636.0,1055.0,12:42:23.659868
-170.0,-617.0,912.0,12:42:23.673914
191.0,-618.0,870.0,12:42:23.682277
-15.0,-414.0,770.0,12:42:23.690281
138.0,-455.0,1094.0,12:42:23.699675
102.0,-429.0,727.0,12:42:23.710248
-3.0,-353.0,1123.0,12:42:23.719701
-36.0,-224.0,777.0,12:42:23.729154
59.0,-554.0,1426.0,12:42:23.738606
245.0,-581.0,871.0,12:42:23.749271
134.0,-401.0,741.0,12:42:23.758628
68.0,-440.0,828.0,12:42:23.769205
270.0,-347.0,846.0,12:42:23.778589
11.0,-401.0,884.0,12:42:23.788103
140.0,-765.0,1117.0,12:42:23.798618
103.0,-254.0,517.0,12:42:23.808049
40.0,-364.0,751.0,12:42:23.817504
41.0,-648.0,1913.0,12:42:23.828107
91.0,-827.0,910.0,12:42:23.837526
-74.0,-586.0,345.0,12:42:23.848147
280.0,-651.0,1234.0,12:42:23.857538
199.0,-519.0,999.0,12:42:23.866886
46.0,-415.0,238.0,12:42:23.877561
246.0,-567.0,599.0,12:42:23.886983
-47.0,-494.0,1041.0,12:42:23.896349
159.0,-330.0,984.0,12:42:23.906870
-118.0,-359.0,886.0,12:42:23.916253
98.0,-680.0,1094.0,12:42:23.926899
-50.0,-622.0,1095.0,12:42:23.936324
121.0,-577.0,968.0,12:42:23.945713
193.0,-468.0,1168.0,12:42:23.956418
9.0,-455.0,927.0,12:42:23.965811
64.0,-478.0,573.0,12:42:23.975295
-5.0,-338.0,832.0,12:42:23.985829
155.0,-600.0,949.0,12:42:23.995213
-196.0,-502.0,953.0,12:42:24.004595
88.0,-568.0,1045.0,12:42:24.015104
121.0,-622.0,783.0,12:42:24.024570
-4.0,-397.0,760.0,12:42:24.035179
157.0,-308.0,970.0,12:42:24.044577
40.0,-526.0,964.0,12:42:24.054038
86.0,-485.0,910.0,12:42:24.064539
183.0,-694.0,768.0,12:42:24.080817
21.0,-609.0,1097.0,12:42:24.084634
78.0,-547.0,943.0,12:42:24.094065
-18.0,-316.0,835.0,12:42:24.103547
-1.0,-514.0,768.0,12:42:24.112918
143.0,-300.0,810.0,12:42:24.123449
119.0,-511.0,1477.0,12:42:24.132816
130.0,-601.0,1317.0,12:42:24.143399
151.0,-483.0,595.0,12:42:24.152800
208.0,-475.0,806.0,12:42:24.162209
256.0,-548.0,1214.0,12:42:24.172826
165.0,-372.0,756.0,12:42:24.182200
92.0,-301.0,446.0,12:42:24.191678
-63.0,-504.0,1018.0,12:42:24.202195
138.0,-268.0,537.0,12:42:24.212466
46.0,-609.0,1245.0,12:42:24.221887
19.0,-360.0,1025.0,12:42:24.231317
122.0,-457.0,945.0,12:42:24.241828
173.0,-396.0,887.0,12:42:24.251290
64.0,-598.0,1254.0,12:42:24.260643
338.0,-797.0,1103.0,12:42:24.271196
194.0,-606.0,636.0,12:42:24.280528
280.0,-711.0,1078.0,12:42:24.291114
163.0,-376.0,803.0,12:42:24.300584
-36.0,-601.0,758.0,12:42:24.309988
-14.0,-401.0,463.0,12:42:24.320581
87.0,-352.0,505.0,12:42:24.329991
120.0,-467.0,1429.0,12:42:24.340615
59.0,-782.0,1792.0,12:42:24.349968
106.0,-486.0,602.0,12:42:24.359364
222.0,-355.0,405.0,12:42:24.370044
138.0,-469.0,1222.0,12:42:24.379431
53.0,-454.0,1290.0,12:42:24.388939
-89.0,-629.0,394.0,12:42:24.399495
87.0,-397.0,720.0,12:42:24.408898
58.0,-840.0,1864.0,12:42:24.418265
-94.0,-452.0,939.0,12:42:24.428774
-4.0,-515.0,475.0,12:42:24.438256
107.0,-101.0,328.0,12:42:24.448818
14.0,-438.0,1553.0,12:42:24.458264
-132.0,-641.0,1138.0,12:42:24.467722
41.0,-660.0,542.0,12:42:24.478740
171.0,-570.0,886.0,12:42:24.488185
-11.0,-553.0,846.0,12:42:24.497666
10.0,-351.0,651.0,12:42:24.507068
-94.0,-367.0,786.0,12:42:24.517628
4.0,-890.0,1292.0,12:42:24.527107
145.0,-526.0,626.0,12:42:24.536479
-120.0,-615.0,824.0,12:42:24.547088
113.0,-586.0,1403.0,12:42:24.556516
29.0,-652.0,949.0,12:42:24.565946
124.0,-511.0,306.0,12:42:24.576500
-38.0,-291.0,645.0,12:42:24.585890
-45.0,-581.0,1543.0,12:42:24.596420
-100.0,-922.0,1733.0,12:42:24.605803
9.0,-911.0,638.0,12:42:24.615243
49.0,-541.0,390.0,12:42:24.625813
224.0,-510.0,1276.0,12:42:24.635177
-176.0,-345.0,1177.0,12:42:24.645675
-112.0,-316.0,349.0,12:42:24.655021
140.0,-472.0,495.0,12:42:24.665555
-86.0,-283.0,1050.0,12:42:24.675062
-16.0,-404.0,1117.0,12:42:24.684532
36.0,-501.0,1172.0,12:42:24.695067
21.0,-441.0,1029.0,12:42:24.704454
108.0,-444.0,538.0,12:42:24.714010
-59.0,-363.0,1127.0,12:42:24.724519
162.0,-590.0,1185.0,12:42:24.733902
-75.0,-810.0,1110.0,12:42:24.743345
-40.0,-696.0,538.0,12:42:24.753890
0.0,-540.0,1018.0,12:42:24.763283
184.0,-368.0,624.0,12:42:24.773911
-101.0,-294.0,496.0,12:42:24.783392
-41.0,-719.0,1198.0,12:42:24.792871
88.0,-855.0,1157.0,12:42:24.803505
-68.0,-462.0,946.0,12:42:24.812896
148.0,-844.0,1360.0,12:42:24.822296
149.0,-380.0,493.0,12:42:24.832874
75.0,-510.0,1076.0,12:42:24.842321
9.0,-418.0,890.0,12:42:24.851697
5.0,-295.0,483.0,12:42:24.862195
153.0,-244.0,575.0,12:42:24.871685
161.0,-356.0,1204.0,12:42:24.882636
-54.0,-426.0,1168.0,12:42:24.891226
183.0,-308.0,1036.0,12:42:24.901763
