-10.0,-566.0,879.0,19:01:05.803905
-8.0,-565.0,874.0,19:01:05.813903
-12.0,-566.0,878.0,19:01:05.822739
-8.0,-562.0,875.0,19:01:05.869159
-9.0,-564.0,877.0,19:01:05.879281
-13.0,-565.0,879.0,19:01:05.889474
-10.0,-562.0,875.0,19:01:05.909768
-12.0,-560.0,877.0,19:01:05.919903
-11.0,-566.0,881.0,19:01:05.930096
-14.0,-565.0,874.0,19:01:05.940212
-10.0,-567.0,875.0,19:01:05.950402
-6.0,-564.0,880.0,19:01:05.980857
-7.0,-563.0,882.0,19:01:05.991014
-8.0,-561.0,878.0,19:01:05.999975
-7.0,-564.0,876.0,19:01:06.011331
-8.0,-563.0,881.0,19:01:06.021459
-7.0,-561.0,878.0,19:01:06.041759
-10.0,-564.0,877.0,19:01:06.046917
-8.0,-563.0,882.0,19:01:06.062084
-10.0,-562.0,874.0,19:01:06.082498
-14.0,-563.0,877.0,19:01:06.086585
-15.0,-567.0,875.0,19:01:06.106165
-14.0,-569.0,873.0,19:01:06.121797
-16.0,-571.0,878.0,19:01:06.125867
-12.0,-567.0,880.0,19:01:06.145697
-9.0,-566.0,877.0,19:01:06.162620
-3.0,-561.0,879.0,19:01:06.175013
-6.0,-557.0,883.0,19:01:06.185382
-8.0,-560.0,881.0,19:01:06.202867
-13.0,-563.0,883.0,19:01:06.204753
-15.0,-565.0,877.0,19:01:06.223891
-17.0,-566.0,876.0,19:01:06.243955
-15.0,-568.0,878.0,19:01:06.253833
-13.0,-569.0,874.0,19:01:06.263983
-7.0,-567.0,879.0,19:01:06.273962
-6.0,-563.0,873.0,19:01:06.293880
-11.0,-566.0,875.0,19:01:06.303819
-13.0,-565.0,880.0,19:01:06.333318
-15.0,-566.0,882.0,19:01:06.342701
-13.0,-565.0,878.0,19:01:06.353830
-12.0,-559.0,874.0,19:01:06.363348
-8.0,-562.0,877.0,19:01:06.373376
-5.0,-564.0,878.0,19:01:06.382315
-7.0,-565.0,879.0,19:01:06.393446
-8.0,-564.0,880.0,19:01:06.402728
-9.0,-566.0,876.0,19:01:06.421530
-11.0,-560.0,878.0,19:01:06.432532
-15.0,-567.0,875.0,19:01:06.441983
-11.0,-566.0,878.0,19:01:06.452657
-14.0,-565.0,879.0,19:01:06.461810
-9.0,-563.0,881.0,19:01:06.480760
-10.0,-561.0,876.0,19:01:06.490610
-6.0,-560.0,879.0,19:01:06.501798
-7.0,-564.0,877.0,19:01:06.511476
-13.0,-565.0,880.0,19:01:06.540434
-14.0,-564.0,878.0,19:01:06.550127
-16.0,-565.0,879.0,19:01:06.560893
-15.0,-566.0,873.0,19:01:06.570900
-12.0,-565.0,877.0,19:01:06.581248
-14.0,-564.0,876.0,19:01:06.600586
-10.0,-563.0,880.0,19:01:06.620192
-7.0,-561.0,878.0,19:01:06.640306
-10.0,-563.0,877.0,19:01:06.648882
-7.0,-566.0,878.0,19:01:06.668862
-12.0,-564.0,874.0,19:01:06.678504
-10.0,-565.0,875.0,19:01:06.688836
-9.0,-564.0,878.0,19:01:06.718182
-14.0,-563.0,877.0,19:01:06.758649
-11.0,-565.0,875.0,19:01:06.799108
-10.0,-566.0,881.0,19:01:06.816882
-7.0,-567.0,877.0,19:01:06.827220
-10.0,-565.0,879.0,19:01:06.846264
-15.0,-564.0,874.0,19:01:06.857060
-13.0,-566.0,880.0,19:01:06.876779
-11.0,-565.0,879.0,19:01:06.896128
-12.0,-562.0,877.0,19:01:06.906933
-14.0,-564.0,876.0,19:01:06.926598
-15.0,-566.0,878.0,19:01:06.955905
-9.0,-562.0,881.0,19:01:06.965075
-8.0,-565.0,875.0,19:01:06.995603
-9.0,-564.0,877.0,19:01:07.005872
-6.0,-561.0,875.0,19:01:07.015032
-7.0,-565.0,878.0,19:01:07.029218
-13.0,-564.0,876.0,19:01:07.034396
-16.0,-566.0,879.0,19:01:07.044838
-14.0,-562.0,878.0,19:01:07.055089
-13.0,-563.0,875.0,19:01:07.064071
-14.0,-562.0,877.0,19:01:07.075064
-10.0,-566.0,876.0,19:01:07.104564
-18.0,-567.0,878.0,19:01:07.154263
-19.0,-566.0,876.0,19:01:07.163038
-21.0,-570.0,874.0,19:01:07.172722
-16.0,-563.0,876.0,19:01:07.206736
-8.0,-564.0,880.0,19:01:07.223901
-7.0,-559.0,881.0,19:01:07.248917
-10.0,-562.0,878.0,19:01:07.251933
-12.0,-564.0,875.0,19:01:07.279383
-15.0,-566.0,879.0,19:01:07.282338
-17.0,-565.0,877.0,19:01:07.291831
-13.0,-567.0,878.0,19:01:07.321156
-12.0,-562.0,873.0,19:01:07.331297
1.0,-564.0,878.0,19:01:07.351624
-2.0,-566.0,881.0,19:01:07.361794
-8.0,-565.0,882.0,19:01:07.371966
-15.0,-567.0,873.0,19:01:07.392250
-19.0,-565.0,875.0,19:01:07.409823
-16.0,-563.0,879.0,19:01:07.432899
-11.0,-562.0,881.0,19:01:07.441241
-8.0,-561.0,882.0,19:01:07.449505
-12.0,-563.0,878.0,19:01:07.480507
-15.0,-564.0,874.0,19:01:07.492751
-22.0,-565.0,879.0,19:01:07.501552
-20.0,-566.0,875.0,19:01:07.509605
-18.0,-565.0,871.0,19:01:07.523906
-14.0,-568.0,879.0,19:01:07.529029
-16.0,-566.0,880.0,19:01:07.543901
-7.0,-563.0,879.0,19:01:07.568224
-4.0,-558.0,878.0,19:01:07.594004
-11.0,-562.0,877.0,19:01:07.598062
-13.0,-565.0,875.0,19:01:07.620018
-12.0,-568.0,870.0,19:01:07.629443
-13.0,-567.0,874.0,19:01:07.642795
-17.0,-566.0,877.0,19:01:07.646816
-16.0,-565.0,881.0,19:01:07.659956
-14.0,-567.0,880.0,19:01:07.670208
-12.0,-566.0,875.0,19:01:07.678408
-9.0,-567.0,878.0,19:01:07.703475
-8.0,-566.0,879.0,19:01:07.706335
-11.0,-567.0,878.0,19:01:07.719131
-15.0,-566.0,880.0,19:01:07.729833
-11.0,-564.0,875.0,19:01:07.757757
-14.0,-565.0,881.0,19:01:07.788200
-12.0,-566.0,876.0,19:01:07.798364
-14.0,-565.0,875.0,19:01:07.805977
-12.0,-562.0,878.0,19:01:07.845063
-9.0,-566.0,875.0,19:01:07.863946
-11.0,-565.0,878.0,19:01:07.873928
-12.0,-568.0,877.0,19:01:07.889813
-13.0,-565.0,874.0,19:01:07.893870
-9.0,-564.0,878.0,19:01:07.933967
-10.0,-563.0,879.0,19:01:07.950831
-14.0,-561.0,876.0,19:01:07.969989
-15.0,-569.0,877.0,19:01:08.002748
-16.0,-566.0,878.0,19:01:08.012898
-15.0,-565.0,876.0,19:01:08.041038
-18.0,-567.0,874.0,19:01:08.062590
-16.0,-566.0,878.0,19:01:08.082846
-19.0,-567.0,876.0,19:01:08.103135
-21.0,-563.0,877.0,19:01:08.122186
-18.0,-568.0,880.0,19:01:08.124034
-17.0,-564.0,879.0,19:01:08.131443
-15.0,-566.0,877.0,19:01:08.150585
-11.0,-565.0,874.0,19:01:08.165649
-10.0,-560.0,881.0,19:01:08.183294
-14.0,-563.0,878.0,19:01:08.190542
-17.0,-564.0,876.0,19:01:08.220773
-15.0,-566.0,875.0,19:01:08.264234
-12.0,-568.0,879.0,19:01:08.293982
-15.0,-567.0,876.0,19:01:08.300573
-17.0,-568.0,874.0,19:01:08.323331
-19.0,-567.0,873.0,19:01:08.329139
-18.0,-565.0,877.0,19:01:08.338477
-19.0,-564.0,880.0,19:01:08.364042
-17.0,-567.0,877.0,19:01:08.368066
-15.0,-565.0,876.0,19:01:08.400304
-13.0,-564.0,877.0,19:01:08.410630
-19.0,-566.0,876.0,19:01:08.450683
-21.0,-567.0,875.0,19:01:08.459298
-25.0,-566.0,877.0,19:01:08.506245
-14.0,-563.0,878.0,19:01:08.547097
-17.0,-564.0,877.0,19:01:08.560586
-18.0,-559.0,875.0,19:01:08.566949
-19.0,-566.0,879.0,19:01:08.584904
-18.0,-567.0,878.0,19:01:08.589458
-15.0,-565.0,873.0,19:01:08.620985
-14.0,-566.0,875.0,19:01:08.639971
-15.0,-565.0,877.0,19:01:08.651468
-13.0,-563.0,880.0,19:01:08.675242
-17.0,-566.0,879.0,19:01:08.692366
-18.0,-567.0,877.0,19:01:08.712400
-19.0,-565.0,876.0,19:01:08.737137
-16.0,-562.0,877.0,19:01:08.754657
-15.0,-565.0,876.0,19:01:08.765817
-16.0,-563.0,877.0,19:01:08.775075
-20.0,-566.0,876.0,19:01:08.803851
-19.0,-563.0,879.0,19:01:08.823948
-20.0,-568.0,876.0,19:01:08.856662
-19.0,-565.0,874.0,19:01:08.858408
-16.0,-566.0,877.0,19:01:08.864033
-15.0,-565.0,876.0,19:01:08.890747
-14.0,-566.0,877.0,19:01:08.892590
-12.0,-563.0,880.0,19:01:08.905337
-14.0,-564.0,878.0,19:01:08.918998
-13.0,-559.0,877.0,19:01:08.946246
-14.0,-560.0,875.0,19:01:08.964746
-15.0,-566.0,876.0,19:01:08.969967
-12.0,-564.0,878.0,19:01:08.984665
-14.0,-563.0,879.0,19:01:09.056116
-11.0,-567.0,880.0,19:01:09.079910
-14.0,-563.0,879.0,19:01:09.090054
-13.0,-564.0,877.0,19:01:09.100219
-14.0,-565.0,879.0,19:01:09.129490
-13.0,-566.0,875.0,19:01:09.155613
-15.0,-565.0,876.0,19:01:09.176430
-17.0,-567.0,877.0,19:01:09.183956
-16.0,-564.0,879.0,19:01:09.204039
-17.0,-565.0,878.0,19:01:09.224000
-13.0,-564.0,880.0,19:01:09.263547
-12.0,-563.0,876.0,19:01:09.270871
-11.0,-565.0,874.0,19:01:09.290682
-9.0,-564.0,877.0,19:01:09.307601
-10.0,-567.0,876.0,19:01:09.321457
-9.0,-565.0,875.0,19:01:09.340929
-11.0,-564.0,876.0,19:01:09.350544
-10.0,-563.0,877.0,19:01:09.368225
-11.0,-565.0,879.0,19:01:09.381121
-10.0,-564.0,880.0,19:01:09.388906
-13.0,-563.0,876.0,19:01:09.402599
-14.0,-562.0,879.0,19:01:09.405509
-13.0,-564.0,881.0,19:01:09.422911
-12.0,-567.0,876.0,19:01:09.436894
-15.0,-564.0,880.0,19:01:09.452164
-12.0,-563.0,877.0,19:01:09.462342
-10.0,-564.0,874.0,19:01:09.482689
-9.0,-565.0,877.0,19:01:09.485627
-11.0,-564.0,876.0,19:01:09.512917
-13.0,-565.0,879.0,19:01:09.514757
-12.0,-566.0,876.0,19:01:09.533925
-14.0,-564.0,875.0,19:01:09.553975
-15.0,-565.0,879.0,19:01:09.573882
-13.0,-566.0,878.0,19:01:09.585191
-9.0,-567.0,877.0,19:01:09.635979
-12.0,-566.0,880.0,19:01:09.653920
-11.0,-564.0,879.0,19:01:09.663961
-14.0,-563.0,874.0,19:01:09.686760
-15.0,-565.0,878.0,19:01:09.696929
-11.0,-563.0,880.0,19:01:09.713026
-13.0,-564.0,877.0,19:01:09.735504
-11.0,-562.0,875.0,19:01:09.751294
-12.0,-566.0,878.0,19:01:09.763962
-10.0,-564.0,879.0,19:01:09.773987
-8.0,-565.0,878.0,19:01:09.783920
-11.0,-563.0,876.0,19:01:09.793931
-13.0,-564.0,879.0,19:01:09.818698
-16.0,-566.0,874.0,19:01:09.820423
-19.0,-567.0,878.0,19:01:09.840159
-14.0,-569.0,875.0,19:01:09.850273
-15.0,-563.0,876.0,19:01:09.870623
-13.0,-564.0,877.0,19:01:09.880703
-12.0,-565.0,878.0,19:01:09.889780
-10.0,-561.0,879.0,19:01:09.899921
-12.0,-563.0,883.0,19:01:09.910081
-16.0,-559.0,877.0,19:01:09.920222
-14.0,-564.0,876.0,19:01:09.939497
-15.0,-565.0,875.0,19:01:09.959167
-11.0,-566.0,876.0,19:01:09.990109
-13.0,-565.0,880.0,19:01:10.010419
-19.0,-563.0,881.0,19:01:10.091632
-16.0,-565.0,878.0,19:01:10.099330
-17.0,-566.0,873.0,19:01:10.119637
-15.0,-567.0,874.0,19:01:10.138282
-10.0,-563.0,872.0,19:01:10.152748
-13.0,-567.0,876.0,19:01:10.163038
-11.0,-566.0,878.0,19:01:10.182932
-16.0,-564.0,876.0,19:01:10.216271
-18.0,-566.0,875.0,19:01:10.236312
-16.0,-565.0,877.0,19:01:10.255175
-11.0,-566.0,878.0,19:01:10.265102
-15.0,-564.0,879.0,19:01:10.285078
-11.0,-563.0,875.0,19:01:10.305143
-12.0,-564.0,873.0,19:01:10.343921
-14.0,-567.0,876.0,19:01:10.353922
-18.0,-566.0,877.0,19:01:10.363948
-16.0,-563.0,874.0,19:01:10.437935
-18.0,-566.0,873.0,19:01:10.448048
-16.0,-564.0,876.0,19:01:10.458182
-13.0,-567.0,875.0,19:01:10.467193
-15.0,-565.0,874.0,19:01:10.477345
-14.0,-566.0,877.0,19:01:10.488669
-13.0,-565.0,879.0,19:01:10.517763
-16.0,-561.0,877.0,19:01:10.551883
-17.0,-564.0,880.0,19:01:10.568713
-16.0,-566.0,876.0,19:01:10.582361
-18.0,-568.0,878.0,19:01:10.611650
-16.0,-566.0,873.0,19:01:10.629628
-15.0,-567.0,878.0,19:01:10.631464
-14.0,-564.0,879.0,19:01:10.651087
-16.0,-567.0,874.0,19:01:10.661242
-14.0,-562.0,877.0,19:01:10.671395
-18.0,-567.0,876.0,19:01:10.712014
-17.0,-568.0,877.0,19:01:10.722150
-16.0,-566.0,880.0,19:01:10.737452
-18.0,-567.0,879.0,19:01:10.740595
-16.0,-565.0,875.0,19:01:10.764683
-15.0,-563.0,878.0,19:01:10.773111
-17.0,-566.0,876.0,19:01:10.782147
-16.0,-565.0,877.0,19:01:10.835827
-14.0,-567.0,878.0,19:01:10.875159
-13.0,-564.0,879.0,19:01:10.882870
-14.0,-563.0,877.0,19:01:10.892581
-13.0,-562.0,875.0,19:01:10.903997
-15.0,-566.0,879.0,19:01:10.925185
-19.0,-567.0,880.0,19:01:10.934011
-20.0,-565.0,877.0,19:01:10.936960
-17.0,-567.0,875.0,19:01:10.953934
-16.0,-568.0,879.0,19:01:10.957015
-17.0,-566.0,877.0,19:01:10.972819
-19.0,-563.0,879.0,19:01:10.986429
-18.0,-562.0,876.0,19:01:11.006444
-17.0,-566.0,877.0,19:01:11.036425
-16.0,-565.0,875.0,19:01:11.069346
-12.0,-562.0,878.0,19:01:11.106753
-14.0,-564.0,879.0,19:01:11.141507
-15.0,-565.0,873.0,19:01:11.161680
-14.0,-567.0,876.0,19:01:11.183410
-16.0,-568.0,882.0,19:01:11.185665
-17.0,-567.0,877.0,19:01:11.199279
-16.0,-565.0,879.0,19:01:11.213950
-19.0,-566.0,878.0,19:01:11.235989
-18.0,-569.0,876.0,19:01:11.254532
-14.0,-568.0,875.0,19:01:11.263926
-13.0,-567.0,879.0,19:01:11.283220
-14.0,-565.0,878.0,19:01:11.313301
-18.0,-566.0,879.0,19:01:11.334536
-14.0,-565.0,875.0,19:01:11.371876
-12.0,-566.0,878.0,19:01:11.391304
-14.0,-560.0,877.0,19:01:11.406089
-13.0,-565.0,879.0,19:01:11.421429
-14.0,-563.0,878.0,19:01:11.441582
-15.0,-564.0,873.0,19:01:11.472166
-13.0,-565.0,874.0,19:01:11.500362
-15.0,-564.0,878.0,19:01:11.533876
-13.0,-560.0,877.0,19:01:11.540111
-14.0,-564.0,876.0,19:01:11.559632
-15.0,-565.0,877.0,19:01:11.579621
-16.0,-561.0,881.0,19:01:11.622732
-15.0,-565.0,879.0,19:01:11.633902
-16.0,-564.0,877.0,19:01:11.643904
-17.0,-565.0,876.0,19:01:11.663929
-14.0,-566.0,879.0,19:01:11.692774
-11.0,-564.0,882.0,19:01:11.718981
-13.0,-563.0,881.0,19:01:11.742766
-14.0,-564.0,879.0,19:01:11.752765
-16.0,-565.0,877.0,19:01:11.766885
-17.0,-564.0,876.0,19:01:11.797314
-13.0,-565.0,877.0,19:01:11.807738
-14.0,-564.0,876.0,19:01:11.826595
-11.0,-565.0,879.0,19:01:11.837611
-14.0,-562.0,876.0,19:01:11.855925
-13.0,-566.0,875.0,19:01:11.875449
-20.0,-569.0,880.0,19:01:11.909720
-18.0,-565.0,877.0,19:01:11.917647
-13.0,-566.0,874.0,19:01:11.956850
-15.0,-564.0,878.0,19:01:11.967522
-14.0,-565.0,881.0,19:01:11.975094
-12.0,-562.0,880.0,19:01:11.985512
-11.0,-559.0,878.0,19:01:11.996601
-14.0,-565.0,877.0,19:01:12.004592
-12.0,-561.0,878.0,19:01:12.014041
-13.0,-566.0,879.0,19:01:12.034800
-11.0,-565.0,878.0,19:01:12.069650
-9.0,-566.0,879.0,19:01:12.083541
-11.0,-562.0,881.0,19:01:12.101521
-17.0,-565.0,874.0,19:01:12.133139
-21.0,-568.0,879.0,19:01:12.143274
-17.0,-567.0,877.0,19:01:12.153417
-13.0,-566.0,874.0,19:01:12.192837
-9.0,-565.0,877.0,19:01:12.194697
-7.0,-563.0,878.0,19:01:12.213953
-9.0,-564.0,877.0,19:01:12.221422
-12.0,-562.0,876.0,19:01:12.233927
-14.0,-561.0,878.0,19:01:12.241335
-15.0,-564.0,879.0,19:01:12.253983
-13.0,-561.0,877.0,19:01:12.273999
-14.0,-564.0,879.0,19:01:12.284003
-17.0,-566.0,876.0,19:01:12.333908
-15.0,-564.0,874.0,19:01:12.343886
-14.0,-566.0,875.0,19:01:12.363929
-10.0,-564.0,880.0,19:01:12.373916
-12.0,-566.0,876.0,19:01:12.394003
-10.0,-564.0,874.0,19:01:12.399348
-11.0,-566.0,878.0,19:01:12.409569
-12.0,-564.0,877.0,19:01:12.438809
-10.0,-565.0,878.0,19:01:12.463924
-9.0,-564.0,881.0,19:01:12.483925
-13.0,-566.0,880.0,19:01:12.488069
-12.0,-565.0,879.0,19:01:12.498573
-11.0,-563.0,881.0,19:01:12.508699
-13.0,-566.0,878.0,19:01:12.518853
-12.0,-565.0,875.0,19:01:12.528995
-11.0,-563.0,874.0,19:01:12.549311
-12.0,-566.0,878.0,19:01:12.559457
-13.0,-564.0,875.0,19:01:12.589923
-12.0,-566.0,872.0,19:01:12.610495
-15.0,-568.0,876.0,19:01:12.618836
-12.0,-565.0,878.0,19:01:12.626663
-14.0,-563.0,879.0,19:01:12.640676
-13.0,-564.0,878.0,19:01:12.650808
-14.0,-563.0,877.0,19:01:12.660974
-13.0,-564.0,879.0,19:01:12.680089
-15.0,-566.0,878.0,19:01:12.705041
-14.0,-563.0,875.0,19:01:12.745681
-13.0,-564.0,877.0,19:01:12.758199
-11.0,-563.0,874.0,19:01:12.772703
-12.0,-566.0,877.0,19:01:12.795253
-15.0,-564.0,879.0,19:01:12.812100
-16.0,-566.0,876.0,19:01:12.834701
-15.0,-564.0,878.0,19:01:12.853885
-13.0,-563.0,876.0,19:01:12.873744
-9.0,-565.0,877.0,19:01:12.894020
-8.0,-564.0,879.0,19:01:12.903904
-10.0,-565.0,875.0,19:01:12.913891
-12.0,-563.0,877.0,19:01:12.943975
-13.0,-566.0,879.0,19:01:12.954025
-12.0,-564.0,878.0,19:01:12.963901
-15.0,-561.0,877.0,19:01:12.973911
-17.0,-563.0,875.0,19:01:12.983917
-15.0,-565.0,877.0,19:01:12.993903
-16.0,-566.0,878.0,19:01:13.023936
-12.0,-563.0,874.0,19:01:13.075948
-14.0,-566.0,879.0,19:01:13.113907
-11.0,-567.0,880.0,19:01:13.173944
-16.0,-566.0,879.0,19:01:13.183928
-15.0,-563.0,875.0,19:01:13.193901
-14.0,-564.0,876.0,19:01:13.223924
-15.0,-566.0,879.0,19:01:13.233930
-14.0,-565.0,882.0,19:01:13.243964
-18.0,-566.0,877.0,19:01:13.252749
-15.0,-563.0,879.0,19:01:13.278946
-14.0,-562.0,878.0,19:01:13.280775
-12.0,-563.0,877.0,19:01:13.310566
-14.0,-564.0,878.0,19:01:13.319516
-12.0,-563.0,881.0,19:01:13.341039
-9.0,-565.0,879.0,19:01:13.361318
-10.0,-564.0,875.0,19:01:13.371457
-11.0,-565.0,878.0,19:01:13.380440
-12.0,-566.0,881.0,19:01:13.400738
-13.0,-565.0,877.0,19:01:13.412061
-16.0,-564.0,878.0,19:01:13.417311
-15.0,-565.0,876.0,19:01:13.432359
-17.0,-564.0,877.0,19:01:13.456180
-14.0,-566.0,878.0,19:01:13.476428
-12.0,-565.0,877.0,19:01:13.496707
-13.0,-566.0,879.0,19:01:13.513568
-12.0,-562.0,876.0,19:01:13.525947
-14.0,-563.0,879.0,19:01:13.535635
-15.0,-566.0,878.0,19:01:13.567362
-14.0,-567.0,879.0,19:01:13.604814
-15.0,-569.0,880.0,19:01:13.614653
-16.0,-568.0,877.0,19:01:13.636172
-15.0,-563.0,876.0,19:01:13.655221
-13.0,-565.0,883.0,19:01:13.686422
-12.0,-567.0,878.0,19:01:13.694773
-9.0,-564.0,879.0,19:01:13.704290
-13.0,-567.0,880.0,19:01:13.716310
-12.0,-566.0,877.0,19:01:13.723099
-14.0,-564.0,875.0,19:01:13.753902
-15.0,-563.0,878.0,19:01:13.763930
-17.0,-565.0,879.0,19:01:13.772950
-16.0,-568.0,875.0,19:01:13.782954
-15.0,-566.0,878.0,19:01:13.797017
-16.0,-562.0,882.0,19:01:13.814085
-13.0,-565.0,876.0,19:01:13.833951
-14.0,-566.0,880.0,19:01:13.843961
-13.0,-564.0,878.0,19:01:13.852227
-16.0,-566.0,876.0,19:01:13.877813
-20.0,-565.0,877.0,19:01:13.893076
-17.0,-568.0,878.0,19:01:13.903928
-15.0,-563.0,877.0,19:01:13.930860
-14.0,-566.0,878.0,19:01:13.941377
-16.0,-564.0,877.0,19:01:13.980475
-19.0,-563.0,876.0,19:01:14.000775
-18.0,-564.0,879.0,19:01:14.021060
-15.0,-565.0,875.0,19:01:14.041406
-12.0,-566.0,877.0,19:01:14.061653
-15.0,-564.0,875.0,19:01:14.102292
-14.0,-567.0,878.0,19:01:14.148514
-12.0,-568.0,877.0,19:01:14.163214
-11.0,-564.0,875.0,19:01:14.183488
-14.0,-566.0,879.0,19:01:14.203869
-15.0,-563.0,877.0,19:01:14.210383
-14.0,-569.0,876.0,19:01:14.231027
-18.0,-566.0,879.0,19:01:14.243984
-16.0,-567.0,881.0,19:01:14.246890
-15.0,-564.0,876.0,19:01:14.263919
-14.0,-563.0,879.0,19:01:14.266786
-12.0,-566.0,877.0,19:01:14.285899
-11.0,-562.0,873.0,19:01:14.296040
-12.0,-564.0,878.0,19:01:14.312714
-14.0,-563.0,874.0,19:01:14.316812
-13.0,-564.0,878.0,19:01:14.336229
-14.0,-563.0,876.0,19:01:14.346201
-16.0,-564.0,877.0,19:01:14.356239
-13.0,-565.0,875.0,19:01:14.366265
-12.0,-563.0,876.0,19:01:14.415048
-13.0,-565.0,875.0,19:01:14.447449
-15.0,-564.0,878.0,19:01:14.463908
-16.0,-566.0,880.0,19:01:14.474536
-13.0,-565.0,879.0,19:01:14.483833
-12.0,-566.0,881.0,19:01:14.497253
-10.0,-567.0,878.0,19:01:14.513790
-9.0,-563.0,879.0,19:01:14.528650
-14.0,-564.0,881.0,19:01:14.567894
-18.0,-566.0,877.0,19:01:14.578090
-14.0,-565.0,876.0,19:01:14.583424
-15.0,-566.0,878.0,19:01:14.594048
-11.0,-565.0,877.0,19:01:14.623956
-16.0,-564.0,878.0,19:01:14.687001
-14.0,-565.0,876.0,19:01:14.695680
-12.0,-566.0,879.0,19:01:14.721943
-10.0,-565.0,878.0,19:01:14.732908
-13.0,-566.0,879.0,19:01:14.745244
-10.0,-564.0,880.0,19:01:14.761278
-12.0,-566.0,879.0,19:01:14.779459
-13.0,-563.0,874.0,19:01:14.789861
-15.0,-564.0,880.0,19:01:14.819506
-13.0,-566.0,879.0,19:01:14.832023
-9.0,-564.0,880.0,19:01:14.840205
-13.0,-565.0,877.0,19:01:14.859659
-11.0,-568.0,878.0,19:01:14.869726
-12.0,-564.0,875.0,19:01:14.883563
-11.0,-566.0,881.0,19:01:14.889325
-12.0,-563.0,875.0,19:01:14.900904
-9.0,-564.0,876.0,19:01:14.913006
-12.0,-569.0,877.0,19:01:14.942016
-13.0,-564.0,881.0,19:01:14.951564
-11.0,-568.0,878.0,19:01:14.962771
-12.0,-565.0,879.0,19:01:14.972770
-11.0,-562.0,877.0,19:01:14.982579
-6.0,-561.0,876.0,19:01:15.003929
-8.0,-562.0,879.0,19:01:15.008174
-11.0,-564.0,876.0,19:01:15.022758
-12.0,-562.0,874.0,19:01:15.037491
-10.0,-565.0,877.0,19:01:15.048441
-11.0,-566.0,878.0,19:01:15.057520
-10.0,-565.0,876.0,19:01:15.077566
-12.0,-564.0,878.0,19:01:15.089052
-9.0,-566.0,880.0,19:01:15.108590
-13.0,-563.0,877.0,19:01:15.127314
-12.0,-564.0,876.0,19:01:15.145567
-15.0,-567.0,874.0,19:01:15.168599
-13.0,-566.0,879.0,19:01:15.180406
-11.0,-565.0,878.0,19:01:15.208489
-12.0,-564.0,879.0,19:01:15.216705
-13.0,-565.0,880.0,19:01:15.226148
-14.0,-563.0,877.0,19:01:15.248181
-17.0,-565.0,878.0,19:01:15.275344
-15.0,-564.0,877.0,19:01:15.289626
-12.0,-565.0,875.0,19:01:15.297264
-9.0,-566.0,876.0,19:01:15.321274
-8.0,-563.0,880.0,19:01:15.330240
-9.0,-564.0,877.0,19:01:15.340386
-10.0,-563.0,876.0,19:01:15.370804
-16.0,-566.0,878.0,19:01:15.374212
-14.0,-565.0,879.0,19:01:15.383190
-13.0,-564.0,878.0,19:01:15.420722
-8.0,-567.0,879.0,19:01:15.435672
-13.0,-566.0,878.0,19:01:15.443940
-9.0,-563.0,879.0,19:01:15.453814
-14.0,-566.0,877.0,19:01:15.482662
-13.0,-564.0,875.0,19:01:15.538697
-14.0,-563.0,880.0,19:01:15.541549
