479,2291,19:01:08.301315
482,2289,19:01:08.312484
483,2277,19:01:08.322945
483,2287,19:01:08.333323
480,2285,19:01:08.343182
481,2282,19:01:08.353233
480,2283,19:01:08.363433
487,2282,19:01:08.373892
479,2282,19:01:08.383551
481,2281,19:01:08.393978
477,2283,19:01:08.407947
481,2286,19:01:08.418253
477,2277,19:01:08.441573
483,2284,19:01:08.456388
481,2283,19:01:08.475072
479,2282,19:01:08.494549
481,2286,19:01:08.522670
480,2288,19:01:08.536105
478,2289,19:01:08.559875
480,2279,19:01:08.576069
486,2283,19:01:08.611852
479,2284,19:01:08.651599
480,2285,19:01:08.663618
482,2280,19:01:08.672904
484,2285,19:01:08.683089
479,2284,19:01:08.688469
477,2276,19:01:08.699091
479,2287,19:01:08.708882
481,2286,19:01:08.719713
481,2283,19:01:08.729167
483,2285,19:01:08.739854
483,2286,19:01:08.749488
477,2282,19:01:08.760941
480,2282,19:01:08.769789
480,2282,19:01:08.780100
476,2289,19:01:08.791258
480,2282,19:01:08.801004
476,2288,19:01:08.810971
478,2283,19:01:08.825342
480,2279,19:01:08.857978
480,2291,19:01:08.862614
479,2280,19:01:08.873290
481,2278,19:01:08.882406
481,2283,19:01:08.893170
480,2279,19:01:08.907053
476,2287,19:01:08.924620
482,2284,19:01:08.932977
480,2281,19:01:08.952828
477,2284,19:01:08.963759
480,2285,19:01:08.983625
475,2284,19:01:08.999638
474,2280,19:01:09.020466
476,2285,19:01:09.033200
471,2277,19:01:09.051160
479,2284,19:01:09.060552
477,2287,19:01:09.065241
476,2283,19:01:09.075067
475,2281,19:01:09.085243
475,2279,19:01:09.101959
477,2278,19:01:09.105406
475,2276,19:01:09.126729
476,2277,19:01:09.135812
475,2283,19:01:09.146655
475,2275,19:01:09.156061
479,2279,19:01:09.166369
479,2276,19:01:09.181739
478,2283,19:01:09.192931
479,2289,19:01:09.201364
479,2280,19:01:09.213063
478,2279,19:01:09.222349
476,2280,19:01:09.232503
479,2274,19:01:09.242463
478,2287,19:01:09.252427
472,2281,19:01:09.262295
477,2283,19:01:09.272365
470,2284,19:01:09.282358
481,2281,19:01:09.297400
474,2277,19:01:09.312429
477,2281,19:01:09.322304
477,2282,19:01:09.328908
477,2282,19:01:09.339596
475,2283,19:01:09.349329
475,2285,19:01:09.360794
472,2279,19:01:09.369681
478,2282,19:01:09.379871
476,2283,19:01:09.389988
477,2285,19:01:09.402659
474,2285,19:01:09.412979
474,2284,19:01:09.422743
478,2289,19:01:09.430894
472,2283,19:01:09.449171
474,2279,19:01:09.453011
475,2284,19:01:09.472817
475,2279,19:01:09.492349
476,2279,19:01:09.512008
482,2285,19:01:09.531274
477,2280,19:01:09.542627
480,2275,19:01:09.552962
479,2281,19:01:09.562764
479,2283,19:01:09.573744
482,2279,19:01:09.583146
479,2287,19:01:09.593471
478,2278,19:01:09.604132
477,2282,19:01:09.616831
474,2280,19:01:09.623893
474,2280,19:01:09.637625
478,2275,19:01:09.644091
478,2284,19:01:09.654374
471,2280,19:01:09.664551
475,2275,19:01:09.678982
476,2278,19:01:09.692483
470,2281,19:01:09.695247
476,2283,19:01:09.706393
479,2284,19:01:09.719332
477,2281,19:01:09.725372
475,2278,19:01:09.737123
475,2280,19:01:09.747791
475,2277,19:01:09.764498
474,2280,19:01:09.776445
474,2282,19:01:09.789101
478,2279,19:01:09.798745
481,2274,19:01:09.806636
476,2277,19:01:09.820231
476,2274,19:01:09.835915
477,2277,19:01:09.848010
477,2280,19:01:09.857696
476,2275,19:01:09.867714
479,2282,19:01:09.878589
474,2274,19:01:09.897135
474,2277,19:01:09.908430
477,2276,19:01:09.919075
476,2276,19:01:09.938033
476,2274,19:01:09.952330
477,2279,19:01:09.968258
476,2275,19:01:09.990412
477,2272,19:01:10.008989
476,2277,19:01:10.031094
472,2276,19:01:10.051197
480,2274,19:01:10.071593
480,2276,19:01:10.082457
478,2279,19:01:10.091701
476,2268,19:01:10.101824
474,2280,19:01:10.111692
472,2271,19:01:10.122163
478,2284,19:01:10.132671
477,2272,19:01:10.142189
473,2276,19:01:10.152369
474,2277,19:01:10.162507
473,2276,19:01:10.173533
474,2277,19:01:10.192404
473,2279,19:01:10.212504
478,2272,19:01:10.232505
478,2285,19:01:10.251227
476,2269,19:01:10.254381
480,2276,19:01:10.272313
477,2278,19:01:10.300817
475,2272,19:01:10.304913
478,2268,19:01:10.322333
474,2273,19:01:10.325372
478,2277,19:01:10.335852
478,2275,19:01:10.352394
476,2280,19:01:10.355730
476,2271,19:01:10.366335
477,2275,19:01:10.375936
477,2274,19:01:10.386697
478,2281,19:01:10.396279
478,2280,19:01:10.407052
480,2278,19:01:10.422430
480,2273,19:01:10.427271
476,2274,19:01:10.441666
474,2273,19:01:10.451515
474,2273,19:01:10.457755
477,2278,19:01:10.467942
476,2277,19:01:10.481317
478,2271,19:01:10.493864
475,2281,19:01:10.507825
478,2275,19:01:10.527318
475,2272,19:01:10.549959
475,2269,19:01:10.577626
477,2274,19:01:10.590086
477,2272,19:01:10.600864
478,2276,19:01:10.619987
477,2269,19:01:10.629970
473,2271,19:01:10.640972
479,2277,19:01:10.650447
478,2274,19:01:10.662426
473,2280,19:01:10.671694
479,2274,19:01:10.681237
478,2270,19:01:10.712583
479,2270,19:01:10.728955
479,2276,19:01:10.736214
478,2272,19:01:10.755608
477,2271,19:01:10.762605
477,2274,19:01:10.776567
479,2272,19:01:10.786397
475,2274,19:01:10.794446
480,2279,19:01:10.807460
479,2279,19:01:10.817704
479,2276,19:01:10.829303
477,2271,19:01:10.855273
481,2278,19:01:10.863571
475,2280,19:01:10.874714
476,2279,19:01:10.884841
481,2277,19:01:10.895051
482,2268,19:01:10.913319
478,2275,19:01:10.928555
479,2272,19:01:10.938175
474,2274,19:01:10.945807
473,2277,19:01:10.956171
477,2276,19:01:10.967101
473,2276,19:01:10.976338
477,2279,19:01:10.985979
476,2275,19:01:10.998296
476,2273,19:01:11.009609
476,2274,19:01:11.020306
476,2274,19:01:11.029095
476,2271,19:01:11.043017
479,2277,19:01:11.052028
478,2281,19:01:11.058652
482,2277,19:01:11.067628
476,2274,19:01:11.077656
472,2270,19:01:11.092498
478,2270,19:01:11.102987
478,2272,19:01:11.112450
480,2277,19:01:11.123185
478,2272,19:01:11.132286
475,2274,19:01:11.143503
474,2279,19:01:11.152926
477,2279,19:01:11.158532
476,2275,19:01:11.169230
477,2270,19:01:11.178922
477,2270,19:01:11.190307
480,2281,19:01:11.199210
475,2268,19:01:11.210467
475,2275,19:01:11.219605
473,2278,19:01:11.230883
478,2273,19:01:11.239878
480,2273,19:01:11.251488
480,2273,19:01:11.269298
474,2280,19:01:11.290563
477,2277,19:01:11.310949
476,2273,19:01:11.332138
478,2273,19:01:11.351738
476,2273,19:01:11.372712
473,2278,19:01:11.392584
480,2280,19:01:11.409517
480,2271,19:01:11.413056
475,2270,19:01:11.423727
480,2270,19:01:11.433223
475,2280,19:01:11.443506
478,2282,19:01:11.455770
477,2276,19:01:11.463728
479,2278,19:01:11.473616
477,2273,19:01:11.484895
477,2274,19:01:11.494070
480,2275,19:01:11.513042
477,2278,19:01:11.530710
477,2275,19:01:11.535311
479,2278,19:01:11.545047
479,2273,19:01:11.558004
474,2286,19:01:11.567985
475,2273,19:01:11.581250
476,2276,19:01:11.591859
479,2279,19:01:11.603268
477,2277,19:01:11.609207
476,2277,19:01:11.624591
478,2281,19:01:11.639180
478,2280,19:01:11.649664
480,2276,19:01:11.657920
476,2283,19:01:11.669437
475,2276,19:01:11.680349
474,2281,19:01:11.688647
476,2277,19:01:11.698081
476,2274,19:01:11.707693
478,2277,19:01:11.724494
478,2276,19:01:11.728973
481,2274,19:01:11.741776
481,2277,19:01:11.748760
481,2273,19:01:11.759150
476,2280,19:01:11.768502
476,2281,19:01:11.779170
476,2271,19:01:11.789706
481,2275,19:01:11.802469
481,2275,19:01:11.808977
481,2273,19:01:11.819299
477,2278,19:01:11.829359
477,2276,19:01:11.840332
478,2274,19:01:11.849655
477,2278,19:01:11.860524
477,2273,19:01:11.870103
476,2284,19:01:11.880699
481,2273,19:01:11.890833
478,2280,19:01:11.900575
479,2279,19:01:11.910771
476,2282,19:01:11.920955
476,2269,19:01:11.931141
481,2279,19:01:11.941306
478,2275,19:01:11.951417
479,2280,19:01:11.961916
477,2282,19:01:11.972360
477,2279,19:01:11.986551
480,2275,19:01:12.001207
477,2271,19:01:12.023064
482,2274,19:01:12.043094
481,2279,19:01:12.052942
475,2281,19:01:12.064073
475,2278,19:01:12.073277
475,2276,19:01:12.084589
475,2277,19:01:12.093547
480,2284,19:01:12.104396
476,2275,19:01:12.114205
476,2281,19:01:12.124402
476,2277,19:01:12.134295
479,2276,19:01:12.151168
481,2276,19:01:12.154632
477,2275,19:01:12.172409
481,2282,19:01:12.175221
477,2284,19:01:12.185051
477,2277,19:01:12.195886
476,2275,19:01:12.205495
476,2273,19:01:12.216134
480,2273,19:01:12.225850
475,2271,19:01:12.241238
478,2271,19:01:12.251153
477,2276,19:01:12.261841
477,2277,19:01:12.273009
478,2273,19:01:12.276485
479,2272,19:01:12.286847
477,2280,19:01:12.302466
478,2278,19:01:12.312363
475,2274,19:01:12.322857
470,2278,19:01:12.331312
476,2281,19:01:12.337460
477,2277,19:01:12.348143
477,2277,19:01:12.362940
477,2276,19:01:12.372468
477,2274,19:01:12.388231
477,2277,19:01:12.402645
482,2276,19:01:12.412367
481,2275,19:01:12.423573
481,2273,19:01:12.432517
481,2275,19:01:12.439250
482,2283,19:01:12.449447
481,2274,19:01:12.460019
477,2276,19:01:12.470751
478,2280,19:01:12.479867
476,2278,19:01:12.490702
480,2275,19:01:12.500237
478,2274,19:01:12.511103
480,2277,19:01:12.520859
478,2281,19:01:12.531404
475,2277,19:01:12.540879
477,2279,19:01:12.551645
479,2276,19:01:12.561184
479,2276,19:01:12.572807
482,2275,19:01:12.589818
481,2268,19:01:12.593095
475,2280,19:01:12.601908
477,2273,19:01:12.612738
477,2276,19:01:12.622192
480,2282,19:01:12.633497
478,2265,19:01:12.642498
479,2276,19:01:12.653544
479,2274,19:01:12.662835
483,2272,19:01:12.673149
480,2274,19:01:12.683239
477,2274,19:01:12.693465
478,2281,19:01:12.704206
478,2282,19:01:12.714181
483,2274,19:01:12.724197
483,2275,19:01:12.734165
479,2280,19:01:12.752452
482,2277,19:01:12.774717
482,2269,19:01:12.784901
480,2275,19:01:12.795199
480,2276,19:01:12.810804
477,2275,19:01:12.815195
477,2269,19:01:12.831079
475,2277,19:01:12.835735
476,2277,19:01:12.852913
476,2269,19:01:12.856103
479,2275,19:01:12.866065
482,2281,19:01:12.876158
477,2276,19:01:12.886446
480,2275,19:01:12.896589
483,2271,19:01:12.906805
482,2278,19:01:12.916946
482,2274,19:01:12.927092
482,2272,19:01:12.937122
481,2273,19:01:12.947476
483,2271,19:01:12.957444
483,2267,19:01:12.967716
481,2268,19:01:12.977806
480,2273,19:01:12.987933
483,2272,19:01:12.998538
477,2273,19:01:13.008957
475,2275,19:01:13.018992
478,2277,19:01:13.029218
485,2277,19:01:13.039539
483,2282,19:01:13.049490
481,2277,19:01:13.060216
483,2275,19:01:13.069895
483,2275,19:01:13.079956
479,2274,19:01:13.098010
483,2274,19:01:13.100604
481,2267,19:01:13.110048
476,2271,19:01:13.120505
480,2271,19:01:13.138668
482,2272,19:01:13.141878
481,2272,19:01:13.158999
481,2278,19:01:13.162221
481,2269,19:01:13.179174
477,2270,19:01:13.182452
482,2274,19:01:13.191483
481,2276,19:01:13.202004
477,2265,19:01:13.211982
477,2273,19:01:13.227550
478,2272,19:01:13.233843
480,2273,19:01:13.242339
482,2274,19:01:13.252351
481,2271,19:01:13.267977
480,2273,19:01:13.276251
484,2269,19:01:13.284169
480,2266,19:01:13.293152
477,2269,19:01:13.305058
477,2272,19:01:13.316245
482,2267,19:01:13.324925
478,2268,19:01:13.338189
478,2271,19:01:13.344498
482,2269,19:01:13.359396
477,2268,19:01:13.371277
479,2277,19:01:13.379155
479,2266,19:01:13.384585
483,2268,19:01:13.403523
482,2271,19:01:13.420998
481,2273,19:01:13.425186
481,2269,19:01:13.438287
479,2272,19:01:13.446605
480,2273,19:01:13.462364
481,2276,19:01:13.466384
486,2271,19:01:13.481365
479,2274,19:01:13.487334
478,2274,19:01:13.502512
485,2278,19:01:13.510763
479,2269,19:01:13.518777
478,2276,19:01:13.527205
480,2273,19:01:13.537034
481,2265,19:01:13.547567
478,2264,19:01:13.557879
480,2277,19:01:13.567318
480,2274,19:01:13.578166
480,2274,19:01:13.587691
476,2268,19:01:13.597717
476,2271,19:01:13.607984
480,2267,19:01:13.619225
478,2275,19:01:13.628293
481,2270,19:01:13.639045
480,2273,19:01:13.648608
480,2270,19:01:13.659397
482,2272,19:01:13.668931
480,2270,19:01:13.680221
478,2272,19:01:13.689254
483,2270,19:01:13.700030
481,2273,19:01:13.709666
481,2280,19:01:13.720882
474,2268,19:01:13.730579
474,2275,19:01:13.740744
479,2272,19:01:13.750916
478,2270,19:01:13.761098
484,2268,19:01:13.771223
478,2272,19:01:13.781883
482,2274,19:01:13.800541
480,2270,19:01:13.821707
481,2274,19:01:13.833235
481,2265,19:01:13.851297
481,2275,19:01:13.862928
481,2275,19:01:13.872733
481,2268,19:01:13.882343
481,2268,19:01:13.892595
481,2270,19:01:13.911805
486,2269,19:01:13.922979
484,2269,19:01:13.933330
484,2273,19:01:13.943520
483,2275,19:01:13.954423
479,2271,19:01:13.971139
479,2268,19:01:13.981090
477,2269,19:01:13.984199
480,2268,19:01:13.994134
482,2265,19:01:14.011176
483,2269,19:01:14.014773
483,2271,19:01:14.032421
485,2276,19:01:14.035828
479,2278,19:01:14.044961
478,2269,19:01:14.055147
477,2271,19:01:14.065857
477,2273,19:01:14.075422
479,2274,19:01:14.085612
479,2270,19:01:14.095722
484,2268,19:01:14.105990
489,2279,19:01:14.121470
483,2267,19:01:14.131334
477,2267,19:01:14.143196
480,2266,19:01:14.146706
479,2274,19:01:14.160367
487,2273,19:01:14.173226
480,2272,19:01:14.183508
479,2273,19:01:14.190512
479,2274,19:01:14.197873
481,2274,19:01:14.212355
481,2276,19:01:14.222395
481,2265,19:01:14.232328
482,2274,19:01:14.241277
482,2272,19:01:14.248087
481,2267,19:01:14.261777
482,2270,19:01:14.271287
482,2270,19:01:14.298134
483,2280,19:01:14.310308
484,2265,19:01:14.328664
483,2269,19:01:14.348047
480,2271,19:01:14.351367
480,2271,19:01:14.362094
481,2273,19:01:14.370359
476,2270,19:01:14.380539
482,2275,19:01:14.398137
485,2274,19:01:14.410050
486,2274,19:01:14.422507
485,2270,19:01:14.433792
481,2270,19:01:14.460340
484,2274,19:01:14.472127
478,2267,19:01:14.491446
491,2269,19:01:14.505319
479,2272,19:01:14.513651
479,2278,19:01:14.526625
484,2265,19:01:14.532747
484,2270,19:01:14.543119
480,2269,19:01:14.553066
484,2274,19:01:14.565704
480,2281,19:01:14.575225
478,2272,19:01:14.591172
479,2275,19:01:14.594115
478,2268,19:01:14.603801
481,2278,19:01:14.614359
476,2271,19:01:14.629619
480,2275,19:01:14.642887
479,2284,19:01:14.664813
478,2276,19:01:14.683043
479,2271,19:01:14.708316
479,2273,19:01:14.715686
479,2272,19:01:14.725731
479,2272,19:01:14.736323
478,2276,19:01:14.751652
482,2275,19:01:14.766066
483,2272,19:01:14.781617
483,2273,19:01:14.789922
480,2269,19:01:14.805779
480,2271,19:01:14.828213
482,2273,19:01:14.838541
483,2276,19:01:14.847941
481,2279,19:01:14.863193
482,2274,19:01:14.877251
483,2278,19:01:14.892974
482,2267,19:01:14.905269
478,2271,19:01:14.918208
480,2278,19:01:14.938663
481,2276,19:01:14.949997
480,2272,19:01:14.975856
479,2276,19:01:14.979751
483,2273,19:01:14.991908
478,2273,19:01:15.011632
478,2273,19:01:15.021248
485,2273,19:01:15.040459
483,2277,19:01:15.051126
481,2278,19:01:15.066989
478,2274,19:01:15.111568
482,2271,19:01:15.128767
479,2273,19:01:15.152820
484,2270,19:01:15.183330
481,2275,19:01:15.221109
483,2272,19:01:15.230989
483,2277,19:01:15.240056
481,2264,19:01:15.281183
483,2282,19:01:15.308751
481,2272,19:01:15.340855
479,2269,19:01:15.347887
475,2274,19:01:15.380712
482,2277,19:01:15.385890
482,2276,19:01:15.411372
476,2268,19:01:15.420918
478,2269,19:01:15.439433
479,2275,19:01:15.467302
476,2268,19:01:15.487128
476,2273,19:01:15.507759
477,2271,19:01:15.527542
474,2275,19:01:15.551818
475,2275,19:01:15.581377
476,2271,19:01:15.590020
475,2281,19:01:15.611706
472,2275,19:01:15.632255
476,2274,19:01:15.669743
473,2272,19:01:15.691283
471,2276,19:01:15.712321
472,2264,19:01:15.742301
476,2272,19:01:15.761345
475,2271,19:01:15.774835
475,2272,19:01:15.792784
476,2270,19:01:15.813069
479,2267,19:01:15.831745
478,2272,19:01:15.853658
474,2270,19:01:15.863919
473,2272,19:01:15.881117
478,2269,19:01:15.884965
477,2269,19:01:15.894462
477,2272,19:01:15.904622
475,2269,19:01:15.914861
477,2272,19:01:15.925033
477,2270,19:01:15.940617
475,2269,19:01:15.945364
475,2274,19:01:15.961132
477,2270,19:01:15.965767
477,2272,19:01:15.983096
473,2274,19:01:15.985951
475,2268,19:01:15.996658
475,2276,19:01:16.006819
479,2272,19:01:16.022423
478,2270,19:01:16.026676
476,2273,19:01:16.042906
476,2272,19:01:16.046715
476,2271,19:01:16.062454
479,2267,19:01:16.072924
473,2273,19:01:16.087479
477,2272,19:01:16.097563
476,2271,19:01:16.113133
477,2269,19:01:16.122915
473,2269,19:01:16.131576
474,2271,19:01:16.141178
475,2271,19:01:16.148906
479,2271,19:01:16.164873
479,2274,19:01:16.181142
473,2273,19:01:16.189113
478,2265,19:01:16.209481
473,2271,19:01:16.219565
480,2275,19:01:16.233486
475,2274,19:01:16.250258
477,2276,19:01:16.262795
478,2269,19:01:16.279936
476,2277,19:01:16.296408
478,2273,19:01:16.318660
478,2275,19:01:16.321735
475,2280,19:01:16.339628
475,2281,19:01:16.352065
477,2277,19:01:16.361862
478,2275,19:01:16.380977
476,2282,19:01:16.392453
474,2282,19:01:16.413156
477,2285,19:01:16.432268
475,2286,19:01:16.453050
478,2282,19:01:16.473180
478,2287,19:01:16.491235
477,2282,19:01:16.494663
477,2278,19:01:16.504007
477,2277,19:01:16.514373
478,2279,19:01:16.524319
481,2273,19:01:16.535249
478,2281,19:01:16.545187
474,2275,19:01:16.555292
472,2280,19:01:16.571342
475,2284,19:01:16.580887
475,2278,19:01:16.590991
473,2284,19:01:16.602951
475,2278,19:01:16.605490
475,2284,19:01:16.616318
475,2285,19:01:16.626620
480,2282,19:01:16.642457
478,2279,19:01:16.646353
478,2282,19:01:16.662382
475,2285,19:01:16.672338
479,2271,19:01:16.676578
478,2282,19:01:16.692439
478,2277,19:01:16.702381
478,2274,19:01:16.712456
478,2275,19:01:16.720839
477,2260,19:01:16.727509
474,2264,19:01:16.738773
477,2261,19:01:16.752421
476,2253,19:01:16.763001
476,2257,19:01:16.773007
474,2257,19:01:16.783033
474,2251,19:01:16.793110
476,2249,19:01:16.798594
480,2247,19:01:16.809790
475,2247,19:01:16.822884
482,2247,19:01:16.829105
479,2242,19:01:16.840991
481,2238,19:01:16.849558
479,2237,19:01:16.861533
482,2234,19:01:16.880914
481,2237,19:01:16.901054
483,2224,19:01:16.921806
486,2232,19:01:16.942265
485,2228,19:01:16.961926
481,2222,19:01:16.981489
482,2224,19:01:16.992643
476,2238,19:01:17.002537
482,2234,19:01:17.012690
480,2222,19:01:17.033013
485,2228,19:01:17.052503
487,2223,19:01:17.073649
482,2234,19:01:17.087643
480,2230,19:01:17.103294
480,2227,19:01:17.121039
480,2229,19:01:17.128833
482,2225,19:01:17.142940
480,2231,19:01:17.159441
477,2229,19:01:17.174233
480,2232,19:01:17.192422
480,2233,19:01:17.202141
483,2235,19:01:17.211468
481,2226,19:01:17.223563
481,2229,19:01:17.245956
483,2230,19:01:17.256660
483,2228,19:01:17.266541
483,2231,19:01:17.277030
482,2235,19:01:17.287005
478,2226,19:01:17.296884
482,2230,19:01:17.307513
481,2230,19:01:17.317405
484,2228,19:01:17.327416
485,2229,19:01:17.337205
481,2223,19:01:17.347463
480,2225,19:01:17.357381
484,2226,19:01:17.367820
477,2227,19:01:17.377802
480,2229,19:01:17.388164
480,2232,19:01:17.398335
481,2219,19:01:17.408439
482,2230,19:01:17.418395
482,2230,19:01:17.428716
482,2230,19:01:17.438876
480,2238,19:01:17.449110
479,2239,19:01:17.459252
477,2227,19:01:17.469438
477,2234,19:01:17.479579
482,2230,19:01:17.489449
481,2231,19:01:17.499913
479,2231,19:01:17.510006
478,2231,19:01:17.519971
481,2233,19:01:17.530490
480,2233,19:01:17.540469
482,2232,19:01:17.550807
477,2230,19:01:17.560984
479,2231,19:01:17.580843
479,2228,19:01:17.591244
479,2228,19:01:17.602188
477,2234,19:01:17.611638
484,2234,19:01:17.622545
481,2228,19:01:17.632666
480,2232,19:01:17.642748
480,2227,19:01:17.652899
483,2230,19:01:17.662696
481,2232,19:01:17.672615
481,2229,19:01:17.682755
477,2236,19:01:17.692725
