32.0,-556.0,885.0,19:01:05.875093
39.0,-554.0,883.0,19:01:05.891707
44.0,-555.0,882.0,19:01:05.895642
45.0,-553.0,881.0,19:01:05.911621
46.0,-552.0,886.0,19:01:05.915589
43.0,-551.0,884.0,19:01:05.931656
44.0,-547.0,886.0,19:01:05.935596
46.0,-552.0,885.0,19:01:05.950475
45.0,-548.0,884.0,19:01:05.960475
46.0,-552.0,882.0,19:01:05.994706
48.0,-551.0,884.0,19:01:06.014143
47.0,-552.0,883.0,19:01:06.024413
51.0,-554.0,880.0,19:01:06.035454
53.0,-553.0,882.0,19:01:06.045106
50.0,-555.0,883.0,19:01:06.064827
47.0,-553.0,885.0,19:01:06.073018
48.0,-552.0,886.0,19:01:06.113029
52.0,-553.0,884.0,19:01:06.133017
48.0,-550.0,883.0,19:01:06.143190
50.0,-552.0,887.0,19:01:06.152170
49.0,-553.0,886.0,19:01:06.164532
51.0,-551.0,879.0,19:01:06.182393
45.0,-553.0,883.0,19:01:06.192278
46.0,-552.0,882.0,19:01:06.203219
45.0,-553.0,888.0,19:01:06.211531
47.0,-555.0,884.0,19:01:06.231941
48.0,-552.0,886.0,19:01:06.241723
49.0,-551.0,884.0,19:01:06.251488
47.0,-553.0,883.0,19:01:06.270722
49.0,-551.0,884.0,19:01:06.291515
47.0,-550.0,882.0,19:01:06.302503
48.0,-556.0,885.0,19:01:06.330628
47.0,-554.0,884.0,19:01:06.340122
49.0,-555.0,883.0,19:01:06.350035
47.0,-552.0,880.0,19:01:06.360458
52.0,-554.0,885.0,19:01:06.369788
51.0,-553.0,884.0,19:01:06.389410
49.0,-554.0,883.0,19:01:06.399999
45.0,-556.0,879.0,19:01:06.429949
44.0,-555.0,881.0,19:01:06.468654
45.0,-550.0,888.0,19:01:06.487635
46.0,-552.0,886.0,19:01:06.498292
42.0,-553.0,881.0,19:01:06.527544
46.0,-555.0,886.0,19:01:06.557761
48.0,-552.0,882.0,19:01:06.576995
51.0,-553.0,884.0,19:01:06.587800
49.0,-554.0,882.0,19:01:06.627350
53.0,-555.0,879.0,19:01:06.656630
50.0,-554.0,883.0,19:01:06.668046
52.0,-553.0,881.0,19:01:06.677829
51.0,-554.0,884.0,19:01:06.686102
49.0,-555.0,882.0,19:01:06.696498
46.0,-552.0,885.0,19:01:06.705620
47.0,-553.0,884.0,19:01:06.725365
45.0,-550.0,885.0,19:01:06.735739
46.0,-554.0,887.0,19:01:06.745576
45.0,-555.0,884.0,19:01:06.775647
44.0,-554.0,885.0,19:01:06.784869
46.0,-555.0,884.0,19:01:06.794607
45.0,-554.0,885.0,19:01:06.805309
48.0,-553.0,879.0,19:01:06.824000
47.0,-555.0,882.0,19:01:06.833933
48.0,-552.0,880.0,19:01:06.864862
49.0,-553.0,886.0,19:01:06.888332
48.0,-554.0,884.0,19:01:06.893461
49.0,-552.0,885.0,19:01:06.912627
53.0,-548.0,883.0,19:01:06.925675
52.0,-553.0,882.0,19:01:06.942619
53.0,-552.0,883.0,19:01:06.959460
50.0,-557.0,885.0,19:01:06.979787
48.0,-553.0,882.0,19:01:06.982729
45.0,-554.0,883.0,19:01:07.020483
49.0,-552.0,885.0,19:01:07.040854
50.0,-555.0,884.0,19:01:07.061203
45.0,-553.0,882.0,19:01:07.081563
46.0,-552.0,884.0,19:01:07.091698
44.0,-555.0,883.0,19:01:07.101823
45.0,-554.0,882.0,19:01:07.121734
48.0,-556.0,883.0,19:01:07.131035
51.0,-552.0,886.0,19:01:07.141234
47.0,-553.0,882.0,19:01:07.150414
48.0,-554.0,884.0,19:01:07.168485
44.0,-556.0,882.0,19:01:07.170334
43.0,-555.0,880.0,19:01:07.192061
46.0,-553.0,882.0,19:01:07.211629
49.0,-555.0,883.0,19:01:07.221606
50.0,-551.0,881.0,19:01:07.241625
55.0,-553.0,884.0,19:01:07.251680
52.0,-554.0,882.0,19:01:07.271677
48.0,-553.0,883.0,19:01:07.291724
44.0,-555.0,884.0,19:01:07.319673
45.0,-554.0,886.0,19:01:07.333350
46.0,-551.0,884.0,19:01:07.337543
44.0,-552.0,886.0,19:01:07.350346
46.0,-551.0,882.0,19:01:07.358517
44.0,-553.0,885.0,19:01:07.377092
47.0,-550.0,886.0,19:01:07.396824
48.0,-551.0,882.0,19:01:07.410466
50.0,-556.0,885.0,19:01:07.427128
49.0,-557.0,884.0,19:01:07.437296
46.0,-555.0,882.0,19:01:07.457647
45.0,-551.0,878.0,19:01:07.467756
46.0,-552.0,885.0,19:01:07.487516
48.0,-551.0,882.0,19:01:07.518614
46.0,-554.0,884.0,19:01:07.528796
47.0,-551.0,881.0,19:01:07.549173
48.0,-552.0,884.0,19:01:07.555427
47.0,-551.0,879.0,19:01:07.574148
41.0,-554.0,883.0,19:01:07.589965
45.0,-556.0,880.0,19:01:07.598958
44.0,-555.0,882.0,19:01:07.610405
45.0,-552.0,883.0,19:01:07.634068
44.0,-549.0,881.0,19:01:07.690550
45.0,-553.0,882.0,19:01:07.702996
42.0,-552.0,881.0,19:01:07.732873
45.0,-558.0,885.0,19:01:07.762885
47.0,-555.0,881.0,19:01:07.772854
44.0,-553.0,884.0,19:01:07.821679
46.0,-552.0,886.0,19:01:07.851751
48.0,-556.0,884.0,19:01:07.877411
46.0,-551.0,880.0,19:01:07.901217
48.0,-550.0,882.0,19:01:07.925323
47.0,-551.0,886.0,19:01:07.934316
45.0,-555.0,884.0,19:01:07.954523
46.0,-552.0,883.0,19:01:07.965990
44.0,-555.0,885.0,19:01:07.969986
46.0,-554.0,884.0,19:01:07.991174
47.0,-556.0,882.0,19:01:08.000523
42.0,-553.0,880.0,19:01:08.033206
45.0,-555.0,882.0,19:01:08.040076
40.0,-556.0,884.0,19:01:08.051712
41.0,-555.0,883.0,19:01:08.079004
39.0,-554.0,882.0,19:01:08.090627
42.0,-559.0,885.0,19:01:08.099907
43.0,-552.0,884.0,19:01:08.118531
42.0,-551.0,882.0,19:01:08.138853
45.0,-555.0,883.0,19:01:08.158602
46.0,-556.0,882.0,19:01:08.168447
48.0,-554.0,880.0,19:01:08.246387
46.0,-553.0,883.0,19:01:08.259161
47.0,-550.0,881.0,19:01:08.269973
44.0,-551.0,882.0,19:01:08.281483
45.0,-552.0,881.0,19:01:08.286587
46.0,-554.0,884.0,19:01:08.330705
44.0,-551.0,885.0,19:01:08.355231
46.0,-553.0,882.0,19:01:08.375333
42.0,-551.0,883.0,19:01:08.390633
46.0,-555.0,879.0,19:01:08.394676
42.0,-553.0,882.0,19:01:08.490593
43.0,-551.0,881.0,19:01:08.495188
42.0,-553.0,882.0,19:01:08.503942
50.0,-554.0,884.0,19:01:08.542867
45.0,-555.0,881.0,19:01:08.558525
48.0,-554.0,880.0,19:01:08.570541
45.0,-551.0,883.0,19:01:08.572362
42.0,-555.0,882.0,19:01:08.591772
44.0,-553.0,884.0,19:01:08.635356
43.0,-559.0,882.0,19:01:08.650507
42.0,-554.0,883.0,19:01:08.671656
44.0,-550.0,881.0,19:01:08.681668
46.0,-554.0,885.0,19:01:08.718285
45.0,-552.0,881.0,19:01:08.721238
46.0,-554.0,884.0,19:01:08.758935
49.0,-555.0,879.0,19:01:08.789495
45.0,-553.0,882.0,19:01:08.799595
43.0,-550.0,884.0,19:01:08.837965
44.0,-554.0,883.0,19:01:08.856657
46.0,-553.0,886.0,19:01:08.858397
47.0,-554.0,885.0,19:01:08.871232
46.0,-552.0,882.0,19:01:08.881064
48.0,-554.0,879.0,19:01:08.891351
46.0,-552.0,888.0,19:01:08.901309
45.0,-553.0,881.0,19:01:08.908535
46.0,-555.0,884.0,19:01:08.923247
48.0,-551.0,883.0,19:01:08.944190
45.0,-555.0,882.0,19:01:08.961423
47.0,-554.0,884.0,19:01:08.971065
48.0,-555.0,883.0,19:01:08.981907
44.0,-552.0,882.0,19:01:09.000018
43.0,-557.0,881.0,19:01:09.016756
45.0,-556.0,884.0,19:01:09.019526
48.0,-554.0,885.0,19:01:09.031296
47.0,-556.0,883.0,19:01:09.038790
44.0,-553.0,885.0,19:01:09.050503
47.0,-552.0,883.0,19:01:09.058659
46.0,-553.0,881.0,19:01:09.071659
45.0,-552.0,883.0,19:01:09.081631
48.0,-553.0,886.0,19:01:09.091644
45.0,-554.0,885.0,19:01:09.100630
47.0,-553.0,884.0,19:01:09.105976
45.0,-554.0,883.0,19:01:09.118507
49.0,-552.0,882.0,19:01:09.145232
48.0,-555.0,883.0,19:01:09.175762
49.0,-554.0,882.0,19:01:09.190549
48.0,-555.0,884.0,19:01:09.194694
47.0,-554.0,885.0,19:01:09.210492
48.0,-553.0,882.0,19:01:09.243987
46.0,-554.0,884.0,19:01:09.253953
45.0,-552.0,881.0,19:01:09.283988
46.0,-554.0,882.0,19:01:09.322776
51.0,-555.0,883.0,19:01:09.342919
48.0,-553.0,884.0,19:01:09.358707
49.0,-551.0,883.0,19:01:09.386161
50.0,-552.0,881.0,19:01:09.394644
47.0,-556.0,885.0,19:01:09.411736
45.0,-553.0,884.0,19:01:09.431837
46.0,-555.0,883.0,19:01:09.450305
45.0,-554.0,880.0,19:01:09.452043
47.0,-552.0,882.0,19:01:09.470503
49.0,-553.0,885.0,19:01:09.472224
53.0,-551.0,884.0,19:01:09.490849
52.0,-552.0,882.0,19:01:09.520483
49.0,-554.0,883.0,19:01:09.531563
54.0,-555.0,882.0,19:01:09.571658
48.0,-553.0,880.0,19:01:09.602691
49.0,-552.0,883.0,19:01:09.610425
45.0,-553.0,885.0,19:01:09.620035
48.0,-551.0,884.0,19:01:09.670667
49.0,-555.0,885.0,19:01:09.679503
51.0,-552.0,882.0,19:01:09.709456
53.0,-556.0,883.0,19:01:09.738742
55.0,-552.0,882.0,19:01:09.759619
58.0,-553.0,881.0,19:01:09.787846
55.0,-556.0,880.0,19:01:09.797459
54.0,-555.0,883.0,19:01:09.811176
53.0,-553.0,882.0,19:01:09.818700
55.0,-549.0,884.0,19:01:09.836581
57.0,-551.0,886.0,19:01:09.846744
54.0,-553.0,883.0,19:01:09.877259
52.0,-552.0,885.0,19:01:09.886256
48.0,-553.0,886.0,19:01:09.927953
47.0,-554.0,884.0,19:01:09.945155
50.0,-550.0,885.0,19:01:09.957340
48.0,-553.0,883.0,19:01:09.968602
54.0,-552.0,885.0,19:01:09.988963
50.0,-554.0,881.0,19:01:09.995202
52.0,-552.0,883.0,19:01:10.009321
53.0,-554.0,880.0,19:01:10.014396
52.0,-553.0,881.0,19:01:10.029571
53.0,-554.0,884.0,19:01:10.034849
57.0,-556.0,882.0,19:01:10.049823
56.0,-553.0,884.0,19:01:10.070244
52.0,-552.0,879.0,19:01:10.093932
57.0,-551.0,884.0,19:01:10.130008
52.0,-556.0,882.0,19:01:10.162856
48.0,-555.0,881.0,19:01:10.172832
49.0,-552.0,880.0,19:01:10.192760
51.0,-550.0,884.0,19:01:10.212779
55.0,-551.0,885.0,19:01:10.243298
54.0,-552.0,882.0,19:01:10.251586
52.0,-554.0,884.0,19:01:10.261592
51.0,-553.0,880.0,19:01:10.291584
52.0,-557.0,883.0,19:01:10.301593
53.0,-553.0,884.0,19:01:10.334448
54.0,-551.0,885.0,19:01:10.341643
51.0,-550.0,880.0,19:01:10.364949
50.0,-555.0,883.0,19:01:10.385294
53.0,-554.0,884.0,19:01:10.404446
54.0,-552.0,881.0,19:01:10.432259
53.0,-554.0,885.0,19:01:10.450231
54.0,-552.0,880.0,19:01:10.468877
51.0,-553.0,884.0,19:01:10.489295
52.0,-554.0,887.0,19:01:10.506457
48.0,-552.0,886.0,19:01:10.509339
47.0,-550.0,883.0,19:01:10.519154
48.0,-553.0,885.0,19:01:10.528816
49.0,-551.0,879.0,19:01:10.541135
50.0,-556.0,882.0,19:01:10.561872
51.0,-552.0,883.0,19:01:10.587581
53.0,-549.0,880.0,19:01:10.598796
54.0,-548.0,882.0,19:01:10.611706
53.0,-549.0,886.0,19:01:10.619080
51.0,-550.0,883.0,19:01:10.639428
47.0,-552.0,882.0,19:01:10.670237
49.0,-558.0,887.0,19:01:10.689166
50.0,-554.0,881.0,19:01:10.712837
51.0,-553.0,884.0,19:01:10.728098
49.0,-551.0,882.0,19:01:10.767448
53.0,-553.0,884.0,19:01:10.786740
55.0,-557.0,883.0,19:01:10.807734
54.0,-556.0,885.0,19:01:10.824684
53.0,-554.0,882.0,19:01:10.843656
52.0,-555.0,881.0,19:01:10.849490
46.0,-552.0,884.0,19:01:10.870514
45.0,-553.0,883.0,19:01:10.883368
49.0,-554.0,882.0,19:01:10.894006
48.0,-553.0,883.0,19:01:10.909951
47.0,-552.0,881.0,19:01:10.972954
50.0,-555.0,882.0,19:01:10.982782
53.0,-551.0,880.0,19:01:11.006452
51.0,-552.0,883.0,19:01:11.014228
50.0,-550.0,884.0,19:01:11.023231
52.0,-552.0,880.0,19:01:11.033160
53.0,-551.0,883.0,19:01:11.041706
48.0,-552.0,882.0,19:01:11.066326
46.0,-553.0,883.0,19:01:11.101638
51.0,-554.0,885.0,19:01:11.121934
50.0,-552.0,882.0,19:01:11.143882
51.0,-553.0,884.0,19:01:11.151625
49.0,-552.0,882.0,19:01:11.188282
50.0,-553.0,881.0,19:01:11.207439
47.0,-555.0,882.0,19:01:11.230095
49.0,-556.0,883.0,19:01:11.248101
46.0,-554.0,880.0,19:01:11.249959
47.0,-553.0,885.0,19:01:11.259392
51.0,-551.0,883.0,19:01:11.279733
48.0,-553.0,884.0,19:01:11.289901
50.0,-554.0,883.0,19:01:11.309090
49.0,-552.0,882.0,19:01:11.328574
48.0,-551.0,884.0,19:01:11.330490
46.0,-554.0,885.0,19:01:11.357715
45.0,-555.0,882.0,19:01:11.371256
47.0,-554.0,879.0,19:01:11.377585
46.0,-556.0,883.0,19:01:11.397974
48.0,-555.0,881.0,19:01:11.421648
47.0,-551.0,883.0,19:01:11.440561
46.0,-552.0,882.0,19:01:11.448762
47.0,-553.0,884.0,19:01:11.457448
48.0,-551.0,880.0,19:01:11.486628
47.0,-554.0,883.0,19:01:11.497758
45.0,-552.0,886.0,19:01:11.508261
49.0,-553.0,882.0,19:01:11.535674
47.0,-555.0,881.0,19:01:11.545507
48.0,-554.0,882.0,19:01:11.557087
47.0,-553.0,887.0,19:01:11.576338
49.0,-551.0,881.0,19:01:11.586780
50.0,-554.0,882.0,19:01:11.597533
49.0,-551.0,887.0,19:01:11.607838
52.0,-554.0,884.0,19:01:11.616778
50.0,-553.0,881.0,19:01:11.625630
52.0,-554.0,885.0,19:01:11.636709
50.0,-550.0,883.0,19:01:11.644484
47.0,-551.0,882.0,19:01:11.654809
52.0,-552.0,880.0,19:01:11.666654
53.0,-550.0,883.0,19:01:11.695622
51.0,-555.0,882.0,19:01:11.717352
46.0,-551.0,884.0,19:01:11.743831
47.0,-553.0,882.0,19:01:11.756964
45.0,-555.0,885.0,19:01:11.776637
46.0,-556.0,883.0,19:01:11.787971
48.0,-554.0,885.0,19:01:11.793103
45.0,-555.0,883.0,19:01:11.821946
46.0,-553.0,885.0,19:01:11.837622
45.0,-550.0,882.0,19:01:11.857948
48.0,-549.0,885.0,19:01:11.862123
45.0,-550.0,880.0,19:01:11.871629
46.0,-552.0,881.0,19:01:11.881728
45.0,-557.0,883.0,19:01:11.900894
44.0,-551.0,880.0,19:01:11.911047
46.0,-552.0,883.0,19:01:11.921232
47.0,-554.0,879.0,19:01:11.931499
50.0,-553.0,884.0,19:01:11.941640
51.0,-554.0,882.0,19:01:11.970893
47.0,-551.0,884.0,19:01:12.021729
49.0,-555.0,887.0,19:01:12.040349
48.0,-552.0,881.0,19:01:12.049149
52.0,-559.0,884.0,19:01:12.061643
50.0,-552.0,883.0,19:01:12.082114
48.0,-550.0,884.0,19:01:12.101723
44.0,-557.0,883.0,19:01:12.131613
43.0,-554.0,884.0,19:01:12.193351
44.0,-551.0,882.0,19:01:12.213754
42.0,-552.0,886.0,19:01:12.217821
45.0,-556.0,885.0,19:01:12.227295
46.0,-555.0,887.0,19:01:12.241638
51.0,-553.0,881.0,19:01:12.251639
49.0,-550.0,883.0,19:01:12.260470
48.0,-552.0,884.0,19:01:12.271660
45.0,-554.0,882.0,19:01:12.276963
46.0,-555.0,884.0,19:01:12.301053
48.0,-553.0,881.0,19:01:12.321603
50.0,-554.0,882.0,19:01:12.360477
47.0,-553.0,878.0,19:01:12.387593
46.0,-556.0,880.0,19:01:12.396576
45.0,-554.0,885.0,19:01:12.416877
49.0,-551.0,882.0,19:01:12.425124
50.0,-550.0,885.0,19:01:12.457570
49.0,-552.0,886.0,19:01:12.468913
44.0,-553.0,885.0,19:01:12.474053
47.0,-554.0,882.0,19:01:12.489268
46.0,-552.0,883.0,19:01:12.509566
50.0,-558.0,885.0,19:01:12.529880
55.0,-556.0,883.0,19:01:12.533979
50.0,-554.0,878.0,19:01:12.553735
47.0,-553.0,879.0,19:01:12.570565
51.0,-550.0,881.0,19:01:12.573470
50.0,-549.0,882.0,19:01:12.590880
51.0,-553.0,888.0,19:01:12.630545
50.0,-552.0,884.0,19:01:12.650581
51.0,-555.0,882.0,19:01:12.701685
48.0,-552.0,878.0,19:01:12.711647
50.0,-555.0,880.0,19:01:12.721722
48.0,-553.0,878.0,19:01:12.731634
47.0,-554.0,885.0,19:01:12.741619
49.0,-553.0,881.0,19:01:12.763673
47.0,-554.0,883.0,19:01:12.771630
48.0,-553.0,882.0,19:01:12.781632
47.0,-552.0,881.0,19:01:12.791622
48.0,-556.0,883.0,19:01:12.811657
54.0,-554.0,882.0,19:01:12.851642
55.0,-550.0,881.0,19:01:12.889065
52.0,-552.0,883.0,19:01:12.908256
51.0,-553.0,885.0,19:01:12.947787
53.0,-549.0,884.0,19:01:12.957897
55.0,-552.0,883.0,19:01:12.968071
51.0,-549.0,885.0,19:01:12.988389
50.0,-553.0,879.0,19:01:13.007596
49.0,-555.0,882.0,19:01:13.027903
52.0,-554.0,884.0,19:01:13.038100
53.0,-552.0,885.0,19:01:13.048222
54.0,-551.0,881.0,19:01:13.058389
53.0,-554.0,884.0,19:01:13.068551
52.0,-552.0,882.0,19:01:13.088886
49.0,-551.0,880.0,19:01:13.139701
48.0,-554.0,881.0,19:01:13.160025
47.0,-555.0,883.0,19:01:13.180424
49.0,-553.0,882.0,19:01:13.185556
52.0,-556.0,880.0,19:01:13.196033
56.0,-550.0,882.0,19:01:13.215671
52.0,-553.0,883.0,19:01:13.226315
49.0,-552.0,884.0,19:01:13.236667
54.0,-554.0,881.0,19:01:13.245381
52.0,-552.0,884.0,19:01:13.254646
51.0,-550.0,881.0,19:01:13.269019
50.0,-553.0,883.0,19:01:13.274897
48.0,-550.0,882.0,19:01:13.377739
51.0,-551.0,884.0,19:01:13.403915
54.0,-549.0,882.0,19:01:13.432745
51.0,-550.0,884.0,19:01:13.451931
50.0,-556.0,883.0,19:01:13.463493
49.0,-555.0,880.0,19:01:13.481641
51.0,-553.0,883.0,19:01:13.491421
50.0,-551.0,881.0,19:01:13.511670
52.0,-549.0,883.0,19:01:13.525888
53.0,-551.0,882.0,19:01:13.546224
52.0,-554.0,883.0,19:01:13.556450
47.0,-549.0,882.0,19:01:13.576724
45.0,-554.0,886.0,19:01:13.580819
46.0,-556.0,882.0,19:01:13.617404
48.0,-555.0,885.0,19:01:13.620367
50.0,-553.0,883.0,19:01:13.636622
47.0,-554.0,886.0,19:01:13.656942
48.0,-550.0,879.0,19:01:13.659867
46.0,-548.0,884.0,19:01:13.669320
44.0,-553.0,881.0,19:01:13.679484
45.0,-554.0,880.0,19:01:13.698689
49.0,-558.0,882.0,19:01:13.719017
52.0,-557.0,884.0,19:01:13.729161
48.0,-556.0,882.0,19:01:13.739324
51.0,-554.0,879.0,19:01:13.749507
49.0,-553.0,881.0,19:01:13.759662
50.0,-554.0,883.0,19:01:13.769811
47.0,-553.0,881.0,19:01:13.779994
46.0,-552.0,883.0,19:01:13.790230
44.0,-553.0,882.0,19:01:13.807308
45.0,-554.0,885.0,19:01:13.827379
48.0,-555.0,883.0,19:01:13.838166
49.0,-557.0,884.0,19:01:13.861224
47.0,-552.0,883.0,19:01:13.871487
46.0,-554.0,884.0,19:01:13.886142
42.0,-555.0,882.0,19:01:13.951738
46.0,-553.0,889.0,19:01:13.965478
47.0,-551.0,884.0,19:01:13.995572
45.0,-553.0,882.0,19:01:14.011638
46.0,-554.0,884.0,19:01:14.015659
45.0,-555.0,882.0,19:01:14.035167
47.0,-552.0,883.0,19:01:14.055439
48.0,-553.0,885.0,19:01:14.064532
46.0,-552.0,883.0,19:01:14.116373
45.0,-551.0,887.0,19:01:14.125792
48.0,-554.0,882.0,19:01:14.140761
49.0,-555.0,881.0,19:01:14.174282
51.0,-554.0,880.0,19:01:14.196623
52.0,-556.0,882.0,19:01:14.212887
54.0,-552.0,880.0,19:01:14.222809
52.0,-555.0,881.0,19:01:14.242912
53.0,-554.0,884.0,19:01:14.262912
50.0,-550.0,882.0,19:01:14.281653
52.0,-547.0,884.0,19:01:14.308414
55.0,-548.0,885.0,19:01:14.321667
51.0,-546.0,888.0,19:01:14.338875
50.0,-548.0,885.0,19:01:14.349022
51.0,-550.0,884.0,19:01:14.351902
50.0,-549.0,882.0,19:01:14.370760
49.0,-555.0,880.0,19:01:14.391117
48.0,-558.0,883.0,19:01:14.400984
47.0,-557.0,882.0,19:01:14.411119
43.0,-550.0,883.0,19:01:14.440487
38.0,-552.0,884.0,19:01:14.461318
39.0,-557.0,885.0,19:01:14.482765
41.0,-558.0,883.0,19:01:14.528770
43.0,-553.0,884.0,19:01:14.549357
46.0,-550.0,885.0,19:01:14.561554
47.0,-551.0,883.0,19:01:14.569263
44.0,-552.0,884.0,19:01:14.578933
47.0,-549.0,886.0,19:01:14.611651
48.0,-553.0,883.0,19:01:14.628301
52.0,-557.0,878.0,19:01:14.647404
57.0,-555.0,877.0,19:01:14.659725
55.0,-552.0,880.0,19:01:14.681676
56.0,-554.0,884.0,19:01:14.686843
57.0,-555.0,886.0,19:01:14.699020
55.0,-554.0,881.0,19:01:14.707073
52.0,-552.0,882.0,19:01:14.719986
50.0,-551.0,883.0,19:01:14.736731
46.0,-555.0,882.0,19:01:14.748997
45.0,-553.0,883.0,19:01:14.757990
41.0,-555.0,881.0,19:01:14.768159
34.0,-556.0,886.0,19:01:14.796313
31.0,-554.0,889.0,19:01:14.826930
30.0,-555.0,883.0,19:01:14.830558
29.0,-557.0,885.0,19:01:14.837110
32.0,-559.0,887.0,19:01:14.844868
34.0,-556.0,883.0,19:01:14.857361
41.0,-553.0,874.0,19:01:14.877593
45.0,-551.0,881.0,19:01:14.890545
44.0,-548.0,883.0,19:01:14.902296
46.0,-552.0,888.0,19:01:14.904033
49.0,-554.0,884.0,19:01:14.914926
52.0,-550.0,882.0,19:01:14.948591
49.0,-552.0,880.0,19:01:14.955152
51.0,-556.0,882.0,19:01:14.968933
52.0,-553.0,881.0,19:01:15.009588
50.0,-555.0,882.0,19:01:15.018540
45.0,-557.0,883.0,19:01:15.029862
44.0,-554.0,878.0,19:01:15.062037
42.0,-553.0,883.0,19:01:15.110001
39.0,-551.0,884.0,19:01:15.122697
44.0,-555.0,881.0,19:01:15.181895
45.0,-557.0,885.0,19:01:15.211606
46.0,-549.0,883.0,19:01:15.260711
45.0,-551.0,885.0,19:01:15.272859
46.0,-556.0,879.0,19:01:15.281969
44.0,-555.0,878.0,19:01:15.294002
42.0,-554.0,883.0,19:01:15.307330
46.0,-551.0,881.0,19:01:15.331667
48.0,-553.0,882.0,19:01:15.341662
49.0,-550.0,879.0,19:01:15.355338
45.0,-551.0,885.0,19:01:15.372942
43.0,-556.0,879.0,19:01:15.395799
45.0,-554.0,886.0,19:01:15.421733
43.0,-557.0,884.0,19:01:15.431665
44.0,-555.0,882.0,19:01:15.465971
43.0,-554.0,877.0,19:01:15.481270
39.0,-552.0,883.0,19:01:15.490576
40.0,-554.0,885.0,19:01:15.505883
38.0,-555.0,883.0,19:01:15.517521
43.0,-556.0,887.0,19:01:15.570957
44.0,-555.0,883.0,19:01:15.577777
43.0,-556.0,882.0,19:01:15.615780
46.0,-554.0,878.0,19:01:15.650483
47.0,-552.0,885.0,19:01:15.652234
49.0,-554.0,882.0,19:01:15.670008
52.0,-552.0,880.0,19:01:15.681045
50.0,-550.0,879.0,19:01:15.690655
46.0,-552.0,883.0,19:01:15.710993
45.0,-553.0,881.0,19:01:15.720435
44.0,-556.0,880.0,19:01:15.741266
45.0,-555.0,885.0,19:01:15.747746
43.0,-552.0,883.0,19:01:15.772999
46.0,-551.0,885.0,19:01:15.793942
45.0,-552.0,882.0,19:01:15.811635
44.0,-554.0,883.0,19:01:15.832861
43.0,-555.0,881.0,19:01:15.842758
40.0,-553.0,882.0,19:01:15.872996
43.0,-556.0,881.0,19:01:15.882797
44.0,-552.0,882.0,19:01:15.901625
46.0,-557.0,881.0,19:01:15.911686
47.0,-555.0,884.0,19:01:15.921624
49.0,-554.0,880.0,19:01:15.981675
55.0,-552.0,882.0,19:01:15.995214
50.0,-551.0,880.0,19:01:16.004179
46.0,-553.0,883.0,19:01:16.031628
43.0,-554.0,885.0,19:01:16.041660
42.0,-552.0,886.0,19:01:16.051654
38.0,-556.0,882.0,19:01:16.071653
39.0,-554.0,886.0,19:01:16.090236
46.0,-555.0,888.0,19:01:16.111691
