478,2423,19:01:08.133782
477,2422,19:01:08.145439
477,2421,19:01:08.157341
475,2428,19:01:08.168967
476,2421,19:01:08.180177
472,2425,19:01:08.189306
472,2424,19:01:08.201270
472,2428,19:01:08.211725
474,2419,19:01:08.223293
475,2421,19:01:08.229849
478,2420,19:01:08.241833
473,2428,19:01:08.256968
474,2426,19:01:08.262959
475,2422,19:01:08.278241
477,2429,19:01:08.287895
476,2427,19:01:08.291667
470,2427,19:01:08.302536
468,2427,19:01:08.313962
474,2427,19:01:08.326230
472,2419,19:01:08.332585
469,2422,19:01:08.348410
474,2424,19:01:08.352318
476,2421,19:01:08.362603
476,2426,19:01:08.372209
473,2424,19:01:08.393238
472,2429,19:01:08.413555
470,2418,19:01:08.432216
477,2422,19:01:08.449590
474,2418,19:01:08.455770
473,2419,19:01:08.463900
471,2427,19:01:08.483928
473,2426,19:01:08.502052
476,2424,19:01:08.505351
468,2422,19:01:08.514451
475,2414,19:01:08.525029
473,2423,19:01:08.542182
473,2422,19:01:08.545258
473,2422,19:01:08.555186
475,2426,19:01:08.565575
472,2425,19:01:08.575645
470,2419,19:01:08.591932
474,2417,19:01:08.595739
472,2419,19:01:08.606103
472,2425,19:01:08.623309
475,2423,19:01:08.627061
475,2426,19:01:08.637057
472,2418,19:01:08.646700
473,2423,19:01:08.657403
479,2426,19:01:08.667584
479,2421,19:01:08.677834
476,2422,19:01:08.687358
472,2418,19:01:08.697560
472,2415,19:01:08.708241
474,2423,19:01:08.718386
474,2425,19:01:08.728558
471,2419,19:01:08.738217
473,2421,19:01:08.748378
474,2419,19:01:08.759049
479,2421,19:01:08.769153
477,2419,19:01:08.779381
476,2423,19:01:08.789093
477,2422,19:01:08.799121
477,2417,19:01:08.810165
477,2419,19:01:08.823866
478,2426,19:01:08.829968
472,2428,19:01:08.842269
472,2420,19:01:08.852185
473,2417,19:01:08.860825
473,2420,19:01:08.881414
472,2416,19:01:08.902512
474,2416,19:01:08.922100
476,2413,19:01:08.941781
471,2416,19:01:08.954450
474,2412,19:01:08.965732
472,2411,19:01:08.975180
480,2412,19:01:08.984707
476,2415,19:01:08.997987
474,2416,19:01:09.011435
477,2415,19:01:09.023424
478,2423,19:01:09.036874
478,2412,19:01:09.048426
472,2410,19:01:09.060380
472,2412,19:01:09.081544
476,2411,19:01:09.084114
475,2413,19:01:09.098712
475,2409,19:01:09.111464
475,2413,19:01:09.114952
475,2411,19:01:09.128864
474,2409,19:01:09.136702
475,2415,19:01:09.144616
479,2411,19:01:09.155088
479,2408,19:01:09.165310
478,2414,19:01:09.175158
478,2414,19:01:09.197634
475,2414,19:01:09.220369
475,2420,19:01:09.233460
476,2415,19:01:09.236403
480,2414,19:01:09.246518
476,2411,19:01:09.256671
472,2415,19:01:09.272557
473,2413,19:01:09.283981
478,2414,19:01:09.287298
477,2414,19:01:09.297179
475,2413,19:01:09.308051
475,2410,19:01:09.317627
480,2407,19:01:09.329466
478,2417,19:01:09.339827
476,2418,19:01:09.348769
480,2416,19:01:09.358761
480,2416,19:01:09.369097
478,2410,19:01:09.383008
478,2413,19:01:09.408465
473,2410,19:01:09.425441
480,2413,19:01:09.442145
477,2411,19:01:09.458923
479,2416,19:01:09.474994
477,2414,19:01:09.510603
477,2418,19:01:09.529848
478,2410,19:01:09.548061
476,2411,19:01:09.562390
475,2409,19:01:09.584304
476,2412,19:01:09.613738
477,2412,19:01:09.633215
476,2409,19:01:09.653793
476,2409,19:01:09.673289
476,2404,19:01:09.694073
477,2405,19:01:09.713948
477,2407,19:01:09.733953
478,2409,19:01:09.753315
472,2410,19:01:09.772232
473,2410,19:01:09.775716
478,2406,19:01:09.789710
478,2406,19:01:09.819514
478,2406,19:01:09.834291
478,2411,19:01:09.846706
475,2414,19:01:09.863385
474,2413,19:01:09.866441
476,2411,19:01:09.893280
477,2409,19:01:09.896690
478,2407,19:01:09.916445
474,2409,19:01:09.927176
480,2414,19:01:09.948218
476,2412,19:01:09.969651
478,2407,19:01:09.983291
477,2411,19:01:09.997233
476,2407,19:01:10.013500
474,2412,19:01:10.023674
477,2413,19:01:10.028893
480,2413,19:01:10.043799
476,2411,19:01:10.058263
483,2415,19:01:10.077162
480,2410,19:01:10.082333
475,2407,19:01:10.094862
473,2418,19:01:10.108501
476,2407,19:01:10.120891
476,2407,19:01:10.130569
476,2407,19:01:10.144613
479,2403,19:01:10.150967
473,2415,19:01:10.162426
474,2410,19:01:10.171953
478,2411,19:01:10.182547
476,2411,19:01:10.192085
477,2417,19:01:10.202404
477,2415,19:01:10.212855
475,2417,19:01:10.222681
479,2409,19:01:10.233090
473,2415,19:01:10.242621
473,2414,19:01:10.253087
473,2412,19:01:10.262659
478,2411,19:01:10.274158
477,2409,19:01:10.293248
479,2409,19:01:10.314068
477,2409,19:01:10.332638
475,2408,19:01:10.348596
475,2408,19:01:10.354148
475,2410,19:01:10.368037
474,2407,19:01:10.377789
477,2413,19:01:10.385476
477,2412,19:01:10.403605
476,2407,19:01:10.415941
479,2409,19:01:10.426122
476,2410,19:01:10.442110
473,2409,19:01:10.446150
479,2409,19:01:10.464215
477,2410,19:01:10.493221
478,2410,19:01:10.496475
478,2410,19:01:10.513956
480,2410,19:01:10.516861
477,2417,19:01:10.527547
482,2406,19:01:10.537051
477,2409,19:01:10.547855
476,2415,19:01:10.557928
479,2414,19:01:10.568054
478,2409,19:01:10.579941
476,2412,19:01:10.596905
478,2415,19:01:10.613818
476,2403,19:01:10.622241
479,2410,19:01:10.630287
476,2412,19:01:10.643032
476,2406,19:01:10.653820
476,2403,19:01:10.665594
477,2403,19:01:10.669104
481,2411,19:01:10.683999
481,2414,19:01:10.689692
475,2410,19:01:10.699618
476,2415,19:01:10.715169
476,2410,19:01:10.726871
474,2405,19:01:10.733241
472,2413,19:01:10.741760
480,2407,19:01:10.756498
475,2407,19:01:10.763144
477,2406,19:01:10.774932
476,2406,19:01:10.783227
478,2405,19:01:10.793696
477,2411,19:01:10.812182
474,2408,19:01:10.832885
471,2406,19:01:10.850526
476,2405,19:01:10.872335
473,2401,19:01:10.892688
476,2409,19:01:10.913751
479,2407,19:01:10.932294
481,2405,19:01:10.954041
479,2407,19:01:10.973331
480,2412,19:01:10.984107
479,2410,19:01:10.995098
479,2417,19:01:11.004530
476,2409,19:01:11.015125
476,2407,19:01:11.031487
478,2404,19:01:11.035100
478,2401,19:01:11.044972
478,2411,19:01:11.055393
479,2412,19:01:11.065678
480,2406,19:01:11.075488
480,2407,19:01:11.085653
475,2409,19:01:11.101590
477,2405,19:01:11.106893
476,2406,19:01:11.123873
476,2408,19:01:11.126706
475,2412,19:01:11.137176
479,2413,19:01:11.147241
479,2409,19:01:11.156844
476,2411,19:01:11.167532
475,2404,19:01:11.177733
478,2402,19:01:11.188450
478,2405,19:01:11.198044
475,2406,19:01:11.208307
478,2408,19:01:11.218405
478,2402,19:01:11.227986
478,2402,19:01:11.238154
478,2414,19:01:11.248346
476,2408,19:01:11.258397
477,2408,19:01:11.269159
479,2408,19:01:11.278745
479,2412,19:01:11.289527
474,2408,19:01:11.299752
477,2406,19:01:11.309942
477,2411,19:01:11.319477
476,2410,19:01:11.330199
476,2405,19:01:11.339733
474,2409,19:01:11.350408
477,2411,19:01:11.360012
478,2408,19:01:11.371343
479,2408,19:01:11.380330
479,2398,19:01:11.390655
474,2400,19:01:11.406924
476,2404,19:01:11.415627
479,2406,19:01:11.422010
477,2404,19:01:11.437824
477,2406,19:01:11.444807
480,2403,19:01:11.452239
480,2404,19:01:11.465021
480,2409,19:01:11.472698
480,2404,19:01:11.491796
479,2414,19:01:11.502673
480,2412,19:01:11.524306
480,2408,19:01:11.539420
479,2405,19:01:11.553353
478,2409,19:01:11.583956
473,2408,19:01:11.603928
481,2407,19:01:11.616417
473,2405,19:01:11.626086
480,2403,19:01:11.635167
480,2402,19:01:11.645193
479,2401,19:01:11.655391
479,2408,19:01:11.692339
477,2407,19:01:11.707089
480,2406,19:01:11.721790
479,2407,19:01:11.732981
476,2404,19:01:11.742982
478,2412,19:01:11.753312
478,2409,19:01:11.763444
478,2406,19:01:11.773466
478,2406,19:01:11.783635
478,2406,19:01:11.794667
478,2407,19:01:11.818388
479,2403,19:01:11.836867
475,2402,19:01:11.847797
477,2409,19:01:11.858077
477,2402,19:01:11.878604
477,2399,19:01:11.881344
480,2408,19:01:11.898226
477,2406,19:01:11.910136
480,2409,19:01:11.920972
477,2406,19:01:11.931429
472,2402,19:01:11.940435
477,2401,19:01:11.949699
477,2406,19:01:11.960854
478,2404,19:01:11.972260
479,2402,19:01:11.982069
477,2404,19:01:11.992368
477,2399,19:01:12.009568
481,2404,19:01:12.020917
482,2399,19:01:12.032019
483,2398,19:01:12.041356
480,2399,19:01:12.056932
478,2401,19:01:12.072114
480,2402,19:01:12.092472
479,2405,19:01:12.108451
482,2404,19:01:12.112061
475,2408,19:01:12.122852
475,2402,19:01:12.140739
480,2407,19:01:12.183991
479,2402,19:01:12.202934
477,2405,19:01:12.223948
482,2402,19:01:12.244183
482,2400,19:01:12.263919
480,2408,19:01:12.284276
479,2400,19:01:12.294960
479,2399,19:01:12.305156
479,2400,19:01:12.315508
479,2405,19:01:12.331757
478,2398,19:01:12.335515
476,2405,19:01:12.352006
476,2405,19:01:12.355788
478,2404,19:01:12.367035
478,2403,19:01:12.380637
478,2402,19:01:12.386403
477,2401,19:01:12.401586
475,2405,19:01:12.412241
475,2408,19:01:12.418738
483,2400,19:01:12.427592
481,2401,19:01:12.437197
481,2402,19:01:12.451308
481,2397,19:01:12.457666
480,2403,19:01:12.468907
480,2398,19:01:12.485846
481,2402,19:01:12.496382
481,2399,19:01:12.502402
479,2407,19:01:12.510376
477,2399,19:01:12.521877
479,2403,19:01:12.533878
478,2399,19:01:12.547566
475,2403,19:01:12.550680
484,2402,19:01:12.562210
481,2400,19:01:12.573858
480,2408,19:01:12.586242
480,2396,19:01:12.595131
481,2402,19:01:12.603506
476,2397,19:01:12.613811
477,2398,19:01:12.620361
477,2395,19:01:12.632437
482,2399,19:01:12.644616
482,2396,19:01:12.652398
481,2393,19:01:12.660924
481,2397,19:01:12.672162
480,2400,19:01:12.685892
480,2395,19:01:12.691595
477,2400,19:01:12.702095
481,2399,19:01:12.712713
477,2401,19:01:12.722376
482,2398,19:01:12.732611
478,2397,19:01:12.742150
480,2395,19:01:12.752523
476,2397,19:01:12.767741
483,2395,19:01:12.781961
478,2401,19:01:12.803601
478,2397,19:01:12.823990
475,2400,19:01:12.843876
478,2394,19:01:12.863948
476,2401,19:01:12.883841
477,2393,19:01:12.895076
473,2391,19:01:12.905233
475,2400,19:01:12.922884
472,2396,19:01:12.945490
476,2397,19:01:12.955946
477,2400,19:01:12.965626
473,2399,19:01:12.975900
480,2395,19:01:12.986015
476,2395,19:01:13.001794
475,2397,19:01:13.006164
475,2402,19:01:13.016364
474,2397,19:01:13.031772
470,2397,19:01:13.041745
474,2398,19:01:13.053191
474,2396,19:01:13.057201
477,2400,19:01:13.073890
475,2397,19:01:13.077253
478,2400,19:01:13.093241
478,2396,19:01:13.102125
478,2397,19:01:13.113371
477,2395,19:01:13.122134
477,2401,19:01:13.133188
479,2397,19:01:13.143302
474,2400,19:01:13.153183
474,2396,19:01:13.163865
475,2396,19:01:13.173797
474,2397,19:01:13.178947
475,2397,19:01:13.189748
477,2401,19:01:13.199234
472,2400,19:01:13.210055
473,2394,19:01:13.220194
480,2399,19:01:13.231110
481,2390,19:01:13.239865
478,2393,19:01:13.251324
476,2395,19:01:13.262311
475,2396,19:01:13.271873
474,2391,19:01:13.281554
474,2393,19:01:13.291776
472,2390,19:01:13.300869
479,2395,19:01:13.311947
476,2389,19:01:13.321608
472,2393,19:01:13.332032
474,2393,19:01:13.342184
474,2395,19:01:13.351741
474,2397,19:01:13.362618
473,2393,19:01:13.372770
473,2395,19:01:13.383132
470,2396,19:01:13.393293
470,2404,19:01:13.403092
474,2396,19:01:13.413316
474,2394,19:01:13.423139
473,2395,19:01:13.433830
472,2396,19:01:13.443238
470,2395,19:01:13.453312
473,2390,19:01:13.463961
469,2389,19:01:13.473743
475,2393,19:01:13.484577
475,2401,19:01:13.494156
471,2395,19:01:13.504932
474,2400,19:01:13.514352
474,2396,19:01:13.524406
472,2393,19:01:13.540220
474,2400,19:01:13.553819
473,2396,19:01:13.571966
477,2396,19:01:13.575093
474,2395,19:01:13.592079
474,2397,19:01:13.596039
476,2394,19:01:13.606269
475,2395,19:01:13.621696
479,2390,19:01:13.631723
474,2396,19:01:13.636270
477,2393,19:01:13.653252
474,2394,19:01:13.656633
474,2401,19:01:13.673816
478,2398,19:01:13.676981
475,2395,19:01:13.687557
474,2395,19:01:13.697799
475,2400,19:01:13.707964
477,2396,19:01:13.718103
475,2392,19:01:13.733553
479,2397,19:01:13.741875
475,2390,19:01:13.753819
473,2392,19:01:13.762130
475,2402,19:01:13.773193
471,2394,19:01:13.783795
472,2397,19:01:13.793294
473,2401,19:01:13.803776
476,2392,19:01:13.813885
472,2396,19:01:13.823243
475,2399,19:01:13.833955
472,2398,19:01:13.843868
474,2397,19:01:13.849543
475,2394,19:01:13.859633
474,2396,19:01:13.869820
472,2400,19:01:13.880115
472,2399,19:01:13.890275
473,2395,19:01:13.900432
473,2396,19:01:13.910560
473,2395,19:01:13.920617
473,2397,19:01:13.930799
476,2395,19:01:13.941746
476,2394,19:01:13.951231
476,2395,19:01:13.961651
474,2390,19:01:13.971557
474,2397,19:01:13.982061
476,2394,19:01:13.992574
479,2392,19:01:14.002064
478,2392,19:01:14.012715
471,2391,19:01:14.022310
474,2398,19:01:14.032830
475,2394,19:01:14.050792
475,2390,19:01:14.053498
473,2395,19:01:14.074162
474,2398,19:01:14.093506
474,2394,19:01:14.113108
479,2394,19:01:14.123927
472,2395,19:01:14.134877
474,2399,19:01:14.144377
477,2394,19:01:14.154934
476,2391,19:01:14.164459
474,2395,19:01:14.177118
473,2391,19:01:14.186359
476,2398,19:01:14.194956
475,2393,19:01:14.209852
477,2389,19:01:14.215943
474,2392,19:01:14.228282
474,2392,19:01:14.235841
476,2398,19:01:14.245788
480,2396,19:01:14.257239
473,2396,19:01:14.273135
474,2393,19:01:14.276297
474,2391,19:01:14.292110
477,2393,19:01:14.299449
477,2393,19:01:14.311714
476,2392,19:01:14.318352
476,2393,19:01:14.333763
471,2392,19:01:14.338513
475,2393,19:01:14.354527
472,2392,19:01:14.360342
476,2393,19:01:14.371738
476,2393,19:01:14.379112
476,2383,19:01:14.389126
477,2395,19:01:14.398783
476,2393,19:01:14.408510
478,2394,19:01:14.421541
472,2394,19:01:14.429419
476,2394,19:01:14.439524
476,2395,19:01:14.453284
474,2392,19:01:14.462676
474,2394,19:01:14.479383
475,2392,19:01:14.489616
473,2395,19:01:14.507388
473,2389,19:01:14.510255
474,2390,19:01:14.520181
475,2396,19:01:14.530346
475,2393,19:01:14.540694
478,2394,19:01:14.551624
478,2384,19:01:14.560747
474,2391,19:01:14.571635
473,2394,19:01:14.581522
471,2392,19:01:14.599622
473,2391,19:01:14.603517
477,2392,19:01:14.621694
476,2390,19:01:14.642024
478,2393,19:01:14.663730
474,2387,19:01:14.683346
477,2393,19:01:14.703531
473,2395,19:01:14.722300
475,2393,19:01:14.742735
473,2392,19:01:14.763415
479,2395,19:01:14.774059
479,2393,19:01:14.784949
478,2392,19:01:14.795015
475,2392,19:01:14.804451
477,2390,19:01:14.815077
475,2391,19:01:14.825294
476,2394,19:01:14.835645
474,2388,19:01:14.845450
476,2390,19:01:14.861660
476,2390,19:01:14.865486
476,2395,19:01:14.875839
480,2387,19:01:14.890917
477,2388,19:01:14.901627
478,2389,19:01:14.906116
477,2388,19:01:14.923897
477,2393,19:01:14.926778
472,2395,19:01:14.936659
473,2390,19:01:14.948271
475,2395,19:01:14.963028
473,2389,19:01:14.973197
475,2393,19:01:14.977438
475,2386,19:01:14.993810
481,2393,19:01:15.001410
484,2394,19:01:15.013189
474,2388,19:01:15.022330
475,2396,19:01:15.038040
473,2388,19:01:15.048920
482,2390,19:01:15.059062
477,2396,19:01:15.069421
475,2394,19:01:15.079419
475,2387,19:01:15.089773
478,2391,19:01:15.099811
475,2391,19:01:15.112499
478,2392,19:01:15.123315
477,2389,19:01:15.134521
476,2391,19:01:15.143295
473,2394,19:01:15.152290
476,2387,19:01:15.165890
476,2389,19:01:15.175065
482,2394,19:01:15.188917
480,2392,19:01:15.203160
477,2388,19:01:15.212081
474,2385,19:01:15.221885
475,2392,19:01:15.231909
477,2397,19:01:15.241804
475,2390,19:01:15.255806
478,2389,19:01:15.273602
475,2393,19:01:15.293246
477,2393,19:01:15.303282
476,2394,19:01:15.323665
474,2389,19:01:15.332934
479,2383,19:01:15.348090
477,2395,19:01:15.361956
475,2389,19:01:15.386191
474,2391,19:01:15.398035
476,2389,19:01:15.409438
478,2389,19:01:15.426310
474,2390,19:01:15.453222
475,2389,19:01:15.465234
478,2392,19:01:15.482203
480,2391,19:01:15.494613
476,2397,19:01:15.500153
478,2393,19:01:15.506700
474,2391,19:01:15.517913
480,2391,19:01:15.526192
479,2390,19:01:15.537377
477,2389,19:01:15.549343
476,2390,19:01:15.557542
472,2391,19:01:15.568177
474,2388,19:01:15.579569
475,2390,19:01:15.595137
477,2386,19:01:15.598520
477,2390,19:01:15.607202
480,2386,19:01:15.617867
477,2395,19:01:15.628068
480,2387,19:01:15.637669
477,2386,19:01:15.648079
478,2391,19:01:15.662362
476,2389,19:01:15.673131
477,2390,19:01:15.682623
479,2395,19:01:15.688450
476,2388,19:01:15.704739
479,2389,19:01:15.712114
478,2385,19:01:15.720429
473,2388,19:01:15.732698
478,2388,19:01:15.754535
475,2390,19:01:15.764634
471,2390,19:01:15.773070
473,2387,19:01:15.784640
469,2388,19:01:15.794526
473,2394,19:01:15.815172
476,2389,19:01:15.825942
476,2389,19:01:15.833782
476,2395,19:01:15.843125
474,2384,19:01:15.853493
477,2387,19:01:15.880863
477,2383,19:01:15.893285
477,2390,19:01:15.904618
477,2387,19:01:15.932201
478,2388,19:01:15.951944
480,2393,19:01:15.967723
479,2392,19:01:15.985578
475,2390,19:01:15.993820
475,2390,19:01:16.014157
474,2391,19:01:16.023972
479,2387,19:01:16.037987
475,2393,19:01:16.046478
476,2385,19:01:16.081490
479,2389,19:01:16.085818
479,2386,19:01:16.113657
477,2388,19:01:16.153947
478,2386,19:01:16.172630
480,2389,19:01:16.186423
475,2392,19:01:16.221718
480,2390,19:01:16.249188
479,2389,19:01:16.271960
473,2386,19:01:16.282803
479,2384,19:01:16.308360
475,2389,19:01:16.334343
481,2390,19:01:16.358133
475,2386,19:01:16.373998
480,2392,19:01:16.389314
477,2392,19:01:16.403961
479,2395,19:01:16.412157
474,2389,19:01:16.443254
476,2385,19:01:16.457957
478,2394,19:01:16.475164
477,2393,19:01:16.492182
478,2390,19:01:16.514767
478,2391,19:01:16.542502
479,2386,19:01:16.562250
474,2387,19:01:16.585087
478,2387,19:01:16.602058
474,2390,19:01:16.624294
474,2389,19:01:16.653033
478,2386,19:01:16.683197
474,2387,19:01:16.706034
476,2391,19:01:16.727593
479,2391,19:01:16.743136
474,2391,19:01:16.745667
475,2386,19:01:16.755288
480,2383,19:01:16.772563
478,2384,19:01:16.775580
478,2387,19:01:16.785530
475,2382,19:01:16.802014
476,2382,19:01:16.805887
483,2385,19:01:16.822301
476,2384,19:01:16.826833
475,2385,19:01:16.843818
475,2387,19:01:16.847222
478,2384,19:01:16.857333
480,2392,19:01:16.867401
480,2390,19:01:16.877568
480,2389,19:01:16.887732
475,2386,19:01:16.897398
475,2384,19:01:16.908204
476,2381,19:01:16.918234
482,2386,19:01:16.927866
478,2384,19:01:16.937877
478,2390,19:01:16.948201
478,2385,19:01:16.958345
478,2389,19:01:16.968465
477,2383,19:01:16.979195
479,2382,19:01:16.988837
478,2381,19:01:16.998867
480,2386,19:01:17.009321
480,2383,19:01:17.019275
478,2382,19:01:17.029418
477,2380,19:01:17.040138
476,2384,19:01:17.049735
477,2383,19:01:17.059896
481,2381,19:01:17.073305
481,2385,19:01:17.080738
479,2389,19:01:17.090342
476,2384,19:01:17.100613
478,2386,19:01:17.110763
480,2388,19:01:17.126918
480,2383,19:01:17.135936
478,2390,19:01:17.148170
476,2386,19:01:17.170094
478,2388,19:01:17.182527
480,2386,19:01:17.203454
477,2388,19:01:17.213226
480,2381,19:01:17.229915
480,2384,19:01:17.234149
480,2386,19:01:17.252870
481,2385,19:01:17.263286
476,2386,19:01:17.273914
477,2386,19:01:17.291549
478,2387,19:01:17.294769
479,2387,19:01:17.313013
476,2387,19:01:17.343135
481,2386,19:01:17.365335
481,2385,19:01:17.382092
477,2389,19:01:17.386675
478,2391,19:01:17.402000
477,2385,19:01:17.405204
480,2388,19:01:17.424238
480,2380,19:01:17.435746
481,2385,19:01:17.445962
477,2382,19:01:17.456107
480,2386,19:01:17.466153
479,2385,19:01:17.476363
478,2378,19:01:17.486587
480,2384,19:01:17.497017
479,2389,19:01:17.506724
481,2383,19:01:17.516980
480,2389,19:01:17.527171
480,2379,19:01:17.537983
481,2382,19:01:17.547512
482,2383,19:01:17.558283
477,2383,19:01:17.568358
477,2378,19:01:17.577929
480,2388,19:01:17.588631
477,2387,19:01:17.598851
479,2387,19:01:17.609009
481,2387,19:01:17.619147
478,2384,19:01:17.629390
478,2387,19:01:17.639376
479,2383,19:01:17.649097
481,2388,19:01:17.659214
478,2386,19:01:17.669421
478,2388,19:01:17.679511
480,2382,19:01:17.690156
480,2384,19:01:17.700383
479,2382,19:01:17.710613
476,2386,19:01:17.720772
476,2389,19:01:17.730934
479,2383,19:01:17.740458
477,2382,19:01:17.750682
480,2382,19:01:17.760730
480,2387,19:01:17.770917
478,2382,19:01:17.789418
477,2386,19:01:17.792649
474,2379,19:01:17.809773
480,2381,19:01:17.832646
481,2385,19:01:17.851508
473,2385,19:01:17.873485
480,2387,19:01:17.893484
479,2387,19:01:17.911884
478,2388,19:01:17.934083
480,2377,19:01:17.963199
476,2384,19:01:17.984248
478,2379,19:01:17.997917
473,2389,19:01:18.013696
477,2388,19:01:18.032130
480,2386,19:01:18.035360
480,2384,19:01:18.052377
480,2382,19:01:18.058034
478,2382,19:01:18.074613
479,2384,19:01:18.086069
475,2381,19:01:18.105119
478,2383,19:01:18.120827
478,2382,19:01:18.128944
478,2382,19:01:18.139373
479,2383,19:01:18.148405
477,2384,19:01:18.159602
477,2379,19:01:18.168186
478,2383,19:01:18.186644
482,2385,19:01:18.205209
478,2386,19:01:18.211619
478,2385,19:01:18.217899
476,2384,19:01:18.228798
476,2381,19:01:18.238971
479,2380,19:01:18.249119
477,2384,19:01:18.258672
477,2388,19:01:18.269465
481,2382,19:01:18.278755
483,2377,19:01:18.288995
480,2384,19:01:18.299991
479,2384,19:01:18.309698
482,2382,19:01:18.319509
482,2383,19:01:18.329682
485,2386,19:01:18.339827
484,2381,19:01:18.349818
478,2384,19:01:18.360389
481,2381,19:01:18.370377
481,2377,19:01:18.380499
479,2382,19:01:18.390474
480,2382,19:01:18.400890
482,2382,19:01:18.410853
480,2386,19:01:18.421359
