-11.0,-562.0,883.0,19:01:07.470776
-8.0,-559.0,880.0,19:01:07.489792
-12.0,-562.0,877.0,19:01:07.499805
-9.0,-559.0,881.0,19:01:07.509114
-7.0,-562.0,878.0,19:01:07.519358
-11.0,-558.0,882.0,19:01:07.569257
-12.0,-561.0,883.0,19:01:07.580105
-16.0,-562.0,879.0,19:01:07.599204
-14.0,-561.0,881.0,19:01:07.608057
-8.0,-560.0,880.0,19:01:07.619070
-12.0,-561.0,883.0,19:01:07.628490
-7.0,-558.0,879.0,19:01:07.647604
-11.0,-562.0,881.0,19:01:07.657446
-9.0,-561.0,878.0,19:01:07.667849
-13.0,-560.0,880.0,19:01:07.687888
-11.0,-561.0,882.0,19:01:07.697955
-10.0,-563.0,883.0,19:01:07.716978
-8.0,-560.0,879.0,19:01:07.726900
-12.0,-557.0,882.0,19:01:07.756418
-11.0,-562.0,880.0,19:01:07.785377
-9.0,-561.0,879.0,19:01:07.796759
-12.0,-560.0,880.0,19:01:07.806560
-11.0,-561.0,879.0,19:01:07.835088
-9.0,-558.0,880.0,19:01:07.875226
-12.0,-560.0,878.0,19:01:07.885896
-14.0,-563.0,879.0,19:01:07.904592
-16.0,-561.0,882.0,19:01:07.914088
-17.0,-560.0,880.0,19:01:07.924825
-13.0,-565.0,881.0,19:01:07.944337
-11.0,-560.0,883.0,19:01:07.973502
-13.0,-557.0,881.0,19:01:07.993700
-11.0,-561.0,883.0,19:01:08.023495
-7.0,-559.0,881.0,19:01:08.043479
-8.0,-561.0,884.0,19:01:08.070612
-13.0,-560.0,882.0,19:01:08.072317
-10.0,-558.0,878.0,19:01:08.092639
-11.0,-560.0,873.0,19:01:08.103357
-9.0,-563.0,880.0,19:01:08.122803
-13.0,-558.0,884.0,19:01:08.141863
-12.0,-560.0,880.0,19:01:08.152784
-9.0,-559.0,873.0,19:01:08.181671
-10.0,-560.0,880.0,19:01:08.201498
-9.0,-562.0,883.0,19:01:08.211244
-8.0,-563.0,884.0,19:01:08.224737
-12.0,-559.0,881.0,19:01:08.243557
-15.0,-560.0,877.0,19:01:08.253434
-14.0,-557.0,879.0,19:01:08.262052
-15.0,-563.0,881.0,19:01:08.271455
-11.0,-561.0,883.0,19:01:08.284683
-10.0,-564.0,881.0,19:01:08.290066
-12.0,-558.0,882.0,19:01:08.319114
-15.0,-560.0,880.0,19:01:08.344605
-12.0,-558.0,885.0,19:01:08.368684
-9.0,-562.0,883.0,19:01:08.378859
-10.0,-560.0,880.0,19:01:08.389061
-12.0,-561.0,882.0,19:01:08.418549
-11.0,-559.0,877.0,19:01:08.449968
-12.0,-560.0,881.0,19:01:08.457752
-14.0,-562.0,880.0,19:01:08.470248
-9.0,-558.0,879.0,19:01:08.480380
-13.0,-560.0,882.0,19:01:08.488467
-7.0,-563.0,879.0,19:01:08.497953
-8.0,-560.0,884.0,19:01:08.513517
-14.0,-561.0,881.0,19:01:08.526667
-13.0,-560.0,879.0,19:01:08.539339
-14.0,-562.0,880.0,19:01:08.547442
-12.0,-560.0,877.0,19:01:08.580648
-13.0,-561.0,881.0,19:01:08.605649
-12.0,-560.0,877.0,19:01:08.645474
-16.0,-561.0,879.0,19:01:08.655164
-12.0,-563.0,876.0,19:01:08.665735
-10.0,-561.0,881.0,19:01:08.685650
-11.0,-559.0,879.0,19:01:08.727056
-9.0,-560.0,881.0,19:01:08.756499
-14.0,-558.0,880.0,19:01:08.784732
-12.0,-561.0,876.0,19:01:08.804650
-15.0,-558.0,878.0,19:01:08.814626
-12.0,-559.0,879.0,19:01:08.824635
-9.0,-562.0,877.0,19:01:08.834651
-7.0,-559.0,879.0,19:01:08.848760
-11.0,-560.0,878.0,19:01:08.876084
-14.0,-559.0,882.0,19:01:08.884631
-13.0,-561.0,880.0,19:01:08.914840
-12.0,-564.0,881.0,19:01:08.937037
-13.0,-561.0,878.0,19:01:08.966412
-14.0,-560.0,879.0,19:01:08.996866
-18.0,-559.0,880.0,19:01:09.000908
-14.0,-554.0,882.0,19:01:09.011576
-15.0,-556.0,883.0,19:01:09.020548
-12.0,-560.0,879.0,19:01:09.035296
-9.0,-559.0,878.0,19:01:09.041688
-11.0,-561.0,882.0,19:01:09.054731
-14.0,-562.0,881.0,19:01:09.113572
-15.0,-559.0,878.0,19:01:09.119989
-11.0,-563.0,880.0,19:01:09.153538
-8.0,-561.0,879.0,19:01:09.164728
-9.0,-562.0,881.0,19:01:09.170416
-13.0,-558.0,880.0,19:01:09.210410
-14.0,-561.0,881.0,19:01:09.219293
-11.0,-563.0,880.0,19:01:09.241608
-15.0,-561.0,879.0,19:01:09.271884
-16.0,-562.0,883.0,19:01:09.282039
-14.0,-561.0,878.0,19:01:09.292170
-11.0,-565.0,881.0,19:01:09.312456
-13.0,-559.0,882.0,19:01:09.321467
-14.0,-560.0,884.0,19:01:09.357537
-16.0,-558.0,880.0,19:01:09.367359
-14.0,-560.0,878.0,19:01:09.376870
-13.0,-562.0,885.0,19:01:09.387521
-15.0,-564.0,881.0,19:01:09.397297
-13.0,-560.0,883.0,19:01:09.427674
-15.0,-564.0,880.0,19:01:09.438382
-11.0,-561.0,882.0,19:01:09.453306
-12.0,-559.0,881.0,19:01:09.510875
-13.0,-563.0,880.0,19:01:09.514902
-15.0,-561.0,881.0,19:01:09.591473
-13.0,-560.0,884.0,19:01:09.597238
-10.0,-557.0,881.0,19:01:09.624819
-8.0,-563.0,876.0,19:01:09.654791
-9.0,-561.0,881.0,19:01:09.666826
-13.0,-563.0,882.0,19:01:09.674755
-10.0,-559.0,878.0,19:01:09.737674
-9.0,-565.0,885.0,19:01:09.762087
-12.0,-557.0,880.0,19:01:09.792721
-15.0,-563.0,881.0,19:01:09.823592
-9.0,-565.0,876.0,19:01:09.833561
-11.0,-563.0,881.0,19:01:09.841725
-10.0,-560.0,878.0,19:01:09.861300
-11.0,-561.0,882.0,19:01:09.889199
-15.0,-558.0,884.0,19:01:09.891143
-14.0,-561.0,880.0,19:01:09.921331
-12.0,-559.0,879.0,19:01:09.940810
-14.0,-562.0,882.0,19:01:09.951949
-15.0,-560.0,881.0,19:01:09.968874
-11.0,-564.0,882.0,19:01:09.994843
-12.0,-562.0,878.0,19:01:10.002732
-9.0,-563.0,879.0,19:01:10.022770
-5.0,-559.0,881.0,19:01:10.053289
-6.0,-563.0,880.0,19:01:10.063447
-12.0,-560.0,883.0,19:01:10.083594
-10.0,-559.0,879.0,19:01:10.103902
-9.0,-561.0,883.0,19:01:10.107918
-12.0,-559.0,881.0,19:01:10.123125
-13.0,-560.0,880.0,19:01:10.127292
-10.0,-562.0,883.0,19:01:10.144660
-9.0,-560.0,880.0,19:01:10.147543
-10.0,-556.0,879.0,19:01:10.162793
-12.0,-562.0,878.0,19:01:10.167058
-10.0,-561.0,883.0,19:01:10.189585
-11.0,-560.0,880.0,19:01:10.216879
-9.0,-565.0,878.0,19:01:10.225942
-11.0,-564.0,880.0,19:01:10.235986
-12.0,-559.0,881.0,19:01:10.245929
-7.0,-561.0,880.0,19:01:10.256050
-8.0,-558.0,879.0,19:01:10.276435
-12.0,-559.0,882.0,19:01:10.300498
-9.0,-560.0,880.0,19:01:10.306055
-8.0,-558.0,881.0,19:01:10.327152
-9.0,-562.0,880.0,19:01:10.339784
-5.0,-560.0,882.0,19:01:10.394177
-8.0,-561.0,880.0,19:01:10.434707
-7.0,-559.0,879.0,19:01:10.444684
-4.0,-557.0,880.0,19:01:10.483642
-5.0,-559.0,882.0,19:01:10.519989
-11.0,-562.0,881.0,19:01:10.549341
-14.0,-561.0,875.0,19:01:10.569529
-11.0,-559.0,884.0,19:01:10.592116
-7.0,-560.0,879.0,19:01:10.631545
-8.0,-563.0,877.0,19:01:10.641651
-6.0,-560.0,882.0,19:01:10.662002
-3.0,-562.0,880.0,19:01:10.672101
-6.0,-561.0,883.0,19:01:10.691335
-7.0,-559.0,881.0,19:01:10.699956
-6.0,-558.0,882.0,19:01:10.712732
-8.0,-559.0,879.0,19:01:10.720208
-11.0,-557.0,880.0,19:01:10.740235
-8.0,-559.0,879.0,19:01:10.753419
-3.0,-560.0,883.0,19:01:10.769516
-4.0,-562.0,882.0,19:01:10.793913
-12.0,-559.0,879.0,19:01:10.814211
-11.0,-557.0,881.0,19:01:10.823365
-9.0,-556.0,883.0,19:01:10.843591
-6.0,-563.0,879.0,19:01:10.864784
-8.0,-562.0,882.0,19:01:10.868864
-5.0,-563.0,878.0,19:01:10.884650
-10.0,-559.0,880.0,19:01:10.888661
-9.0,-560.0,881.0,19:01:10.904650
-11.0,-559.0,879.0,19:01:10.924747
-9.0,-562.0,883.0,19:01:10.943514
-7.0,-561.0,881.0,19:01:10.947578
-9.0,-558.0,878.0,19:01:10.957429
-6.0,-560.0,877.0,19:01:10.980141
-7.0,-564.0,878.0,19:01:10.986704
-8.0,-560.0,881.0,19:01:11.003574
-9.0,-561.0,883.0,19:01:11.006487
-8.0,-559.0,882.0,19:01:11.045813
-7.0,-560.0,883.0,19:01:11.069693
-8.0,-559.0,885.0,19:01:11.086003
-10.0,-560.0,882.0,19:01:11.111351
-9.0,-559.0,879.0,19:01:11.116569
-5.0,-564.0,881.0,19:01:11.136044
-9.0,-558.0,879.0,19:01:11.175965
-10.0,-559.0,882.0,19:01:11.184887
-11.0,-558.0,879.0,19:01:11.194813
-8.0,-560.0,878.0,19:01:11.214741
-11.0,-562.0,880.0,19:01:11.224766
-12.0,-558.0,881.0,19:01:11.234726
-10.0,-561.0,883.0,19:01:11.253905
-11.0,-559.0,882.0,19:01:11.274680
-12.0,-561.0,879.0,19:01:11.321523
-7.0,-562.0,882.0,19:01:11.323436
-9.0,-561.0,883.0,19:01:11.341812
-10.0,-559.0,881.0,19:01:11.362208
-9.0,-561.0,878.0,19:01:11.372389
-11.0,-560.0,880.0,19:01:11.382316
-9.0,-562.0,884.0,19:01:11.412737
-10.0,-560.0,879.0,19:01:11.422855
-8.0,-561.0,880.0,19:01:11.443270
-10.0,-563.0,878.0,19:01:11.453402
-14.0,-560.0,879.0,19:01:11.463748
-9.0,-563.0,881.0,19:01:11.482589
-7.0,-558.0,882.0,19:01:11.491325
-10.0,-563.0,884.0,19:01:11.504042
-13.0,-562.0,880.0,19:01:11.510296
-10.0,-560.0,883.0,19:01:11.524335
-15.0,-559.0,878.0,19:01:11.530614
-9.0,-558.0,882.0,19:01:11.550359
-12.0,-559.0,881.0,19:01:11.564642
-10.0,-563.0,880.0,19:01:11.584608
-14.0,-562.0,878.0,19:01:11.604673
-12.0,-560.0,881.0,19:01:11.609779
-10.0,-564.0,878.0,19:01:11.624635
-12.0,-561.0,883.0,19:01:11.634713
-11.0,-559.0,880.0,19:01:11.654606
-10.0,-561.0,884.0,19:01:11.663492
-11.0,-559.0,882.0,19:01:11.673458
-10.0,-560.0,877.0,19:01:11.678763
-12.0,-558.0,884.0,19:01:11.714628
-11.0,-562.0,881.0,19:01:11.718678
-13.0,-559.0,882.0,19:01:11.728423
-8.0,-560.0,876.0,19:01:11.748104
-10.0,-563.0,881.0,19:01:11.771039
-12.0,-564.0,883.0,19:01:11.797344
-15.0,-563.0,882.0,19:01:11.809312
-13.0,-561.0,879.0,19:01:11.816986
-11.0,-564.0,880.0,19:01:11.853793
-13.0,-562.0,881.0,19:01:11.868525
-15.0,-560.0,883.0,19:01:11.879788
-13.0,-562.0,882.0,19:01:11.886471
-16.0,-565.0,880.0,19:01:11.896571
-12.0,-561.0,878.0,19:01:11.917109
-14.0,-560.0,879.0,19:01:11.925898
-11.0,-561.0,883.0,19:01:11.935865
-13.0,-558.0,881.0,19:01:11.955128
-11.0,-561.0,879.0,19:01:11.971192
-13.0,-558.0,881.0,19:01:11.984433
-12.0,-562.0,878.0,19:01:12.004659
-14.0,-561.0,880.0,19:01:12.018138
-13.0,-560.0,879.0,19:01:12.046319
-11.0,-562.0,882.0,19:01:12.071079
-12.0,-561.0,880.0,19:01:12.091588
-11.0,-560.0,883.0,19:01:12.093415
-12.0,-559.0,879.0,19:01:12.125834
-15.0,-561.0,882.0,19:01:12.135208
-14.0,-559.0,881.0,19:01:12.144986
-17.0,-561.0,880.0,19:01:12.216830
-13.0,-560.0,879.0,19:01:12.234739
-12.0,-561.0,882.0,19:01:12.244735
-14.0,-559.0,881.0,19:01:12.267513
-11.0,-563.0,879.0,19:01:12.272616
-13.0,-560.0,881.0,19:01:12.287682
-15.0,-561.0,880.0,19:01:12.301193
-14.0,-559.0,879.0,19:01:12.311537
-15.0,-562.0,880.0,19:01:12.320545
-10.0,-561.0,883.0,19:01:12.331887
-11.0,-560.0,881.0,19:01:12.341957
-12.0,-559.0,882.0,19:01:12.351905
-14.0,-561.0,884.0,19:01:12.361608
-16.0,-560.0,878.0,19:01:12.381007
-17.0,-563.0,881.0,19:01:12.404692
-14.0,-560.0,879.0,19:01:12.409952
-15.0,-562.0,881.0,19:01:12.424686
-14.0,-563.0,878.0,19:01:12.434122
-12.0,-556.0,881.0,19:01:12.439328
-11.0,-561.0,883.0,19:01:12.449920
-12.0,-558.0,879.0,19:01:12.458920
-15.0,-560.0,881.0,19:01:12.469058
-11.0,-561.0,879.0,19:01:12.488203
-14.0,-562.0,880.0,19:01:12.501075
-15.0,-560.0,878.0,19:01:12.508494
-11.0,-563.0,881.0,19:01:12.559214
-15.0,-559.0,879.0,19:01:12.579493
-13.0,-558.0,882.0,19:01:12.589699
-14.0,-557.0,883.0,19:01:12.599862
-13.0,-560.0,880.0,19:01:12.633501
-14.0,-561.0,882.0,19:01:12.646983
-12.0,-560.0,886.0,19:01:12.666995
-14.0,-561.0,878.0,19:01:12.707974
-12.0,-560.0,879.0,19:01:12.721588
-11.0,-563.0,882.0,19:01:12.725682
-13.0,-562.0,880.0,19:01:12.745347
-14.0,-561.0,879.0,19:01:12.759022
-11.0,-558.0,880.0,19:01:12.775776
-14.0,-560.0,879.0,19:01:12.792576
-13.0,-559.0,880.0,19:01:12.795421
-12.0,-561.0,885.0,19:01:12.807503
-13.0,-562.0,884.0,19:01:12.818261
-14.0,-563.0,879.0,19:01:12.835059
-9.0,-559.0,880.0,19:01:12.844711
-11.0,-560.0,879.0,19:01:12.855576
-14.0,-562.0,882.0,19:01:12.885268
-12.0,-563.0,878.0,19:01:12.894321
-13.0,-560.0,879.0,19:01:12.904787
-12.0,-558.0,877.0,19:01:12.925756
-14.0,-559.0,881.0,19:01:12.956045
-15.0,-561.0,884.0,19:01:12.966076
-12.0,-560.0,882.0,19:01:13.012760
-13.0,-561.0,883.0,19:01:13.022841
-12.0,-560.0,882.0,19:01:13.034198
-10.0,-556.0,877.0,19:01:13.042711
-12.0,-559.0,878.0,19:01:13.055801
-14.0,-561.0,879.0,19:01:13.071777
-13.0,-563.0,885.0,19:01:13.093013
-11.0,-560.0,877.0,19:01:13.124671
-12.0,-563.0,882.0,19:01:13.144622
-11.0,-559.0,880.0,19:01:13.164667
-8.0,-558.0,879.0,19:01:13.174677
-10.0,-560.0,881.0,19:01:13.184732
-9.0,-562.0,880.0,19:01:13.194686
-13.0,-561.0,881.0,19:01:13.199987
-10.0,-560.0,879.0,19:01:13.229960
-11.0,-562.0,881.0,19:01:13.259229
-9.0,-559.0,884.0,19:01:13.269378
-10.0,-558.0,882.0,19:01:13.279540
-13.0,-560.0,880.0,19:01:13.320095
-14.0,-564.0,881.0,19:01:13.359473
-10.0,-559.0,879.0,19:01:13.370823
-13.0,-565.0,881.0,19:01:13.380104
-14.0,-562.0,882.0,19:01:13.391108
-11.0,-559.0,881.0,19:01:13.411428
-9.0,-560.0,878.0,19:01:13.421531
-11.0,-562.0,882.0,19:01:13.456555
-14.0,-563.0,881.0,19:01:13.491553
-13.0,-562.0,880.0,19:01:13.501552
-12.0,-561.0,882.0,19:01:13.516268
-13.0,-562.0,884.0,19:01:13.533242
-15.0,-560.0,883.0,19:01:13.536153
-14.0,-561.0,882.0,19:01:13.545654
-15.0,-560.0,877.0,19:01:13.555813
-14.0,-563.0,879.0,19:01:13.576056
-9.0,-559.0,877.0,19:01:13.595147
-7.0,-560.0,879.0,19:01:13.605296
-6.0,-559.0,881.0,19:01:13.615460
-4.0,-558.0,879.0,19:01:13.633595
-10.0,-561.0,882.0,19:01:13.658067
-13.0,-560.0,880.0,19:01:13.674664
-14.0,-564.0,879.0,19:01:13.704733
-10.0,-561.0,880.0,19:01:13.724808
-11.0,-560.0,882.0,19:01:13.734763
-10.0,-562.0,879.0,19:01:13.746172
-13.0,-561.0,881.0,19:01:13.754655
-12.0,-557.0,879.0,19:01:13.764649
-8.0,-558.0,880.0,19:01:13.804687
-11.0,-560.0,884.0,19:01:13.834676
-14.0,-563.0,880.0,19:01:13.846462
-13.0,-564.0,883.0,19:01:13.857810
-14.0,-560.0,882.0,19:01:13.866749
-13.0,-559.0,881.0,19:01:13.876898
-14.0,-562.0,880.0,19:01:13.894670
-13.0,-565.0,881.0,19:01:13.904628
-7.0,-562.0,883.0,19:01:13.926291
-8.0,-559.0,881.0,19:01:13.933897
-10.0,-557.0,879.0,19:01:13.951399
-15.0,-563.0,880.0,19:01:13.970498
-11.0,-562.0,878.0,19:01:13.990804
-13.0,-560.0,880.0,19:01:14.009936
-9.0,-561.0,882.0,19:01:14.020082
-8.0,-559.0,884.0,19:01:14.030216
-9.0,-564.0,882.0,19:01:14.040375
-13.0,-559.0,881.0,19:01:14.050489
-10.0,-557.0,883.0,19:01:14.060685
-12.0,-560.0,881.0,19:01:14.070772
-14.0,-563.0,884.0,19:01:14.101249
-13.0,-562.0,881.0,19:01:14.111366
-8.0,-561.0,879.0,19:01:14.141850
-10.0,-560.0,881.0,19:01:14.151955
-11.0,-558.0,882.0,19:01:14.191366
-13.0,-560.0,881.0,19:01:14.202701
-14.0,-561.0,880.0,19:01:14.207950
-12.0,-563.0,884.0,19:01:14.222965
-13.0,-561.0,879.0,19:01:14.247977
-10.0,-559.0,876.0,19:01:14.267005
-11.0,-565.0,882.0,19:01:14.283849
-14.0,-561.0,879.0,19:01:14.326886
-13.0,-559.0,877.0,19:01:14.345897
-7.0,-557.0,881.0,19:01:14.364576
-9.0,-560.0,882.0,19:01:14.366313
-11.0,-561.0,879.0,19:01:14.395766
-14.0,-562.0,880.0,19:01:14.425847
-15.0,-563.0,878.0,19:01:14.454659
-12.0,-562.0,880.0,19:01:14.464677
-13.0,-556.0,882.0,19:01:14.474646
-12.0,-557.0,879.0,19:01:14.484674
-10.0,-560.0,878.0,19:01:14.494658
-9.0,-561.0,879.0,19:01:14.514654
-12.0,-563.0,883.0,19:01:14.524658
-14.0,-560.0,876.0,19:01:14.564023
-12.0,-562.0,879.0,19:01:14.573476
-10.0,-560.0,881.0,19:01:14.583573
-5.0,-563.0,877.0,19:01:14.597257
-7.0,-562.0,879.0,19:01:14.613717
-9.0,-560.0,883.0,19:01:14.632334
-14.0,-559.0,881.0,19:01:14.652015
-12.0,-562.0,880.0,19:01:14.672890
-6.0,-564.0,881.0,19:01:14.707878
-9.0,-562.0,882.0,19:01:14.720989
-13.0,-557.0,878.0,19:01:14.743265
-12.0,-561.0,882.0,19:01:14.770768
-11.0,-563.0,881.0,19:01:14.810840
-12.0,-561.0,880.0,19:01:14.820902
-15.0,-559.0,878.0,19:01:14.835325
-12.0,-558.0,879.0,19:01:14.862060
-7.0,-560.0,878.0,19:01:14.872245
-9.0,-564.0,881.0,19:01:14.882351
-8.0,-561.0,882.0,19:01:14.892510
-14.0,-562.0,878.0,19:01:14.912797
-16.0,-561.0,879.0,19:01:14.921750
-11.0,-563.0,882.0,19:01:14.961858
-9.0,-567.0,880.0,19:01:14.969157
-13.0,-560.0,881.0,19:01:14.983825
-10.0,-556.0,877.0,19:01:14.988973
-12.0,-559.0,881.0,19:01:15.004168
-11.0,-558.0,880.0,19:01:15.044837
-6.0,-561.0,882.0,19:01:15.063679
-9.0,-563.0,884.0,19:01:15.067858
-11.0,-562.0,879.0,19:01:15.083533
-15.0,-559.0,878.0,19:01:15.096982
-16.0,-562.0,881.0,19:01:15.106958
-11.0,-560.0,879.0,19:01:15.126969
-9.0,-562.0,878.0,19:01:15.137078
-12.0,-563.0,881.0,19:01:15.156985
-11.0,-561.0,883.0,19:01:15.173514
-12.0,-559.0,882.0,19:01:15.176490
-15.0,-558.0,879.0,19:01:15.185904
-16.0,-556.0,880.0,19:01:15.206527
-12.0,-562.0,883.0,19:01:15.235767
-13.0,-565.0,882.0,19:01:15.245974
-14.0,-562.0,880.0,19:01:15.283526
-12.0,-558.0,878.0,19:01:15.294710
-11.0,-559.0,881.0,19:01:15.304689
-8.0,-561.0,879.0,19:01:15.314661
-5.0,-560.0,880.0,19:01:15.324736
-7.0,-559.0,879.0,19:01:15.334772
-9.0,-564.0,883.0,19:01:15.359069
-12.0,-560.0,882.0,19:01:15.378315
-15.0,-559.0,879.0,19:01:15.389541
-16.0,-558.0,880.0,19:01:15.398515
-12.0,-560.0,883.0,19:01:15.418701
-13.0,-563.0,882.0,19:01:15.440301
-11.0,-560.0,881.0,19:01:15.443265
-12.0,-561.0,880.0,19:01:15.480851
-14.0,-559.0,879.0,19:01:15.482583
-9.0,-562.0,878.0,19:01:15.492013
-10.0,-556.0,884.0,19:01:15.511260
-11.0,-560.0,880.0,19:01:15.525664
-9.0,-562.0,881.0,19:01:15.541683
-10.0,-560.0,877.0,19:01:15.572201
-11.0,-558.0,881.0,19:01:15.584757
-12.0,-559.0,878.0,19:01:15.612709
-13.0,-560.0,880.0,19:01:15.622860
-10.0,-562.0,883.0,19:01:15.636570
-12.0,-558.0,880.0,19:01:15.647028
-11.0,-562.0,882.0,19:01:15.656183
-13.0,-559.0,876.0,19:01:15.673610
-14.0,-560.0,882.0,19:01:15.683713
-8.0,-561.0,881.0,19:01:15.714147
-11.0,-562.0,880.0,19:01:15.719300
-12.0,-561.0,881.0,19:01:15.731575
-13.0,-560.0,882.0,19:01:15.739203
-16.0,-562.0,878.0,19:01:15.770384
-13.0,-561.0,881.0,19:01:15.791840
-7.0,-562.0,882.0,19:01:15.808324
-8.0,-561.0,881.0,19:01:15.821048
-11.0,-560.0,878.0,19:01:15.864661
-10.0,-557.0,876.0,19:01:15.870658
-9.0,-560.0,879.0,19:01:15.888276
-7.0,-562.0,881.0,19:01:15.897043
-8.0,-563.0,883.0,19:01:15.917260
-11.0,-559.0,878.0,19:01:15.929619
-12.0,-557.0,880.0,19:01:15.937681
-11.0,-558.0,882.0,19:01:15.947167
-14.0,-560.0,881.0,19:01:15.967773
-15.0,-562.0,880.0,19:01:15.977055
-16.0,-558.0,881.0,19:01:15.987144
-14.0,-560.0,883.0,19:01:15.995837
-15.0,-564.0,882.0,19:01:16.013522
-14.0,-563.0,881.0,19:01:16.016459
-12.0,-561.0,879.0,19:01:16.035340
-14.0,-563.0,883.0,19:01:16.045911
-10.0,-559.0,879.0,19:01:16.068014
-13.0,-560.0,880.0,19:01:16.080615
-11.0,-561.0,882.0,19:01:16.115719
-12.0,-559.0,881.0,19:01:16.136569
-10.0,-561.0,878.0,19:01:16.146874
-12.0,-560.0,882.0,19:01:16.164213
-11.0,-561.0,881.0,19:01:16.174429
-9.0,-560.0,882.0,19:01:16.194719
-11.0,-556.0,880.0,19:01:16.209939
