463,4184,14:36:56.242250
461,4188,14:36:56.253961
464,4285,14:36:56.264025
460,4046,14:36:56.271719
462,4148,14:36:56.282332
460,4031,14:36:56.294021
461,4017,14:36:56.304130
461,4170,14:36:56.311845
462,4128,14:36:56.322350
464,4238,14:36:56.334038
461,4084,14:36:56.341482
460,4057,14:36:56.353276
461,4176,14:36:56.363933
460,3981,14:36:56.372130
460,4375,14:36:56.382920
456,4182,14:36:56.394478
456,4046,14:36:56.404435
461,4125,14:36:56.413639
461,4065,14:36:56.424275
458,4008,14:36:56.433463
460,4399,14:36:56.444250
460,3965,14:36:56.452571
459,3970,14:36:56.463147
463,4107,14:36:56.474798
464,3872,14:36:56.483117
464,3941,14:36:56.493710
464,4106,14:36:56.505474
463,3920,14:36:56.515527
462,4154,14:36:56.524122
460,3923,14:36:56.534921
460,3986,14:36:56.544237
463,4121,14:36:56.556137
462,4357,14:36:56.566279
461,4047,14:36:56.574889
462,4056,14:36:56.585553
458,3904,14:36:56.594966
461,4114,14:36:56.605705
461,4080,14:36:56.613685
461,3950,14:36:56.624086
465,4055,14:36:56.634913
464,4036,14:36:56.646462
465,4012,14:36:56.656444
465,4088,14:36:56.665462
465,4137,14:36:56.676071
465,4191,14:36:56.685548
465,3939,14:36:56.696141
464,4119,14:36:56.705564
463,4024,14:36:56.716103
461,3990,14:36:56.726566
464,4107,14:36:56.734766
461,4040,14:36:56.745540
461,3903,14:36:56.757267
461,4266,14:36:56.767344
461,4224,14:36:56.776185
457,4233,14:36:56.786689
457,4078,14:36:56.796041
458,4088,14:36:56.806776
459,4054,14:36:56.817334
459,3878,14:36:56.827339
462,4024,14:36:56.835161
462,4173,14:36:56.845913
462,4073,14:36:56.857640
465,4178,14:36:56.867772
465,4040,14:36:56.876581
465,4183,14:36:56.887154
464,3928,14:36:56.896606
464,3912,14:36:56.908293
464,4057,14:36:56.918270
464,4101,14:36:56.925892
464,4135,14:36:56.936591
464,3838,14:36:56.948244
464,4003,14:36:56.958574
464,4109,14:36:56.965911
464,4063,14:36:56.977322
464,4267,14:36:56.988364
464,4025,14:36:56.997357
464,4307,14:36:57.008272
464,4060,14:36:57.017873
465,4074,14:36:57.028399
462,4025,14:36:57.047628
462,3995,14:36:57.058771
463,4151,14:36:57.066985
464,4232,14:36:57.077833
464,4098,14:36:57.089555
462,4030,14:36:57.099652
465,4045,14:36:57.108441
465,4080,14:36:57.119071
465,4222,14:36:57.128476
465,4301,14:36:57.139131
465,4139,14:36:57.151180
465,4174,14:36:57.160189
465,4278,14:36:57.170069
465,4168,14:36:57.178848
465,3913,14:36:57.189749
464,4035,14:36:57.197831
464,4057,14:36:57.208342
464,3882,14:36:57.220095
464,4133,14:36:57.230387
465,4096,14:36:57.237898
465,3915,14:36:57.249548
464,3939,14:36:57.260189
464,4119,14:36:57.269488
464,4134,14:36:57.280197
464,4124,14:36:57.288433
464,4027,14:36:57.299239
464,3999,14:36:57.310812
464,4068,14:36:57.320833
464,3984,14:36:57.329732
465,4092,14:36:57.340311
465,4122,14:36:57.349844
465,3838,14:36:57.362316
465,3938,14:36:57.371117
465,3898,14:36:57.381149
467,3850,14:36:57.390013
466,3826,14:36:57.400512
468,4128,14:36:57.410081
468,4093,14:36:57.420662
470,3790,14:36:57.431168
471,3990,14:36:57.452157
466,3746,14:36:57.462255
470,4086,14:36:57.469996
467,3984,14:36:57.482028
467,3904,14:36:57.490959
468,4056,14:36:57.501899
467,3885,14:36:57.511168
467,3833,14:36:57.521904
469,4099,14:36:57.531393
469,4006,14:36:57.541847
470,3889,14:36:57.550237
468,4038,14:36:57.560800
470,3912,14:36:57.572604
470,4080,14:36:57.580956
469,3885,14:36:57.591602
468,3935,14:36:57.603246
466,4035,14:36:57.610513
466,4022,14:36:57.621153
466,3936,14:36:57.631785
465,3927,14:36:57.642446
465,3970,14:36:57.652909
464,4073,14:36:57.661047
465,4029,14:36:57.671765
466,3954,14:36:57.683429
465,4010,14:36:57.693373
465,3884,14:36:57.701286
464,3845,14:36:57.711973
464,3940,14:36:57.723736
469,4364,14:36:57.733867
466,4038,14:36:57.742489
467,4068,14:36:57.752073
467,3936,14:36:57.763757
466,3964,14:36:57.773809
466,3903,14:36:57.781568
465,3970,14:36:57.792395
465,4063,14:36:57.804010
464,4050,14:36:57.814077
463,3897,14:36:57.821759
464,3948,14:36:57.834404
463,4031,14:36:57.841717
463,3936,14:36:57.853435
463,4047,14:36:57.864119
465,3935,14:36:57.873331
465,3895,14:36:57.884052
465,3972,14:36:57.893472
466,3997,14:36:57.902948
464,4024,14:36:57.914529
465,3766,14:36:57.922810
464,3792,14:36:57.934857
464,3923,14:36:57.943828
465,3813,14:36:57.954810
465,3910,14:36:57.965351
468,3915,14:36:57.975528
467,3909,14:36:57.982826
466,3942,14:36:57.993445
464,3756,14:36:58.005353
464,3961,14:36:58.014669
465,3817,14:36:58.025483
464,3907,14:36:58.033645
464,3888,14:36:58.044271
466,4227,14:36:58.056075
465,3992,14:36:58.066280
465,3775,14:36:58.073648
465,3834,14:36:58.084307
464,3934,14:36:58.096142
464,4056,14:36:58.104360
461,3913,14:36:58.114885
464,4005,14:36:58.126488
460,3953,14:36:58.136200
459,3912,14:36:58.144177
459,3984,14:36:58.154836
456,3893,14:36:58.165466
461,3895,14:36:58.177086
458,4030,14:36:58.187029
457,3841,14:36:58.194696
460,4329,14:36:58.205556
458,4175,14:36:58.217283
462,4272,14:36:58.227226
460,4065,14:36:58.244802
463,3721,14:36:58.255504
462,3984,14:36:58.267128
463,4095,14:36:58.275951
464,3889,14:36:58.286198
464,4148,14:36:58.296958
464,4060,14:36:58.305004
465,4082,14:36:58.316965
465,3902,14:36:58.326386
464,4019,14:36:58.336962
464,3920,14:36:58.346390
468,3887,14:36:58.358084
466,3818,14:36:58.368181
466,3797,14:36:58.375746
466,3864,14:36:58.386405
467,3922,14:36:58.398132
469,3869,14:36:58.408421
469,4042,14:36:58.415709
474,3178,14:36:58.428593
497,1272,14:36:58.435734
484,2805,14:36:58.447706
470,3840,14:36:58.458146
466,3840,14:36:58.467549
466,3724,14:36:58.477153
466,3645,14:36:58.488869
467,3631,14:36:58.499302
466,3705,14:36:58.507988
466,3823,14:36:58.518644
464,3701,14:36:58.527982
465,3899,14:36:58.538739
464,3751,14:36:58.548122
464,3843,14:36:58.558825
465,3851,14:36:58.568292
464,3751,14:36:58.577595
465,3612,14:36:58.589419
465,3619,14:36:58.597670
464,3770,14:36:58.608230
465,3702,14:36:58.620014
465,3696,14:36:58.630040
463,3642,14:36:58.647936
465,3766,14:36:58.661730
464,3739,14:36:58.668141
464,3757,14:36:58.680006
464,3758,14:36:58.690586
464,3835,14:36:58.700498
464,4011,14:36:58.709068
465,3869,14:36:58.720047
461,3785,14:36:58.730415
463,3821,14:36:58.737818
461,3895,14:36:58.748361
458,3761,14:36:58.759084
460,3882,14:36:58.770608
465,3779,14:36:58.780585
463,3878,14:36:58.789576
464,3757,14:36:58.800094
465,3837,14:36:58.809530
464,3831,14:36:58.821019
464,3754,14:36:58.828436
464,3762,14:36:58.838854
464,3813,14:36:58.852423
464,3705,14:36:58.861451
464,3898,14:36:58.871593
464,3897,14:36:58.878784
462,3911,14:36:58.890469
464,3757,14:36:58.901331
464,3839,14:36:58.910581
465,3669,14:36:58.921414
465,3794,14:36:58.930658
465,3709,14:36:58.941381
465,3953,14:36:58.950713
465,3788,14:36:58.961431
464,3827,14:36:58.970797
465,3944,14:36:58.982615
465,3735,14:36:58.992709
464,3747,14:36:59.000264
464,3739,14:36:59.010978
462,3851,14:36:59.025428
462,3906,14:36:59.033067
465,3814,14:36:59.041709
465,3940,14:36:59.052375
464,3847,14:36:59.061616
464,3734,14:36:59.072301
465,3946,14:36:59.080531
463,3788,14:36:59.091107
464,3937,14:36:59.103029
464,3843,14:36:59.113145
465,3877,14:36:59.120518
463,3820,14:36:59.132289
464,3781,14:36:59.143045
464,3695,14:36:59.152390
465,3811,14:36:59.161934
464,3855,14:36:59.173587
464,3861,14:36:59.181107
464,3924,14:36:59.192362
464,3810,14:36:59.203372
464,3913,14:36:59.211715
463,3878,14:36:59.223563
463,3812,14:36:59.231685
463,4040,14:36:59.242257
463,3855,14:36:59.254047
465,3669,14:36:59.264061
463,3782,14:36:59.271748
465,4114,14:36:59.285268
465,3913,14:36:59.294020
465,3888,14:36:59.304018
465,3806,14:36:59.311730
465,3828,14:36:59.322377
465,3770,14:36:59.332881
465,3813,14:36:59.344836
465,3906,14:36:59.354909
464,3884,14:36:59.363477
464,3819,14:36:59.374052
468,3877,14:36:59.383402
467,3793,14:36:59.394157
466,3893,14:36:59.404839
466,3934,14:36:59.414125
465,3870,14:36:59.424846
461,3941,14:36:59.433119
464,3927,14:36:59.450740
465,3825,14:36:59.464913
464,3968,14:36:59.475429
464,3827,14:36:59.484700
464,3935,14:36:59.494363
464,3851,14:36:59.506018
464,3647,14:36:59.515947
465,3749,14:36:59.524804
465,3850,14:36:59.535502
464,3762,14:36:59.544924
464,3839,14:36:59.555495
466,3830,14:36:59.563870
465,3823,14:36:59.574426
463,3689,14:36:59.586235
464,3823,14:36:59.594479
465,3807,14:36:59.605102
465,3952,14:36:59.616621
464,3666,14:36:59.624072
464,3685,14:36:59.635494
464,3751,14:36:59.645386
464,3795,14:36:59.657100
465,3889,14:36:59.664418
464,3751,14:36:59.675138
463,3964,14:36:59.686746
461,3859,14:36:59.696811
464,3861,14:36:59.704483
462,3822,14:36:59.715297
463,3909,14:36:59.727127
464,3979,14:36:59.736078
462,3894,14:36:59.746073
465,3906,14:36:59.756964
464,3935,14:36:59.765223
463,3950,14:36:59.775931
463,3850,14:36:59.787933
463,3798,14:36:59.797918
463,3792,14:36:59.806534
465,4021,14:36:59.817712
465,3837,14:36:59.825681
465,3850,14:36:59.836581
464,3761,14:36:59.852642
467,3886,14:36:59.864272
467,3892,14:36:59.875770
467,3812,14:36:59.885442
467,4003,14:36:59.894769
467,3829,14:36:59.905313
464,3930,14:36:59.916219
464,3890,14:36:59.926356
463,3791,14:36:59.936175
463,3730,14:36:59.946450
463,3878,14:36:59.954853
467,3906,14:36:59.966561
469,4261,14:36:59.976570
470,3866,14:36:59.985540
466,3920,14:36:59.996105
466,3859,14:37:00.006607
462,3995,14:37:00.016083
463,4103,14:37:00.025601
459,3840,14:37:00.037142
455,3871,14:37:00.047102
455,4212,14:37:00.055969
457,3962,14:37:00.067424
454,3920,14:37:00.076009
454,3852,14:37:00.087482
458,3929,14:37:00.097157
461,4102,14:37:00.107520
465,4135,14:37:00.117259
465,4129,14:37:00.126526
465,4225,14:37:00.136280
464,4037,14:37:00.147612
464,4177,14:37:00.157516
464,3931,14:37:00.167830
463,3721,14:37:00.176306
463,3852,14:37:00.187867
464,3965,14:37:00.197585
464,3893,14:37:00.207048
464,3879,14:37:00.217590
464,4075,14:37:00.228112
466,4195,14:37:00.237684
467,4195,14:37:00.248290
466,4132,14:37:00.258141
465,4009,14:37:00.268284
464,4188,14:37:00.277628
466,4425,14:37:00.288126
466,4266,14:37:00.297660
466,4326,14:37:00.308216
462,4256,14:37:00.318801
461,4228,14:37:00.327264
461,3981,14:37:00.338728
459,3994,14:37:00.349001
456,3944,14:37:00.358649
452,3907,14:37:00.369305
455,4205,14:37:00.377663
455,3995,14:37:00.388004
456,4237,14:37:00.398666
455,3949,14:37:00.409723
456,4103,14:37:00.419688
461,4231,14:37:00.429565
461,4326,14:37:00.439745
463,4352,14:37:00.449541
461,4158,14:37:00.459088
461,4052,14:37:00.469596
461,4065,14:37:00.480076
458,4350,14:37:00.490042
453,4355,14:37:00.498806
449,4333,14:37:00.510227
448,4474,14:37:00.519967
446,4113,14:37:00.529400
448,4246,14:37:00.539971
449,4359,14:37:00.550510
454,4356,14:37:00.560768
452,4419,14:37:00.570547
452,4229,14:37:00.580097
452,4136,14:37:00.589657
453,4009,14:37:00.600207
455,4074,14:37:00.610689
453,4059,14:37:00.620793
453,4082,14:37:00.629741
452,4058,14:37:00.651420
448,4130,14:37:00.661128
448,3893,14:37:00.671279
452,3147,14:37:00.679959
453,3956,14:37:00.690483
454,3864,14:37:00.701192
453,4136,14:37:00.710500
453,4029,14:37:00.721068
460,4069,14:37:00.730382
463,4025,14:37:00.741115
462,3990,14:37:00.751774
462,3921,14:37:00.760204
462,3860,14:37:00.770653
460,3853,14:37:00.781262
460,4044,14:37:00.790797
463,3951,14:37:00.801699
462,3923,14:37:00.811216
463,3938,14:37:00.822040
464,3795,14:37:00.831559
465,3928,14:37:00.840949
465,4100,14:37:00.851476
464,3992,14:37:00.860014
463,3896,14:37:00.870161
462,4050,14:37:00.880078
456,4074,14:37:00.890277
455,3915,14:37:00.900234
453,3862,14:37:00.910180
457,3841,14:37:00.920466
459,3916,14:37:00.930614
459,3884,14:37:00.940402
462,3780,14:37:00.950646
462,3760,14:37:00.960917
465,3768,14:37:00.971122
463,3941,14:37:00.981079
460,3775,14:37:00.991330
460,3829,14:37:01.001411
458,3829,14:37:01.011247
458,3802,14:37:01.021362
458,3691,14:37:01.031286
461,3882,14:37:01.051560
465,3649,14:37:01.061112
460,3811,14:37:01.071628
461,4036,14:37:01.081406
462,4153,14:37:01.091556
463,3948,14:37:01.101682
464,3895,14:37:01.111442
461,3851,14:37:01.121693
461,3763,14:37:01.131924
463,3627,14:37:01.141735
462,3952,14:37:01.152019
462,3829,14:37:01.161925
464,3954,14:37:01.171855
465,3988,14:37:01.182261
465,4021,14:37:01.192205
465,3930,14:37:01.202160
464,3848,14:37:01.212428
463,3702,14:37:01.222277
464,3456,14:37:01.232646
464,3677,14:37:01.242505
464,4012,14:37:01.252380
464,3776,14:37:01.262778
463,3794,14:37:01.272838
462,3876,14:37:01.282777
459,4133,14:37:01.293189
457,3987,14:37:01.302773
459,3726,14:37:01.313066
457,3703,14:37:01.323197
459,2439,14:37:01.332957
459,3985,14:37:01.343261
457,4356,14:37:01.353289
456,4207,14:37:01.363226
455,4416,14:37:01.373524
458,4730,14:37:01.383259
455,4494,14:37:01.393667
454,4510,14:37:01.403750
455,4386,14:37:01.413569
455,4651,14:37:01.423792
466,1282,14:37:01.434196
454,4364,14:37:01.443714
454,4535,14:37:01.454394
454,4444,14:37:01.464362
453,4153,14:37:01.474235
453,4208,14:37:01.484572
455,4316,14:37:01.494456
455,4203,14:37:01.504473
455,4368,14:37:01.514718
456,4221,14:37:01.524300
456,4189,14:37:01.534759
460,4177,14:37:01.544351
460,4144,14:37:01.554732
460,4055,14:37:01.564734
455,4226,14:37:01.574583
458,4103,14:37:01.584961
460,4075,14:37:01.595037
460,4084,14:37:01.604809
463,4266,14:37:01.615143
462,4407,14:37:01.625192
462,4494,14:37:01.635244
459,4524,14:37:01.645337
459,4050,14:37:01.655116
457,4394,14:37:01.665383
457,3907,14:37:01.675479
459,4029,14:37:01.685525
461,4460,14:37:01.695600
462,4566,14:37:01.705471
464,3972,14:37:01.715687
464,3994,14:37:01.725826
460,3976,14:37:01.735648
461,4165,14:37:01.745946
461,4032,14:37:01.755962
459,3945,14:37:01.765970
460,4349,14:37:01.776210
461,4180,14:37:01.786010
457,3967,14:37:01.796262
459,4277,14:37:01.806495
458,3944,14:37:01.816196
463,4131,14:37:01.826468
463,4166,14:37:01.836645
464,4271,14:37:01.856188
460,3948,14:37:01.866572
463,3902,14:37:01.876889
464,4083,14:37:01.887289
461,4115,14:37:01.896749
461,4111,14:37:01.907335
460,4092,14:37:01.917399
461,4082,14:37:01.927322
463,4098,14:37:01.937671
460,4173,14:37:01.947367
461,3791,14:37:01.957665
464,3766,14:37:01.967697
464,4035,14:37:01.977472
462,4109,14:37:01.987799
462,4087,14:37:01.997472
462,3827,14:37:02.007957
464,3827,14:37:02.017558
464,3768,14:37:02.027874
464,3847,14:37:02.037852
464,3853,14:37:02.047846
464,3935,14:37:02.058062
464,4308,14:37:02.068045
464,3864,14:37:02.078043
464,4134,14:37:02.088333
463,3903,14:37:02.098496
464,3763,14:37:02.108240
464,3857,14:37:02.118503
465,4085,14:37:02.128522
465,3853,14:37:02.138437
465,3919,14:37:02.148759
465,3600,14:37:02.158571
466,4099,14:37:02.168780
466,4163,14:37:02.178963
466,3921,14:37:02.188772
468,3797,14:37:02.199090
468,3886,14:37:02.209089
464,3863,14:37:02.219128
465,3999,14:37:02.229368
465,3818,14:37:02.239481
465,3859,14:37:02.253367
467,3980,14:37:02.259277
465,3921,14:37:02.269540
465,4126,14:37:02.279747
464,3937,14:37:02.289604
464,3844,14:37:02.299861
464,3994,14:37:02.309826
465,4273,14:37:02.319864
462,4519,14:37:02.330022
468,2857,14:37:02.339870
466,4114,14:37:02.350156
463,3862,14:37:02.360521
464,4143,14:37:02.370019
463,4024,14:37:02.380671
463,4087,14:37:02.390744
463,3845,14:37:02.400516
463,3823,14:37:02.410968
463,3900,14:37:02.420992
463,3996,14:37:02.430679
463,3840,14:37:02.440981
463,4177,14:37:02.451177
458,4106,14:37:02.461156
458,4000,14:37:02.470940
459,3846,14:37:02.481082
459,4102,14:37:02.491132
461,3999,14:37:02.501044
463,3916,14:37:02.511226
465,3934,14:37:02.521086
464,4102,14:37:02.531382
462,3820,14:37:02.541304
463,3830,14:37:02.551267
464,3941,14:37:02.561540
464,3910,14:37:02.571377
463,3848,14:37:02.581715
464,3933,14:37:02.591785
463,4286,14:37:02.601505
463,4123,14:37:02.611763
461,4125,14:37:02.621899
462,3938,14:37:02.631944
462,4016,14:37:02.642161
462,4081,14:37:02.651838
465,3815,14:37:02.662220
464,3914,14:37:02.672253
467,3982,14:37:02.682273
466,3995,14:37:02.692320
466,3921,14:37:02.702264
467,3874,14:37:02.712517
466,3922,14:37:02.722620
464,3661,14:37:02.732484
464,3791,14:37:02.742747
467,3693,14:37:02.752798
467,3899,14:37:02.762720
464,3847,14:37:02.773064
468,4075,14:37:02.782724
467,3788,14:37:02.793056
464,4033,14:37:02.803145
465,3887,14:37:02.812975
465,3766,14:37:02.823174
465,3791,14:37:02.833410
466,3791,14:37:02.843226
467,3649,14:37:02.855318
465,3824,14:37:02.863764
465,3822,14:37:02.873678
470,3631,14:37:02.883965
466,4063,14:37:02.893946
465,3857,14:37:02.903880
465,3969,14:37:02.914187
465,4037,14:37:02.924112
465,3940,14:37:02.933983
464,3973,14:37:02.944409
464,3845,14:37:02.954091
465,3822,14:37:02.964311
464,3846,14:37:02.974121
466,3914,14:37:02.984423
466,4002,14:37:02.994329
466,3894,14:37:03.004303
465,3831,14:37:03.014602
465,3867,14:37:03.024318
465,3904,14:37:03.034680
465,3964,14:37:03.044739
465,4004,14:37:03.057027
465,3899,14:37:03.064765
465,3831,14:37:03.074909
467,3888,14:37:03.084726
467,3758,14:37:03.095046
466,3831,14:37:03.105181
469,4045,14:37:03.115039
466,3846,14:37:03.125386
465,3951,14:37:03.135328
