465,3905,14:32:52.669914
465,3980,14:32:52.679494
464,3687,14:32:52.690942
464,3705,14:32:52.699547
465,3921,14:32:52.709869
464,3782,14:32:52.721133
465,3892,14:32:52.729924
465,3944,14:32:52.741325
465,3967,14:32:52.750997
465,3787,14:32:52.768437
464,3998,14:32:52.780728
464,4047,14:32:52.790283
465,3855,14:32:52.800643
464,3869,14:32:52.811299
464,3942,14:32:52.821844
465,4049,14:32:52.831196
465,3835,14:32:52.840736
465,4041,14:32:52.852383
465,3840,14:32:52.861735
466,3929,14:32:52.871129
464,4022,14:32:52.882515
465,3965,14:32:52.891347
465,4050,14:32:52.901992
465,4040,14:32:52.911184
465,4062,14:32:52.922901
464,3945,14:32:52.931462
464,3954,14:32:52.941794
465,3818,14:32:52.953063
465,3633,14:32:52.963030
465,3754,14:32:52.972496
465,3785,14:32:52.983073
465,4033,14:32:52.992489
465,3929,14:32:53.002104
467,4198,14:32:53.013508
466,4069,14:32:53.022164
464,3878,14:32:53.032595
464,3902,14:32:53.042138
464,3779,14:32:53.053816
467,3794,14:32:53.063275
466,3913,14:32:53.073824
466,3746,14:32:53.083437
467,4091,14:32:53.093975
466,3819,14:32:53.103866
467,3858,14:32:53.112889
466,3807,14:32:53.123358
466,3837,14:32:53.132857
465,3778,14:32:53.144371
465,3665,14:32:53.162554
464,3907,14:32:53.173359
465,3827,14:32:53.184096
465,3673,14:32:53.194710
465,3788,14:32:53.204902
466,3917,14:32:53.214724
467,4046,14:32:53.224151
465,3971,14:32:53.233564
465,3844,14:32:53.245090
465,3808,14:32:53.255114
465,3977,14:32:53.263983
465,3928,14:32:53.274545
466,3972,14:32:53.284219
466,4000,14:32:53.294646
466,3880,14:32:53.305260
466,3730,14:32:53.314546
468,3895,14:32:53.324237
468,4091,14:32:53.335927
466,3760,14:32:53.346001
465,3800,14:32:53.356032
465,3721,14:32:53.366230
469,3710,14:32:53.374907
471,3915,14:32:53.386385
468,3976,14:32:53.396066
468,3867,14:32:53.406541
465,3676,14:32:53.416589
465,3788,14:32:53.426850
464,3859,14:32:53.436819
464,3751,14:32:53.446344
464,3781,14:32:53.457005
466,3956,14:32:53.466985
469,3868,14:32:53.476973
466,3881,14:32:53.486403
465,3855,14:32:53.495857
465,3942,14:32:53.506556
465,3820,14:32:53.515944
465,3726,14:32:53.527218
465,4045,14:32:53.537021
465,3842,14:32:53.546450
465,3940,14:32:53.555876
463,4049,14:32:53.567510
465,3867,14:32:53.577762
465,3904,14:32:53.586449
465,3910,14:32:53.596932
465,3936,14:32:53.607645
464,3941,14:32:53.617047
462,3898,14:32:53.626483
463,4136,14:32:53.637992
463,4001,14:32:53.647997
463,3962,14:32:53.656999
463,3844,14:32:53.667588
465,3833,14:32:53.677082
464,4096,14:32:53.688356
462,3996,14:32:53.698184
464,3951,14:32:53.707638
463,3932,14:32:53.718814
463,3851,14:32:53.728509
464,3745,14:32:53.739144
459,3791,14:32:53.748725
463,3982,14:32:53.759175
464,3905,14:32:53.767642
464,3917,14:32:53.779362
465,3761,14:32:53.788855
463,3890,14:32:53.798100
463,3952,14:32:53.809628
463,3738,14:32:53.818193
463,3932,14:32:53.829571
464,3954,14:32:53.838143
462,3964,14:32:53.848514
462,3946,14:32:53.859951
464,4104,14:32:53.869105
464,3891,14:32:53.878604
464,3854,14:32:53.888884
464,3844,14:32:53.899572
464,3745,14:32:53.910197
463,3847,14:32:53.920247
463,3782,14:32:53.929096
463,3720,14:32:53.940456
465,3947,14:32:53.949210
465,3879,14:32:53.970524
464,3843,14:32:53.979364
465,3803,14:32:53.990101
465,3953,14:32:54.000745
465,3892,14:32:54.009188
465,4144,14:32:54.019512
465,3888,14:32:54.030084
465,3883,14:32:54.040725
465,3901,14:32:54.050117
465,3993,14:32:54.059587
465,3920,14:32:54.071174
465,3869,14:32:54.081217
465,3952,14:32:54.090031
463,3990,14:32:54.100649
463,4107,14:32:54.110173
464,3931,14:32:54.121574
464,4107,14:32:54.131270
465,4279,14:32:54.141704
464,4025,14:32:54.151587
464,3878,14:32:54.161600
465,3995,14:32:54.170938
465,3983,14:32:54.181662
465,3785,14:32:54.191000
464,3778,14:32:54.201706
464,3744,14:32:54.212355
465,3825,14:32:54.222515
464,3877,14:32:54.230958
463,4209,14:32:54.242683
463,3792,14:32:54.252745
464,3949,14:32:54.262756
464,3921,14:32:54.272849
464,3963,14:32:54.281772
465,3981,14:32:54.292376
464,3770,14:32:54.301892
463,3815,14:32:54.313287
464,3846,14:32:54.322922
464,3866,14:32:54.332299
464,3809,14:32:54.343025
464,3958,14:32:54.352396
464,3780,14:32:54.370510
465,3886,14:32:54.383387
465,3997,14:32:54.393070
464,3887,14:32:54.402445
464,3918,14:32:54.412956
464,3836,14:32:54.422549
464,3870,14:32:54.433036
464,4042,14:32:54.442503
464,3778,14:32:54.453919
465,3988,14:32:54.463985
464,3808,14:32:54.472865
465,3917,14:32:54.483457
465,3783,14:32:54.494197
465,4156,14:32:54.503534
464,3843,14:32:54.514076
464,3926,14:32:54.523384
464,3900,14:32:54.534102
465,3911,14:32:54.543525
465,3639,14:32:54.554033
465,3643,14:32:54.564615
465,3810,14:32:54.574909
465,3874,14:32:54.584560
467,3936,14:32:54.594048
466,3785,14:32:54.604715
464,3854,14:32:54.616997
466,3837,14:32:54.625386
466,3924,14:32:54.634069
466,3833,14:32:54.644619
464,3818,14:32:54.654036
464,4033,14:32:54.665874
464,3710,14:32:54.675497
465,3809,14:32:54.684584
465,3846,14:32:54.694261
464,3859,14:32:54.704889
464,3911,14:32:54.716139
465,4063,14:32:54.726343
464,3825,14:32:54.736400
462,3775,14:32:54.746361
463,3952,14:32:54.755291
464,3966,14:32:54.766612
465,3972,14:32:54.775332
464,3896,14:32:54.786705
464,4028,14:32:54.796413
464,3859,14:32:54.806935
463,4010,14:32:54.816490
463,3941,14:32:54.825809
463,3756,14:32:54.836609
465,3805,14:32:54.845885
462,3942,14:32:54.857034
461,4038,14:32:54.865974
463,4013,14:32:54.877015
462,3892,14:32:54.887318
462,3758,14:32:54.896871
465,3812,14:32:54.907484
465,3868,14:32:54.917448
465,3939,14:32:54.926253
463,3782,14:32:54.936997
463,3922,14:32:54.947670
464,3739,14:32:54.957589
464,3752,14:32:54.966415
464,3753,14:32:54.977982
464,3829,14:32:54.986474
465,3788,14:32:54.998690
464,3916,14:32:55.009478
464,3884,14:32:55.017915
464,3882,14:32:55.028796
465,3907,14:32:55.036811
464,3814,14:32:55.048364
464,3809,14:32:55.057729
462,3788,14:32:55.067185
460,3740,14:32:55.078650
462,3748,14:32:55.089017
462,3647,14:32:55.097677
462,3896,14:32:55.108118
462,3795,14:32:55.119018
463,3837,14:32:55.128182
463,3786,14:32:55.137695
464,3763,14:32:55.149500
464,3724,14:32:55.168356
465,3763,14:32:55.178467
465,3695,14:32:55.189006
465,3810,14:32:55.198506
463,3839,14:32:55.209975
463,3636,14:32:55.219787
464,4104,14:32:55.229977
464,3679,14:32:55.239042
464,3701,14:32:55.248682
465,3791,14:32:55.260403
464,3815,14:32:55.268947
464,3722,14:32:55.278024
464,3760,14:32:55.287871
464,3827,14:32:55.297865
465,3808,14:32:55.307789
465,3958,14:32:55.318006
464,3859,14:32:55.327857
464,3829,14:32:55.338166
465,3732,14:32:55.348208
465,3850,14:32:55.358228
463,3817,14:32:55.368286
462,3795,14:32:55.378228
465,3694,14:32:55.388496
465,3885,14:32:55.398579
465,3924,14:32:55.408557
465,3852,14:32:55.418620
464,3978,14:32:55.428595
464,3743,14:32:55.438819
464,3801,14:32:55.448720
465,4124,14:32:55.459066
464,3817,14:32:55.469052
464,3833,14:32:55.478963
464,3865,14:32:55.489226
464,3800,14:32:55.498993
464,3789,14:32:55.509391
464,3716,14:32:55.519437
465,3898,14:32:55.529301
465,3924,14:32:55.539566
465,4069,14:32:55.549373
464,3844,14:32:55.559775
464,3869,14:32:55.573076
465,3942,14:32:55.580017
465,3980,14:32:55.589952
464,4119,14:32:55.600094
465,3817,14:32:55.609864
465,3735,14:32:55.620264
464,3818,14:32:55.630542
465,3867,14:32:55.640210
465,3850,14:32:55.650718
464,3765,14:32:55.660215
465,3748,14:32:55.670854
465,3725,14:32:55.680965
464,3864,14:32:55.690671
464,3856,14:32:55.701001
465,3976,14:32:55.710958
465,3836,14:32:55.720881
464,3798,14:32:55.731346
464,3878,14:32:55.740813
465,3814,14:32:55.751267
466,3930,14:32:55.761200
466,4082,14:32:55.771291
464,3852,14:32:55.781457
465,3930,14:32:55.791237
464,3845,14:32:55.801624
464,3880,14:32:55.811640
465,3854,14:32:55.821489
465,3801,14:32:55.831863
464,3745,14:32:55.841501
464,3759,14:32:55.851817
467,3791,14:32:55.861955
465,3845,14:32:55.872206
465,3914,14:32:55.882141
466,3868,14:32:55.892081
464,3932,14:32:55.902067
464,3737,14:32:55.912273
466,3750,14:32:55.922448
465,3810,14:32:55.932209
468,3744,14:32:55.942514
466,3878,14:32:55.952345
466,3674,14:32:55.962709
466,3771,14:32:55.972860
465,3820,14:32:55.982762
469,3950,14:32:55.993038
466,3963,14:32:56.002718
465,3600,14:32:56.013063
466,3673,14:32:56.023197
465,3760,14:32:56.033141
467,3775,14:32:56.043390
467,3811,14:32:56.053180
467,3680,14:32:56.063446
467,3888,14:32:56.073645
465,3942,14:32:56.083332
466,3713,14:32:56.094087
467,3745,14:32:56.103992
466,4069,14:32:56.113900
466,3705,14:32:56.124190
466,4060,14:32:56.134344
466,3944,14:32:56.144069
468,3848,14:32:56.154452
468,3946,14:32:56.164524
466,3825,14:32:56.174266
466,3875,14:32:56.184593
466,3846,14:32:56.194278
465,3765,14:32:56.204573
465,3819,14:32:56.214275
468,3778,14:32:56.224672
468,3897,14:32:56.234893
466,3803,14:32:56.244530
466,3783,14:32:56.254953
468,3978,14:32:56.265030
466,3741,14:32:56.276677
468,3866,14:32:56.285230
467,3860,14:32:56.295349
464,3934,14:32:56.305354
464,3836,14:32:56.315394
468,3790,14:32:56.325524
467,3869,14:32:56.335332
465,3735,14:32:56.345693
465,3760,14:32:56.355750
466,3610,14:32:56.371902
471,3866,14:32:56.375891
467,3819,14:32:56.386014
465,3884,14:32:56.395834
467,3844,14:32:56.406095
466,3785,14:32:56.416169
466,3806,14:32:56.426162
468,3709,14:32:56.436270
468,3883,14:32:56.446110
468,3900,14:32:56.456387
468,3893,14:32:56.466553
468,4077,14:32:56.476297
467,4028,14:32:56.486675
467,3771,14:32:56.496754
470,3711,14:32:56.506631
470,3773,14:32:56.516862
471,4067,14:32:56.527156
468,3662,14:32:56.536826
469,3792,14:32:56.547270
469,3931,14:32:56.556903
470,3852,14:32:56.567471
466,3619,14:32:56.577557
469,3853,14:32:56.587376
467,3932,14:32:56.597734
467,3885,14:32:56.607641
467,4098,14:32:56.617710
465,3904,14:32:56.627858
468,3822,14:32:56.637611
469,3988,14:32:56.647871
469,3968,14:32:56.657697
468,3808,14:32:56.668008
469,3862,14:32:56.677823
466,3722,14:32:56.688118
466,3749,14:32:56.698102
465,3974,14:32:56.708126
467,3886,14:32:56.718328
469,4035,14:32:56.728061
467,3894,14:32:56.738533
467,3774,14:32:56.748525
469,3620,14:32:56.758531
467,3743,14:32:56.774253
467,3787,14:32:56.778859
469,3822,14:32:56.788569
470,4129,14:32:56.798942
466,3966,14:32:56.809038
470,3932,14:32:56.818749
471,3911,14:32:56.829077
468,4187,14:32:56.839140
469,3752,14:32:56.849200
467,3775,14:32:56.859357
464,3896,14:32:56.869126
468,4069,14:32:56.879409
468,3946,14:32:56.889264
468,3909,14:32:56.899539
468,3708,14:32:56.909537
467,3608,14:32:56.919510
473,4194,14:32:56.929852
468,4244,14:32:56.939982
467,4121,14:32:56.949768
466,4216,14:32:56.960123
466,3881,14:32:56.970393
466,3862,14:32:56.980241
467,4055,14:32:56.990445
466,4361,14:32:57.000683
465,3849,14:32:57.010648
464,3761,14:32:57.020738
469,3977,14:32:57.030624
464,3894,14:32:57.040959
465,3696,14:32:57.050657
466,3826,14:32:57.061040
466,3827,14:32:57.071213
466,3784,14:32:57.080971
466,3673,14:32:57.091270
466,3697,14:32:57.101002
467,3887,14:32:57.111156
468,3954,14:32:57.121335
467,3774,14:32:57.131210
467,3863,14:32:57.141463
467,3918,14:32:57.151239
467,3891,14:32:57.161475
467,3820,14:32:57.171710
464,3890,14:32:57.181521
465,3839,14:32:57.191751
465,4145,14:32:57.201717
465,3886,14:32:57.211617
466,3929,14:32:57.222105
466,3824,14:32:57.231781
467,3773,14:32:57.242132
467,3678,14:32:57.252208
466,3853,14:32:57.262110
465,3832,14:32:57.272371
464,3775,14:32:57.282451
464,3889,14:32:57.292229
464,3833,14:32:57.302641
465,3707,14:32:57.312616
465,3777,14:32:57.322508
466,3802,14:32:57.332739
462,3816,14:32:57.342750
464,3665,14:32:57.352816
464,3933,14:32:57.363001
465,3871,14:32:57.372885
466,3803,14:32:57.383141
466,3838,14:32:57.393173
466,3940,14:32:57.403072
467,3590,14:32:57.413355
467,3883,14:32:57.423216
467,3922,14:32:57.433538
464,4015,14:32:57.443786
465,4000,14:32:57.453506
466,3966,14:32:57.463923
465,3986,14:32:57.474100
464,3864,14:32:57.483916
465,3844,14:32:57.494141
464,3831,14:32:57.504286
465,3774,14:32:57.514115
465,3916,14:32:57.524424
464,3760,14:32:57.534077
465,3725,14:32:57.544479
467,3685,14:32:57.554233
470,4028,14:32:57.564500
466,4012,14:32:57.577073
466,4004,14:32:57.584441
467,4395,14:32:57.594704
465,3805,14:32:57.604909
467,3873,14:32:57.614631
464,3658,14:32:57.624970
464,3828,14:32:57.635202
466,3745,14:32:57.645264
466,3770,14:32:57.655241
465,3806,14:32:57.665443
465,3835,14:32:57.675374
467,3839,14:32:57.685562
466,3799,14:32:57.695523
466,3933,14:32:57.705693
464,3755,14:32:57.715767
464,3710,14:32:57.725717
466,3764,14:32:57.735890
465,3695,14:32:57.745737
466,3809,14:32:57.756007
465,3864,14:32:57.765861
466,3680,14:32:57.776120
466,3566,14:32:57.786159
466,3630,14:32:57.796348
467,3682,14:32:57.806380
465,3743,14:32:57.816323
465,3834,14:32:57.826390
465,3750,14:32:57.836730
467,3764,14:32:57.846393
465,3931,14:32:57.856716
465,3661,14:32:57.866864
467,3833,14:32:57.877862
467,3807,14:32:57.886993
466,3624,14:32:57.897329
466,3868,14:32:57.907019
464,3734,14:32:57.917377
465,3940,14:32:57.927319
466,3955,14:32:57.937264
466,3781,14:32:57.947539
466,3765,14:32:57.957626
468,3778,14:32:57.977656
465,3897,14:32:57.987907
465,3773,14:32:57.997452
470,3721,14:32:58.007776
464,3743,14:32:58.017554
464,3773,14:32:58.027917
467,3840,14:32:58.038054
465,3776,14:32:58.048026
464,3733,14:32:58.058183
464,3836,14:32:58.068020
464,3964,14:32:58.078303
468,3876,14:32:58.088369
469,3951,14:32:58.098150
468,3976,14:32:58.108563
467,3831,14:32:58.118242
467,3772,14:32:58.128727
464,3782,14:32:58.138649
464,3870,14:32:58.148608
467,3850,14:32:58.158872
466,3869,14:32:58.168702
469,4206,14:32:58.178922
469,3959,14:32:58.189146
470,3841,14:32:58.198883
473,4089,14:32:58.209139
473,4321,14:32:58.219356
472,3836,14:32:58.229165
472,3815,14:32:58.239455
471,3813,14:32:58.249239
470,4334,14:32:58.259545
470,4017,14:32:58.269611
470,3883,14:32:58.280709
470,3894,14:32:58.289833
470,3942,14:32:58.299858
470,3919,14:32:58.310009
472,3785,14:32:58.319862
469,3811,14:32:58.330071
467,3910,14:32:58.340315
466,3825,14:32:58.349930
466,4013,14:32:58.360604
465,3671,14:32:58.370642
467,3747,14:32:58.380550
470,3739,14:32:58.390911
467,3896,14:32:58.400626
466,3792,14:32:58.410881
465,3798,14:32:58.420716
465,3795,14:32:58.431048
465,3952,14:32:58.440679
465,3733,14:32:58.451160
466,3939,14:32:58.460799
466,3939,14:32:58.471206
466,4096,14:32:58.481115
465,3693,14:32:58.491133
465,3879,14:32:58.501382
465,3852,14:32:58.511153
465,4128,14:32:58.521473
466,3767,14:32:58.531552
466,3796,14:32:58.541352
465,3802,14:32:58.551784
465,3843,14:32:58.561741
465,3756,14:32:58.571583
465,3865,14:32:58.581917
465,3699,14:32:58.591804
464,3702,14:32:58.602080
467,3821,14:32:58.612136
465,3847,14:32:58.621988
465,3855,14:32:58.632302
469,3855,14:32:58.642381
466,3936,14:32:58.652365
467,3938,14:32:58.662546
467,3908,14:32:58.672413
465,3720,14:32:58.682640
468,3776,14:32:58.692680
468,3837,14:32:58.702779
470,3592,14:32:58.712904
470,3567,14:32:58.722697
470,3590,14:32:58.733124
469,3674,14:32:58.742871
465,3959,14:32:58.753121
469,3709,14:32:58.763199
472,3745,14:32:58.778930
472,3776,14:32:58.783467
