464,3983,14:36:15.553513
464,3885,14:36:15.565371
467,4515,14:36:15.573565
465,4048,14:36:15.585416
465,4040,14:36:15.594711
464,3970,14:36:15.604006
466,4243,14:36:15.615551
466,4231,14:36:15.624199
466,4075,14:36:15.635752
464,4164,14:36:15.644258
464,4582,14:36:15.655820
466,4151,14:36:15.665887
467,4236,14:36:15.675822
467,4134,14:36:15.685956
465,3908,14:36:15.695733
468,4106,14:36:15.705297
468,4075,14:36:15.715905
468,4008,14:36:15.726726
468,3939,14:36:15.735941
468,3946,14:36:15.746400
467,3886,14:36:15.755911
466,3831,14:36:15.765429
472,4334,14:36:15.776376
473,4434,14:36:15.786398
474,4180,14:36:15.796618
476,3865,14:36:15.805357
495,1812,14:36:15.815837
476,3891,14:36:15.826379
494,2404,14:36:15.835869
477,4365,14:36:15.846885
473,4472,14:36:15.857031
481,3342,14:36:15.866992
493,2456,14:36:15.877152
466,4079,14:36:15.887139
466,3997,14:36:15.896002
465,3722,14:36:15.907335
468,3873,14:36:15.915960
468,3996,14:36:15.927511
466,3947,14:36:15.935959
464,3941,14:36:15.947577
466,3871,14:36:15.957477
466,3866,14:36:15.966464
466,3966,14:36:15.977810
466,3720,14:36:15.987564
470,3994,14:36:15.996948
468,4036,14:36:16.007495
469,3871,14:36:16.018292
464,3703,14:36:16.027673
468,4177,14:36:16.037063
468,3987,14:36:16.047951
466,3887,14:36:16.058440
467,3958,14:36:16.068627
469,3773,14:36:16.085514
472,3968,14:36:16.098696
468,3866,14:36:16.108796
472,3993,14:36:16.118863
472,4255,14:36:16.128829
471,3967,14:36:16.137830
475,3827,14:36:16.149272
475,3871,14:36:16.158928
475,4055,14:36:16.168464
472,4068,14:36:16.178358
472,4069,14:36:16.188950
467,4039,14:36:16.198338
471,3683,14:36:16.208049
468,3840,14:36:16.219460
471,4107,14:36:16.229285
472,4008,14:36:16.238689
475,4024,14:36:16.248290
475,3791,14:36:16.258818
469,3897,14:36:16.269435
469,3798,14:36:16.278802
470,4004,14:36:16.288289
471,4144,14:36:16.299831
470,3849,14:36:16.308360
472,4049,14:36:16.318721
469,3772,14:36:16.329398
467,3864,14:36:16.339960
470,3867,14:36:16.350189
471,3898,14:36:16.359974
473,4052,14:36:16.369395
473,4021,14:36:16.379975
471,3930,14:36:16.389282
474,4244,14:36:16.399850
470,4607,14:36:16.410458
471,4197,14:36:16.420539
471,3954,14:36:16.430462
471,3942,14:36:16.439923
470,3826,14:36:16.449431
468,3740,14:36:16.460731
469,3887,14:36:16.469410
466,4247,14:36:16.487482
469,3929,14:36:16.500744
469,4172,14:36:16.511383
467,3892,14:36:16.521452
470,3873,14:36:16.530031
470,3913,14:36:16.540813
470,3767,14:36:16.550106
474,4130,14:36:16.561762
471,3936,14:36:16.571371
471,4076,14:36:16.580684
479,4092,14:36:16.591289
474,3898,14:36:16.601847
475,3996,14:36:16.612087
475,4020,14:36:16.620738
475,4309,14:36:16.632242
469,4006,14:36:16.640761
469,3882,14:36:16.652356
473,3938,14:36:16.661877
472,3914,14:36:16.672314
472,4069,14:36:16.682552
472,4054,14:36:16.692363
474,3820,14:36:16.701988
474,3899,14:36:16.711414
474,3975,14:36:16.721893
473,3651,14:36:16.732480
473,3984,14:36:16.742741
473,4131,14:36:16.751357
476,4296,14:36:16.762783
472,4313,14:36:16.772399
471,4035,14:36:16.781816
471,3890,14:36:16.792479
469,3759,14:36:16.802969
474,3973,14:36:16.813115
472,4151,14:36:16.821776
472,3951,14:36:16.832386
472,3856,14:36:16.842973
471,3870,14:36:16.852263
470,3910,14:36:16.863044
470,3997,14:36:16.872343
471,3861,14:36:16.883044
468,3877,14:36:16.893674
470,3734,14:36:16.903598
470,3854,14:36:16.912269
469,3893,14:36:16.923700
467,3973,14:36:16.933781
470,3743,14:36:16.943145
476,3893,14:36:16.953693
473,3750,14:36:16.963028
471,3805,14:36:16.972701
469,3876,14:36:16.983100
469,4080,14:36:16.993996
471,4197,14:36:17.004561
474,3983,14:36:17.014524
470,3891,14:36:17.023424
469,3916,14:36:17.034097
471,3863,14:36:17.044725
471,3956,14:36:17.054174
469,3844,14:36:17.064650
469,3953,14:36:17.074038
470,3736,14:36:17.084650
468,3694,14:36:17.094043
472,3915,14:36:17.104685
474,3757,14:36:17.116864
471,3812,14:36:17.125219
471,3790,14:36:17.134167
473,3814,14:36:17.145611
469,3839,14:36:17.156803
468,3759,14:36:17.164728
470,3851,14:36:17.174074
468,3669,14:36:17.186722
469,3861,14:36:17.194502
468,3854,14:36:17.205264
468,3699,14:36:17.214644
467,3807,14:36:17.225382
466,4016,14:36:17.236058
464,3760,14:36:17.247056
464,4135,14:36:17.254968
464,3926,14:36:17.267036
465,3818,14:36:17.282466
466,3783,14:36:17.296254
468,3814,14:36:17.306334
470,3776,14:36:17.316483
470,3893,14:36:17.326379
468,3835,14:36:17.336613
468,4013,14:36:17.345272
472,3901,14:36:17.356693
472,4069,14:36:17.366435
472,4088,14:36:17.375793
469,3997,14:36:17.386851
468,4012,14:36:17.395773
471,4060,14:36:17.406441
474,3931,14:36:17.417073
468,3720,14:36:17.427494
471,3870,14:36:17.437279
468,4117,14:36:17.447458
468,4096,14:36:17.455861
472,4024,14:36:17.467560
469,3900,14:36:17.477330
469,3982,14:36:17.487896
469,3836,14:36:17.497745
470,3904,14:36:17.506695
468,3918,14:36:17.517494
469,3871,14:36:17.527915
472,3958,14:36:17.538097
470,3838,14:36:17.547885
470,4036,14:36:17.557307
466,3904,14:36:17.567888
469,3862,14:36:17.577346
469,3897,14:36:17.587901
469,4012,14:36:17.598367
471,3956,14:36:17.607807
471,3995,14:36:17.617283
471,3872,14:36:17.628557
471,3784,14:36:17.638408
471,3904,14:36:17.648620
475,4093,14:36:17.658564
474,3897,14:36:17.668805
471,3895,14:36:17.688740
474,4027,14:36:17.698565
473,4046,14:36:17.709120
472,3929,14:36:17.717542
470,3944,14:36:17.729060
470,4018,14:36:17.739235
471,3950,14:36:17.749106
467,3959,14:36:17.759267
467,3932,14:36:17.767896
468,4052,14:36:17.779466
468,4054,14:36:17.788711
468,3804,14:36:17.799392
468,3928,14:36:17.808732
469,4059,14:36:17.819270
471,3983,14:36:17.829602
471,3867,14:36:17.839440
468,3822,14:36:17.848749
472,4181,14:36:17.859341
472,3930,14:36:17.868793
472,4050,14:36:17.880024
466,3935,14:36:17.888630
466,3801,14:36:17.900433
466,3747,14:36:17.908770
464,3651,14:36:17.920496
467,4083,14:36:17.928809
468,4181,14:36:17.940659
467,3919,14:36:17.949989
468,3881,14:36:17.959636
471,4053,14:36:17.970274
472,4300,14:36:17.980749
468,3954,14:36:17.990855
467,4081,14:36:17.999784
467,4112,14:36:18.011033
466,3924,14:36:18.019711
468,4008,14:36:18.031215
468,4020,14:36:18.041297
471,4052,14:36:18.051349
469,4231,14:36:18.061333
469,4067,14:36:18.070299
469,3789,14:36:18.080841
467,4041,14:36:18.090322
468,4011,14:36:18.101755
466,3853,14:36:18.110268
469,4146,14:36:18.121671
466,3909,14:36:18.131562
464,3957,14:36:18.140993
465,4051,14:36:18.151361
468,4061,14:36:18.160816
468,3992,14:36:18.171459
468,4144,14:36:18.181475
468,3840,14:36:18.192008
465,3857,14:36:18.201336
465,3928,14:36:18.211937
465,3946,14:36:18.221425
466,3863,14:36:18.231891
466,4004,14:36:18.241235
465,3965,14:36:18.251892
465,4026,14:36:18.262352
466,3938,14:36:18.272488
466,4008,14:36:18.282321
467,3723,14:36:18.291574
467,3902,14:36:18.302332
467,4029,14:36:18.311597
466,3783,14:36:18.322063
466,4125,14:36:18.332692
467,4073,14:36:18.342068
467,4021,14:36:18.352721
467,3780,14:36:18.361990
468,3924,14:36:18.372718
467,4030,14:36:18.383584
469,3776,14:36:18.391813
469,3945,14:36:18.402124
470,4192,14:36:18.412956
470,4101,14:36:18.422090
470,4252,14:36:18.432920
466,3981,14:36:18.442193
466,3917,14:36:18.453981
464,3811,14:36:18.462593
470,3772,14:36:18.474029
469,3924,14:36:18.491386
465,3833,14:36:18.504309
468,3979,14:36:18.514385
468,4119,14:36:18.523113
467,3888,14:36:18.533776
467,3750,14:36:18.544329
464,3945,14:36:18.553646
466,4097,14:36:18.563191
466,4006,14:36:18.574685
468,4089,14:36:18.584288
466,4018,14:36:18.593672
468,3994,14:36:18.603305
466,4037,14:36:18.614873
464,4083,14:36:18.623365
465,4036,14:36:18.634999
466,4098,14:36:18.644557
466,3978,14:36:18.655215
466,4021,14:36:18.665130
467,4207,14:36:18.674067
466,4055,14:36:18.684698
467,4187,14:36:18.696760
468,3916,14:36:18.704522
468,3970,14:36:18.714185
474,3845,14:36:18.725464
481,4681,14:36:18.733994
481,4447,14:36:18.744539
476,4557,14:36:18.755392
492,1345,14:36:18.764503
478,2445,14:36:18.777097
460,3991,14:36:18.785906
458,3833,14:36:18.796005
460,3984,14:36:18.805814
463,4105,14:36:18.816237
465,3981,14:36:18.826435
470,3663,14:36:18.836250
476,3718,14:36:18.846533
476,3835,14:36:18.856612
475,4284,14:36:18.866654
476,4115,14:36:18.875372
476,4065,14:36:18.894002
471,4455,14:36:18.907082
469,4309,14:36:18.916976
471,3892,14:36:18.927080
472,4034,14:36:18.937184
470,4064,14:36:18.945958
467,3952,14:36:18.956724
467,3925,14:36:18.967229
467,3936,14:36:18.977464
467,4092,14:36:18.986060
468,4263,14:36:18.996585
493,1902,14:36:19.007157
466,4025,14:36:19.016504
470,3989,14:36:19.027179
470,4175,14:36:19.037744
467,3905,14:36:19.047301
470,4394,14:36:19.056680
475,4360,14:36:19.067377
471,4194,14:36:19.076728
473,4049,14:36:19.087350
475,4007,14:36:19.097941
467,3873,14:36:19.108018
473,3973,14:36:19.116844
470,4316,14:36:19.127480
470,4202,14:36:19.136801
466,4277,14:36:19.147542
467,4001,14:36:19.157566
471,3988,14:36:19.168263
473,4061,14:36:19.178484
472,4003,14:36:19.187451
476,4015,14:36:19.198495
474,3887,14:36:19.208653
474,3837,14:36:19.218717
474,3619,14:36:19.227552
474,3981,14:36:19.238163
473,4117,14:36:19.247623
472,3769,14:36:19.258248
472,3994,14:36:19.267634
471,4262,14:36:19.279159
469,3789,14:36:19.288725
474,3973,14:36:19.299319
471,3970,14:36:19.309556
471,3790,14:36:19.318388
471,3943,14:36:19.327895
471,3653,14:36:19.339606
471,3746,14:36:19.349656
471,4109,14:36:19.359616
467,4232,14:36:19.368969
471,3949,14:36:19.378172
474,3783,14:36:19.388955
473,4025,14:36:19.398577
471,3972,14:36:19.410123
472,4120,14:36:19.419901
473,3931,14:36:19.429498
473,4019,14:36:19.439167
474,4253,14:36:19.450604
469,3863,14:36:19.460476
473,4029,14:36:19.469178
471,3886,14:36:19.478166
471,3838,14:36:19.488280
473,3988,14:36:19.498379
471,3981,14:36:19.508365
471,4149,14:36:19.518371
475,4207,14:36:19.528105
475,4393,14:36:19.538311
468,3920,14:36:19.548484
470,3796,14:36:19.558396
473,4004,14:36:19.568545
471,4068,14:36:19.578301
474,3907,14:36:19.588702
474,4217,14:36:19.598440
475,3922,14:36:19.608766
477,3974,14:36:19.618950
474,3967,14:36:19.628749
476,3737,14:36:19.638908
478,3855,14:36:19.648836
479,3290,14:36:19.659155
494,2359,14:36:19.669187
487,3422,14:36:19.679201
477,3723,14:36:19.691259
479,3641,14:36:19.699405
473,3799,14:36:19.709166
472,3646,14:36:19.719475
472,3684,14:36:19.729543
471,3836,14:36:19.739347
467,4461,14:36:19.749686
468,3824,14:36:19.759439
478,3612,14:36:19.769707
482,4018,14:36:19.779876
482,4022,14:36:19.789766
482,3890,14:36:19.800043
482,3933,14:36:19.809795
476,4121,14:36:19.820228
472,4492,14:36:19.830272
466,4080,14:36:19.840122
466,3995,14:36:19.850310
464,4081,14:36:19.860403
465,3999,14:36:19.870266
474,2397,14:36:19.880487
461,3938,14:36:19.890704
464,3948,14:36:19.900366
484,2981,14:36:19.911004
466,4453,14:36:19.921067
473,3204,14:36:19.931076
471,3459,14:36:19.941197
467,4404,14:36:19.951016
466,4090,14:36:19.961219
468,4277,14:36:19.971269
468,4215,14:36:19.981222
473,3252,14:36:19.991579
500,1477,14:36:20.001226
501,1285,14:36:20.011318
498,1648,14:36:20.021274
474,3226,14:36:20.031609
492,1292,14:36:20.041633
483,2989,14:36:20.051726
466,4118,14:36:20.061844
468,4313,14:36:20.071709
470,2349,14:36:20.081814
467,4030,14:36:20.093588
468,4336,14:36:20.102071
469,4060,14:36:20.111961
473,4290,14:36:20.121780
480,3296,14:36:20.132213
489,2448,14:36:20.141917
469,4199,14:36:20.152212
467,4257,14:36:20.162387
474,4529,14:36:20.172340
476,3946,14:36:20.183717
479,3866,14:36:20.192522
475,3960,14:36:20.202386
476,4106,14:36:20.212616
476,4037,14:36:20.222667
475,3940,14:36:20.232687
474,4013,14:36:20.242904
474,4155,14:36:20.252755
471,4244,14:36:20.262929
476,3135,14:36:20.272798
480,3379,14:36:20.283075
466,4030,14:36:20.293311
470,4210,14:36:20.303166
471,4030,14:36:20.313370
472,4086,14:36:20.323147
468,4285,14:36:20.333430
469,4041,14:36:20.343403
469,4280,14:36:20.353406
469,4078,14:36:20.363621
468,3958,14:36:20.373819
470,4424,14:36:20.383862
471,3191,14:36:20.394158
487,1856,14:36:20.403725
469,3926,14:36:20.414070
467,4068,14:36:20.424248
469,4355,14:36:20.434074
466,4524,14:36:20.444409
467,4566,14:36:20.454476
468,4205,14:36:20.464452
470,4173,14:36:20.474331
469,4549,14:36:20.484298
467,4202,14:36:20.494535
467,4140,14:36:20.504470
468,4147,14:36:20.514381
466,4287,14:36:20.524625
491,2096,14:36:20.534688
474,3661,14:36:20.544682
472,4275,14:36:20.555049
471,4336,14:36:20.564686
469,4158,14:36:20.575185
471,4415,14:36:20.585220
474,4216,14:36:20.595045
474,4368,14:36:20.605317
474,4310,14:36:20.615391
478,2978,14:36:20.625395
472,4295,14:36:20.635521
472,4241,14:36:20.645323
471,4497,14:36:20.655600
467,4262,14:36:20.665736
466,4248,14:36:20.675795
464,4160,14:36:20.685872
473,4603,14:36:20.695640
471,4282,14:36:20.706034
474,4218,14:36:20.715757
471,4414,14:36:20.726037
471,4447,14:36:20.736241
472,4469,14:36:20.745946
472,4416,14:36:20.756278
468,4180,14:36:20.766375
469,4368,14:36:20.776403
470,4368,14:36:20.786485
470,4143,14:36:20.796244
468,4127,14:36:20.806525
467,4135,14:36:20.816765
468,4133,14:36:20.826464
466,4060,14:36:20.836821
466,4044,14:36:20.847043
466,4184,14:36:20.856728
468,4294,14:36:20.867325
471,4337,14:36:20.877163
475,3822,14:36:20.894491
494,2939,14:36:20.899049
472,3961,14:36:20.907502
475,4068,14:36:20.917256
474,4070,14:36:20.927614
474,4022,14:36:20.937349
474,4115,14:36:20.947511
474,4079,14:36:20.957410
474,4273,14:36:20.967635
472,4239,14:36:20.977493
472,4181,14:36:20.987676
469,4585,14:36:20.997458
468,4468,14:36:21.007848
469,4506,14:36:21.017826
468,4311,14:36:21.027778
466,4256,14:36:21.037986
464,4133,14:36:21.048010
465,4308,14:36:21.058063
466,4178,14:36:21.068274
465,4080,14:36:21.078147
468,4110,14:36:21.088389
466,4392,14:36:21.098185
471,4092,14:36:21.108522
470,4124,14:36:21.118510
472,4156,14:36:21.128607
472,3945,14:36:21.138739
472,3983,14:36:21.148584
476,4236,14:36:21.158820
473,4096,14:36:21.168649
472,4231,14:36:21.178882
473,4469,14:36:21.189014
492,2013,14:36:21.199065
477,3683,14:36:21.209074
485,2609,14:36:21.219186
479,3612,14:36:21.229040
467,3953,14:36:21.239316
465,4206,14:36:21.249459
472,4368,14:36:21.259240
469,4277,14:36:21.269481
471,4471,14:36:21.279637
472,4196,14:36:21.296400
475,4374,14:36:21.300819
468,4292,14:36:21.309567
468,4211,14:36:21.320161
468,3994,14:36:21.330171
477,3050,14:36:21.340027
492,1689,14:36:21.350352
465,3917,14:36:21.360410
485,2057,14:36:21.370401
474,3788,14:36:21.380425
469,4079,14:36:21.390369
472,4109,14:36:21.400604
466,4068,14:36:21.410286
468,4166,14:36:21.420797
468,4142,14:36:21.430362
468,4015,14:36:21.440653
468,4025,14:36:21.450729
465,4047,14:36:21.460581
469,4099,14:36:21.470846
474,4171,14:36:21.480741
473,4129,14:36:21.490912
471,3951,14:36:21.501049
488,2505,14:36:21.511146
474,3939,14:36:21.521155
477,4019,14:36:21.531015
478,4127,14:36:21.541246
478,4317,14:36:21.551080
470,4174,14:36:21.561371
471,4185,14:36:21.571208
472,4053,14:36:21.581479
473,3892,14:36:21.591654
478,4126,14:36:21.601465
476,4141,14:36:21.611782
473,4005,14:36:21.621526
474,3937,14:36:21.631741
477,3947,14:36:21.641963
477,4070,14:36:21.651827
477,3155,14:36:21.662044
477,3504,14:36:21.671825
476,4011,14:36:21.682075
469,4030,14:36:21.692309
469,3865,14:36:21.701808
475,3986,14:36:21.711852
476,4171,14:36:21.721936
476,4273,14:36:21.731946
471,4381,14:36:21.742294
471,4258,14:36:21.752573
470,4072,14:36:21.762650
465,4344,14:36:21.772566
471,4036,14:36:21.782871
468,4292,14:36:21.793033
465,4081,14:36:21.802706
469,4032,14:36:21.813260
469,4177,14:36:21.823354
470,4205,14:36:21.833338
468,4472,14:36:21.843618
468,4329,14:36:21.853368
468,4136,14:36:21.863515
470,4010,14:36:21.873736
470,3950,14:36:21.883525
471,3913,14:36:21.893650
475,4031,14:36:21.903715
472,3880,14:36:21.913530
479,3600,14:36:21.923778
481,3398,14:36:21.933583
471,3955,14:36:21.943947
474,4218,14:36:21.954040
477,2943,14:36:21.963865
477,4082,14:36:21.974147
472,4142,14:36:21.983894
472,4434,14:36:21.994095
467,4243,14:36:22.004332
467,3937,14:36:22.014092
472,4089,14:36:22.024400
470,4070,14:36:22.034378
469,4022,14:36:22.044320
467,3946,14:36:22.054654
469,4137,14:36:22.064645
468,4071,14:36:22.074480
469,3931,14:36:22.084944
471,4275,14:36:22.098648
471,4065,14:36:22.104762
471,4157,14:36:22.115599
470,4281,14:36:22.125142
469,4369,14:36:22.135184
468,4257,14:36:22.145368
468,4273,14:36:22.155162
466,4171,14:36:22.165426
466,4092,14:36:22.175487
468,3997,14:36:22.194145
465,3981,14:36:22.208347
465,4216,14:36:22.217939
465,4189,14:36:22.227366
470,4297,14:36:22.237899
464,4100,14:36:22.247293
468,4335,14:36:22.257960
468,4212,14:36:22.267373
468,4063,14:36:22.278708
467,4125,14:36:22.288370
467,4198,14:36:22.297849
470,4261,14:36:22.308381
466,4372,14:36:22.318815
466,4100,14:36:22.329041
469,4061,14:36:22.338960
469,4100,14:36:22.349176
469,4132,14:36:22.359405
469,4217,14:36:22.369247
469,4286,14:36:22.378944
469,4472,14:36:22.388341
468,4233,14:36:22.397906
470,4419,14:36:22.409361
467,4374,14:36:22.418987
469,4703,14:36:22.428391
471,4349,14:36:22.439499
471,3957,14:36:22.448297
471,4165,14:36:22.458921
466,4080,14:36:22.468404
468,3796,14:36:22.478861
471,4114,14:36:22.499576
469,4028,14:36:22.505753
474,4154,14:36:22.528683
470,4081,14:36:22.539213
468,3974,14:36:22.549824
468,4237,14:36:22.560382
467,4203,14:36:22.569935
465,4040,14:36:22.580481
464,4210,14:36:22.590529
465,4351,14:36:22.600459
465,4240,14:36:22.610851
465,4153,14:36:22.620414
469,4021,14:36:22.629757
472,4368,14:36:22.639346
470,4459,14:36:22.651166
470,4269,14:36:22.659437
472,4050,14:36:22.671224
473,4045,14:36:22.681159
474,3926,14:36:22.690099
474,3874,14:36:22.700674
473,4019,14:36:22.710154
473,4269,14:36:22.721626
473,4135,14:36:22.731119
473,3890,14:36:22.740611
474,4388,14:36:22.751267
469,4364,14:36:22.761872
468,4114,14:36:22.771937
470,4358,14:36:22.780723
