468,3721,14:33:32.799793
468,3737,14:33:32.807045
468,3641,14:33:32.818611
471,3875,14:33:32.829339
469,3661,14:33:32.837544
468,3702,14:33:32.848225
468,3906,14:33:32.870350
470,3892,14:33:32.880439
468,3794,14:33:32.889319
471,3791,14:33:32.899927
470,3800,14:33:32.909404
473,3783,14:33:32.922152
471,3740,14:33:32.928397
472,3708,14:33:32.939121
469,3704,14:33:32.950640
472,3772,14:33:32.960911
472,3714,14:33:32.968500
474,3769,14:33:32.979827
469,3549,14:33:32.990783
471,3653,14:33:33.000035
471,3797,14:33:33.010756
475,3782,14:33:33.020203
474,3946,14:33:33.030710
467,3691,14:33:33.040334
472,3613,14:33:33.050746
475,3660,14:33:33.060316
475,3740,14:33:33.070876
475,3654,14:33:33.080396
471,3790,14:33:33.091920
474,3544,14:33:33.101901
471,3628,14:33:33.110748
473,3843,14:33:33.121623
471,3766,14:33:33.129685
474,3844,14:33:33.140724
474,4045,14:33:33.152505
473,4137,14:33:33.159721
472,3824,14:33:33.170114
472,3644,14:33:33.181809
471,3678,14:33:33.192372
474,3810,14:33:33.202366
471,3692,14:33:33.211169
473,3604,14:33:33.221765
473,3835,14:33:33.231108
472,3910,14:33:33.241751
468,3763,14:33:33.252352
468,3642,14:33:33.261549
470,3832,14:33:33.272229
468,3728,14:33:33.280528
468,3796,14:33:33.291042
468,3867,14:33:33.303054
467,3842,14:33:33.311016
467,3811,14:33:33.321585
467,3847,14:33:33.333519
470,3837,14:33:33.343576
469,4042,14:33:33.351022
469,3947,14:33:33.361558
469,3837,14:33:33.373450
472,3815,14:33:33.381812
471,3932,14:33:33.392327
471,3813,14:33:33.404229
471,3770,14:33:33.414149
474,3791,14:33:33.423088
473,3861,14:33:33.433733
472,3802,14:33:33.441839
471,3731,14:33:33.452502
472,4091,14:33:33.464192
470,3687,14:33:33.474120
469,3900,14:33:33.481935
470,3851,14:33:33.493513
470,3550,14:33:33.504218
466,3720,14:33:33.512320
468,3770,14:33:33.523016
469,3835,14:33:33.534698
470,3905,14:33:33.544985
470,3730,14:33:33.552479
469,3612,14:33:33.563879
472,4025,14:33:33.574746
470,3953,14:33:33.584039
468,3792,14:33:33.594966
468,3724,14:33:33.603150
469,3653,14:33:33.613875
473,3792,14:33:33.625668
471,3874,14:33:33.635485
471,3996,14:33:33.645528
468,3834,14:33:33.652877
469,3779,14:33:33.672776
468,3880,14:33:33.684058
471,3697,14:33:33.695776
469,3555,14:33:33.704758
469,3653,14:33:33.714613
466,3762,14:33:33.728148
468,3819,14:33:33.735828
468,3716,14:33:33.744143
468,3820,14:33:33.754668
465,3878,14:33:33.767499
471,3841,14:33:33.774645
467,3788,14:33:33.786636
467,3923,14:33:33.796624
469,3742,14:33:33.804027
469,3748,14:33:33.814686
468,3867,14:33:33.826762
476,3871,14:33:33.836942
476,4121,14:33:33.844256
475,3935,14:33:33.854967
475,3948,14:33:33.865714
477,3936,14:33:33.877424
474,3976,14:33:33.887575
476,4157,14:33:33.896426
477,4086,14:33:33.907069
480,4026,14:33:33.916261
479,3938,14:33:33.926998
476,3756,14:33:33.935320
467,3875,14:33:33.945927
466,3891,14:33:33.957684
463,3826,14:33:33.965893
465,4052,14:33:33.976434
462,3926,14:33:33.988104
462,4085,14:33:33.998121
462,3820,14:33:34.005819
464,3923,14:33:34.016402
465,3889,14:33:34.028324
464,3920,14:33:34.039325
466,4122,14:33:34.049535
465,3873,14:33:34.069242
465,3789,14:33:34.076768
465,3705,14:33:34.087710
465,3908,14:33:34.096919
465,3852,14:33:34.108778
467,3766,14:33:34.118873
469,3922,14:33:34.126441
470,4007,14:33:34.137116
471,3905,14:33:34.148911
468,3569,14:33:34.159032
468,3508,14:33:34.166447
468,3456,14:33:34.177076
469,3714,14:33:34.187662
473,3890,14:33:34.199563
474,3677,14:33:34.209585
474,4019,14:33:34.217136
478,3859,14:33:34.229158
481,3750,14:33:34.239677
482,4263,14:33:34.249898
482,4096,14:33:34.257108
481,4002,14:33:34.267724
481,3942,14:33:34.279766
483,4017,14:33:34.287817
481,3796,14:33:34.301229
481,3911,14:33:34.310263
480,3894,14:33:34.320261
480,3631,14:33:34.329048
481,4067,14:33:34.340821
517,1638,14:33:34.348198
491,2884,14:33:34.359196
478,3845,14:33:34.370506
475,3657,14:33:34.379499
471,3453,14:33:34.390511
473,3922,14:33:34.398920
470,3608,14:33:34.409441
467,3733,14:33:34.421210
466,3931,14:33:34.431184
463,3641,14:33:34.438833
464,3946,14:33:34.449594
464,3988,14:33:34.461211
464,3846,14:33:34.471286
464,3665,14:33:34.480352
470,3752,14:33:34.490990
471,3712,14:33:34.500480
468,3580,14:33:34.511277
468,3791,14:33:34.519504
469,3899,14:33:34.530301
467,3591,14:33:34.542015
464,3718,14:33:34.549349
469,3845,14:33:34.559880
469,3689,14:33:34.570550
469,3633,14:33:34.581142
470,3681,14:33:34.591643
466,3685,14:33:34.599805
464,3704,14:33:34.610533
468,3795,14:33:34.622174
471,3880,14:33:34.632102
471,3721,14:33:34.639963
471,3772,14:33:34.650533
470,3783,14:33:34.662297
470,3685,14:33:34.670447
470,3751,14:33:34.682386
471,3890,14:33:34.690519
471,3814,14:33:34.701182
470,3622,14:33:34.712984
470,3824,14:33:34.723097
473,3672,14:33:34.730506
475,3828,14:33:34.741175
475,3668,14:33:34.753085
475,3811,14:33:34.763119
473,3846,14:33:34.770629
476,3600,14:33:34.782277
475,3758,14:33:34.793073
472,3839,14:33:34.801391
473,3734,14:33:34.812143
472,3717,14:33:34.823771
474,4020,14:33:34.833942
469,3996,14:33:34.841464
471,3971,14:33:34.852121
470,3632,14:33:34.873662
475,3886,14:33:34.883094
467,3763,14:33:34.894972
470,3869,14:33:34.902101
466,3732,14:33:34.912725
466,3729,14:33:34.924417
468,4189,14:33:34.934514
466,3972,14:33:34.942116
468,3787,14:33:34.953528
467,3831,14:33:34.964385
469,4070,14:33:34.974520
474,4134,14:33:34.982313
471,3869,14:33:34.993133
470,3920,14:33:35.007870
468,4007,14:33:35.015194
468,4131,14:33:35.023803
468,4184,14:33:35.034480
472,4469,14:33:35.043851
468,4249,14:33:35.054400
470,3927,14:33:35.063894
466,3811,14:33:35.074479
465,3892,14:33:35.084023
465,3808,14:33:35.095913
465,3819,14:33:35.105913
465,4053,14:33:35.115643
465,3582,14:33:35.128201
466,3924,14:33:35.134612
466,4022,14:33:35.145366
465,3923,14:33:35.154596
465,3962,14:33:35.165703
465,3743,14:33:35.175078
466,3976,14:33:35.185973
469,3915,14:33:35.195368
469,3959,14:33:35.207502
468,3743,14:33:35.216496
468,3748,14:33:35.226617
470,3888,14:33:35.238038
473,3938,14:33:35.245912
475,3854,14:33:35.255436
477,3952,14:33:35.277097
473,3751,14:33:35.286008
473,3996,14:33:35.294848
468,3788,14:33:35.308167
472,4063,14:33:35.317147
468,3978,14:33:35.328068
468,4166,14:33:35.337100
468,3941,14:33:35.347446
468,3726,14:33:35.354865
469,3850,14:33:35.365324
473,4125,14:33:35.376000
471,4205,14:33:35.387507
470,3943,14:33:35.397676
469,3952,14:33:35.406508
468,3792,14:33:35.417174
467,3839,14:33:35.426573
471,3933,14:33:35.437344
471,3685,14:33:35.446847
476,3753,14:33:35.457609
475,3899,14:33:35.465871
476,3796,14:33:35.476556
476,3875,14:33:35.491249
471,3965,14:33:35.498564
469,4055,14:33:35.507096
467,4027,14:33:35.517727
469,3816,14:33:35.527099
469,3749,14:33:35.537597
468,3995,14:33:35.546938
470,3933,14:33:35.561686
472,3852,14:33:35.569189
472,3964,14:33:35.577598
467,3912,14:33:35.586999
468,3740,14:33:35.599089
467,3608,14:33:35.609270
467,3769,14:33:35.616555
467,3959,14:33:35.627148
469,3837,14:33:35.637642
469,3701,14:33:35.649583
474,3960,14:33:35.659678
473,4013,14:33:35.667092
473,3822,14:33:35.677977
469,3829,14:33:35.689686
469,3932,14:33:35.699786
469,4013,14:33:35.707429
466,3870,14:33:35.718051
466,4235,14:33:35.729754
465,4047,14:33:35.737956
468,4140,14:33:35.748590
472,4163,14:33:35.760305
466,4175,14:33:35.770388
469,4400,14:33:35.777929
469,4014,14:33:35.788790
469,4218,14:33:35.800342
468,3831,14:33:35.810412
468,3640,14:33:35.818151
468,3838,14:33:35.828878
465,3913,14:33:35.839373
467,3942,14:33:35.851057
470,3998,14:33:35.861034
469,3985,14:33:35.868914
469,3840,14:33:35.879474
467,3778,14:33:35.891183
470,4108,14:33:35.899373
468,4196,14:33:35.911319
466,3996,14:33:35.921451
466,3697,14:33:35.931248
466,3723,14:33:35.938678
468,3988,14:33:35.949240
471,3915,14:33:35.961002
468,3939,14:33:35.969204
468,3761,14:33:35.979898
468,3747,14:33:35.991578
472,4074,14:33:36.001783
472,4419,14:33:36.010504
470,4433,14:33:36.020995
470,4050,14:33:36.030634
468,4132,14:33:36.041179
466,3766,14:33:36.051659
464,3822,14:33:36.060909
468,4021,14:33:36.081659
468,3973,14:33:36.089721
468,3807,14:33:36.102379
468,3916,14:33:36.110341
468,4018,14:33:36.120920
469,4040,14:33:36.132934
464,3851,14:33:36.142844
464,3841,14:33:36.151877
465,3734,14:33:36.162510
465,4022,14:33:36.170628
464,3761,14:33:36.181220
468,3747,14:33:36.193000
470,3953,14:33:36.203174
469,3729,14:33:36.210692
468,3768,14:33:36.222210
468,3788,14:33:36.233109
465,4037,14:33:36.242301
464,3702,14:33:36.253047
466,3867,14:33:36.261356
468,3789,14:33:36.272001
467,3892,14:33:36.283746
467,4054,14:33:36.293917
469,4006,14:33:36.301420
466,3966,14:33:36.312897
465,3958,14:33:36.323768
464,3936,14:33:36.333018
464,3931,14:33:36.343737
468,3922,14:33:36.353024
468,3905,14:33:36.364002
467,3937,14:33:36.372090
468,4077,14:33:36.382947
468,4129,14:33:36.394649
467,4085,14:33:36.401986
467,4050,14:33:36.412506
466,3785,14:33:36.423126
466,3941,14:33:36.437761
466,4059,14:33:36.445082
467,3931,14:33:36.452369
468,4069,14:33:36.463124
470,4109,14:33:36.483550
469,3864,14:33:36.494913
469,3768,14:33:36.503059
466,3831,14:33:36.513786
468,3576,14:33:36.525780
468,3658,14:33:36.532800
467,3767,14:33:36.543306
473,4047,14:33:36.553980
473,3811,14:33:36.566004
472,3767,14:33:36.576047
472,4011,14:33:36.584584
471,3757,14:33:36.598156
470,3711,14:33:36.603516
470,3971,14:33:36.615593
470,3645,14:33:36.623581
469,3703,14:33:36.634134
470,3958,14:33:36.644760
467,3948,14:33:36.656462
466,3659,14:33:36.666469
466,3807,14:33:36.675397
468,3866,14:33:36.686062
470,3841,14:33:36.695423
469,3821,14:33:36.705966
467,3893,14:33:36.715497
467,3854,14:33:36.725983
467,3954,14:33:36.736513
469,3931,14:33:36.744579
465,3661,14:33:36.757641
464,4096,14:33:36.764727
466,3893,14:33:36.775535
468,3824,14:33:36.787048
468,3967,14:33:36.798082
468,3825,14:33:36.807153
470,3821,14:33:36.818118
469,3697,14:33:36.826089
471,3720,14:33:36.837804
470,3980,14:33:36.847943
470,3792,14:33:36.857653
470,3779,14:33:36.865131
470,3823,14:33:36.875774
471,4018,14:33:36.886259
471,3990,14:33:36.896951
470,3896,14:33:36.907601
466,4043,14:33:36.915744
466,3787,14:33:36.927543
468,3874,14:33:36.936871
468,3821,14:33:36.947598
468,3983,14:33:36.955957
470,3782,14:33:36.966597
467,3811,14:33:36.981108
467,4100,14:33:36.988782
467,4026,14:33:36.995904
467,3957,14:33:37.006461
466,3855,14:33:37.018497
470,3802,14:33:37.027536
469,3584,14:33:37.038469
475,3802,14:33:37.047864
473,3873,14:33:37.057067
473,3816,14:33:37.067812
474,4186,14:33:37.078637
470,3841,14:33:37.089166
475,3814,14:33:37.098281
475,3942,14:33:37.109302
474,4049,14:33:37.117433
472,4012,14:33:37.128074
474,3850,14:33:37.139851
471,3894,14:33:37.149985
473,3872,14:33:37.161514
471,3987,14:33:37.169584
471,4019,14:33:37.178940
469,3765,14:33:37.189542
471,3770,14:33:37.197840
472,4104,14:33:37.209620
475,4129,14:33:37.219010
473,4195,14:33:37.228444
472,4145,14:33:37.240333
471,3883,14:33:37.250440
474,4024,14:33:37.258017
473,3805,14:33:37.279400
471,3998,14:33:37.290395
472,3864,14:33:37.299759
476,3784,14:33:37.310591
473,3899,14:33:37.318836
473,3765,14:33:37.329378
475,4187,14:33:37.339863
472,3782,14:33:37.351623
472,3873,14:33:37.358767
472,3816,14:33:37.369471
471,3999,14:33:37.381171
466,3977,14:33:37.391330
466,3939,14:33:37.398904
471,4096,14:33:37.411333
467,3941,14:33:37.418774
467,3933,14:33:37.429330
468,3720,14:33:37.439965
470,4074,14:33:37.451916
466,3969,14:33:37.462113
466,3875,14:33:37.470560
467,4219,14:33:37.481362
466,4008,14:33:37.490537
470,3980,14:33:37.502443
467,3864,14:33:37.511269
465,3715,14:33:37.519882
468,3585,14:33:37.530742
469,3843,14:33:37.542496
469,3988,14:33:37.552497
469,3920,14:33:37.561306
469,3825,14:33:37.571895
468,3636,14:33:37.581506
470,3585,14:33:37.592124
472,3626,14:33:37.602632
472,3755,14:33:37.610957
468,3793,14:33:37.621523
470,3630,14:33:37.633180
470,3686,14:33:37.643262
468,3820,14:33:37.650910
471,3949,14:33:37.662714
470,4025,14:33:37.681996
470,3843,14:33:37.692639
472,3983,14:33:37.703148
472,3914,14:33:37.712406
471,4072,14:33:37.723098
471,4075,14:33:37.731411
470,4227,14:33:37.741905
467,3854,14:33:37.753739
467,3848,14:33:37.763857
467,3865,14:33:37.771534
467,3970,14:33:37.782132
467,3731,14:33:37.794030
470,4035,14:33:37.803594
470,4001,14:33:37.812894
466,3715,14:33:37.824667
471,4179,14:33:37.831891
467,3977,14:33:37.844319
469,3803,14:33:37.851847
468,3651,14:33:37.862368
467,3872,14:33:37.872962
467,3975,14:33:37.884627
467,3838,14:33:37.895006
469,3798,14:33:37.903599
470,4012,14:33:37.914278
465,3959,14:33:37.923634
465,4056,14:33:37.934558
466,3684,14:33:37.943830
466,3804,14:33:37.954632
467,3745,14:33:37.964979
467,3620,14:33:37.975400
465,3870,14:33:37.982764
470,3745,14:33:37.993333
470,3961,14:33:38.004225
466,3627,14:33:38.016049
468,3814,14:33:38.026020
468,4069,14:33:38.033548
469,3826,14:33:38.044249
469,3771,14:33:38.055958
470,3907,14:33:38.066054
470,3753,14:33:38.073754
472,3750,14:33:38.084275
472,3890,14:33:38.095992
472,3935,14:33:38.108003
470,4264,14:33:38.115975
470,3933,14:33:38.124178
469,3955,14:33:38.134889
469,3954,14:33:38.146658
470,4250,14:33:38.156715
469,3898,14:33:38.164391
467,3739,14:33:38.178776
467,3868,14:33:38.185621
470,3865,14:33:38.196054
474,4017,14:33:38.206751
471,3921,14:33:38.217817
469,3961,14:33:38.225875
469,3950,14:33:38.237702
470,4091,14:33:38.244877
469,3850,14:33:38.255464
469,3805,14:33:38.267158
470,3838,14:33:38.277289
470,3777,14:33:38.284750
467,3769,14:33:38.298031
469,3659,14:33:38.305965
472,3705,14:33:38.317633
472,3843,14:33:38.327842
470,3794,14:33:38.336483
470,3807,14:33:38.346134
469,3803,14:33:38.357757
467,3977,14:33:38.368271
471,3856,14:33:38.375448
471,3810,14:33:38.386872
470,3894,14:33:38.397983
473,3970,14:33:38.407191
468,3804,14:33:38.418178
467,3847,14:33:38.426113
468,3755,14:33:38.438362
469,3937,14:33:38.447910
471,3982,14:33:38.457261
472,3913,14:33:38.472920
468,3713,14:33:38.487211
468,3793,14:33:38.501816
468,3914,14:33:38.509459
469,3888,14:33:38.517999
469,3920,14:33:38.528898
469,3963,14:33:38.537369
469,3882,14:33:38.547135
471,4052,14:33:38.556707
468,3898,14:33:38.566089
470,4256,14:33:38.575874
472,4488,14:33:38.586495
472,4223,14:33:38.597283
468,3940,14:33:38.605175
467,3840,14:33:38.614900
470,4314,14:33:38.625244
469,4038,14:33:38.635410
465,3869,14:33:38.645197
466,3859,14:33:38.655530
467,3951,14:33:38.665398
467,4108,14:33:38.675566
466,4238,14:33:38.685301
464,3878,14:33:38.695816
467,4251,14:33:38.705633
467,3859,14:33:38.715731
469,3947,14:33:38.725793
467,3684,14:33:38.735835
468,4015,14:33:38.745824
468,4113,14:33:38.755615
469,3982,14:33:38.766030
468,3912,14:33:38.775757
465,3954,14:33:38.786070
468,4453,14:33:38.796267
468,4512,14:33:38.806023
464,4289,14:33:38.816289
470,3881,14:33:38.826361
468,3877,14:33:38.836793
468,3969,14:33:38.846583
465,4146,14:33:38.856734
465,4013,14:33:38.866633
465,3913,14:33:38.882553
470,4429,14:33:38.886873
466,4200,14:33:38.896680
466,3979,14:33:38.906936
466,3906,14:33:38.916970
466,3805,14:33:38.927009
467,3927,14:33:38.937155
466,3945,14:33:38.946904
469,3903,14:33:38.957305
466,3859,14:33:38.967298
467,3713,14:33:38.977112
467,3954,14:33:38.987464
466,3881,14:33:38.997196
467,4067,14:33:39.007581
467,4095,14:33:39.017634
467,4124,14:33:39.027419
466,4022,14:33:39.037797
466,4251,14:33:39.048117
466,4144,14:33:39.058154
466,4055,14:33:39.068310
464,4211,14:33:39.078113
466,4217,14:33:39.088333
469,4121,14:33:39.098515
467,3878,14:33:39.108275
464,4330,14:33:39.118601
464,4140,14:33:39.128360
465,4058,14:33:39.138759
465,3802,14:33:39.148282
464,4119,14:33:39.158823
464,4055,14:33:39.168400
464,3898,14:33:39.178705
464,3872,14:33:39.188502
468,4141,14:33:39.198748
466,4093,14:33:39.208907
466,3940,14:33:39.218684
464,3853,14:33:39.229030
465,3955,14:33:39.238844
467,4238,14:33:39.249172
467,4301,14:33:39.259382
466,4006,14:33:39.269228
466,3870,14:33:39.279493
466,3857,14:33:39.289266
466,3874,14:33:39.299558
468,4066,14:33:39.309626
466,4306,14:33:39.319675
464,4099,14:33:39.329832
464,4152,14:33:39.339656
464,3871,14:33:39.349853
464,4058,14:33:39.360064
464,4576,14:33:39.369813
464,4185,14:33:39.380145
464,4079,14:33:39.389935
466,4629,14:33:39.400138
466,4397,14:33:39.410234
464,4206,14:33:39.420229
464,4414,14:33:39.430470
464,4372,14:33:39.440336
465,4144,14:33:39.450553
466,4231,14:33:39.460743
465,4078,14:33:39.470529
465,4202,14:33:39.480721
464,4404,14:33:39.490573
462,4148,14:33:39.500839
473,2498,14:33:39.511252
471,4024,14:33:39.520781
467,4385,14:33:39.531469
463,4079,14:33:39.541587
465,4069,14:33:39.551339
465,3955,14:33:39.561583
461,4051,14:33:39.571585
460,4200,14:33:39.581591
458,4009,14:33:39.591823
460,3672,14:33:39.601540
