18.0,-501.0,523.0,14:32:15.241439
-39.0,-227.0,640.0,14:32:15.251956
-86.0,-553.0,1346.0,14:32:15.261849
-57.0,-321.0,762.0,14:32:15.271328
96.0,-756.0,1160.0,14:32:15.281834
6.0,-637.0,1349.0,14:32:15.291322
172.0,-569.0,1017.0,14:32:15.300724
122.0,-690.0,1202.0,14:32:15.311263
111.0,-628.0,601.0,14:32:15.320725
160.0,-430.0,614.0,14:32:15.330116
-17.0,-277.0,736.0,14:32:15.340687
-5.0,-540.0,748.0,14:32:15.350176
44.0,-562.0,690.0,14:32:15.360805
27.0,-73.0,490.0,14:32:15.370272
-27.0,-417.0,1216.0,14:32:15.379644
102.0,-563.0,1397.0,14:32:15.390227
43.0,-602.0,1258.0,14:32:15.399597
232.0,-623.0,655.0,14:32:15.409084
249.0,-520.0,723.0,14:32:15.419580
2.0,-504.0,1087.0,14:32:15.428965
57.0,-638.0,1015.0,14:32:15.439532
131.0,-383.0,144.0,14:32:15.448942
-63.0,-596.0,1119.0,14:32:15.458450
-56.0,-636.0,1242.0,14:32:15.469038
-104.0,-685.0,742.0,14:32:15.478535
-10.0,-521.0,845.0,14:32:15.487959
93.0,-676.0,1170.0,14:32:15.498607
-111.0,-467.0,847.0,14:32:15.507976
35.0,-653.0,962.0,14:32:15.517390
-96.0,-771.0,1164.0,14:32:15.527947
26.0,-663.0,823.0,14:32:15.537344
122.0,-538.0,421.0,14:32:15.547959
-18.0,-525.0,813.0,14:32:15.557408
-267.0,-266.0,775.0,14:32:15.566909
-137.0,-490.0,729.0,14:32:15.577437
35.0,-780.0,1087.0,14:32:15.586868
65.0,-556.0,905.0,14:32:15.596273
83.0,-535.0,781.0,14:32:15.606802
-59.0,-512.0,1057.0,14:32:15.616154
37.0,-711.0,1305.0,14:32:15.626700
168.0,-791.0,583.0,14:32:15.636335
-61.0,-232.0,158.0,14:32:15.645752
-41.0,-242.0,930.0,14:32:15.655306
-103.0,-499.0,1539.0,14:32:15.665927
-71.0,-461.0,803.0,14:32:15.675423
49.0,-444.0,396.0,14:32:15.686060
3.0,-900.0,1692.0,14:32:15.695569
167.0,-540.0,855.0,14:32:15.704908
152.0,-574.0,428.0,14:32:15.715492
75.0,-757.0,1223.0,14:32:15.724959
94.0,-591.0,817.0,14:32:15.734305
186.0,-680.0,565.0,14:32:15.744840
10.0,-377.0,774.0,14:32:15.754175
-4.0,-398.0,917.0,14:32:15.764775
38.0,-371.0,841.0,14:32:15.774247
-55.0,-475.0,568.0,14:32:15.791170
12.0,-577.0,858.0,14:32:15.794595
11.0,-790.0,1513.0,14:32:15.804102
148.0,-464.0,767.0,14:32:15.813620
63.0,-623.0,895.0,14:32:15.823006
-24.0,-498.0,1111.0,14:32:15.833503
69.0,-490.0,944.0,14:32:15.842978
185.0,-689.0,878.0,14:32:15.852425
31.0,-457.0,875.0,14:32:15.862967
-6.0,-413.0,754.0,14:32:15.872449
-140.0,-425.0,787.0,14:32:15.883066
-189.0,-658.0,1352.0,14:32:15.892488
7.0,-627.0,761.0,14:32:15.901960
25.0,-483.0,638.0,14:32:15.912534
-131.0,-783.0,1209.0,14:32:15.921886
-82.0,-281.0,722.0,14:32:15.931281
-79.0,-361.0,746.0,14:32:15.941983
-105.0,-669.0,1122.0,14:32:15.951382
94.0,-338.0,786.0,14:32:15.960877
-27.0,-318.0,1234.0,14:32:15.971430
-59.0,-799.0,1216.0,14:32:15.980810
137.0,-460.0,316.0,14:32:15.991422
85.0,-692.0,978.0,14:32:16.000792
167.0,-511.0,929.0,14:32:16.010266
15.0,-411.0,718.0,14:32:16.020796
-91.0,-730.0,1255.0,14:32:16.030248
153.0,-653.0,809.0,14:32:16.039697
110.0,-579.0,519.0,14:32:16.050215
-19.0,-372.0,1190.0,14:32:16.059675
119.0,-753.0,1595.0,14:32:16.070201
-6.0,-603.0,382.0,14:32:16.079587
75.0,-445.0,857.0,14:32:16.088984
177.0,-585.0,1312.0,14:32:16.099624
-90.0,-259.0,487.0,14:32:16.109060
-58.0,-748.0,1293.0,14:32:16.119637
-102.0,-374.0,493.0,14:32:16.129125
-45.0,-155.0,337.0,14:32:16.138559
-208.0,-466.0,1358.0,14:32:16.149130
-24.0,-806.0,1461.0,14:32:16.158552
-74.0,-569.0,479.0,14:32:16.167992
61.0,-633.0,881.0,14:32:16.178564
-59.0,-498.0,1270.0,14:32:16.193548
69.0,-562.0,1061.0,14:32:16.197879
104.0,-543.0,569.0,14:32:16.207288
62.0,-661.0,549.0,14:32:16.217824
140.0,-688.0,1000.0,14:32:16.227288
56.0,-550.0,783.0,14:32:16.237902
58.0,-637.0,848.0,14:32:16.247391
75.0,-694.0,815.0,14:32:16.257352
-26.0,-684.0,846.0,14:32:16.266758
-21.0,-605.0,853.0,14:32:16.277301
-175.0,-639.0,875.0,14:32:16.286822
-40.0,-744.0,913.0,14:32:16.296246
-178.0,-202.0,995.0,14:32:16.305893
108.0,-635.0,781.0,14:32:16.316460
-173.0,-250.0,456.0,14:32:16.326011
-102.0,-161.0,1106.0,14:32:16.335470
-4.0,-372.0,909.0,14:32:16.346111
83.0,-437.0,1000.0,14:32:16.355560
71.0,-426.0,1036.0,14:32:16.365091
273.0,-290.0,632.0,14:32:16.375623
212.0,-857.0,1656.0,14:32:16.385194
171.0,-249.0,563.0,14:32:16.394577
223.0,-511.0,824.0,14:32:16.405313
218.0,-698.0,909.0,14:32:16.414734
85.0,-196.0,664.0,14:32:16.424095
-17.0,-680.0,1252.0,14:32:16.434731
84.0,-508.0,982.0,14:32:16.444134
101.0,-297.0,553.0,14:32:16.454648
154.0,-507.0,943.0,14:32:16.464160
197.0,-692.0,1182.0,14:32:16.473592
95.0,-267.0,389.0,14:32:16.484108
78.0,-725.0,1283.0,14:32:16.493482
98.0,-545.0,1114.0,14:32:16.502979
40.0,-618.0,852.0,14:32:16.513461
165.0,-291.0,577.0,14:32:16.522914
112.0,-777.0,1256.0,14:32:16.533500
147.0,-413.0,1004.0,14:32:16.543030
156.0,-654.0,836.0,14:32:16.552402
143.0,-373.0,633.0,14:32:16.563119
262.0,-763.0,1465.0,14:32:16.572471
40.0,-307.0,727.0,14:32:16.581834
71.0,-592.0,599.0,14:32:16.592346
-59.0,-261.0,781.0,14:32:16.601781
61.0,-541.0,1104.0,14:32:16.612411
-47.0,-65.0,512.0,14:32:16.621927
43.0,-805.0,1773.0,14:32:16.631376
102.0,-614.0,1106.0,14:32:16.641874
75.0,-280.0,326.0,14:32:16.651290
128.0,-806.0,1644.0,14:32:16.660715
191.0,-569.0,866.0,14:32:16.671271
-1.0,-423.0,478.0,14:32:16.680843
-140.0,-444.0,545.0,14:32:16.690316
143.0,-426.0,738.0,14:32:16.701025
-122.0,-541.0,1436.0,14:32:16.710506
52.0,-499.0,1062.0,14:32:16.720059
158.0,-966.0,1162.0,14:32:16.730646
39.0,-564.0,659.0,14:32:16.740113
239.0,-463.0,475.0,14:32:16.749519
-10.0,-270.0,780.0,14:32:16.760070
-77.0,-537.0,1384.0,14:32:16.769528
122.0,-1051.0,1229.0,14:32:16.778942
-5.0,-722.0,513.0,14:32:16.789519
47.0,-416.0,561.0,14:32:16.798923
-114.0,-499.0,1426.0,14:32:16.809552
-47.0,-316.0,637.0,14:32:16.818974
63.0,-712.0,668.0,14:32:16.828475
35.0,-654.0,753.0,14:32:16.839002
-52.0,-504.0,1124.0,14:32:16.848440
-24.0,-230.0,650.0,14:32:16.857889
-103.0,-482.0,734.0,14:32:16.868453
163.0,-410.0,810.0,14:32:16.877897
7.0,-636.0,1553.0,14:32:16.887251
-113.0,-972.0,2047.0,14:32:16.897860
86.0,-1199.0,1273.0,14:32:16.907245
-33.0,-675.0,473.0,14:32:16.917787
216.0,-735.0,1174.0,14:32:16.927253
148.0,-491.0,595.0,14:32:16.936606
95.0,-497.0,93.0,14:32:16.947218
-79.0,-373.0,318.0,14:32:16.956591
-39.0,-513.0,508.0,14:32:16.967236
-195.0,-225.0,763.0,14:32:16.976631
-132.0,-437.0,881.0,14:32:16.994579
-152.0,-516.0,957.0,14:32:16.996042
-1.0,-655.0,830.0,14:32:17.006576
-23.0,-623.0,1100.0,14:32:17.016099
-40.0,-441.0,1065.0,14:32:17.025517
-71.0,-219.0,1117.0,14:32:17.036114
-153.0,-587.0,1203.0,14:32:17.045609
-39.0,-670.0,762.0,14:32:17.055108
33.0,-611.0,711.0,14:32:17.065744
29.0,-517.0,1070.0,14:32:17.075215
-9.0,-545.0,717.0,14:32:17.084684
-176.0,-569.0,557.0,14:32:17.095273
30.0,-524.0,641.0,14:32:17.104733
35.0,-344.0,446.0,14:32:17.114182
-74.0,-404.0,692.0,14:32:17.124728
71.0,-430.0,690.0,14:32:17.134200
-72.0,-792.0,1737.0,14:32:17.143602
163.0,-979.0,1654.0,14:32:17.154176
190.0,-653.0,719.0,14:32:17.163703
171.0,-628.0,513.0,14:32:17.173068
132.0,-424.0,905.0,14:32:17.183664
77.0,-391.0,909.0,14:32:17.193027
71.0,-535.0,417.0,14:32:17.203623
85.0,-238.0,-95.0,14:32:17.213009
-49.0,-887.0,2047.0,14:32:17.222512
-248.0,-209.0,1585.0,14:32:17.233074
-178.0,-190.0,1113.0,14:32:17.242508
-48.0,-87.0,819.0,14:32:17.251992
58.0,-229.0,1298.0,14:32:17.261911
40.0,-451.0,1113.0,14:32:17.272480
87.0,-720.0,949.0,14:32:17.281921
263.0,-488.0,674.0,14:32:17.292457
-60.0,-538.0,1092.0,14:32:17.301977
158.0,-630.0,1066.0,14:32:17.311392
133.0,-473.0,338.0,14:32:17.321960
33.0,-398.0,270.0,14:32:17.331403
140.0,-865.0,1195.0,14:32:17.340849
138.0,-318.0,313.0,14:32:17.351365
89.0,-916.0,1093.0,14:32:17.360730
129.0,-739.0,765.0,14:32:17.370179
75.0,-512.0,977.0,14:32:17.380755
-65.0,-1004.0,1817.0,14:32:17.394610
257.0,-677.0,489.0,14:32:17.400867
-133.0,-420.0,255.0,14:32:17.410216
-55.0,-347.0,848.0,14:32:17.419621
-37.0,-217.0,832.0,14:32:17.430192
-140.0,-471.0,610.0,14:32:17.439700
87.0,-524.0,842.0,14:32:17.449095
39.0,-750.0,1267.0,14:32:17.459731
-119.0,-749.0,1415.0,14:32:17.469153
361.0,-826.0,1012.0,14:32:17.478569
-79.0,-500.0,905.0,14:32:17.489156
122.0,-353.0,1076.0,14:32:17.498598
48.0,-359.0,744.0,14:32:17.509188
-102.0,-429.0,717.0,14:32:17.518564
-3.0,-264.0,870.0,14:32:17.528051
77.0,-606.0,1177.0,14:32:17.538613
54.0,-712.0,1101.0,14:32:17.548093
50.0,-635.0,992.0,14:32:17.557513
177.0,-572.0,1141.0,14:32:17.568074
-67.0,-453.0,1143.0,14:32:17.577512
189.0,-719.0,772.0,14:32:17.588063
124.0,-642.0,723.0,14:32:17.597495
72.0,-573.0,751.0,14:32:17.607106
101.0,-349.0,614.0,14:32:17.616635
1.0,-627.0,970.0,14:32:17.627237
-20.0,-389.0,912.0,14:32:17.636770
78.0,-529.0,766.0,14:32:17.646163
-19.0,-570.0,900.0,14:32:17.656700
64.0,-657.0,1040.0,14:32:17.666235
94.0,-703.0,745.0,14:32:17.676782
27.0,-294.0,665.0,14:32:17.686167
76.0,-539.0,638.0,14:32:17.695576
156.0,-572.0,627.0,14:32:17.706188
-139.0,-316.0,935.0,14:32:17.715593
-59.0,-352.0,621.0,14:32:17.725218
-10.0,-184.0,753.0,14:32:17.735754
44.0,-314.0,1089.0,14:32:17.745361
-53.0,-329.0,721.0,14:32:17.754733
85.0,-442.0,407.0,14:32:17.765412
30.0,-333.0,383.0,14:32:17.774832
-83.0,-318.0,856.0,14:32:17.784199
-39.0,-913.0,2047.0,14:32:17.794755
-40.0,-1251.0,235.0,14:32:17.813345
111.0,-841.0,1659.0,14:32:17.824076
323.0,-817.0,1112.0,14:32:17.833506
65.0,-104.0,-194.0,14:32:17.844140
-183.0,-755.0,607.0,14:32:17.853569
-105.0,-515.0,495.0,14:32:17.862968
-89.0,-397.0,881.0,14:32:17.873512
-129.0,-424.0,1495.0,14:32:17.883011
15.0,-697.0,1668.0,14:32:17.893557
114.0,-388.0,680.0,14:32:17.903025
99.0,-412.0,953.0,14:32:17.912434
316.0,-462.0,1260.0,14:32:17.923018
25.0,-235.0,829.0,14:32:17.932503
58.0,-289.0,606.0,14:32:17.941913
-45.0,-447.0,1001.0,14:32:17.952585
23.0,-468.0,910.0,14:32:17.961997
-154.0,-364.0,829.0,14:32:17.971389
1.0,-582.0,1010.0,14:32:17.982013
11.0,-614.0,888.0,14:32:17.991464
113.0,-498.0,571.0,14:32:18.001968
-135.0,-431.0,1020.0,14:32:18.011378
46.0,-564.0,893.0,14:32:18.020855
161.0,-536.0,761.0,14:32:18.031439
89.0,-792.0,879.0,14:32:18.040886
52.0,-191.0,113.0,14:32:18.050309
-45.0,-629.0,1475.0,14:32:18.060909
35.0,-1083.0,1928.0,14:32:18.070515
358.0,-770.0,212.0,14:32:18.080060
181.0,-299.0,-166.0,14:32:18.090679
-99.0,-1016.0,2047.0,14:32:18.100196
159.0,-524.0,808.0,14:32:18.109608
86.0,-543.0,100.0,14:32:18.120131
316.0,-944.0,868.0,14:32:18.129585
266.0,-462.0,426.0,14:32:18.138984
-218.0,-165.0,1130.0,14:32:18.149581
-401.0,219.0,1378.0,14:32:18.159005
-209.0,-153.0,891.0,14:32:18.168471
7.0,-318.0,873.0,14:32:18.179034
233.0,-474.0,1285.0,14:32:18.196282
137.0,-680.0,1789.0,14:32:18.200101
160.0,-819.0,1335.0,14:32:18.208387
-81.0,-415.0,585.0,14:32:18.217819
173.0,-570.0,874.0,14:32:18.228390
79.0,-647.0,939.0,14:32:18.237882
-72.0,-264.0,736.0,14:32:18.247295
-29.0,-510.0,983.0,14:32:18.257927
-141.0,-500.0,790.0,14:32:18.267675
-22.0,-698.0,966.0,14:32:18.277182
54.0,-437.0,614.0,14:32:18.287782
90.0,-307.0,433.0,14:32:18.297241
-18.0,-539.0,1149.0,14:32:18.306594
49.0,-628.0,1093.0,14:32:18.317274
202.0,-744.0,1070.0,14:32:18.326668
406.0,-622.0,832.0,14:32:18.336099
-36.0,-445.0,664.0,14:32:18.346701
152.0,-585.0,987.0,14:32:18.356104
12.0,-365.0,627.0,14:32:18.366599
-8.0,-725.0,1035.0,14:32:18.385269
-17.0,-929.0,1019.0,14:32:18.395964
-51.0,-562.0,850.0,14:32:18.405380
177.0,-744.0,1199.0,14:32:18.415993
-94.0,-579.0,767.0,14:32:18.425399
3.0,-569.0,1065.0,14:32:18.434877
-55.0,-396.0,230.0,14:32:18.445462
20.0,-455.0,1029.0,14:32:18.454975
-120.0,-479.0,1300.0,14:32:18.464328
0.0,-393.0,958.0,14:32:18.474989
-12.0,-670.0,1017.0,14:32:18.484399
10.0,-608.0,876.0,14:32:18.493812
174.0,-540.0,1002.0,14:32:18.504546
-80.0,-396.0,1506.0,14:32:18.514120
61.0,-786.0,607.0,14:32:18.523544
-18.0,-533.0,458.0,14:32:18.534217
30.0,-343.0,760.0,14:32:18.543634
-39.0,-339.0,823.0,14:32:18.553017
-95.0,-286.0,711.0,14:32:18.563654
-133.0,-387.0,841.0,14:32:18.573058
-137.0,-801.0,1321.0,14:32:18.582467
145.0,-404.0,436.0,14:32:18.602886
-60.0,-423.0,1454.0,14:32:18.612274
273.0,-518.0,558.0,14:32:18.621837
52.0,-708.0,939.0,14:32:18.632358
45.0,-680.0,916.0,14:32:18.641850
63.0,-327.0,448.0,14:32:18.652461
-15.0,-858.0,1655.0,14:32:18.661845
-58.0,-612.0,1046.0,14:32:18.671298
-13.0,-482.0,243.0,14:32:18.681839
33.0,-614.0,1091.0,14:32:18.691295
-43.0,-465.0,1082.0,14:32:18.700669
-87.0,-337.0,673.0,14:32:18.711328
-70.0,-688.0,1593.0,14:32:18.720729
-60.0,-384.0,900.0,14:32:18.731306
75.0,-246.0,249.0,14:32:18.740819
106.0,-360.0,1037.0,14:32:18.750177
-281.0,-161.0,1386.0,14:32:18.760421
55.0,-499.0,753.0,14:32:18.769871
-31.0,-711.0,843.0,14:32:18.780490
81.0,-400.0,737.0,14:32:18.789951
60.0,-567.0,903.0,14:32:18.799393
-88.0,-564.0,1161.0,14:32:18.809907
92.0,-704.0,889.0,14:32:18.819387
-24.0,-622.0,574.0,14:32:18.828877
82.0,-548.0,613.0,14:32:18.839535
-35.0,-383.0,1266.0,14:32:18.849026
112.0,-230.0,878.0,14:32:18.858406
-118.0,-646.0,966.0,14:32:18.869090
30.0,-549.0,750.0,14:32:18.878470
-135.0,-346.0,980.0,14:32:18.887917
145.0,-962.0,1622.0,14:32:18.898568
386.0,-409.0,55.0,14:32:18.907971
134.0,-339.0,493.0,14:32:18.918478
177.0,-496.0,1645.0,14:32:18.927936
137.0,-600.0,1070.0,14:32:18.937406
1.0,-467.0,483.0,14:32:18.948038
-89.0,-735.0,1099.0,14:32:18.957506
125.0,-486.0,698.0,14:32:18.967077
-130.0,-336.0,423.0,14:32:18.977700
3.0,-615.0,1611.0,14:32:18.987230
-52.0,-732.0,991.0,14:32:18.996692
183.0,-557.0,134.0,14:32:19.006156
-19.0,-475.0,1380.0,14:32:19.016693
11.0,-807.0,1986.0,14:32:19.026103
17.0,-432.0,141.0,14:32:19.036621
196.0,-424.0,608.0,14:32:19.046128
67.0,-866.0,1539.0,14:32:19.055571
-40.0,-448.0,260.0,14:32:19.066191
-279.0,-143.0,894.0,14:32:19.075633
85.0,-646.0,1411.0,14:32:19.085240
134.0,-515.0,288.0,14:32:19.095904
-35.0,-602.0,1239.0,14:32:19.105388
-8.0,-447.0,850.0,14:32:19.114819
254.0,-544.0,970.0,14:32:19.125375
85.0,-781.0,1380.0,14:32:19.134834
91.0,-442.0,187.0,14:32:19.144229
139.0,-685.0,866.0,14:32:19.154778
-86.0,-492.0,1157.0,14:32:19.164150
73.0,-522.0,836.0,14:32:19.174789
-28.0,-634.0,1096.0,14:32:19.184168
-95.0,-509.0,509.0,14:32:19.193562
292.0,-544.0,871.0,14:32:19.204151
-132.0,-499.0,902.0,14:32:19.213565
87.0,-203.0,644.0,14:32:19.222989
59.0,-636.0,1207.0,14:32:19.233516
-48.0,-596.0,1182.0,14:32:19.243040
-44.0,-418.0,1066.0,14:32:19.253654
92.0,-652.0,863.0,14:32:19.262981
31.0,-746.0,1052.0,14:32:19.272438
230.0,-326.0,381.0,14:32:19.282975
-111.0,-299.0,748.0,14:32:19.292360
-227.0,-270.0,864.0,14:32:19.302975
75.0,-640.0,1067.0,14:32:19.312479
48.0,-526.0,621.0,14:32:19.321846
262.0,-691.0,1171.0,14:32:19.332520
-21.0,-617.0,1621.0,14:32:19.341911
-49.0,-859.0,1009.0,14:32:19.351374
210.0,-647.0,487.0,14:32:19.362012
-41.0,-368.0,768.0,14:32:19.371384
-175.0,-266.0,958.0,14:32:19.380934
-202.0,-529.0,932.0,14:32:19.402219
-55.0,-572.0,1260.0,14:32:19.410565
12.0,-540.0,876.0,14:32:19.420127
-56.0,-817.0,1535.0,14:32:19.430657
269.0,-487.0,741.0,14:32:19.440192
257.0,-384.0,464.0,14:32:19.450753
-14.0,-543.0,1211.0,14:32:19.460204
91.0,-444.0,817.0,14:32:19.469661
-43.0,-484.0,569.0,14:32:19.480208
-62.0,-451.0,1247.0,14:32:19.489652
-9.0,-552.0,1093.0,14:32:19.499071
-11.0,-496.0,804.0,14:32:19.509662
100.0,-592.0,815.0,14:32:19.519082
-23.0,-476.0,818.0,14:32:19.528566
-35.0,-377.0,966.0,14:32:19.539112
-8.0,-500.0,1089.0,14:32:19.548541
141.0,-768.0,889.0,14:32:19.559165
93.0,-602.0,537.0,14:32:19.568579
103.0,-365.0,766.0,14:32:19.578009
72.0,-582.0,1185.0,14:32:19.588538
137.0,-452.0,861.0,14:32:19.598029
-46.0,-132.0,538.0,14:32:19.607443
214.0,-746.0,1330.0,14:32:19.618102
35.0,-482.0,1027.0,14:32:19.627481
-176.0,-563.0,964.0,14:32:19.638031
179.0,-943.0,1036.0,14:32:19.647511
134.0,-440.0,361.0,14:32:19.656888
78.0,-645.0,734.0,14:32:19.667430
63.0,-610.0,764.0,14:32:19.676863
-20.0,-306.0,718.0,14:32:19.686324
-154.0,-496.0,1304.0,14:32:19.696880
28.0,-846.0,1268.0,14:32:19.706289
-67.0,-412.0,717.0,14:32:19.715747
106.0,-322.0,942.0,14:32:19.726388
5.0,-822.0,777.0,14:32:19.735983
73.0,-628.0,702.0,14:32:19.745380
126.0,-238.0,467.0,14:32:19.756057
-74.0,-652.0,1010.0,14:32:19.765432
79.0,-544.0,703.0,14:32:19.776086
43.0,-483.0,1482.0,14:32:19.785491
-98.0,-405.0,1105.0,14:32:19.797948
95.0,-574.0,366.0,14:32:19.806203
63.0,-552.0,1040.0,14:32:19.814406
130.0,-452.0,1171.0,14:32:19.825039
57.0,-655.0,876.0,14:32:19.834409
19.0,-523.0,771.0,14:32:19.845009
-9.0,-623.0,1082.0,14:32:19.854498
64.0,-488.0,827.0,14:32:19.864127
-13.0,-474.0,584.0,14:32:19.873528
49.0,-814.0,1390.0,14:32:19.884123
-81.0,-755.0,977.0,14:32:19.893614
156.0,-234.0,128.0,14:32:19.903058
22.0,-544.0,1398.0,14:32:19.913704
12.0,-754.0,1463.0,14:32:19.923090
112.0,-422.0,378.0,14:32:19.933650
131.0,-603.0,857.0,14:32:19.943111
-48.0,-457.0,771.0,14:32:19.952509
164.0,-431.0,1159.0,14:32:19.963064
-49.0,-51.0,645.0,14:32:19.972483
241.0,-591.0,801.0,14:32:19.981985
209.0,-623.0,1080.0,14:32:19.992539
47.0,-221.0,692.0,14:32:20.002066
217.0,-743.0,1302.0,14:32:20.011440
27.0,-815.0,732.0,14:32:20.021965
129.0,-359.0,448.0,14:32:20.031355
15.0,-604.0,1232.0,14:32:20.041899
-50.0,-528.0,837.0,14:32:20.051350
-47.0,-457.0,1237.0,14:32:20.060747
-66.0,-612.0,1265.0,14:32:20.071445
45.0,-760.0,497.0,14:32:20.080855
225.0,-413.0,715.0,14:32:20.091394
-159.0,-503.0,1351.0,14:32:20.100837
59.0,-551.0,498.0,14:32:20.110229
142.0,-445.0,618.0,14:32:20.120759
-135.0,-836.0,1430.0,14:32:20.130145
84.0,-373.0,1101.0,14:32:20.139651
112.0,-443.0,613.0,14:32:20.150210
-214.0,-630.0,858.0,14:32:20.159619
199.0,-720.0,1162.0,14:32:20.170262
-46.0,-130.0,436.0,14:32:20.179626
-51.0,-291.0,506.0,14:32:20.189006
238.0,-824.0,1572.0,14:32:20.199547
-66.0,-720.0,1436.0,14:32:20.209045
-49.0,-339.0,294.0,14:32:20.218426
167.0,-488.0,744.0,14:32:20.229146
154.0,-798.0,1452.0,14:32:20.238571
87.0,-106.0,496.0,14:32:20.247975
63.0,-649.0,1082.0,14:32:20.268606
188.0,-50.0,30.0,14:32:20.278002
92.0,-417.0,1200.0,14:32:20.287446
-43.0,-533.0,1456.0,14:32:20.298063
259.0,-280.0,371.0,14:32:20.307558
-49.0,-587.0,896.0,14:32:20.317118
279.0,-989.0,1415.0,14:32:20.327732
165.0,-521.0,538.0,14:32:20.337218
-150.0,-454.0,1262.0,14:32:20.346633
101.0,-812.0,1286.0,14:32:20.357329
144.0,-653.0,379.0,14:32:20.366727
-99.0,-369.0,310.0,14:32:20.376143
172.0,-209.0,498.0,14:32:20.386667
-59.0,-524.0,993.0,14:32:20.396126
-33.0,-725.0,1454.0,14:32:20.406687
50.0,-381.0,839.0,14:32:20.416153
44.0,-700.0,801.0,14:32:20.425583
297.0,-417.0,759.0,14:32:20.436126
212.0,-292.0,902.0,14:32:20.445517
-38.0,-749.0,1064.0,14:32:20.455005
-73.0,-559.0,725.0,14:32:20.465616
85.0,-961.0,1447.0,14:32:20.475155
174.0,-345.0,750.0,14:32:20.484653
363.0,-636.0,1028.0,14:32:20.495237
122.0,-609.0,765.0,14:32:20.504701
24.0,-338.0,624.0,14:32:20.514141
-93.0,-549.0,1094.0,14:32:20.524759
106.0,-587.0,467.0,14:32:20.534164
274.0,-666.0,738.0,14:32:20.544697
-133.0,-310.0,1060.0,14:32:20.554174
-47.0,-158.0,848.0,14:32:20.563565
-40.0,-869.0,1366.0,14:32:20.574135
131.0,-662.0,634.0,14:32:20.583580
-85.0,-333.0,777.0,14:32:20.600027
22.0,-484.0,894.0,14:32:20.605163
-34.0,-260.0,1102.0,14:32:20.613501
-96.0,-623.0,1516.0,14:32:20.622988
143.0,-907.0,698.0,14:32:20.632399
214.0,-809.0,457.0,14:32:20.642948
162.0,-468.0,1116.0,14:32:20.652428
135.0,-750.0,1532.0,14:32:20.662956
194.0,-671.0,419.0,14:32:20.672456
143.0,-298.0,11.0,14:32:20.681849
-44.0,-318.0,795.0,14:32:20.692394
-58.0,-167.0,1137.0,14:32:20.701914
-197.0,-602.0,1662.0,14:32:20.711332
-72.0,-504.0,586.0,14:32:20.721896
