462,3845,14:36:33.702861
461,3649,14:36:33.712492
461,3726,14:36:33.722932
461,3823,14:36:33.732575
461,3911,14:36:33.743015
461,3980,14:36:33.753623
457,3801,14:36:33.763145
458,3796,14:36:33.773720
459,3563,14:36:33.783152
462,3582,14:36:33.793698
461,3763,14:36:33.806002
461,3848,14:36:33.813380
461,3755,14:36:33.822888
465,3837,14:36:33.833611
461,3681,14:36:33.844187
460,3683,14:36:33.854432
463,3809,14:36:33.864189
464,3753,14:36:33.874675
464,3753,14:36:33.883266
464,3653,14:36:33.894722
464,3712,14:36:33.904746
462,3790,14:36:33.913747
462,3711,14:36:33.924386
464,3697,14:36:33.933863
463,3643,14:36:33.944371
462,3703,14:36:33.955073
462,3676,14:36:33.964428
462,3741,14:36:33.981735
461,3680,14:36:33.995610
463,3589,14:36:34.005766
463,3737,14:36:34.015204
465,4005,14:36:34.024430
464,3771,14:36:34.035575
464,3741,14:36:34.046115
465,3710,14:36:34.056136
464,3607,14:36:34.065053
463,3641,14:36:34.075567
464,3713,14:36:34.084967
461,3749,14:36:34.095564
462,3681,14:36:34.104975
461,3728,14:36:34.116584
462,3797,14:36:34.126269
459,3774,14:36:34.135678
462,3782,14:36:34.146281
462,3788,14:36:34.156936
461,3710,14:36:34.166353
465,3649,14:36:34.176986
464,4001,14:36:34.186783
464,3846,14:36:34.196680
465,3832,14:36:34.206815
465,3675,14:36:34.216895
462,3567,14:36:34.225819
464,3738,14:36:34.237064
464,3874,14:36:34.246880
464,3890,14:36:34.257312
465,3856,14:36:34.265837
465,4127,14:36:34.277460
465,3844,14:36:34.287035
466,4244,14:36:34.297795
464,3822,14:36:34.307599
462,3935,14:36:34.317569
463,3781,14:36:34.327664
464,3880,14:36:34.336638
462,3617,14:36:34.347840
465,3658,14:36:34.356734
464,3698,14:36:34.367940
464,3706,14:36:34.376886
464,3738,14:36:34.387779
465,3668,14:36:34.398259
463,3598,14:36:34.408385
463,3859,14:36:34.418154
463,3497,14:36:34.428735
468,3990,14:36:34.437130
464,3902,14:36:34.448920
465,3833,14:36:34.458516
464,3701,14:36:34.467763
464,3888,14:36:34.478553
464,3694,14:36:34.489227
464,3632,14:36:34.499176
464,3832,14:36:34.508133
465,3939,14:36:34.519294
465,3973,14:36:34.529394
464,3917,14:36:34.537965
464,3910,14:36:34.548302
462,3709,14:36:34.559466
465,3663,14:36:34.568461
465,3830,14:36:34.578939
465,3781,14:36:34.589730
465,3686,14:36:34.599902
464,3551,14:36:34.609805
463,3678,14:36:34.619179
464,3797,14:36:34.629946
463,3614,14:36:34.639217
464,3903,14:36:34.650023
464,3629,14:36:34.659980
464,3754,14:36:34.670294
464,3754,14:36:34.679784
465,3693,14:36:34.690282
465,3566,14:36:34.700160
464,3722,14:36:34.709165
465,3749,14:36:34.721286
465,3847,14:36:34.729194
466,3931,14:36:34.740592
464,3770,14:36:34.750330
465,3744,14:36:34.759853
464,3626,14:36:34.770396
465,3784,14:36:34.787904
462,3813,14:36:34.801069
462,3802,14:36:34.809690
462,3950,14:36:34.821028
458,3859,14:36:34.831255
462,3775,14:36:34.840195
462,3763,14:36:34.850613
461,3778,14:36:34.860189
463,3886,14:36:34.870694
461,3669,14:36:34.880296
460,3626,14:36:34.892094
461,3738,14:36:34.901884
459,3746,14:36:34.912688
461,3656,14:36:34.924243
461,3637,14:36:34.930747
463,3713,14:36:34.942307
463,3814,14:36:34.951996
463,3746,14:36:34.963990
462,3758,14:36:34.970778
464,3660,14:36:34.981381
464,3692,14:36:34.992258
463,3813,14:36:35.002633
464,3935,14:36:35.012689
462,3814,14:36:35.022666
462,3994,14:36:35.032870
464,3676,14:36:35.041499
464,3598,14:36:35.053076
463,3733,14:36:35.062651
463,3752,14:36:35.072111
463,3815,14:36:35.082800
463,3824,14:36:35.093454
465,3881,14:36:35.101969
464,4068,14:36:35.113335
465,3667,14:36:35.123204
465,3668,14:36:35.134302
467,3799,14:36:35.142244
466,3931,14:36:35.153350
464,3847,14:36:35.163432
464,3832,14:36:35.173758
465,3777,14:36:35.190956
464,3821,14:36:35.203923
464,3765,14:36:35.213810
464,3751,14:36:35.223954
465,3808,14:36:35.233938
465,3563,14:36:35.242965
464,3580,14:36:35.253519
465,3852,14:36:35.263080
464,3713,14:36:35.273726
464,3963,14:36:35.284504
464,3773,14:36:35.294134
466,3666,14:36:35.303705
466,3684,14:36:35.314479
465,3866,14:36:35.324336
466,3860,14:36:35.334736
464,3840,14:36:35.344829
466,3837,14:36:35.352796
466,3788,14:36:35.362323
464,3744,14:36:35.372551
466,3784,14:36:35.382317
469,3734,14:36:35.392638
466,3681,14:36:35.402465
469,3688,14:36:35.412853
468,3621,14:36:35.422957
467,3660,14:36:35.432907
470,3756,14:36:35.443075
468,3774,14:36:35.452874
468,3803,14:36:35.463241
464,3670,14:36:35.472900
464,3627,14:36:35.483290
464,3540,14:36:35.493050
467,3711,14:36:35.503607
464,3713,14:36:35.513838
467,3879,14:36:35.523652
466,3689,14:36:35.533828
464,3707,14:36:35.544051
466,3927,14:36:35.554126
465,3841,14:36:35.563973
464,3673,14:36:35.573991
465,3643,14:36:35.584254
465,3772,14:36:35.594033
466,3923,14:36:35.604044
466,3734,14:36:35.614039
464,3676,14:36:35.624229
464,3590,14:36:35.634074
465,3729,14:36:35.644381
465,3791,14:36:35.654477
465,3993,14:36:35.664395
465,3772,14:36:35.674563
465,3805,14:36:35.684364
466,3678,14:36:35.694819
466,3733,14:36:35.704878
466,3870,14:36:35.714843
464,3908,14:36:35.724966
465,3749,14:36:35.734704
464,3938,14:36:35.745145
464,3729,14:36:35.754859
463,3737,14:36:35.765195
463,3706,14:36:35.775281
463,3859,14:36:35.785361
465,3829,14:36:35.795376
464,3864,14:36:35.805306
464,3661,14:36:35.815383
465,3805,14:36:35.825653
465,3678,14:36:35.835383
464,3723,14:36:35.845723
465,3902,14:36:35.855878
464,3710,14:36:35.865696
464,3618,14:36:35.876054
464,3719,14:36:35.885726
464,3540,14:36:35.896165
464,3729,14:36:35.906123
464,3730,14:36:35.916218
464,3706,14:36:35.926366
465,3843,14:36:35.936190
464,3750,14:36:35.946538
463,3915,14:36:35.956782
459,4163,14:36:35.966350
464,3968,14:36:35.976877
463,3947,14:36:35.988979
463,3967,14:36:35.997013
464,3827,14:36:36.006948
462,3745,14:36:36.017102
464,3710,14:36:36.027185
464,3692,14:36:36.037214
463,3833,14:36:36.047421
463,3792,14:36:36.057106
462,3768,14:36:36.067487
464,3713,14:36:36.077230
462,3820,14:36:36.087432
463,3813,14:36:36.097276
463,3855,14:36:36.107491
463,3773,14:36:36.117564
464,3644,14:36:36.127470
465,3707,14:36:36.137812
464,3688,14:36:36.147534
463,3652,14:36:36.157956
460,3614,14:36:36.167939
460,3703,14:36:36.177890
461,3550,14:36:36.188088
465,3706,14:36:36.197949
462,3707,14:36:36.208326
462,3837,14:36:36.218360
462,3817,14:36:36.228245
462,3884,14:36:36.238465
463,3744,14:36:36.248242
460,3648,14:36:36.258538
463,3600,14:36:36.268569
461,3887,14:36:36.278714
458,3758,14:36:36.288886
458,3909,14:36:36.298645
459,3935,14:36:36.308986
458,3843,14:36:36.318725
461,3905,14:36:36.329065
460,3714,14:36:36.339216
460,3747,14:36:36.349052
460,3747,14:36:36.359376
462,3903,14:36:36.369349
458,3915,14:36:36.379425
464,3744,14:36:36.391143
461,3730,14:36:36.399488
461,3771,14:36:36.409717
457,3828,14:36:36.419483
459,3799,14:36:36.429942
458,3808,14:36:36.439566
458,3702,14:36:36.450214
461,3956,14:36:36.460311
459,3882,14:36:36.470144
458,3700,14:36:36.480493
458,3876,14:36:36.490600
458,3759,14:36:36.500536
458,3787,14:36:36.510778
458,3677,14:36:36.520282
459,3755,14:36:36.530752
459,3736,14:36:36.540584
457,3699,14:36:36.550812
459,3744,14:36:36.560883
462,3822,14:36:36.570602
461,3882,14:36:36.580983
464,3839,14:36:36.590763
459,3682,14:36:36.601008
459,3715,14:36:36.611180
458,3653,14:36:36.621220
458,3747,14:36:36.631290
458,3938,14:36:36.641196
461,3870,14:36:36.651354
456,3985,14:36:36.661193
455,3989,14:36:36.671504
457,3917,14:36:36.681519
459,3868,14:36:36.691548
457,3864,14:36:36.701702
459,3935,14:36:36.711680
460,3805,14:36:36.721794
461,3809,14:36:36.731729
461,3845,14:36:36.741982
461,3807,14:36:36.751803
461,3711,14:36:36.762052
463,3582,14:36:36.772196
465,3665,14:36:36.782209
465,3691,14:36:36.792123
461,4052,14:36:36.802115
459,3759,14:36:36.812296
459,3649,14:36:36.822222
459,3830,14:36:36.832501
458,3753,14:36:36.842398
463,3816,14:36:36.852665
462,3740,14:36:36.862764
459,3737,14:36:36.872866
460,3738,14:36:36.882783
459,3794,14:36:36.892915
462,3927,14:36:36.903338
461,3722,14:36:36.912912
459,3678,14:36:36.923477
459,3920,14:36:36.933243
459,3812,14:36:36.943601
459,3977,14:36:36.953483
459,3937,14:36:36.963547
459,3973,14:36:36.973796
459,4110,14:36:36.983843
457,4193,14:36:36.993871
457,4310,14:36:37.003450
457,4026,14:36:37.013954
457,3932,14:36:37.023611
462,3987,14:36:37.033821
460,4158,14:36:37.043977
460,4073,14:36:37.053889
463,3992,14:36:37.064055
465,3928,14:36:37.074114
460,3885,14:36:37.084210
459,3854,14:36:37.094430
458,3848,14:36:37.104251
461,4098,14:36:37.114517
461,4258,14:36:37.124367
459,4013,14:36:37.134637
455,3918,14:36:37.144356
455,3794,14:36:37.154655
455,3960,14:36:37.164762
455,4010,14:36:37.174849
456,3980,14:36:37.193729
455,3838,14:36:37.205126
455,3873,14:36:37.214947
457,3931,14:36:37.225189
456,3838,14:36:37.235299
459,3970,14:36:37.245378
459,4191,14:36:37.255419
459,4262,14:36:37.265260
459,4515,14:36:37.275651
459,3936,14:36:37.285340
459,3989,14:36:37.295633
458,4264,14:36:37.305853
458,3986,14:36:37.315629
458,3983,14:36:37.325882
456,3716,14:36:37.335749
454,3898,14:36:37.346137
459,3791,14:36:37.357476
458,4041,14:36:37.366435
457,3937,14:36:37.376048
457,3875,14:36:37.386684
457,3859,14:36:37.396759
457,4356,14:36:37.406603
458,4179,14:36:37.416837
456,3983,14:36:37.426583
456,3900,14:36:37.436884
459,4147,14:36:37.446945
457,4192,14:36:37.457106
456,4082,14:36:37.467165
455,4001,14:36:37.477104
455,3999,14:36:37.486773
454,3954,14:36:37.497097
455,3940,14:36:37.507064
454,3883,14:36:37.516912
455,3802,14:36:37.527362
454,3923,14:36:37.537365
454,3949,14:36:37.547316
452,3856,14:36:37.557526
456,3986,14:36:37.567365
456,3960,14:36:37.577787
456,3993,14:36:37.593756
456,4022,14:36:37.597993
454,3886,14:36:37.607832
455,3767,14:36:37.617856
461,3912,14:36:37.627791
456,3817,14:36:37.638125
457,3800,14:36:37.647818
457,4019,14:36:37.658245
458,4123,14:36:37.668255
453,3999,14:36:37.678232
456,4123,14:36:37.688474
453,3837,14:36:37.698286
457,3885,14:36:37.708555
454,3888,14:36:37.718356
454,3936,14:36:37.728684
454,3934,14:36:37.738836
455,3864,14:36:37.748828
457,4091,14:36:37.758871
457,3994,14:36:37.768767
457,3887,14:36:37.779021
455,3732,14:36:37.788834
457,3791,14:36:37.799265
452,3852,14:36:37.809225
452,3808,14:36:37.818960
452,4154,14:36:37.829424
456,4053,14:36:37.839686
455,3906,14:36:37.849243
455,4194,14:36:37.859975
457,4212,14:36:37.869456
455,3907,14:36:37.880088
456,3877,14:36:37.890111
458,3835,14:36:37.900224
452,3842,14:36:37.910344
455,3917,14:36:37.920047
455,3896,14:36:37.930374
454,4023,14:36:37.940100
457,4006,14:36:37.950589
456,3851,14:36:37.960476
458,4045,14:36:37.970448
456,3902,14:36:37.980544
455,3936,14:36:37.990599
454,3897,14:36:38.000740
454,3770,14:36:38.010677
457,3826,14:36:38.020705
457,3801,14:36:38.030574
456,3828,14:36:38.040851
453,3841,14:36:38.050933
457,4035,14:36:38.061029
457,3856,14:36:38.071114
458,3930,14:36:38.081080
458,3907,14:36:38.091335
456,3762,14:36:38.101186
457,3918,14:36:38.111412
457,3929,14:36:38.121177
456,3970,14:36:38.131606
458,3879,14:36:38.141516
458,3980,14:36:38.151584
455,3942,14:36:38.161793
453,3864,14:36:38.171683
456,3893,14:36:38.181921
455,3876,14:36:38.191603
458,3743,14:36:38.201941
461,3903,14:36:38.211793
461,3958,14:36:38.222016
457,3876,14:36:38.231942
460,3545,14:36:38.242139
463,3922,14:36:38.251945
461,3926,14:36:38.262361
461,3810,14:36:38.272306
460,3449,14:36:38.282257
461,3874,14:36:38.292623
460,4101,14:36:38.302374
455,3744,14:36:38.312652
459,3734,14:36:38.322869
459,3930,14:36:38.332634
459,4002,14:36:38.343187
457,3590,14:36:38.353192
458,3596,14:36:38.363140
458,3598,14:36:38.373297
458,3528,14:36:38.383144
459,3830,14:36:38.396019
462,3775,14:36:38.403532
460,3733,14:36:38.413318
456,4025,14:36:38.423686
457,4212,14:36:38.433350
457,3941,14:36:38.443620
457,3942,14:36:38.453317
456,3877,14:36:38.463794
455,3713,14:36:38.473768
457,3652,14:36:38.483575
460,3694,14:36:38.493998
455,3757,14:36:38.503762
455,3742,14:36:38.514005
460,4080,14:36:38.523880
458,4118,14:36:38.534242
458,4185,14:36:38.544296
457,3866,14:36:38.554249
460,3988,14:36:38.564374
459,3836,14:36:38.574214
459,3769,14:36:38.584503
458,3870,14:36:38.594524
458,3906,14:36:38.604691
459,3850,14:36:38.614793
460,3837,14:36:38.624606
459,4178,14:36:38.634825
454,3966,14:36:38.644729
459,3991,14:36:38.654989
459,3904,14:36:38.665108
457,4018,14:36:38.675013
457,4010,14:36:38.685130
457,3836,14:36:38.695014
457,4089,14:36:38.705377
456,3943,14:36:38.715218
453,3802,14:36:38.725486
458,3889,14:36:38.735527
458,3957,14:36:38.745445
454,3922,14:36:38.755675
456,3845,14:36:38.765767
455,3966,14:36:38.775917
453,4163,14:36:38.794448
454,3821,14:36:38.806286
454,3844,14:36:38.816523
453,3951,14:36:38.826359
455,3813,14:36:38.836539
456,3996,14:36:38.846612
454,3992,14:36:38.856474
456,3992,14:36:38.866703
456,4027,14:36:38.876730
455,4094,14:36:38.886876
455,3897,14:36:38.896408
457,4002,14:36:38.906950
459,4105,14:36:38.916652
452,3805,14:36:38.926828
452,3789,14:36:38.936666
459,4048,14:36:38.946983
459,4022,14:36:38.956767
457,3953,14:36:38.967139
457,4012,14:36:38.977237
457,4240,14:36:38.986995
455,3870,14:36:38.997318
459,3881,14:36:39.007506
459,4020,14:36:39.017489
461,3932,14:36:39.027499
457,3727,14:36:39.037548
460,3779,14:36:39.047782
458,3773,14:36:39.057725
460,3992,14:36:39.067847
459,3946,14:36:39.077663
461,4035,14:36:39.087978
460,3899,14:36:39.097836
459,3857,14:36:39.108068
459,3901,14:36:39.118142
461,3850,14:36:39.128262
462,3936,14:36:39.138293
462,3897,14:36:39.148291
462,3686,14:36:39.158520
461,3714,14:36:39.168303
461,3746,14:36:39.178535
463,3822,14:36:39.188644
