459,3608,14:37:31.795956
462,3671,14:37:31.807764
463,3926,14:37:31.817805
464,3691,14:37:31.827882
465,3698,14:37:31.836388
462,3873,14:37:31.846780
459,3883,14:37:31.857581
461,3814,14:37:31.868159
462,3897,14:37:31.878197
457,3903,14:37:31.887120
458,3763,14:37:31.897789
459,3874,14:37:31.908388
460,4014,14:37:31.917792
460,4031,14:37:31.927257
460,3841,14:37:31.938464
460,3786,14:37:31.947433
460,3663,14:37:31.956921
461,3794,14:37:31.968774
463,3866,14:37:31.978353
465,3781,14:37:31.987713
464,3832,14:37:31.997464
461,3698,14:37:32.008814
461,3823,14:37:32.017434
459,3882,14:37:32.028928
459,3787,14:37:32.037483
458,3758,14:37:32.048962
460,3683,14:37:32.059111
460,3757,14:37:32.068018
460,3746,14:37:32.079258
462,3865,14:37:32.088124
461,3860,14:37:32.099045
463,3854,14:37:32.108499
464,3846,14:37:32.119508
462,3830,14:37:32.128345
462,3763,14:37:32.139127
461,3722,14:37:32.148530
465,3809,14:37:32.158956
464,3732,14:37:32.171561
464,3764,14:37:32.180005
463,3693,14:37:32.191584
463,3834,14:37:32.199157
464,4000,14:37:32.209844
463,3903,14:37:32.219211
460,3888,14:37:32.228792
460,4012,14:37:32.240342
461,3979,14:37:32.250773
461,4116,14:37:32.260762
460,4206,14:37:32.270794
461,3786,14:37:32.279418
461,3753,14:37:32.290895
461,3885,14:37:32.301092
461,3804,14:37:32.310676
461,4021,14:37:32.321248
461,3985,14:37:32.331378
464,4032,14:37:32.340218
464,3989,14:37:32.350779
463,4013,14:37:32.361425
465,3935,14:37:32.371471
464,3823,14:37:32.380389
461,4004,14:37:32.390883
462,3866,14:37:32.401507
463,3811,14:37:32.410878
460,3960,14:37:32.421689
463,3899,14:37:32.431237
463,3916,14:37:32.440727
463,4145,14:37:32.451359
461,3942,14:37:32.461910
461,3804,14:37:32.471928
463,3848,14:37:32.480884
460,3865,14:37:32.491576
458,3881,14:37:32.502204
458,3887,14:37:32.510769
459,3809,14:37:32.521143
459,3789,14:37:32.540619
459,3912,14:37:32.552368
458,3732,14:37:32.562668
458,3849,14:37:32.572574
461,4029,14:37:32.582630
461,3844,14:37:32.592535
461,3949,14:37:32.602048
462,3923,14:37:32.614145
461,3837,14:37:32.621399
460,3875,14:37:32.631854
460,3979,14:37:32.642606
460,3941,14:37:32.653157
459,3944,14:37:32.662593
462,4042,14:37:32.672055
457,3914,14:37:32.683625
461,3879,14:37:32.693673
461,4042,14:37:32.702455
461,4047,14:37:32.713100
461,3924,14:37:32.723955
460,3947,14:37:32.733456
460,4039,14:37:32.742617
461,4091,14:37:32.754281
461,3866,14:37:32.763977
462,3918,14:37:32.774148
462,3951,14:37:32.782888
460,3949,14:37:32.794503
460,4018,14:37:32.803995
462,4044,14:37:32.813397
460,3835,14:37:32.824205
460,3759,14:37:32.833514
458,3946,14:37:32.843293
460,4052,14:37:32.854736
460,4114,14:37:32.864399
460,4052,14:37:32.873755
462,3952,14:37:32.884530
463,3913,14:37:32.895046
462,4183,14:37:32.904621
459,3979,14:37:32.913995
465,3937,14:37:32.923720
463,3972,14:37:32.942526
459,3873,14:37:32.955206
461,3865,14:37:32.963743
463,3885,14:37:32.975201
462,3989,14:37:32.985274
459,3980,14:37:33.011362
459,3838,14:37:33.032779
463,3918,14:37:33.052371
463,3908,14:37:33.065086
463,4127,14:37:33.075804
463,3861,14:37:33.086002
464,3994,14:37:33.095859
463,3981,14:37:33.105301
463,3886,14:37:33.115874
465,4142,14:37:33.125255
463,4029,14:37:33.136090
462,3885,14:37:33.146636
465,3870,14:37:33.154962
462,3924,14:37:33.166665
462,3865,14:37:33.176163
465,3906,14:37:33.186945
463,4095,14:37:33.197086
463,4018,14:37:33.205654
463,3863,14:37:33.216478
463,4077,14:37:33.227015
464,4005,14:37:33.237407
465,3842,14:37:33.246007
465,3899,14:37:33.256711
465,3969,14:37:33.266104
464,3790,14:37:33.276687
463,3769,14:37:33.286166
463,3941,14:37:33.297736
464,4051,14:37:33.306281
464,3953,14:37:33.317882
463,4272,14:37:33.327799
459,3973,14:37:33.336737
460,4344,14:37:33.347364
458,4232,14:37:33.356864
460,3920,14:37:33.367379
461,4012,14:37:33.376823
457,3578,14:37:33.387494
461,3898,14:37:33.397068
464,4139,14:37:33.406715
462,4252,14:37:33.418260
459,4038,14:37:33.427916
462,3905,14:37:33.437402
461,3810,14:37:33.447959
461,4123,14:37:33.458620
460,3857,14:37:33.468589
460,3842,14:37:33.477439
459,3733,14:37:33.488232
460,3714,14:37:33.497717
460,3973,14:37:33.508355
459,3927,14:37:33.518929
457,3996,14:37:33.528935
457,3839,14:37:33.537829
457,4066,14:37:33.548453
457,3978,14:37:33.557977
458,3963,14:37:33.568548
458,3912,14:37:33.579074
459,4086,14:37:33.588617
456,3843,14:37:33.598095
457,4140,14:37:33.609547
458,4081,14:37:33.623334
458,4270,14:37:33.633549
454,3854,14:37:33.642333
457,3753,14:37:33.652656
457,3932,14:37:33.662972
457,3841,14:37:33.670962
457,3720,14:37:33.682715
458,4013,14:37:33.693000
458,3783,14:37:33.701714
459,3910,14:37:33.712441
459,3967,14:37:33.720625
460,3925,14:37:33.743737
460,4001,14:37:33.752725
461,4070,14:37:33.761899
460,3875,14:37:33.772931
460,3826,14:37:33.782204
463,3876,14:37:33.793002
458,4073,14:37:33.802277
459,3896,14:37:33.813139
461,3849,14:37:33.822478
461,3681,14:37:33.833255
462,3683,14:37:33.841399
461,3663,14:37:33.852216
463,3768,14:37:33.864103
462,3704,14:37:33.874064
462,3747,14:37:33.882688
464,3825,14:37:33.893668
464,3822,14:37:33.903841
464,3656,14:37:33.911388
464,3689,14:37:33.922985
464,3917,14:37:33.933732
464,3788,14:37:33.943122
464,3859,14:37:33.953767
464,3957,14:37:33.963153
467,3919,14:37:33.972781
467,4016,14:37:33.984324
466,4174,14:37:33.994632
466,4018,14:37:34.002234
465,3858,14:37:34.013197
465,3830,14:37:34.024793
465,3861,14:37:34.034980
464,3932,14:37:34.042514
464,3847,14:37:34.056086
465,3852,14:37:34.065119
465,3937,14:37:34.075247
465,3959,14:37:34.082519
461,3883,14:37:34.093252
463,3903,14:37:34.104043
464,3824,14:37:34.115666
465,3968,14:37:34.125597
464,3953,14:37:34.145931
464,4027,14:37:34.154646
464,3868,14:37:34.166420
464,3924,14:37:34.173631
464,3815,14:37:34.184411
465,3920,14:37:34.195946
465,4056,14:37:34.206059
464,4097,14:37:34.213917
464,3824,14:37:34.225752
464,3719,14:37:34.234099
464,3777,14:37:34.244712
464,4023,14:37:34.256448
465,3834,14:37:34.266714
464,3701,14:37:34.274310
464,3898,14:37:34.285026
463,3870,14:37:34.296611
463,3775,14:37:34.306708
464,3896,14:37:34.315638
464,4096,14:37:34.326531
464,4358,14:37:34.335983
461,3929,14:37:34.346707
461,3971,14:37:34.356808
464,3968,14:37:34.364685
464,3796,14:37:34.375489
464,4126,14:37:34.387232
462,3855,14:37:34.397321
462,3956,14:37:34.406046
465,4035,14:37:34.416680
463,4007,14:37:34.426132
463,4042,14:37:34.436762
463,4016,14:37:34.446184
462,4068,14:37:34.456781
462,4125,14:37:34.466376
463,4192,14:37:34.478328
460,4209,14:37:34.485431
460,4086,14:37:34.495794
459,4066,14:37:34.506582
460,3910,14:37:34.518526
460,4032,14:37:34.528506
458,4051,14:37:34.535837
458,4077,14:37:34.546628
458,4085,14:37:34.558549
458,3838,14:37:34.568683
458,3994,14:37:34.577338
460,3904,14:37:34.588104
461,4122,14:37:34.597607
461,3859,14:37:34.608327
458,4027,14:37:34.617650
458,4195,14:37:34.629904
456,4134,14:37:34.638976
460,4259,14:37:34.649091
460,4388,14:37:34.657922
454,3990,14:37:34.667488
459,4076,14:37:34.678086
457,3926,14:37:34.692164
457,4304,14:37:34.699880
457,4137,14:37:34.707721
457,4216,14:37:34.719566
458,4120,14:37:34.729882
456,4183,14:37:34.737269
457,4178,14:37:34.747981
457,4010,14:37:34.759723
455,4029,14:37:34.769991
455,3969,14:37:34.777481
455,3929,14:37:34.788065
454,4064,14:37:34.798727
455,3879,14:37:34.810626
455,3943,14:37:34.820526
454,3976,14:37:34.828399
454,3862,14:37:34.843071
454,3890,14:37:34.849190
453,4403,14:37:34.857894
451,3909,14:37:34.870419
454,3917,14:37:34.877898
452,3719,14:37:34.888675
455,3972,14:37:34.899179
455,3946,14:37:34.910938
453,3832,14:37:34.920975
454,3815,14:37:34.928652
454,3887,14:37:34.948372
454,3916,14:37:34.960032
456,3894,14:37:34.969484
453,3944,14:37:34.981580
453,4059,14:37:34.991695
450,3872,14:37:35.000104
452,4063,14:37:35.010993
451,4001,14:37:35.020600
452,3928,14:37:35.031181
454,4095,14:37:35.039052
452,3948,14:37:35.053278
454,3895,14:37:35.061886
451,3900,14:37:35.069076
452,4044,14:37:35.079838
452,3955,14:37:35.090662
450,3986,14:37:35.102262
450,4003,14:37:35.112266
450,4028,14:37:35.121177
452,3781,14:37:35.131996
450,3741,14:37:35.141267
450,4071,14:37:35.152043
450,3912,14:37:35.161299
449,3950,14:37:35.172081
448,3823,14:37:35.181572
449,3839,14:37:35.190982
449,3791,14:37:35.202835
448,3867,14:37:35.213092
452,3966,14:37:35.221836
449,3788,14:37:35.232548
452,3782,14:37:35.241771
449,3787,14:37:35.252644
449,3889,14:37:35.262096
451,3960,14:37:35.272970
451,3746,14:37:35.281138
450,3716,14:37:35.291973
447,3764,14:37:35.301430
448,3736,14:37:35.312211
448,3599,14:37:35.322789
447,3784,14:37:35.331106
447,3845,14:37:35.353241
450,3981,14:37:35.361158
450,3791,14:37:35.372670
448,3891,14:37:35.383810
448,3963,14:37:35.392951
450,3737,14:37:35.402754
450,3861,14:37:35.413244
450,3808,14:37:35.424009
449,3908,14:37:35.433140
449,3976,14:37:35.444351
447,3925,14:37:35.454295
447,3692,14:37:35.461945
450,3854,14:37:35.472563
449,3998,14:37:35.484495
449,3911,14:37:35.492609
448,3939,14:37:35.506040
448,3974,14:37:35.515141
448,3976,14:37:35.525210
448,3918,14:37:35.532546
451,3967,14:37:35.543573
451,3842,14:37:35.555405
451,3958,14:37:35.565499
448,4005,14:37:35.573134
448,4248,14:37:35.584912
447,4034,14:37:35.594217
451,3966,14:37:35.605112
450,3955,14:37:35.613357
449,4025,14:37:35.624157
447,3850,14:37:35.635723
451,3922,14:37:35.645882
450,3869,14:37:35.653727
451,3969,14:37:35.664370
448,3861,14:37:35.675005
451,4108,14:37:35.686644
451,3950,14:37:35.694960
453,3922,14:37:35.704551
453,3895,14:37:35.716340
451,4012,14:37:35.726520
451,3852,14:37:35.734265
453,4100,14:37:35.745106
456,4048,14:37:35.756510
453,4000,14:37:35.766603
449,3962,14:37:35.775400
445,4016,14:37:35.786481
443,4027,14:37:35.794857
446,3899,14:37:35.805392
445,3950,14:37:35.816010
443,3955,14:37:35.825558
447,3858,14:37:35.837307
446,4166,14:37:35.847168
445,4124,14:37:35.855194
445,4019,14:37:35.867051
445,3986,14:37:35.876104
450,4208,14:37:35.885897
446,4107,14:37:35.896498
447,4146,14:37:35.907224
448,4130,14:37:35.916207
447,4294,14:37:35.927003
446,4209,14:37:35.936301
447,4190,14:37:35.947437
446,4222,14:37:35.956494
445,4215,14:37:35.967654
447,4280,14:37:35.975505
445,4261,14:37:35.987666
445,4322,14:37:35.996951
446,4100,14:37:36.007803
445,4229,14:37:36.017072
445,4158,14:37:36.027871
446,4427,14:37:36.037192
446,4380,14:37:36.048120
446,4365,14:37:36.056242
447,4403,14:37:36.068120
443,4367,14:37:36.077470
445,4605,14:37:36.088232
445,4386,14:37:36.096930
445,4189,14:37:36.107558
446,4375,14:37:36.119353
446,4336,14:37:36.129315
463,1978,14:37:36.150055
441,4375,14:37:36.158190
441,4351,14:37:36.167917
442,4182,14:37:36.182412
443,4283,14:37:36.189955
443,4302,14:37:36.198308
438,4252,14:37:36.208095
439,4213,14:37:36.220052
443,4212,14:37:36.230112
443,4486,14:37:36.237993
468,1599,14:37:36.248529
458,2936,14:37:36.260657
438,4359,14:37:36.267771
441,4757,14:37:36.278405
446,3026,14:37:36.290172
457,2891,14:37:36.300260
466,1568,14:37:36.307769
465,1346,14:37:36.319663
465,1340,14:37:36.333265
470,1510,14:37:36.340554
465,1267,14:37:36.349055
465,1283,14:37:36.362849
464,1535,14:37:36.369289
444,2663,14:37:36.382974
464,1406,14:37:36.389430
461,1217,14:37:36.401525
452,1276,14:37:36.408520
456,1259,14:37:36.419141
454,1329,14:37:36.431337
445,2618,14:37:36.441487
451,1492,14:37:36.450167
446,1251,14:37:36.459434
432,4355,14:37:36.471525
429,4571,14:37:36.481616
429,3579,14:37:36.488917
452,3005,14:37:36.502639
450,4772,14:37:36.511765
443,5360,14:37:36.521898
439,5279,14:37:36.532232
439,5203,14:37:36.552998
439,5278,14:37:36.561919
442,3693,14:37:36.571991
442,2022,14:37:36.580854
432,3217,14:37:36.591457
435,3866,14:37:36.601003
434,4121,14:37:36.611439
433,4527,14:37:36.622193
433,4282,14:37:36.632475
434,4315,14:37:36.640127
435,4213,14:37:36.650717
435,4217,14:37:36.661375
439,4215,14:37:36.673207
435,3905,14:37:36.683164
456,2251,14:37:36.690924
465,1636,14:37:36.701715
440,4198,14:37:36.712268
460,1524,14:37:36.721845
452,2636,14:37:36.735842
433,4161,14:37:36.740909
433,4251,14:37:36.751502
448,2300,14:37:36.763308
448,1621,14:37:36.773537
434,3986,14:37:36.781061
435,4187,14:37:36.791907
436,3496,14:37:36.803717
451,1404,14:37:36.813841
444,2492,14:37:36.822535
453,1426,14:37:36.836022
456,1549,14:37:36.841328
455,1340,14:37:36.852066
437,3559,14:37:36.864108
442,2252,14:37:36.874276
464,1373,14:37:36.882779
447,1517,14:37:36.893772
436,2655,14:37:36.902889
442,1403,14:37:36.913894
448,1322,14:37:36.923223
432,3509,14:37:36.934005
434,2322,14:37:36.941911
445,1742,14:37:36.952920
436,2053,14:37:36.964657
451,1368,14:37:36.974901
450,1499,14:37:36.982375
444,1300,14:37:36.993043
444,1390,14:37:37.004944
443,1411,14:37:37.015613
439,1394,14:37:37.022795
443,1285,14:37:37.036037
429,3281,14:37:37.044978
459,1822,14:37:37.054200
430,3404,14:37:37.065093
440,1434,14:37:37.073375
435,2878,14:37:37.085083
425,4457,14:37:37.094377
428,4630,14:37:37.105217
428,4625,14:37:37.113406
428,4371,14:37:37.124224
430,4359,14:37:37.136078
430,3420,14:37:37.146282
439,2255,14:37:37.154990
432,4009,14:37:37.165831
439,2886,14:37:37.175233
444,2244,14:37:37.184813
430,4310,14:37:37.196656
442,2322,14:37:37.203826
454,1441,14:37:37.214564
454,1251,14:37:37.226217
436,3952,14:37:37.236430
445,2775,14:37:37.245294
453,1386,14:37:37.256022
459,1480,14:37:37.265370
451,1548,14:37:37.276064
446,1476,14:37:37.284235
459,1316,14:37:37.295091
453,1613,14:37:37.306817
432,4165,14:37:37.317141
432,4741,14:37:37.325906
434,4475,14:37:37.336604
435,4343,14:37:37.356828
440,3639,14:37:37.365645
448,3419,14:37:37.375030
458,2880,14:37:37.385797
436,4107,14:37:37.397693
436,4352,14:37:37.407711
436,4331,14:37:37.416779
435,4269,14:37:37.427425
434,4110,14:37:37.435457
435,4074,14:37:37.446376
435,4132,14:37:37.458136
435,4206,14:37:37.468339
435,3910,14:37:37.475905
435,4177,14:37:37.486659
434,4009,14:37:37.498423
434,4106,14:37:37.508461
434,3932,14:37:37.517387
434,3775,14:37:37.529552
435,3877,14:37:37.537442
434,3995,14:37:37.548166
434,4279,14:37:37.556493
431,4106,14:37:37.567191
435,4006,14:37:37.578966
443,2857,14:37:37.589132
436,3745,14:37:37.596821
434,4252,14:37:37.607478
433,3844,14:37:37.619234
431,3850,14:37:37.629500
430,4080,14:37:37.637007
429,3893,14:37:37.647837
433,3981,14:37:37.662602
454,1622,14:37:37.669816
435,4003,14:37:37.679319
435,3641,14:37:37.686921
442,2755,14:37:37.699477
430,4188,14:37:37.706931
429,4274,14:37:37.719491
429,4206,14:37:37.729395
429,4509,14:37:37.737721
433,4038,14:37:37.757787
434,4420,14:37:37.770399
441,2936,14:37:37.780502
458,1389,14:37:37.789078
444,2876,14:37:37.802685
439,2264,14:37:37.807989
427,4371,14:37:37.822730
444,1496,14:37:37.829221
432,4336,14:37:37.840318
425,4033,14:37:37.848152
425,4238,14:37:37.859048
425,4001,14:37:37.870974
425,3920,14:37:37.881214
427,3904,14:37:37.890124
429,3736,14:37:37.899494
431,3597,14:37:37.911288
431,3676,14:37:37.921468
431,3703,14:37:37.930303
433,3586,14:37:37.941002
433,3651,14:37:37.950368
433,3840,14:37:37.961119
435,4040,14:37:37.970548
435,4068,14:37:37.981255
435,4272,14:37:37.990558
436,3973,14:37:38.001329
435,3803,14:37:38.010628
435,3760,14:37:38.021601
435,3946,14:37:38.031715
435,3890,14:37:38.041188
435,3771,14:37:38.050839
430,3706,14:37:38.061797
430,3822,14:37:38.071303
430,3883,14:37:38.082223
430,3803,14:37:38.091444
430,3866,14:37:38.101348
431,4226,14:37:38.112030
429,4346,14:37:38.121549
429,4375,14:37:38.131381
429,4498,14:37:38.140089
429,4430,14:37:38.150329
429,4273,14:37:38.160222
426,4368,14:37:38.170798
427,3944,14:37:38.181448
430,3944,14:37:38.190551
427,3991,14:37:38.198964
428,4119,14:37:38.209454
429,4365,14:37:38.220651
427,4254,14:37:38.230704
427,4188,14:37:38.240665
427,4143,14:37:38.249738
426,4083,14:37:38.260454
427,4024,14:37:38.271109
430,4201,14:37:38.279530
429,4306,14:37:38.291126
428,4188,14:37:38.301209
428,4366,14:37:38.310257
426,4319,14:37:38.320782
427,4322,14:37:38.331396
428,4438,14:37:38.341652
431,4580,14:37:38.351352
433,4416,14:37:38.360861
442,2287,14:37:38.371473
430,3909,14:37:38.382109
432,4576,14:37:38.391403
429,4628,14:37:38.400856
430,4526,14:37:38.411840
429,4121,14:37:38.422495
429,4245,14:37:38.432408
434,4312,14:37:38.442643
433,4332,14:37:38.452491
438,2959,14:37:38.462616
455,1420,14:37:38.472337
444,2759,14:37:38.481561
434,4016,14:37:38.492351
435,4410,14:37:38.502970
433,4394,14:37:38.512588
430,4231,14:37:38.523065
430,4244,14:37:38.531568
431,4237,14:37:38.550520
435,4172,14:37:38.561808
434,4033,14:37:38.574134
432,4342,14:37:38.580742
434,4061,14:37:38.593581
434,4019,14:37:38.603255
434,3934,14:37:38.613138
434,4151,14:37:38.623315
433,3913,14:37:38.633627
435,4181,14:37:38.642377
435,4118,14:37:38.652912
435,3853,14:37:38.662497
435,3987,14:37:38.673120
435,4398,14:37:38.683605
435,4307,14:37:38.693874
435,4011,14:37:38.703826
434,4065,14:37:38.713234
434,4213,14:37:38.722803
435,4195,14:37:38.734210
435,4002,14:37:38.744033
434,4161,14:37:38.754373
435,4048,14:37:38.763100
435,4334,14:37:38.774523
437,4087,14:37:38.784373
437,4044,14:37:38.793807
437,3932,14:37:38.804311
436,3874,14:37:38.813731
436,3950,14:37:38.824420
436,4019,14:37:38.833977
436,4142,14:37:38.844503
435,4148,14:37:38.853890
435,4097,14:37:38.863476
435,4136,14:37:38.875291
437,4026,14:37:38.883663
437,4064,14:37:38.895350
435,4050,14:37:38.905460
435,4200,14:37:38.914107
435,3996,14:37:38.925227
436,3885,14:37:38.935734
438,3996,14:37:38.955181
436,3983,14:37:38.965416
437,4006,14:37:38.976097
437,3840,14:37:38.986039
436,3739,14:37:38.994935
436,3801,14:37:39.005747
435,3862,14:37:39.016251
435,3777,14:37:39.026301
439,3682,14:37:39.035117
437,3763,14:37:39.045720
437,3801,14:37:39.055234
434,3542,14:37:39.064868
439,3809,14:37:39.076568
436,3890,14:37:39.086226
438,4335,14:37:39.095672
435,4170,14:37:39.105254
435,3906,14:37:39.116775
435,3821,14:37:39.126414
435,3878,14:37:39.138435
435,3930,14:37:39.146921
435,3857,14:37:39.156457
434,3881,14:37:39.165962
434,3923,14:37:39.176679
435,3799,14:37:39.186105
435,3770,14:37:39.195737
435,3691,14:37:39.206236
436,3793,14:37:39.215897
438,4062,14:37:39.226579
436,4019,14:37:39.236085
436,4049,14:37:39.247609
436,4018,14:37:39.257652
430,3803,14:37:39.267627
432,3756,14:37:39.277748
434,3900,14:37:39.286697
434,3685,14:37:39.296484
437,3824,14:37:39.307946
436,3822,14:37:39.318325
436,3835,14:37:39.326990
436,3806,14:37:39.337588
435,3954,14:37:39.348463
437,3849,14:37:39.358633
436,4041,14:37:39.367123
434,3913,14:37:39.377932
434,3943,14:37:39.387306
434,3739,14:37:39.398083
435,3735,14:37:39.408554
435,3856,14:37:39.418048
435,3926,14:37:39.427593
434,3936,14:37:39.439029
434,4137,14:37:39.449202
434,3897,14:37:39.458110
435,3938,14:37:39.468957
435,3825,14:37:39.478398
435,3889,14:37:39.489036
435,4194,14:37:39.499661
435,4027,14:37:39.508073
435,4322,14:37:39.518501
434,4336,14:37:39.529160
435,3870,14:37:39.538661
436,3999,14:37:39.548252
438,3823,14:37:39.558882
437,3820,14:37:39.568390
435,4046,14:37:39.580021
435,3806,14:37:39.589526
435,3854,14:37:39.598999
435,3900,14:37:39.608657
437,4088,14:37:39.619083
436,3871,14:37:39.629806
436,3892,14:37:39.641846
436,4090,14:37:39.650281
437,4049,14:37:39.659208
437,4097,14:37:39.670414
437,4002,14:37:39.680468
439,3948,14:37:39.690569
440,3931,14:37:39.699446
439,3824,14:37:39.710647
438,4103,14:37:39.719548
438,4131,14:37:39.731734
435,4220,14:37:39.740902
435,4396,14:37:39.757800
438,3939,14:37:39.771959
438,3938,14:37:39.780061
440,4094,14:37:39.790896
437,4021,14:37:39.801403
437,3946,14:37:39.811680
439,4039,14:37:39.821691
438,4104,14:37:39.831997
440,3922,14:37:39.840421
440,3942,14:37:39.851250
441,3841,14:37:39.860589
441,3891,14:37:39.871376
441,4036,14:37:39.880945
440,4042,14:37:39.891529
440,4044,14:37:39.902222
439,3943,14:37:39.911770
440,4009,14:37:39.921069
438,3914,14:37:39.931759
440,3800,14:37:39.941401
442,3894,14:37:39.952032
439,3913,14:37:39.961537
442,3975,14:37:39.973604
442,4092,14:37:39.984194
440,4074,14:37:39.992123
440,4250,14:37:40.001709
442,4242,14:37:40.013102
442,4203,14:37:40.022920
440,4055,14:37:40.031406
441,4068,14:37:40.041889
446,4094,14:37:40.052687
445,4015,14:37:40.063124
445,4080,14:37:40.073134
446,4258,14:37:40.082093
446,4038,14:37:40.092878
445,4139,14:37:40.103269
445,4005,14:37:40.113528
445,4075,14:37:40.122398
446,4166,14:37:40.133112
448,4086,14:37:40.143390
445,4052,14:37:40.159013
445,4189,14:37:40.164259
445,4206,14:37:40.174012
444,4097,14:37:40.183662
444,3881,14:37:40.193059
445,3978,14:37:40.203628
447,4156,14:37:40.212996
443,3930,14:37:40.223730
446,3934,14:37:40.234401
443,3810,14:37:40.243995
446,4060,14:37:40.254379
446,4114,14:37:40.264065
442,4206,14:37:40.273502
445,4049,14:37:40.283099
446,4031,14:37:40.293530
444,4064,14:37:40.304262
443,4276,14:37:40.315026
446,3973,14:37:40.324993
448,4168,14:37:40.333768
444,3807,14:37:40.344551
447,4157,14:37:40.355314
447,4105,14:37:40.365168
447,4023,14:37:40.374305
450,4126,14:37:40.384863
447,4686,14:37:40.394458
446,4428,14:37:40.405085
446,4300,14:37:40.415514
445,4531,14:37:40.425358
447,4119,14:37:40.434743
448,4552,14:37:40.444431
