466,3899,14:42:56.447387
464,4174,14:42:56.457832
464,3521,14:42:56.467374
465,3665,14:42:56.478929
465,4071,14:42:56.487418
466,3653,14:42:56.498172
467,3512,14:42:56.507765
464,3509,14:42:56.519364
465,3685,14:42:56.529457
466,3786,14:42:56.538174
467,3837,14:42:56.548713
469,4000,14:42:56.565924
467,3705,14:42:56.579048
466,3705,14:42:56.589438
465,3722,14:42:56.598772
467,3868,14:42:56.609462
467,3357,14:42:56.620060
467,3757,14:42:56.629479
465,3790,14:42:56.638971
465,3638,14:42:56.650206
468,3727,14:42:56.659632
467,3810,14:42:56.670292
468,4011,14:42:56.678861
467,3786,14:42:56.689279
466,3640,14:42:56.699848
466,3511,14:42:56.709286
466,4028,14:42:56.720538
466,3754,14:42:56.729310
467,3499,14:42:56.739751
465,3841,14:42:56.750395
464,4105,14:42:56.760866
464,3935,14:42:56.771112
464,3883,14:42:56.779775
464,3587,14:42:56.791256
464,3950,14:42:56.799830
465,3942,14:42:56.811396
465,4036,14:42:56.820791
465,3686,14:42:56.831364
465,3738,14:42:56.840869
465,3607,14:42:56.851312
464,3561,14:42:56.860651
464,3832,14:42:56.871320
463,3721,14:42:56.882067
464,3737,14:42:56.892118
464,3771,14:42:56.900661
465,3772,14:42:56.912374
465,3164,14:42:56.922160
468,3734,14:42:56.931583
464,3884,14:42:56.942259
463,3698,14:42:56.952769
464,3939,14:42:56.963025
464,3754,14:42:56.972778
463,3821,14:42:56.982214
464,3875,14:42:56.992727
464,4029,14:42:57.002202
465,3672,14:42:57.011820
465,3796,14:42:57.022183
465,4030,14:42:57.033352
464,3730,14:42:57.042163
462,3755,14:42:57.052668
462,3797,14:42:57.063392
464,3728,14:42:57.072692
464,3707,14:42:57.082263
465,3819,14:42:57.092816
465,3877,14:42:57.102349
467,3886,14:42:57.113741
467,3778,14:42:57.123834
469,3769,14:42:57.132866
468,3693,14:42:57.143279
470,3793,14:42:57.153884
470,3803,14:42:57.163276
469,3677,14:42:57.172962
469,3800,14:42:57.183337
469,3863,14:42:57.194008
467,3963,14:42:57.204500
465,3842,14:42:57.214868
465,3828,14:42:57.223270
465,3813,14:42:57.234979
463,4008,14:42:57.244970
463,3872,14:42:57.253883
463,3797,14:42:57.264566
464,3835,14:42:57.276958
466,3870,14:42:57.285394
467,3773,14:42:57.293837
464,3851,14:42:57.305496
465,3908,14:42:57.315122
464,3660,14:42:57.325824
465,3785,14:42:57.335266
465,3994,14:42:57.345951
464,3927,14:42:57.364925
464,3874,14:42:57.376261
465,3767,14:42:57.385225
465,3806,14:42:57.395760
462,3746,14:42:57.406323
462,3749,14:42:57.416707
462,4057,14:42:57.425218
462,3922,14:42:57.436976
461,3792,14:42:57.446432
461,3880,14:42:57.455692
462,3848,14:42:57.466223
463,3830,14:42:57.476969
462,3829,14:42:57.486323
462,4149,14:42:57.495808
459,3867,14:42:57.507369
461,3762,14:42:57.517000
460,3756,14:42:57.527503
459,3755,14:42:57.535952
459,3731,14:42:57.547475
459,3704,14:42:57.557560
456,3822,14:42:57.567428
457,3818,14:42:57.576945
455,3467,14:42:57.587492
456,3840,14:42:57.596857
458,3990,14:42:57.607530
458,3900,14:42:57.617973
460,3734,14:42:57.627843
460,3955,14:42:57.637954
459,3828,14:42:57.647478
461,3949,14:42:57.658165
461,3890,14:42:57.667739
462,3848,14:42:57.678999
461,3817,14:42:57.688512
458,3855,14:42:57.698243
457,3923,14:42:57.707632
458,3888,14:42:57.718021
457,3851,14:42:57.728504
458,3917,14:42:57.738970
459,3945,14:42:57.748597
459,3786,14:42:57.767798
463,3774,14:42:57.779470
464,3754,14:42:57.789184
464,3771,14:42:57.799620
464,3728,14:42:57.808075
464,3853,14:42:57.819772
464,3850,14:42:57.829813
465,3818,14:42:57.838746
464,3729,14:42:57.849282
466,3848,14:42:57.858717
466,3998,14:42:57.870268
464,3786,14:42:57.878849
464,3877,14:42:57.890453
462,3919,14:42:57.900385
461,4001,14:42:57.909321
459,3938,14:42:57.919974
459,3821,14:42:57.930511
457,3800,14:42:57.940742
459,3980,14:42:57.950518
459,3828,14:42:57.960735
459,3867,14:42:57.970720
460,3892,14:42:57.980113
458,3723,14:42:57.989501
458,3795,14:42:58.001129
458,3857,14:42:58.009634
458,3642,14:42:58.021166
460,3761,14:42:58.031256
460,3929,14:42:58.040249
458,3716,14:42:58.050802
462,3705,14:42:58.060245
464,3847,14:42:58.070933
464,3768,14:42:58.080313
464,3836,14:42:58.091704
465,3823,14:42:58.101485
465,3270,14:42:58.111936
470,3731,14:42:58.121906
465,4151,14:42:58.130754
462,4079,14:42:58.142274
465,4253,14:42:58.151921
465,4121,14:42:58.161341
463,4006,14:42:58.171943
463,4090,14:42:58.182565
463,4315,14:42:58.192907
463,4217,14:42:58.202827
464,4067,14:42:58.211976
464,3982,14:42:58.221421
464,4027,14:42:58.233091
464,4012,14:42:58.241548
463,4016,14:42:58.252114
464,4032,14:42:58.263351
465,4072,14:42:58.272302
465,3986,14:42:58.282866
462,3971,14:42:58.292268
465,4050,14:42:58.303768
463,4437,14:42:58.313804
463,4157,14:42:58.323848
463,3949,14:42:58.332488
464,4351,14:42:58.343944
464,4126,14:42:58.353468
464,4091,14:42:58.362824
465,4123,14:42:58.374269
465,4027,14:42:58.384139
464,3940,14:42:58.394308
467,4030,14:42:58.404169
467,4057,14:42:58.414582
467,4018,14:42:58.423025
464,4010,14:42:58.434476
464,4008,14:42:58.444487
465,4186,14:42:58.453363
465,3989,14:42:58.464947
465,4102,14:42:58.474472
464,4081,14:42:58.485171
465,3913,14:42:58.494807
465,4073,14:42:58.504070
465,3928,14:42:58.514534
464,4190,14:42:58.525188
465,3900,14:42:58.534543
465,3866,14:42:58.544115
464,4029,14:42:58.555527
464,4090,14:42:58.570589
464,3985,14:42:58.575665
464,4018,14:42:58.585874
464,3805,14:42:58.595681
464,4001,14:42:58.606095
465,4100,14:42:58.614549
466,4217,14:42:58.625069
464,4104,14:42:58.635606
465,4189,14:42:58.645104
466,4109,14:42:58.656320
466,3992,14:42:58.666738
465,3978,14:42:58.676768
465,4164,14:42:58.686946
464,4126,14:42:58.696348
466,4130,14:42:58.706971
468,4006,14:42:58.717132
464,4027,14:42:58.725925
464,4043,14:42:58.737425
464,3974,14:42:58.746976
465,4147,14:42:58.757604
465,3935,14:42:58.767460
468,4153,14:42:58.776456
467,4059,14:42:58.786966
464,4147,14:42:58.796319
466,3983,14:42:58.807868
468,3881,14:42:58.817676
466,3867,14:42:58.828153
466,3852,14:42:58.837824
468,3842,14:42:58.847197
467,3847,14:42:58.856794
466,3842,14:42:58.867359
466,3877,14:42:58.877950
468,4022,14:42:58.887378
465,4031,14:42:58.896943
465,3948,14:42:58.908377
464,3939,14:42:58.918569
466,3851,14:42:58.927388
466,3936,14:42:58.937932
465,3959,14:42:58.948516
465,3896,14:42:58.965563
466,3848,14:42:58.977823
465,3930,14:42:58.988404
465,4080,14:42:58.998974
465,3925,14:42:59.008335
465,4026,14:42:59.017945
466,3929,14:42:59.029430
466,4138,14:42:59.038136
466,3928,14:42:59.049592
466,3912,14:42:59.059131
466,3945,14:42:59.068481
466,4111,14:42:59.079097
466,3765,14:42:59.089978
466,3954,14:42:59.099087
465,3932,14:42:59.109834
466,4098,14:42:59.119321
467,4125,14:42:59.129920
466,4120,14:42:59.140417
466,4276,14:42:59.150666
465,3931,14:42:59.160597
465,3888,14:42:59.169823
465,3918,14:42:59.180434
464,4029,14:42:59.189838
465,4114,14:42:59.200556
465,3895,14:42:59.210971
467,3772,14:42:59.220388
469,4039,14:42:59.231162
466,3996,14:42:59.240450
466,3937,14:42:59.250010
467,3866,14:42:59.261544
469,3945,14:42:59.271142
465,3906,14:42:59.280526
465,3904,14:42:59.290095
466,3911,14:42:59.301584
466,3861,14:42:59.310127
466,3826,14:42:59.320439
464,3903,14:42:59.330988
465,3962,14:42:59.340519
467,3917,14:42:59.351898
468,3790,14:42:59.361620
469,4431,14:42:59.372172
466,4469,14:42:59.382139
468,4117,14:42:59.391129
468,3874,14:42:59.401702
466,4124,14:42:59.411055
465,3865,14:42:59.422687
467,3875,14:42:59.432308
467,3847,14:42:59.441562
470,3884,14:42:59.452951
470,3909,14:42:59.461439
469,3927,14:42:59.472995
469,4074,14:42:59.483280
469,4268,14:42:59.491830
469,4420,14:42:59.502566
466,3995,14:42:59.513134
466,3880,14:42:59.523560
468,3924,14:42:59.532161
469,3935,14:42:59.543800
466,3968,14:42:59.552102
470,3826,14:42:59.563845
470,3940,14:42:59.573249
470,4098,14:42:59.582765
470,4013,14:42:59.594252
470,3725,14:42:59.602790
476,4081,14:42:59.614216
473,3950,14:42:59.624396
467,3934,14:42:59.633292
468,4023,14:42:59.643931
468,3913,14:42:59.655964
467,3944,14:42:59.664774
469,3954,14:42:59.673659
465,3740,14:42:59.684254
467,3805,14:42:59.693810
467,3798,14:42:59.703349
468,4133,14:42:59.714005
464,3959,14:42:59.723537
464,3808,14:42:59.735203
466,4010,14:42:59.745321
466,3897,14:42:59.756641
466,4023,14:42:59.771973
466,3862,14:42:59.785399
465,3993,14:42:59.794347
465,3835,14:42:59.805570
466,4044,14:42:59.814285
466,3939,14:42:59.825700
466,4047,14:42:59.835603
466,3859,14:42:59.845793
465,3725,14:42:59.855523
465,3934,14:42:59.866085
467,3937,14:42:59.875557
466,3890,14:42:59.886633
466,3967,14:42:59.895677
468,4025,14:42:59.906114
468,3894,14:42:59.915613
466,3852,14:42:59.926020
465,3865,14:42:59.936746
466,3955,14:42:59.946988
466,4006,14:42:59.955702
465,3813,14:42:59.967258
467,4047,14:42:59.975732
467,4019,14:42:59.987440
467,3841,14:42:59.995766
466,3817,14:43:00.006412
466,3924,14:43:00.017050
467,3992,14:43:00.027680
467,3923,14:43:00.037843
467,3966,14:43:00.047719
468,3832,14:43:00.057091
465,3868,14:43:00.066508
465,3955,14:43:00.077045
466,3911,14:43:00.087779
465,4114,14:43:00.098302
465,4056,14:43:00.108355
470,4060,14:43:00.117298
466,3881,14:43:00.127836
466,3975,14:43:00.138416
464,3955,14:43:00.147930
467,4044,14:43:00.157586
467,3973,14:43:00.176776
465,4082,14:43:00.187926
469,3947,14:43:00.197486
467,3905,14:43:00.209021
466,3987,14:43:00.219007
466,4025,14:43:00.229030
464,4039,14:43:00.239280
465,3905,14:43:00.248034
465,3963,14:43:00.258534
465,4069,14:43:00.267956
464,3984,14:43:00.278504
464,4094,14:43:00.288098
464,4057,14:43:00.298477
464,3913,14:43:00.309275
463,4000,14:43:00.319734
464,4031,14:43:00.329036
460,4307,14:43:00.338600
463,3949,14:43:00.350020
465,3776,14:43:00.358618
465,4060,14:43:00.370096
465,3922,14:43:00.378745
465,3781,14:43:00.389088
464,3913,14:43:00.400682
465,3884,14:43:00.410465
464,3913,14:43:00.419642
464,3930,14:43:00.429210
464,3953,14:43:00.440965
464,4063,14:43:00.449383
465,4015,14:43:00.459687
466,3922,14:43:00.471323
466,4026,14:43:00.480986
466,3943,14:43:00.490447
466,3797,14:43:00.501053
465,3989,14:43:00.510440
467,3844,14:43:00.521144
465,3963,14:43:00.531666
465,3988,14:43:00.541780
465,4061,14:43:00.551560
467,3804,14:43:00.561967
466,4063,14:43:00.571791
464,3914,14:43:00.581117
464,3930,14:43:00.590700
468,3898,14:43:00.602101
466,3997,14:43:00.611753
466,4022,14:43:00.622302
467,3764,14:43:00.630814
467,3926,14:43:00.641174
466,3903,14:43:00.651629
466,3923,14:43:00.662628
466,3846,14:43:00.672200
466,3985,14:43:00.682688
467,4035,14:43:00.692743
466,4229,14:43:00.701720
465,4023,14:43:00.712947
465,3904,14:43:00.721792
466,4154,14:43:00.732311
465,4080,14:43:00.742922
465,3954,14:43:00.753342
465,3893,14:43:00.761830
465,3618,14:43:00.773484
468,3960,14:43:00.783521
466,4046,14:43:00.792361
465,4072,14:43:00.803204
465,3868,14:43:00.813802
465,3806,14:43:00.824131
466,3935,14:43:00.832566
466,3950,14:43:00.844347
465,3929,14:43:00.853978
465,3820,14:43:00.862978
466,3928,14:43:00.873965
466,3774,14:43:00.883402
466,3924,14:43:00.894810
467,3913,14:43:00.904447
466,3912,14:43:00.916483
465,3879,14:43:00.924981
467,3869,14:43:00.935157
466,3861,14:43:00.944855
466,3940,14:43:00.954148
467,3797,14:43:00.976507
466,3960,14:43:00.984271
467,3882,14:43:00.995548
467,3838,14:43:01.005476
467,3944,14:43:01.013902
464,3864,14:43:01.025680
467,3940,14:43:01.035233
465,3978,14:43:01.045573
465,3821,14:43:01.055610
466,3945,14:43:01.064373
466,3923,14:43:01.075831
469,3996,14:43:01.085670
467,3945,14:43:01.095129
467,3995,14:43:01.106180
467,3955,14:43:01.116177
466,3852,14:43:01.126444
466,3696,14:43:01.136349
468,3743,14:43:01.146033
466,3842,14:43:01.156800
466,3779,14:43:01.166737
466,3856,14:43:01.176069
468,4008,14:43:01.184225
465,3846,14:43:01.194383
467,3964,14:43:01.204686
466,3838,14:43:01.214394
465,3866,14:43:01.224769
465,3871,14:43:01.234507
464,3784,14:43:01.245015
464,3831,14:43:01.254953
466,3902,14:43:01.264925
465,4027,14:43:01.275115
465,4031,14:43:01.285236
465,3959,14:43:01.295211
465,4008,14:43:01.305398
464,3823,14:43:01.315552
468,3925,14:43:01.325467
466,3837,14:43:01.335647
466,3873,14:43:01.345425
466,3892,14:43:01.355713
465,3746,14:43:01.373231
465,3812,14:43:01.377668
465,3731,14:43:01.386300
466,3841,14:43:01.396410
465,3817,14:43:01.406441
467,3809,14:43:01.416635
468,3852,14:43:01.426358
470,3946,14:43:01.436641
466,3876,14:43:01.446715
464,3879,14:43:01.456614
465,3895,14:43:01.466696
464,3933,14:43:01.476577
465,3864,14:43:01.486752
466,3752,14:43:01.497001
464,3788,14:43:01.506840
464,3826,14:43:01.517025
464,3948,14:43:01.526932
464,3778,14:43:01.537229
464,3740,14:43:01.547250
464,3797,14:43:01.557115
464,3795,14:43:01.567363
465,3684,14:43:01.577529
464,3728,14:43:01.587369
464,3892,14:43:01.597634
466,3872,14:43:01.607576
466,3710,14:43:01.617773
466,3790,14:43:01.627820
468,3781,14:43:01.637804
467,3798,14:43:01.648017
464,3835,14:43:01.657974
465,3877,14:43:01.668224
465,3725,14:43:01.678113
465,3754,14:43:01.688421
464,3813,14:43:01.698438
464,3752,14:43:01.708416
467,3944,14:43:01.718741
465,3954,14:43:01.728742
466,3901,14:43:01.738731
465,3812,14:43:01.748998
465,3994,14:43:01.758737
465,3905,14:43:01.768975
465,3938,14:43:01.779143
463,3900,14:43:01.788979
464,3980,14:43:01.799240
465,3764,14:43:01.809637
465,3712,14:43:01.819216
465,3838,14:43:01.829834
465,3986,14:43:01.839932
464,3936,14:43:01.849652
464,3963,14:43:01.859943
465,3820,14:43:01.870128
465,3827,14:43:01.879954
464,3705,14:43:01.890270
464,3907,14:43:01.899927
465,4063,14:43:01.910500
464,3926,14:43:01.920258
465,3937,14:43:01.930348
465,3705,14:43:01.940439
464,4005,14:43:01.950276
464,3769,14:43:01.960580
465,3927,14:43:01.970548
464,4004,14:43:01.980582
465,3946,14:43:01.990873
467,3987,14:43:02.000903
465,3696,14:43:02.010917
465,3860,14:43:02.021090
465,3939,14:43:02.030846
465,3753,14:43:02.041176
469,3890,14:43:02.051344
464,3789,14:43:02.061307
466,3758,14:43:02.071461
466,3686,14:43:02.081380
468,3793,14:43:02.091685
468,3847,14:43:02.101686
465,3782,14:43:02.111605
466,3868,14:43:02.121913
466,4022,14:43:02.132106
464,3797,14:43:02.141814
466,3860,14:43:02.152165
466,3781,14:43:02.161945
466,4126,14:43:02.176387
464,3863,14:43:02.182187
464,3770,14:43:02.192488
466,3894,14:43:02.202614
467,3912,14:43:02.212354
468,3773,14:43:02.222684
469,3828,14:43:02.233029
469,3804,14:43:02.242671
469,4403,14:43:02.253106
464,3817,14:43:02.263149
467,3942,14:43:02.273158
466,3998,14:43:02.283351
465,3796,14:43:02.293570
465,3969,14:43:02.303426
464,3837,14:43:02.313620
467,3863,14:43:02.323838
467,3889,14:43:02.333530
468,3859,14:43:02.343866
464,4072,14:43:02.353469
464,4082,14:43:02.363850
464,3835,14:43:02.373975
468,3889,14:43:02.383757
468,3934,14:43:02.394081
467,3790,14:43:02.404172
465,3761,14:43:02.413930
467,3699,14:43:02.424305
467,3959,14:43:02.434380
467,3683,14:43:02.444311
467,3896,14:43:02.454574
467,3768,14:43:02.464831
467,3823,14:43:02.474564
464,3802,14:43:02.484979
464,3919,14:43:02.494991
468,3965,14:43:02.504950
466,3830,14:43:02.515181
466,3926,14:43:02.525119
466,3967,14:43:02.535343
466,4023,14:43:02.545363
468,3833,14:43:02.555409
466,3838,14:43:02.573660
468,3953,14:43:02.585616
468,3919,14:43:02.595792
467,3953,14:43:02.605669
467,3989,14:43:02.615858
467,3927,14:43:02.625492
466,3921,14:43:02.645504
468,4041,14:43:02.665875
466,3808,14:43:02.678180
466,3848,14:43:02.687869
467,4099,14:43:02.699304
466,4056,14:43:02.707828
466,4189,14:43:02.718262
466,3936,14:43:02.729378
467,3806,14:43:02.738344
467,4087,14:43:02.748842
465,4038,14:43:02.758352
469,4000,14:43:02.769772
467,4001,14:43:02.779413
464,3856,14:43:02.789578
469,3808,14:43:02.799686
468,3813,14:43:02.809149
469,3814,14:43:02.818590
470,3827,14:43:02.829869
469,3838,14:43:02.838679
468,3882,14:43:02.850110
468,4092,14:43:02.858712
466,4019,14:43:02.870264
465,3864,14:43:02.880430
469,4057,14:43:02.890368
467,3798,14:43:02.899721
467,4006,14:43:02.909125
466,4123,14:43:02.919616
468,3965,14:43:02.930189
470,4017,14:43:02.940710
468,3796,14:43:02.950207
468,3935,14:43:02.960789
468,3908,14:43:02.970135
466,3825,14:43:02.979623
472,3900,14:43:02.990245
470,3876,14:43:03.000893
470,3927,14:43:03.011463
465,3924,14:43:03.020690
470,3942,14:43:03.030292
468,4081,14:43:03.041954
468,4137,14:43:03.050275
466,4287,14:43:03.060745
468,4021,14:43:03.071680
466,3947,14:43:03.082124
466,3909,14:43:03.092369
466,4102,14:43:03.102151
465,4130,14:43:03.112405
465,4021,14:43:03.122069
464,4057,14:43:03.131508
465,4207,14:43:03.142301
464,3904,14:43:03.152708
462,3912,14:43:03.162918
465,3857,14:43:03.172891
465,3989,14:43:03.183061
465,4034,14:43:03.192681
465,4064,14:43:03.201993
464,4035,14:43:03.211753
464,3985,14:43:03.223331
461,3958,14:43:03.232941
463,4008,14:43:03.242276
463,4090,14:43:03.252850
464,3899,14:43:03.262239
464,3962,14:43:03.272752
465,3758,14:43:03.283259
465,4048,14:43:03.292709
465,3926,14:43:03.302366
465,3840,14:43:03.313842
464,3910,14:43:03.323696
464,3811,14:43:03.333992
463,3864,14:43:03.344032
463,3820,14:43:03.352808
464,4027,14:43:03.364273
464,4180,14:43:03.379225
463,3824,14:43:03.386658
465,4069,14:43:03.394001
465,4184,14:43:03.406320
465,3844,14:43:03.413942
464,3992,14:43:03.424382
466,3998,14:43:03.433891
464,3800,14:43:03.443425
464,3939,14:43:03.455071
464,4069,14:43:03.465431
466,4485,14:43:03.475400
466,3901,14:43:03.485634
465,3903,14:43:03.495273
465,3834,14:43:03.504347
464,3801,14:43:03.514031
464,3976,14:43:03.525827
464,3973,14:43:03.534089
465,3782,14:43:03.544756
465,3887,14:43:03.555328
465,4021,14:43:03.564709
463,3846,14:43:03.576088
465,3954,14:43:03.586401
465,3956,14:43:03.595261
465,3905,14:43:03.605778
462,4096,14:43:03.616244
463,4082,14:43:03.625714
463,3927,14:43:03.635271
464,3982,14:43:03.646712
462,3933,14:43:03.656290
461,3900,14:43:03.665653
461,3972,14:43:03.676332
462,4083,14:43:03.685601
464,3937,14:43:03.696382
460,4154,14:43:03.707078
462,4081,14:43:03.717110
465,3980,14:43:03.725802
465,3879,14:43:03.737313
465,3909,14:43:03.747219
461,3860,14:43:03.757503
461,3663,14:43:03.766873
461,4143,14:43:03.783015
463,3899,14:43:03.807829
463,3904,14:43:03.816488
463,4094,14:43:03.826702
463,4021,14:43:03.837867
462,3888,14:43:03.846854
460,3781,14:43:03.858209
461,3876,14:43:03.866914
464,3850,14:43:03.878331
464,3871,14:43:03.888691
464,4147,14:43:03.898422
464,3913,14:43:03.907934
466,3965,14:43:03.918544
465,3803,14:43:03.927961
465,4171,14:43:03.939149
465,3944,14:43:03.949173
466,3883,14:43:03.959224
465,3871,14:43:03.968265
465,3829,14:43:03.978758
464,3954,14:43:03.989455
467,3937,14:43:03.999632
465,3896,14:43:04.009265
465,3875,14:43:04.019743
463,3909,14:43:04.029456
465,3860,14:43:04.039903
466,4112,14:43:04.049934
466,3961,14:43:04.058866
464,3954,14:43:04.070117
461,3779,14:43:04.078766
466,4058,14:43:04.090203
465,4014,14:43:04.100114
464,4181,14:43:04.110324
464,4063,14:43:04.120173
465,3845,14:43:04.129486
465,3820,14:43:04.139110
465,4034,14:43:04.150580
466,4403,14:43:04.160231
466,3990,14:43:04.169529
465,4017,14:43:04.180433
465,4173,14:43:04.190810
465,4133,14:43:04.199596
465,3959,14:43:04.211198
464,3971,14:43:04.220709
464,3997,14:43:04.230147
464,3998,14:43:04.239845
464,3942,14:43:04.251381
463,3965,14:43:04.261308
461,3979,14:43:04.270260
462,3881,14:43:04.280875
461,3875,14:43:04.290259
462,4004,14:43:04.301811
459,3963,14:43:04.311474
461,4019,14:43:04.321854
462,3856,14:43:04.332137
463,3752,14:43:04.340986
463,3941,14:43:04.351318
463,3943,14:43:04.360789
464,3816,14:43:04.372564
464,4107,14:43:04.382210
463,4025,14:43:04.391298
464,4094,14:43:04.402947
464,4003,14:43:04.412676
461,4006,14:43:04.422204
465,4046,14:43:04.431630
463,4080,14:43:04.443088
462,4067,14:43:04.452781
462,3876,14:43:04.462153
461,3996,14:43:04.471844
459,3958,14:43:04.482224
459,3878,14:43:04.492808
458,3721,14:43:04.503279
458,3908,14:43:04.512773
460,3838,14:43:04.522383
459,3981,14:43:04.532786
462,3907,14:43:04.543399
463,3889,14:43:04.552800
461,4098,14:43:04.563468
464,3851,14:43:04.582990
461,3801,14:43:04.594017
464,3891,14:43:04.604020
462,3963,14:43:04.613469
459,3976,14:43:04.622928
459,3823,14:43:04.634450
462,3992,14:43:04.643981
461,4145,14:43:04.654581
460,3897,14:43:04.663952
462,3920,14:43:04.674421
461,3842,14:43:04.683884
459,3891,14:43:04.694425
460,3890,14:43:04.706891
460,3924,14:43:04.715116
458,3810,14:43:04.723983
461,4014,14:43:04.734581
459,3908,14:43:04.745243
463,3955,14:43:04.754561
465,3906,14:43:04.763976
465,3907,14:43:04.775571
463,3788,14:43:04.784144
464,4066,14:43:04.794488
464,3793,14:43:04.806105
464,3942,14:43:04.815905
464,4204,14:43:04.826127
464,4081,14:43:04.835839
464,3719,14:43:04.845365
464,3906,14:43:04.855804
464,3884,14:43:04.865380
466,4087,14:43:04.875875
466,3886,14:43:04.885431
464,3853,14:43:04.896915
464,3926,14:43:04.906479
464,3948,14:43:04.916914
464,4080,14:43:04.926966
464,3935,14:43:04.935934
467,4162,14:43:04.946352
467,3896,14:43:04.957086
470,3981,14:43:04.966384
468,3858,14:43:04.987585
466,4102,14:43:04.997573
464,3805,14:43:05.005918
465,4000,14:43:05.016277
464,3842,14:43:05.027702
465,3959,14:43:05.037357
466,3977,14:43:05.047726
465,3991,14:43:05.057846
465,3874,14:43:05.066727
469,3958,14:43:05.077523
466,4021,14:43:05.088053
465,3993,14:43:05.098181
464,4090,14:43:05.107947
465,3811,14:43:05.117469
465,3910,14:43:05.128033
467,3913,14:43:05.137445
467,4132,14:43:05.147964
469,4162,14:43:05.157530
467,3847,14:43:05.168002
467,4013,14:43:05.178456
465,3925,14:43:05.189257
468,3967,14:43:05.198868
466,4089,14:43:05.209399
466,3921,14:43:05.218100
466,3799,14:43:05.227729
466,3852,14:43:05.238031
466,3855,14:43:05.249677
466,3942,14:43:05.259296
466,4095,14:43:05.269766
464,4058,14:43:05.279392
464,3932,14:43:05.288853
464,4076,14:43:05.299430
464,3763,14:43:05.309995
464,3799,14:43:05.320179
464,3856,14:43:05.330119
465,3955,14:43:05.339412
465,3901,14:43:05.349943
465,3883,14:43:05.359323
464,3750,14:43:05.370031
464,3968,14:43:05.380572
466,3928,14:43:05.390761
466,3955,14:43:05.400488
466,3899,14:43:05.409910
466,4002,14:43:05.419479
464,4213,14:43:05.431025
465,4129,14:43:05.440623
465,4014,14:43:05.450147
465,4148,14:43:05.459618
465,4043,14:43:05.470996
465,4011,14:43:05.479648
466,3839,14:43:05.489986
466,3899,14:43:05.500635
