456,2131,12:41:49.785621
458,2136,12:41:49.794604
459,2134,12:41:49.804125
459,2132,12:41:49.815798
464,2131,12:41:49.825870
465,2129,12:41:49.836136
464,2136,12:41:49.845776
460,2132,12:41:49.856847
454,2133,12:41:49.865787
459,2135,12:41:49.876519
462,2134,12:41:49.885894
462,2129,12:41:49.896205
457,2133,12:41:49.905451
456,2140,12:41:49.915829
456,2130,12:41:49.926588
457,2128,12:41:49.937277
461,2133,12:41:49.947520
459,2134,12:41:49.956815
461,2131,12:41:49.966276
463,2132,12:41:49.976925
460,2130,12:41:49.986181
459,2132,12:41:49.997692
460,2140,12:41:50.007708
459,2131,12:41:50.016607
459,2133,12:41:50.027993
457,2133,12:41:50.037732
460,2132,12:41:50.048073
463,2139,12:41:50.057607
464,2132,12:41:50.066956
463,2137,12:41:50.078382
461,2136,12:41:50.087613
460,2131,12:41:50.098138
460,2137,12:41:50.114400
461,2132,12:41:50.119342
462,2134,12:41:50.127731
459,2132,12:41:50.139052
461,2135,12:41:50.149753
457,2131,12:41:50.157921
458,2132,12:41:50.169298
458,2130,12:41:50.179589
459,2130,12:41:50.189328
458,2137,12:41:50.199851
461,2127,12:41:50.209350
461,2125,12:41:50.219755
461,2139,12:41:50.229293
462,2128,12:41:50.238645
463,2129,12:41:50.250091
461,2137,12:41:50.260252
462,2130,12:41:50.270290
464,2135,12:41:50.280357
457,2133,12:41:50.289611
460,2131,12:41:50.300355
457,2131,12:41:50.311025
458,2127,12:41:50.320381
458,2131,12:41:50.330575
462,2131,12:41:50.339873
458,2129,12:41:50.351335
458,2140,12:41:50.360510
458,2137,12:41:50.370083
463,2130,12:41:50.380267
461,2130,12:41:50.391705
455,2132,12:41:50.401331
458,2132,12:41:50.411899
459,2133,12:41:50.420938
459,2126,12:41:50.430567
462,2124,12:41:50.442159
456,2132,12:41:50.452097
458,2132,12:41:50.462030
456,2124,12:41:50.472539
459,2131,12:41:50.481719
461,2140,12:41:50.491148
459,2135,12:41:50.502634
455,2132,12:41:50.512011
457,2130,12:41:50.522510
457,2134,12:41:50.531633
458,2132,12:41:50.543134
459,2124,12:41:50.552312
454,2133,12:41:50.563324
461,2133,12:41:50.573321
460,2131,12:41:50.582627
462,2129,12:41:50.593120
460,2135,12:41:50.602316
459,2131,12:41:50.612655
462,2128,12:41:50.623265
464,2134,12:41:50.632655
464,2133,12:41:50.644337
461,2127,12:41:50.654179
459,2123,12:41:50.664653
460,2134,12:41:50.674909
464,2131,12:41:50.683234
462,2130,12:41:50.693891
460,2133,12:41:50.704435
459,2137,12:41:50.713757
461,2130,12:41:50.725320
460,2134,12:41:50.733712
462,2137,12:41:50.746625
463,2130,12:41:50.755811
458,2136,12:41:50.766849
457,2135,12:41:50.774616
462,2135,12:41:50.784232
460,2128,12:41:50.795778
462,2133,12:41:50.805998
461,2129,12:41:50.814456
459,2131,12:41:50.825006
458,2127,12:41:50.836190
462,2128,12:41:50.845864
463,2130,12:41:50.856372
459,2133,12:41:50.865674
460,2134,12:41:50.875870
461,2130,12:41:50.886669
463,2131,12:41:50.895720
464,2129,12:41:50.914202
462,2133,12:41:50.925766
460,2132,12:41:50.937295
460,2134,12:41:50.947485
460,2133,12:41:50.957091
459,2134,12:41:50.966184
460,2133,12:41:50.976484
465,2135,12:41:50.987288
463,2128,12:41:50.997962
463,2134,12:41:51.007204
459,2135,12:41:51.016523
461,2138,12:41:51.028088
460,2131,12:41:51.037394
462,2136,12:41:51.049031
461,2128,12:41:51.058562
458,2138,12:41:51.068018
462,2131,12:41:51.078237
461,2130,12:41:51.088763
463,2133,12:41:51.099289
465,2136,12:41:51.108037
462,2133,12:41:51.116781
462,2131,12:41:51.127069
464,2134,12:41:51.136971
462,2138,12:41:51.147220
458,2133,12:41:51.157040
463,2131,12:41:51.167254
461,2133,12:41:51.177332
458,2130,12:41:51.187213
458,2133,12:41:51.197459
459,2132,12:41:51.207496
460,2126,12:41:51.217311
459,2134,12:41:51.227812
459,2131,12:41:51.237896
455,2132,12:41:51.247697
463,2136,12:41:51.257906
463,2129,12:41:51.268185
456,2129,12:41:51.278288
459,2132,12:41:51.288282
459,2132,12:41:51.298155
459,2131,12:41:51.314364
459,2130,12:41:51.318529
464,2133,12:41:51.328849
464,2133,12:41:51.338887
460,2128,12:41:51.348991
456,2136,12:41:51.358902
458,2128,12:41:51.369215
459,2132,12:41:51.379244
458,2133,12:41:51.389453
460,2132,12:41:51.399309
465,2131,12:41:51.409432
464,2129,12:41:51.419791
459,2135,12:41:51.429745
462,2135,12:41:51.439653
460,2128,12:41:51.449939
456,2131,12:41:51.460337
457,2135,12:41:51.469914
458,2132,12:41:51.480599
456,2133,12:41:51.490702
458,2139,12:41:51.500516
458,2127,12:41:51.510904
451,2132,12:41:51.520988
461,2135,12:41:51.530602
459,2131,12:41:51.540799
460,2131,12:41:51.551027
462,2137,12:41:51.561072
462,2131,12:41:51.570997
462,2132,12:41:51.581368
459,2133,12:41:51.591526
458,2135,12:41:51.601592
457,2131,12:41:51.611384
459,2133,12:41:51.621841
461,2133,12:41:51.631843
460,2132,12:41:51.641777
460,2129,12:41:51.652147
459,2134,12:41:51.662143
459,2130,12:41:51.672274
461,2130,12:41:51.682271
461,2131,12:41:51.692450
462,2130,12:41:51.702387
459,2137,12:41:51.712648
458,2133,12:41:51.722767
458,2128,12:41:51.732720
458,2127,12:41:51.742868
464,2118,12:41:51.753164
459,2137,12:41:51.762955
459,2142,12:41:51.773348
459,2138,12:41:51.783287
465,2127,12:41:51.793519
464,2136,12:41:51.803317
458,2128,12:41:51.813760
459,2128,12:41:51.823918
457,2135,12:41:51.833718
458,2128,12:41:51.844120
458,2127,12:41:51.854420
460,2133,12:41:51.864525
457,2136,12:41:51.874486
462,2132,12:41:51.884618
461,2129,12:41:51.894888
462,2134,12:41:51.904691
458,2129,12:41:51.914812
458,2130,12:41:51.925118
462,2128,12:41:51.935094
462,2130,12:41:51.945311
462,2129,12:41:51.955276
462,2134,12:41:51.965344
459,2128,12:41:51.975380
457,2126,12:41:51.985617
459,2133,12:41:51.995743
463,2127,12:41:52.005804
460,2124,12:41:52.015652
462,2132,12:41:52.026029
464,2126,12:41:52.036122
464,2128,12:41:52.046110
464,2124,12:41:52.056009
464,2127,12:41:52.066385
464,2135,12:41:52.076515
460,2126,12:41:52.086580
464,2129,12:41:52.096851
464,2131,12:41:52.114014
465,2136,12:41:52.119924
462,2130,12:41:52.127017
460,2129,12:41:52.136867
462,2126,12:41:52.147288
465,2134,12:41:52.156926
460,2127,12:41:52.167353
465,2129,12:41:52.177368
464,2129,12:41:52.187342
459,2129,12:41:52.197692
460,2124,12:41:52.207739
461,2130,12:41:52.217974
461,2125,12:41:52.227794
463,2125,12:41:52.238055
462,2125,12:41:52.248167
462,2123,12:41:52.258509
456,2121,12:41:52.268274
460,2121,12:41:52.278653
462,2125,12:41:52.288828
460,2129,12:41:52.298714
464,2125,12:41:52.308804
465,2124,12:41:52.318894
465,2125,12:41:52.328768
465,2124,12:41:52.339086
462,2132,12:41:52.348908
463,2127,12:41:52.359223
462,2128,12:41:52.369416
463,2121,12:41:52.379420
465,2124,12:41:52.389447
459,2129,12:41:52.399678
460,2122,12:41:52.409841
464,2127,12:41:52.419629
464,2115,12:41:52.429885
464,2121,12:41:52.440097
463,2122,12:41:52.449991
463,2124,12:41:52.460230
465,2123,12:41:52.470465
465,2120,12:41:52.480255
461,2118,12:41:52.490597
462,2112,12:41:52.500657
459,2116,12:41:52.516468
463,2121,12:41:52.520948
464,2108,12:41:52.530747
464,2117,12:41:52.541163
464,2112,12:41:52.551202
464,2110,12:41:52.561237
464,2111,12:41:52.571216
462,2113,12:41:52.581425
462,2112,12:41:52.591667
465,2104,12:41:52.601459
464,2107,12:41:52.611846
464,2104,12:41:52.622209
461,2110,12:41:52.631715
462,2108,12:41:52.642292
465,2109,12:41:52.652398
462,2104,12:41:52.662350
465,2099,12:41:52.672640
462,2099,12:41:52.682787
462,2100,12:41:52.692723
462,2100,12:41:52.702938
464,2096,12:41:52.712644
464,2094,12:41:52.723007
468,2096,12:41:52.733074
465,2089,12:41:52.743093
462,2092,12:41:52.753322
465,2084,12:41:52.763426
468,2086,12:41:52.773303
471,2088,12:41:52.783548
468,2086,12:41:52.793654
468,2083,12:41:52.803587
466,2082,12:41:52.813756
464,2077,12:41:52.824026
464,2080,12:41:52.834024
461,2085,12:41:52.843940
461,2081,12:41:52.854327
467,2080,12:41:52.864332
466,2075,12:41:52.874322
466,2075,12:41:52.884541
463,2074,12:41:52.894882
463,2072,12:41:52.904598
465,2074,12:41:52.915082
465,2070,12:41:52.925184
465,2069,12:41:52.935112
464,2065,12:41:52.945160
464,2067,12:41:52.955376
470,2061,12:41:52.965580
467,2060,12:41:52.975675
466,2062,12:41:52.985431
462,2055,12:41:52.995849
465,2056,12:41:53.005965
464,2054,12:41:53.015970
465,2043,12:41:53.026453
464,2044,12:41:53.036388
461,2041,12:41:53.046385
463,2040,12:41:53.056742
463,2047,12:41:53.066567
467,2038,12:41:53.076882
468,2032,12:41:53.086798
473,2035,12:41:53.096672
464,2024,12:41:53.106978
465,2029,12:41:53.116908
464,2023,12:41:53.127088
468,2028,12:41:53.137133
465,2020,12:41:53.147335
462,2025,12:41:53.157409
467,2029,12:41:53.167193
465,2028,12:41:53.177591
462,2029,12:41:53.187601
465,2028,12:41:53.197598
466,2041,12:41:53.207845
466,2033,12:41:53.218046
465,2038,12:41:53.227974
464,2042,12:41:53.238221
466,2043,12:41:53.248308
465,2052,12:41:53.258138
465,2045,12:41:53.268405
463,2047,12:41:53.278588
464,2050,12:41:53.288502
465,2050,12:41:53.298811
464,2048,12:41:53.318753
464,2054,12:41:53.329185
464,2059,12:41:53.339250
464,2055,12:41:53.349419
465,2056,12:41:53.359441
465,2064,12:41:53.369313
465,2060,12:41:53.379590
464,2055,12:41:53.389614
466,2058,12:41:53.399578
467,2064,12:41:53.409925
465,2058,12:41:53.420336
466,2064,12:41:53.430154
466,2058,12:41:53.440554
466,2062,12:41:53.450483
466,2066,12:41:53.460375
465,2063,12:41:53.470739
465,2065,12:41:53.480928
465,2069,12:41:53.490777
465,2071,12:41:53.500797
465,2068,12:41:53.510787
468,2069,12:41:53.521040
466,2068,12:41:53.531111
471,2075,12:41:53.541388
464,2067,12:41:53.551274
464,2066,12:41:53.561529
464,2070,12:41:53.571393
464,2072,12:41:53.581629
473,2078,12:41:53.591876
468,2076,12:41:53.601708
467,2074,12:41:53.611930
469,2076,12:41:53.621853
470,2077,12:41:53.632209
464,2070,12:41:53.642408
464,2080,12:41:53.652155
461,2081,12:41:53.662419
470,2075,12:41:53.672346
465,2081,12:41:53.682656
465,2077,12:41:53.692725
465,2080,12:41:53.702578
465,2075,12:41:53.719216
465,2079,12:41:53.723385
465,2082,12:41:53.733188
464,2080,12:41:53.743250
464,2084,12:41:53.753303
465,2092,12:41:53.763588
466,2081,12:41:53.773426
464,2086,12:41:53.783756
463,2086,12:41:53.794126
464,2089,12:41:53.803688
464,2087,12:41:53.814354
461,2093,12:41:53.824425
463,2094,12:41:53.834249
463,2099,12:41:53.844550
464,2086,12:41:53.854823
463,2090,12:41:53.864523
468,2094,12:41:53.875091
465,2097,12:41:53.884556
461,2096,12:41:53.894941
461,2095,12:41:53.906873
461,2090,12:41:53.916614
461,2094,12:41:53.927507
463,2095,12:41:53.935439
466,2093,12:41:53.947385
466,2093,12:41:53.955977
466,2090,12:41:53.965612
463,2092,12:41:53.975760
463,2093,12:41:53.985727
462,2092,12:41:53.995977
464,2086,12:41:54.005789
464,2090,12:41:54.016229
460,2080,12:41:54.026304
466,2084,12:41:54.036316
461,2079,12:41:54.046396
460,2073,12:41:54.057127
464,2065,12:41:54.066686
458,2069,12:41:54.076854
459,2065,12:41:54.086656
462,2061,12:41:54.096948
461,2059,12:41:54.107095
461,2054,12:41:54.116921
458,2065,12:41:54.126889
458,2049,12:41:54.137227
457,2051,12:41:54.147233
459,2055,12:41:54.157571
458,2052,12:41:54.167432
461,2052,12:41:54.177732
459,2056,12:41:54.187998
465,2053,12:41:54.197725
462,2064,12:41:54.208175
462,2073,12:41:54.218355
460,2075,12:41:54.228308
461,2080,12:41:54.238677
455,2085,12:41:54.248339
461,2090,12:41:54.258462
461,2094,12:41:54.268855
465,2086,12:41:54.278828
461,2085,12:41:54.288853
460,2073,12:41:54.298962
461,2055,12:41:54.308830
457,2035,12:41:54.319136
459,2020,12:41:54.329205
462,2016,12:41:54.339210
460,2013,12:41:54.349482
465,2011,12:41:54.359566
470,2012,12:41:54.369416
466,2005,12:41:54.379775
462,2002,12:41:54.389546
463,2000,12:41:54.399997
461,1999,12:41:54.410052
459,1994,12:41:54.419933
459,1983,12:41:54.430239
463,1980,12:41:54.440445
459,1989,12:41:54.450251
465,2001,12:41:54.460529
465,2014,12:41:54.470561
462,2016,12:41:54.480586
462,2008,12:41:54.490917
460,1996,12:41:54.500985
460,1994,12:41:54.519010
458,2000,12:41:54.541323
462,2016,12:41:54.551395
458,2037,12:41:54.561631
461,2065,12:41:54.572002
460,2062,12:41:54.581595
463,2035,12:41:54.592164
463,2018,12:41:54.602303
461,1994,12:41:54.612129
466,2006,12:41:54.622522
466,2035,12:41:54.632612
464,2051,12:41:54.642328
464,2059,12:41:54.652773
463,2044,12:41:54.662433
460,2048,12:41:54.672951
463,2078,12:41:54.682529
463,2069,12:41:54.692824
459,1998,12:41:54.703082
462,1921,12:41:54.712911
467,1875,12:41:54.723244
469,1977,12:41:54.733022
468,2221,12:41:54.743469
467,2381,12:41:54.753534
468,2381,12:41:54.763458
467,2312,12:41:54.773772
467,2159,12:41:54.783709
471,1918,12:41:54.793745
472,1602,12:41:54.804005
470,1262,12:41:54.814178
466,4112,12:41:54.824037
471,3573,12:41:54.834341
478,3299,12:41:54.844527
484,3353,12:41:54.854241
484,3634,12:41:54.864716
479,3501,12:41:54.874703
478,3148,12:41:54.884664
478,3088,12:41:54.895020
477,3115,12:41:54.905167
477,3135,12:41:54.922736
477,3278,12:41:54.927357
477,3515,12:41:54.935466
486,4009,12:41:54.945852
484,4824,12:41:54.955713
469,4592,12:41:54.966119
469,3751,12:41:54.976152
474,3319,12:41:54.986125
476,3194,12:41:54.996403
476,3212,12:41:55.006450
476,3301,12:41:55.016587
476,3455,12:41:55.026572
470,3457,12:41:55.036493
474,3403,12:41:55.046891
470,3388,12:41:55.058124
470,3406,12:41:55.066593
475,3626,12:41:55.076833
478,4176,12:41:55.086973
480,2648,12:41:55.096717
469,1173,12:41:55.107078
456,3923,12:41:55.117248
456,3568,12:41:55.127242
460,3461,12:41:55.137470
461,3378,12:41:55.147390
461,3397,12:41:55.157591
462,3594,12:41:55.167621
462,3754,12:41:55.177568
457,3538,12:41:55.187878
457,3379,12:41:55.197999
459,3462,12:41:55.207938
462,3630,12:41:55.218313
460,3763,12:41:55.228094
460,3563,12:41:55.238387
461,3377,12:41:55.248489
461,3304,12:41:55.258478
465,3279,12:41:55.268791
468,3287,12:41:55.278934
466,3331,12:41:55.288743
470,3376,12:41:55.298858
471,3457,12:41:55.309142
472,3563,12:41:55.319173
475,3818,12:41:55.329186
472,3486,12:41:55.339502
479,3205,12:41:55.349293
484,3315,12:41:55.359647
486,3457,12:41:55.369898
487,3501,12:41:55.379901
494,3711,12:41:55.390227
496,4082,12:41:55.400147
508,2663,12:41:55.410445
505,1528,12:41:55.420194
493,1860,12:41:55.430320
487,3903,12:41:55.440769
493,3911,12:41:55.450428
490,4087,12:41:55.460717
491,4082,12:41:55.470623
491,4086,12:41:55.480622
491,4050,12:41:55.490980
492,4238,12:41:55.501112
492,4306,12:41:55.510932
490,4177,12:41:55.521160
489,4256,12:41:55.531472
485,4314,12:41:55.541280
485,4281,12:41:55.551534
485,4267,12:41:55.561752
485,4299,12:41:55.571479
482,4507,12:41:55.581856
474,4350,12:41:55.591885
473,4311,12:41:55.601828
470,4488,12:41:55.612080
469,4387,12:41:55.622166
465,4336,12:41:55.632096
459,4364,12:41:55.642476
459,4586,12:41:55.652596
459,4512,12:41:55.662447
456,4537,12:41:55.672837
458,4658,12:41:55.682910
457,4712,12:41:55.692781
457,4734,12:41:55.703028
466,2024,12:41:55.713206
472,1288,12:41:55.726070
465,1205,12:41:55.733475
474,1238,12:41:55.743266
474,1292,12:41:55.753672
466,1199,12:41:55.763964
457,3184,12:41:55.773871
456,4578,12:41:55.784128
454,4506,12:41:55.794232
454,4393,12:41:55.804114
456,4545,12:41:55.814476
454,4679,12:41:55.824513
453,4431,12:41:55.834321
453,4403,12:41:55.844486
454,4773,12:41:55.854301
459,1237,12:41:55.864701
465,1163,12:41:55.874870
459,2560,12:41:55.884629
455,4784,12:41:55.895164
454,4648,12:41:55.905310
454,4256,12:41:55.915371
453,4043,12:41:55.925472
451,4022,12:41:55.935471
449,4163,12:41:55.945629
445,4055,12:41:55.955634
445,3904,12:41:55.965896
446,3985,12:41:55.975716
450,4258,12:41:55.986048
445,3746,12:41:55.995799
452,3723,12:41:56.006165
452,4122,12:41:56.016398
446,4042,12:41:56.026119
452,3905,12:41:56.036508
452,4029,12:41:56.046784
455,4025,12:41:56.056428
454,3988,12:41:56.066717
454,3928,12:41:56.076905
455,3825,12:41:56.087008
456,3788,12:41:56.096765
459,3812,12:41:56.107126
461,3820,12:41:56.128185
461,4004,12:41:56.137359
