1.0,-518.0,953.0,14:38:01.753245
-97.0,-615.0,1018.0,14:38:01.763861
190.0,-765.0,938.0,14:38:01.773241
-178.0,-536.0,845.0,14:38:01.783798
137.0,-615.0,909.0,14:38:01.793265
124.0,-402.0,709.0,14:38:01.802626
-11.0,-554.0,697.0,14:38:01.813181
-32.0,-467.0,780.0,14:38:01.822599
63.0,-504.0,897.0,14:38:01.832041
95.0,-629.0,1008.0,14:38:01.851856
-109.0,-730.0,950.0,14:38:01.862363
121.0,-479.0,781.0,14:38:01.871814
11.0,-603.0,1081.0,14:38:01.882419
-131.0,-431.0,984.0,14:38:01.891853
93.0,-587.0,785.0,14:38:01.901323
-31.0,-396.0,870.0,14:38:01.910862
-18.0,-512.0,971.0,14:38:01.921461
-59.0,-416.0,1034.0,14:38:01.930934
-144.0,-667.0,966.0,14:38:01.941559
124.0,-577.0,1053.0,14:38:01.951043
134.0,-476.0,838.0,14:38:01.964504
-170.0,-357.0,795.0,14:38:01.970464
49.0,-423.0,1190.0,14:38:01.979790
-116.0,-589.0,874.0,14:38:01.990312
168.0,-556.0,540.0,14:38:01.999785
-40.0,-452.0,942.0,14:38:02.010320
1.0,-531.0,1076.0,14:38:02.019739
122.0,-391.0,723.0,14:38:02.029187
20.0,-469.0,536.0,14:38:02.039695
-128.0,-628.0,861.0,14:38:02.049118
44.0,-375.0,786.0,14:38:02.059692
-141.0,-498.0,1191.0,14:38:02.069161
28.0,-671.0,1453.0,14:38:02.078548
132.0,-636.0,625.0,14:38:02.089060
42.0,-627.0,882.0,14:38:02.098565
93.0,-572.0,1164.0,14:38:02.108001
55.0,-185.0,395.0,14:38:02.118556
-71.0,-499.0,828.0,14:38:02.127917
149.0,-593.0,1308.0,14:38:02.138542
-131.0,-537.0,838.0,14:38:02.147908
3.0,-412.0,672.0,14:38:02.157410
32.0,-583.0,1471.0,14:38:02.167887
-81.0,-596.0,937.0,14:38:02.177393
143.0,-480.0,497.0,14:38:02.186825
48.0,-353.0,738.0,14:38:02.197388
-128.0,-469.0,1200.0,14:38:02.206732
31.0,-638.0,1030.0,14:38:02.217332
-289.0,-621.0,998.0,14:38:02.226776
110.0,-643.0,882.0,14:38:02.236229
58.0,-487.0,709.0,14:38:02.246827
-88.0,-426.0,856.0,14:38:02.256258
-43.0,-250.0,666.0,14:38:02.265657
-33.0,-627.0,943.0,14:38:02.276290
-152.0,-476.0,812.0,14:38:02.285697
157.0,-644.0,1020.0,14:38:02.296310
-135.0,-546.0,1380.0,14:38:02.305749
55.0,-637.0,849.0,14:38:02.315117
76.0,-642.0,439.0,14:38:02.325618
12.0,-455.0,806.0,14:38:02.335099
148.0,-539.0,981.0,14:38:02.344475
-185.0,-503.0,1001.0,14:38:02.362142
29.0,-743.0,642.0,14:38:02.366174
154.0,-412.0,780.0,14:38:02.374426
-167.0,-516.0,1106.0,14:38:02.385019
-116.0,-357.0,997.0,14:38:02.394425
56.0,-623.0,996.0,14:38:02.403898
-36.0,-650.0,986.0,14:38:02.414493
117.0,-384.0,512.0,14:38:02.423994
-229.0,-419.0,945.0,14:38:02.433388
69.0,-535.0,1368.0,14:38:02.443984
-136.0,-528.0,814.0,14:38:02.453371
-64.0,-616.0,811.0,14:38:02.462840
208.0,-415.0,1081.0,14:38:02.473376
112.0,-488.0,1133.0,14:38:02.482905
93.0,-682.0,1038.0,14:38:02.493425
198.0,-483.0,440.0,14:38:02.503010
-45.0,-241.0,482.0,14:38:02.512387
168.0,-477.0,1019.0,14:38:02.521956
-138.0,-259.0,1559.0,14:38:02.532484
-63.0,-606.0,850.0,14:38:02.542108
314.0,-439.0,682.0,14:38:02.551469
-90.0,-856.0,1332.0,14:38:02.561995
222.0,-494.0,703.0,14:38:02.571462
274.0,-454.0,686.0,14:38:02.581982
-44.0,-279.0,707.0,14:38:02.591356
389.0,-737.0,1227.0,14:38:02.600879
-23.0,-364.0,898.0,14:38:02.611465
-50.0,-454.0,1013.0,14:38:02.620834
325.0,-672.0,920.0,14:38:02.630288
-103.0,-585.0,1132.0,14:38:02.640847
59.0,-645.0,1010.0,14:38:02.650255
318.0,-526.0,625.0,14:38:02.660946
-80.0,-475.0,875.0,14:38:02.670320
1.0,-387.0,708.0,14:38:02.679722
-170.0,-447.0,824.0,14:38:02.690208
-87.0,-683.0,1452.0,14:38:02.699723
20.0,-577.0,791.0,14:38:02.710214
-256.0,-440.0,831.0,14:38:02.719775
68.0,-698.0,1141.0,14:38:02.729180
60.0,-796.0,1325.0,14:38:02.739698
-120.0,-652.0,711.0,14:38:02.749166
276.0,-620.0,513.0,14:38:02.758541
44.0,-448.0,826.0,14:38:02.769031
-128.0,-297.0,963.0,14:38:02.778474
71.0,-320.0,744.0,14:38:02.789103
-174.0,-622.0,1159.0,14:38:02.798502
97.0,-601.0,831.0,14:38:02.808017
22.0,-485.0,747.0,14:38:02.818517
-19.0,-294.0,758.0,14:38:02.827939
135.0,-402.0,1183.0,14:38:02.837429
-164.0,-659.0,1315.0,14:38:02.847937
-27.0,-644.0,548.0,14:38:02.857449
244.0,-441.0,829.0,14:38:02.866858
-252.0,-477.0,978.0,14:38:02.877412
192.0,-377.0,835.0,14:38:02.886889
24.0,-759.0,1012.0,14:38:02.897462
-79.0,-466.0,685.0,14:38:02.906935
85.0,-698.0,1076.0,14:38:02.916311
-189.0,-417.0,1170.0,14:38:02.926868
38.0,-570.0,1087.0,14:38:02.936292
120.0,-635.0,614.0,14:38:02.945742
-134.0,-549.0,875.0,14:38:02.956261
-78.0,-285.0,647.0,14:38:02.965660
-27.0,-180.0,842.0,14:38:02.976291
-79.0,-566.0,1041.0,14:38:02.986180
117.0,-716.0,999.0,14:38:02.995573
22.0,-615.0,921.0,14:38:03.005097
-33.0,-363.0,961.0,14:38:03.015647
272.0,-391.0,1345.0,14:38:03.025131
33.0,-573.0,767.0,14:38:03.034469
219.0,-384.0,318.0,14:38:03.045138
-45.0,-455.0,1032.0,14:38:03.054543
-55.0,-137.0,1035.0,14:38:03.065103
59.0,-542.0,1248.0,14:38:03.074569
-42.0,-613.0,569.0,14:38:03.083960
257.0,-750.0,925.0,14:38:03.094518
69.0,-428.0,975.0,14:38:03.103882
-241.0,-454.0,1447.0,14:38:03.113297
255.0,-676.0,1006.0,14:38:03.123844
89.0,-374.0,-116.0,14:38:03.133183
237.0,-493.0,1031.0,14:38:03.143698
111.0,-166.0,824.0,14:38:03.153102
-302.0,-420.0,1103.0,14:38:03.163949
22.0,-545.0,1208.0,14:38:03.173520
89.0,-445.0,359.0,14:38:03.183066
402.0,-642.0,864.0,14:38:03.192429
300.0,-393.0,1454.0,14:38:03.201976
-56.0,-562.0,1083.0,14:38:03.212492
162.0,-548.0,587.0,14:38:03.221977
35.0,-559.0,861.0,14:38:03.232486
161.0,-473.0,1306.0,14:38:03.241954
181.0,-468.0,793.0,14:38:03.251360
-157.0,-407.0,609.0,14:38:03.262023
150.0,-720.0,1150.0,14:38:03.271379
-146.0,-488.0,883.0,14:38:03.280990
65.0,-347.0,664.0,14:38:03.291535
237.0,-573.0,1326.0,14:38:03.300891
-12.0,-504.0,902.0,14:38:03.311483
55.0,-547.0,802.0,14:38:03.320978
176.0,-689.0,1138.0,14:38:03.330399
-106.0,-467.0,792.0,14:38:03.340971
171.0,-487.0,907.0,14:38:03.350351
-67.0,-697.0,805.0,14:38:03.359801
68.0,-590.0,994.0,14:38:03.370426
100.0,-757.0,942.0,14:38:03.379908
54.0,-483.0,572.0,14:38:03.389284
134.0,-567.0,877.0,14:38:03.399824
-111.0,-439.0,781.0,14:38:03.409267
44.0,-368.0,728.0,14:38:03.419865
129.0,-588.0,1101.0,14:38:03.429226
-72.0,-524.0,1257.0,14:38:03.438738
4.0,-543.0,995.0,14:38:03.449274
148.0,-682.0,928.0,14:38:03.458661
147.0,-450.0,574.0,14:38:03.468108
-7.0,-612.0,1169.0,14:38:03.478606
-118.0,-331.0,585.0,14:38:03.488089
39.0,-511.0,743.0,14:38:03.498613
168.0,-423.0,843.0,14:38:03.508138
-156.0,-418.0,1091.0,14:38:03.517492
-28.0,-490.0,1207.0,14:38:03.528035
15.0,-625.0,1414.0,14:38:03.537521
8.0,-443.0,594.0,14:38:03.548024
135.0,-708.0,1130.0,14:38:03.565548
81.0,-402.0,637.0,14:38:03.568225
155.0,-293.0,292.0,14:38:03.576515
36.0,-426.0,1225.0,14:38:03.586952
-55.0,-528.0,1027.0,14:38:03.596393
55.0,-356.0,329.0,14:38:03.606965
-68.0,-531.0,1474.0,14:38:03.616432
192.0,-732.0,1261.0,14:38:03.625821
-60.0,-437.0,641.0,14:38:03.636353
3.0,-817.0,1247.0,14:38:03.645778
233.0,-505.0,530.0,14:38:03.656282
-6.0,-260.0,542.0,14:38:03.665737
-63.0,-505.0,1403.0,14:38:03.675196
119.0,-483.0,597.0,14:38:03.685841
-219.0,-427.0,883.0,14:38:03.695229
56.0,-690.0,1332.0,14:38:03.704714
-27.0,-496.0,721.0,14:38:03.715302
126.0,-730.0,878.0,14:38:03.724883
57.0,-552.0,1347.0,14:38:03.734298
-162.0,-677.0,1284.0,14:38:03.745056
288.0,-543.0,97.0,14:38:03.754446
-6.0,-399.0,788.0,14:38:03.763870
-3.0,-364.0,1382.0,14:38:03.774454
22.0,-436.0,817.0,14:38:03.783832
16.0,-672.0,1142.0,14:38:03.794441
192.0,-617.0,836.0,14:38:03.803792
283.0,-427.0,456.0,14:38:03.813197
-68.0,-277.0,1056.0,14:38:03.823829
-28.0,-549.0,1081.0,14:38:03.833334
33.0,-403.0,536.0,14:38:03.842847
-31.0,-487.0,998.0,14:38:03.853442
287.0,-609.0,1445.0,14:38:03.863014
-143.0,-485.0,1022.0,14:38:03.872404
64.0,-724.0,831.0,14:38:03.883077
337.0,-515.0,362.0,14:38:03.892525
-16.0,-672.0,1103.0,14:38:03.901974
138.0,-308.0,611.0,14:38:03.912522
37.0,-463.0,727.0,14:38:03.921957
-14.0,-542.0,1113.0,14:38:03.931369
79.0,-677.0,1015.0,14:38:03.941997
24.0,-456.0,795.0,14:38:03.951384
-66.0,-732.0,1542.0,14:38:03.960895
-17.0,-576.0,695.0,14:38:03.971431
93.0,-291.0,201.0,14:38:03.981181
60.0,-665.0,1321.0,14:38:03.990711
20.0,-717.0,1362.0,14:38:04.001195
-11.0,-431.0,206.0,14:38:04.010662
15.0,-230.0,380.0,14:38:04.020201
-224.0,-732.0,1892.0,14:38:04.030796
34.0,-611.0,1098.0,14:38:04.040287
-31.0,-400.0,339.0,14:38:04.049678
55.0,-304.0,795.0,14:38:04.060316
20.0,-531.0,1292.0,14:38:04.069729
-34.0,-341.0,752.0,14:38:04.080255
124.0,-621.0,897.0,14:38:04.089767
49.0,-547.0,842.0,14:38:04.109600
39.0,-464.0,866.0,14:38:04.119002
-14.0,-517.0,658.0,14:38:04.128543
-10.0,-204.0,725.0,14:38:04.139088
-50.0,-549.0,754.0,14:38:04.148624
41.0,-450.0,954.0,14:38:04.158022
-16.0,-643.0,1312.0,14:38:04.168560
228.0,-656.0,815.0,14:38:04.188489
40.0,-389.0,620.0,14:38:04.197897
186.0,-620.0,1086.0,14:38:04.207370
72.0,-394.0,572.0,14:38:04.217981
129.0,-310.0,423.0,14:38:04.227399
96.0,-637.0,1541.0,14:38:04.237999
31.0,-746.0,1160.0,14:38:04.247405
25.0,-497.0,193.0,14:38:04.256813
-101.0,-374.0,1251.0,14:38:04.267437
100.0,-597.0,1278.0,14:38:04.276868
145.0,-455.0,662.0,14:38:04.286312
100.0,-565.0,980.0,14:38:04.296856
50.0,-733.0,1032.0,14:38:04.306273
49.0,-525.0,844.0,14:38:04.315783
-20.0,-436.0,1084.0,14:38:04.326389
293.0,-654.0,554.0,14:38:04.335875
87.0,-703.0,966.0,14:38:04.345290
34.0,-410.0,749.0,14:38:04.355861
89.0,-511.0,1209.0,14:38:04.368829
-89.0,-592.0,1033.0,14:38:04.375913
216.0,-498.0,454.0,14:38:04.385337
-42.0,-747.0,1185.0,14:38:04.394916
-116.0,-685.0,1401.0,14:38:04.405504
211.0,-465.0,681.0,14:38:04.415072
-93.0,-360.0,302.0,14:38:04.424478
71.0,-387.0,854.0,14:38:04.435086
-23.0,-335.0,878.0,14:38:04.444488
-115.0,-460.0,717.0,14:38:04.453982
66.0,-644.0,1171.0,14:38:04.464543
-51.0,-625.0,1244.0,14:38:04.473984
153.0,-502.0,928.0,14:38:04.483416
166.0,-375.0,867.0,14:38:04.493959
-53.0,-557.0,945.0,14:38:04.503401
133.0,-615.0,847.0,14:38:04.512807
9.0,-311.0,549.0,14:38:04.523371
1.0,-624.0,1203.0,14:38:04.532743
125.0,-498.0,737.0,14:38:04.543335
-112.0,-530.0,974.0,14:38:04.552684
-9.0,-573.0,1239.0,14:38:04.563240
-40.0,-681.0,918.0,14:38:04.572743
155.0,-413.0,416.0,14:38:04.582159
73.0,-93.0,550.0,14:38:04.592664
-60.0,-629.0,1270.0,14:38:04.602042
-46.0,-517.0,1008.0,14:38:04.611525
-9.0,-297.0,593.0,14:38:04.622068
94.0,-692.0,1457.0,14:38:04.631547
-15.0,-562.0,948.0,14:38:04.640956
102.0,-575.0,635.0,14:38:04.651505
60.0,-618.0,1253.0,14:38:04.660911
69.0,-394.0,682.0,14:38:04.671496
13.0,-593.0,892.0,14:38:04.680893
5.0,-463.0,953.0,14:38:04.690287
228.0,-632.0,707.0,14:38:04.700912
9.0,-264.0,823.0,14:38:04.710282
-73.0,-668.0,1555.0,14:38:04.720815
236.0,-318.0,609.0,14:38:04.730270
69.0,-535.0,835.0,14:38:04.739682
59.0,-759.0,808.0,14:38:04.750190
131.0,-335.0,612.0,14:38:04.759650
54.0,-495.0,1113.0,14:38:04.771696
121.0,-671.0,1229.0,14:38:04.779939
-71.0,-405.0,455.0,14:38:04.789292
-30.0,-299.0,585.0,14:38:04.798803
78.0,-675.0,1691.0,14:38:04.809599
-61.0,-385.0,514.0,14:38:04.818993
52.0,-724.0,1027.0,14:38:04.828527
292.0,-612.0,626.0,14:38:04.839072
4.0,-458.0,1078.0,14:38:04.848510
-112.0,-604.0,1354.0,14:38:04.857956
158.0,-711.0,587.0,14:38:04.868533
237.0,-581.0,688.0,14:38:04.877907
-45.0,-386.0,1233.0,14:38:04.887360
-91.0,-378.0,1189.0,14:38:04.897956
21.0,-547.0,507.0,14:38:04.907380
146.0,-779.0,1105.0,14:38:04.918023
111.0,-658.0,1032.0,14:38:04.927407
96.0,-223.0,374.0,14:38:04.936803
52.0,-227.0,813.0,14:38:04.947389
-37.0,-422.0,1005.0,14:38:04.956801
20.0,-565.0,954.0,14:38:04.966249
-73.0,-499.0,1201.0,14:38:04.976771
276.0,-683.0,955.0,14:38:04.986820
168.0,-333.0,795.0,14:38:04.996289
-51.0,-257.0,660.0,14:38:05.005640
67.0,-265.0,538.0,14:38:05.016290
155.0,-640.0,1001.0,14:38:05.025656
24.0,-616.0,1312.0,14:38:05.036242
-128.0,-505.0,925.0,14:38:05.045683
72.0,-433.0,760.0,14:38:05.055097
49.0,-620.0,1395.0,14:38:05.065582
88.0,-467.0,674.0,14:38:05.075918
107.0,-484.0,655.0,14:38:05.085581
1.0,-443.0,949.0,14:38:05.095080
-1.0,-656.0,1484.0,14:38:05.104545
66.0,-657.0,937.0,14:38:05.115083
30.0,-454.0,676.0,14:38:05.124472
136.0,-810.0,1370.0,14:38:05.133953
236.0,-294.0,438.0,14:38:05.144467
28.0,-357.0,992.0,14:38:05.153849
167.0,-360.0,949.0,14:38:05.164358
135.0,-579.0,615.0,14:38:05.173817
17.0,-347.0,795.0,14:38:05.183215
260.0,-454.0,1163.0,14:38:05.193809
33.0,-628.0,1315.0,14:38:05.203229
158.0,-615.0,732.0,14:38:05.212617
179.0,-590.0,577.0,14:38:05.223155
112.0,-291.0,670.0,14:38:05.232512
57.0,-643.0,1745.0,14:38:05.243220
-87.0,-663.0,1008.0,14:38:05.252564
7.0,-925.0,449.0,14:38:05.262058
115.0,-736.0,1000.0,14:38:05.272621
-279.0,-552.0,1153.0,14:38:05.282005
-59.0,-194.0,859.0,14:38:05.291535
130.0,-355.0,532.0,14:38:05.302075
-36.0,-369.0,257.0,14:38:05.311589
185.0,-488.0,887.0,14:38:05.321007
189.0,-482.0,1195.0,14:38:05.331602
-21.0,-641.0,1620.0,14:38:05.341031
-6.0,-490.0,707.0,14:38:05.351647
98.0,-883.0,1169.0,14:38:05.361141
51.0,-629.0,1254.0,14:38:05.370517
116.0,-773.0,849.0,14:38:05.381042
59.0,-383.0,522.0,14:38:05.390415
-96.0,-556.0,686.0,14:38:05.399873
-46.0,-325.0,561.0,14:38:05.410413
-79.0,-321.0,1069.0,14:38:05.420029
-121.0,-632.0,1637.0,14:38:05.429415
-32.0,-740.0,928.0,14:38:05.440055
121.0,-285.0,38.0,14:38:05.449616
-35.0,-456.0,1526.0,14:38:05.459080
57.0,-317.0,1194.0,14:38:05.469657
-125.0,-504.0,1021.0,14:38:05.479132
26.0,-737.0,633.0,14:38:05.488567
33.0,-509.0,506.0,14:38:05.499097
95.0,-339.0,571.0,14:38:05.508607
-119.0,-257.0,1024.0,14:38:05.519107
-259.0,-482.0,784.0,14:38:05.528561
14.0,-558.0,995.0,14:38:05.537914
40.0,-872.0,1117.0,14:38:05.548531
82.0,-361.0,884.0,14:38:05.557892
63.0,-634.0,1388.0,14:38:05.571035
35.0,-694.0,1212.0,14:38:05.578433
127.0,-404.0,473.0,14:38:05.587748
-69.0,-726.0,585.0,14:38:05.597218
-81.0,-384.0,825.0,14:38:05.607809
-22.0,-170.0,871.0,14:38:05.617313
-76.0,-687.0,1106.0,14:38:05.626782
-137.0,-489.0,1649.0,14:38:05.637394
225.0,-563.0,570.0,14:38:05.646905
202.0,-637.0,1136.0,14:38:05.656276
263.0,-77.0,609.0,14:38:05.666878
111.0,-83.0,462.0,14:38:05.676335
30.0,-588.0,799.0,14:38:05.685695
-11.0,-308.0,729.0,14:38:05.696318
-102.0,-443.0,1539.0,14:38:05.705738
81.0,-865.0,1586.0,14:38:05.716372
135.0,-1058.0,1349.0,14:38:05.725774
108.0,-630.0,248.0,14:38:05.735167
58.0,-314.0,446.0,14:38:05.755149
100.0,-15.0,260.0,14:38:05.764527
-228.0,-408.0,1151.0,14:38:05.775095
-198.0,-804.0,772.0,14:38:05.784589
-57.0,-672.0,1288.0,14:38:05.795155
-112.0,-568.0,1737.0,14:38:05.804752
64.0,-899.0,1384.0,14:38:05.814250
89.0,-689.0,76.0,14:38:05.823691
173.0,-500.0,184.0,14:38:05.834236
-77.0,-240.0,809.0,14:38:05.843772
-219.0,-668.0,1625.0,14:38:05.854315
-229.0,-563.0,887.0,14:38:05.863819
30.0,-523.0,403.0,14:38:05.873201
136.0,-386.0,1214.0,14:38:05.883716
-33.0,-567.0,1343.0,14:38:05.893179
-27.0,-328.0,919.0,14:38:05.902657
142.0,-973.0,1411.0,14:38:05.913191
282.0,-320.0,164.0,14:38:05.922598
101.0,-282.0,920.0,14:38:05.932086
-265.0,-496.0,1545.0,14:38:05.942625
32.0,-351.0,796.0,14:38:05.952105
36.0,-786.0,842.0,14:38:05.962623
-9.0,-397.0,460.0,14:38:05.973231
-24.0,-554.0,1575.0,14:38:05.981718
-45.0,-353.0,898.0,14:38:05.991534
52.0,-775.0,697.0,14:38:06.002110
146.0,-463.0,296.0,14:38:06.011474
1.0,-496.0,974.0,14:38:06.020819
84.0,-131.0,695.0,14:38:06.031433
-68.0,-505.0,1322.0,14:38:06.040855
9.0,-346.0,883.0,14:38:06.051417
-8.0,-600.0,1012.0,14:38:06.060875
67.0,-767.0,997.0,14:38:06.070329
182.0,-877.0,1085.0,14:38:06.080823
161.0,-555.0,582.0,14:38:06.090199
49.0,-653.0,899.0,14:38:06.099718
68.0,-737.0,1162.0,14:38:06.110245
-179.0,-262.0,734.0,14:38:06.119841
110.0,-578.0,1066.0,14:38:06.129254
-122.0,-369.0,749.0,14:38:06.139847
287.0,-626.0,879.0,14:38:06.149251
81.0,-479.0,986.0,14:38:06.159759
9.0,-451.0,1060.0,14:38:06.169259
219.0,-629.0,1164.0,14:38:06.178624
245.0,-495.0,688.0,14:38:06.189158
-101.0,-469.0,937.0,14:38:06.198502
-19.0,-381.0,824.0,14:38:06.209199
-59.0,-418.0,767.0,14:38:06.218562
-9.0,-555.0,1378.0,14:38:06.228070
-66.0,-287.0,713.0,14:38:06.238622
133.0,-736.0,718.0,14:38:06.248072
89.0,-576.0,773.0,14:38:06.257503
181.0,-563.0,1014.0,14:38:06.268015
56.0,-310.0,681.0,14:38:06.277486
94.0,-515.0,1057.0,14:38:06.286891
-212.0,-509.0,808.0,14:38:06.297414
97.0,-596.0,887.0,14:38:06.306891
-4.0,-599.0,1321.0,14:38:06.317403
-113.0,-657.0,810.0,14:38:06.326896
107.0,-564.0,418.0,14:38:06.336278
-9.0,-666.0,1128.0,14:38:06.346896
-63.0,-575.0,1012.0,14:38:06.356327
20.0,-458.0,888.0,14:38:06.365817
-86.0,-637.0,1041.0,14:38:06.376350
47.0,-457.0,500.0,14:38:06.385751
-35.0,-396.0,825.0,14:38:06.396358
20.0,-418.0,1047.0,14:38:06.405780
-60.0,-535.0,1126.0,14:38:06.415129
22.0,-407.0,813.0,14:38:06.425746
14.0,-525.0,927.0,14:38:06.435212
17.0,-446.0,1160.0,14:38:06.445716
23.0,-627.0,914.0,14:38:06.455195
-91.0,-606.0,1076.0,14:38:06.464600
190.0,-788.0,854.0,14:38:06.474166
-83.0,-357.0,520.0,14:38:06.484842
-7.0,-480.0,1223.0,14:38:06.494348
120.0,-338.0,713.0,14:38:06.503720
-19.0,-447.0,735.0,14:38:06.514268
35.0,-438.0,842.0,14:38:06.523720
-28.0,-586.0,964.0,14:38:06.534261
321.0,-532.0,1153.0,14:38:06.543628
-51.0,-339.0,1002.0,14:38:06.553119
62.0,-453.0,671.0,14:38:06.563745
299.0,-708.0,1017.0,14:38:06.573113
168.0,-541.0,765.0,14:38:06.582634
29.0,-434.0,756.0,14:38:06.593149
149.0,-443.0,792.0,14:38:06.602539
-20.0,-623.0,999.0,14:38:06.613215
12.0,-358.0,742.0,14:38:06.622626
-72.0,-651.0,1045.0,14:38:06.632011
-106.0,-486.0,1082.0,14:38:06.642644
-89.0,-691.0,1051.0,14:38:06.652024
-108.0,-447.0,744.0,14:38:06.661434
130.0,-677.0,1046.0,14:38:06.672050
27.0,-672.0,980.0,14:38:06.682160
-24.0,-326.0,622.0,14:38:06.691523
69.0,-605.0,1290.0,14:38:06.701022
26.0,-615.0,853.0,14:38:06.711572
-17.0,-433.0,521.0,14:38:06.721017
-76.0,-679.0,1048.0,14:38:06.730503
128.0,-465.0,1098.0,14:38:06.741095
-45.0,-416.0,1113.0,14:38:06.750651
-63.0,-638.0,681.0,14:38:06.760101
189.0,-428.0,609.0,14:38:06.774346
82.0,-431.0,1162.0,14:38:06.779851
-78.0,-468.0,1251.0,14:38:06.790372
24.0,-357.0,379.0,14:38:06.799782
-5.0,-837.0,1448.0,14:38:06.810368
75.0,-201.0,531.0,14:38:06.819896
88.0,-775.0,1283.0,14:38:06.829289
121.0,-370.0,805.0,14:38:06.839872
-36.0,-506.0,918.0,14:38:06.849275
-47.0,-448.0,749.0,14:38:06.858692
139.0,-505.0,954.0,14:38:06.869317
-72.0,-443.0,1111.0,14:38:06.878787
60.0,-507.0,1011.0,14:38:06.888244
234.0,-348.0,454.0,14:38:06.898755
-24.0,-681.0,1163.0,14:38:06.908171
86.0,-379.0,1023.0,14:38:06.918730
126.0,-440.0,838.0,14:38:06.928190
26.0,-693.0,842.0,14:38:06.937527
-6.0,-318.0,763.0,14:38:06.948085
-81.0,-524.0,978.0,14:38:06.957518
179.0,-506.0,821.0,14:38:06.968076
41.0,-372.0,853.0,14:38:06.977460
-35.0,-556.0,1075.0,14:38:06.987881
217.0,-518.0,731.0,14:38:06.997369
14.0,-521.0,1056.0,14:38:07.006834
111.0,-390.0,991.0,14:38:07.016260
154.0,-482.0,938.0,14:38:07.026844
109.0,-537.0,934.0,14:38:07.036252
42.0,-361.0,687.0,14:38:07.046764
89.0,-412.0,971.0,14:38:07.056203
92.0,-483.0,1146.0,14:38:07.065673
-22.0,-556.0,1130.0,14:38:07.076247
159.0,-475.0,672.0,14:38:07.085778
-8.0,-665.0,1018.0,14:38:07.095129
190.0,-357.0,987.0,14:38:07.105848
214.0,-562.0,877.0,14:38:07.115237
99.0,-512.0,880.0,14:38:07.125754
181.0,-423.0,810.0,14:38:07.135171
83.0,-451.0,851.0,14:38:07.144542
243.0,-656.0,1155.0,14:38:07.155265
130.0,-555.0,990.0,14:38:07.164695
134.0,-358.0,467.0,14:38:07.175243
