-41.0,-552.0,1322.0,12:42:27.567095
29.0,-757.0,1087.0,12:42:27.577675
270.0,-597.0,506.0,12:42:27.587150
-32.0,-254.0,334.0,12:42:27.596733
145.0,-428.0,1693.0,12:42:27.607373
-53.0,-553.0,1338.0,12:42:27.616882
-199.0,-765.0,426.0,12:42:27.626391
26.0,-496.0,918.0,12:42:27.636975
-55.0,-763.0,1398.0,12:42:27.646394
-110.0,-507.0,679.0,12:42:27.655858
-19.0,-361.0,371.0,12:42:27.666411
26.0,-350.0,992.0,12:42:27.675943
-73.0,-635.0,1543.0,12:42:27.685336
-51.0,-516.0,546.0,12:42:27.695920
187.0,-397.0,352.0,12:42:27.705401
-110.0,-399.0,1187.0,12:42:27.714827
-18.0,-627.0,1233.0,12:42:27.725603
-141.0,-246.0,312.0,12:42:27.735020
-8.0,-473.0,1092.0,12:42:27.744497
357.0,-868.0,1427.0,12:42:27.755095
3.0,-702.0,825.0,12:42:27.764576
43.0,-436.0,73.0,12:42:27.773963
-125.0,-469.0,1531.0,12:42:27.784626
37.0,-787.0,1513.0,12:42:27.794038
179.0,-460.0,259.0,12:42:27.803427
-60.0,-71.0,-185.0,12:42:27.814098
-55.0,-377.0,1029.0,12:42:27.823501
136.0,-674.0,2014.0,12:42:27.832961
-203.0,-779.0,1388.0,12:42:27.848679
198.0,-559.0,612.0,12:42:27.853514
102.0,-689.0,535.0,12:42:27.862938
-5.0,-602.0,1194.0,12:42:27.872408
101.0,-384.0,963.0,12:42:27.882999
-175.0,-486.0,1128.0,12:42:27.892536
249.0,-500.0,618.0,12:42:27.901955
45.0,-425.0,350.0,12:42:27.912517
-80.0,-572.0,1512.0,12:42:27.921966
-6.0,-514.0,1292.0,12:42:27.931483
-56.0,-715.0,704.0,12:42:27.942117
184.0,-291.0,612.0,12:42:27.951693
-65.0,-532.0,1079.0,12:42:27.961156
120.0,-631.0,877.0,12:42:27.971835
-131.0,-89.0,601.0,12:42:27.981268
105.0,-865.0,1065.0,12:42:27.990872
122.0,-431.0,763.0,12:42:28.000402
19.0,-677.0,1087.0,12:42:28.011130
-50.0,-507.0,1109.0,12:42:28.020643
50.0,-632.0,980.0,12:42:28.030169
-22.0,-457.0,507.0,12:42:28.040884
287.0,-544.0,946.0,12:42:28.050397
-1.0,-518.0,841.0,12:42:28.069234
129.0,-608.0,947.0,12:42:28.079836
77.0,-716.0,773.0,12:42:28.089242
-41.0,-447.0,793.0,12:42:28.099893
130.0,-517.0,1276.0,12:42:28.109388
-183.0,-610.0,1265.0,12:42:28.118900
88.0,-695.0,826.0,12:42:28.129452
-84.0,-607.0,698.0,12:42:28.138861
36.0,-596.0,1051.0,12:42:28.148416
11.0,-501.0,1100.0,12:42:28.159042
-169.0,-426.0,581.0,12:42:28.168450
57.0,-428.0,606.0,12:42:28.177955
-88.0,-514.0,1051.0,12:42:28.188594
-205.0,-749.0,1321.0,12:42:28.198010
168.0,-739.0,1161.0,12:42:28.207586
-159.0,-551.0,1090.0,12:42:28.218146
298.0,-651.0,668.0,12:42:28.227649
236.0,-479.0,650.0,12:42:28.241081
-199.0,-343.0,817.0,12:42:28.249923
234.0,-493.0,1010.0,12:42:28.257076
-30.0,-583.0,802.0,12:42:28.266515
-74.0,-469.0,745.0,12:42:28.277197
163.0,-301.0,792.0,12:42:28.286715
-254.0,-280.0,1146.0,12:42:28.296182
315.0,-593.0,1174.0,12:42:28.306869
119.0,-386.0,660.0,12:42:28.316383
42.0,-502.0,866.0,12:42:28.325775
270.0,-421.0,1066.0,12:42:28.335313
-70.0,-487.0,1252.0,12:42:28.345862
270.0,-355.0,538.0,12:42:28.355301
106.0,-433.0,693.0,12:42:28.365898
29.0,-440.0,1156.0,12:42:28.375378
262.0,-422.0,1176.0,12:42:28.384761
-80.0,-316.0,981.0,12:42:28.395411
214.0,-652.0,1260.0,12:42:28.404908
485.0,-229.0,323.0,12:42:28.414530
-34.0,-654.0,1195.0,12:42:28.423957
290.0,-485.0,1262.0,12:42:28.434612
159.0,-619.0,986.0,12:42:28.444098
225.0,-315.0,907.0,12:42:28.453560
333.0,-250.0,719.0,12:42:28.464115
86.0,-528.0,673.0,12:42:28.473522
209.0,19.0,421.0,12:42:28.484052
-75.0,-529.0,1697.0,12:42:28.493430
157.0,-790.0,1213.0,12:42:28.502909
222.0,-420.0,449.0,12:42:28.513509
102.0,-564.0,1012.0,12:42:28.522911
374.0,-780.0,1462.0,12:42:28.533477
14.0,-545.0,556.0,12:42:28.543032
95.0,-435.0,250.0,12:42:28.552394
333.0,-568.0,807.0,12:42:28.562920
-18.0,-283.0,737.0,12:42:28.572437
92.0,-440.0,855.0,12:42:28.581828
-38.0,-485.0,964.0,12:42:28.592401
61.0,-674.0,845.0,12:42:28.601889
137.0,-203.0,738.0,12:42:28.611370
-152.0,-848.0,1588.0,12:42:28.621906
175.0,-667.0,1422.0,12:42:28.631356
349.0,-737.0,552.0,12:42:28.640928
-144.0,-739.0,631.0,12:42:28.651524
349.0,-323.0,753.0,12:42:28.661123
-53.0,-652.0,1535.0,12:42:28.670538
68.0,-550.0,386.0,12:42:28.681165
-71.0,-405.0,691.0,12:42:28.690567
-230.0,-501.0,1333.0,12:42:28.700055
116.0,-656.0,1288.0,12:42:28.710633
-277.0,-324.0,679.0,12:42:28.720213
175.0,-670.0,1067.0,12:42:28.729608
-17.0,-487.0,941.0,12:42:28.739206
167.0,-210.0,550.0,12:42:28.759355
-167.0,-467.0,1638.0,12:42:28.768761
-21.0,-691.0,1222.0,12:42:28.779320
128.0,-428.0,398.0,12:42:28.788807
-124.0,-242.0,496.0,12:42:28.799393
104.0,-524.0,1203.0,12:42:28.808900
163.0,-564.0,935.0,12:42:28.818355
137.0,-557.0,801.0,12:42:28.827906
113.0,-609.0,973.0,12:42:28.838477
85.0,-766.0,1088.0,12:42:28.847943
38.0,-590.0,803.0,12:42:28.857478
-78.0,-500.0,614.0,12:42:28.868024
180.0,-727.0,876.0,12:42:28.877449
-5.0,-222.0,1055.0,12:42:28.888011
-192.0,-503.0,1182.0,12:42:28.897497
178.0,-555.0,932.0,12:42:28.906920
57.0,-612.0,809.0,12:42:28.917452
21.0,-503.0,988.0,12:42:28.926969
68.0,-373.0,1206.0,12:42:28.936354
32.0,-326.0,723.0,12:42:28.946890
-39.0,-294.0,716.0,12:42:28.956354
143.0,-488.0,1044.0,12:42:28.965872
2.0,-557.0,1161.0,12:42:28.976450
68.0,-464.0,816.0,12:42:28.985925
131.0,-660.0,1114.0,12:42:28.995396
6.0,-568.0,922.0,12:42:29.005937
9.0,-602.0,961.0,12:42:29.015318
-14.0,-393.0,495.0,12:42:29.025947
136.0,-438.0,1007.0,12:42:29.035438
29.0,-540.0,979.0,12:42:29.048032
38.0,-613.0,722.0,12:42:29.055256
167.0,-554.0,516.0,12:42:29.064656
2.0,-544.0,1221.0,12:42:29.075205
140.0,-556.0,1187.0,12:42:29.084699
106.0,-541.0,656.0,12:42:29.094137
167.0,-469.0,619.0,12:42:29.103661
291.0,-412.0,662.0,12:42:29.114248
46.0,-402.0,1153.0,12:42:29.123687
95.0,-464.0,1273.0,12:42:29.134275
28.0,-580.0,732.0,12:42:29.143738
45.0,-642.0,781.0,12:42:29.153349
75.0,-284.0,1103.0,12:42:29.162771
-136.0,-531.0,1334.0,12:42:29.173397
25.0,-554.0,1155.0,12:42:29.182807
18.0,-615.0,641.0,12:42:29.193490
3.0,-532.0,690.0,12:42:29.202915
-29.0,-419.0,1104.0,12:42:29.212429
-181.0,-535.0,1168.0,12:42:29.221906
183.0,-617.0,861.0,12:42:29.232601
126.0,-676.0,905.0,12:42:29.242086
166.0,-521.0,583.0,12:42:29.251526
146.0,-306.0,882.0,12:42:29.262226
-49.0,-240.0,1007.0,12:42:29.271647
103.0,-562.0,1106.0,12:42:29.281187
249.0,-634.0,600.0,12:42:29.291744
-23.0,-519.0,779.0,12:42:29.301233
262.0,-541.0,1053.0,12:42:29.310648
-52.0,-449.0,859.0,12:42:29.321277
138.0,-514.0,818.0,12:42:29.330873
321.0,-446.0,682.0,12:42:29.340286
257.0,-741.0,1108.0,12:42:29.351062
200.0,-474.0,936.0,12:42:29.360472
-64.0,-806.0,1641.0,12:42:29.369962
146.0,-616.0,669.0,12:42:29.380517
36.0,-543.0,245.0,12:42:29.389940
74.0,-536.0,756.0,12:42:29.399341
104.0,-331.0,1396.0,12:42:29.410048
-210.0,-544.0,1371.0,12:42:29.419445
-58.0,-425.0,510.0,12:42:29.428930
254.0,-640.0,925.0,12:42:29.439554
58.0,-536.0,1140.0,12:42:29.449651
101.0,-359.0,772.0,12:42:29.459352
-78.0,-367.0,806.0,12:42:29.468760
-30.0,-392.0,1082.0,12:42:29.478197
158.0,-589.0,800.0,12:42:29.488833
-32.0,-376.0,706.0,12:42:29.498211
82.0,-94.0,627.0,12:42:29.507645
-73.0,-440.0,1623.0,12:42:29.518247
311.0,-853.0,1359.0,12:42:29.527785
188.0,-821.0,536.0,12:42:29.537157
-68.0,-419.0,613.0,12:42:29.547816
202.0,-671.0,1426.0,12:42:29.557270
236.0,-570.0,973.0,12:42:29.566896
47.0,-548.0,374.0,12:42:29.577552
-163.0,-446.0,714.0,12:42:29.586945
58.0,-461.0,1115.0,12:42:29.596453
49.0,-431.0,936.0,12:42:29.607025
-77.0,-620.0,1371.0,12:42:29.616499
54.0,-605.0,536.0,12:42:29.625972
116.0,-235.0,709.0,12:42:29.636771
-95.0,-402.0,1257.0,12:42:29.646191
171.0,-591.0,1144.0,12:42:29.655738
-90.0,-481.0,806.0,12:42:29.666289
50.0,-597.0,799.0,12:42:29.675783
278.0,-634.0,975.0,12:42:29.685258
-11.0,-521.0,894.0,12:42:29.695812
-77.0,-501.0,1071.0,12:42:29.705230
-17.0,-572.0,1162.0,12:42:29.714683
16.0,-701.0,907.0,12:42:29.725348
80.0,-746.0,797.0,12:42:29.734758
191.0,-552.0,813.0,12:42:29.744408
94.0,-422.0,778.0,12:42:29.753842
136.0,-380.0,607.0,12:42:29.764587
-46.0,-259.0,685.0,12:42:29.773952
340.0,-541.0,1323.0,12:42:29.783466
169.0,-646.0,1077.0,12:42:29.794066
-24.0,-696.0,1058.0,12:42:29.803464
378.0,-500.0,798.0,12:42:29.813988
213.0,-549.0,766.0,12:42:29.823450
-223.0,-444.0,967.0,12:42:29.832936
249.0,-604.0,1030.0,12:42:29.843532
-28.0,-541.0,789.0,12:42:29.853033
-42.0,-521.0,945.0,12:42:29.862451
4.0,-760.0,1148.0,12:42:29.873033
42.0,-590.0,1193.0,12:42:29.882519
10.0,-405.0,1031.0,12:42:29.891928
-55.0,-580.0,840.0,12:42:29.902482
59.0,-639.0,625.0,12:42:29.911912
146.0,-411.0,1013.0,12:42:29.921430
-298.0,-405.0,1273.0,12:42:29.931954
37.0,-396.0,925.0,12:42:29.941393
56.0,-543.0,566.0,12:42:29.950962
-124.0,-456.0,979.0,12:42:29.961521
178.0,-280.0,920.0,12:42:29.971083
-96.0,-303.0,816.0,12:42:29.980504
111.0,-330.0,851.0,12:42:29.991158
-40.0,-471.0,979.0,12:42:30.000619
97.0,-695.0,1226.0,12:42:30.010062
-112.0,-602.0,1124.0,12:42:30.020721
132.0,-487.0,669.0,12:42:30.030268
171.0,-572.0,1031.0,12:42:30.039765
192.0,-527.0,771.0,12:42:30.050402
-191.0,-253.0,583.0,12:42:30.059987
433.0,-257.0,588.0,12:42:30.069437
104.0,-821.0,1418.0,12:42:30.078990
43.0,-564.0,1250.0,12:42:30.089560
-7.0,-724.0,802.0,12:42:30.099146
37.0,-622.0,1207.0,12:42:30.108582
408.0,-686.0,1328.0,12:42:30.119187
71.0,-516.0,547.0,12:42:30.128601
11.0,-431.0,286.0,12:42:30.138076
-50.0,-233.0,839.0,12:42:30.148611
34.0,-302.0,1184.0,12:42:30.158115
-185.0,-382.0,793.0,12:42:30.167574
-81.0,-428.0,978.0,12:42:30.178131
175.0,-578.0,1362.0,12:42:30.187619
113.0,-612.0,1319.0,12:42:30.198148
70.0,-498.0,377.0,12:42:30.207614
-75.0,-272.0,524.0,12:42:30.217017
155.0,-458.0,787.0,12:42:30.227744
-69.0,-128.0,485.0,12:42:30.237109
-135.0,-563.0,1438.0,12:42:30.251372
122.0,-990.0,1354.0,12:42:30.256753
155.0,-755.0,343.0,12:42:30.266209
28.0,-517.0,1286.0,12:42:30.276842
63.0,-1067.0,1771.0,12:42:30.286316
211.0,-476.0,54.0,12:42:30.295783
26.0,-13.0,-130.0,12:42:30.306327
61.0,-165.0,667.0,12:42:30.315703
262.0,-690.0,1702.0,12:42:30.325287
-17.0,-577.0,1038.0,12:42:30.335809
-143.0,-330.0,859.0,12:42:30.345351
178.0,-745.0,1842.0,12:42:30.354767
280.0,-625.0,1025.0,12:42:30.365328
-117.0,-179.0,366.0,12:42:30.374787
-19.0,-152.0,1079.0,12:42:30.384250
396.0,-684.0,1358.0,12:42:30.394887
45.0,-261.0,477.0,12:42:30.404395
12.0,-420.0,696.0,12:42:30.413851
259.0,-793.0,1318.0,12:42:30.424572
39.0,-563.0,1198.0,12:42:30.434038
-67.0,-652.0,949.0,12:42:30.443526
242.0,-473.0,572.0,12:42:30.454179
201.0,-689.0,864.0,12:42:30.463669
-184.0,-255.0,879.0,12:42:30.473093
88.0,-382.0,895.0,12:42:30.483689
592.0,-418.0,658.0,12:42:30.493118
83.0,-532.0,486.0,12:42:30.502600
204.0,-470.0,886.0,12:42:30.513247
-17.0,-405.0,1275.0,12:42:30.522741
13.0,-623.0,860.0,12:42:30.532234
95.0,-139.0,423.0,12:42:30.542859
125.0,-705.0,1414.0,12:42:30.552340
31.0,-550.0,1331.0,12:42:30.561768
294.0,-479.0,678.0,12:42:30.572386
-37.0,-736.0,759.0,12:42:30.581795
147.0,-276.0,657.0,12:42:30.591220
-10.0,-260.0,1122.0,12:42:30.601777
212.0,-400.0,1008.0,12:42:30.611275
71.0,-555.0,753.0,12:42:30.620679
-112.0,-438.0,791.0,12:42:30.631436
-109.0,-571.0,1419.0,12:42:30.640968
62.0,-704.0,1317.0,12:42:30.653705
58.0,-334.0,548.0,12:42:30.661166
43.0,-382.0,833.0,12:42:30.670663
124.0,-507.0,978.0,12:42:30.680156
-60.0,-623.0,1007.0,12:42:30.690716
-148.0,-642.0,1182.0,12:42:30.709467
58.0,-626.0,1100.0,12:42:30.720138
-21.0,-535.0,798.0,12:42:30.729573
-61.0,-517.0,848.0,12:42:30.739164
183.0,-494.0,1003.0,12:42:30.749763
-52.0,-758.0,1048.0,12:42:30.759286
253.0,-491.0,473.0,12:42:30.768681
136.0,-524.0,823.0,12:42:30.779240
-258.0,-526.0,1126.0,12:42:30.788785
40.0,-630.0,889.0,12:42:30.798173
29.0,-690.0,814.0,12:42:30.808736
202.0,-743.0,1103.0,12:42:30.818175
-181.0,-591.0,815.0,12:42:30.827667
25.0,-373.0,719.0,12:42:30.837478
42.0,-657.0,1010.0,12:42:30.847447
54.0,-515.0,986.0,12:42:30.858177
-105.0,-279.0,281.0,12:42:30.867609
18.0,-333.0,764.0,12:42:30.877212
150.0,-603.0,1863.0,12:42:30.886653
-76.0,-844.0,1364.0,12:42:30.897305
67.0,-678.0,717.0,12:42:30.906831
467.0,-604.0,187.0,12:42:30.916236
-20.0,-85.0,740.0,12:42:30.926883
23.0,-243.0,1321.0,12:42:30.936317
98.0,-359.0,1050.0,12:42:30.945756
-37.0,-621.0,865.0,12:42:30.956301
147.0,-573.0,1009.0,12:42:30.965797
188.0,-732.0,1042.0,12:42:30.976378
-6.0,-450.0,1297.0,12:42:30.985903
209.0,-467.0,923.0,12:42:30.995322
-32.0,-777.0,1200.0,12:42:31.005838
150.0,-709.0,698.0,12:42:31.015253
142.0,-311.0,398.0,12:42:31.024621
70.0,-194.0,1133.0,12:42:31.035298
-70.0,-514.0,851.0,12:42:31.044774
-174.0,-410.0,756.0,12:42:31.054300
282.0,-426.0,917.0,12:42:31.064871
291.0,-799.0,1379.0,12:42:31.074245
-54.0,-373.0,813.0,12:42:31.083748
105.0,-358.0,798.0,12:42:31.094405
-44.0,-436.0,1085.0,12:42:31.103959
275.0,-684.0,855.0,12:42:31.113413
-36.0,-504.0,716.0,12:42:31.124089
-211.0,-514.0,874.0,12:42:31.133561
354.0,-672.0,1039.0,12:42:31.142979
53.0,-457.0,926.0,12:42:31.153538
-65.0,-647.0,1179.0,12:42:31.163060
238.0,-519.0,1044.0,12:42:31.172475
18.0,-601.0,760.0,12:42:31.183052
88.0,-568.0,939.0,12:42:31.192485
71.0,-487.0,669.0,12:42:31.201954
-11.0,-627.0,626.0,12:42:31.212527
-103.0,-455.0,1162.0,12:42:31.221982
241.0,-644.0,1487.0,12:42:31.232659
-319.0,-427.0,787.0,12:42:31.242167
298.0,-595.0,652.0,12:42:31.251663
-140.0,-570.0,1174.0,12:42:31.261153
83.0,-537.0,1291.0,12:42:31.271825
-74.0,-432.0,922.0,12:42:31.281347
-129.0,-407.0,662.0,12:42:31.290767
248.0,-741.0,973.0,12:42:31.301550
103.0,-554.0,817.0,12:42:31.311058
-103.0,-631.0,1227.0,12:42:31.320516
11.0,-518.0,1036.0,12:42:31.329948
-39.0,-432.0,133.0,12:42:31.340475
172.0,-345.0,655.0,12:42:31.349884
84.0,-721.0,1704.0,12:42:31.360579
