112.0,-684.0,554.0,17:29:31.783490
69.0,-614.0,1193.0,17:29:31.792865
-96.0,-360.0,1054.0,17:29:31.802216
94.0,-588.0,532.0,17:29:31.812863
113.0,-463.0,755.0,17:29:31.822319
32.0,-570.0,1338.0,17:29:31.832921
67.0,-443.0,875.0,17:29:31.842352
39.0,-490.0,671.0,17:29:31.851719
99.0,-679.0,1106.0,17:29:31.861856
41.0,-526.0,1017.0,17:29:31.871404
73.0,-446.0,782.0,17:29:31.882124
-48.0,-241.0,666.0,17:29:31.891688
78.0,-801.0,917.0,17:29:31.901118
-19.0,-683.0,922.0,17:29:31.911732
41.0,-526.0,691.0,17:29:31.921155
80.0,-408.0,776.0,17:29:31.930597
-48.0,-308.0,1203.0,17:29:31.947221
30.0,-469.0,747.0,17:29:31.951112
111.0,-412.0,621.0,17:29:31.960552
46.0,-366.0,1292.0,17:29:31.970044
-3.0,-543.0,1172.0,17:29:31.980619
-34.0,-468.0,1059.0,17:29:31.990025
-226.0,-529.0,1273.0,17:29:31.999456
73.0,-959.0,965.0,17:29:32.009976
163.0,-595.0,326.0,17:29:32.019445
1.0,-554.0,929.0,17:29:32.030070
11.0,-270.0,811.0,17:29:32.039436
96.0,-230.0,279.0,17:29:32.048892
-152.0,-356.0,1100.0,17:29:32.059449
-76.0,-701.0,1203.0,17:29:32.068873
84.0,-434.0,540.0,17:29:32.078383
109.0,-767.0,1354.0,17:29:32.088924
51.0,-585.0,1038.0,17:29:32.098404
75.0,-365.0,509.0,17:29:32.107859
137.0,-548.0,1198.0,17:29:32.118481
129.0,-451.0,684.0,17:29:32.127892
15.0,-274.0,197.0,17:29:32.138541
68.0,-611.0,1424.0,17:29:32.147986
-115.0,-625.0,1768.0,17:29:32.157463
72.0,-215.0,386.0,17:29:32.166992
80.0,-515.0,884.0,17:29:32.177592
61.0,-882.0,1814.0,17:29:32.186969
79.0,-673.0,651.0,17:29:32.197550
57.0,-397.0,109.0,17:29:32.207008
-106.0,-536.0,1189.0,17:29:32.216492
-75.0,-769.0,1345.0,17:29:32.227142
-35.0,-338.0,220.0,17:29:32.236540
-97.0,-216.0,584.0,17:29:32.246177
38.0,-515.0,1264.0,17:29:32.256730
-21.0,-848.0,1250.0,17:29:32.266254
70.0,-518.0,709.0,17:29:32.275730
101.0,-297.0,658.0,17:29:32.286370
48.0,-423.0,887.0,17:29:32.295778
11.0,-541.0,1068.0,17:29:32.305161
30.0,-581.0,939.0,17:29:32.315728
149.0,-307.0,441.0,17:29:32.325166
31.0,-491.0,1090.0,17:29:32.334587
109.0,-846.0,1042.0,17:29:32.348831
91.0,-891.0,643.0,17:29:32.354745
-67.0,-424.0,632.0,17:29:32.364182
43.0,-437.0,908.0,17:29:32.374852
-38.0,-454.0,1373.0,17:29:32.384254
33.0,-522.0,1021.0,17:29:32.394793
-18.0,-714.0,1715.0,17:29:32.413394
276.0,-937.0,1103.0,17:29:32.424118
293.0,-636.0,770.0,17:29:32.433487
-3.0,-744.0,995.0,17:29:32.444045
107.0,-682.0,896.0,17:29:32.453527
-158.0,-462.0,653.0,17:29:32.462932
6.0,-232.0,502.0,17:29:32.473626
-81.0,-450.0,1077.0,17:29:32.482982
-65.0,-344.0,975.0,17:29:32.492397
87.0,-459.0,818.0,17:29:32.502955
155.0,-544.0,826.0,17:29:32.512340
138.0,-345.0,1345.0,17:29:32.522937
134.0,-510.0,694.0,17:29:32.532404
275.0,-549.0,368.0,17:29:32.541799
-13.0,-385.0,1150.0,17:29:32.552405
48.0,-312.0,692.0,17:29:32.561807
6.0,-82.0,244.0,17:29:32.572333
-52.0,-428.0,1128.0,17:29:32.581799
93.0,-360.0,859.0,17:29:32.591240
88.0,-154.0,405.0,17:29:32.601839
-52.0,-453.0,897.0,17:29:32.611327
-20.0,-564.0,1229.0,17:29:32.620745
84.0,-789.0,1487.0,17:29:32.631441
107.0,-587.0,1057.0,17:29:32.640811
61.0,-817.0,939.0,17:29:32.650208
90.0,-723.0,1311.0,17:29:32.661071
71.0,-685.0,1467.0,17:29:32.670541
-31.0,-527.0,679.0,17:29:32.679944
178.0,-413.0,367.0,17:29:32.690603
63.0,-832.0,1090.0,17:29:32.700058
54.0,-507.0,776.0,17:29:32.709452
22.0,-524.0,501.0,17:29:32.719969
-138.0,-457.0,1131.0,17:29:32.729441
218.0,-598.0,1018.0,17:29:32.738835
108.0,-583.0,899.0,17:29:32.749444
118.0,-551.0,767.0,17:29:32.758890
226.0,-621.0,946.0,17:29:32.769442
41.0,-396.0,1340.0,17:29:32.778896
-7.0,-367.0,1194.0,17:29:32.788291
9.0,-428.0,708.0,17:29:32.798859
-47.0,-435.0,1187.0,17:29:32.808246
-74.0,-372.0,933.0,17:29:32.818865
-16.0,-411.0,740.0,17:29:32.828369
-89.0,-532.0,793.0,17:29:32.848103
-44.0,-691.0,487.0,17:29:32.857658
-197.0,-470.0,849.0,17:29:32.867051
-128.0,-418.0,1081.0,17:29:32.877617
-83.0,-463.0,809.0,17:29:32.887013
16.0,-392.0,939.0,17:29:32.897541
48.0,-582.0,843.0,17:29:32.906950
8.0,-436.0,873.0,17:29:32.916468
6.0,-265.0,955.0,17:29:32.927006
61.0,-537.0,1046.0,17:29:32.936478
122.0,-521.0,792.0,17:29:32.945942
195.0,-573.0,761.0,17:29:32.956596
236.0,-551.0,743.0,17:29:32.965983
234.0,-747.0,1359.0,17:29:32.976507
130.0,-652.0,817.0,17:29:32.985961
160.0,-680.0,651.0,17:29:32.995322
56.0,-842.0,1180.0,17:29:33.005839
195.0,-783.0,717.0,17:29:33.015268
52.0,-447.0,429.0,17:29:33.025823
-109.0,-8.0,764.0,17:29:33.035219
106.0,-7.0,951.0,17:29:33.044705
-74.0,-262.0,893.0,17:29:33.055274
-36.0,-64.0,1027.0,17:29:33.064709
7.0,-409.0,1172.0,17:29:33.074139
54.0,-396.0,1465.0,17:29:33.084670
179.0,-663.0,1441.0,17:29:33.094035
-50.0,-823.0,837.0,17:29:33.104607
122.0,-623.0,881.0,17:29:33.114041
188.0,-624.0,1068.0,17:29:33.123529
147.0,-532.0,521.0,17:29:33.134072
-123.0,-554.0,996.0,17:29:33.150291
36.0,-661.0,751.0,17:29:33.154090
243.0,-443.0,542.0,17:29:33.163487
-228.0,-419.0,1246.0,17:29:33.172934
-9.0,-329.0,835.0,17:29:33.183595
272.0,-697.0,742.0,17:29:33.192972
-14.0,-587.0,1011.0,17:29:33.202432
22.0,-478.0,879.0,17:29:33.212950
213.0,-669.0,1002.0,17:29:33.222357
-52.0,-710.0,1118.0,17:29:33.232881
95.0,-513.0,489.0,17:29:33.242276
76.0,-578.0,608.0,17:29:33.251823
-143.0,-611.0,956.0,17:29:33.262391
-82.0,-533.0,588.0,17:29:33.271849
109.0,-525.0,732.0,17:29:33.281264
-44.0,-235.0,839.0,17:29:33.291876
-63.0,-355.0,1018.0,17:29:33.301391
76.0,-732.0,926.0,17:29:33.310842
220.0,-463.0,389.0,17:29:33.321349
-22.0,-315.0,1250.0,17:29:33.330837
-38.0,-618.0,1748.0,17:29:33.340439
92.0,-494.0,776.0,17:29:33.351054
1.0,-329.0,1122.0,17:29:33.360597
15.0,-522.0,1542.0,17:29:33.370006
-12.0,-490.0,851.0,17:29:33.380585
127.0,-369.0,640.0,17:29:33.389985
18.0,-487.0,1167.0,17:29:33.400762
-4.0,-398.0,862.0,17:29:33.410141
95.0,-418.0,323.0,17:29:33.419544
109.0,-654.0,898.0,17:29:33.430067
-59.0,-621.0,1626.0,17:29:33.439434
6.0,-720.0,814.0,17:29:33.448828
110.0,-524.0,607.0,17:29:33.459446
78.0,-624.0,1125.0,17:29:33.468828
-9.0,-554.0,760.0,17:29:33.478338
109.0,-236.0,586.0,17:29:33.488937
135.0,-301.0,412.0,17:29:33.498377
-49.0,-577.0,949.0,17:29:33.508896
-139.0,-458.0,935.0,17:29:33.518314
161.0,-682.0,944.0,17:29:33.527740
-35.0,-566.0,1345.0,17:29:33.538355
124.0,-488.0,800.0,17:29:33.552201
62.0,-318.0,712.0,17:29:33.557240
-61.0,-741.0,1211.0,17:29:33.567736
-2.0,-638.0,877.0,17:29:33.577398
13.0,-134.0,759.0,17:29:33.586860
-91.0,-544.0,1333.0,17:29:33.597473
49.0,-540.0,739.0,17:29:33.607003
50.0,-483.0,746.0,17:29:33.616418
-8.0,-497.0,1458.0,17:29:33.627056
109.0,-461.0,915.0,17:29:33.636461
170.0,-276.0,289.0,17:29:33.646992
337.0,-846.0,1357.0,17:29:33.656374
157.0,-589.0,912.0,17:29:33.665823
59.0,-267.0,327.0,17:29:33.676475
-51.0,-556.0,1149.0,17:29:33.685862
141.0,-726.0,1083.0,17:29:33.695303
136.0,-380.0,291.0,17:29:33.705946
146.0,-401.0,752.0,17:29:33.715394
6.0,-800.0,1471.0,17:29:33.724824
-115.0,-358.0,1136.0,17:29:33.735358
28.0,-512.0,785.0,17:29:33.744751
182.0,-303.0,558.0,17:29:33.755279
-77.0,-555.0,1588.0,17:29:33.764665
-17.0,-549.0,750.0,17:29:33.775221
124.0,-458.0,-19.0,17:29:33.784662
87.0,-874.0,1362.0,17:29:33.794215
148.0,-804.0,1246.0,17:29:33.804742
-58.0,-434.0,170.0,17:29:33.814157
129.0,-663.0,1145.0,17:29:33.823582
36.0,-695.0,1640.0,17:29:33.834108
7.0,-259.0,282.0,17:29:33.843470
-93.0,-511.0,847.0,17:29:33.854019
-74.0,-567.0,1469.0,17:29:33.863595
137.0,-524.0,579.0,17:29:33.873035
0.0,-481.0,964.0,17:29:33.883573
85.0,-335.0,884.0,17:29:33.893037
127.0,-604.0,925.0,17:29:33.902425
-43.0,-823.0,1226.0,17:29:33.912984
8.0,-503.0,524.0,17:29:33.922490
-58.0,-261.0,409.0,17:29:33.933002
-67.0,-945.0,2004.0,17:29:33.942513
14.0,-482.0,434.0,17:29:33.951913
-313.0,-60.0,-369.0,17:29:33.962532
-200.0,-357.0,1885.0,17:29:33.972031
-5.0,-673.0,1680.0,17:29:33.981455
-76.0,-295.0,155.0,17:29:33.992106
119.0,-355.0,653.0,17:29:34.001613
56.0,-410.0,1323.0,17:29:34.011128
98.0,-791.0,932.0,17:29:34.020701
183.0,-645.0,765.0,17:29:34.031337
29.0,-389.0,776.0,17:29:34.040740
-151.0,-522.0,888.0,17:29:34.051357
-14.0,-693.0,1242.0,17:29:34.060882
74.0,-860.0,1148.0,17:29:34.070273
-33.0,-554.0,749.0,17:29:34.080832
183.0,-546.0,1025.0,17:29:34.090295
145.0,-714.0,779.0,17:29:34.099676
220.0,-640.0,385.0,17:29:34.110311
-9.0,-457.0,1157.0,17:29:34.119842
17.0,-294.0,1076.0,17:29:34.129319
-104.0,-271.0,830.0,17:29:34.139929
-11.0,-769.0,1004.0,17:29:34.149449
-40.0,-414.0,576.0,17:29:34.158895
59.0,-367.0,751.0,17:29:34.169468
-116.0,-584.0,1720.0,17:29:34.178870
-75.0,-292.0,913.0,17:29:34.188383
87.0,-349.0,55.0,17:29:34.198907
133.0,-597.0,600.0,17:29:34.208358
-148.0,-677.0,2047.0,17:29:34.218929
-19.0,-581.0,802.0,17:29:34.228328
322.0,1.0,-95.0,17:29:34.237737
-128.0,-732.0,1906.0,17:29:34.248323
10.0,-710.0,1023.0,17:29:34.257832
140.0,-207.0,47.0,17:29:34.267317
-144.0,-364.0,1279.0,17:29:34.277865
-129.0,-723.0,1394.0,17:29:34.287579
-24.0,-795.0,948.0,17:29:34.297011
18.0,-307.0,129.0,17:29:34.307589
-132.0,-526.0,1187.0,17:29:34.316996
-30.0,-443.0,1120.0,17:29:34.326525
-169.0,-497.0,1140.0,17:29:34.337128
-17.0,-486.0,874.0,17:29:34.353255
220.0,-498.0,943.0,17:29:34.357210
83.0,-508.0,1165.0,17:29:34.366590
90.0,-590.0,981.0,17:29:34.376055
3.0,-370.0,561.0,17:29:34.385577
173.0,-669.0,1140.0,17:29:34.396299
321.0,-1017.0,1080.0,17:29:34.405718
-18.0,-231.0,99.0,17:29:34.415230
-186.0,-380.0,819.0,17:29:34.425905
-36.0,-566.0,1184.0,17:29:34.435303
167.0,-562.0,1071.0,17:29:34.444680
-65.0,37.0,525.0,17:29:34.455214
19.0,-253.0,710.0,17:29:34.464590
171.0,-560.0,1466.0,17:29:34.475237
35.0,-653.0,1013.0,17:29:34.484679
126.0,-354.0,664.0,17:29:34.494042
-63.0,-444.0,868.0,17:29:34.504667
-33.0,-522.0,1035.0,17:29:34.514073
-69.0,-564.0,1325.0,17:29:34.523491
-61.0,-659.0,993.0,17:29:34.534051
60.0,-497.0,652.0,17:29:34.543450
99.0,-530.0,616.0,17:29:34.554067
-103.0,-586.0,1151.0,17:29:34.563542
106.0,-428.0,692.0,17:29:34.573018
39.0,-333.0,276.0,17:29:34.583548
188.0,-400.0,859.0,17:29:34.592932
-66.0,-566.0,1131.0,17:29:34.602354
-21.0,-536.0,1254.0,17:29:34.612983
12.0,-691.0,886.0,17:29:34.622405
136.0,-826.0,1036.0,17:29:34.633031
88.0,-736.0,1354.0,17:29:34.642445
275.0,-552.0,483.0,17:29:34.651872
101.0,-569.0,592.0,17:29:34.662399
130.0,-446.0,710.0,17:29:34.671856
-41.0,-329.0,995.0,17:29:34.682576
-174.0,-315.0,784.0,17:29:34.691610
-70.0,-407.0,901.0,17:29:34.702086
124.0,-817.0,1674.0,17:29:34.711922
28.0,-682.0,1111.0,17:29:34.722130
101.0,-411.0,660.0,17:29:34.730630
124.0,-636.0,1180.0,17:29:34.741321
292.0,-520.0,803.0,17:29:34.750637
-98.0,-27.0,392.0,17:29:34.760451
61.0,-391.0,784.0,17:29:34.771032
-71.0,-486.0,835.0,17:29:34.780506
-130.0,-261.0,951.0,17:29:34.790007
234.0,-425.0,1128.0,17:29:34.800586
-37.0,-687.0,1425.0,17:29:34.809950
130.0,-686.0,641.0,17:29:34.819442
-12.0,-220.0,523.0,17:29:34.830074
12.0,-618.0,1457.0,17:29:34.839593
116.0,-555.0,452.0,17:29:34.848973
-73.0,-184.0,380.0,17:29:34.859593
-30.0,-592.0,1335.0,17:29:34.868967
-43.0,-716.0,874.0,17:29:34.878592
139.0,-553.0,455.0,17:29:34.889251
215.0,-404.0,1234.0,17:29:34.898628
69.0,-590.0,1227.0,17:29:34.908062
145.0,-466.0,904.0,17:29:34.918614
39.0,-524.0,902.0,17:29:34.928091
83.0,-645.0,1134.0,17:29:34.938663
253.0,-420.0,810.0,17:29:34.948054
-57.0,-629.0,1179.0,17:29:34.957460
-113.0,-867.0,943.0,17:29:34.968006
-7.0,-646.0,668.0,17:29:34.977612
-46.0,-610.0,1179.0,17:29:34.987027
-18.0,-354.0,1041.0,17:29:34.997650
92.0,-80.0,507.0,17:29:35.007092
65.0,-281.0,852.0,17:29:35.016465
-33.0,-427.0,1274.0,17:29:35.027103
168.0,-351.0,521.0,17:29:35.036570
-116.0,-248.0,664.0,17:29:35.047124
36.0,-671.0,1120.0,17:29:35.056550
150.0,-579.0,749.0,17:29:35.065946
-90.0,-166.0,848.0,17:29:35.076503
12.0,-707.0,1623.0,17:29:35.086006
-142.0,-449.0,617.0,17:29:35.095494
11.0,-231.0,520.0,17:29:35.106365
37.0,-596.0,1379.0,17:29:35.115730
166.0,-594.0,1242.0,17:29:35.125248
248.0,-390.0,363.0,17:29:35.135861
143.0,-640.0,886.0,17:29:35.145258
-60.0,-870.0,1254.0,17:29:35.154667
119.0,-541.0,301.0,17:29:35.164414
-11.0,-584.0,871.0,17:29:35.175057
-102.0,-647.0,1569.0,17:29:35.184464
-41.0,-384.0,671.0,17:29:35.194037
255.0,-542.0,889.0,17:29:35.204588
59.0,-713.0,738.0,17:29:35.214018
110.0,-457.0,923.0,17:29:35.223503
54.0,-456.0,1068.0,17:29:35.234044
119.0,-731.0,738.0,17:29:35.243525
25.0,-446.0,605.0,17:29:35.254068
-89.0,-242.0,1144.0,17:29:35.263495
-1.0,-565.0,1093.0,17:29:35.272908
-24.0,-552.0,463.0,17:29:35.283478
20.0,-672.0,993.0,17:29:35.293042
124.0,-376.0,1230.0,17:29:35.302492
203.0,-303.0,976.0,17:29:35.313024
-138.0,-462.0,1027.0,17:29:35.322461
38.0,-707.0,1087.0,17:29:35.333011
117.0,-469.0,898.0,17:29:35.342414
253.0,-646.0,1277.0,17:29:35.351854
-131.0,-367.0,1053.0,17:29:35.362444
-36.0,-373.0,750.0,17:29:35.371934
15.0,-549.0,799.0,17:29:35.381421
-80.0,-880.0,623.0,17:29:35.392050
76.0,-755.0,607.0,17:29:35.401587
-1.0,-469.0,1246.0,17:29:35.410955
-115.0,-187.0,693.0,17:29:35.421684
169.0,-336.0,691.0,17:29:35.431104
46.0,-837.0,829.0,17:29:35.440628
80.0,-404.0,740.0,17:29:35.451293
106.0,-238.0,969.0,17:29:35.460780
-151.0,-373.0,1166.0,17:29:35.470282
9.0,-591.0,1037.0,17:29:35.480821
8.0,-803.0,1130.0,17:29:35.490413
36.0,-605.0,850.0,17:29:35.499804
254.0,-394.0,336.0,17:29:35.510467
83.0,-700.0,1294.0,17:29:35.519912
74.0,-896.0,1480.0,17:29:35.529432
152.0,-238.0,-175.0,17:29:35.539984
154.0,-88.0,407.0,17:29:35.556269
2.0,-628.0,1839.0,17:29:35.560017
188.0,-777.0,872.0,17:29:35.569452
-133.0,26.0,396.0,17:29:35.578829
66.0,-568.0,2047.0,17:29:35.589444
213.0,-708.0,993.0,17:29:35.598838
209.0,-624.0,-238.0,17:29:35.608215
-101.0,-509.0,1195.0,17:29:35.618751
85.0,-684.0,1346.0,17:29:35.628168
152.0,-159.0,187.0,17:29:35.638713
-90.0,-306.0,859.0,17:29:35.648195
-151.0,-140.0,669.0,17:29:35.657590
81.0,-545.0,805.0,17:29:35.668239
4.0,-790.0,1074.0,17:29:35.677629
145.0,-838.0,696.0,17:29:35.687032
146.0,-574.0,1576.0,17:29:35.697558
-224.0,-647.0,1707.0,17:29:35.706967
121.0,-557.0,367.0,17:29:35.716517
151.0,-443.0,442.0,17:29:35.727090
-181.0,-298.0,1018.0,17:29:35.736496
104.0,-503.0,1362.0,17:29:35.747112
-74.0,-344.0,785.0,17:29:35.756495
33.0,-325.0,201.0,17:29:35.765998
-53.0,-782.0,1502.0,17:29:35.776583
-126.0,-870.0,1269.0,17:29:35.785992
68.0,-148.0,57.0,17:29:35.795455
40.0,-529.0,1288.0,17:29:35.806157
-220.0,-1185.0,1826.0,17:29:35.815644
-17.0,-305.0,-484.0,17:29:35.825193
-26.0,-128.0,563.0,17:29:35.835872
-64.0,-659.0,1944.0,17:29:35.845371
-173.0,-416.0,800.0,17:29:35.854759
-39.0,-314.0,547.0,17:29:35.865418
27.0,-752.0,1237.0,17:29:35.885196
243.0,-540.0,291.0,17:29:35.894680
80.0,-296.0,929.0,17:29:35.904107
112.0,-817.0,1178.0,17:29:35.914624
217.0,-663.0,552.0,17:29:35.924063
-150.0,-122.0,879.0,17:29:35.933446
-72.0,-367.0,1243.0,17:29:35.944107
-15.0,-553.0,860.0,17:29:35.959260
-76.0,-383.0,1512.0,17:29:35.973450
-42.0,-784.0,1289.0,17:29:35.982916
91.0,-522.0,484.0,17:29:35.993435
229.0,-521.0,970.0,17:29:36.002894
103.0,-727.0,1043.0,17:29:36.012354
207.0,-613.0,361.0,17:29:36.022987
18.0,-332.0,447.0,17:29:36.032399
-46.0,-485.0,1263.0,17:29:36.042293
93.0,-509.0,934.0,17:29:36.052363
-41.0,-373.0,231.0,17:29:36.061741
123.0,-119.0,1099.0,17:29:36.072452
-210.0,-311.0,1791.0,17:29:36.081910
148.0,-404.0,847.0,17:29:36.091312
177.0,-500.0,577.0,17:29:36.101848
-76.0,-874.0,1059.0,17:29:36.111227
43.0,-723.0,1030.0,17:29:36.121788
-21.0,-362.0,879.0,17:29:36.131188
-110.0,-490.0,734.0,17:29:36.140599
199.0,-804.0,939.0,17:29:36.151290
-29.0,-506.0,1167.0,17:29:36.161068
116.0,-617.0,368.0,17:29:36.170588
119.0,-761.0,1251.0,17:29:36.180022
-47.0,-560.0,1058.0,17:29:36.190687
102.0,-615.0,508.0,17:29:36.200251
17.0,-570.0,1234.0,17:29:36.209632
-32.0,-498.0,1219.0,17:29:36.220242
104.0,-252.0,512.0,17:29:36.229678
-56.0,-606.0,716.0,17:29:36.239073
44.0,-615.0,1395.0,17:29:36.249766
-31.0,-499.0,887.0,17:29:36.259256
-135.0,-289.0,427.0,17:29:36.268654
8.0,-326.0,765.0,17:29:36.279307
-89.0,-761.0,1170.0,17:29:36.288821
-23.0,-491.0,692.0,17:29:36.298275
-68.0,-184.0,693.0,17:29:36.308846
-158.0,-739.0,1646.0,17:29:36.318265
67.0,-796.0,1373.0,17:29:36.328857
196.0,-403.0,-80.0,17:29:36.338362
-40.0,-274.0,1139.0,17:29:36.347804
-74.0,-571.0,1632.0,17:29:36.358517
-122.0,-497.0,658.0,17:29:36.368031
211.0,-222.0,86.0,17:29:36.377464
21.0,-680.0,1043.0,17:29:36.388007
50.0,-675.0,857.0,17:29:36.397445
78.0,-463.0,751.0,17:29:36.406889
-145.0,-267.0,1037.0,17:29:36.417521
248.0,-523.0,1224.0,17:29:36.426929
99.0,-682.0,661.0,17:29:36.436393
15.0,-705.0,1074.0,17:29:36.446932
105.0,-726.0,1888.0,17:29:36.456363
30.0,-506.0,741.0,17:29:36.465838
162.0,-400.0,385.0,17:29:36.476361
204.0,-771.0,1084.0,17:29:36.485922
-82.0,-522.0,535.0,17:29:36.496454
74.0,-171.0,567.0,17:29:36.505845
24.0,-446.0,1462.0,17:29:36.515309
-64.0,-350.0,696.0,17:29:36.525942
171.0,-525.0,930.0,17:29:36.535449
-122.0,-692.0,1635.0,17:29:36.544992
260.0,-740.0,1074.0,17:29:36.555662
215.0,-296.0,490.0,17:29:36.565180
-100.0,-634.0,1665.0,17:29:36.574574
281.0,-446.0,811.0,17:29:36.585197
130.0,-237.0,84.0,17:29:36.594597
-103.0,-606.0,1122.0,17:29:36.604032
144.0,-783.0,1202.0,17:29:36.614682
-64.0,-302.0,445.0,17:29:36.624074
-2.0,-572.0,1046.0,17:29:36.633592
210.0,-803.0,1174.0,17:29:36.644122
129.0,-591.0,470.0,17:29:36.653507
18.0,-243.0,601.0,17:29:36.663249
191.0,-433.0,664.0,17:29:36.673873
16.0,-390.0,946.0,17:29:36.683385
-111.0,-353.0,1130.0,17:29:36.692862
-196.0,-498.0,713.0,17:29:36.703427
130.0,-576.0,810.0,17:29:36.712946
-119.0,-537.0,1458.0,17:29:36.722447
-31.0,-492.0,949.0,17:29:36.733016
131.0,-594.0,435.0,17:29:36.742505
121.0,-829.0,1096.0,17:29:36.759525
26.0,-785.0,1200.0,17:29:36.762722
-9.0,-455.0,843.0,17:29:36.772109
107.0,-363.0,722.0,17:29:36.781604
-78.0,-426.0,804.0,17:29:36.792248
-98.0,-695.0,1207.0,17:29:36.801736
-72.0,-292.0,925.0,17:29:36.811150
-94.0,-167.0,1017.0,17:29:36.821850
123.0,-277.0,809.0,17:29:36.831273
169.0,-687.0,1193.0,17:29:36.840706
75.0,-593.0,914.0,17:29:36.851227
60.0,-256.0,495.0,17:29:36.860627
0.0,-572.0,1100.0,17:29:36.871182
110.0,-505.0,1073.0,17:29:36.880636
-66.0,-470.0,550.0,17:29:36.890141
0.0,-35.0,635.0,17:29:36.900796
55.0,-259.0,1239.0,17:29:36.910198
21.0,-741.0,1226.0,17:29:36.919723
115.0,-244.0,432.0,17:29:36.930263
9.0,-761.0,1506.0,17:29:36.939679
-101.0,-638.0,1461.0,17:29:36.949256
319.0,-692.0,373.0,17:29:36.959831
147.0,-879.0,1116.0,17:29:36.969336
156.0,-618.0,891.0,17:29:36.978781
32.0,-218.0,640.0,17:29:36.989472
36.0,-601.0,1005.0,17:29:36.998842
35.0,-534.0,875.0,17:29:37.008257
4.0,-493.0,603.0,17:29:37.018782
31.0,-361.0,696.0,17:29:37.028142
81.0,-560.0,1333.0,17:29:37.038709
-51.0,-577.0,927.0,17:29:37.048073
90.0,-399.0,929.0,17:29:37.057466
76.0,-536.0,1007.0,17:29:37.068000
38.0,-423.0,613.0,17:29:37.077609
201.0,-265.0,552.0,17:29:37.088125
-64.0,-356.0,1103.0,17:29:37.097608
85.0,-504.0,933.0,17:29:37.107027
-24.0,-154.0,313.0,17:29:37.117615
-154.0,-534.0,1170.0,17:29:37.127078
