127.0,-534.0,720.0,17:35:19.459839
-292.0,-433.0,1064.0,17:35:19.469442
68.0,-646.0,845.0,17:35:19.478836
115.0,-640.0,813.0,17:35:19.489467
-355.0,-510.0,848.0,17:35:19.498843
314.0,-334.0,997.0,17:35:19.509443
44.0,-589.0,1109.0,17:35:19.518895
-11.0,-627.0,910.0,17:35:19.530679
52.0,-518.0,677.0,17:35:19.539066
-102.0,-567.0,1091.0,17:35:19.548707
68.0,-292.0,1070.0,17:35:19.558163
40.0,-449.0,814.0,17:35:19.567694
33.0,-460.0,875.0,17:35:19.578225
94.0,-408.0,1009.0,17:35:19.587578
-89.0,-480.0,899.0,17:35:19.598115
148.0,-350.0,998.0,17:35:19.607468
1.0,-223.0,1040.0,17:35:19.616958
85.0,-585.0,900.0,17:35:19.627477
134.0,-449.0,748.0,17:35:19.641934
-15.0,-555.0,1067.0,17:35:19.647493
180.0,-649.0,1009.0,17:35:19.656905
160.0,-505.0,708.0,17:35:19.666301
75.0,-659.0,779.0,17:35:19.676820
324.0,-581.0,885.0,17:35:19.686390
27.0,-571.0,949.0,17:35:19.695746
91.0,-443.0,652.0,17:35:19.706286
68.0,-567.0,1010.0,17:35:19.715746
38.0,-629.0,1143.0,17:35:19.725416
76.0,-473.0,699.0,17:35:19.735995
136.0,-215.0,886.0,17:35:19.745323
32.0,-538.0,1163.0,17:35:19.755848
73.0,-414.0,755.0,17:35:19.765257
-30.0,-372.0,1004.0,17:35:19.774750
178.0,-535.0,1112.0,17:35:19.785283
-173.0,-332.0,890.0,17:35:19.794663
-213.0,-403.0,836.0,17:35:19.805287
18.0,-380.0,962.0,17:35:19.814707
-101.0,-567.0,965.0,17:35:19.824177
-26.0,-509.0,1007.0,17:35:19.834756
200.0,-535.0,987.0,17:35:19.844197
203.0,-706.0,890.0,17:35:19.853676
269.0,-600.0,866.0,17:35:19.864285
-139.0,-361.0,1027.0,17:35:19.873832
158.0,-653.0,1080.0,17:35:19.883272
-62.0,-564.0,760.0,17:35:19.894003
103.0,-605.0,833.0,17:35:19.903408
196.0,-542.0,955.0,17:35:19.912877
20.0,-448.0,661.0,17:35:19.923445
-8.0,-412.0,882.0,17:35:19.932881
-85.0,-597.0,966.0,17:35:19.942291
-58.0,-495.0,740.0,17:35:19.952918
116.0,-421.0,887.0,17:35:19.962294
-7.0,-604.0,1154.0,17:35:19.972871
33.0,-627.0,987.0,17:35:19.982330
106.0,-609.0,933.0,17:35:19.991743
-34.0,-612.0,860.0,17:35:20.002273
97.0,-659.0,1052.0,17:35:20.011744
10.0,-626.0,804.0,17:35:20.021189
113.0,-563.0,602.0,17:35:20.031728
-46.0,-588.0,1031.0,17:35:20.043374
-165.0,-609.0,994.0,17:35:20.050828
106.0,-458.0,619.0,17:35:20.061460
-164.0,-353.0,900.0,17:35:20.070878
34.0,-632.0,995.0,17:35:20.080423
39.0,-483.0,832.0,17:35:20.090952
-31.0,-456.0,923.0,17:35:20.100431
175.0,-444.0,1100.0,17:35:20.109910
-10.0,-480.0,823.0,17:35:20.120528
64.0,-464.0,731.0,17:35:20.129983
34.0,-573.0,1115.0,17:35:20.140585
-82.0,-365.0,883.0,17:35:20.149972
176.0,-540.0,807.0,17:35:20.159461
-198.0,-463.0,1028.0,17:35:20.170029
43.0,-470.0,914.0,17:35:20.179448
123.0,-597.0,875.0,17:35:20.188948
4.0,-582.0,975.0,17:35:20.199523
-74.0,-631.0,1055.0,17:35:20.208929
5.0,-533.0,782.0,17:35:20.218425
-161.0,-625.0,965.0,17:35:20.228973
13.0,-410.0,873.0,17:35:20.238555
-137.0,-594.0,798.0,17:35:20.247913
-207.0,-433.0,897.0,17:35:20.258610
171.0,-436.0,806.0,17:35:20.268030
-77.0,-626.0,978.0,17:35:20.277446
93.0,-414.0,951.0,17:35:20.288098
54.0,-516.0,964.0,17:35:20.297562
47.0,-469.0,1043.0,17:35:20.307020
155.0,-424.0,958.0,17:35:20.317666
54.0,-520.0,828.0,17:35:20.327132
78.0,-300.0,1103.0,17:35:20.337790
11.0,-312.0,877.0,17:35:20.347345
187.0,-475.0,678.0,17:35:20.356729
259.0,-403.0,906.0,17:35:20.366176
-13.0,-463.0,969.0,17:35:20.376677
108.0,-466.0,1021.0,17:35:20.386295
90.0,-447.0,918.0,17:35:20.396837
172.0,-479.0,717.0,17:35:20.415535
-129.0,-433.0,949.0,17:35:20.426158
111.0,-488.0,1165.0,17:35:20.435551
94.0,-433.0,610.0,17:35:20.445015
-86.0,-502.0,782.0,17:35:20.455572
69.0,-548.0,972.0,17:35:20.465030
-241.0,-468.0,928.0,17:35:20.475712
13.0,-470.0,968.0,17:35:20.485175
-44.0,-537.0,924.0,17:35:20.494651
-113.0,-493.0,918.0,17:35:20.505240
46.0,-548.0,1023.0,17:35:20.514611
-102.0,-630.0,1042.0,17:35:20.524080
60.0,-493.0,754.0,17:35:20.534641
-63.0,-443.0,908.0,17:35:20.544145
-71.0,-650.0,951.0,17:35:20.553567
142.0,-383.0,738.0,17:35:20.564131
-59.0,-499.0,890.0,17:35:20.573494
52.0,-656.0,1076.0,17:35:20.584156
88.0,-586.0,927.0,17:35:20.593542
-72.0,-602.0,835.0,17:35:20.602939
123.0,-463.0,803.0,17:35:20.613565
15.0,-414.0,931.0,17:35:20.622907
6.0,-419.0,828.0,17:35:20.632371
102.0,-382.0,808.0,17:35:20.642963
-102.0,-599.0,998.0,17:35:20.652440
229.0,-605.0,943.0,17:35:20.662974
-108.0,-445.0,940.0,17:35:20.672352
-26.0,-503.0,944.0,17:35:20.681811
73.0,-587.0,860.0,17:35:20.692398
-5.0,-547.0,876.0,17:35:20.701814
124.0,-446.0,778.0,17:35:20.711219
147.0,-610.0,896.0,17:35:20.721839
30.0,-502.0,1066.0,17:35:20.731277
-62.0,-540.0,741.0,17:35:20.741873
85.0,-562.0,900.0,17:35:20.751319
4.0,-537.0,1060.0,17:35:20.760825
6.0,-428.0,743.0,17:35:20.771435
106.0,-441.0,929.0,17:35:20.780837
-13.0,-490.0,922.0,17:35:20.790430
47.0,-599.0,830.0,17:35:20.801012
188.0,-395.0,941.0,17:35:20.810585
91.0,-506.0,918.0,17:35:20.819974
10.0,-482.0,893.0,17:35:20.830578
-53.0,-390.0,869.0,17:35:20.844627
102.0,-559.0,806.0,17:35:20.849570
-42.0,-380.0,811.0,17:35:20.860086
69.0,-395.0,955.0,17:35:20.869518
47.0,-542.0,953.0,17:35:20.878954
-69.0,-421.0,968.0,17:35:20.889594
-114.0,-577.0,1073.0,17:35:20.899048
-40.0,-367.0,964.0,17:35:20.908538
52.0,-543.0,1032.0,17:35:20.919102
6.0,-433.0,897.0,17:35:20.928626
190.0,-557.0,1014.0,17:35:20.938055
55.0,-497.0,1000.0,17:35:20.948563
277.0,-565.0,860.0,17:35:20.957983
-77.0,-597.0,1103.0,17:35:20.968637
157.0,-603.0,944.0,17:35:20.978006
62.0,-548.0,811.0,17:35:20.987513
51.0,-481.0,924.0,17:35:20.998102
48.0,-599.0,922.0,17:35:21.007540
108.0,-446.0,821.0,17:35:21.016925
124.0,-498.0,683.0,17:35:21.027564
74.0,-458.0,1003.0,17:35:21.036946
-189.0,-524.0,973.0,17:35:21.047465
-16.0,-485.0,927.0,17:35:21.056955
-18.0,-560.0,858.0,17:35:21.066419
63.0,-410.0,898.0,17:35:21.077046
206.0,-536.0,960.0,17:35:21.086453
-22.0,-519.0,868.0,17:35:21.095905
109.0,-569.0,950.0,17:35:21.106441
-23.0,-557.0,947.0,17:35:21.115934
9.0,-501.0,833.0,17:35:21.125365
139.0,-485.0,870.0,17:35:21.136001
2.0,-491.0,904.0,17:35:21.145382
233.0,-568.0,851.0,17:35:21.155893
64.0,-745.0,921.0,17:35:21.165275
7.0,-603.0,871.0,17:35:21.174650
-138.0,-541.0,923.0,17:35:21.185263
53.0,-729.0,944.0,17:35:21.194678
23.0,-469.0,733.0,17:35:21.205210
-72.0,-428.0,910.0,17:35:21.214682
-200.0,-490.0,903.0,17:35:21.224142
-10.0,-425.0,957.0,17:35:21.234867
-102.0,-437.0,899.0,17:35:21.249413
-11.0,-560.0,921.0,17:35:21.254259
-61.0,-351.0,935.0,17:35:21.263641
24.0,-569.0,1038.0,17:35:21.274241
158.0,-458.0,990.0,17:35:21.283651
13.0,-482.0,756.0,17:35:21.293031
102.0,-555.0,825.0,17:35:21.303557
70.0,-528.0,1167.0,17:35:21.313023
3.0,-569.0,898.0,17:35:21.323641
84.0,-482.0,737.0,17:35:21.332995
-91.0,-485.0,873.0,17:35:21.342426
69.0,-562.0,967.0,17:35:21.352969
130.0,-371.0,699.0,17:35:21.362420
-74.0,-451.0,924.0,17:35:21.371780
14.0,-548.0,1085.0,17:35:21.382415
-124.0,-510.0,738.0,17:35:21.391855
-29.0,-458.0,970.0,17:35:21.402398
-18.0,-644.0,1121.0,17:35:21.411850
84.0,-363.0,785.0,17:35:21.421269
164.0,-524.0,928.0,17:35:21.431778
-115.0,-531.0,1052.0,17:35:21.441212
73.0,-561.0,690.0,17:35:21.450738
168.0,-407.0,790.0,17:35:21.461285
-6.0,-562.0,989.0,17:35:21.470768
-61.0,-456.0,820.0,17:35:21.481358
62.0,-638.0,997.0,17:35:21.490751
198.0,-555.0,1126.0,17:35:21.500220
64.0,-363.0,794.0,17:35:21.510759
26.0,-523.0,1025.0,17:35:21.520198
84.0,-543.0,958.0,17:35:21.529555
-19.0,-455.0,887.0,17:35:21.540226
-50.0,-444.0,1020.0,17:35:21.549643
5.0,-670.0,953.0,17:35:21.559256
-21.0,-375.0,796.0,17:35:21.569796
-15.0,-484.0,1056.0,17:35:21.579468
100.0,-478.0,892.0,17:35:21.588850
28.0,-423.0,876.0,17:35:21.599546
116.0,-557.0,866.0,17:35:21.608922
216.0,-428.0,955.0,17:35:21.618456
85.0,-368.0,995.0,17:35:21.629012
8.0,-392.0,966.0,17:35:21.638605
-32.0,-630.0,1127.0,17:35:21.648016
178.0,-714.0,819.0,17:35:21.658717
211.0,-457.0,852.0,17:35:21.668162
41.0,-630.0,1042.0,17:35:21.677682
-34.0,-484.0,908.0,17:35:21.688316
115.0,-448.0,736.0,17:35:21.697832
-127.0,-490.0,777.0,17:35:21.707353
0.0,-463.0,796.0,17:35:21.717978
-110.0,-424.0,1066.0,17:35:21.727468
119.0,-617.0,937.0,17:35:21.736908
94.0,-433.0,880.0,17:35:21.747510
70.0,-463.0,931.0,17:35:21.756875
103.0,-647.0,1104.0,17:35:21.766334
-47.0,-543.0,977.0,17:35:21.777002
226.0,-348.0,819.0,17:35:21.786407
136.0,-530.0,1048.0,17:35:21.795872
42.0,-516.0,772.0,17:35:21.806446
74.0,-307.0,900.0,17:35:21.815831
-33.0,-510.0,1120.0,17:35:21.826354
-84.0,-502.0,848.0,17:35:21.835904
91.0,-641.0,775.0,17:35:21.845322
106.0,-555.0,981.0,17:35:21.855969
-128.0,-470.0,1177.0,17:35:21.865336
29.0,-643.0,1068.0,17:35:21.874743
177.0,-744.0,700.0,17:35:21.885326
161.0,-702.0,718.0,17:35:21.894696
40.0,-475.0,911.0,17:35:21.905287
7.0,-664.0,994.0,17:35:21.914675
128.0,-505.0,709.0,17:35:21.924138
-40.0,-548.0,814.0,17:35:21.934787
234.0,-585.0,891.0,17:35:21.944156
125.0,-517.0,1059.0,17:35:21.953627
-30.0,-378.0,987.0,17:35:21.964177
184.0,-629.0,785.0,17:35:21.973577
-94.0,-517.0,954.0,17:35:21.984115
130.0,-488.0,963.0,17:35:21.993624
70.0,-490.0,914.0,17:35:22.003076
-44.0,-468.0,1073.0,17:35:22.013721
76.0,-615.0,960.0,17:35:22.023127
187.0,-768.0,581.0,17:35:22.032548
-10.0,-310.0,841.0,17:35:22.047548
-122.0,-633.0,1202.0,17:35:22.052591
-142.0,-210.0,563.0,17:35:22.062031
40.0,-524.0,815.0,17:35:22.072788
-143.0,-610.0,1366.0,17:35:22.082236
-39.0,-308.0,687.0,17:35:22.091742
-28.0,-574.0,1084.0,17:35:22.102381
-37.0,-679.0,1222.0,17:35:22.111794
-21.0,-580.0,555.0,17:35:22.121228
22.0,-508.0,784.0,17:35:22.131859
200.0,-532.0,1123.0,17:35:22.141346
-1.0,-367.0,712.0,17:35:22.150868
-21.0,-529.0,719.0,17:35:22.161484
141.0,-350.0,868.0,17:35:22.180229
20.0,-538.0,1059.0,17:35:22.190888
178.0,-423.0,1046.0,17:35:22.200271
-43.0,-546.0,1077.0,17:35:22.210941
97.0,-584.0,691.0,17:35:22.220459
117.0,-605.0,1016.0,17:35:22.230005
8.0,-511.0,950.0,17:35:22.239432
-91.0,-274.0,788.0,17:35:22.250064
-192.0,-625.0,1132.0,17:35:22.259506
-17.0,-465.0,595.0,17:35:22.269031
-213.0,-576.0,900.0,17:35:22.279672
-67.0,-587.0,1211.0,17:35:22.289235
147.0,-421.0,763.0,17:35:22.298663
98.0,-539.0,742.0,17:35:22.309369
-58.0,-628.0,1217.0,17:35:22.318749
54.0,-706.0,1126.0,17:35:22.328187
-39.0,-421.0,801.0,17:35:22.338739
-46.0,-577.0,960.0,17:35:22.348145
68.0,-685.0,941.0,17:35:22.358718
73.0,-546.0,679.0,17:35:22.368096
-44.0,-365.0,575.0,17:35:22.377568
-117.0,-708.0,1135.0,17:35:22.388195
177.0,-495.0,898.0,17:35:22.397693
-11.0,-451.0,639.0,17:35:22.407090
175.0,-390.0,806.0,17:35:22.417655
-41.0,-440.0,1131.0,17:35:22.427196
-49.0,-397.0,896.0,17:35:22.436597
197.0,-570.0,794.0,17:35:22.453138
-6.0,-563.0,1009.0,17:35:22.456803
109.0,-559.0,705.0,17:35:22.466322
-1.0,-418.0,881.0,17:35:22.476875
-125.0,-509.0,1404.0,17:35:22.486407
89.0,-546.0,790.0,17:35:22.495875
-86.0,-462.0,738.0,17:35:22.506367
149.0,-747.0,920.0,17:35:22.515812
-64.0,-610.0,1124.0,17:35:22.525379
206.0,-576.0,1060.0,17:35:22.535949
151.0,-529.0,992.0,17:35:22.545416
71.0,-561.0,731.0,17:35:22.556008
17.0,-677.0,732.0,17:35:22.565410
-70.0,-447.0,922.0,17:35:22.574877
153.0,-400.0,806.0,17:35:22.585463
-61.0,-438.0,1005.0,17:35:22.594931
-30.0,-526.0,739.0,17:35:22.604361
173.0,-381.0,736.0,17:35:22.615161
-188.0,-385.0,1045.0,17:35:22.624600
164.0,-314.0,912.0,17:35:22.634104
-64.0,-368.0,1226.0,17:35:22.644686
93.0,-407.0,844.0,17:35:22.654249
-22.0,-531.0,879.0,17:35:22.663674
1.0,-691.0,1219.0,17:35:22.673178
185.0,-553.0,1077.0,17:35:22.683688
75.0,-604.0,638.0,17:35:22.693086
113.0,-716.0,1063.0,17:35:22.703606
69.0,-736.0,1007.0,17:35:22.712986
-36.0,-482.0,486.0,17:35:22.722525
63.0,-598.0,985.0,17:35:22.733045
157.0,-612.0,993.0,17:35:22.742554
68.0,-314.0,641.0,17:35:22.753107
-65.0,-473.0,991.0,17:35:22.762492
-46.0,-390.0,1143.0,17:35:22.771951
-105.0,-340.0,883.0,17:35:22.782490
192.0,-550.0,687.0,17:35:22.791921
-115.0,-510.0,1008.0,17:35:22.802491
90.0,-270.0,1109.0,17:35:22.811994
111.0,-433.0,1065.0,17:35:22.821409
107.0,-575.0,1024.0,17:35:22.832036
271.0,-541.0,483.0,17:35:22.841721
-17.0,-545.0,1160.0,17:35:22.851213
-66.0,-512.0,1061.0,17:35:22.860661
101.0,-394.0,563.0,17:35:22.871324
-67.0,-653.0,1198.0,17:35:22.880771
151.0,-727.0,677.0,17:35:22.890311
37.0,-643.0,692.0,17:35:22.900842
-64.0,-491.0,1128.0,17:35:22.910254
-116.0,-384.0,930.0,17:35:22.919697
-25.0,-554.0,670.0,17:35:22.930261
33.0,-477.0,802.0,17:35:22.939682
-32.0,-437.0,812.0,17:35:22.950238
-110.0,-420.0,980.0,17:35:22.959725
-91.0,-390.0,1324.0,17:35:22.969211
23.0,-566.0,778.0,17:35:22.979903
116.0,-524.0,1221.0,17:35:22.998542
14.0,-343.0,962.0,17:35:23.009239
164.0,-553.0,878.0,17:35:23.018636
13.0,-596.0,967.0,17:35:23.029255
-75.0,-475.0,976.0,17:35:23.038646
172.0,-649.0,973.0,17:35:23.048124
52.0,-476.0,930.0,17:35:23.058753
93.0,-505.0,679.0,17:35:23.068229
156.0,-446.0,878.0,17:35:23.077759
-21.0,-473.0,901.0,17:35:23.088394
-29.0,-401.0,967.0,17:35:23.097894
41.0,-524.0,1029.0,17:35:23.107390
6.0,-594.0,875.0,17:35:23.117987
45.0,-559.0,770.0,17:35:23.127456
92.0,-571.0,910.0,17:35:23.136901
-58.0,-462.0,1092.0,17:35:23.147498
146.0,-442.0,799.0,17:35:23.156908
-13.0,-567.0,1044.0,17:35:23.166333
180.0,-420.0,728.0,17:35:23.176967
-88.0,-751.0,843.0,17:35:23.186381
100.0,-603.0,1116.0,17:35:23.195777
85.0,-476.0,953.0,17:35:23.206379
-232.0,-633.0,829.0,17:35:23.215766
96.0,-333.0,814.0,17:35:23.226401
-118.0,-455.0,775.0,17:35:23.235872
-134.0,-503.0,819.0,17:35:23.250776
79.0,-393.0,931.0,17:35:23.255784
-125.0,-491.0,1104.0,17:35:23.265289
4.0,-486.0,912.0,17:35:23.274697
20.0,-560.0,878.0,17:35:23.285199
139.0,-610.0,879.0,17:35:23.294586
82.0,-490.0,853.0,17:35:23.305195
29.0,-489.0,998.0,17:35:23.314636
78.0,-460.0,630.0,17:35:23.324054
58.0,-406.0,1053.0,17:35:23.334747
-209.0,-544.0,1106.0,17:35:23.344124
109.0,-431.0,831.0,17:35:23.353559
-80.0,-683.0,1139.0,17:35:23.364166
-66.0,-436.0,892.0,17:35:23.373589
260.0,-499.0,734.0,17:35:23.384131
-94.0,-440.0,990.0,17:35:23.393498
87.0,-575.0,809.0,17:35:23.403052
216.0,-459.0,702.0,17:35:23.413572
-92.0,-471.0,1068.0,17:35:23.423075
115.0,-354.0,942.0,17:35:23.432462
159.0,-515.0,881.0,17:35:23.443017
239.0,-569.0,974.0,17:35:23.452515
126.0,-547.0,850.0,17:35:23.463056
-192.0,-452.0,968.0,17:35:23.472424
107.0,-451.0,1096.0,17:35:23.481823
-17.0,-566.0,773.0,17:35:23.492527
-79.0,-351.0,756.0,17:35:23.501946
106.0,-701.0,1059.0,17:35:23.511460
90.0,-693.0,1014.0,17:35:23.522078
100.0,-607.0,823.0,17:35:23.531649
94.0,-496.0,808.0,17:35:23.541148
-67.0,-632.0,1203.0,17:35:23.551828
105.0,-601.0,814.0,17:35:23.561389
-82.0,-385.0,642.0,17:35:23.571356
-157.0,-565.0,1040.0,17:35:23.580777
-43.0,-540.0,928.0,17:35:23.590198
105.0,-490.0,764.0,17:35:23.600752
-52.0,-639.0,1008.0,17:35:23.610232
82.0,-663.0,902.0,17:35:23.620837
184.0,-492.0,756.0,17:35:23.630400
254.0,-558.0,936.0,17:35:23.639791
-92.0,-415.0,994.0,17:35:23.653902
5.0,-446.0,933.0,17:35:23.659930
127.0,-509.0,923.0,17:35:23.669444
-81.0,-305.0,874.0,17:35:23.679982
-12.0,-535.0,986.0,17:35:23.689451
-13.0,-596.0,1083.0,17:35:23.698966
106.0,-573.0,1044.0,17:35:23.708505
4.0,-415.0,805.0,17:35:23.719069
-9.0,-664.0,1007.0,17:35:23.728790
153.0,-553.0,815.0,17:35:23.738218
9.0,-519.0,757.0,17:35:23.748720
-95.0,-380.0,967.0,17:35:23.758138
64.0,-366.0,961.0,17:35:23.768695
-69.0,-433.0,750.0,17:35:23.778145
97.0,-530.0,983.0,17:35:23.787619
198.0,-576.0,1002.0,17:35:23.798257
9.0,-572.0,1107.0,17:35:23.807658
99.0,-374.0,969.0,17:35:23.817181
-59.0,-570.0,965.0,17:35:23.827760
187.0,-539.0,867.0,17:35:23.837253
62.0,-448.0,962.0,17:35:23.846655
-89.0,-592.0,765.0,17:35:23.857287
108.0,-455.0,754.0,17:35:23.866777
-74.0,-399.0,1090.0,17:35:23.876249
-45.0,-537.0,962.0,17:35:23.886890
182.0,-538.0,991.0,17:35:23.896332
96.0,-488.0,955.0,17:35:23.916148
61.0,-574.0,1037.0,17:35:23.925607
-2.0,-434.0,717.0,17:35:23.936201
98.0,-447.0,919.0,17:35:23.945610
-24.0,-580.0,984.0,17:35:23.955182
75.0,-491.0,792.0,17:35:23.965742
-57.0,-528.0,967.0,17:35:23.975226
-56.0,-547.0,1102.0,17:35:23.984697
204.0,-598.0,751.0,17:35:23.995436
-100.0,-540.0,945.0,17:35:24.004835
51.0,-564.0,1049.0,17:35:24.014382
88.0,-431.0,987.0,17:35:24.024999
-49.0,-517.0,898.0,17:35:24.034498
172.0,-608.0,872.0,17:35:24.043997
-47.0,-459.0,935.0,17:35:24.053533
134.0,-523.0,922.0,17:35:24.064049
54.0,-642.0,843.0,17:35:24.073486
-55.0,-454.0,780.0,17:35:24.084104
30.0,-428.0,854.0,17:35:24.093522
-41.0,-438.0,978.0,17:35:24.102988
23.0,-430.0,877.0,17:35:24.113629
56.0,-460.0,960.0,17:35:24.122993
-178.0,-490.0,1040.0,17:35:24.133522
203.0,-494.0,881.0,17:35:24.143051
-61.0,-453.0,1027.0,17:35:24.152426
31.0,-512.0,860.0,17:35:24.162991
11.0,-498.0,749.0,17:35:24.172427
139.0,-492.0,720.0,17:35:24.181833
70.0,-419.0,901.0,17:35:24.192360
0.0,-484.0,956.0,17:35:24.201739
17.0,-477.0,992.0,17:35:24.212374
152.0,-573.0,1102.0,17:35:24.221751
-66.0,-557.0,938.0,17:35:24.231103
214.0,-457.0,917.0,17:35:24.241790
127.0,-604.0,943.0,17:35:24.251186
7.0,-494.0,879.0,17:35:24.260596
68.0,-389.0,783.0,17:35:24.271175
-44.0,-413.0,813.0,17:35:24.280669
131.0,-553.0,894.0,17:35:24.291221
132.0,-475.0,910.0,17:35:24.300752
57.0,-613.0,1161.0,17:35:24.310152
113.0,-520.0,1126.0,17:35:24.320681
17.0,-589.0,985.0,17:35:24.330095
87.0,-739.0,1227.0,17:35:24.339533
208.0,-501.0,898.0,17:35:24.350094
20.0,-584.0,769.0,17:35:24.359454
21.0,-422.0,883.0,17:35:24.370150
-77.0,-507.0,705.0,17:35:24.379501
10.0,-421.0,730.0,17:35:24.388932
60.0,-466.0,829.0,17:35:24.399529
-114.0,-612.0,956.0,17:35:24.408943
210.0,-361.0,968.0,17:35:24.418345
32.0,-571.0,971.0,17:35:24.429018
169.0,-489.0,1051.0,17:35:24.438577
226.0,-481.0,940.0,17:35:24.449724
167.0,-514.0,705.0,17:35:24.458835
-36.0,-317.0,734.0,17:35:24.468244
47.0,-557.0,865.0,17:35:24.477761
30.0,-565.0,817.0,17:35:24.488290
147.0,-365.0,618.0,17:35:24.497703
-202.0,-548.0,1108.0,17:35:24.507325
58.0,-691.0,1190.0,17:35:24.517953
-82.0,-490.0,547.0,17:35:24.527463
-76.0,-720.0,1003.0,17:35:24.536939
114.0,-429.0,1102.0,17:35:24.547538
-150.0,-415.0,913.0,17:35:24.556947
-105.0,-463.0,1021.0,17:35:24.566386
8.0,-551.0,934.0,17:35:24.576905
-28.0,-599.0,884.0,17:35:24.586392
190.0,-651.0,1023.0,17:35:24.595836
-64.0,-665.0,900.0,17:35:24.606464
198.0,-420.0,775.0,17:35:24.615873
16.0,-449.0,762.0,17:35:24.626389
-47.0,-275.0,736.0,17:35:24.635845
76.0,-258.0,940.0,17:35:24.645249
-80.0,-316.0,1113.0,17:35:24.655799
-101.0,-479.0,1047.0,17:35:24.665212
120.0,-546.0,884.0,17:35:24.674689
-53.0,-645.0,1049.0,17:35:24.685195
233.0,-538.0,1048.0,17:35:24.694658
-36.0,-514.0,665.0,17:35:24.705280
170.0,-598.0,786.0,17:35:24.714689
-164.0,-474.0,814.0,17:35:24.724089
29.0,-621.0,808.0,17:35:24.734672
17.0,-437.0,889.0,17:35:24.744132
-95.0,-565.0,1063.0,17:35:24.754679
-7.0,-568.0,1015.0,17:35:24.764224
149.0,-514.0,951.0,17:35:24.773642
42.0,-564.0,822.0,17:35:24.784166
94.0,-432.0,888.0,17:35:24.793608
-18.0,-558.0,849.0,17:35:24.802977
20.0,-407.0,781.0,17:35:24.813582
-45.0,-425.0,720.0,17:35:24.822968
17.0,-496.0,1169.0,17:35:24.832458
91.0,-459.0,928.0,17:35:24.842970
-3.0,-508.0,733.0,17:35:24.856060
175.0,-605.0,1144.0,17:35:24.862183
-18.0,-623.0,1053.0,17:35:24.872843
-40.0,-333.0,641.0,17:35:24.882250
82.0,-398.0,1097.0,17:35:24.891854
-100.0,-649.0,1159.0,17:35:24.902503
15.0,-494.0,844.0,17:35:24.911983
-117.0,-553.0,1024.0,17:35:24.921717
80.0,-528.0,984.0,17:35:24.931303
26.0,-554.0,973.0,17:35:24.941853
45.0,-517.0,742.0,17:35:24.951333
16.0,-591.0,876.0,17:35:24.960706
83.0,-622.0,972.0,17:35:24.971259
81.0,-405.0,887.0,17:35:24.980696
90.0,-454.0,906.0,17:35:24.991263
80.0,-721.0,1003.0,17:35:25.000638
117.0,-419.0,795.0,17:35:25.010022
-55.0,-427.0,955.0,17:35:25.020720
175.0,-714.0,1175.0,17:35:25.030116
112.0,-458.0,779.0,17:35:25.039631
72.0,-624.0,824.0,17:35:25.050168
