-204.0,-390.0,655.0,17:32:53.238697
177.0,-468.0,1367.0,17:32:53.248242
23.0,-313.0,686.0,17:32:53.258730
212.0,-582.0,1084.0,17:32:53.274007
110.0,-455.0,1135.0,17:32:53.278457
-82.0,-405.0,789.0,17:32:53.287822
51.0,-267.0,638.0,17:32:53.297389
-57.0,-532.0,1418.0,17:32:53.307938
-2.0,-603.0,1068.0,17:32:53.317393
89.0,-279.0,340.0,17:32:53.326876
-61.0,-721.0,1422.0,17:32:53.337453
167.0,-605.0,920.0,17:32:53.346884
71.0,-404.0,523.0,17:32:53.357428
-120.0,-600.0,970.0,17:32:53.366892
22.0,-386.0,808.0,17:32:53.376322
28.0,-345.0,615.0,17:32:53.386947
74.0,-261.0,590.0,17:32:53.396376
-117.0,-343.0,1724.0,17:32:53.405759
-6.0,-509.0,1003.0,17:32:53.416301
49.0,-517.0,683.0,17:32:53.425671
206.0,-647.0,1170.0,17:32:53.436352
70.0,-587.0,817.0,17:32:53.445788
189.0,-577.0,1039.0,17:32:53.455291
-111.0,-404.0,1049.0,17:32:53.465824
-188.0,-622.0,799.0,17:32:53.475219
254.0,-836.0,945.0,17:32:53.484688
61.0,-492.0,915.0,17:32:53.495215
-70.0,-259.0,682.0,17:32:53.504645
66.0,-395.0,716.0,17:32:53.514201
197.0,-590.0,890.0,17:32:53.524794
141.0,-741.0,1067.0,17:32:53.534255
222.0,-578.0,701.0,17:32:53.544866
-3.0,-356.0,1133.0,17:32:53.554324
-20.0,-427.0,849.0,17:32:53.563743
28.0,-699.0,820.0,17:32:53.574324
54.0,-493.0,951.0,17:32:53.583708
-140.0,-424.0,723.0,17:32:53.593199
20.0,-416.0,852.0,17:32:53.603893
49.0,-750.0,1088.0,17:32:53.613381
80.0,-509.0,568.0,17:32:53.622874
8.0,-288.0,719.0,17:32:53.633493
-166.0,-464.0,1249.0,17:32:53.642968
122.0,-818.0,959.0,17:32:53.652392
-25.0,-527.0,637.0,17:32:53.662983
23.0,-604.0,1125.0,17:32:53.672451
48.0,-728.0,1083.0,17:32:53.681811
-37.0,-497.0,633.0,17:32:53.692321
-45.0,-705.0,860.0,17:32:53.701866
169.0,-624.0,555.0,17:32:53.712391
47.0,-471.0,678.0,17:32:53.721747
-83.0,-312.0,975.0,17:32:53.731146
-92.0,-384.0,548.0,17:32:53.741744
-27.0,-626.0,1278.0,17:32:53.751229
-86.0,-452.0,782.0,17:32:53.761770
147.0,-723.0,870.0,17:32:53.771297
130.0,-691.0,1435.0,17:32:53.780656
32.0,-670.0,848.0,17:32:53.791172
-74.0,-510.0,1074.0,17:32:53.800613
55.0,-477.0,1043.0,17:32:53.810020
-52.0,-505.0,807.0,17:32:53.820609
49.0,-402.0,828.0,17:32:53.830053
-32.0,-489.0,867.0,17:32:53.840676
-40.0,-544.0,698.0,17:32:53.850079
70.0,-542.0,1004.0,17:32:53.859518
44.0,-530.0,1061.0,17:32:53.870137
-28.0,-579.0,945.0,17:32:53.879497
76.0,-510.0,876.0,17:32:53.888918
271.0,-401.0,681.0,17:32:53.899469
17.0,-529.0,1287.0,17:32:53.908962
107.0,-498.0,905.0,17:32:53.919540
80.0,-376.0,775.0,17:32:53.929074
-43.0,-613.0,1031.0,17:32:53.938520
71.0,-672.0,898.0,17:32:53.949055
-62.0,-451.0,791.0,17:32:53.958603
-58.0,-506.0,763.0,17:32:53.968033
57.0,-577.0,1187.0,17:32:53.978717
82.0,-525.0,752.0,17:32:53.988177
-64.0,-357.0,538.0,17:32:53.997671
-107.0,-410.0,1262.0,17:32:54.008227
60.0,-431.0,1043.0,17:32:54.017617
196.0,-434.0,589.0,17:32:54.027069
-20.0,-555.0,1154.0,17:32:54.037613
160.0,-735.0,1046.0,17:32:54.047039
28.0,-570.0,730.0,17:32:54.057560
88.0,-443.0,877.0,17:32:54.069593
201.0,-509.0,865.0,17:32:54.077867
12.0,-617.0,603.0,17:32:54.086144
-2.0,-443.0,797.0,17:32:54.096656
-181.0,-462.0,1226.0,17:32:54.106067
-55.0,-578.0,772.0,17:32:54.116685
-33.0,-694.0,976.0,17:32:54.135701
-14.0,-326.0,677.0,17:32:54.146330
5.0,-649.0,1078.0,17:32:54.155711
-127.0,-532.0,1109.0,17:32:54.165166
-95.0,-455.0,588.0,17:32:54.175767
94.0,-646.0,759.0,17:32:54.185177
-205.0,-666.0,1240.0,17:32:54.194697
192.0,-347.0,658.0,17:32:54.205244
-88.0,-572.0,1166.0,17:32:54.214624
14.0,-767.0,952.0,17:32:54.224132
139.0,-365.0,298.0,17:32:54.234606
-80.0,-455.0,949.0,17:32:54.244040
-29.0,-535.0,1327.0,17:32:54.254582
215.0,-401.0,697.0,17:32:54.264122
-68.0,-610.0,824.0,17:32:54.273518
63.0,-566.0,979.0,17:32:54.284137
80.0,-480.0,960.0,17:32:54.293599
62.0,-493.0,961.0,17:32:54.304126
-78.0,-469.0,714.0,17:32:54.313493
156.0,-885.0,1025.0,17:32:54.322877
-61.0,-773.0,746.0,17:32:54.333503
-271.0,-252.0,475.0,17:32:54.342916
7.0,-533.0,1225.0,17:32:54.352392
-192.0,-507.0,793.0,17:32:54.362988
32.0,-561.0,653.0,17:32:54.372414
26.0,-498.0,959.0,17:32:54.383012
-25.0,-485.0,891.0,17:32:54.392397
107.0,-505.0,1038.0,17:32:54.401864
-39.0,-537.0,805.0,17:32:54.412459
205.0,-522.0,954.0,17:32:54.421949
245.0,-576.0,1031.0,17:32:54.431340
22.0,-385.0,582.0,17:32:54.441845
25.0,-538.0,1070.0,17:32:54.451405
141.0,-480.0,1091.0,17:32:54.460786
-56.0,-398.0,718.0,17:32:54.477340
85.0,-779.0,871.0,17:32:54.481249
2.0,-245.0,793.0,17:32:54.490579
149.0,-346.0,992.0,17:32:54.501074
-19.0,-479.0,925.0,17:32:54.510528
7.0,-659.0,864.0,17:32:54.520062
144.0,-523.0,894.0,17:32:54.530592
2.0,-383.0,906.0,17:32:54.539974
168.0,-562.0,1248.0,17:32:54.550571
120.0,-523.0,568.0,17:32:54.560029
-55.0,-394.0,743.0,17:32:54.569461
-21.0,-771.0,1285.0,17:32:54.580091
-92.0,-534.0,995.0,17:32:54.589499
34.0,-380.0,761.0,17:32:54.598869
-55.0,-515.0,891.0,17:32:54.609436
17.0,-523.0,852.0,17:32:54.618884
-77.0,-418.0,890.0,17:32:54.629433
27.0,-471.0,737.0,17:32:54.638786
-54.0,-498.0,860.0,17:32:54.648153
121.0,-633.0,739.0,17:32:54.658787
119.0,-344.0,753.0,17:32:54.668367
-61.0,-633.0,1158.0,17:32:54.677904
24.0,-354.0,751.0,17:32:54.688513
-79.0,-597.0,1293.0,17:32:54.697942
14.0,-742.0,1282.0,17:32:54.707431
-139.0,-556.0,1005.0,17:32:54.717927
319.0,-725.0,1196.0,17:32:54.727409
197.0,-817.0,1249.0,17:32:54.736878
-218.0,-581.0,576.0,17:32:54.747503
129.0,-578.0,716.0,17:32:54.757004
-142.0,-613.0,984.0,17:32:54.767552
-82.0,-404.0,838.0,17:32:54.777095
205.0,-505.0,700.0,17:32:54.786535
-179.0,-478.0,918.0,17:32:54.797065
223.0,-465.0,984.0,17:32:54.806469
0.0,-665.0,1309.0,17:32:54.815846
336.0,-594.0,713.0,17:32:54.826469
48.0,-510.0,804.0,17:32:54.835818
-4.0,-649.0,979.0,17:32:54.846334
46.0,-476.0,932.0,17:32:54.855823
-4.0,-117.0,552.0,17:32:54.865197
-35.0,-222.0,490.0,17:32:54.875785
100.0,-393.0,831.0,17:32:54.885270
194.0,-334.0,837.0,17:32:54.895871
145.0,-352.0,740.0,17:32:54.905341
125.0,-572.0,1008.0,17:32:54.914713
-33.0,-719.0,1334.0,17:32:54.925274
188.0,-667.0,952.0,17:32:54.934745
148.0,-552.0,1258.0,17:32:54.944212
-60.0,-863.0,1223.0,17:32:54.954737
454.0,-1164.0,1520.0,17:32:54.964127
69.0,-712.0,1102.0,17:32:54.974638
113.0,-906.0,1044.0,17:32:54.984058
191.0,-903.0,1371.0,17:32:54.993526
39.0,-872.0,677.0,17:32:55.004105
207.0,-668.0,807.0,17:32:55.013517
149.0,-869.0,488.0,17:32:55.022940
56.0,-370.0,106.0,17:32:55.033460
-114.0,-11.0,927.0,17:32:55.042880
-95.0,-226.0,1219.0,17:32:55.053431
-184.0,-75.0,542.0,17:32:55.062949
88.0,-82.0,664.0,17:32:55.072331
101.0,-278.0,688.0,17:32:55.082905
13.0,-329.0,1061.0,17:32:55.092271
-11.0,-452.0,1399.0,17:32:55.101777
-32.0,-565.0,781.0,17:32:55.112413
20.0,-445.0,626.0,17:32:55.121815
-51.0,-461.0,910.0,17:32:55.132442
-37.0,-383.0,939.0,17:32:55.141850
-149.0,-432.0,739.0,17:32:55.151356
-163.0,-525.0,751.0,17:32:55.170603
158.0,-812.0,716.0,17:32:55.171980
17.0,-843.0,1087.0,17:32:55.183117
100.0,-620.0,854.0,17:32:55.194938
81.0,-655.0,597.0,17:32:55.204830
15.0,-981.0,1130.0,17:32:55.212270
60.0,-492.0,741.0,17:32:55.220637
145.0,-445.0,833.0,17:32:55.230009
-90.0,-514.0,1057.0,17:32:55.240628
94.0,-406.0,780.0,17:32:55.250057
28.0,-439.0,934.0,17:32:55.260612
183.0,-271.0,1257.0,17:32:55.277164
-107.0,-138.0,1367.0,17:32:55.280532
-158.0,-194.0,1293.0,17:32:55.289967
-26.0,-212.0,1221.0,17:32:55.299507
-100.0,-155.0,1246.0,17:32:55.308942
-15.0,-421.0,1309.0,17:32:55.319758
-115.0,-766.0,1042.0,17:32:55.329349
-44.0,-613.0,1055.0,17:32:55.338794
203.0,-753.0,1034.0,17:32:55.349544
82.0,-739.0,602.0,17:32:55.359088
120.0,-604.0,576.0,17:32:55.368599
-158.0,-552.0,753.0,17:32:55.378069
-189.0,-346.0,467.0,17:32:55.388643
56.0,-586.0,688.0,17:32:55.398072
45.0,-708.0,754.0,17:32:55.407461
-67.0,-561.0,626.0,17:32:55.418091
57.0,-602.0,934.0,17:32:55.427523
272.0,-610.0,597.0,17:32:55.438059
174.0,-625.0,1071.0,17:32:55.447572
296.0,-604.0,781.0,17:32:55.456965
303.0,-533.0,591.0,17:32:55.467513
221.0,-567.0,864.0,17:32:55.476895
58.0,-245.0,878.0,17:32:55.486402
82.0,-365.0,1169.0,17:32:55.496951
159.0,-388.0,698.0,17:32:55.506333
267.0,-537.0,885.0,17:32:55.516974
151.0,-279.0,959.0,17:32:55.526358
126.0,-474.0,1031.0,17:32:55.535733
56.0,-518.0,1309.0,17:32:55.546333
39.0,-625.0,1169.0,17:32:55.555816
198.0,-694.0,725.0,17:32:55.565214
-57.0,-718.0,1096.0,17:32:55.575766
-111.0,-464.0,1116.0,17:32:55.585312
310.0,-442.0,776.0,17:32:55.595886
124.0,-552.0,861.0,17:32:55.605342
33.0,-326.0,856.0,17:32:55.614810
18.0,-503.0,688.0,17:32:55.625332
-103.0,-437.0,851.0,17:32:55.634729
16.0,-464.0,1159.0,17:32:55.644217
63.0,-451.0,685.0,17:32:55.654777
50.0,-605.0,547.0,17:32:55.664196
88.0,-458.0,1060.0,17:32:55.679501
-56.0,-548.0,1025.0,17:32:55.684558
205.0,-301.0,396.0,17:32:55.694048
84.0,-695.0,902.0,17:32:55.703538
145.0,-737.0,898.0,17:32:55.714090
45.0,-501.0,800.0,17:32:55.723494
70.0,-535.0,1111.0,17:32:55.732959
197.0,-617.0,1030.0,17:32:55.743488
12.0,-541.0,823.0,17:32:55.752945
250.0,-790.0,688.0,17:32:55.762434
-132.0,-394.0,1160.0,17:32:55.773059
162.0,-716.0,1077.0,17:32:55.782565
50.0,-759.0,916.0,17:32:55.793203
-37.0,-747.0,881.0,17:32:55.802782
25.0,-550.0,1002.0,17:32:55.812177
-62.0,-484.0,1007.0,17:32:55.821648
-51.0,-415.0,1018.0,17:32:55.832226
-32.0,-618.0,1011.0,17:32:55.841725
31.0,-502.0,796.0,17:32:55.852301
118.0,-391.0,687.0,17:32:55.861767
-77.0,-459.0,1214.0,17:32:55.871143
-34.0,-324.0,1076.0,17:32:55.881808
132.0,-480.0,567.0,17:32:55.891226
-79.0,-526.0,902.0,17:32:55.900626
177.0,-341.0,774.0,17:32:55.911247
-96.0,-475.0,1069.0,17:32:55.920625
178.0,-519.0,897.0,17:32:55.930084
140.0,-475.0,702.0,17:32:55.940672
181.0,-597.0,929.0,17:32:55.950177
182.0,-596.0,624.0,17:32:55.960678
17.0,-651.0,1090.0,17:32:55.970080
45.0,-557.0,909.0,17:32:55.979572
178.0,-537.0,619.0,17:32:55.990123
-257.0,-514.0,892.0,17:32:55.999522
