87.0,-603.0,823.0,14:47:36.516153
-15.0,-600.0,1001.0,14:47:36.525501
177.0,-341.0,658.0,14:47:36.536088
29.0,-716.0,765.0,14:47:36.545443
12.0,-417.0,689.0,14:47:36.556124
106.0,-470.0,1059.0,14:47:36.565507
-84.0,-595.0,1148.0,14:47:36.575038
86.0,-481.0,928.0,14:47:36.585650
72.0,-558.0,1019.0,14:47:36.595082
79.0,-380.0,841.0,14:47:36.604475
45.0,-297.0,892.0,14:47:36.615207
99.0,-360.0,955.0,14:47:36.624591
-168.0,-258.0,953.0,14:47:36.634062
70.0,-482.0,934.0,14:47:36.644707
182.0,-621.0,999.0,14:47:36.654082
23.0,-273.0,745.0,14:47:36.663549
-133.0,-742.0,1225.0,14:47:36.674147
133.0,-833.0,1075.0,14:47:36.683653
165.0,-702.0,808.0,14:47:36.693007
61.0,-753.0,781.0,14:47:36.703525
62.0,-673.0,778.0,14:47:36.713031
69.0,-389.0,573.0,14:47:36.723553
-119.0,-693.0,870.0,14:47:36.732947
21.0,-461.0,787.0,14:47:36.742333
0.0,-478.0,765.0,14:47:36.752957
244.0,-366.0,922.0,14:47:36.762297
-101.0,-631.0,1122.0,14:47:36.771898
98.0,-385.0,971.0,14:47:36.782412
263.0,-603.0,919.0,14:47:36.791778
-8.0,-696.0,1009.0,14:47:36.802406
188.0,-274.0,856.0,14:47:36.811818
120.0,-444.0,979.0,14:47:36.821161
-91.0,-472.0,946.0,14:47:36.831747
100.0,-479.0,922.0,14:47:36.841189
-294.0,-397.0,1044.0,14:47:36.851739
78.0,-320.0,838.0,14:47:36.861225
67.0,-432.0,1004.0,14:47:36.870672
-209.0,-598.0,1150.0,14:47:36.883264
205.0,-619.0,844.0,14:47:36.891131
-248.0,-572.0,897.0,14:47:36.900619
-61.0,-739.0,972.0,14:47:36.909962
299.0,-330.0,657.0,14:47:36.920073
-318.0,-509.0,971.0,14:47:36.929516
168.0,-546.0,644.0,14:47:36.940037
-60.0,-424.0,642.0,14:47:36.949544
-11.0,-499.0,1157.0,14:47:36.960065
103.0,-531.0,1048.0,14:47:36.969647
34.0,-623.0,771.0,14:47:36.978991
265.0,-422.0,617.0,14:47:36.989500
-100.0,-601.0,947.0,14:47:36.998943
153.0,-329.0,976.0,14:47:37.008346
17.0,-544.0,931.0,14:47:37.018849
-221.0,-625.0,730.0,14:47:37.037607
10.0,-494.0,999.0,14:47:37.048239
-76.0,-497.0,1081.0,14:47:37.057711
91.0,-459.0,966.0,14:47:37.068306
-140.0,-535.0,734.0,14:47:37.077780
206.0,-516.0,920.0,14:47:37.087214
-23.0,-492.0,1043.0,14:47:37.097714
187.0,-436.0,786.0,14:47:37.107227
121.0,-535.0,971.0,14:47:37.117723
-134.0,-568.0,932.0,14:47:37.127164
229.0,-552.0,852.0,14:47:37.136596
-2.0,-476.0,879.0,14:47:37.147183
108.0,-586.0,855.0,14:47:37.156603
-17.0,-305.0,857.0,14:47:37.166064
-70.0,-394.0,849.0,14:47:37.176576
163.0,-516.0,727.0,14:47:37.186059
-137.0,-490.0,988.0,14:47:37.195553
-100.0,-568.0,1034.0,14:47:37.206086
23.0,-430.0,795.0,14:47:37.215573
-75.0,-362.0,749.0,14:47:37.226081
-19.0,-113.0,448.0,14:47:37.235463
176.0,-370.0,942.0,14:47:37.244933
-34.0,-675.0,1660.0,14:47:37.255434
-15.0,-1014.0,1722.0,14:47:37.264901
-32.0,-913.0,1040.0,14:47:37.275420
161.0,-886.0,1282.0,14:47:37.284934
35.0,-422.0,894.0,14:47:37.294395
-2.0,-408.0,550.0,14:47:37.304955
-226.0,-580.0,827.0,14:47:37.314323
120.0,-448.0,411.0,14:47:37.323741
143.0,-293.0,686.0,14:47:37.334282
-188.0,-468.0,1096.0,14:47:37.343626
-92.0,-414.0,1071.0,14:47:37.354212
195.0,-747.0,925.0,14:47:37.363625
-25.0,-529.0,703.0,14:47:37.373062
-3.0,-274.0,901.0,14:47:37.383584
-129.0,-346.0,1170.0,14:47:37.392955
58.0,-516.0,830.0,14:47:37.403553
253.0,-558.0,635.0,14:47:37.412925
-247.0,-191.0,324.0,14:47:37.422280
144.0,-148.0,868.0,14:47:37.432893
-80.0,-408.0,927.0,14:47:37.442338
32.0,-519.0,970.0,14:47:37.451848
84.0,-622.0,1050.0,14:47:37.462458
55.0,-498.0,641.0,14:47:37.471785
56.0,-400.0,1374.0,14:47:37.482310
99.0,-642.0,1270.0,14:47:37.491796
165.0,-1096.0,1030.0,14:47:37.501193
232.0,-761.0,599.0,14:47:37.511888
112.0,-746.0,981.0,14:47:37.521269
-94.0,-393.0,1482.0,14:47:37.530658
-204.0,119.0,894.0,14:47:37.541228
-172.0,-665.0,640.0,14:47:37.550692
350.0,-749.0,1066.0,14:47:37.560148
-133.0,-698.0,1238.0,14:47:37.570742
-84.0,-437.0,1321.0,14:47:37.580212
159.0,-809.0,1089.0,14:47:37.590828
242.0,-807.0,698.0,14:47:37.600295
127.0,-301.0,700.0,14:47:37.609709
-3.0,-382.0,554.0,14:47:37.620203
123.0,-175.0,694.0,14:47:37.629583
126.0,-226.0,643.0,14:47:37.639056
21.0,-458.0,696.0,14:47:37.649571
278.0,-555.0,1122.0,14:47:37.658966
-249.0,-731.0,1295.0,14:47:37.669522
70.0,-856.0,1276.0,14:47:37.682634
256.0,-517.0,843.0,14:47:37.689375
55.0,-837.0,577.0,14:47:37.698739
279.0,-625.0,511.0,14:47:37.708082
110.0,-594.0,765.0,14:47:37.718716
-97.0,-492.0,984.0,14:47:37.728113
37.0,-536.0,772.0,14:47:37.738628
23.0,-606.0,603.0,14:47:37.747996
100.0,-575.0,917.0,14:47:37.757438
-316.0,-213.0,1046.0,14:47:37.768009
-96.0,-396.0,1236.0,14:47:37.777435
122.0,-668.0,950.0,14:47:37.786893
-122.0,-482.0,816.0,14:47:37.797379
38.0,-487.0,1082.0,14:47:37.806824
-24.0,-494.0,1153.0,14:47:37.817359
-165.0,-278.0,1167.0,14:47:37.826804
181.0,-511.0,1099.0,14:47:37.836151
61.0,-409.0,867.0,14:47:37.846669
275.0,-376.0,1062.0,14:47:37.856097
-227.0,-494.0,1308.0,14:47:37.866640
-49.0,-574.0,1120.0,14:47:37.876096
453.0,-625.0,774.0,14:47:37.885471
-52.0,-563.0,693.0,14:47:37.896103
170.0,-511.0,771.0,14:47:37.905494
59.0,-504.0,782.0,14:47:37.916135
-165.0,-412.0,799.0,14:47:37.925508
93.0,-343.0,678.0,14:47:37.935009
-192.0,-306.0,768.0,14:47:37.945555
2.0,-312.0,870.0,14:47:37.954954
-31.0,-470.0,925.0,14:47:37.964333
104.0,-715.0,990.0,14:47:37.974938
53.0,-484.0,905.0,14:47:37.984303
-98.0,-630.0,923.0,14:47:37.994870
272.0,-466.0,871.0,14:47:38.004356
8.0,-405.0,768.0,14:47:38.013692
-48.0,-503.0,666.0,14:47:38.024194
295.0,-553.0,862.0,14:47:38.033725
-213.0,-674.0,1111.0,14:47:38.043091
210.0,-703.0,1310.0,14:47:38.053803
136.0,-783.0,1157.0,14:47:38.063182
-3.0,-684.0,863.0,14:47:38.072788
357.0,-608.0,789.0,14:47:38.085137
-37.0,-504.0,923.0,14:47:38.092465
59.0,-574.0,998.0,14:47:38.102386
-54.0,-533.0,951.0,14:47:38.113006
-213.0,-555.0,895.0,14:47:38.122400
113.0,-338.0,753.0,14:47:38.131864
-88.0,-426.0,883.0,14:47:38.142400
89.0,-364.0,969.0,14:47:38.151831
-256.0,-524.0,797.0,14:47:38.162386
-17.0,-440.0,846.0,14:47:38.171867
-59.0,-433.0,855.0,14:47:38.181244
-168.0,-381.0,822.0,14:47:38.191840
29.0,-470.0,927.0,14:47:38.201275
-170.0,-494.0,784.0,14:47:38.210636
-11.0,-468.0,873.0,14:47:38.221240
38.0,-497.0,742.0,14:47:38.230782
-77.0,-532.0,1216.0,14:47:38.240233
27.0,-524.0,1145.0,14:47:38.250750
182.0,-753.0,997.0,14:47:38.260100
191.0,-835.0,787.0,14:47:38.270707
-25.0,-449.0,890.0,14:47:38.280076
-12.0,-378.0,906.0,14:47:38.289591
118.0,-675.0,983.0,14:47:38.300180
114.0,-605.0,724.0,14:47:38.309575
194.0,-649.0,757.0,14:47:38.320090
-189.0,-428.0,1141.0,14:47:38.329607
188.0,-336.0,956.0,14:47:38.338983
-58.0,-499.0,890.0,14:47:38.349547
-52.0,-597.0,781.0,14:47:38.358952
90.0,-437.0,857.0,14:47:38.368398
-10.0,-536.0,1008.0,14:47:38.378907
-134.0,-335.0,1221.0,14:47:38.388337
68.0,-437.0,794.0,14:47:38.397824
-257.0,-509.0,742.0,14:47:38.408361
191.0,-443.0,902.0,14:47:38.417857
-50.0,-489.0,1150.0,14:47:38.428365
159.0,-485.0,977.0,14:47:38.437760
70.0,-561.0,839.0,14:47:38.447261
-208.0,-569.0,668.0,14:47:38.457817
66.0,-562.0,765.0,14:47:38.467274
-36.0,-416.0,809.0,14:47:38.476648
27.0,-447.0,990.0,14:47:38.487254
-26.0,-627.0,948.0,14:47:38.496642
86.0,-679.0,649.0,14:47:38.507270
70.0,-358.0,760.0,14:47:38.516641
-65.0,-457.0,1012.0,14:47:38.526158
207.0,-359.0,935.0,14:47:38.536761
28.0,-435.0,739.0,14:47:38.546239
142.0,-440.0,703.0,14:47:38.555651
152.0,-558.0,1073.0,14:47:38.566151
-194.0,-506.0,1336.0,14:47:38.575649
305.0,-670.0,1162.0,14:47:38.585026
-228.0,-607.0,924.0,14:47:38.595640
179.0,-541.0,799.0,14:47:38.605064
45.0,-591.0,907.0,14:47:38.615659
-94.0,-374.0,847.0,14:47:38.625093
106.0,-411.0,884.0,14:47:38.634491
50.0,-535.0,883.0,14:47:38.645144
86.0,-578.0,800.0,14:47:38.654566
-13.0,-413.0,1043.0,14:47:38.664091
64.0,-496.0,956.0,14:47:38.674707
23.0,-523.0,895.0,14:47:38.684094
-47.0,-467.0,781.0,14:47:38.693483
77.0,-574.0,868.0,14:47:38.704152
-29.0,-481.0,906.0,14:47:38.713593
-12.0,-414.0,892.0,14:47:38.723097
170.0,-542.0,841.0,14:47:38.733645
-10.0,-545.0,888.0,14:47:38.752330
-128.0,-709.0,1020.0,14:47:38.762925
-33.0,-419.0,813.0,14:47:38.772314
-121.0,-554.0,811.0,14:47:38.782958
227.0,-495.0,842.0,14:47:38.792385
-5.0,-476.0,901.0,14:47:38.802958
-287.0,-626.0,1056.0,14:47:38.812454
177.0,-452.0,830.0,14:47:38.821781
106.0,-535.0,893.0,14:47:38.832316
216.0,-443.0,853.0,14:47:38.841830
-23.0,-422.0,936.0,14:47:38.851175
-76.0,-567.0,895.0,14:47:38.861852
156.0,-386.0,758.0,14:47:38.871288
-84.0,-309.0,803.0,14:47:38.886088
201.0,-667.0,953.0,14:47:38.891215
29.0,-489.0,927.0,14:47:38.900719
258.0,-561.0,945.0,14:47:38.911229
-78.0,-374.0,959.0,14:47:38.920659
62.0,-624.0,1006.0,14:47:38.930050
61.0,-601.0,1008.0,14:47:38.940627
-212.0,-450.0,875.0,14:47:38.950050
88.0,-560.0,816.0,14:47:38.960642
106.0,-517.0,959.0,14:47:38.970047
-27.0,-445.0,750.0,14:47:38.979522
-61.0,-484.0,963.0,14:47:38.990121
59.0,-741.0,1009.0,14:47:38.999510
197.0,-580.0,896.0,14:47:39.009004
66.0,-476.0,1033.0,14:47:39.019611
6.0,-437.0,968.0,14:47:39.029057
148.0,-498.0,922.0,14:47:39.038491
-46.0,-568.0,882.0,14:47:39.049106
208.0,-509.0,854.0,14:47:39.058501
100.0,-596.0,1070.0,14:47:39.069012
-55.0,-553.0,998.0,14:47:39.078538
95.0,-511.0,922.0,14:47:39.087953
64.0,-492.0,877.0,14:47:39.098570
144.0,-594.0,879.0,14:47:39.107953
151.0,-438.0,976.0,14:47:39.117381
139.0,-522.0,925.0,14:47:39.127963
19.0,-521.0,856.0,14:47:39.137396
108.0,-537.0,910.0,14:47:39.146749
299.0,-550.0,875.0,14:47:39.157273
-94.0,-527.0,1038.0,14:47:39.166787
160.0,-627.0,1121.0,14:47:39.177302
44.0,-565.0,810.0,14:47:39.186795
263.0,-474.0,711.0,14:47:39.196146
87.0,-453.0,1077.0,14:47:39.206658
-144.0,-653.0,1115.0,14:47:39.216092
153.0,-432.0,1229.0,14:47:39.226629
0.0,-637.0,925.0,14:47:39.236118
171.0,-742.0,880.0,14:47:39.245456
123.0,-512.0,1082.0,14:47:39.256103
-278.0,-742.0,1083.0,14:47:39.265457
184.0,-534.0,969.0,14:47:39.276243
-56.0,-428.0,943.0,14:47:39.287945
28.0,-741.0,1049.0,14:47:39.295287
-95.0,-504.0,1034.0,14:47:39.304759
-29.0,-587.0,997.0,14:47:39.315361
-33.0,-731.0,992.0,14:47:39.324820
-46.0,-534.0,930.0,14:47:39.334299
-89.0,-442.0,842.0,14:47:39.344933
248.0,-432.0,789.0,14:47:39.354382
-133.0,-521.0,716.0,14:47:39.363766
113.0,-326.0,859.0,14:47:39.374407
71.0,-464.0,781.0,14:47:39.383815
-108.0,-581.0,1178.0,14:47:39.393204
324.0,-548.0,943.0,14:47:39.403873
-242.0,-675.0,1050.0,14:47:39.413219
115.0,-488.0,894.0,14:47:39.423746
-136.0,-653.0,1031.0,14:47:39.433120
-144.0,-508.0,843.0,14:47:39.442586
275.0,-413.0,820.0,14:47:39.453111
-140.0,-523.0,701.0,14:47:39.462488
-18.0,-560.0,616.0,14:47:39.473090
379.0,-514.0,1062.0,14:47:39.482514
-273.0,-386.0,1076.0,14:47:39.491979
94.0,-467.0,1055.0,14:47:39.502523
-60.0,-558.0,941.0,14:47:39.511932
-180.0,-503.0,855.0,14:47:39.521408
246.0,-410.0,989.0,14:47:39.532005
-306.0,-440.0,1034.0,14:47:39.541473
7.0,-311.0,949.0,14:47:39.550862
28.0,-493.0,865.0,14:47:39.561422
-209.0,-392.0,870.0,14:47:39.570797
164.0,-428.0,954.0,14:47:39.581424
-224.0,-426.0,1113.0,14:47:39.590833
77.0,-441.0,992.0,14:47:39.600327
-6.0,-733.0,903.0,14:47:39.610863
-135.0,-553.0,764.0,14:47:39.620270
182.0,-382.0,800.0,14:47:39.629722
-20.0,-655.0,809.0,14:47:39.640241
68.0,-484.0,855.0,14:47:39.649611
-113.0,-599.0,835.0,14:47:39.660120
129.0,-565.0,844.0,14:47:39.669600
107.0,-429.0,866.0,14:47:39.678947
-223.0,-420.0,922.0,14:47:39.689528
304.0,-609.0,827.0,14:47:39.698960
-107.0,-567.0,883.0,14:47:39.709528
4.0,-444.0,910.0,14:47:39.718980
-3.0,-482.0,1004.0,14:47:39.728399
36.0,-449.0,905.0,14:47:39.738944
127.0,-420.0,616.0,14:47:39.748387
56.0,-353.0,726.0,14:47:39.757831
15.0,-334.0,1059.0,14:47:39.768373
-153.0,-457.0,1096.0,14:47:39.777826
-23.0,-469.0,820.0,14:47:39.788407
-102.0,-304.0,740.0,14:47:39.797762
-68.0,-408.0,933.0,14:47:39.807215
-92.0,-405.0,1016.0,14:47:39.817761
49.0,-554.0,998.0,14:47:39.827257
-117.0,-611.0,891.0,14:47:39.836612
185.0,-477.0,655.0,14:47:39.847240
45.0,-676.0,1113.0,14:47:39.856617
-58.0,-466.0,960.0,14:47:39.867248
57.0,-486.0,847.0,14:47:39.876679
15.0,-551.0,845.0,14:47:39.886185
-75.0,-535.0,935.0,14:47:39.896736
314.0,-581.0,791.0,14:47:39.906116
73.0,-389.0,729.0,14:47:39.915543
42.0,-403.0,883.0,14:47:39.926128
-52.0,-531.0,855.0,14:47:39.935492
84.0,-461.0,870.0,14:47:39.946092
34.0,-407.0,987.0,14:47:39.955555
-195.0,-394.0,886.0,14:47:39.964949
142.0,-469.0,1055.0,14:47:39.975610
-91.0,-697.0,1251.0,14:47:39.984983
276.0,-465.0,749.0,14:47:39.994361
-67.0,-671.0,1114.0,14:47:40.005086
129.0,-531.0,851.0,14:47:40.014723
108.0,-361.0,832.0,14:47:40.024185
21.0,-556.0,849.0,14:47:40.034880
80.0,-463.0,673.0,14:47:40.044329
37.0,-431.0,801.0,14:47:40.053717
44.0,-510.0,1255.0,14:47:40.064228
-80.0,-608.0,1066.0,14:47:40.073675
335.0,-627.0,705.0,14:47:40.088876
133.0,-578.0,883.0,14:47:40.093732
115.0,-548.0,901.0,14:47:40.103144
2.0,-456.0,947.0,14:47:40.112547
102.0,-422.0,774.0,14:47:40.123036
259.0,-352.0,778.0,14:47:40.132433
-173.0,-609.0,1036.0,14:47:40.142989
134.0,-576.0,1107.0,14:47:40.152436
193.0,-588.0,967.0,14:47:40.161798
52.0,-501.0,970.0,14:47:40.172433
64.0,-605.0,920.0,14:47:40.181803
206.0,-471.0,825.0,14:47:40.192318
165.0,-635.0,1151.0,14:47:40.201849
-19.0,-525.0,896.0,14:47:40.211229
151.0,-614.0,1071.0,14:47:40.221796
59.0,-586.0,1054.0,14:47:40.231160
-243.0,-540.0,756.0,14:47:40.240706
120.0,-522.0,657.0,14:47:40.251219
-324.0,-428.0,933.0,14:47:40.260733
101.0,-170.0,757.0,14:47:40.271242
46.0,-347.0,1014.0,14:47:40.280732
-183.0,-459.0,1001.0,14:47:40.290134
7.0,-634.0,1016.0,14:47:40.300672
-97.0,-551.0,1087.0,14:47:40.310128
198.0,-594.0,911.0,14:47:40.319672
59.0,-569.0,842.0,14:47:40.330271
-42.0,-581.0,888.0,14:47:40.339617
41.0,-462.0,762.0,14:47:40.349013
-18.0,-546.0,796.0,14:47:40.359558
174.0,-389.0,992.0,14:47:40.369059
-4.0,-511.0,1099.0,14:47:40.379599
-84.0,-678.0,1073.0,14:47:40.389079
-27.0,-711.0,1082.0,14:47:40.398551
-23.0,-719.0,1141.0,14:47:40.409108
173.0,-474.0,1119.0,14:47:40.418532
-23.0,-563.0,990.0,14:47:40.427932
233.0,-687.0,781.0,14:47:40.438445
73.0,-504.0,672.0,14:47:40.447811
-81.0,-426.0,839.0,14:47:40.458476
-225.0,-384.0,980.0,14:47:40.467936
11.0,-546.0,1002.0,14:47:40.477422
119.0,-542.0,549.0,14:47:40.492997
-41.0,-576.0,937.0,14:47:40.497878
65.0,-383.0,1140.0,14:47:40.507281
-250.0,-535.0,1134.0,14:47:40.516763
103.0,-529.0,892.0,14:47:40.527258
66.0,-538.0,592.0,14:47:40.536707
-89.0,-548.0,847.0,14:47:40.546124
0.0,-478.0,911.0,14:47:40.556646
-158.0,-524.0,1150.0,14:47:40.566137
53.0,-592.0,849.0,14:47:40.576716
-141.0,-499.0,928.0,14:47:40.595283
230.0,-429.0,910.0,14:47:40.605903
-6.0,-619.0,1072.0,14:47:40.615503
-38.0,-636.0,925.0,14:47:40.625198
104.0,-476.0,654.0,14:47:40.635787
-42.0,-513.0,884.0,14:47:40.645268
33.0,-442.0,1056.0,14:47:40.654751
-193.0,-383.0,1000.0,14:47:40.665342
82.0,-359.0,939.0,14:47:40.674799
-94.0,-549.0,878.0,14:47:40.684264
131.0,-409.0,1116.0,14:47:40.694939
96.0,-389.0,1014.0,14:47:40.704413
-88.0,-475.0,1001.0,14:47:40.713766
-28.0,-604.0,918.0,14:47:40.724305
-33.0,-597.0,866.0,14:47:40.733813
14.0,-423.0,862.0,14:47:40.743214
-68.0,-509.0,831.0,14:47:40.753690
109.0,-358.0,874.0,14:47:40.763042
-23.0,-634.0,743.0,14:47:40.773633
-54.0,-381.0,727.0,14:47:40.783023
-70.0,-539.0,939.0,14:47:40.793559
-8.0,-442.0,1062.0,14:47:40.803015
-88.0,-480.0,936.0,14:47:40.812406
84.0,-520.0,742.0,14:47:40.822946
150.0,-536.0,703.0,14:47:40.832343
-154.0,-381.0,958.0,14:47:40.841828
65.0,-391.0,1038.0,14:47:40.852362
-9.0,-630.0,1089.0,14:47:40.861880
183.0,-607.0,814.0,14:47:40.872405
167.0,-631.0,917.0,14:47:40.881793
106.0,-667.0,1109.0,14:47:40.891257
-81.0,-501.0,964.0,14:47:40.901792
30.0,-500.0,756.0,14:47:40.911208
22.0,-439.0,697.0,14:47:40.920641
-74.0,-357.0,753.0,14:47:40.930757
34.0,-372.0,917.0,14:47:40.941330
-74.0,-410.0,1069.0,14:47:40.950735
84.0,-581.0,991.0,14:47:40.960215
88.0,-437.0,711.0,14:47:40.970828
-102.0,-363.0,889.0,14:47:40.980329
100.0,-408.0,1125.0,14:47:40.989898
-1.0,-389.0,959.0,14:47:40.999394
-61.0,-392.0,859.0,14:47:41.010004
-15.0,-489.0,936.0,14:47:41.019510
105.0,-564.0,819.0,14:47:41.030053
22.0,-679.0,1207.0,14:47:41.039525
-45.0,-583.0,1060.0,14:47:41.049050
129.0,-665.0,809.0,14:47:41.059597
-51.0,-610.0,811.0,14:47:41.069067
-11.0,-656.0,838.0,14:47:41.078485
56.0,-424.0,918.0,14:47:41.089027
-26.0,-503.0,883.0,14:47:41.098423
-35.0,-453.0,781.0,14:47:41.107896
-156.0,-377.0,694.0,14:47:41.118521
56.0,-527.0,844.0,14:47:41.128019
-38.0,-419.0,905.0,14:47:41.137386
-176.0,-544.0,1263.0,14:47:41.147994
-32.0,-462.0,966.0,14:47:41.157370
109.0,-472.0,884.0,14:47:41.167922
-22.0,-597.0,999.0,14:47:41.177371
-32.0,-247.0,907.0,14:47:41.186805
149.0,-491.0,765.0,14:47:41.197359
-4.0,-448.0,846.0,14:47:41.206843
98.0,-589.0,815.0,14:47:41.216246
-81.0,-495.0,809.0,14:47:41.226770
24.0,-507.0,954.0,14:47:41.236232
-39.0,-537.0,960.0,14:47:41.246738
-41.0,-519.0,877.0,14:47:41.256126
136.0,-500.0,712.0,14:47:41.265591
-21.0,-488.0,866.0,14:47:41.276167
-61.0,-518.0,869.0,14:47:41.293462
-74.0,-442.0,790.0,14:47:41.296083
193.0,-590.0,1262.0,14:47:41.305559
2.0,-807.0,1399.0,14:47:41.315009
39.0,-753.0,1158.0,14:47:41.325622
90.0,-851.0,1021.0,14:47:41.334994
42.0,-564.0,908.0,14:47:41.344360
76.0,-495.0,772.0,14:47:41.355107
82.0,-348.0,766.0,14:47:41.364452
-4.0,-391.0,644.0,14:47:41.373983
212.0,-531.0,587.0,14:47:41.384542
-22.0,-329.0,896.0,14:47:41.394102
-64.0,-325.0,1029.0,14:47:41.403493
-36.0,-521.0,1039.0,14:47:41.414169
136.0,-551.0,795.0,14:47:41.423608
-146.0,-549.0,916.0,14:47:41.434164
-104.0,-517.0,1069.0,14:47:41.443607
132.0,-386.0,975.0,14:47:41.453050
87.0,-396.0,856.0,14:47:41.463677
-47.0,-543.0,687.0,14:47:41.473139
168.0,-558.0,798.0,14:47:41.482639
-128.0,-484.0,845.0,14:47:41.493240
96.0,-478.0,806.0,14:47:41.502833
-95.0,-699.0,1151.0,14:47:41.512203
69.0,-774.0,809.0,14:47:41.521777
221.0,-609.0,818.0,14:47:41.532297
-11.0,-484.0,851.0,14:47:41.541893
98.0,-491.0,1078.0,14:47:41.551310
-123.0,-543.0,828.0,14:47:41.561893
70.0,-558.0,909.0,14:47:41.571300
31.0,-440.0,806.0,14:47:41.581824
51.0,-387.0,907.0,14:47:41.591202
88.0,-365.0,1216.0,14:47:41.600717
51.0,-283.0,973.0,14:47:41.611213
-75.0,-331.0,1099.0,14:47:41.620704
55.0,-462.0,1005.0,14:47:41.631244
19.0,-475.0,1176.0,14:47:41.640682
33.0,-545.0,1052.0,14:47:41.650155
35.0,-321.0,804.0,14:47:41.660715
101.0,-568.0,1015.0,14:47:41.670124
-8.0,-450.0,817.0,14:47:41.679502
-67.0,-187.0,532.0,14:47:41.693433
-86.0,-633.0,1031.0,14:47:41.699298
-253.0,-646.0,1511.0,14:47:41.709853
249.0,-658.0,894.0,14:47:41.719424
179.0,-898.0,952.0,14:47:41.728793
-5.0,-638.0,907.0,14:47:41.739509
299.0,-444.0,683.0,14:47:41.748897
-32.0,-718.0,1156.0,14:47:41.758423
202.0,-612.0,291.0,14:47:41.769037
294.0,-691.0,738.0,14:47:41.778429
125.0,-700.0,975.0,14:47:41.787868
53.0,-298.0,888.0,14:47:41.798439
16.0,-710.0,1266.0,14:47:41.807793
94.0,-837.0,678.0,14:47:41.818470
-18.0,-422.0,785.0,14:47:41.827860
-156.0,-355.0,1084.0,14:47:41.837386
-77.0,-557.0,1134.0,14:47:41.847955
50.0,-577.0,890.0,14:47:41.857360
-13.0,-544.0,689.0,14:47:41.866808
61.0,-473.0,708.0,14:47:41.877370
-230.0,-279.0,926.0,14:47:41.886834
109.0,-593.0,884.0,14:47:41.896229
-35.0,-364.0,794.0,14:47:41.906783
-66.0,-550.0,1010.0,14:47:41.916187
-59.0,-505.0,846.0,14:47:41.926884
46.0,-283.0,1010.0,14:47:41.936285
34.0,-461.0,1145.0,14:47:41.945748
146.0,-555.0,611.0,14:47:41.956281
133.0,-425.0,781.0,14:47:41.965797
