474,3692,14:41:42.684847
474,3593,14:41:42.696669
476,3705,14:41:42.707422
476,3753,14:41:42.715651
475,3677,14:41:42.726367
475,3656,14:41:42.738149
475,3475,14:41:42.748421
472,3578,14:41:42.757508
472,3630,14:41:42.768106
473,3705,14:41:42.776320
473,3775,14:41:42.787181
474,3754,14:41:42.798916
474,3524,14:41:42.809116
476,3569,14:41:42.819410
470,3729,14:41:42.825120
471,3670,14:41:42.836758
470,3431,14:41:42.847509
471,3368,14:41:42.855493
470,3484,14:41:42.866836
470,3345,14:41:42.876798
470,3376,14:41:42.886041
475,3638,14:41:42.898170
473,3462,14:41:42.907043
474,3528,14:41:42.918010
474,3577,14:41:42.927069
473,3492,14:41:42.937436
473,3440,14:41:42.947141
476,3460,14:41:42.956450
474,3434,14:41:42.967937
479,3420,14:41:42.977642
475,3581,14:41:42.987056
475,3646,14:41:42.997361
475,3657,14:41:43.007073
476,3693,14:41:43.017635
476,3639,14:41:43.028344
474,3794,14:41:43.038246
474,3915,14:41:43.048327
476,3406,14:41:43.057778
480,3574,14:41:43.067173
475,3541,14:41:43.078769
475,3510,14:41:43.089035
475,3398,14:41:43.097687
479,3548,14:41:43.108306
479,3649,14:41:43.119062
478,3498,14:41:43.128268
478,3601,14:41:43.139071
475,3713,14:41:43.149552
475,3588,14:41:43.159751
478,3548,14:41:43.169718
477,3515,14:41:43.179093
478,3512,14:41:43.189652
479,3250,14:41:43.200130
479,3571,14:41:43.219603
475,3337,14:41:43.229094
485,3416,14:41:43.239542
477,3500,14:41:43.250548
477,3280,14:41:43.259669
476,3440,14:41:43.269108
476,3368,14:41:43.280807
478,3300,14:41:43.290373
480,3412,14:41:43.300810
478,3357,14:41:43.310136
476,3437,14:41:43.320852
481,3509,14:41:43.330210
476,3448,14:41:43.341151
474,3419,14:41:43.350142
475,3333,14:41:43.360912
475,3373,14:41:43.371371
473,3546,14:41:43.381563
475,3544,14:41:43.391648
476,3467,14:41:43.401774
481,3481,14:41:43.410325
480,3570,14:41:43.420802
482,3620,14:41:43.432173
480,3458,14:41:43.441933
478,3328,14:41:43.451238
473,3371,14:41:43.462339
472,3315,14:41:43.472404
473,3309,14:41:43.481766
478,3392,14:41:43.492883
477,3407,14:41:43.502873
476,3427,14:41:43.512945
476,3511,14:41:43.521690
473,3542,14:41:43.532219
473,3452,14:41:43.543007
474,3664,14:41:43.552263
473,3579,14:41:43.563169
474,3508,14:41:43.572545
474,3537,14:41:43.583079
474,3567,14:41:43.593637
473,3468,14:41:43.603099
474,3320,14:41:43.621621
474,3336,14:41:43.633240
474,3362,14:41:43.645302
474,3633,14:41:43.653239
474,3417,14:41:43.664563
476,3672,14:41:43.673171
475,3578,14:41:43.684801
475,3493,14:41:43.696073
475,3593,14:41:43.705578
474,3646,14:41:43.713433
477,3555,14:41:43.724419
477,3690,14:41:43.734004
473,3618,14:41:43.742322
474,3333,14:41:43.752692
476,3707,14:41:43.762857
474,3590,14:41:43.772866
475,3400,14:41:43.782953
475,3654,14:41:43.793096
476,3640,14:41:43.802960
472,3541,14:41:43.813238
473,3553,14:41:43.823087
473,3739,14:41:43.833336
473,3394,14:41:43.843654
478,3707,14:41:43.853435
475,3620,14:41:43.863661
475,3740,14:41:43.873948
475,3573,14:41:43.883803
472,3419,14:41:43.894067
474,3738,14:41:43.904215
471,3629,14:41:43.914317
471,3672,14:41:43.924321
472,3684,14:41:43.934497
473,3638,14:41:43.944593
474,3595,14:41:43.954544
475,3762,14:41:43.964846
473,3633,14:41:43.974869
473,3633,14:41:43.984891
474,3512,14:41:43.995091
474,3671,14:41:44.005371
474,3596,14:41:44.015234
474,3488,14:41:44.025556
475,3536,14:41:44.035602
473,3546,14:41:44.045719
474,3563,14:41:44.055855
473,3590,14:41:44.065987
475,3691,14:41:44.076059
473,3537,14:41:44.086112
473,3735,14:41:44.096098
474,3558,14:41:44.105925
474,3779,14:41:44.115778
472,3644,14:41:44.126168
471,3659,14:41:44.136370
472,3627,14:41:44.146121
472,3683,14:41:44.156358
471,3655,14:41:44.166545
474,3741,14:41:44.176355
473,3681,14:41:44.186682
474,3666,14:41:44.196847
470,3745,14:41:44.206636
471,3566,14:41:44.217045
471,3646,14:41:44.227144
474,3749,14:41:44.236998
472,3614,14:41:44.247222
472,3865,14:41:44.257430
472,3742,14:41:44.267211
473,3762,14:41:44.277593
471,3782,14:41:44.287731
470,3680,14:41:44.297577
470,3905,14:41:44.307768
471,3872,14:41:44.317972
474,3896,14:41:44.327791
474,3952,14:41:44.338084
473,4222,14:41:44.348219
474,3875,14:41:44.358036
473,3644,14:41:44.368330
477,3688,14:41:44.378596
476,3803,14:41:44.388349
477,4075,14:41:44.398621
478,3953,14:41:44.408880
476,3738,14:41:44.421897
476,3733,14:41:44.429267
476,3554,14:41:44.438830
472,4054,14:41:44.449429
472,3868,14:41:44.459491
474,3652,14:41:44.469655
474,3696,14:41:44.479652
473,3586,14:41:44.489903
473,3778,14:41:44.499633
471,3485,14:41:44.510046
472,3596,14:41:44.519899
474,3842,14:41:44.530012
478,3687,14:41:44.539962
479,4090,14:41:44.549960
479,3974,14:41:44.560190
480,3915,14:41:44.570295
480,4259,14:41:44.580519
479,3898,14:41:44.590415
478,3917,14:41:44.600568
477,3765,14:41:44.610778
477,3628,14:41:44.620681
474,3584,14:41:44.630956
474,3686,14:41:44.640742
474,3736,14:41:44.650964
475,3636,14:41:44.661202
477,3668,14:41:44.671042
478,3612,14:41:44.681394
478,3532,14:41:44.691420
478,3703,14:41:44.701281
478,3777,14:41:44.711625
481,3479,14:41:44.721760
483,3569,14:41:44.731521
480,3521,14:41:44.741917
480,3476,14:41:44.752007
481,3581,14:41:44.762106
483,3488,14:41:44.771985
485,3718,14:41:44.782192
485,3616,14:41:44.792274
482,3670,14:41:44.802310
481,3674,14:41:44.824435
480,3672,14:41:44.832533
481,3493,14:41:44.843153
481,3455,14:41:44.853058
478,3391,14:41:44.863117
478,3470,14:41:44.873366
484,3607,14:41:44.883470
481,3419,14:41:44.893611
479,3617,14:41:44.903619
482,3429,14:41:44.913871
482,3576,14:41:44.923507
482,3680,14:41:44.934064
482,3609,14:41:44.943884
478,3463,14:41:44.953909
484,3428,14:41:44.963999
484,3387,14:41:44.974117
479,3137,14:41:44.984314
481,3398,14:41:44.994329
482,3448,14:41:45.004500
480,3594,14:41:45.014444
483,3504,14:41:45.024595
479,3717,14:41:45.034733
484,3570,14:41:45.044731
485,3546,14:41:45.054992
489,3795,14:41:45.064759
484,3883,14:41:45.074981
484,3654,14:41:45.085260
484,3703,14:41:45.095348
481,3567,14:41:45.105685
479,3643,14:41:45.115473
477,3604,14:41:45.125266
481,3804,14:41:45.135586
479,3698,14:41:45.145721
477,3542,14:41:45.155780
480,3628,14:41:45.165827
483,3632,14:41:45.175903
479,3570,14:41:45.185875
480,3481,14:41:45.196157
479,3762,14:41:45.206273
480,3587,14:41:45.216048
480,3458,14:41:45.226387
479,3596,14:41:45.236532
479,3673,14:41:45.246349
479,3652,14:41:45.256612
481,3780,14:41:45.266975
479,3878,14:41:45.277143
477,3732,14:41:45.287203
477,3664,14:41:45.297358
478,3717,14:41:45.307145
478,3764,14:41:45.317602
476,3891,14:41:45.327639
477,3785,14:41:45.337410
480,3745,14:41:45.347836
480,3673,14:41:45.357387
480,3696,14:41:45.367789
478,3579,14:41:45.377914
479,3684,14:41:45.387758
479,3605,14:41:45.398073
480,3492,14:41:45.408099
481,3580,14:41:45.417864
479,3990,14:41:45.428243
476,3953,14:41:45.438420
479,4253,14:41:45.448187
479,3940,14:41:45.458592
481,3946,14:41:45.468649
479,3902,14:41:45.478494
482,3903,14:41:45.488820
479,3831,14:41:45.498978
480,4179,14:41:45.509083
478,3846,14:41:45.519168
478,3841,14:41:45.529208
479,3852,14:41:45.539063
482,3825,14:41:45.549357
478,3810,14:41:45.559514
478,3821,14:41:45.569341
477,3806,14:41:45.579697
