60 : 1.0, 40 : 0.28571428571428575, 20 : 0.07142857142857144, Accel60 : 0.7368421052631579, Accel40 : 0.2105263157894737, Accel20 : 0.052631578947368425, Lidar60 : 0.7368421052631579, Lidar40 : 0.2105263157894737, Lidar20 : 0.052631578947368425, currentmodeloutputAccel : 74.32291160001769, currentmodeloutputLidar : 2622.8833145016106, currentmeanoutputAccel : 74.32291160001769, currentmeanoutputLidar : 2622.8833145016106
60 : 1.0, 40 : 0.056306257845831556, 20 : 0.006888560656541167, Accel60 : 0.9405613934505535, Accel40 : 0.052959492339461484, Accel20 : 0.006479114209985019, Lidar60 : 0.9405613934505535, Lidar40 : 0.052959492339461484, Lidar20 : 0.006479114209985019, currentmodeloutputAccel : 59.10220300872431, currentmodeloutputLidar : 2622.8833145016106, currentmeanoutputAccel : 66.20520035132789, currentmeanoutputLidar : 2622.385641666704
60 : 1.0, 40 : 0.056306173251807576, 20 : 0.006888551072915363, Accel60 : 0.9405614767653588, Accel40 : 0.05295941746472628, Accel20 : 0.00647910576991487, Lidar60 : 0.9405614767653588, Lidar40 : 0.05295941746472628, Lidar20 : 0.00647910576991487, currentmodeloutputAccel : 62.146344726982974, currentmodeloutputLidar : 2610.939166463856, currentmeanoutputAccel : 65.89298068791673, currentmeanoutputLidar : 2621.505143574177
60 : 1.0, 40 : 0.05630615050797877, 20 : 0.0068885484962756685, Accel60 : 0.9405614991652611, Accel40 : 0.05295939733400934, Accel20 : 0.006479103500729648, Lidar60 : 0.9405614991652611, Lidar40 : 0.05295939733400934, Lidar20 : 0.006479103500729648, currentmodeloutputAccel : 68.23462816350033, currentmodeloutputLidar : 2634.827462539366, currentmeanoutputAccel : 66.060241221887, currentmeanoutputLidar : 2622.456737785976
60 : 1.0, 40 : 0.056306144393105155, 20 : 0.006888547803523984, Accel60 : 0.9405615051876671, Accel40 : 0.052959391921693105, Accel20 : 0.006479102890639717, Lidar60 : 0.9405615051876671, Lidar40 : 0.052959391921693105, Lidar20 : 0.006479102890639717, currentmodeloutputAccel : 71.27876988175902, currentmodeloutputLidar : 2610.939166463856, currentmeanoutputAccel : 66.40814313254513, currentmeanoutputLidar : 2621.688899697835
60 : 1.0, 40 : 0.056306142749068866, 20 : 0.006888547617271746, Accel60 : 0.9405615068068428, Accel40 : 0.0529593904665454, Accel20 : 0.0064791027266118, Lidar60 : 0.9405615068068428, Lidar40 : 0.0529593904665454, Lidar20 : 0.0064791027266118, currentmodeloutputAccel : 74.32291160001769, currentmodeloutputLidar : 2628.8553885204888, currentmeanoutputAccel : 66.90281616176216, currentmeanoutputLidar : 2622.1368052492508
60 : 1.0, 40 : 0.056306142307055586, 20 : 0.00688854756719623, Accel60 : 0.940561507242172, Accel40 : 0.05295939007531643, Accel20 : 0.0064791026825114836, Lidar60 : 0.940561507242172, Lidar40 : 0.05295939007531643, Lidar20 : 0.0064791026825114836, currentmodeloutputAccel : 62.146344726982974, currentmodeloutputLidar : 2604.9670924449783, currentmeanoutputAccel : 66.62302372442221, currentmeanoutputLidar : 2621.126822143117
60 : 1.0, 40 : 0.05630614218821652, 20 : 0.006888547553732999, Accel60 : 0.9405615073592141, Accel40 : 0.052959389970131165, Accel20 : 0.006479102670654736, Lidar60 : 0.9405615073592141, Lidar40 : 0.052959389970131165, Lidar20 : 0.006479102670654736, currentmodeloutputAccel : 65.19048644524163, currentmodeloutputLidar : 2604.9670924449783, currentmeanoutputAccel : 66.5434383200233, currentmeanoutputLidar : 2620.229059382109
60 : 1.0, 40 : 0.056306142156265615, 20 : 0.006888547550113292, Accel60 : 0.9405615073906819, Accel40 : 0.052959389941851204, Accel20 : 0.006479102667466947, Lidar60 : 0.9405615073906819, Lidar40 : 0.052959389941851204, Lidar20 : 0.006479102667466947, currentmodeloutputAccel : 59.10220300872431, currentmodeloutputLidar : 2616.911240482734, currentmeanoutputAccel : 66.15179435627071, currentmeanoutputLidar : 2620.0544373347734
60 : 1.0, 40 : 0.056306142147675355, 20 : 0.006888547549140105, Accel60 : 0.9405615073991422, Accel40 : 0.05295938993424791, Accel20 : 0.006479102666609884, Lidar60 : 0.9405615073991422, Lidar40 : 0.05295938993424791, Lidar20 : 0.006479102666609884, currentmodeloutputAccel : 62.146344726982974, currentmodeloutputLidar : 2622.8833145016106, currentmeanoutputAccel : 65.95152187480633, currentmeanoutputLidar : 2620.1958811931154
60 : 1.0, 40 : 0.05630614214536578, 20 : 0.006888547548878456, Accel60 : 0.9405615074014169, Accel40 : 0.052959389932203685, Accel20 : 0.0064791026663794556, Lidar60 : 0.9405615074014169, Lidar40 : 0.052959389932203685, Lidar20 : 0.0064791026663794556, currentmodeloutputAccel : 71.27876988175902, currentmodeloutputLidar : 2604.9670924449783, currentmeanoutputAccel : 66.20520035132787, currentmeanoutputLidar : 2619.470700776537
60 : 1.0, 40 : 0.05630614214474484, 20 : 0.006888547548808107, Accel60 : 0.9405615074020284, Accel40 : 0.05295938993165408, Accel20 : 0.006479102666317501, Lidar60 : 0.9405615074020284, Lidar40 : 0.05295938993165408, Lidar20 : 0.006479102666317501, currentmodeloutputAccel : 74.32291160001769, currentmodeloutputLidar : 2616.911240482734, currentmeanoutputAccel : 66.57418722626834, currentmeanoutputLidar : 2619.354361672273
60 : 1.0, 40 : 0.05630614214457788, 20 : 0.006888547548789193, Accel60 : 0.9405615074021927, Accel40 : 0.052959389931506305, Accel20 : 0.006479102666300843, Lidar60 : 0.9405615074021927, Lidar40 : 0.052959389931506305, Lidar20 : 0.006479102666300843, currentmodeloutputAccel : 71.27876988175902, currentmodeloutputLidar : 2616.911240482734, currentmeanoutputAccel : 66.77873429824618, currentmeanoutputLidar : 2619.2481390118583
60 : 1.0, 40 : 0.05630614214453301, 20 : 0.006888547548784109, Accel60 : 0.9405615074022371, Accel40 : 0.052959389931466594, Accel20 : 0.0064791026662963675, Lidar60 : 0.9405615074022371, Lidar40 : 0.052959389931466594, Lidar20 : 0.0064791026662963675, currentmodeloutputAccel : 65.19048644524163, currentmodeloutputLidar : 2610.939166463856, currentmeanoutputAccel : 66.712557304371, currentmeanoutputLidar : 2618.901931822358
60 : 1.0, 40 : 0.05630614214452094, 20 : 0.0068885475487827415, Accel60 : 0.940561507402249, Accel40 : 0.052959389931455915, Accel20 : 0.006479102666295163, Lidar60 : 0.940561507402249, Lidar40 : 0.052959389931455915, Lidar20 : 0.006479102666295163, currentmodeloutputAccel : 68.23462816350033, currentmodeloutputLidar : 2616.911240482734, currentmeanoutputAccel : 66.77344013873616, currentmeanoutputLidar : 2618.822304168773
60 : 1.0, 40 : 0.056306142144517686, 20 : 0.006888547548782375, Accel60 : 0.9405615074022523, Accel40 : 0.05295938993145304, Accel20 : 0.00647910266629484, Lidar60 : 0.9405615074022523, Lidar40 : 0.05295938993145304, Lidar20 : 0.00647910266629484, currentmodeloutputAccel : 71.27876988175902, currentmodeloutputLidar : 2634.827462539366, currentmeanoutputAccel : 66.94672205192936, currentmeanoutputLidar : 2619.4378871830268
60 : 1.0, 40 : 0.05630614214451681, 20 : 0.006888547548782277, Accel60 : 0.940561507402253, Accel40 : 0.05295938993145226, Accel20 : 0.0064791026662947525, Lidar60 : 0.940561507402253, Lidar40 : 0.05295938993145226, Lidar20 : 0.0064791026662947525, currentmodeloutputAccel : 65.19048644524163, currentmodeloutputLidar : 2598.9950184261, currentmeanoutputAccel : 66.88167628871871, currentmeanoutputLidar : 2618.680743895733
60 : 1.0, 40 : 0.056306142144516576, 20 : 0.006888547548782248, Accel60 : 0.9405615074022532, Accel40 : 0.05295938993145205, Accel20 : 0.006479102666294727, Lidar60 : 0.9405615074022532, Lidar40 : 0.05295938993145205, Lidar20 : 0.006479102666294727, currentmodeloutputAccel : 56.05806129046562, currentmodeloutputLidar : 2634.827462539366, currentmeanoutputAccel : 66.49511861020967, currentmeanoutputLidar : 2619.25741241872
60 : 1.0, 40 : 0.056306142144516506, 20 : 0.006888547548782239, Accel60 : 0.9405615074022532, Accel40 : 0.05295938993145198, Accel20 : 0.0064791026662947195, Lidar60 : 0.9405615074022532, Lidar40 : 0.05295938993145198, Lidar20 : 0.0064791026662947195, currentmodeloutputAccel : 62.146344726982974, currentmodeloutputLidar : 2622.8833145016106, currentmeanoutputAccel : 66.3451608900984, currentmeanoutputLidar : 2619.3824435250267
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 68.23462816350033, currentmodeloutputLidar : 2616.911240482734, currentmeanoutputAccel : 66.40814313254513, currentmeanoutputLidar : 2619.3000700902835
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 65.19048644524163, currentmodeloutputLidar : 2628.8553885204888, currentmeanoutputAccel : 66.36886388456759, currentmeanoutputLidar : 2619.6083061686772
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 74.32291160001769, currentmodeloutputLidar : 2652.743684595999, currentmeanoutputAccel : 66.6174278756754, currentmeanoutputLidar : 2620.643786744531
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 65.19048644524163, currentmodeloutputLidar : 2634.827462539366, currentmeanoutputAccel : 66.57418722626832, currentmeanoutputLidar : 2621.0735951019506
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 68.23462816350033, currentmodeloutputLidar : 2610.939166463856, currentmeanoutputAccel : 66.62302372442221, currentmeanoutputLidar : 2620.7755236714183
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 62.146344726982974, currentmodeloutputLidar : 2622.8833145016106, currentmeanoutputAccel : 66.49511861020966, currentmeanoutputLidar : 2620.8357462665663
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 68.23462816350033, currentmodeloutputLidar : 2622.8833145016106, currentmeanoutputAccel : 66.5434383200233, currentmeanoutputLidar : 2620.8926231619844
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 71.27876988175902, currentmodeloutputLidar : 2598.9950184261, currentmeanoutputAccel : 66.67142025412427, currentmeanoutputLidar : 2620.3007960069604
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 68.23462816350033, currentmodeloutputLidar : 2604.9670924449783, currentmeanoutputAccel : 66.712557304371, currentmeanoutputLidar : 2619.8972774921713
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 62.146344726982974, currentmodeloutputLidar : 2646.771610577121, currentmeanoutputAccel : 66.59547493059183, currentmeanoutputLidar : 2620.586362955888
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 49.96977785394825, currentmodeloutputLidar : 2634.827462539366, currentmeanoutputAccel : 66.17983250367574, currentmeanoutputLidar : 2620.942390445475
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 62.146344726982974, currentmodeloutputLidar : 2622.8833145016106, currentmeanoutputAccel : 66.0814547530247, currentmeanoutputLidar : 2620.9897300566004
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 68.23462816350033, currentmodeloutputLidar : 2628.8553885204888, currentmeanoutputAccel : 66.13272078660745, currentmeanoutputLidar : 2621.177007639074
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 65.19048644524163, currentmodeloutputLidar : 2634.827462539366, currentmeanoutputAccel : 66.11080836006407, currentmeanoutputLidar : 2621.4944600786157
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 56.05806129046562, currentmodeloutputLidar : 2622.8833145016106, currentmeanoutputAccel : 65.88233683575501, currentmeanoutputLidar : 2621.5260249518656
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 68.23462816350033, currentmodeloutputLidar : 2622.8833145016106, currentmeanoutputAccel : 65.93460997637158, currentmeanoutputLidar : 2621.55618694186
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 65.19048644524163, currentmodeloutputLidar : 2622.8833145016106, currentmeanoutputAccel : 65.91843337786875, currentmeanoutputLidar : 2621.585037540985
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 68.23462816350033, currentmodeloutputLidar : 2622.8833145016106, currentmeanoutputAccel : 65.96771411798858, currentmeanoutputLidar : 2621.6126604550404
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 74.32291160001769, currentmodeloutputLidar : 2622.8833145016106, currentmeanoutputAccel : 66.14178073219752, currentmeanoutputLidar : 2621.639132414344
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 80.41119503653506, currentmodeloutputLidar : 2622.8833145016106, currentmeanoutputAccel : 66.43299326902073, currentmeanoutputLidar : 2621.664523885513
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 71.27876988175902, currentmodeloutputLidar : 2616.911240482734, currentmeanoutputAccel : 66.5299088012755, currentmeanoutputLidar : 2621.5694582174574
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 68.23462816350033, currentmodeloutputLidar : 2616.911240482734, currentmeanoutputAccel : 66.56333467112304, currentmeanoutputLidar : 2621.4781206148155
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 71.27876988175902, currentmodeloutputLidar : 2634.827462539366, currentmeanoutputAccel : 66.65401611748143, currentmeanoutputLidar : 2621.7348387287493
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 74.32291160001769, currentmodeloutputLidar : 2634.827462539366, currentmeanoutputAccel : 66.79871225866135, currentmeanoutputLidar : 2621.9818693666857
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 68.23462816350033, currentmodeloutputLidar : 2628.8553885204888, currentmeanoutputAccel : 66.82530329393616, currentmeanoutputLidar : 2622.1091567584226
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 65.19048644524163, currentmodeloutputLidar : 2604.9670924449783, currentmeanoutputAccel : 66.79557935123262, currentmeanoutputLidar : 2621.7974828618144
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 62.146344726982974, currentmodeloutputLidar : 2622.8833145016106, currentmeanoutputAccel : 66.71255730437102, currentmeanoutputLidar : 2621.8168727125253
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 68.23462816350033, currentmodeloutputLidar : 2640.7995365582437, currentmeanoutputAccel : 66.7392603018996, currentmeanoutputLidar : 2622.149901902801
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 59.10220300872431, currentmodeloutputLidar : 2640.7995365582437, currentmeanoutputAccel : 66.60758690029314, currentmeanoutputLidar : 2622.471447327895
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 71.27876988175902, currentmodeloutputLidar : 2634.827462539366, currentmeanoutputAccel : 66.68675949319935, currentmeanoutputLidar : 2622.68087131453
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 62.146344726982974, currentmodeloutputLidar : 2598.9950184261, currentmeanoutputAccel : 66.61108591376241, currentmeanoutputLidar : 2622.286107099723
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 68.23462816350033, currentmodeloutputLidar : 2640.7995365582437, currentmeanoutputAccel : 66.63770136047943, currentmeanoutputLidar : 2622.5896059433053
60 : 1.0, 40 : 0.05630614214451649, 20 : 0.00688854754878224, Accel60 : 0.9405615074022533, Accel40 : 0.052959389931451974, Accel20 : 0.006479102666294721, Lidar60 : 0.9405615074022533, Lidar40 : 0.052959389931451974, Lidar20 : 0.006479102666294721, currentmodeloutputAccel : 56.05806129046562, currentmodeloutputLidar : 2628.8553885204888, currentmeanoutputAccel : 66.46706200451145, currentmeanoutputLidar : 2622.6906669526147
