138.0,-735.0,1362.0,22:42:01.907465
71.0,-685.0,804.0,22:42:01.916904
207.0,-477.0,883.0,22:42:01.927432
355.0,-562.0,698.0,22:42:01.936880
225.0,-534.0,681.0,22:42:01.947419
250.0,-203.0,799.0,22:42:01.956953
-142.0,-116.0,1051.0,22:42:01.966418
13.0,-446.0,1310.0,22:42:01.977073
120.0,-384.0,446.0,22:42:01.986537
139.0,-624.0,1032.0,22:42:01.995936
20.0,-580.0,1470.0,22:42:02.006538
88.0,-491.0,1023.0,22:42:02.015924
113.0,-553.0,754.0,22:42:02.027082
-27.0,-714.0,639.0,22:42:02.035671
34.0,-543.0,660.0,22:42:02.045119
-181.0,-404.0,1072.0,22:42:02.055722
-57.0,-530.0,1155.0,22:42:02.065112
120.0,-510.0,678.0,22:42:02.075748
-40.0,-638.0,952.0,22:42:02.085150
69.0,-473.0,853.0,22:42:02.094650
20.0,-685.0,974.0,22:42:02.105168
-6.0,-736.0,1061.0,22:42:02.114576
162.0,-636.0,768.0,22:42:02.124072
-16.0,-555.0,600.0,22:42:02.134671
64.0,-384.0,395.0,22:42:02.144121
-33.0,-545.0,1042.0,22:42:02.154664
-159.0,-580.0,1213.0,22:42:02.164161
25.0,-823.0,1192.0,22:42:02.173587
98.0,-730.0,520.0,22:42:02.184210
69.0,-453.0,645.0,22:42:02.193621
-117.0,-532.0,1131.0,22:42:02.203024
-16.0,-583.0,1031.0,22:42:02.213735
-12.0,-369.0,700.0,22:42:02.223234
-38.0,-388.0,645.0,22:42:02.232695
-171.0,-183.0,673.0,22:42:02.243389
40.0,-403.0,1173.0,22:42:02.252878
-38.0,-633.0,1319.0,22:42:02.262285
107.0,-852.0,845.0,22:42:02.272885
186.0,-624.0,780.0,22:42:02.282311
-23.0,-541.0,1161.0,22:42:02.291834
129.0,-855.0,1153.0,22:42:02.302567
213.0,-469.0,583.0,22:42:02.311998
234.0,-686.0,629.0,22:42:02.321436
86.0,-209.0,452.0,22:42:02.332028
-54.0,-388.0,864.0,22:42:02.341533
-56.0,-554.0,919.0,22:42:02.350996
198.0,-504.0,649.0,22:42:02.361623
18.0,-532.0,1191.0,22:42:02.371030
60.0,-604.0,1257.0,22:42:02.381529
152.0,-714.0,1027.0,22:42:02.390914
26.0,-419.0,760.0,22:42:02.410744
-61.0,-467.0,1247.0,22:42:02.420237
94.0,-791.0,831.0,22:42:02.430794
22.0,-377.0,725.0,22:42:02.440291
-136.0,-183.0,486.0,22:42:02.449837
-7.0,-592.0,1011.0,22:42:02.460383
-97.0,-533.0,1066.0,22:42:02.469910
11.0,-472.0,814.0,22:42:02.479309
-22.0,-670.0,1148.0,22:42:02.489874
0.0,-463.0,881.0,22:42:02.499368
-47.0,-584.0,1265.0,22:42:02.508791
-3.0,-549.0,992.0,22:42:02.519478
37.0,-654.0,1031.0,22:42:02.528995
-89.0,-606.0,723.0,22:42:02.538459
-109.0,-214.0,450.0,22:42:02.549175
-31.0,-479.0,1024.0,22:42:02.558679
-99.0,-417.0,432.0,22:42:02.568046
-40.0,-532.0,814.0,22:42:02.578599
44.0,-603.0,1134.0,22:42:02.588014
-40.0,-350.0,819.0,22:42:02.597487
345.0,-450.0,920.0,22:42:02.608052
-35.0,-725.0,1517.0,22:42:02.617448
61.0,-421.0,516.0,22:42:02.628081
111.0,-606.0,961.0,22:42:02.637452
-65.0,-430.0,1294.0,22:42:02.646851
7.0,-595.0,959.0,22:42:02.657422
-66.0,-683.0,889.0,22:42:02.666931
47.0,-774.0,886.0,22:42:02.676384
65.0,-557.0,461.0,22:42:02.687007
-37.0,-133.0,772.0,22:42:02.696387
-43.0,-268.0,802.0,22:42:02.706979
-33.0,-635.0,1294.0,22:42:02.716512
-25.0,-468.0,639.0,22:42:02.725931
-33.0,-635.0,1037.0,22:42:02.736620
151.0,-522.0,1122.0,22:42:02.746087
-102.0,-506.0,1580.0,22:42:02.755620
-7.0,-711.0,1133.0,22:42:02.766186
480.0,-950.0,444.0,22:42:02.775750
73.0,-620.0,788.0,22:42:02.785174
-73.0,-406.0,1129.0,22:42:02.795878
8.0,-387.0,627.0,22:42:02.805328
54.0,-527.0,581.0,22:42:02.814847
-54.0,-234.0,397.0,22:42:02.827327
-24.0,-437.0,937.0,22:42:02.834518
-29.0,-500.0,1345.0,22:42:02.844117
-125.0,-745.0,1624.0,22:42:02.854654
103.0,-780.0,672.0,22:42:02.864169
285.0,-560.0,327.0,22:42:02.874683
95.0,-784.0,933.0,22:42:02.884225
162.0,-287.0,536.0,22:42:02.893618
-59.0,-181.0,477.0,22:42:02.904212
44.0,-754.0,1808.0,22:42:02.913730
60.0,-1207.0,1888.0,22:42:02.923233
42.0,-974.0,748.0,22:42:02.933893
249.0,-656.0,919.0,22:42:02.943389
166.0,-747.0,999.0,22:42:02.952852
172.0,-423.0,540.0,22:42:02.963395
91.0,-208.0,31.0,22:42:02.972794
69.0,-358.0,777.0,22:42:02.982158
-52.0,-419.0,1137.0,22:42:02.992806
28.0,-488.0,903.0,22:42:03.002297
74.0,-437.0,610.0,22:42:03.011813
280.0,-703.0,688.0,22:42:03.022378
-21.0,-510.0,913.0,22:42:03.031773
-61.0,-580.0,1202.0,22:42:03.041353
156.0,-455.0,557.0,22:42:03.051905
-79.0,-461.0,779.0,22:42:03.061448
166.0,-621.0,860.0,22:42:03.072054
-39.0,-373.0,1061.0,22:42:03.081495
-211.0,-286.0,1198.0,22:42:03.090934
80.0,-830.0,1385.0,22:42:03.101551
-24.0,-573.0,707.0,22:42:03.110926
167.0,-653.0,827.0,22:42:03.120445
-82.0,-602.0,1000.0,22:42:03.130999
171.0,-475.0,470.0,22:42:03.140369
-82.0,-305.0,535.0,22:42:03.149829
-216.0,-391.0,742.0,22:42:03.160436
-45.0,-326.0,761.0,22:42:03.169918
5.0,-58.0,644.0,22:42:03.180478
-140.0,-387.0,1224.0,22:42:03.189930
277.0,-587.0,937.0,22:42:03.199294
103.0,-826.0,1407.0,22:42:03.209952
229.0,-718.0,639.0,22:42:03.219316
75.0,-697.0,1122.0,22:42:03.233277
220.0,-538.0,1377.0,22:42:03.239283
-12.0,108.0,688.0,22:42:03.248705
-144.0,-101.0,957.0,22:42:03.259297
-45.0,-252.0,784.0,22:42:03.268788
141.0,-435.0,1039.0,22:42:03.278218
135.0,-497.0,888.0,22:42:03.288839
57.0,-601.0,1097.0,22:42:03.298220
154.0,-688.0,1017.0,22:42:03.307638
162.0,-767.0,799.0,22:42:03.318186
87.0,-626.0,1159.0,22:42:03.327737
-169.0,-570.0,994.0,22:42:03.338233
150.0,-575.0,972.0,22:42:03.347669
122.0,-668.0,790.0,22:42:03.357151
79.0,-607.0,261.0,22:42:03.367692
228.0,-443.0,709.0,22:42:03.377107
56.0,-397.0,1090.0,22:42:03.386506
15.0,-646.0,928.0,22:42:03.397134
188.0,-534.0,131.0,22:42:03.406542
9.0,-251.0,463.0,22:42:03.417065
-12.0,-340.0,1528.0,22:42:03.426545
-216.0,-514.0,1571.0,22:42:03.435982
256.0,-1039.0,1214.0,22:42:03.446547
243.0,-353.0,316.0,22:42:03.455927
-105.0,-461.0,1057.0,22:42:03.465488
108.0,-749.0,1487.0,22:42:03.476048
172.0,-692.0,620.0,22:42:03.485594
121.0,-518.0,267.0,22:42:03.495040
53.0,-645.0,604.0,22:42:03.505715
-47.0,-508.0,576.0,22:42:03.515100
-57.0,-357.0,774.0,22:42:03.525669
33.0,-1077.0,1457.0,22:42:03.535136
43.0,-706.0,1167.0,22:42:03.544567
108.0,-557.0,735.0,22:42:03.555101
106.0,-531.0,830.0,22:42:03.564555
201.0,-347.0,563.0,22:42:03.574017
147.0,-225.0,616.0,22:42:03.584548
142.0,-652.0,1093.0,22:42:03.593911
-18.0,-517.0,959.0,22:42:03.604574
-151.0,-470.0,1040.0,22:42:03.613988
-1.0,-543.0,963.0,22:42:03.623438
197.0,-642.0,1149.0,22:42:03.634051
131.0,-476.0,732.0,22:42:03.643421
19.0,-846.0,1097.0,22:42:03.652898
182.0,-324.0,839.0,22:42:03.663581
-213.0,-503.0,1242.0,22:42:03.672970
45.0,-849.0,981.0,22:42:03.682563
-19.0,-531.0,291.0,22:42:03.693287
38.0,-417.0,1000.0,22:42:03.702750
27.0,-658.0,1383.0,22:42:03.712303
18.0,-628.0,883.0,22:42:03.722917
-48.0,-664.0,508.0,22:42:03.732492
135.0,-536.0,628.0,22:42:03.741972
-65.0,-638.0,1091.0,22:42:03.751535
49.0,-436.0,1219.0,22:42:03.762222
-31.0,-470.0,756.0,22:42:03.771598
39.0,-403.0,344.0,22:42:03.782176
14.0,-526.0,1055.0,22:42:03.791643
-176.0,-311.0,894.0,22:42:03.801069
-85.0,-489.0,1318.0,22:42:03.811730
34.0,-843.0,1412.0,22:42:03.821171
125.0,-833.0,817.0,22:42:03.830591
132.0,-722.0,833.0,22:42:03.841162
59.0,-519.0,968.0,22:42:03.850704
102.0,-517.0,1149.0,22:42:03.860186
-8.0,-567.0,1128.0,22:42:03.870844
47.0,-479.0,308.0,22:42:03.880335
94.0,-282.0,457.0,22:42:03.889840
12.0,-662.0,1149.0,22:42:03.900391
-19.0,-375.0,904.0,22:42:03.909961
-156.0,-525.0,898.0,22:42:03.919374
-95.0,-797.0,1397.0,22:42:03.929956
101.0,-641.0,688.0,22:42:03.939426
29.0,-281.0,806.0,22:42:03.959309
3.0,-218.0,910.0,22:42:03.968761
113.0,-637.0,1095.0,22:42:03.979387
163.0,-661.0,517.0,22:42:03.988792
-7.0,-324.0,572.0,22:42:03.998198
-20.0,-447.0,918.0,22:42:04.008833
-25.0,-368.0,964.0,22:42:04.018258
11.0,-458.0,1210.0,22:42:04.030266
55.0,-763.0,1153.0,22:42:04.037592
197.0,-548.0,458.0,22:42:04.048147
-31.0,-490.0,859.0,22:42:04.057559
69.0,-540.0,1195.0,22:42:04.068184
-108.0,-508.0,602.0,22:42:04.077558
-24.0,-663.0,907.0,22:42:04.086970
45.0,-612.0,958.0,22:42:04.097570
4.0,-714.0,1004.0,22:42:04.107007
85.0,-475.0,582.0,22:42:04.116420
170.0,-724.0,958.0,22:42:04.127002
24.0,-450.0,1038.0,22:42:04.136465
38.0,-693.0,1544.0,22:42:04.147032
168.0,-716.0,863.0,22:42:04.156494
160.0,-390.0,605.0,22:42:04.165907
206.0,-798.0,1264.0,22:42:04.176716
8.0,-588.0,596.0,22:42:04.186120
-88.0,-284.0,673.0,22:42:04.195662
-71.0,-383.0,792.0,22:42:04.206273
24.0,-695.0,821.0,22:42:04.215829
-111.0,-394.0,671.0,22:42:04.225221
-241.0,-456.0,1122.0,22:42:04.235887
-37.0,-475.0,742.0,22:42:04.245301
-3.0,-541.0,1106.0,22:42:04.254740
29.0,-544.0,1022.0,22:42:04.264376
142.0,-616.0,791.0,22:42:04.274903
82.0,-593.0,726.0,22:42:04.284489
106.0,-718.0,1242.0,22:42:04.295058
33.0,-769.0,1407.0,22:42:04.304603
168.0,-641.0,650.0,22:42:04.314011
313.0,-472.0,51.0,22:42:04.324608
23.0,-711.0,978.0,22:42:04.334045
223.0,-409.0,652.0,22:42:04.343449
-79.0,-91.0,456.0,22:42:04.354042
-240.0,-656.0,1425.0,22:42:04.363597
226.0,-762.0,1147.0,22:42:04.372976
299.0,-834.0,920.0,22:42:04.383692
264.0,-701.0,1196.0,22:42:04.393170
-38.0,-539.0,1072.0,22:42:04.402638
24.0,-269.0,807.0,22:42:04.413312
2.0,-653.0,1147.0,22:42:04.431005
92.0,-220.0,130.0,22:42:04.432446
-191.0,-84.0,785.0,22:42:04.441990
-114.0,-476.0,1580.0,22:42:04.452593
0.0,-439.0,1071.0,22:42:04.462094
-11.0,-387.0,979.0,22:42:04.471557
83.0,-251.0,725.0,22:42:04.482218
-52.0,-581.0,1359.0,22:42:04.491655
239.0,-360.0,1138.0,22:42:04.501153
169.0,-509.0,612.0,22:42:04.511709
107.0,-590.0,497.0,22:42:04.521115
117.0,-147.0,236.0,22:42:04.531730
-118.0,-284.0,800.0,22:42:04.541235
-7.0,-799.0,1686.0,22:42:04.550702
128.0,-1190.0,1084.0,22:42:04.561357
135.0,-855.0,851.0,22:42:04.570753
264.0,-548.0,727.0,22:42:04.580227
274.0,-594.0,1219.0,22:42:04.590841
194.0,-512.0,741.0,22:42:04.600331
390.0,-461.0,342.0,22:42:04.609845
272.0,-422.0,406.0,22:42:04.620472
-75.0,-271.0,1109.0,22:42:04.629988
-202.0,-265.0,1276.0,22:42:04.639519
-76.0,-397.0,604.0,22:42:04.649051
93.0,-463.0,628.0,22:42:04.659647
45.0,-434.0,716.0,22:42:04.669130
-64.0,-300.0,944.0,22:42:04.679169
16.0,-478.0,1248.0,22:42:04.688752
57.0,-752.0,952.0,22:42:04.699313
11.0,-201.0,154.0,22:42:04.708789
-141.0,39.0,504.0,22:42:04.718249
-154.0,-311.0,1636.0,22:42:04.728846
-24.0,-1516.0,2047.0,22:42:04.738251
271.0,-1362.0,1300.0,22:42:04.747858
258.0,-395.0,116.0,22:42:04.758483
-20.0,-664.0,883.0,22:42:04.767978
41.0,-729.0,916.0,22:42:04.777411
124.0,-797.0,859.0,22:42:04.788064
238.0,-561.0,386.0,22:42:04.797460
3.0,-512.0,748.0,22:42:04.806953
-14.0,-893.0,1237.0,22:42:04.817504
-48.0,-505.0,770.0,22:42:04.826916
221.0,-928.0,706.0,22:42:04.837527
251.0,-875.0,1034.0,22:42:04.846952
-220.0,-404.0,544.0,22:42:04.856421
143.0,-998.0,945.0,22:42:04.867014
-23.0,-555.0,907.0,22:42:04.876493
-32.0,-264.0,966.0,22:42:04.885875
-104.0,-5.0,710.0,22:42:04.896566
-24.0,-435.0,1086.0,22:42:04.905985
-42.0,-299.0,651.0,22:42:04.915499
31.0,-776.0,1098.0,22:42:04.926083
-258.0,-629.0,1141.0,22:42:04.935441
15.0,-504.0,766.0,22:42:04.944989
-166.0,-222.0,890.0,22:42:04.955651
-45.0,-792.0,1076.0,22:42:04.965147
144.0,-496.0,653.0,22:42:04.974584
48.0,-545.0,1098.0,22:42:04.985138
-182.0,-649.0,972.0,22:42:04.994570
-15.0,-820.0,683.0,22:42:05.005219
-49.0,-636.0,658.0,22:42:05.014667
-125.0,-291.0,475.0,22:42:05.024198
87.0,-744.0,1057.0,22:42:05.034756
160.0,-969.0,909.0,22:42:05.044250
185.0,-533.0,457.0,22:42:05.053646
49.0,-182.0,1359.0,22:42:05.064174
-87.0,-198.0,1484.0,22:42:05.073723
68.0,-402.0,739.0,22:42:05.083334
221.0,-491.0,669.0,22:42:05.093930
164.0,-276.0,1147.0,22:42:05.103508
-31.0,-526.0,1540.0,22:42:05.112990
142.0,-402.0,802.0,22:42:05.122523
167.0,-466.0,1180.0,22:42:05.133156
-99.0,-275.0,929.0,22:42:05.142598
113.0,-612.0,556.0,22:42:05.152073
-136.0,-606.0,1436.0,22:42:05.162601
82.0,-492.0,488.0,22:42:05.172224
-146.0,-742.0,1004.0,22:42:05.182746
-337.0,-508.0,922.0,22:42:05.192292
92.0,-652.0,1076.0,22:42:05.201688
-49.0,-526.0,879.0,22:42:05.212316
72.0,-577.0,695.0,22:42:05.221776
-94.0,-695.0,1053.0,22:42:05.233341
-26.0,-444.0,119.0,22:42:05.241814
2.0,-645.0,1062.0,22:42:05.251402
17.0,-436.0,772.0,22:42:05.260890
119.0,-805.0,1134.0,22:42:05.271444
193.0,-338.0,838.0,22:42:05.280869
112.0,-716.0,1018.0,22:42:05.290262
116.0,-621.0,1178.0,22:42:05.300932
251.0,-447.0,1018.0,22:42:05.310322
58.0,-460.0,773.0,22:42:05.319786
117.0,-577.0,663.0,22:42:05.330374
196.0,-591.0,595.0,22:42:05.339815
-103.0,-253.0,669.0,22:42:05.350427
98.0,-354.0,912.0,22:42:05.359848
158.0,-613.0,1097.0,22:42:05.369213
-10.0,-512.0,1287.0,22:42:05.379757
12.0,-674.0,1106.0,22:42:05.389249
70.0,-614.0,643.0,22:42:05.398644
270.0,-723.0,1136.0,22:42:05.409208
56.0,-528.0,992.0,22:42:05.418701
-44.0,-474.0,570.0,22:42:05.429245
144.0,-522.0,659.0,22:42:05.438769
-109.0,-340.0,678.0,22:42:05.448157
-131.0,-489.0,994.0,22:42:05.458783
122.0,-348.0,618.0,22:42:05.468194
-21.0,-648.0,1259.0,22:42:05.477677
78.0,-637.0,1131.0,22:42:05.488281
169.0,-554.0,575.0,22:42:05.497752
227.0,-362.0,785.0,22:42:05.507202
279.0,-368.0,718.0,22:42:05.518004
192.0,-678.0,1197.0,22:42:05.527361
54.0,-270.0,1020.0,22:42:05.536906
0.0,-680.0,979.0,22:42:05.547497
200.0,-477.0,909.0,22:42:05.557051
337.0,-487.0,430.0,22:42:05.566447
261.0,-651.0,1068.0,22:42:05.576998
112.0,-592.0,967.0,22:42:05.586506
104.0,-409.0,1086.0,22:42:05.595944
32.0,-478.0,850.0,22:42:05.606663
37.0,-489.0,776.0,22:42:05.616025
-25.0,-594.0,1089.0,22:42:05.633260
60.0,-537.0,854.0,22:42:05.638088
19.0,-574.0,1080.0,22:42:05.645182
-177.0,-583.0,1017.0,22:42:05.655893
-55.0,-698.0,781.0,22:42:05.665298
77.0,-550.0,726.0,22:42:05.674879
69.0,-544.0,756.0,22:42:05.685419
-53.0,-407.0,780.0,22:42:05.694827
34.0,-693.0,1197.0,22:42:05.704473
24.0,-463.0,943.0,22:42:05.715005
-30.0,-779.0,942.0,22:42:05.724569
-60.0,-557.0,959.0,22:42:05.734015
-166.0,-629.0,1248.0,22:42:05.744653
24.0,-604.0,873.0,22:42:05.754086
12.0,-479.0,445.0,22:42:05.764585
-9.0,-629.0,885.0,22:42:05.774040
-56.0,-552.0,1009.0,22:42:05.783520
-104.0,-524.0,832.0,22:42:05.794104
72.0,-574.0,802.0,22:42:05.803670
-147.0,-332.0,866.0,22:42:05.813041
60.0,-294.0,966.0,22:42:05.823740
-96.0,-655.0,1061.0,22:42:05.833257
44.0,-664.0,797.0,22:42:05.842736
-82.0,-357.0,904.0,22:42:05.853366
-78.0,-293.0,856.0,22:42:05.862974
-43.0,-215.0,810.0,22:42:05.872525
-87.0,-522.0,929.0,22:42:05.882057
-95.0,-420.0,758.0,22:42:05.892612
-23.0,-776.0,1350.0,22:42:05.902145
-74.0,-538.0,843.0,22:42:05.911545
44.0,-510.0,833.0,22:42:05.922219
40.0,-789.0,1189.0,22:42:05.931617
17.0,-486.0,643.0,22:42:05.942147
9.0,-628.0,677.0,22:42:05.951638
65.0,-552.0,735.0,22:42:05.961133
-25.0,-442.0,707.0,22:42:05.971659
64.0,-445.0,824.0,22:42:05.981086
8.0,-542.0,880.0,22:42:05.990571
-26.0,-687.0,1004.0,22:42:06.001282
109.0,-426.0,742.0,22:42:06.010750
-90.0,-543.0,754.0,22:42:06.020261
-62.0,-502.0,1210.0,22:42:06.030885
288.0,-552.0,937.0,22:42:06.040369
-10.0,-654.0,998.0,22:42:06.049766
134.0,-344.0,815.0,22:42:06.060312
135.0,-434.0,945.0,22:42:06.069714
72.0,-372.0,871.0,22:42:06.079187
150.0,-490.0,1092.0,22:42:06.089759
64.0,-478.0,725.0,22:42:06.099235
276.0,-615.0,1010.0,22:42:06.109814
34.0,-366.0,882.0,22:42:06.119345
39.0,-586.0,1071.0,22:42:06.128811
109.0,-584.0,628.0,22:42:06.148625
41.0,-478.0,860.0,22:42:06.159159
14.0,-531.0,1319.0,22:42:06.168672
141.0,-638.0,890.0,22:42:06.178087
315.0,-729.0,637.0,22:42:06.188698
22.0,-403.0,420.0,22:42:06.198177
135.0,-433.0,810.0,22:42:06.207619
14.0,-393.0,976.0,22:42:06.218105
146.0,-629.0,1169.0,22:42:06.227530
115.0,-527.0,1040.0,22:42:06.238133
12.0,-485.0,647.0,22:42:06.247516
27.0,-618.0,1115.0,22:42:06.256925
201.0,-455.0,997.0,22:42:06.267614
128.0,-558.0,748.0,22:42:06.286317
-95.0,-430.0,844.0,22:42:06.296853
86.0,-579.0,1240.0,22:42:06.306376
2.0,-499.0,818.0,22:42:06.316906
-34.0,-493.0,886.0,22:42:06.326288
106.0,-571.0,952.0,22:42:06.335755
83.0,-476.0,852.0,22:42:06.346342
-174.0,-539.0,1006.0,22:42:06.355797
17.0,-395.0,771.0,22:42:06.365216
-35.0,-315.0,839.0,22:42:06.375871
-78.0,-641.0,1273.0,22:42:06.385255
-79.0,-419.0,615.0,22:42:06.394811
269.0,-570.0,875.0,22:42:06.405378
-77.0,-550.0,1093.0,22:42:06.414871
119.0,-562.0,827.0,22:42:06.424367
-51.0,-695.0,1055.0,22:42:06.435423
197.0,-645.0,839.0,22:42:06.444960
-24.0,-534.0,901.0,22:42:06.454548
37.0,-553.0,808.0,22:42:06.464073
158.0,-629.0,866.0,22:42:06.474702
41.0,-543.0,1014.0,22:42:06.484106
23.0,-507.0,600.0,22:42:06.493614
30.0,-449.0,1049.0,22:42:06.504150
-89.0,-465.0,770.0,22:42:06.513743
-123.0,-622.0,830.0,22:42:06.523271
-45.0,-668.0,944.0,22:42:06.533882
-100.0,-634.0,1209.0,22:42:06.543393
-306.0,-708.0,1306.0,22:42:06.552884
-27.0,-407.0,542.0,22:42:06.563484
145.0,-520.0,633.0,22:42:06.573051
-22.0,-439.0,902.0,22:42:06.582571
166.0,-429.0,750.0,22:42:06.592075
34.0,-394.0,547.0,22:42:06.602579
192.0,-493.0,782.0,22:42:06.612144
138.0,-583.0,1193.0,22:42:06.622682
20.0,-710.0,1366.0,22:42:06.632118
2.0,-929.0,1401.0,22:42:06.641590
142.0,-600.0,730.0,22:42:06.652140
301.0,-740.0,816.0,22:42:06.661538
277.0,-768.0,724.0,22:42:06.670992
185.0,-444.0,319.0,22:42:06.681640
-82.0,-535.0,905.0,22:42:06.691011
-30.0,-544.0,1036.0,22:42:06.701673
-65.0,-347.0,524.0,22:42:06.711116
-41.0,-483.0,481.0,22:42:06.720539
-76.0,-343.0,990.0,22:42:06.731180
149.0,-687.0,1303.0,22:42:06.740549
-26.0,-614.0,683.0,22:42:06.749950
108.0,-611.0,991.0,22:42:06.760501
100.0,-326.0,1115.0,22:42:06.770034
251.0,-510.0,1149.0,22:42:06.780587
83.0,-548.0,849.0,22:42:06.789968
106.0,-601.0,943.0,22:42:06.799440
-88.0,-382.0,726.0,22:42:06.809996
11.0,-315.0,396.0,22:42:06.819420
146.0,-187.0,395.0,22:42:06.836113
190.0,-509.0,1127.0,22:42:06.839757
-143.0,-637.0,1602.0,22:42:06.849142
107.0,-779.0,1238.0,22:42:06.858568
161.0,-492.0,631.0,22:42:06.869133
159.0,-724.0,1194.0,22:42:06.878585
357.0,-741.0,1283.0,22:42:06.888003
215.0,-516.0,425.0,22:42:06.898543
202.0,-629.0,560.0,22:42:06.908015
147.0,-589.0,1010.0,22:42:06.918560
229.0,-431.0,790.0,22:42:06.928030
88.0,-347.0,456.0,22:42:06.937453
73.0,-456.0,824.0,22:42:06.948039
-49.0,-306.0,1339.0,22:42:06.957562
-162.0,-402.0,1384.0,22:42:06.967021
67.0,-555.0,1174.0,22:42:06.977638
157.0,-402.0,789.0,22:42:06.987067
151.0,-568.0,686.0,22:42:06.996502
30.0,-333.0,939.0,22:42:07.007050
48.0,-411.0,992.0,22:42:07.016549
94.0,-625.0,727.0,22:42:07.027097
0.0,-376.0,269.0,22:42:07.036728
-273.0,-553.0,874.0,22:42:07.046135
23.0,-536.0,996.0,22:42:07.055681
263.0,-858.0,1919.0,22:42:07.066290
33.0,-1015.0,1438.0,22:42:07.075776
382.0,-723.0,224.0,22:42:07.086263
-151.0,-777.0,907.0,22:42:07.095714
61.0,-213.0,1010.0,22:42:07.105226
-76.0,-396.0,825.0,22:42:07.115772
132.0,-706.0,451.0,22:42:07.125213
108.0,-754.0,500.0,22:42:07.134600
-77.0,-490.0,823.0,22:42:07.145240
-38.0,-474.0,712.0,22:42:07.154703
-243.0,-222.0,888.0,22:42:07.164258
-67.0,-565.0,902.0,22:42:07.174768
-203.0,-719.0,1207.0,22:42:07.194571
141.0,-237.0,648.0,22:42:07.203942
-137.0,-425.0,1149.0,22:42:07.213446
-33.0,-594.0,1128.0,22:42:07.224089
21.0,-757.0,867.0,22:42:07.233606
-7.0,-340.0,668.0,22:42:07.244153
39.0,-387.0,1110.0,22:42:07.253582
-41.0,-666.0,1010.0,22:42:07.263056
64.0,-537.0,641.0,22:42:07.273710
228.0,-901.0,839.0,22:42:07.283313
120.0,-646.0,661.0,22:42:07.292705
