65.0,-398.0,520.0,22:42:27.424076
27.0,-516.0,1070.0,22:42:27.433529
233.0,-685.0,1040.0,22:42:27.444043
163.0,-409.0,689.0,22:42:27.453449
121.0,-487.0,846.0,22:42:27.464076
105.0,-644.0,1021.0,22:42:27.473437
22.0,-528.0,931.0,22:42:27.482840
91.0,-366.0,828.0,22:42:27.493489
97.0,-570.0,964.0,22:42:27.502879
109.0,-369.0,853.0,22:42:27.513430
54.0,-432.0,761.0,22:42:27.522787
-116.0,-371.0,738.0,22:42:27.532258
92.0,-676.0,1116.0,22:42:27.542854
48.0,-620.0,1020.0,22:42:27.552284
-15.0,-659.0,882.0,22:42:27.561709
151.0,-498.0,737.0,22:42:27.572258
25.0,-571.0,1009.0,22:42:27.581688
-80.0,-441.0,1004.0,22:42:27.592288
70.0,-470.0,757.0,22:42:27.601794
87.0,-621.0,888.0,22:42:27.611309
82.0,-555.0,782.0,22:42:27.621908
16.0,-551.0,1012.0,22:42:27.631366
-29.0,-296.0,884.0,22:42:27.640839
-92.0,-678.0,1218.0,22:42:27.651445
213.0,-758.0,667.0,22:42:27.660869
-121.0,-586.0,711.0,22:42:27.670346
203.0,-670.0,873.0,22:42:27.680872
19.0,-315.0,719.0,22:42:27.690235
13.0,-469.0,786.0,22:42:27.710310
-103.0,-401.0,792.0,22:42:27.719787
-111.0,-405.0,1102.0,22:42:27.730468
-93.0,-658.0,1237.0,22:42:27.739972
139.0,-718.0,1092.0,22:42:27.749445
27.0,-502.0,963.0,22:42:27.759106
62.0,-851.0,786.0,22:42:27.769644
178.0,-423.0,719.0,22:42:27.779110
-57.0,-472.0,902.0,22:42:27.788511
48.0,-592.0,674.0,22:42:27.799153
7.0,-408.0,617.0,22:42:27.808535
-97.0,-340.0,869.0,22:42:27.818091
-80.0,-271.0,834.0,22:42:27.828677
-108.0,-654.0,1414.0,22:42:27.838141
92.0,-501.0,1203.0,22:42:27.848686
168.0,-872.0,1452.0,22:42:27.858122
26.0,-1087.0,1486.0,22:42:27.867558
156.0,-499.0,314.0,22:42:27.878131
139.0,-408.0,862.0,22:42:27.887490
110.0,-883.0,1151.0,22:42:27.898011
45.0,-295.0,-227.0,22:42:27.907538
-185.0,-345.0,415.0,22:42:27.916940
-102.0,-490.0,1235.0,22:42:27.927438
-129.0,-474.0,1400.0,22:42:27.936882
-13.0,-557.0,992.0,22:42:27.947435
78.0,-558.0,773.0,22:42:27.957012
110.0,-645.0,1342.0,22:42:27.966418
188.0,-374.0,778.0,22:42:27.977009
-50.0,-533.0,1140.0,22:42:27.986412
152.0,-744.0,882.0,22:42:27.995870
63.0,-359.0,219.0,22:42:28.006489
-154.0,-478.0,1222.0,22:42:28.015927
-84.0,-382.0,776.0,22:42:28.025424
19.0,-266.0,244.0,22:42:28.035983
39.0,-755.0,1303.0,22:42:28.045386
177.0,-491.0,674.0,22:42:28.055952
101.0,-463.0,860.0,22:42:28.065421
17.0,-668.0,1481.0,22:42:28.074902
139.0,-470.0,770.0,22:42:28.092256
70.0,-667.0,1193.0,22:42:28.095935
-67.0,-445.0,1120.0,22:42:28.104163
210.0,-649.0,1315.0,22:42:28.114831
54.0,-745.0,1054.0,22:42:28.124217
107.0,-721.0,823.0,22:42:28.134826
175.0,-772.0,1402.0,22:42:28.144208
123.0,-1024.0,1287.0,22:42:28.153675
184.0,-708.0,669.0,22:42:28.164245
-19.0,-815.0,1029.0,22:42:28.173805
-135.0,-317.0,883.0,22:42:28.183304
205.0,-367.0,723.0,22:42:28.193963
-303.0,-34.0,543.0,22:42:28.203455
-112.0,-74.0,425.0,22:42:28.212851
23.0,-133.0,424.0,22:42:28.223473
-164.0,-51.0,476.0,22:42:28.232854
-5.0,-536.0,1347.0,22:42:28.242364
-54.0,-592.0,1387.0,22:42:28.252993
-32.0,-585.0,928.0,22:42:28.262567
59.0,-348.0,677.0,22:42:28.272046
64.0,-339.0,1001.0,22:42:28.282674
108.0,-808.0,1070.0,22:42:28.292071
32.0,-530.0,175.0,22:42:28.301459
-12.0,-372.0,721.0,22:42:28.312132
30.0,-407.0,1041.0,22:42:28.321545
-6.0,-705.0,854.0,22:42:28.332157
178.0,-729.0,533.0,22:42:28.341571
45.0,-786.0,855.0,22:42:28.351060
62.0,-782.0,868.0,22:42:28.361593
-20.0,-790.0,949.0,22:42:28.371140
3.0,-792.0,1147.0,22:42:28.380539
89.0,-605.0,829.0,22:42:28.391070
-19.0,-645.0,781.0,22:42:28.400576
129.0,-539.0,902.0,22:42:28.409985
105.0,-383.0,906.0,22:42:28.420488
-183.0,-240.0,1026.0,22:42:28.429920
37.0,-454.0,1458.0,22:42:28.440532
-100.0,-346.0,895.0,22:42:28.449918
139.0,-289.0,911.0,22:42:28.459345
-62.0,-104.0,1366.0,22:42:28.469990
120.0,35.0,1085.0,22:42:28.479387
57.0,-342.0,1392.0,22:42:28.493807
222.0,-349.0,1058.0,22:42:28.498901
24.0,-230.0,1033.0,22:42:28.509396
292.0,-533.0,1101.0,22:42:28.518901
294.0,-593.0,913.0,22:42:28.529429
234.0,-694.0,822.0,22:42:28.538804
255.0,-697.0,559.0,22:42:28.548291
17.0,-616.0,581.0,22:42:28.558862
121.0,-739.0,527.0,22:42:28.568266
158.0,-648.0,462.0,22:42:28.577695
-27.0,-699.0,606.0,22:42:28.588320
-77.0,-782.0,894.0,22:42:28.597851
207.0,-719.0,590.0,22:42:28.607354
-155.0,-751.0,740.0,22:42:28.617971
118.0,-556.0,806.0,22:42:28.627490
-91.0,-536.0,956.0,22:42:28.636984
12.0,-607.0,1049.0,22:42:28.647642
140.0,-683.0,1090.0,22:42:28.657157
79.0,-523.0,702.0,22:42:28.666706
21.0,-498.0,1191.0,22:42:28.677300
-27.0,-463.0,838.0,22:42:28.686782
-314.0,-495.0,1350.0,22:42:28.696273
-24.0,-526.0,1049.0,22:42:28.706828
-131.0,-273.0,788.0,22:42:28.716264
-85.0,-508.0,1145.0,22:42:28.725700
-117.0,-397.0,1153.0,22:42:28.736369
40.0,-396.0,912.0,22:42:28.745847
86.0,-351.0,808.0,22:42:28.755410
-45.0,-527.0,1140.0,22:42:28.765963
29.0,-227.0,841.0,22:42:28.775565
114.0,-442.0,1122.0,22:42:28.784933
43.0,-382.0,817.0,22:42:28.795638
-40.0,-529.0,910.0,22:42:28.805037
124.0,-512.0,711.0,22:42:28.814502
-3.0,-332.0,637.0,22:42:28.825129
94.0,-402.0,1007.0,22:42:28.834579
28.0,-495.0,876.0,22:42:28.844021
85.0,-547.0,520.0,22:42:28.854567
196.0,-692.0,992.0,22:42:28.863971
17.0,-280.0,536.0,22:42:28.874547
88.0,-134.0,791.0,22:42:28.884029
46.0,-949.0,2047.0,22:42:28.893421
126.0,-904.0,893.0,22:42:28.903955
185.0,-566.0,395.0,22:42:28.913399
129.0,-391.0,1062.0,22:42:28.922851
-71.0,-397.0,915.0,22:42:28.933424
110.0,-534.0,612.0,22:42:28.942782
180.0,-654.0,698.0,22:42:28.953457
34.0,-712.0,1018.0,22:42:28.962845
4.0,-444.0,834.0,22:42:28.972258
-40.0,-490.0,1277.0,22:42:28.982884
197.0,-658.0,1217.0,22:42:28.992319
306.0,-559.0,457.0,22:42:29.002845
221.0,-721.0,905.0,22:42:29.012250
140.0,-268.0,844.0,22:42:29.021748
-88.0,-348.0,912.0,22:42:29.032323
202.0,-639.0,1164.0,22:42:29.041840
52.0,-641.0,968.0,22:42:29.051357
21.0,-413.0,693.0,22:42:29.062014
18.0,-561.0,975.0,22:42:29.071395
104.0,-407.0,847.0,22:42:29.080943
49.0,-526.0,671.0,22:42:29.091504
99.0,-689.0,966.0,22:42:29.100893
-166.0,-559.0,830.0,22:42:29.110443
-132.0,-634.0,1060.0,22:42:29.120997
-40.0,-665.0,1334.0,22:42:29.130545
-10.0,-841.0,820.0,22:42:29.139955
163.0,-637.0,653.0,22:42:29.150656
110.0,-511.0,710.0,22:42:29.160381
126.0,-625.0,931.0,22:42:29.170394
90.0,-478.0,639.0,22:42:29.179967
-12.0,-674.0,708.0,22:42:29.189540
105.0,-474.0,767.0,22:42:29.199285
-40.0,-489.0,1130.0,22:42:29.208925
72.0,-695.0,835.0,22:42:29.219639
28.0,-444.0,948.0,22:42:29.229698
82.0,-410.0,1240.0,22:42:29.239227
-10.0,-499.0,1337.0,22:42:29.248623
39.0,-603.0,723.0,22:42:29.259273
157.0,-551.0,787.0,22:42:29.268668
63.0,-472.0,1031.0,22:42:29.278066
-22.0,-467.0,1104.0,22:42:29.295852
43.0,-537.0,1084.0,22:42:29.299676
67.0,-481.0,897.0,22:42:29.308071
141.0,-560.0,656.0,22:42:29.317509
56.0,-370.0,980.0,22:42:29.328031
106.0,-294.0,905.0,22:42:29.337379
-68.0,-331.0,806.0,22:42:29.348062
145.0,-512.0,823.0,22:42:29.357480
36.0,-412.0,690.0,22:42:29.366918
-19.0,-407.0,919.0,22:42:29.377504
28.0,-481.0,1095.0,22:42:29.386958
-114.0,-597.0,976.0,22:42:29.396372
118.0,-738.0,832.0,22:42:29.407048
22.0,-672.0,825.0,22:42:29.416450
138.0,-574.0,905.0,22:42:29.425935
121.0,-560.0,932.0,22:42:29.436489
51.0,-545.0,702.0,22:42:29.445910
19.0,-471.0,696.0,22:42:29.456492
-112.0,-374.0,766.0,22:42:29.465853
17.0,-354.0,887.0,22:42:29.475365
-192.0,-490.0,971.0,22:42:29.485891
-13.0,-391.0,692.0,22:42:29.495432
-55.0,-458.0,889.0,22:42:29.504872
-9.0,-463.0,955.0,22:42:29.515637
8.0,-433.0,982.0,22:42:29.525031
-15.0,-468.0,830.0,22:42:29.534627
112.0,-570.0,783.0,22:42:29.545325
61.0,-390.0,603.0,22:42:29.554783
-74.0,-213.0,790.0,22:42:29.564461
50.0,-522.0,1110.0,22:42:29.574017
-104.0,-320.0,880.0,22:42:29.584549
-6.0,-612.0,1082.0,22:42:29.594057
197.0,-618.0,874.0,22:42:29.603553
-26.0,-611.0,870.0,22:42:29.614065
138.0,-576.0,1120.0,22:42:29.623543
-8.0,-428.0,883.0,22:42:29.633025
142.0,-612.0,942.0,22:42:29.643731
13.0,-663.0,1060.0,22:42:29.653214
-8.0,-653.0,916.0,22:42:29.662703
134.0,-577.0,938.0,22:42:29.673360
-51.0,-821.0,1256.0,22:42:29.682827
108.0,-737.0,798.0,22:42:29.697139
119.0,-557.0,763.0,22:42:29.702683
189.0,-714.0,1070.0,22:42:29.712081
55.0,-707.0,973.0,22:42:29.722625
248.0,-582.0,636.0,22:42:29.732160
27.0,-669.0,887.0,22:42:29.741564
-1.0,-491.0,922.0,22:42:29.752102
39.0,-483.0,747.0,22:42:29.761529
-23.0,-376.0,805.0,22:42:29.772172
92.0,-664.0,1030.0,22:42:29.781606
-12.0,-419.0,881.0,22:42:29.791076
-5.0,-559.0,910.0,22:42:29.801630
80.0,-609.0,1343.0,22:42:29.811050
97.0,-694.0,950.0,22:42:29.820420
94.0,-701.0,1035.0,22:42:29.830984
138.0,-675.0,853.0,22:42:29.840449
38.0,-651.0,832.0,22:42:29.851027
138.0,-539.0,679.0,22:42:29.860491
28.0,-567.0,418.0,22:42:29.869870
107.0,-457.0,741.0,22:42:29.880388
-74.0,-549.0,653.0,22:42:29.889765
-38.0,-404.0,693.0,22:42:29.900407
47.0,-402.0,799.0,22:42:29.909888
36.0,-422.0,866.0,22:42:29.919278
4.0,-329.0,855.0,22:42:29.929976
-77.0,-325.0,927.0,22:42:29.939328
144.0,-383.0,865.0,22:42:29.948769
71.0,-394.0,1109.0,22:42:29.959376
-50.0,-535.0,1136.0,22:42:29.968786
113.0,-459.0,1184.0,22:42:29.978278
19.0,-273.0,859.0,22:42:29.988903
42.0,-372.0,873.0,22:42:29.998305
45.0,-272.0,1170.0,22:42:30.007914
-23.0,-250.0,769.0,22:42:30.018614
69.0,-410.0,1048.0,22:42:30.028039
-42.0,-628.0,1807.0,22:42:30.037592
36.0,-808.0,1663.0,22:42:30.048148
253.0,-699.0,1053.0,22:42:30.057614
168.0,-664.0,945.0,22:42:30.067078
169.0,-633.0,1218.0,22:42:30.077625
120.0,-473.0,541.0,22:42:30.087038
206.0,-593.0,513.0,22:42:30.097585
82.0,-620.0,581.0,22:42:30.107154
-5.0,-561.0,784.0,22:42:30.116731
25.0,-585.0,950.0,22:42:30.126243
4.0,-534.0,793.0,22:42:30.136889
-92.0,-539.0,860.0,22:42:30.146393
-57.0,-595.0,994.0,22:42:30.155919
74.0,-479.0,1025.0,22:42:30.166628
59.0,-389.0,771.0,22:42:30.176173
85.0,-660.0,1073.0,22:42:30.185736
189.0,-545.0,725.0,22:42:30.195203
53.0,-564.0,852.0,22:42:30.205969
15.0,-674.0,925.0,22:42:30.215618
-52.0,-653.0,899.0,22:42:30.225101
83.0,-726.0,824.0,22:42:30.234773
11.0,-819.0,871.0,22:42:30.245433
3.0,-670.0,604.0,22:42:30.254954
65.0,-665.0,788.0,22:42:30.264486
-57.0,-490.0,813.0,22:42:30.275093
40.0,-690.0,834.0,22:42:30.284586
-58.0,-605.0,535.0,22:42:30.294134
11.0,-228.0,660.0,22:42:30.303647
-60.0,-597.0,1049.0,22:42:30.314218
-50.0,-481.0,921.0,22:42:30.323763
136.0,-496.0,757.0,22:42:30.333420
-31.0,-615.0,1088.0,22:42:30.344114
72.0,-695.0,924.0,22:42:30.353676
64.0,-377.0,1103.0,22:42:30.363371
-205.0,-241.0,851.0,22:42:30.372861
6.0,-279.0,984.0,22:42:30.383565
-79.0,-450.0,1445.0,22:42:30.393171
94.0,-513.0,623.0,22:42:30.402758
144.0,-528.0,803.0,22:42:30.412265
-204.0,-750.0,1762.0,22:42:30.423042
218.0,-745.0,855.0,22:42:30.432736
130.0,-460.0,437.0,22:42:30.442196
-68.0,-784.0,1170.0,22:42:30.451774
29.0,-408.0,654.0,22:42:30.462612
-117.0,-591.0,913.0,22:42:30.472188
-11.0,-627.0,821.0,22:42:30.481683
-15.0,-560.0,647.0,22:42:30.498760
-84.0,-607.0,933.0,22:42:30.502567
-83.0,-377.0,921.0,22:42:30.510902
41.0,-683.0,825.0,22:42:30.521563
94.0,-650.0,1128.0,22:42:30.531094
108.0,-643.0,670.0,22:42:30.540624
87.0,-511.0,824.0,22:42:30.551310
29.0,-558.0,1022.0,22:42:30.560834
-92.0,-242.0,754.0,22:42:30.570368
32.0,-558.0,887.0,22:42:30.580015
112.0,-308.0,490.0,22:42:30.590830
64.0,-390.0,1219.0,22:42:30.600331
-16.0,-503.0,1282.0,22:42:30.609952
146.0,-523.0,804.0,22:42:30.619472
160.0,-508.0,896.0,22:42:30.630196
19.0,-460.0,1173.0,22:42:30.639703
125.0,-443.0,786.0,22:42:30.649366
37.0,-520.0,1228.0,22:42:30.658852
-98.0,-348.0,775.0,22:42:30.669548
-30.0,-478.0,1098.0,22:42:30.679251
144.0,-496.0,744.0,22:42:30.688796
86.0,-471.0,781.0,22:42:30.698299
92.0,-713.0,1201.0,22:42:30.709002
105.0,-391.0,882.0,22:42:30.718471
189.0,-780.0,1122.0,22:42:30.728025
142.0,-550.0,488.0,22:42:30.738692
29.0,-223.0,868.0,22:42:30.748180
15.0,-511.0,1261.0,22:42:30.757729
106.0,-343.0,592.0,22:42:30.768368
-119.0,-537.0,751.0,22:42:30.777929
141.0,-495.0,934.0,22:42:30.787500
56.0,-667.0,1104.0,22:42:30.797044
28.0,-618.0,1073.0,22:42:30.807676
291.0,-469.0,571.0,22:42:30.817278
184.0,-647.0,866.0,22:42:30.826947
159.0,-606.0,1049.0,22:42:30.836467
-27.0,-360.0,730.0,22:42:30.847176
4.0,-640.0,1022.0,22:42:30.856802
-108.0,-659.0,712.0,22:42:30.866363
-99.0,-653.0,685.0,22:42:30.875865
111.0,-644.0,1105.0,22:42:30.886606
-11.0,-661.0,702.0,22:42:30.900533
43.0,-495.0,566.0,22:42:30.905635
-185.0,-556.0,937.0,22:42:30.916427
-89.0,-912.0,1149.0,22:42:30.925949
-34.0,-448.0,771.0,22:42:30.935607
40.0,-490.0,629.0,22:42:30.945303
18.0,-482.0,1049.0,22:42:30.954943
12.0,-514.0,892.0,22:42:30.965737
236.0,-370.0,582.0,22:42:30.975314
43.0,-430.0,991.0,22:42:30.984779
-59.0,-592.0,1300.0,22:42:30.994441
232.0,-490.0,975.0,22:42:31.010662
92.0,-510.0,1138.0,22:42:31.017372
122.0,-543.0,593.0,22:42:31.025861
136.0,-453.0,965.0,22:42:31.036949
-45.0,-504.0,1193.0,22:42:31.046596
-17.0,-497.0,854.0,22:42:31.055945
-124.0,-517.0,832.0,22:42:31.064070
25.0,-665.0,967.0,22:42:31.073662
29.0,-419.0,738.0,22:42:31.083226
62.0,-489.0,1151.0,22:42:31.092752
34.0,-570.0,951.0,22:42:31.103411
102.0,-489.0,489.0,22:42:31.112946
94.0,-572.0,836.0,22:42:31.122545
155.0,-567.0,936.0,22:42:31.133343
71.0,-478.0,971.0,22:42:31.142904
60.0,-644.0,1182.0,22:42:31.152471
208.0,-702.0,720.0,22:42:31.161949
17.0,-590.0,744.0,22:42:31.172790
76.0,-600.0,1076.0,22:42:31.182338
129.0,-456.0,853.0,22:42:31.191867
-48.0,-390.0,504.0,22:42:31.201448
-42.0,-620.0,1174.0,22:42:31.211095
2.0,-511.0,900.0,22:42:31.221746
-113.0,-585.0,747.0,22:42:31.231372
-120.0,-419.0,1362.0,22:42:31.240832
106.0,-556.0,920.0,22:42:31.251561
38.0,-386.0,658.0,22:42:31.261005
105.0,-435.0,1060.0,22:42:31.270532
20.0,-390.0,969.0,22:42:31.281186
-21.0,-405.0,1014.0,22:42:31.290648
-49.0,-639.0,1084.0,22:42:31.300311
258.0,-471.0,809.0,22:42:31.309894
37.0,-431.0,818.0,22:42:31.320591
85.0,-458.0,880.0,22:42:31.330223
130.0,-294.0,909.0,22:42:31.339800
66.0,-430.0,802.0,22:42:31.349255
67.0,-492.0,792.0,22:42:31.360000
70.0,-663.0,1199.0,22:42:31.369492
129.0,-352.0,779.0,22:42:31.379139
43.0,-421.0,945.0,22:42:31.389863
23.0,-533.0,1015.0,22:42:31.399417
6.0,-559.0,676.0,22:42:31.408924
151.0,-764.0,896.0,22:42:31.418523
79.0,-599.0,901.0,22:42:31.429284
-24.0,-519.0,801.0,22:42:31.438938
16.0,-628.0,1033.0,22:42:31.448471
-18.0,-711.0,913.0,22:42:31.458000
112.0,-454.0,653.0,22:42:31.467596
-1.0,-435.0,1017.0,22:42:31.478303
23.0,-526.0,1041.0,22:42:31.488068
160.0,-559.0,1190.0,22:42:31.497595
83.0,-504.0,627.0,22:42:31.507138
87.0,-638.0,1146.0,22:42:31.517918
75.0,-635.0,954.0,22:42:31.527475
-24.0,-486.0,750.0,22:42:31.537075
-49.0,-600.0,939.0,22:42:31.546600
-40.0,-577.0,1044.0,22:42:31.557408
-27.0,-575.0,611.0,22:42:31.566968
-70.0,-397.0,751.0,22:42:31.576542
-87.0,-679.0,1111.0,22:42:31.586094
88.0,-607.0,660.0,22:42:31.596841
-29.0,-516.0,684.0,22:42:31.606421
-54.0,-707.0,1165.0,22:42:31.615894
-29.0,-537.0,843.0,22:42:31.625563
48.0,-663.0,839.0,22:42:31.636288
-1.0,-490.0,982.0,22:42:31.645758
-144.0,-636.0,890.0,22:42:31.655351
133.0,-648.0,786.0,22:42:31.664912
72.0,-526.0,911.0,22:42:31.675686
-81.0,-582.0,880.0,22:42:31.685213
65.0,-617.0,1017.0,22:42:31.702516
19.0,-634.0,685.0,22:42:31.705778
-6.0,-557.0,712.0,22:42:31.714202
-84.0,-491.0,1027.0,22:42:31.724844
-63.0,-487.0,921.0,22:42:31.734512
3.0,-462.0,1054.0,22:42:31.744106
-14.0,-580.0,949.0,22:42:31.753630
-79.0,-593.0,947.0,22:42:31.764410
64.0,-656.0,1048.0,22:42:31.773941
-125.0,-456.0,819.0,22:42:31.783521
-46.0,-374.0,777.0,22:42:31.793178
-52.0,-434.0,797.0,22:42:31.803841
-187.0,-413.0,743.0,22:42:31.813539
-3.0,-402.0,855.0,22:42:31.823043
-135.0,-390.0,1009.0,22:42:31.832723
72.0,-573.0,1052.0,22:42:31.843413
-47.0,-703.0,995.0,22:42:31.852990
75.0,-672.0,775.0,22:42:31.862734
151.0,-383.0,844.0,22:42:31.872314
-83.0,-573.0,1359.0,22:42:31.883057
-19.0,-524.0,870.0,22:42:31.892798
-15.0,-555.0,648.0,22:42:31.902332
-119.0,-615.0,907.0,22:42:31.911879
193.0,-437.0,878.0,22:42:31.921571
-139.0,-491.0,1029.0,22:42:31.932206
-49.0,-566.0,969.0,22:42:31.941769
20.0,-536.0,840.0,22:42:31.951562
-105.0,-384.0,658.0,22:42:31.961053
138.0,-521.0,1249.0,22:42:31.971741
0.0,-162.0,763.0,22:42:31.981279
166.0,-471.0,884.0,22:42:31.990791
-64.0,-506.0,1132.0,22:42:32.000303
-100.0,-379.0,831.0,22:42:32.011060
60.0,-404.0,994.0,22:42:32.020570
217.0,-779.0,1410.0,22:42:32.030259
-24.0,-459.0,713.0,22:42:32.039778
277.0,-344.0,649.0,22:42:32.050521
221.0,-562.0,871.0,22:42:32.060123
204.0,-502.0,1103.0,22:42:32.069608
65.0,-482.0,751.0,22:42:32.079174
140.0,-662.0,888.0,22:42:32.089794
215.0,-530.0,748.0,22:42:32.104050
-74.0,-566.0,972.0,22:42:32.109475
302.0,-553.0,1038.0,22:42:32.119395
221.0,-545.0,574.0,22:42:32.128877
-96.0,-560.0,903.0,22:42:32.138415
115.0,-529.0,688.0,22:42:32.149136
140.0,-664.0,908.0,22:42:32.158604
50.0,-381.0,749.0,22:42:32.168075
59.0,-491.0,898.0,22:42:32.178719
