-27.0,-601.0,563.0,22:40:22.500860
-4.0,-623.0,783.0,22:40:22.511461
-51.0,-532.0,480.0,22:40:22.520965
-99.0,-570.0,860.0,22:40:22.530391
-219.0,-427.0,864.0,22:40:22.541093
-21.0,-331.0,1087.0,22:40:22.550531
-89.0,-492.0,850.0,22:40:22.559934
55.0,-362.0,857.0,22:40:22.570597
-101.0,-528.0,1257.0,22:40:22.580055
147.0,-394.0,743.0,22:40:22.589476
-5.0,-541.0,860.0,22:40:22.600098
28.0,-724.0,1101.0,22:40:22.609529
-49.0,-456.0,581.0,22:40:22.620172
175.0,-458.0,714.0,22:40:22.629662
-56.0,-491.0,1096.0,22:40:22.639106
71.0,-746.0,1112.0,22:40:22.649658
14.0,-336.0,559.0,22:40:22.659169
54.0,-792.0,1176.0,22:40:22.668620
158.0,-669.0,904.0,22:40:22.679350
59.0,-619.0,457.0,22:40:22.688711
56.0,-352.0,848.0,22:40:22.698291
138.0,-696.0,1319.0,22:40:22.708825
122.0,-589.0,786.0,22:40:22.718343
77.0,-406.0,812.0,22:40:22.727821
-33.0,-597.0,1241.0,22:40:22.738372
12.0,-491.0,1087.0,22:40:22.747967
31.0,-527.0,768.0,22:40:22.757334
51.0,-518.0,658.0,22:40:22.767932
17.0,-393.0,773.0,22:40:22.777337
13.0,-298.0,892.0,22:40:22.786841
-174.0,-481.0,1061.0,22:40:22.797362
17.0,-456.0,1018.0,22:40:22.806887
-89.0,-234.0,624.0,22:40:22.816292
3.0,-547.0,1316.0,22:40:22.826914
79.0,-506.0,1070.0,22:40:22.836395
19.0,-381.0,642.0,22:40:22.846891
63.0,-506.0,798.0,22:40:22.856393
-55.0,-564.0,941.0,22:40:22.865774
116.0,-388.0,602.0,22:40:22.876426
-69.0,-479.0,701.0,22:40:22.885803
-144.0,-473.0,1139.0,22:40:22.895225
68.0,-520.0,946.0,22:40:22.905705
162.0,-471.0,755.0,22:40:22.915073
64.0,-740.0,1389.0,22:40:22.925768
48.0,-710.0,1297.0,22:40:22.935122
85.0,-729.0,990.0,22:40:22.944570
145.0,-542.0,493.0,22:40:22.971987
-162.0,-262.0,484.0,22:40:22.975656
178.0,-594.0,1465.0,22:40:22.984009
-9.0,-444.0,887.0,22:40:22.994597
26.0,-434.0,810.0,22:40:23.004082
64.0,-622.0,1120.0,22:40:23.013483
121.0,-382.0,934.0,22:40:23.024066
161.0,-348.0,455.0,22:40:23.033475
101.0,-460.0,712.0,22:40:23.043997
143.0,-357.0,868.0,22:40:23.053448
-197.0,-350.0,1082.0,22:40:23.062880
-69.0,-351.0,839.0,22:40:23.073543
-159.0,-468.0,935.0,22:40:23.082990
109.0,-641.0,1442.0,22:40:23.092612
49.0,-617.0,676.0,22:40:23.103283
161.0,-678.0,846.0,22:40:23.112772
87.0,-611.0,1230.0,22:40:23.122294
95.0,-615.0,472.0,22:40:23.132924
45.0,-523.0,821.0,22:40:23.142493
-67.0,-619.0,1111.0,22:40:23.151942
80.0,-627.0,456.0,22:40:23.161750
25.0,-277.0,206.0,22:40:23.171469
-164.0,-545.0,1694.0,22:40:23.182182
-116.0,-921.0,1601.0,22:40:23.191843
147.0,-776.0,572.0,22:40:23.201434
-8.0,-767.0,714.0,22:40:23.211352
-56.0,-592.0,1059.0,22:40:23.220764
113.0,-528.0,724.0,22:40:23.231395
157.0,-779.0,837.0,22:40:23.240875
79.0,-503.0,529.0,22:40:23.250302
26.0,-787.0,1196.0,22:40:23.260950
-183.0,-251.0,1024.0,22:40:23.270378
-39.0,-341.0,1002.0,22:40:23.279800
-153.0,-589.0,1292.0,22:40:23.290404
109.0,-573.0,852.0,22:40:23.299823
101.0,-440.0,618.0,22:40:23.310373
-38.0,-806.0,1619.0,22:40:23.319810
27.0,-517.0,1037.0,22:40:23.329280
81.0,-487.0,651.0,22:40:23.339829
4.0,-646.0,1219.0,22:40:23.349260
72.0,-625.0,864.0,22:40:23.358760
60.0,-278.0,398.0,22:40:23.373487
-119.0,-579.0,822.0,22:40:23.378624
305.0,-444.0,746.0,22:40:23.389172
-15.0,-542.0,742.0,22:40:23.398572
108.0,-659.0,1138.0,22:40:23.408057
244.0,-539.0,982.0,22:40:23.418564
137.0,-787.0,937.0,22:40:23.428056
82.0,-336.0,756.0,22:40:23.438592
44.0,-570.0,759.0,22:40:23.448066
128.0,-431.0,702.0,22:40:23.457490
205.0,-701.0,736.0,22:40:23.468056
57.0,-387.0,528.0,22:40:23.477555
-161.0,-533.0,1084.0,22:40:23.486986
-88.0,-477.0,1137.0,22:40:23.497560
-8.0,-729.0,985.0,22:40:23.506935
-78.0,-513.0,893.0,22:40:23.516456
109.0,-448.0,1028.0,22:40:23.527092
81.0,-379.0,1216.0,22:40:23.536569
-25.0,-481.0,1236.0,22:40:23.546004
94.0,-338.0,425.0,22:40:23.556743
121.0,-789.0,1246.0,22:40:23.566139
-126.0,-512.0,1210.0,22:40:23.575616
-172.0,-417.0,1128.0,22:40:23.586315
36.0,-577.0,1042.0,22:40:23.595731
160.0,-605.0,640.0,22:40:23.605192
-7.0,-326.0,644.0,22:40:23.615723
-137.0,-332.0,1032.0,22:40:23.625162
-103.0,-340.0,755.0,22:40:23.635787
-54.0,-390.0,593.0,22:40:23.645280
-241.0,-386.0,879.0,22:40:23.654676
29.0,-553.0,1323.0,22:40:23.665210
-47.0,-441.0,945.0,22:40:23.674690
126.0,-599.0,1098.0,22:40:23.684093
219.0,-653.0,750.0,22:40:23.694622
190.0,-578.0,704.0,22:40:23.704071
36.0,-558.0,1142.0,22:40:23.714594
104.0,-668.0,963.0,22:40:23.724064
-41.0,-554.0,659.0,22:40:23.733424
6.0,-479.0,738.0,22:40:23.744087
70.0,-376.0,813.0,22:40:23.753502
75.0,-518.0,1170.0,22:40:23.762889
246.0,-870.0,1145.0,22:40:23.773406
154.0,-375.0,391.0,22:40:23.782778
116.0,-695.0,1089.0,22:40:23.793412
174.0,-735.0,1103.0,22:40:23.802877
28.0,-525.0,666.0,22:40:23.812228
134.0,-611.0,693.0,22:40:23.822767
106.0,-698.0,900.0,22:40:23.832174
-44.0,-457.0,714.0,22:40:23.842788
7.0,-354.0,1031.0,22:40:23.852166
69.0,-693.0,926.0,22:40:23.861527
-136.0,-371.0,652.0,22:40:23.872046
-35.0,-628.0,924.0,22:40:23.881411
23.0,-472.0,1004.0,22:40:23.892104
113.0,-735.0,1091.0,22:40:23.901519
-97.0,-521.0,973.0,22:40:23.911016
-70.0,-516.0,1063.0,22:40:23.921643
78.0,-522.0,895.0,22:40:23.931076
61.0,-495.0,1036.0,22:40:23.940532
-30.0,-622.0,1151.0,22:40:23.951075
114.0,-641.0,748.0,22:40:23.960601
98.0,-825.0,756.0,22:40:23.970121
92.0,-636.0,1060.0,22:40:23.980818
164.0,-529.0,693.0,22:40:23.990285
127.0,-626.0,732.0,22:40:23.999778
-68.0,-526.0,1004.0,22:40:24.010356
-70.0,-553.0,598.0,22:40:24.019788
18.0,-368.0,746.0,22:40:24.029284
-39.0,-582.0,856.0,22:40:24.039876
75.0,-380.0,634.0,22:40:24.049288
-131.0,-354.0,900.0,22:40:24.058746
104.0,-423.0,872.0,22:40:24.069398
-97.0,-326.0,1097.0,22:40:24.078786
174.0,-520.0,1098.0,22:40:24.088330
178.0,-506.0,903.0,22:40:24.098952
-40.0,-514.0,1042.0,22:40:24.108353
47.0,-519.0,951.0,22:40:24.117942
74.0,-512.0,816.0,22:40:24.128558
-9.0,-406.0,794.0,22:40:24.148283
-85.0,-538.0,865.0,22:40:24.157884
-29.0,-539.0,1109.0,22:40:24.175384
111.0,-643.0,1108.0,22:40:24.179178
-5.0,-557.0,889.0,22:40:24.187427
106.0,-564.0,867.0,22:40:24.197029
64.0,-563.0,1060.0,22:40:24.207572
59.0,-454.0,693.0,22:40:24.216933
95.0,-354.0,670.0,22:40:24.226370
57.0,-274.0,624.0,22:40:24.236920
-30.0,-240.0,662.0,22:40:24.246398
16.0,-291.0,986.0,22:40:24.256903
9.0,-360.0,987.0,22:40:24.266305
17.0,-490.0,1073.0,22:40:24.275879
132.0,-601.0,1253.0,22:40:24.286455
120.0,-335.0,1028.0,22:40:24.296068
143.0,-597.0,1372.0,22:40:24.305763
161.0,-649.0,1168.0,22:40:24.315310
44.0,-519.0,706.0,22:40:24.326025
47.0,-576.0,954.0,22:40:24.335618
-49.0,-556.0,916.0,22:40:24.345125
-16.0,-460.0,611.0,22:40:24.354648
72.0,-618.0,706.0,22:40:24.365323
-57.0,-573.0,848.0,22:40:24.374827
-115.0,-643.0,862.0,22:40:24.384512
21.0,-602.0,794.0,22:40:24.394176
50.0,-628.0,755.0,22:40:24.404826
170.0,-686.0,864.0,22:40:24.414542
70.0,-441.0,721.0,22:40:24.424114
-36.0,-483.0,815.0,22:40:24.433543
252.0,-380.0,831.0,22:40:24.444254
36.0,-499.0,903.0,22:40:24.453828
-40.0,-430.0,951.0,22:40:24.463396
182.0,-708.0,1039.0,22:40:24.473016
-38.0,-587.0,1025.0,22:40:24.483795
97.0,-544.0,972.0,22:40:24.493391
28.0,-585.0,836.0,22:40:24.502920
-119.0,-498.0,765.0,22:40:24.512565
24.0,-506.0,837.0,22:40:24.523344
69.0,-509.0,867.0,22:40:24.532871
-118.0,-512.0,889.0,22:40:24.542505
46.0,-523.0,972.0,22:40:24.552086
-158.0,-570.0,894.0,22:40:24.561596
-19.0,-760.0,915.0,22:40:24.577057
12.0,-631.0,896.0,22:40:24.582125
40.0,-731.0,875.0,22:40:24.591700
80.0,-798.0,786.0,22:40:24.601206
192.0,-623.0,872.0,22:40:24.611960
-47.0,-664.0,896.0,22:40:24.621580
70.0,-584.0,834.0,22:40:24.631160
93.0,-670.0,1003.0,22:40:24.640626
-60.0,-422.0,803.0,22:40:24.651304
110.0,-648.0,1092.0,22:40:24.660806
-127.0,-453.0,912.0,22:40:24.670464
-62.0,-468.0,909.0,22:40:24.679959
-5.0,-615.0,920.0,22:40:24.690662
-171.0,-508.0,738.0,22:40:24.700363
-45.0,-375.0,648.0,22:40:24.709894
-144.0,-298.0,770.0,22:40:24.719480
-28.0,-344.0,873.0,22:40:24.730222
25.0,-419.0,817.0,22:40:24.739759
9.0,-464.0,893.0,22:40:24.749217
137.0,-636.0,909.0,22:40:24.759925
98.0,-518.0,1010.0,22:40:24.769416
5.0,-687.0,1070.0,22:40:24.778985
167.0,-802.0,992.0,22:40:24.788502
79.0,-641.0,729.0,22:40:24.799195
130.0,-638.0,737.0,22:40:24.808628
80.0,-436.0,879.0,22:40:24.818256
-21.0,-421.0,845.0,22:40:24.828944
-133.0,-487.0,832.0,22:40:24.838566
-71.0,-536.0,843.0,22:40:24.848210
-150.0,-525.0,1037.0,22:40:24.857737
10.0,-623.0,1195.0,22:40:24.867275
-58.0,-646.0,1073.0,22:40:24.877988
9.0,-578.0,1115.0,22:40:24.887534
-9.0,-676.0,969.0,22:40:24.897018
76.0,-594.0,875.0,22:40:24.907731
-16.0,-511.0,994.0,22:40:24.917232
106.0,-457.0,855.0,22:40:24.926892
-32.0,-451.0,789.0,22:40:24.936384
-27.0,-458.0,1015.0,22:40:24.947186
-77.0,-365.0,1066.0,22:40:24.956718
27.0,-566.0,1087.0,22:40:24.966311
192.0,-508.0,878.0,22:40:24.975818
-18.0,-388.0,890.0,22:40:24.986549
28.0,-599.0,1066.0,22:40:24.996020
138.0,-350.0,850.0,22:40:25.005739
6.0,-419.0,817.0,22:40:25.015239
8.0,-413.0,878.0,22:40:25.025830
-11.0,-342.0,630.0,22:40:25.035304
126.0,-355.0,777.0,22:40:25.044863
152.0,-480.0,826.0,22:40:25.055609
127.0,-452.0,741.0,22:40:25.065147
147.0,-595.0,704.0,22:40:25.074723
91.0,-628.0,1000.0,22:40:25.085336
114.0,-662.0,1093.0,22:40:25.094849
113.0,-507.0,855.0,22:40:25.104492
158.0,-486.0,793.0,22:40:25.114063
154.0,-519.0,953.0,22:40:25.124716
122.0,-456.0,990.0,22:40:25.134407
60.0,-564.0,1066.0,22:40:25.143954
195.0,-781.0,966.0,22:40:25.153441
65.0,-757.0,607.0,22:40:25.164120
53.0,-640.0,887.0,22:40:25.173714
188.0,-604.0,907.0,22:40:25.183227
24.0,-586.0,748.0,22:40:25.192824
-78.0,-554.0,699.0,22:40:25.203449
-128.0,-325.0,753.0,22:40:25.213023
-149.0,-559.0,1109.0,22:40:25.222717
-186.0,-489.0,1241.0,22:40:25.232267
-65.0,-545.0,1122.0,22:40:25.243038
-19.0,-716.0,1188.0,22:40:25.252631
140.0,-611.0,1013.0,22:40:25.262237
-35.0,-575.0,1089.0,22:40:25.271726
115.0,-552.0,1024.0,22:40:25.281446
91.0,-545.0,494.0,22:40:25.292196
94.0,-357.0,756.0,22:40:25.301785
-58.0,-663.0,986.0,22:40:25.311357
-5.0,-590.0,640.0,22:40:25.320956
16.0,-474.0,710.0,22:40:25.331752
66.0,-598.0,876.0,22:40:25.341334
-35.0,-609.0,853.0,22:40:25.350934
-78.0,-559.0,764.0,22:40:25.360535
-41.0,-659.0,795.0,22:40:25.374294
-43.0,-612.0,728.0,22:40:25.382191
-6.0,-602.0,1108.0,22:40:25.390568
-54.0,-599.0,956.0,22:40:25.400284
-15.0,-564.0,969.0,22:40:25.409863
16.0,-556.0,833.0,22:40:25.420494
112.0,-447.0,884.0,22:40:25.430005
65.0,-543.0,999.0,22:40:25.439506
143.0,-491.0,795.0,22:40:25.449089
84.0,-423.0,952.0,22:40:25.459821
142.0,-595.0,985.0,22:40:25.469299
96.0,-383.0,1104.0,22:40:25.478870
139.0,-551.0,1170.0,22:40:25.489527
-21.0,-595.0,1257.0,22:40:25.499123
212.0,-635.0,1086.0,22:40:25.508721
89.0,-567.0,1118.0,22:40:25.518218
119.0,-601.0,894.0,22:40:25.528961
159.0,-468.0,724.0,22:40:25.538442
64.0,-503.0,616.0,22:40:25.548087
-15.0,-249.0,570.0,22:40:25.557552
-180.0,-314.0,743.0,22:40:25.568294
-59.0,-203.0,747.0,22:40:25.577864
-92.0,-315.0,1084.0,22:40:25.587445
-33.0,-332.0,992.0,22:40:25.596959
86.0,-319.0,771.0,22:40:25.607669
176.0,-447.0,1194.0,22:40:25.617173
164.0,-435.0,1031.0,22:40:25.626770
231.0,-561.0,1150.0,22:40:25.636410
163.0,-593.0,1037.0,22:40:25.647090
71.0,-526.0,794.0,22:40:25.656661
68.0,-404.0,747.0,22:40:25.666156
-33.0,-473.0,536.0,22:40:25.676903
-72.0,-431.0,444.0,22:40:25.686422
243.0,-355.0,391.0,22:40:25.695951
73.0,-239.0,364.0,22:40:25.705647
-31.0,-432.0,920.0,22:40:25.715334
-4.0,-779.0,1702.0,22:40:25.726095
-37.0,-1028.0,2047.0,22:40:25.735777
170.0,-710.0,1008.0,22:40:25.745309
140.0,-834.0,1041.0,22:40:25.754839
33.0,-701.0,1165.0,22:40:25.765652
186.0,-458.0,693.0,22:40:25.780391
239.0,-413.0,492.0,22:40:25.785395
101.0,-460.0,609.0,22:40:25.794879
63.0,-567.0,694.0,22:40:25.804504
-229.0,-471.0,896.0,22:40:25.814064
-203.0,-400.0,1118.0,22:40:25.824759
-60.0,-621.0,1276.0,22:40:25.834487
-253.0,-496.0,965.0,22:40:25.844099
-149.0,-424.0,820.0,22:40:25.853658
89.0,-492.0,915.0,22:40:25.863321
-19.0,-402.0,783.0,22:40:25.873979
88.0,-599.0,968.0,22:40:25.883526
12.0,-695.0,1248.0,22:40:25.893061
65.0,-826.0,1151.0,22:40:25.902730
62.0,-807.0,840.0,22:40:25.913485
17.0,-683.0,666.0,22:40:25.922944
166.0,-437.0,672.0,22:40:25.932642
95.0,-508.0,576.0,22:40:25.943334
218.0,-459.0,69.0,22:40:25.952813
119.0,-426.0,533.0,22:40:25.962351
-55.0,-457.0,1005.0,22:40:25.971837
123.0,-563.0,1282.0,22:40:25.982583
-31.0,-686.0,1332.0,22:40:25.992009
-101.0,-556.0,927.0,22:40:26.001614
77.0,-820.0,1052.0,22:40:26.011162
147.0,-468.0,481.0,22:40:26.021837
141.0,-401.0,524.0,22:40:26.031524
150.0,-689.0,870.0,22:40:26.041007
140.0,-640.0,646.0,22:40:26.050550
-21.0,-444.0,556.0,22:40:26.061457
-166.0,-352.0,1441.0,22:40:26.070981
-69.0,-100.0,1223.0,22:40:26.080499
-184.0,-469.0,1460.0,22:40:26.090022
-27.0,-517.0,886.0,22:40:26.100716
296.0,-546.0,570.0,22:40:26.110304
-32.0,-572.0,1453.0,22:40:26.119886
17.0,-536.0,1361.0,22:40:26.129419
183.0,-570.0,448.0,22:40:26.140216
197.0,-523.0,814.0,22:40:26.149787
-94.0,-577.0,982.0,22:40:26.159346
90.0,-386.0,710.0,22:40:26.168866
-37.0,-509.0,1022.0,22:40:26.179578
79.0,-621.0,1002.0,22:40:26.189177
41.0,-673.0,810.0,22:40:26.198759
63.0,-550.0,809.0,22:40:26.208388
44.0,-727.0,1072.0,22:40:26.219117
51.0,-330.0,751.0,22:40:26.228743
163.0,-540.0,1146.0,22:40:26.238220
-163.0,-226.0,593.0,22:40:26.247806
-7.0,-346.0,533.0,22:40:26.258566
-108.0,-390.0,963.0,22:40:26.268134
-96.0,-243.0,803.0,22:40:26.277668
60.0,-877.0,1392.0,22:40:26.288342
129.0,-785.0,1009.0,22:40:26.298022
43.0,-642.0,653.0,22:40:26.307509
201.0,-453.0,733.0,22:40:26.317082
43.0,-61.0,576.0,22:40:26.326742
-32.0,-77.0,960.0,22:40:26.337443
-43.0,-535.0,907.0,22:40:26.346988
42.0,-602.0,796.0,22:40:26.356515
9.0,-438.0,498.0,22:40:26.367113
-75.0,-412.0,867.0,22:40:26.376623
-57.0,-697.0,1684.0,22:40:26.386088
212.0,-862.0,1024.0,22:40:26.395677
126.0,-620.0,446.0,22:40:26.406283
-132.0,-490.0,786.0,22:40:26.415729
66.0,-404.0,887.0,22:40:26.425297
0.0,-556.0,1304.0,22:40:26.435918
-100.0,-924.0,1762.0,22:40:26.445432
40.0,-887.0,960.0,22:40:26.454951
112.0,-828.0,756.0,22:40:26.465685
87.0,-708.0,1254.0,22:40:26.475163
226.0,-622.0,660.0,22:40:26.484687
168.0,-327.0,76.0,22:40:26.495370
-24.0,-490.0,664.0,22:40:26.504913
-310.0,-340.0,820.0,22:40:26.514590
-66.0,-404.0,1233.0,22:40:26.524062
-148.0,-550.0,1139.0,22:40:26.534838
-115.0,-497.0,919.0,22:40:26.544701
138.0,-617.0,1263.0,22:40:26.554247
90.0,-577.0,966.0,22:40:26.563801
206.0,-579.0,944.0,22:40:26.581438
130.0,-503.0,668.0,22:40:26.585593
93.0,-403.0,349.0,22:40:26.593885
209.0,-655.0,1011.0,22:40:26.603443
-93.0,-388.0,550.0,22:40:26.612938
-181.0,-502.0,1056.0,22:40:26.622524
11.0,-446.0,551.0,22:40:26.642703
61.0,-696.0,966.0,22:40:26.652363
26.0,-757.0,883.0,22:40:26.663009
87.0,-646.0,909.0,22:40:26.672624
53.0,-812.0,1235.0,22:40:26.682127
55.0,-636.0,978.0,22:40:26.691634
207.0,-657.0,911.0,22:40:26.702338
151.0,-729.0,714.0,22:40:26.711845
20.0,-445.0,689.0,22:40:26.721417
-2.0,-427.0,1267.0,22:40:26.732084
23.0,-381.0,450.0,22:40:26.741681
249.0,-625.0,576.0,22:40:26.751298
152.0,-687.0,764.0,22:40:26.760729
125.0,-25.0,1103.0,22:40:26.771527
-165.0,-317.0,1649.0,22:40:26.781061
69.0,-450.0,1404.0,22:40:26.790599
250.0,-513.0,676.0,22:40:26.800070
-89.0,-301.0,987.0,22:40:26.810734
-70.0,-667.0,1351.0,22:40:26.820443
102.0,-427.0,657.0,22:40:26.829961
-62.0,-429.0,716.0,22:40:26.839507
-105.0,-551.0,764.0,22:40:26.850292
-183.0,-441.0,872.0,22:40:26.859706
3.0,-306.0,797.0,22:40:26.869213
-87.0,-460.0,1173.0,22:40:26.879846
37.0,-528.0,887.0,22:40:26.889363
216.0,-447.0,533.0,22:40:26.898954
57.0,-431.0,1063.0,22:40:26.909642
48.0,-457.0,1066.0,22:40:26.919173
216.0,-602.0,675.0,22:40:26.928671
135.0,-608.0,789.0,22:40:26.938278
64.0,-574.0,1080.0,22:40:26.947969
-67.0,-464.0,907.0,22:40:26.958600
-94.0,-632.0,918.0,22:40:26.968257
238.0,-594.0,601.0,22:40:26.978510
-60.0,-448.0,790.0,22:40:26.987719
129.0,-492.0,875.0,22:40:26.997336
13.0,-469.0,1093.0,22:40:27.008062
-71.0,-398.0,1133.0,22:40:27.017589
-212.0,-504.0,833.0,22:40:27.027171
39.0,-513.0,857.0,22:40:27.036774
-15.0,-491.0,1134.0,22:40:27.047455
74.0,-511.0,806.0,22:40:27.057083
5.0,-448.0,975.0,22:40:27.066661
-66.0,-706.0,1255.0,22:40:27.076165
150.0,-872.0,947.0,22:40:27.086831
204.0,-512.0,687.0,22:40:27.096393
55.0,-411.0,681.0,22:40:27.105871
105.0,-497.0,898.0,22:40:27.116573
215.0,-444.0,814.0,22:40:27.126070
-116.0,-565.0,1086.0,22:40:27.135652
-77.0,-634.0,607.0,22:40:27.145210
-27.0,-226.0,401.0,22:40:27.155939
-91.0,-606.0,1436.0,22:40:27.165553
-103.0,-618.0,785.0,22:40:27.175067
132.0,-687.0,676.0,22:40:27.184647
15.0,-524.0,531.0,22:40:27.195304
-38.0,-319.0,544.0,22:40:27.204826
-23.0,-161.0,770.0,22:40:27.214455
168.0,-762.0,1703.0,22:40:27.224024
62.0,-1149.0,1810.0,22:40:27.234639
181.0,-870.0,834.0,22:40:27.244187
-4.0,-631.0,1028.0,22:40:27.253665
20.0,-566.0,974.0,22:40:27.264430
174.0,-581.0,733.0,22:40:27.273962
207.0,-455.0,478.0,22:40:27.283443
117.0,-249.0,-37.0,22:40:27.294131
-211.0,-332.0,825.0,22:40:27.303634
-101.0,-342.0,1140.0,22:40:27.313453
-67.0,-349.0,1039.0,22:40:27.323006
-8.0,-606.0,831.0,22:40:27.332686
-47.0,-666.0,1227.0,22:40:27.343434
72.0,-339.0,1333.0,22:40:27.353153
69.0,-421.0,952.0,22:40:27.362644
156.0,-693.0,917.0,22:40:27.372184
77.0,-652.0,709.0,22:40:27.382936
75.0,-526.0,708.0,22:40:27.392453
-129.0,-416.0,1085.0,22:40:27.402086
105.0,-664.0,1453.0,22:40:27.411596
-42.0,-468.0,660.0,22:40:27.422307
64.0,-631.0,642.0,22:40:27.431794
169.0,-404.0,318.0,22:40:27.441455
188.0,-115.0,876.0,22:40:27.450956
-55.0,-610.0,1078.0,22:40:27.461782
26.0,-220.0,235.0,22:40:27.471549
-19.0,-440.0,707.0,22:40:27.481149
37.0,-111.0,685.0,22:40:27.490723
125.0,-151.0,582.0,22:40:27.500326
-27.0,-305.0,1197.0,22:40:27.511108
-89.0,-1147.0,2047.0,22:40:27.520559
359.0,-927.0,42.0,22:40:27.539674
129.0,-642.0,1142.0,22:40:27.550396
-11.0,-585.0,1751.0,22:40:27.559906
9.0,-100.0,581.0,22:40:27.569449
58.0,-220.0,32.0,22:40:27.580113
-41.0,-334.0,673.0,22:40:27.589597
-149.0,-550.0,1190.0,22:40:27.599171
-57.0,-553.0,995.0,22:40:27.608652
45.0,-860.0,1237.0,22:40:27.619329
172.0,-772.0,652.0,22:40:27.628821
143.0,-602.0,433.0,22:40:27.638350
-26.0,-461.0,870.0,22:40:27.649114
-92.0,-475.0,865.0,22:40:27.658638
-36.0,-494.0,483.0,22:40:27.668196
-24.0,-517.0,842.0,22:40:27.677712
-101.0,-506.0,954.0,22:40:27.688454
-48.0,-407.0,1183.0,22:40:27.698121
