-8.0,-645.0,845.0,22:43:41.888985
-243.0,-356.0,635.0,22:43:41.898420
-29.0,-475.0,771.0,22:43:41.909102
-180.0,-314.0,685.0,22:43:41.918595
-95.0,-396.0,1098.0,22:43:41.927988
-16.0,-349.0,963.0,22:43:41.938537
-204.0,-610.0,1118.0,22:43:41.947942
68.0,-469.0,721.0,22:43:41.958686
-19.0,-508.0,1317.0,22:43:41.968143
108.0,-642.0,1546.0,22:43:41.977721
270.0,-593.0,609.0,22:43:41.987279
109.0,-623.0,481.0,22:43:41.998071
105.0,-274.0,639.0,22:43:42.007577
74.0,27.0,562.0,22:43:42.017126
-113.0,-162.0,981.0,22:43:42.026696
-32.0,-379.0,890.0,22:43:42.037410
-40.0,-335.0,783.0,22:43:42.046882
63.0,-635.0,1370.0,22:43:42.056519
184.0,-561.0,1098.0,22:43:42.067136
103.0,-520.0,1003.0,22:43:42.076736
182.0,-503.0,858.0,22:43:42.095718
30.0,-333.0,889.0,22:43:42.106391
99.0,-728.0,1236.0,22:43:42.115882
9.0,-705.0,956.0,22:43:42.125395
45.0,-636.0,762.0,22:43:42.136100
198.0,-706.0,1130.0,22:43:42.145669
240.0,-690.0,880.0,22:43:42.155106
143.0,-474.0,417.0,22:43:42.165730
135.0,-439.0,678.0,22:43:42.175228
-36.0,-389.0,833.0,22:43:42.184715
-183.0,-400.0,1149.0,22:43:42.194385
-70.0,-610.0,1087.0,22:43:42.205079
-16.0,-547.0,814.0,22:43:42.214668
-38.0,-663.0,1062.0,22:43:42.224173
173.0,-562.0,1026.0,22:43:42.234886
-12.0,-572.0,896.0,22:43:42.244481
-20.0,-624.0,945.0,22:43:42.254066
99.0,-686.0,832.0,22:43:42.263656
21.0,-563.0,556.0,22:43:42.274470
14.0,-574.0,694.0,22:43:42.283963
33.0,-594.0,869.0,22:43:42.293439
-142.0,-330.0,622.0,22:43:42.302964
-83.0,-580.0,901.0,22:43:42.313757
44.0,-744.0,1152.0,22:43:42.323303
-74.0,-374.0,840.0,22:43:42.332737
-76.0,-489.0,1308.0,22:43:42.343487
-20.0,-392.0,897.0,22:43:42.353252
100.0,-524.0,1080.0,22:43:42.362772
10.0,-518.0,1013.0,22:43:42.372330
196.0,-462.0,364.0,22:43:42.381821
66.0,-567.0,924.0,22:43:42.392550
175.0,-621.0,1029.0,22:43:42.401998
-99.0,-347.0,791.0,22:43:42.411537
-40.0,-590.0,1162.0,22:43:42.422369
148.0,-538.0,952.0,22:43:42.431920
-30.0,-568.0,707.0,22:43:42.441647
67.0,-360.0,762.0,22:43:42.451226
84.0,-503.0,971.0,22:43:42.461936
1.0,-442.0,881.0,22:43:42.471521
70.0,-363.0,732.0,22:43:42.481033
38.0,-503.0,824.0,22:43:42.490571
-8.0,-485.0,1236.0,22:43:42.501206
74.0,-574.0,1106.0,22:43:42.510821
117.0,-529.0,734.0,22:43:42.520402
147.0,-483.0,864.0,22:43:42.529898
23.0,-667.0,1096.0,22:43:42.540612
120.0,-454.0,624.0,22:43:42.550078
-90.0,-406.0,878.0,22:43:42.559652
-48.0,-583.0,1159.0,22:43:42.569256
-21.0,-360.0,637.0,22:43:42.579962
6.0,-343.0,792.0,22:43:42.589507
68.0,-710.0,1306.0,22:43:42.599250
176.0,-456.0,801.0,22:43:42.608900
-129.0,-493.0,930.0,22:43:42.619475
84.0,-627.0,1185.0,22:43:42.629205
80.0,-492.0,807.0,22:43:42.638704
108.0,-487.0,669.0,22:43:42.648201
92.0,-606.0,1003.0,22:43:42.658838
-62.0,-524.0,800.0,22:43:42.668371
73.0,-474.0,709.0,22:43:42.685209
-65.0,-621.0,1250.0,22:43:42.687834
-60.0,-428.0,673.0,22:43:42.698589
53.0,-396.0,922.0,22:43:42.708099
-76.0,-408.0,1005.0,22:43:42.717695
68.0,-524.0,956.0,22:43:42.727188
-13.0,-549.0,1059.0,22:43:42.737945
135.0,-591.0,878.0,22:43:42.747415
62.0,-535.0,766.0,22:43:42.756912
133.0,-596.0,1035.0,22:43:42.767516
36.0,-607.0,1173.0,22:43:42.777075
229.0,-311.0,378.0,22:43:42.786667
17.0,-536.0,1011.0,22:43:42.797288
159.0,-620.0,1083.0,22:43:42.806846
19.0,-349.0,676.0,22:43:42.816353
46.0,-452.0,812.0,22:43:42.825813
-47.0,-557.0,1154.0,22:43:42.836464
52.0,-457.0,833.0,22:43:42.846051
238.0,-572.0,932.0,22:43:42.855663
154.0,-489.0,1004.0,22:43:42.866349
-64.0,-608.0,1243.0,22:43:42.875940
88.0,-492.0,715.0,22:43:42.885652
36.0,-541.0,790.0,22:43:42.895197
39.0,-757.0,1417.0,22:43:42.904683
32.0,-570.0,697.0,22:43:42.915540
70.0,-490.0,494.0,22:43:42.925128
-81.0,-646.0,1164.0,22:43:42.934564
-13.0,-403.0,781.0,22:43:42.944387
-19.0,-331.0,336.0,22:43:42.955054
-20.0,-712.0,1219.0,22:43:42.964552
71.0,-532.0,900.0,22:43:42.974068
68.0,-306.0,633.0,22:43:42.984676
-92.0,-442.0,1189.0,22:43:42.994186
-90.0,-574.0,1037.0,22:43:43.003672
80.0,-409.0,510.0,22:43:43.013337
118.0,-507.0,920.0,22:43:43.024022
49.0,-506.0,1272.0,22:43:43.033560
33.0,-566.0,821.0,22:43:43.043286
-11.0,-456.0,749.0,22:43:43.052812
29.0,-597.0,1208.0,22:43:43.063452
-24.0,-556.0,848.0,22:43:43.073046
28.0,-452.0,619.0,22:43:43.084589
-40.0,-646.0,1368.0,22:43:43.092237
117.0,-519.0,934.0,22:43:43.102870
48.0,-440.0,867.0,22:43:43.112357
31.0,-592.0,993.0,22:43:43.121762
119.0,-512.0,838.0,22:43:43.132535
21.0,-410.0,1157.0,22:43:43.142054
94.0,-454.0,832.0,22:43:43.151529
61.0,-483.0,633.0,22:43:43.162133
95.0,-498.0,1055.0,22:43:43.171669
368.0,-372.0,859.0,22:43:43.181201
11.0,-547.0,957.0,22:43:43.191869
204.0,-647.0,932.0,22:43:43.201443
271.0,-683.0,757.0,22:43:43.210902
-41.0,-459.0,1079.0,22:43:43.221550
17.0,-353.0,712.0,22:43:43.231096
16.0,-542.0,1050.0,22:43:43.240646
106.0,-597.0,772.0,22:43:43.250317
35.0,-322.0,524.0,22:43:43.260981
-16.0,-231.0,1183.0,22:43:43.270514
-96.0,-440.0,1417.0,22:43:43.280273
162.0,-393.0,593.0,22:43:43.289720
-27.0,-817.0,1378.0,22:43:43.300541
49.0,-663.0,1056.0,22:43:43.310030
252.0,-503.0,645.0,22:43:43.319525
123.0,-565.0,1012.0,22:43:43.329192
51.0,-367.0,625.0,22:43:43.338783
39.0,-477.0,604.0,22:43:43.349400
18.0,-444.0,881.0,22:43:43.359100
-60.0,-528.0,1189.0,22:43:43.368596
188.0,-636.0,1111.0,22:43:43.379308
20.0,-676.0,891.0,22:43:43.388761
114.0,-713.0,863.0,22:43:43.398350
153.0,-405.0,886.0,22:43:43.407989
-121.0,-610.0,997.0,22:43:43.418685
-84.0,-509.0,666.0,22:43:43.428287
-61.0,-320.0,620.0,22:43:43.437958
-175.0,-589.0,910.0,22:43:43.447564
89.0,-349.0,550.0,22:43:43.458252
-113.0,-355.0,1198.0,22:43:43.467900
-71.0,-632.0,1391.0,22:43:43.477434
-60.0,-475.0,811.0,22:43:43.486967
63.0,-633.0,1071.0,22:43:43.497659
98.0,-650.0,926.0,22:43:43.507193
48.0,-538.0,1060.0,22:43:43.516777
-83.0,-624.0,1087.0,22:43:43.526278
199.0,-589.0,501.0,22:43:43.537031
99.0,-738.0,946.0,22:43:43.546518
-10.0,-658.0,1122.0,22:43:43.556120
-134.0,-478.0,575.0,22:43:43.565753
12.0,-722.0,1033.0,22:43:43.576445
-73.0,-564.0,832.0,22:43:43.585961
-31.0,-549.0,684.0,22:43:43.595451
-74.0,-415.0,861.0,22:43:43.606178
-119.0,-642.0,1114.0,22:43:43.615748
-105.0,-271.0,520.0,22:43:43.625277
164.0,-672.0,1097.0,22:43:43.635941
-29.0,-460.0,963.0,22:43:43.645460
56.0,-307.0,550.0,22:43:43.655026
-17.0,-769.0,1511.0,22:43:43.664567
65.0,-519.0,764.0,22:43:43.675245
-1.0,-436.0,739.0,22:43:43.684730
20.0,-585.0,979.0,22:43:43.694267
54.0,-726.0,953.0,22:43:43.704894
55.0,-549.0,698.0,22:43:43.714511
99.0,-441.0,822.0,22:43:43.724184
-15.0,-714.0,1463.0,22:43:43.733693
59.0,-476.0,660.0,22:43:43.744539
111.0,-441.0,639.0,22:43:43.754033
58.0,-449.0,1076.0,22:43:43.763598
77.0,-402.0,708.0,22:43:43.773281
-26.0,-347.0,872.0,22:43:43.782815
80.0,-407.0,909.0,22:43:43.793538
45.0,-370.0,658.0,22:43:43.803008
152.0,-572.0,1224.0,22:43:43.812591
100.0,-557.0,980.0,22:43:43.822220
87.0,-618.0,1008.0,22:43:43.832860
1.0,-659.0,1226.0,22:43:43.842421
59.0,-542.0,791.0,22:43:43.851948
53.0,-558.0,818.0,22:43:43.862628
-37.0,-462.0,618.0,22:43:43.872172
22.0,-434.0,848.0,22:43:43.887445
-86.0,-463.0,919.0,22:43:43.892386
-17.0,-447.0,907.0,22:43:43.903683
49.0,-641.0,1072.0,22:43:43.912063
20.0,-526.0,1110.0,22:43:43.921633
180.0,-486.0,822.0,22:43:43.931177
201.0,-587.0,1079.0,22:43:43.940754
90.0,-470.0,1044.0,22:43:43.951488
135.0,-423.0,556.0,22:43:43.960977
146.0,-581.0,1064.0,22:43:43.970444
-3.0,-538.0,1028.0,22:43:43.981061
-150.0,-347.0,817.0,22:43:43.990605
45.0,-566.0,848.0,22:43:44.000268
106.0,-589.0,916.0,22:43:44.010678
14.0,-483.0,784.0,22:43:44.020276
70.0,-510.0,945.0,22:43:44.029786
35.0,-528.0,1174.0,22:43:44.039295
27.0,-587.0,966.0,22:43:44.050031
184.0,-632.0,817.0,22:43:44.059473
92.0,-569.0,905.0,22:43:44.069040
-24.0,-507.0,914.0,22:43:44.079759
93.0,-500.0,883.0,22:43:44.089315
-64.0,-472.0,854.0,22:43:44.098924
23.0,-402.0,650.0,22:43:44.108379
26.0,-416.0,958.0,22:43:44.119117
-71.0,-455.0,1079.0,22:43:44.128614
-29.0,-499.0,931.0,22:43:44.138137
42.0,-614.0,1130.0,22:43:44.147805
125.0,-658.0,828.0,22:43:44.158459
90.0,-503.0,801.0,22:43:44.168090
-9.0,-449.0,862.0,22:43:44.177576
-11.0,-415.0,814.0,22:43:44.188299
-17.0,-333.0,666.0,22:43:44.197895
-102.0,-380.0,981.0,22:43:44.207499
11.0,-454.0,934.0,22:43:44.217014
44.0,-470.0,1040.0,22:43:44.227873
-3.0,-531.0,980.0,22:43:44.237480
133.0,-634.0,1033.0,22:43:44.247037
143.0,-547.0,936.0,22:43:44.256551
155.0,-343.0,606.0,22:43:44.267254
54.0,-385.0,862.0,22:43:44.276859
-48.0,-470.0,1065.0,22:43:44.288354
74.0,-500.0,930.0,22:43:44.296744
67.0,-628.0,802.0,22:43:44.306205
86.0,-604.0,994.0,22:43:44.315728
44.0,-432.0,935.0,22:43:44.326461
79.0,-413.0,929.0,22:43:44.335945
107.0,-439.0,896.0,22:43:44.345545
21.0,-545.0,907.0,22:43:44.355034
49.0,-638.0,1037.0,22:43:44.365702
-24.0,-502.0,887.0,22:43:44.375218
-30.0,-483.0,854.0,22:43:44.384791
-40.0,-522.0,935.0,22:43:44.394443
123.0,-584.0,812.0,22:43:44.405106
85.0,-435.0,847.0,22:43:44.414748
83.0,-472.0,1231.0,22:43:44.424295
122.0,-542.0,1015.0,22:43:44.435038
156.0,-502.0,730.0,22:43:44.444632
67.0,-551.0,974.0,22:43:44.454165
109.0,-452.0,781.0,22:43:44.463643
39.0,-304.0,785.0,22:43:44.474377
103.0,-580.0,920.0,22:43:44.483938
90.0,-576.0,798.0,22:43:44.493544
35.0,-449.0,875.0,22:43:44.503015
97.0,-570.0,1038.0,22:43:44.513784
-4.0,-408.0,768.0,22:43:44.523407
41.0,-620.0,1109.0,22:43:44.532923
168.0,-576.0,894.0,22:43:44.542510
151.0,-529.0,939.0,22:43:44.562640
136.0,-671.0,917.0,22:43:44.572110
-4.0,-552.0,849.0,22:43:44.582946
76.0,-499.0,751.0,22:43:44.592543
-8.0,-581.0,999.0,22:43:44.601984
64.0,-535.0,893.0,22:43:44.611524
-32.0,-459.0,943.0,22:43:44.622221
65.0,-694.0,1056.0,22:43:44.631703
57.0,-524.0,614.0,22:43:44.641292
19.0,-567.0,925.0,22:43:44.651936
144.0,-599.0,1071.0,22:43:44.661550
-156.0,-446.0,843.0,22:43:44.671139
-29.0,-558.0,883.0,22:43:44.680749
52.0,-664.0,937.0,22:43:44.691536
-37.0,-651.0,767.0,22:43:44.701079
12.0,-329.0,549.0,22:43:44.710593
-169.0,-537.0,1279.0,22:43:44.720208
-157.0,-648.0,1359.0,22:43:44.730994
9.0,-455.0,635.0,22:43:44.740498
93.0,-693.0,859.0,22:43:44.750192
99.0,-656.0,1025.0,22:43:44.760088
19.0,-349.0,737.0,22:43:44.769682
-33.0,-398.0,936.0,22:43:44.779359
-73.0,-455.0,966.0,22:43:44.789404
11.0,-504.0,703.0,22:43:44.799090
-83.0,-338.0,972.0,22:43:44.809863
-40.0,-460.0,1063.0,22:43:44.819422
66.0,-367.0,758.0,22:43:44.828931
25.0,-451.0,878.0,22:43:44.838534
79.0,-441.0,754.0,22:43:44.849261
104.0,-489.0,1029.0,22:43:44.858809
25.0,-330.0,707.0,22:43:44.868255
10.0,-770.0,1278.0,22:43:44.878938
85.0,-722.0,850.0,22:43:44.888492
125.0,-420.0,477.0,22:43:44.898097
21.0,-755.0,1389.0,22:43:44.907612
203.0,-549.0,833.0,22:43:44.918351
8.0,-454.0,838.0,22:43:44.927963
-13.0,-584.0,875.0,22:43:44.937534
-39.0,-407.0,730.0,22:43:44.947126
-54.0,-714.0,1279.0,22:43:44.956754
114.0,-395.0,691.0,22:43:44.967418
56.0,-663.0,1133.0,22:43:44.976885
79.0,-634.0,845.0,22:43:44.986426
107.0,-320.0,446.0,22:43:44.997060
119.0,-518.0,1030.0,22:43:45.006698
-15.0,-287.0,978.0,22:43:45.016204
-58.0,-537.0,692.0,22:43:45.036162
-35.0,-658.0,1069.0,22:43:45.045813
65.0,-644.0,1159.0,22:43:45.056519
19.0,-416.0,866.0,22:43:45.066015
98.0,-708.0,841.0,22:43:45.075614
196.0,-598.0,655.0,22:43:45.090073
5.0,-492.0,879.0,22:43:45.095189
-46.0,-455.0,1225.0,22:43:45.105830
-10.0,-497.0,959.0,22:43:45.115455
97.0,-681.0,683.0,22:43:45.124977
129.0,-495.0,804.0,22:43:45.134575
44.0,-459.0,904.0,22:43:45.145329
104.0,-487.0,852.0,22:43:45.154806
126.0,-367.0,648.0,22:43:45.164438
43.0,-501.0,835.0,22:43:45.174016
3.0,-452.0,810.0,22:43:45.184753
80.0,-577.0,1177.0,22:43:45.194315
139.0,-595.0,943.0,22:43:45.203856
169.0,-410.0,394.0,22:43:45.213407
-6.0,-692.0,1153.0,22:43:45.224141
189.0,-483.0,639.0,22:43:45.233663
-49.0,-581.0,981.0,22:43:45.243319
-187.0,-608.0,1378.0,22:43:45.252844
140.0,-774.0,761.0,22:43:45.263507
-69.0,-635.0,703.0,22:43:45.273157
81.0,-620.0,1192.0,22:43:45.282747
21.0,-533.0,812.0,22:43:45.292260
25.0,-542.0,810.0,22:43:45.302908
51.0,-437.0,693.0,22:43:45.312571
-139.0,-425.0,920.0,22:43:45.322027
29.0,-390.0,1006.0,22:43:45.331664
11.0,-269.0,819.0,22:43:45.342315
-5.0,-398.0,1087.0,22:43:45.351877
178.0,-622.0,980.0,22:43:45.361513
94.0,-499.0,768.0,22:43:45.372172
103.0,-588.0,1102.0,22:43:45.381718
177.0,-490.0,958.0,22:43:45.391130
-42.0,-585.0,832.0,22:43:45.401772
79.0,-525.0,940.0,22:43:45.411400
69.0,-532.0,912.0,22:43:45.420873
83.0,-538.0,749.0,22:43:45.430430
24.0,-527.0,944.0,22:43:45.441079
-66.0,-452.0,1051.0,22:43:45.450533
137.0,-537.0,1060.0,22:43:45.460086
-52.0,-468.0,927.0,22:43:45.470684
-46.0,-486.0,692.0,22:43:45.480335
13.0,-623.0,1092.0,22:43:45.491918
-125.0,-502.0,1101.0,22:43:45.500472
101.0,-429.0,746.0,22:43:45.510059
62.0,-660.0,958.0,22:43:45.519533
83.0,-539.0,634.0,22:43:45.529140
14.0,-473.0,867.0,22:43:45.539816
-23.0,-592.0,803.0,22:43:45.549323
43.0,-498.0,1038.0,22:43:45.558970
73.0,-629.0,1013.0,22:43:45.568480
80.0,-541.0,588.0,22:43:45.579246
87.0,-410.0,743.0,22:43:45.588900
-16.0,-462.0,830.0,22:43:45.598553
-6.0,-380.0,974.0,22:43:45.608133
11.0,-411.0,752.0,22:43:45.618824
-39.0,-604.0,943.0,22:43:45.628345
-155.0,-455.0,1232.0,22:43:45.638034
97.0,-582.0,1049.0,22:43:45.647593
91.0,-589.0,874.0,22:43:45.658270
76.0,-610.0,940.0,22:43:45.667928
147.0,-575.0,1024.0,22:43:45.677427
75.0,-577.0,954.0,22:43:45.687016
-66.0,-578.0,996.0,22:43:45.697691
71.0,-740.0,724.0,22:43:45.707295
87.0,-528.0,670.0,22:43:45.717009
-56.0,-435.0,1057.0,22:43:45.726533
101.0,-265.0,679.0,22:43:45.737247
-1.0,-530.0,959.0,22:43:45.746911
-100.0,-335.0,838.0,22:43:45.756542
39.0,-374.0,938.0,22:43:45.766112
82.0,-552.0,1182.0,22:43:45.775708
31.0,-433.0,956.0,22:43:45.786363
92.0,-333.0,628.0,22:43:45.795883
-9.0,-483.0,785.0,22:43:45.805331
23.0,-400.0,862.0,22:43:45.816021
-21.0,-236.0,821.0,22:43:45.825683
3.0,-698.0,1072.0,22:43:45.835246
-197.0,-648.0,1041.0,22:43:45.844660
110.0,-661.0,841.0,22:43:45.855432
22.0,-492.0,951.0,22:43:45.864939
196.0,-571.0,767.0,22:43:45.874518
54.0,-503.0,1081.0,22:43:45.884103
136.0,-359.0,564.0,22:43:45.894748
40.0,-593.0,965.0,22:43:45.904451
145.0,-616.0,957.0,22:43:45.913970
-93.0,-381.0,809.0,22:43:45.924632
-13.0,-490.0,1110.0,22:43:45.934181
168.0,-614.0,1019.0,22:43:45.943692
81.0,-628.0,839.0,22:43:45.954301
228.0,-448.0,739.0,22:43:45.963875
-117.0,-529.0,1193.0,22:43:45.973404
127.0,-710.0,1089.0,22:43:45.982995
97.0,-581.0,686.0,22:43:45.993731
-76.0,-485.0,991.0,22:43:46.003347
20.0,-571.0,1085.0,22:43:46.012969
6.0,-517.0,823.0,22:43:46.022680
38.0,-618.0,856.0,22:43:46.032256
-73.0,-582.0,991.0,22:43:46.042906
84.0,-337.0,683.0,22:43:46.052625
91.0,-499.0,1158.0,22:43:46.062135
-192.0,-440.0,1242.0,22:43:46.071639
121.0,-435.0,678.0,22:43:46.082344
17.0,-565.0,1197.0,22:43:46.091817
-19.0,-654.0,1296.0,22:43:46.101459
261.0,-636.0,697.0,22:43:46.112157
-65.0,-709.0,1027.0,22:43:46.121720
13.0,-587.0,943.0,22:43:46.131435
90.0,-439.0,817.0,22:43:46.141027
-153.0,-601.0,1128.0,22:43:46.151639
93.0,-496.0,978.0,22:43:46.161252
139.0,-796.0,1014.0,22:43:46.170756
21.0,-784.0,533.0,22:43:46.180424
221.0,-539.0,798.0,22:43:46.191049
-179.0,-419.0,1032.0,22:43:46.200525
74.0,-304.0,593.0,22:43:46.210068
39.0,-363.0,717.0,22:43:46.219553
-72.0,-500.0,925.0,22:43:46.230320
94.0,-357.0,620.0,22:43:46.239885
37.0,-263.0,846.0,22:43:46.249296
22.0,-449.0,1338.0,22:43:46.260054
101.0,-598.0,1035.0,22:43:46.269511
64.0,-470.0,685.0,22:43:46.279236
196.0,-462.0,843.0,22:43:46.292562
125.0,-623.0,1138.0,22:43:46.298712
-18.0,-431.0,864.0,22:43:46.309458
177.0,-700.0,855.0,22:43:46.318992
40.0,-548.0,523.0,22:43:46.328523
-2.0,-537.0,1245.0,22:43:46.338202
101.0,-462.0,1228.0,22:43:46.348901
-19.0,-573.0,950.0,22:43:46.358471
61.0,-569.0,626.0,22:43:46.367998
13.0,-482.0,889.0,22:43:46.377604
-87.0,-396.0,843.0,22:43:46.388272
-60.0,-294.0,777.0,22:43:46.397901
-171.0,-417.0,783.0,22:43:46.407465
-63.0,-608.0,1121.0,22:43:46.416974
-8.0,-626.0,1010.0,22:43:46.427783
-42.0,-559.0,1021.0,22:43:46.437277
-94.0,-722.0,1241.0,22:43:46.447017
-32.0,-584.0,687.0,22:43:46.456568
-61.0,-467.0,658.0,22:43:46.467397
24.0,-555.0,1093.0,22:43:46.477021
-93.0,-420.0,799.0,22:43:46.486815
-82.0,-469.0,733.0,22:43:46.496464
-1.0,-700.0,1206.0,22:43:46.505984
-54.0,-442.0,898.0,22:43:46.515598
90.0,-457.0,986.0,22:43:46.526331
-107.0,-559.0,1291.0,22:43:46.535893
140.0,-581.0,818.0,22:43:46.545443
59.0,-427.0,684.0,22:43:46.556149
25.0,-566.0,1053.0,22:43:46.565704
30.0,-306.0,948.0,22:43:46.575255
68.0,-494.0,849.0,22:43:46.584899
-78.0,-547.0,936.0,22:43:46.594487
122.0,-579.0,614.0,22:43:46.605181
59.0,-484.0,887.0,22:43:46.614728
66.0,-536.0,758.0,22:43:46.624205
-73.0,-482.0,1042.0,22:43:46.634896
-13.0,-618.0,1005.0,22:43:46.644537
45.0,-416.0,595.0,22:43:46.654074
10.0,-486.0,1043.0,22:43:46.663628
-12.0,-550.0,1048.0,22:43:46.674466
6.0,-592.0,711.0,22:43:46.683932
57.0,-617.0,905.0,22:43:46.694191
194.0,-637.0,999.0,22:43:46.703831
43.0,-403.0,821.0,22:43:46.713395
5.0,-332.0,753.0,22:43:46.722856
-26.0,-462.0,1248.0,22:43:46.733578
66.0,-610.0,1042.0,22:43:46.743234
