116.0,-766.0,979.0,22:42:51.431133
160.0,-349.0,241.0,22:42:51.441767
-30.0,-421.0,985.0,22:42:51.451254
-97.0,-650.0,1254.0,22:42:51.460830
53.0,-647.0,466.0,22:42:51.480820
152.0,-593.0,759.0,22:42:51.490347
72.0,-542.0,763.0,22:42:51.500995
8.0,-606.0,825.0,22:42:51.510497
113.0,-464.0,600.0,22:42:51.520000
-132.0,-664.0,1201.0,22:42:51.529544
75.0,-199.0,1081.0,22:42:51.540320
11.0,-461.0,892.0,22:42:51.549790
77.0,-384.0,977.0,22:42:51.559246
96.0,-357.0,1068.0,22:42:51.569924
229.0,-622.0,956.0,22:42:51.579393
127.0,-785.0,1543.0,22:42:51.589102
177.0,-723.0,556.0,22:42:51.598573
292.0,-459.0,300.0,22:42:51.609224
40.0,-453.0,1553.0,22:42:51.618776
-53.0,-571.0,869.0,22:42:51.628301
-146.0,-627.0,430.0,22:42:51.639175
-181.0,-613.0,1288.0,22:42:51.648694
-178.0,-671.0,1081.0,22:42:51.658238
-129.0,-604.0,906.0,22:42:51.667926
-72.0,-437.0,855.0,22:42:51.677543
51.0,-748.0,929.0,22:42:51.688326
-84.0,-402.0,376.0,22:42:51.697888
-26.0,-608.0,1012.0,22:42:51.707381
-59.0,-367.0,421.0,22:42:51.716921
41.0,-511.0,906.0,22:42:51.727638
-3.0,-423.0,834.0,22:42:51.737194
82.0,-366.0,894.0,22:42:51.746901
19.0,-664.0,1228.0,22:42:51.756369
5.0,-461.0,765.0,22:42:51.767127
146.0,-467.0,665.0,22:42:51.776780
282.0,-463.0,618.0,22:42:51.786255
67.0,-537.0,1053.0,22:42:51.796881
-17.0,-424.0,1069.0,22:42:51.806373
53.0,-644.0,1312.0,22:42:51.815891
8.0,-488.0,461.0,22:42:51.826484
182.0,-672.0,975.0,22:42:51.836004
-18.0,-223.0,753.0,22:42:51.845617
-55.0,-624.0,920.0,22:42:51.855136
4.0,-527.0,1106.0,22:42:51.865863
73.0,-342.0,951.0,22:42:51.875368
31.0,-748.0,1110.0,22:42:51.884896
290.0,-473.0,633.0,22:42:51.894485
44.0,-725.0,1280.0,22:42:51.905135
-36.0,-545.0,1170.0,22:42:51.914584
152.0,-358.0,601.0,22:42:51.924154
42.0,-642.0,1239.0,22:42:51.934883
237.0,-526.0,679.0,22:42:51.944555
-79.0,-299.0,643.0,22:42:51.954053
107.0,-468.0,1088.0,22:42:51.963582
234.0,-477.0,922.0,22:42:51.974401
-34.0,-486.0,1007.0,22:42:51.983861
254.0,-518.0,1057.0,22:42:51.993423
126.0,-629.0,1018.0,22:42:52.004076
73.0,-460.0,936.0,22:42:52.013616
70.0,-375.0,837.0,22:42:52.023172
108.0,-546.0,922.0,22:42:52.032681
28.0,-602.0,848.0,22:42:52.043451
-52.0,-436.0,467.0,22:42:52.052913
-33.0,-450.0,693.0,22:42:52.073047
181.0,-424.0,563.0,22:42:52.082754
18.0,-533.0,1098.0,22:42:52.092246
196.0,-631.0,1073.0,22:42:52.101820
64.0,-326.0,747.0,22:42:52.111459
-62.0,-764.0,1085.0,22:42:52.122254
76.0,-236.0,348.0,22:42:52.131865
-75.0,-424.0,1043.0,22:42:52.141436
119.0,-734.0,1531.0,22:42:52.153593
207.0,-664.0,843.0,22:42:52.160817
-11.0,-823.0,817.0,22:42:52.171502
80.0,-451.0,755.0,22:42:52.181041
-18.0,-424.0,638.0,22:42:52.190516
65.0,-596.0,1230.0,22:42:52.201187
89.0,-614.0,920.0,22:42:52.210677
22.0,-448.0,495.0,22:42:52.220253
89.0,-532.0,1084.0,22:42:52.230935
-5.0,-466.0,985.0,22:42:52.240447
-12.0,-316.0,1053.0,22:42:52.249985
140.0,-616.0,1229.0,22:42:52.259507
137.0,-547.0,769.0,22:42:52.270357
157.0,-458.0,822.0,22:42:52.279954
168.0,-366.0,807.0,22:42:52.289445
51.0,-497.0,963.0,22:42:52.299101
105.0,-448.0,995.0,22:42:52.309803
69.0,-711.0,1055.0,22:42:52.319331
91.0,-349.0,415.0,22:42:52.328814
36.0,-428.0,938.0,22:42:52.338273
-107.0,-504.0,1051.0,22:42:52.348880
52.0,-652.0,1014.0,22:42:52.358438
114.0,-702.0,916.0,22:42:52.367972
180.0,-753.0,585.0,22:42:52.378551
-45.0,-632.0,1152.0,22:42:52.388052
21.0,-579.0,945.0,22:42:52.397533
118.0,-593.0,480.0,22:42:52.408242
-64.0,-540.0,892.0,22:42:52.417687
4.0,-583.0,657.0,22:42:52.427198
134.0,-519.0,875.0,22:42:52.437889
74.0,-629.0,1129.0,22:42:52.447369
-65.0,-618.0,1104.0,22:42:52.456923
115.0,-557.0,518.0,22:42:52.467617
81.0,-654.0,698.0,22:42:52.477099
-27.0,-572.0,1207.0,22:42:52.486556
-19.0,-486.0,699.0,22:42:52.497284
86.0,-773.0,1465.0,22:42:52.506914
9.0,-219.0,735.0,22:42:52.516396
108.0,-561.0,667.0,22:42:52.525886
-10.0,-814.0,1002.0,22:42:52.536604
54.0,-223.0,870.0,22:42:52.553400
-265.0,-433.0,1236.0,22:42:52.557438
-90.0,-826.0,1047.0,22:42:52.565764
95.0,-254.0,290.0,22:42:52.575451
-95.0,-602.0,986.0,22:42:52.585034
-89.0,-228.0,1255.0,22:42:52.595688
103.0,-268.0,1136.0,22:42:52.605314
35.0,-450.0,540.0,22:42:52.614902
72.0,-453.0,279.0,22:42:52.624476
64.0,-394.0,1330.0,22:42:52.635320
31.0,-416.0,1141.0,22:42:52.644736
130.0,-653.0,880.0,22:42:52.654230
-135.0,-879.0,1168.0,22:42:52.664948
165.0,-490.0,477.0,22:42:52.674534
108.0,-576.0,1411.0,22:42:52.684037
-21.0,-338.0,838.0,22:42:52.693590
38.0,-388.0,482.0,22:42:52.704359
-73.0,-661.0,1293.0,22:42:52.713840
120.0,-726.0,827.0,22:42:52.723438
-51.0,-465.0,545.0,22:42:52.732992
23.0,-397.0,693.0,22:42:52.743751
-25.0,-278.0,901.0,22:42:52.753360
134.0,-311.0,393.0,22:42:52.763025
-132.0,-413.0,1015.0,22:42:52.772664
-77.0,-514.0,1670.0,22:42:52.782158
167.0,-984.0,1539.0,22:42:52.792919
141.0,-553.0,707.0,22:42:52.802497
134.0,-737.0,1177.0,22:42:52.811990
150.0,-562.0,656.0,22:42:52.822730
106.0,-273.0,250.0,22:42:52.832225
104.0,-575.0,1045.0,22:42:52.841658
-248.0,-451.0,811.0,22:42:52.851175
-96.0,-644.0,709.0,22:42:52.861928
29.0,-465.0,574.0,22:42:52.871604
-124.0,-804.0,1769.0,22:42:52.881198
-7.0,-435.0,1340.0,22:42:52.890752
123.0,-775.0,690.0,22:42:52.901544
201.0,-453.0,301.0,22:42:52.911047
99.0,-656.0,1245.0,22:42:52.920562
-17.0,-538.0,1292.0,22:42:52.930217
-94.0,-412.0,374.0,22:42:52.940993
-8.0,-701.0,691.0,22:42:52.950640
-97.0,-644.0,633.0,22:42:52.960288
25.0,-256.0,610.0,22:42:52.969820
-151.0,-345.0,1200.0,22:42:52.980494
-11.0,-1033.0,1448.0,22:42:52.990031
100.0,-602.0,580.0,22:42:52.999589
9.0,-230.0,477.0,22:42:53.009229
2.0,-200.0,1005.0,22:42:53.020090
-9.0,-260.0,1003.0,22:42:53.029416
-47.0,-388.0,695.0,22:42:53.038756
131.0,-698.0,855.0,22:42:53.049415
16.0,-501.0,1045.0,22:42:53.058745
41.0,-444.0,943.0,22:42:53.069263
61.0,-664.0,1528.0,22:42:53.078609
308.0,-830.0,1096.0,22:42:53.087995
274.0,-653.0,414.0,22:42:53.098537
276.0,-1103.0,1005.0,22:42:53.107907
143.0,-359.0,507.0,22:42:53.118375
69.0,-249.0,811.0,22:42:53.127855
-151.0,-414.0,1040.0,22:42:53.137188
-275.0,-413.0,962.0,22:42:53.147851
-151.0,-465.0,491.0,22:42:53.157238
49.0,-327.0,698.0,22:42:53.167838
149.0,-876.0,1589.0,22:42:53.177255
201.0,-621.0,1019.0,22:42:53.186682
-94.0,-833.0,1124.0,22:42:53.197174
194.0,-790.0,554.0,22:42:53.206512
-24.0,-240.0,482.0,22:42:53.216950
-237.0,-305.0,1190.0,22:42:53.226324
-119.0,-358.0,586.0,22:42:53.236812
-15.0,-108.0,608.0,22:42:53.246254
130.0,-707.0,1492.0,22:42:53.255688
36.0,-920.0,1289.0,22:42:53.266151
169.0,-529.0,758.0,22:42:53.275618
-6.0,-484.0,1356.0,22:42:53.286081
275.0,-647.0,935.0,22:42:53.295401
179.0,-464.0,183.0,22:42:53.305844
43.0,-653.0,1153.0,22:42:53.315204
73.0,-285.0,550.0,22:42:53.325689
6.0,-266.0,1105.0,22:42:53.334990
-49.0,-474.0,1431.0,22:42:53.345427
-47.0,-552.0,846.0,22:42:53.355281
8.0,-589.0,355.0,22:42:53.364819
228.0,-442.0,624.0,22:42:53.374118
81.0,-409.0,1047.0,22:42:53.384607
-78.0,-394.0,1427.0,22:42:53.393897
205.0,-872.0,1095.0,22:42:53.404457
163.0,-560.0,429.0,22:42:53.413714
81.0,-310.0,640.0,22:42:53.424144
-7.0,-220.0,1388.0,22:42:53.433422
-79.0,-58.0,839.0,22:42:53.443925
-227.0,-383.0,923.0,22:42:53.453309
104.0,-494.0,312.0,22:42:53.463892
6.0,-232.0,652.0,22:42:53.473259
-68.0,-659.0,2047.0,22:42:53.482666
45.0,-790.0,1185.0,22:42:53.493291
196.0,-727.0,434.0,22:42:53.502745
187.0,-687.0,560.0,22:42:53.512145
58.0,-373.0,1138.0,22:42:53.522584
-251.0,-271.0,1303.0,22:42:53.532017
-45.0,-828.0,1366.0,22:42:53.542620
411.0,-866.0,9.0,22:42:53.551972
12.0,-203.0,149.0,22:42:53.561446
-302.0,-435.0,1578.0,22:42:53.571937
175.0,-464.0,1113.0,22:42:53.581422
245.0,-1198.0,932.0,22:42:53.591869
185.0,-689.0,625.0,22:42:53.601355
-190.0,-284.0,1170.0,22:42:53.620991
-1.0,-498.0,1123.0,22:42:53.631515
131.0,-543.0,248.0,22:42:53.640998
318.0,-850.0,502.0,22:42:53.650354
-55.0,-402.0,1083.0,22:42:53.660865
-61.0,-37.0,898.0,22:42:53.670223
-173.0,-626.0,1425.0,22:42:53.680715
111.0,-936.0,1008.0,22:42:53.690233
129.0,-280.0,325.0,22:42:53.699623
-28.0,-588.0,969.0,22:42:53.710140
-22.0,-820.0,1385.0,22:42:53.719539
97.0,-401.0,440.0,22:42:53.729084
84.0,-586.0,722.0,22:42:53.739562
241.0,-566.0,764.0,22:42:53.756242
-27.0,-312.0,968.0,22:42:53.758825
-242.0,-238.0,752.0,22:42:53.769537
138.0,-569.0,756.0,22:42:53.778978
119.0,-587.0,1294.0,22:42:53.788386
245.0,-960.0,1183.0,22:42:53.798916
-7.0,-585.0,725.0,22:42:53.808273
187.0,-603.0,695.0,22:42:53.818754
202.0,-462.0,798.0,22:42:53.828073
-65.0,-139.0,917.0,22:42:53.838615
11.0,-968.0,1293.0,22:42:53.848032
64.0,-633.0,405.0,22:42:53.857315
-105.0,-397.0,901.0,22:42:53.867997
31.0,-584.0,1396.0,22:42:53.877306
29.0,-313.0,855.0,22:42:53.887846
7.0,-661.0,1187.0,22:42:53.897152
155.0,-743.0,750.0,22:42:53.907634
274.0,-397.0,138.0,22:42:53.916941
-7.0,-462.0,1582.0,22:42:53.926407
85.0,-234.0,1209.0,22:42:53.936911
32.0,-620.0,750.0,22:42:53.946315
-26.0,-391.0,489.0,22:42:53.956928
55.0,-475.0,1203.0,22:42:53.966410
-68.0,-549.0,1215.0,22:42:53.975829
135.0,-593.0,748.0,22:42:53.986310
61.0,-635.0,976.0,22:42:53.995823
121.0,-481.0,465.0,22:42:54.006283
-26.0,-436.0,762.0,22:42:54.015642
-126.0,-458.0,1262.0,22:42:54.025804
-180.0,-285.0,990.0,22:42:54.035460
89.0,-602.0,664.0,22:42:54.045078
88.0,-654.0,857.0,22:42:54.054653
104.0,-477.0,1400.0,22:42:54.064373
133.0,-399.0,884.0,22:42:54.074905
316.0,-1040.0,937.0,22:42:54.084420
132.0,-484.0,406.0,22:42:54.094952
85.0,-321.0,915.0,22:42:54.104521
-58.0,-564.0,997.0,22:42:54.113945
-53.0,-615.0,980.0,22:42:54.124662
-72.0,-480.0,909.0,22:42:54.134052
-117.0,-769.0,1207.0,22:42:54.143586
-27.0,-691.0,777.0,22:42:54.154131
32.0,-407.0,620.0,22:42:54.163642
-71.0,-583.0,1282.0,22:42:54.173033
103.0,-550.0,518.0,22:42:54.183799
-11.0,-196.0,701.0,22:42:54.193262
-175.0,-632.0,1778.0,22:42:54.202700
149.0,-647.0,679.0,22:42:54.213403
-40.0,-142.0,81.0,22:42:54.222923
-235.0,-740.0,1850.0,22:42:54.232375
133.0,-615.0,953.0,22:42:54.242914
8.0,-382.0,693.0,22:42:54.252498
0.0,-914.0,1534.0,22:42:54.261885
18.0,-632.0,605.0,22:42:54.272630
216.0,-470.0,549.0,22:42:54.282028
-38.0,-565.0,1263.0,22:42:54.291422
21.0,-639.0,912.0,22:42:54.301962
216.0,-487.0,184.0,22:42:54.311533
-23.0,-606.0,885.0,22:42:54.320948
-51.0,-642.0,854.0,22:42:54.331604
-44.0,-450.0,1011.0,22:42:54.341029
-1.0,-455.0,606.0,22:42:54.350524
63.0,-554.0,877.0,22:42:54.361108
5.0,-385.0,696.0,22:42:54.370506
-55.0,-586.0,1066.0,22:42:54.381192
-73.0,-760.0,1170.0,22:42:54.390588
40.0,-447.0,516.0,22:42:54.400193
-36.0,-324.0,1167.0,22:42:54.410769
110.0,-620.0,827.0,22:42:54.420346
-85.0,-419.0,761.0,22:42:54.429753
-88.0,-531.0,1122.0,22:42:54.439313
14.0,-452.0,861.0,22:42:54.449932
203.0,-628.0,500.0,22:42:54.459440
33.0,-316.0,966.0,22:42:54.468851
-92.0,-455.0,1407.0,22:42:54.479531
-101.0,-335.0,681.0,22:42:54.489050
248.0,-383.0,1088.0,22:42:54.498576
129.0,-699.0,1047.0,22:42:54.509179
13.0,-536.0,635.0,22:42:54.518646
3.0,-415.0,882.0,22:42:54.528114
125.0,-428.0,1036.0,22:42:54.538645
63.0,-230.0,942.0,22:42:54.548140
-166.0,-292.0,664.0,22:42:54.558445
129.0,-846.0,1236.0,22:42:54.568108
270.0,-577.0,829.0,22:42:54.577503
9.0,-310.0,867.0,22:42:54.588135
271.0,-591.0,1252.0,22:42:54.597583
109.0,-611.0,1155.0,22:42:54.607158
132.0,-492.0,341.0,22:42:54.617840
155.0,-587.0,813.0,22:42:54.627332
56.0,-618.0,1349.0,22:42:54.636798
66.0,-475.0,698.0,22:42:54.647322
57.0,-659.0,776.0,22:42:54.656876
-113.0,-559.0,1061.0,22:42:54.666242
-58.0,-375.0,654.0,22:42:54.676910
80.0,-406.0,909.0,22:42:54.686312
-5.0,-558.0,950.0,22:42:54.695696
46.0,-524.0,722.0,22:42:54.706360
197.0,-710.0,1273.0,22:42:54.715802
13.0,-625.0,1056.0,22:42:54.726336
64.0,-645.0,1243.0,22:42:54.735695
137.0,-720.0,720.0,22:42:54.745193
24.0,-480.0,506.0,22:42:54.755750
11.0,-179.0,540.0,22:42:54.765165
4.0,-334.0,996.0,22:42:54.774641
18.0,-514.0,1179.0,22:42:54.785255
128.0,-513.0,728.0,22:42:54.794665
60.0,-705.0,994.0,22:42:54.805307
0.0,-479.0,1113.0,22:42:54.814719
42.0,-229.0,808.0,22:42:54.824122
-19.0,-402.0,721.0,22:42:54.834831
2.0,-726.0,1069.0,22:42:54.844231
-6.0,-426.0,898.0,22:42:54.853709
58.0,-662.0,1226.0,22:42:54.864376
138.0,-638.0,1060.0,22:42:54.873900
23.0,-536.0,818.0,22:42:54.883361
44.0,-607.0,860.0,22:42:54.894118
166.0,-601.0,680.0,22:42:54.903512
134.0,-585.0,867.0,22:42:54.913045
-182.0,-290.0,823.0,22:42:54.922542
79.0,-640.0,1028.0,22:42:54.933347
6.0,-507.0,722.0,22:42:54.942777
132.0,-429.0,931.0,22:42:54.955527
39.0,-746.0,1346.0,22:42:54.962582
79.0,-575.0,616.0,22:42:54.972801
13.0,-485.0,996.0,22:42:54.982190
122.0,-692.0,1274.0,22:42:54.991660
101.0,-516.0,593.0,22:42:55.002263
133.0,-497.0,560.0,22:42:55.011649
-36.0,-530.0,846.0,22:42:55.022222
232.0,-854.0,1331.0,22:42:55.031752
-34.0,-472.0,935.0,22:42:55.041248
3.0,-798.0,921.0,22:42:55.050766
170.0,-706.0,596.0,22:42:55.061415
58.0,-181.0,317.0,22:42:55.070980
-143.0,-210.0,1180.0,22:42:55.081512
-98.0,-668.0,1772.0,22:42:55.091019
122.0,-827.0,532.0,22:42:55.100474
116.0,-637.0,362.0,22:42:55.111040
-80.0,-896.0,1662.0,22:42:55.120488
-37.0,-31.0,658.0,22:42:55.129894
160.0,-236.0,607.0,22:42:55.140402
18.0,-776.0,976.0,22:42:55.149825
11.0,-520.0,632.0,22:42:55.159313
-30.0,-261.0,603.0,22:42:55.169986
-188.0,-517.0,1231.0,22:42:55.179487
17.0,-471.0,980.0,22:42:55.189031
118.0,-824.0,887.0,22:42:55.199663
65.0,-626.0,626.0,22:42:55.209138
128.0,-149.0,769.0,22:42:55.218638
-176.0,-458.0,1250.0,22:42:55.229207
70.0,-538.0,690.0,22:42:55.238688
225.0,-689.0,680.0,22:42:55.248156
2.0,-454.0,927.0,22:42:55.258781
-69.0,-702.0,1195.0,22:42:55.268205
65.0,-580.0,1177.0,22:42:55.277658
42.0,-358.0,502.0,22:42:55.288207
121.0,-374.0,708.0,22:42:55.297596
86.0,-444.0,1073.0,22:42:55.308271
-7.0,-344.0,862.0,22:42:55.317628
55.0,-452.0,1150.0,22:42:55.327124
-84.0,-450.0,998.0,22:42:55.337697
95.0,-564.0,752.0,22:42:55.347258
40.0,-676.0,1344.0,22:42:55.356810
27.0,-697.0,1216.0,22:42:55.367459
58.0,-523.0,1050.0,22:42:55.376907
105.0,-633.0,986.0,22:42:55.386345
102.0,-675.0,951.0,22:42:55.396972
-117.0,-382.0,603.0,22:42:55.406388
89.0,-431.0,509.0,22:42:55.415890
-20.0,-466.0,735.0,22:42:55.426484
-19.0,-393.0,912.0,22:42:55.436030
-204.0,-238.0,837.0,22:42:55.445543
36.0,-1025.0,1664.0,22:42:55.456182
92.0,-400.0,520.0,22:42:55.465680
164.0,-597.0,433.0,22:42:55.475212
107.0,-683.0,1345.0,22:42:55.485764
-28.0,-364.0,959.0,22:42:55.495151
-9.0,-681.0,657.0,22:42:55.504661
96.0,-554.0,465.0,22:42:55.515214
-66.0,-608.0,1115.0,22:42:55.524741
-111.0,-479.0,1034.0,22:42:55.534160
138.0,-556.0,664.0,22:42:55.544737
76.0,-587.0,950.0,22:42:55.554126
-26.0,-443.0,1009.0,22:42:55.564753
113.0,-678.0,1132.0,22:42:55.574159
3.0,-369.0,662.0,22:42:55.583642
56.0,-643.0,1143.0,22:42:55.594362
164.0,-371.0,604.0,22:42:55.603751
38.0,-478.0,718.0,22:42:55.613308
-21.0,-359.0,927.0,22:42:55.623861
89.0,-664.0,1246.0,22:42:55.633409
178.0,-586.0,712.0,22:42:55.642807
84.0,-830.0,1110.0,22:42:55.653396
50.0,-676.0,820.0,22:42:55.662830
78.0,-518.0,853.0,22:42:55.672291
99.0,-728.0,1160.0,22:42:55.682895
-106.0,-567.0,353.0,22:42:55.692360
14.0,-441.0,273.0,22:42:55.701743
-258.0,-227.0,1163.0,22:42:55.712520
-22.0,-473.0,1255.0,22:42:55.721905
-138.0,-512.0,1156.0,22:42:55.731496
168.0,-453.0,795.0,22:42:55.742153
50.0,-440.0,990.0,22:42:55.751589
77.0,-814.0,971.0,22:42:55.761702
232.0,-374.0,663.0,22:42:55.771931
121.0,-302.0,724.0,22:42:55.781415
123.0,-570.0,829.0,22:42:55.790903
-157.0,-209.0,877.0,22:42:55.800436
99.0,-671.0,1181.0,22:42:55.811093
36.0,-496.0,604.0,22:42:55.820682
109.0,-507.0,872.0,22:42:55.830162
96.0,-657.0,1066.0,22:42:55.840753
183.0,-546.0,945.0,22:42:55.850306
150.0,-537.0,883.0,22:42:55.859779
143.0,-578.0,720.0,22:42:55.870296
138.0,-569.0,953.0,22:42:55.879685
37.0,-496.0,938.0,22:42:55.890276
54.0,-375.0,833.0,22:42:55.899767
74.0,-476.0,994.0,22:42:55.909216
-44.0,-357.0,801.0,22:42:55.919846
200.0,-657.0,983.0,22:42:55.929265
-66.0,-686.0,1318.0,22:42:55.938691
296.0,-560.0,788.0,22:42:55.949372
-36.0,-649.0,838.0,22:42:55.958760
113.0,-631.0,842.0,22:42:55.968173
-161.0,-254.0,896.0,22:42:55.978722
-142.0,-261.0,1014.0,22:42:55.988193
-94.0,-501.0,1159.0,22:42:55.998733
1.0,-681.0,870.0,22:42:56.008265
98.0,-280.0,362.0,22:42:56.017698
1.0,-846.0,2047.0,22:42:56.028215
222.0,-552.0,272.0,22:42:56.037598
102.0,-446.0,991.0,22:42:56.047009
187.0,-875.0,1169.0,22:42:56.057637
62.0,-405.0,413.0,22:42:56.066983
-67.0,-456.0,1063.0,22:42:56.077710
-18.0,-303.0,829.0,22:42:56.087117
35.0,-366.0,613.0,22:42:56.096530
-15.0,-623.0,1306.0,22:42:56.107143
57.0,-484.0,870.0,22:42:56.116544
29.0,-512.0,646.0,22:42:56.125966
102.0,-506.0,1045.0,22:42:56.136562
91.0,-447.0,882.0,22:42:56.146049
-84.0,-364.0,977.0,22:42:56.162393
-17.0,-541.0,1053.0,22:42:56.166380
122.0,-754.0,1098.0,22:42:56.175834
-129.0,-481.0,477.0,22:42:56.185297
54.0,-491.0,1141.0,22:42:56.195849
212.0,-534.0,920.0,22:42:56.205424
248.0,-490.0,716.0,22:42:56.214814
29.0,-458.0,614.0,22:42:56.225454
69.0,-584.0,823.0,22:42:56.234854
-64.0,-559.0,1489.0,22:42:56.244466
42.0,-550.0,1167.0,22:42:56.255053
45.0,-798.0,710.0,22:42:56.264635
141.0,-616.0,1042.0,22:42:56.274152
86.0,-428.0,969.0,22:42:56.284775
136.0,-379.0,683.0,22:42:56.294186
-30.0,-674.0,1151.0,22:42:56.303667
83.0,-496.0,652.0,22:42:56.314257
30.0,-538.0,479.0,22:42:56.323662
26.0,-487.0,1040.0,22:42:56.333360
-113.0,-380.0,1097.0,22:42:56.343933
-31.0,-414.0,814.0,22:42:56.353420
11.0,-698.0,763.0,22:42:56.362827
58.0,-513.0,905.0,22:42:56.373536
23.0,-576.0,923.0,22:42:56.382939
-171.0,-489.0,1206.0,22:42:56.392546
-50.0,-728.0,1109.0,22:42:56.403257
7.0,-685.0,440.0,22:42:56.412736
0.0,-561.0,809.0,22:42:56.422161
-24.0,-496.0,900.0,22:42:56.431676
141.0,-550.0,863.0,22:42:56.442258
-28.0,-391.0,940.0,22:42:56.451639
288.0,-686.0,774.0,22:42:56.462395
-10.0,-559.0,769.0,22:42:56.471763
34.0,-563.0,885.0,22:42:56.481336
47.0,-391.0,1082.0,22:42:56.491890
56.0,-603.0,1040.0,22:42:56.501479
-14.0,-499.0,1018.0,22:42:56.510880
3.0,-374.0,514.0,22:42:56.521518
60.0,-548.0,1028.0,22:42:56.530904
-62.0,-336.0,878.0,22:42:56.540361
81.0,-334.0,849.0,22:42:56.550947
91.0,-756.0,1115.0,22:42:56.560457
-41.0,-505.0,677.0,22:42:56.569875
120.0,-523.0,796.0,22:42:56.580464
29.0,-388.0,997.0,22:42:56.589924
-26.0,-381.0,1100.0,22:42:56.599357
83.0,-765.0,1087.0,22:42:56.609969
-14.0,-505.0,734.0,22:42:56.619339
8.0,-379.0,818.0,22:42:56.630001
25.0,-496.0,1235.0,22:42:56.639385
-70.0,-482.0,925.0,22:42:56.648904
60.0,-430.0,621.0,22:42:56.659466
113.0,-608.0,872.0,22:42:56.669078
37.0,-612.0,1077.0,22:42:56.678444
136.0,-440.0,995.0,22:42:56.689212
-9.0,-406.0,898.0,22:42:56.698638
95.0,-502.0,671.0,22:42:56.708134
84.0,-606.0,925.0,22:42:56.718783
32.0,-424.0,996.0,22:42:56.728288
-82.0,-354.0,844.0,22:42:56.737778
-32.0,-472.0,941.0,22:42:56.748413
170.0,-602.0,1010.0,22:42:56.757940
63.0,-453.0,832.0,22:42:56.767363
-40.0,-588.0,977.0,22:42:56.777987
141.0,-575.0,960.0,22:42:56.787397
36.0,-495.0,949.0,22:42:56.796904
-3.0,-775.0,1184.0,22:42:56.807417
22.0,-414.0,555.0,22:42:56.816930
-30.0,-614.0,839.0,22:42:56.826426
49.0,-412.0,901.0,22:42:56.836961
52.0,-369.0,873.0,22:42:56.846385
-87.0,-370.0,919.0,22:42:56.856909
56.0,-536.0,831.0,22:42:56.866413
185.0,-665.0,1241.0,22:42:56.875823
39.0,-541.0,813.0,22:42:56.886478
51.0,-269.0,799.0,22:42:56.895902
122.0,-673.0,1229.0,22:42:56.905268
28.0,-350.0,675.0,22:42:56.915877
137.0,-468.0,704.0,22:42:56.925260
-21.0,-663.0,1063.0,22:42:56.934701
27.0,-600.0,957.0,22:42:56.945235
42.0,-324.0,723.0,22:42:56.954718
112.0,-716.0,1209.0,22:42:56.964592
216.0,-619.0,900.0,22:42:56.974210
66.0,-627.0,662.0,22:42:56.984740
72.0,-570.0,858.0,22:42:56.994209
-51.0,-369.0,831.0,22:42:57.004743
-4.0,-593.0,991.0,22:42:57.023488
