247.0,-385.0,687.0,16:39:11.524387
-6.0,-331.0,727.0,16:39:11.533745
98.0,-709.0,1450.0,16:39:11.544233
93.0,-217.0,292.0,16:39:11.553536
-83.0,-15.0,172.0,16:39:11.564109
-189.0,-871.0,1496.0,16:39:11.573399
-39.0,-500.0,1033.0,16:39:11.583834
-6.0,-614.0,1145.0,16:39:11.593207
189.0,-758.0,1209.0,16:39:11.603697
170.0,-704.0,706.0,16:39:11.613053
271.0,-933.0,812.0,16:39:11.622402
169.0,42.0,298.0,16:39:11.633000
-39.0,-402.0,1477.0,16:39:11.642214
45.0,-615.0,1183.0,16:39:11.652912
135.0,-659.0,107.0,16:39:11.662209
-193.0,-130.0,718.0,16:39:11.672740
102.0,-681.0,1582.0,16:39:11.687012
322.0,-684.0,1119.0,16:39:11.691969
376.0,-762.0,742.0,16:39:11.701354
102.0,-353.0,261.0,16:39:11.711865
152.0,86.0,191.0,16:39:11.721322
-5.0,-723.0,2047.0,16:39:11.731769
-262.0,-554.0,1948.0,16:39:11.741100
54.0,-214.0,0.0,16:39:11.750475
-24.0,-435.0,449.0,16:39:11.760900
381.0,-669.0,1412.0,16:39:11.770212
151.0,-121.0,452.0,16:39:11.780859
8.0,-790.0,1560.0,16:39:11.790153
223.0,-784.0,1231.0,16:39:11.800654
16.0,-607.0,497.0,16:39:11.809961
113.0,-693.0,1133.0,16:39:11.820385
73.0,-446.0,1058.0,16:39:11.829727
117.0,-297.0,355.0,16:39:11.840235
87.0,-595.0,673.0,16:39:11.849649
-18.0,-940.0,1198.0,16:39:11.858961
190.0,-469.0,339.0,16:39:11.869455
-42.0,-581.0,1225.0,16:39:11.878813
36.0,-580.0,1209.0,16:39:11.889260
-97.0,-407.0,295.0,16:39:11.898608
-118.0,-204.0,729.0,16:39:11.909064
152.0,-225.0,649.0,16:39:11.918453
100.0,-511.0,1254.0,16:39:11.928904
99.0,-895.0,1759.0,16:39:11.938209
84.0,-908.0,795.0,16:39:11.948673
82.0,-644.0,315.0,16:39:11.957983
306.0,-579.0,1191.0,16:39:11.967420
6.0,-319.0,1192.0,16:39:11.977878
-29.0,-383.0,580.0,16:39:11.987297
46.0,-827.0,860.0,16:39:11.997716
121.0,-642.0,514.0,16:39:12.007013
-206.0,-116.0,921.0,16:39:12.017537
-48.0,-664.0,1860.0,16:39:12.026825
-65.0,-520.0,423.0,16:39:12.037424
30.0,-550.0,520.0,16:39:12.046792
-18.0,-607.0,1104.0,16:39:12.057483
70.0,-500.0,869.0,16:39:12.067052
-41.0,-445.0,1340.0,16:39:12.076607
16.0,-500.0,627.0,16:39:12.088280
20.0,-699.0,679.0,16:39:12.096134
134.0,-500.0,503.0,16:39:12.105508
65.0,-206.0,1160.0,16:39:12.116050
0.0,-441.0,1560.0,16:39:12.125451
45.0,-678.0,672.0,16:39:12.135946
276.0,-478.0,-101.0,16:39:12.145568
150.0,-438.0,1271.0,16:39:12.154957
55.0,-474.0,1147.0,16:39:12.165443
-69.0,-375.0,1033.0,16:39:12.174800
-86.0,-352.0,990.0,16:39:12.185396
-74.0,-686.0,1251.0,16:39:12.194863
337.0,-462.0,910.0,16:39:12.204293
242.0,-532.0,1206.0,16:39:12.214819
61.0,-148.0,585.0,16:39:12.224323
-71.0,-178.0,827.0,16:39:12.233705
78.0,-486.0,889.0,16:39:12.244309
90.0,-423.0,1004.0,16:39:12.253644
5.0,-287.0,1074.0,16:39:12.264210
78.0,-627.0,1281.0,16:39:12.273512
201.0,-750.0,808.0,16:39:12.283962
172.0,-604.0,633.0,16:39:12.293305
218.0,-592.0,862.0,16:39:12.302684
55.0,-384.0,827.0,16:39:12.313152
-24.0,-528.0,967.0,16:39:12.322487
106.0,-506.0,551.0,16:39:12.333145
4.0,-636.0,787.0,16:39:12.342497
-1.0,-754.0,1221.0,16:39:12.351987
-49.0,-644.0,1347.0,16:39:12.362507
66.0,-708.0,805.0,16:39:12.372195
12.0,-860.0,911.0,16:39:12.381553
78.0,-604.0,922.0,16:39:12.392105
11.0,-297.0,648.0,16:39:12.401700
-33.0,-568.0,1182.0,16:39:12.411058
-51.0,-695.0,1222.0,16:39:12.421564
-36.0,-502.0,672.0,16:39:12.431004
-49.0,-623.0,898.0,16:39:12.441612
49.0,-451.0,683.0,16:39:12.451044
110.0,-314.0,751.0,16:39:12.460425
79.0,-343.0,901.0,16:39:12.471059
132.0,-829.0,997.0,16:39:12.480419
83.0,-552.0,556.0,16:39:12.491003
98.0,-486.0,629.0,16:39:12.500490
-38.0,-284.0,789.0,16:39:12.509854
-96.0,-103.0,509.0,16:39:12.520431
-107.0,-681.0,871.0,16:39:12.529812
-8.0,-942.0,1611.0,16:39:12.539184
179.0,-496.0,985.0,16:39:12.549727
-54.0,-672.0,1072.0,16:39:12.559121
-137.0,-139.0,216.0,16:39:12.569744
-120.0,-409.0,727.0,16:39:12.579167
-191.0,-976.0,1527.0,16:39:12.588590
171.0,-488.0,663.0,16:39:12.599220
-47.0,-446.0,1144.0,16:39:12.608751
-25.0,-1197.0,1649.0,16:39:12.618078
52.0,-877.0,552.0,16:39:12.628610
157.0,-704.0,811.0,16:39:12.637980
229.0,-695.0,1164.0,16:39:12.648563
14.0,-324.0,894.0,16:39:12.657969
31.0,-573.0,479.0,16:39:12.667428
-66.0,-278.0,100.0,16:39:12.677885
88.0,-294.0,1269.0,16:39:12.687327
-86.0,-101.0,1480.0,16:39:12.697820
15.0,-452.0,523.0,16:39:12.707256
115.0,-663.0,821.0,16:39:12.716668
122.0,-309.0,1084.0,16:39:12.727294
70.0,-283.0,1078.0,16:39:12.736639
175.0,-592.0,1110.0,16:39:12.747119
184.0,-719.0,985.0,16:39:12.756520
89.0,-310.0,344.0,16:39:12.767053
23.0,-724.0,1259.0,16:39:12.776492
60.0,-409.0,556.0,16:39:12.785856
-14.0,-571.0,822.0,16:39:12.796424
15.0,-653.0,1010.0,16:39:12.805815
130.0,-445.0,901.0,16:39:12.815407
5.0,-476.0,995.0,16:39:12.825924
38.0,-714.0,991.0,16:39:12.835417
176.0,-617.0,811.0,16:39:12.845912
3.0,-162.0,586.0,16:39:12.855345
42.0,-577.0,1206.0,16:39:12.864792
40.0,-749.0,997.0,16:39:12.875406
124.0,-562.0,539.0,16:39:12.890168
105.0,-791.0,1128.0,16:39:12.895146
276.0,-656.0,595.0,16:39:12.904603
50.0,-305.0,170.0,16:39:12.913948
-47.0,-617.0,1477.0,16:39:12.924506
54.0,-502.0,1189.0,16:39:12.933876
-158.0,-623.0,1022.0,16:39:12.944353
31.0,-948.0,810.0,16:39:12.953722
177.0,-657.0,1024.0,16:39:12.963156
-22.0,-230.0,718.0,16:39:12.973743
270.0,-30.0,466.0,16:39:12.983303
-13.0,-113.0,1431.0,16:39:12.993778
-41.0,-292.0,1072.0,16:39:13.003227
199.0,-465.0,764.0,16:39:13.012605
69.0,-319.0,1193.0,16:39:13.023227
-83.0,-502.0,1775.0,16:39:13.032599
28.0,-387.0,710.0,16:39:13.042061
253.0,-864.0,1348.0,16:39:13.052647
103.0,-799.0,825.0,16:39:13.062009
219.0,-403.0,415.0,16:39:13.072564
-119.0,-489.0,1138.0,16:39:13.082015
70.0,-638.0,684.0,16:39:13.091498
-184.0,-455.0,310.0,16:39:13.102039
-168.0,-668.0,579.0,16:39:13.111410
-78.0,-608.0,893.0,16:39:13.121957
-120.0,-902.0,1456.0,16:39:13.131302
-62.0,-835.0,652.0,16:39:13.140899
106.0,-482.0,82.0,16:39:13.151434
-47.0,-733.0,1095.0,16:39:13.160845
-65.0,-571.0,848.0,16:39:13.170240
70.0,-371.0,367.0,16:39:13.180843
-165.0,-1091.0,1418.0,16:39:13.190303
-254.0,-498.0,1013.0,16:39:13.200852
-140.0,-601.0,1193.0,16:39:13.210282
-108.0,-411.0,326.0,16:39:13.219776
-40.0,-425.0,1351.0,16:39:13.230303
34.0,-616.0,1346.0,16:39:13.239771
-57.0,-179.0,491.0,16:39:13.249126
279.0,-595.0,1187.0,16:39:13.259788
-34.0,-617.0,1442.0,16:39:13.269267
206.0,-52.0,149.0,16:39:13.278749
-115.0,-508.0,1070.0,16:39:13.294129
-15.0,-416.0,846.0,16:39:13.299022
148.0,-61.0,-5.0,16:39:13.308544
-85.0,-136.0,944.0,16:39:13.319020
-96.0,-828.0,1954.0,16:39:13.328174
29.0,-915.0,1321.0,16:39:13.338689
8.0,-841.0,1140.0,16:39:13.348048
138.0,-439.0,325.0,16:39:13.358543
127.0,-633.0,738.0,16:39:13.367964
21.0,-462.0,919.0,16:39:13.377437
87.0,-324.0,195.0,16:39:13.387956
-73.0,-589.0,258.0,16:39:13.397054
46.0,-581.0,712.0,16:39:13.407603
51.0,-427.0,945.0,16:39:13.417072
-189.0,-296.0,1297.0,16:39:13.427585
46.0,-805.0,1363.0,16:39:13.437022
159.0,-597.0,539.0,16:39:13.446376
-14.0,-206.0,1362.0,16:39:13.466113
38.0,-692.0,1289.0,16:39:13.476593
101.0,-799.0,250.0,16:39:13.485929
-198.0,-405.0,466.0,16:39:13.496504
-124.0,-576.0,1614.0,16:39:13.505851
22.0,-243.0,623.0,16:39:13.515287
-21.0,-146.0,236.0,16:39:13.525836
251.0,-471.0,761.0,16:39:13.535246
88.0,-692.0,1884.0,16:39:13.545741
26.0,-334.0,1324.0,16:39:13.555115
218.0,-959.0,1092.0,16:39:13.565599
497.0,-654.0,733.0,16:39:13.574952
152.0,-262.0,723.0,16:39:13.585413
232.0,-371.0,690.0,16:39:13.594774
-18.0,-273.0,680.0,16:39:13.604362
-50.0,-583.0,796.0,16:39:13.614943
-170.0,-409.0,1391.0,16:39:13.624312
27.0,-439.0,889.0,16:39:13.633658
298.0,-382.0,721.0,16:39:13.644258
190.0,-269.0,750.0,16:39:13.653688
197.0,-384.0,740.0,16:39:13.664307
129.0,-208.0,677.0,16:39:13.673632
106.0,-369.0,954.0,16:39:13.683137
442.0,-906.0,1124.0,16:39:13.693634
-24.0,-645.0,904.0,16:39:13.703179
52.0,-525.0,1002.0,16:39:13.712627
150.0,-500.0,647.0,16:39:13.723240
-60.0,-354.0,1211.0,16:39:13.732670
-34.0,-391.0,1431.0,16:39:13.742056
79.0,-643.0,400.0,16:39:13.752695
-32.0,-502.0,445.0,16:39:13.762100
42.0,-800.0,1682.0,16:39:13.772633
-69.0,-804.0,1303.0,16:39:13.781986
175.0,-1175.0,737.0,16:39:13.792500
145.0,-670.0,36.0,16:39:13.802011
-76.0,-636.0,865.0,16:39:13.811398
-239.0,-188.0,608.0,16:39:13.822067
-125.0,-352.0,178.0,16:39:13.831524
-222.0,40.0,81.0,16:39:13.840898
-116.0,-296.0,1503.0,16:39:13.851457
137.0,-676.0,2047.0,16:39:13.860887
167.0,-1191.0,1989.0,16:39:13.871367
152.0,-776.0,1127.0,16:39:13.880805
89.0,-935.0,1588.0,16:39:13.890131
447.0,-1292.0,1507.0,16:39:13.900800
162.0,-423.0,-397.0,16:39:13.910139
-140.0,-394.0,671.0,16:39:13.919643
-247.0,-949.0,1697.0,16:39:13.930187
-300.0,-62.0,344.0,16:39:13.939645
-348.0,-1038.0,2047.0,16:39:13.950175
71.0,-862.0,1180.0,16:39:13.959586
-74.0,-219.0,-578.0,16:39:13.968958
16.0,-501.0,1584.0,16:39:13.979624
442.0,-349.0,759.0,16:39:13.989009
99.0,240.0,48.0,16:39:13.998481
87.0,-643.0,1673.0,16:39:14.008927
306.0,-1054.0,1133.0,16:39:14.018285
248.0,-561.0,205.0,16:39:14.028784
-17.0,-213.0,690.0,16:39:14.038172
122.0,-458.0,889.0,16:39:14.048849
-55.0,-107.0,-327.0,16:39:14.058190
-91.0,-464.0,1029.0,16:39:14.067589
-107.0,-954.0,1889.0,16:39:14.078130
2.0,-900.0,1117.0,16:39:14.093522
14.0,-384.0,882.0,16:39:14.097445
83.0,-159.0,886.0,16:39:14.107937
32.0,-330.0,175.0,16:39:14.126620
-143.0,-440.0,1060.0,16:39:14.137134
26.0,-457.0,1096.0,16:39:14.146604
42.0,-594.0,1010.0,16:39:14.157079
113.0,-951.0,1518.0,16:39:14.166467
-3.0,-149.0,458.0,16:39:14.175950
-139.0,-549.0,904.0,16:39:14.186609
234.0,-745.0,979.0,16:39:14.196116
251.0,-605.0,893.0,16:39:14.205473
175.0,-689.0,518.0,16:39:14.216146
68.0,-670.0,940.0,16:39:14.225510
39.0,-550.0,1136.0,16:39:14.236111
9.0,-538.0,1182.0,16:39:14.245538
-104.0,69.0,790.0,16:39:14.254891
-90.0,54.0,1165.0,16:39:14.265521
-124.0,-118.0,928.0,16:39:14.274884
65.0,-605.0,1026.0,16:39:14.285463
-2.0,-979.0,1685.0,16:39:14.294789
-74.0,-229.0,894.0,16:39:14.304235
-82.0,-564.0,1345.0,16:39:14.314844
118.0,-249.0,593.0,16:39:14.324275
36.0,-263.0,424.0,16:39:14.333653
-54.0,-596.0,1030.0,16:39:14.344206
-126.0,-664.0,1338.0,16:39:14.353571
16.0,-446.0,620.0,16:39:14.364222
-114.0,-900.0,749.0,16:39:14.373584
340.0,-920.0,794.0,16:39:14.383055
145.0,-452.0,822.0,16:39:14.393531
102.0,-671.0,882.0,16:39:14.403304
206.0,-697.0,986.0,16:39:14.412705
99.0,-470.0,750.0,16:39:14.423176
-22.0,-479.0,603.0,16:39:14.432618
-10.0,-690.0,1112.0,16:39:14.443158
51.0,-234.0,613.0,16:39:14.452506
65.0,-239.0,646.0,16:39:14.461978
-10.0,-689.0,1296.0,16:39:14.472395
13.0,-505.0,611.0,16:39:14.482011
118.0,-230.0,639.0,16:39:14.495297
-58.0,-414.0,1289.0,16:39:14.501412
-26.0,-749.0,1496.0,16:39:14.512028
77.0,-367.0,364.0,16:39:14.521450
-125.0,-496.0,1139.0,16:39:14.530843
-84.0,-1084.0,1861.0,16:39:14.541459
237.0,-289.0,-62.0,16:39:14.550909
173.0,-560.0,873.0,16:39:14.561410
-77.0,-1149.0,1658.0,16:39:14.570916
98.0,-563.0,-110.0,16:39:14.580300
-167.0,-184.0,160.0,16:39:14.590845
-358.0,-588.0,1532.0,16:39:14.600288
-275.0,-563.0,1127.0,16:39:14.609744
62.0,-446.0,494.0,16:39:14.620262
-60.0,-691.0,1222.0,16:39:14.629699
-160.0,-493.0,957.0,16:39:14.640350
77.0,-398.0,646.0,16:39:14.649751
-40.0,-556.0,939.0,16:39:14.659127
-16.0,-527.0,740.0,16:39:14.669691
-11.0,-230.0,867.0,16:39:14.679070
-23.0,-1040.0,2047.0,16:39:14.688755
92.0,-625.0,1521.0,16:39:14.699277
279.0,-894.0,1118.0,16:39:14.708718
111.0,-727.0,485.0,16:39:14.719275
176.0,-431.0,220.0,16:39:14.728631
67.0,43.0,546.0,16:39:14.738027
-153.0,-168.0,496.0,16:39:14.748525
-246.0,-357.0,447.0,16:39:14.757873
-146.0,-693.0,945.0,16:39:14.768489
110.0,-516.0,1232.0,16:39:14.777843
-50.0,-476.0,1336.0,16:39:14.787359
-200.0,-470.0,931.0,16:39:14.797866
33.0,-703.0,850.0,16:39:14.807337
18.0,-575.0,867.0,16:39:14.816729
220.0,-403.0,1099.0,16:39:14.827289
76.0,-815.0,787.0,16:39:14.847102
-35.0,-553.0,813.0,16:39:14.856490
-17.0,-465.0,620.0,16:39:14.867072
6.0,-582.0,1057.0,16:39:14.886686
167.0,-471.0,361.0,16:39:14.896236
203.0,-645.0,651.0,16:39:14.905596
70.0,-500.0,1290.0,16:39:14.916196
-81.0,-281.0,904.0,16:39:14.925627
65.0,-575.0,940.0,16:39:14.936261
164.0,-811.0,1258.0,16:39:14.945590
-38.0,-383.0,1117.0,16:39:14.955085
20.0,-557.0,705.0,16:39:14.965663
69.0,-618.0,920.0,16:39:14.975110
80.0,-829.0,1167.0,16:39:14.984464
-51.0,-429.0,285.0,16:39:14.995094
-26.0,-531.0,622.0,16:39:15.004446
-140.0,-669.0,1306.0,16:39:15.014960
-67.0,-312.0,665.0,16:39:15.024402
90.0,-698.0,760.0,16:39:15.033798
65.0,-596.0,1101.0,16:39:15.044395
120.0,-480.0,899.0,16:39:15.053830
78.0,-509.0,813.0,16:39:15.064336
163.0,-642.0,962.0,16:39:15.073682
-9.0,-434.0,577.0,16:39:15.083130
-49.0,-220.0,792.0,16:39:15.093754
-298.0,148.0,1406.0,16:39:15.103174
-109.0,-262.0,1120.0,16:39:15.112531
-72.0,-316.0,1051.0,16:39:15.123176
124.0,-649.0,1134.0,16:39:15.132565
209.0,-601.0,902.0,16:39:15.143196
288.0,-538.0,947.0,16:39:15.152557
250.0,-642.0,960.0,16:39:15.161983
149.0,-586.0,708.0,16:39:15.172730
158.0,-566.0,789.0,16:39:15.182104
23.0,-789.0,1298.0,16:39:15.191447
15.0,-534.0,878.0,16:39:15.201992
78.0,-601.0,730.0,16:39:15.211381
20.0,-654.0,994.0,16:39:15.222082
212.0,-612.0,717.0,16:39:15.231444
-12.0,-469.0,697.0,16:39:15.240855
114.0,-581.0,988.0,16:39:15.251369
74.0,-464.0,761.0,16:39:15.260917
-31.0,-469.0,775.0,16:39:15.270295
41.0,-446.0,856.0,16:39:15.280865
-44.0,-518.0,950.0,16:39:15.296954
9.0,-522.0,874.0,16:39:15.300934
106.0,-548.0,979.0,16:39:15.310379
26.0,-487.0,909.0,16:39:15.319709
118.0,-551.0,1010.0,16:39:15.330200
147.0,-466.0,892.0,16:39:15.339705
64.0,-296.0,762.0,16:39:15.350277
-6.0,-313.0,965.0,16:39:15.359725
-28.0,-412.0,1117.0,16:39:15.369188
77.0,-326.0,625.0,16:39:15.379788
65.0,-423.0,740.0,16:39:15.389201
0.0,-593.0,1048.0,16:39:15.399672
-43.0,-468.0,765.0,16:39:15.409193
42.0,-398.0,799.0,16:39:15.418580
-23.0,-795.0,1371.0,16:39:15.429077
-63.0,-707.0,825.0,16:39:15.438552
15.0,-768.0,889.0,16:39:15.447914
-42.0,-654.0,1117.0,16:39:15.458571
97.0,-733.0,910.0,16:39:15.467998
-38.0,-638.0,841.0,16:39:15.477450
11.0,-616.0,694.0,16:39:15.488043
65.0,-661.0,849.0,16:39:15.497444
122.0,-703.0,1013.0,16:39:15.508019
92.0,-533.0,540.0,16:39:15.517424
121.0,-436.0,626.0,16:39:15.526781
44.0,-566.0,993.0,16:39:15.537364
7.0,-539.0,791.0,16:39:15.546713
-21.0,-425.0,753.0,16:39:15.557416
-57.0,-494.0,947.0,16:39:15.566760
37.0,-511.0,973.0,16:39:15.576295
-37.0,-469.0,1062.0,16:39:15.586839
-4.0,-416.0,957.0,16:39:15.596294
85.0,-478.0,1060.0,16:39:15.605645
84.0,-445.0,929.0,16:39:15.616221
131.0,-423.0,909.0,16:39:15.625650
172.0,-497.0,966.0,16:39:15.636280
126.0,-407.0,1167.0,16:39:15.645621
158.0,-635.0,1055.0,16:39:15.654994
194.0,-576.0,867.0,16:39:15.665483
89.0,-641.0,924.0,16:39:15.674861
66.0,-565.0,797.0,16:39:15.685491
35.0,-422.0,504.0,16:39:15.700824
-153.0,-582.0,892.0,16:39:15.704646
-108.0,-644.0,838.0,16:39:15.715109
-50.0,-535.0,726.0,16:39:15.724563
-13.0,-592.0,923.0,16:39:15.733908
-26.0,-606.0,982.0,16:39:15.744452
48.0,-521.0,768.0,16:39:15.753909
82.0,-605.0,890.0,16:39:15.764411
119.0,-433.0,703.0,16:39:15.773844
81.0,-507.0,915.0,16:39:15.783299
64.0,-458.0,724.0,16:39:15.793772
130.0,-506.0,838.0,16:39:15.803281
69.0,-510.0,830.0,16:39:15.812650
28.0,-523.0,963.0,16:39:15.823124
104.0,-446.0,908.0,16:39:15.832486
66.0,-546.0,1119.0,16:39:15.843084
43.0,-552.0,1258.0,16:39:15.852544
155.0,-497.0,1027.0,16:39:15.862002
142.0,-553.0,1272.0,16:39:15.872524
114.0,-546.0,1011.0,16:39:15.881980
191.0,-362.0,759.0,16:39:15.892470
117.0,-420.0,1007.0,16:39:15.902011
109.0,-363.0,1011.0,16:39:15.911360
50.0,-527.0,803.0,16:39:15.921999
58.0,-393.0,925.0,16:39:15.931400
120.0,-456.0,909.0,16:39:15.940814
21.0,-324.0,746.0,16:39:15.951367
55.0,-406.0,888.0,16:39:15.960816
100.0,-473.0,763.0,16:39:15.971312
85.0,-490.0,720.0,16:39:15.980814
156.0,-541.0,974.0,16:39:15.990161
126.0,-566.0,1082.0,16:39:16.000792
103.0,-594.0,851.0,16:39:16.010151
196.0,-664.0,1032.0,16:39:16.019662
151.0,-634.0,958.0,16:39:16.030229
94.0,-533.0,815.0,16:39:16.039677
69.0,-616.0,948.0,16:39:16.050178
49.0,-505.0,920.0,16:39:16.059689
-52.0,-318.0,825.0,16:39:16.069141
-119.0,-569.0,1017.0,16:39:16.079715
-37.0,-536.0,1038.0,16:39:16.089081
20.0,-543.0,895.0,16:39:16.098587
11.0,-706.0,1039.0,16:39:16.109102
140.0,-534.0,798.0,16:39:16.118540
105.0,-637.0,1052.0,16:39:16.129122
67.0,-630.0,820.0,16:39:16.138633
136.0,-450.0,582.0,16:39:16.147998
116.0,-530.0,904.0,16:39:16.158575
8.0,-483.0,671.0,16:39:16.167947
37.0,-514.0,780.0,16:39:16.177421
52.0,-653.0,832.0,16:39:16.188047
6.0,-466.0,719.0,16:39:16.197506
-59.0,-620.0,884.0,16:39:16.208089
-68.0,-597.0,917.0,16:39:16.217537
-24.0,-583.0,632.0,16:39:16.226913
-54.0,-636.0,774.0,16:39:16.237526
-18.0,-619.0,965.0,16:39:16.246950
-28.0,-542.0,1008.0,16:39:16.256332
-159.0,-707.0,1121.0,16:39:16.266851
-78.0,-757.0,1304.0,16:39:16.276293
-145.0,-648.0,1124.0,16:39:16.286952
-38.0,-725.0,982.0,16:39:16.296327
-199.0,-489.0,815.0,16:39:16.305736
-53.0,-735.0,889.0,16:39:16.316307
-211.0,-467.0,693.0,16:39:16.325728
-71.0,-559.0,567.0,16:39:16.335182
-60.0,-449.0,846.0,16:39:16.345760
-34.0,-411.0,901.0,16:39:16.355166
18.0,-569.0,899.0,16:39:16.365695
160.0,-624.0,1019.0,16:39:16.375048
126.0,-511.0,960.0,16:39:16.384509
177.0,-463.0,936.0,16:39:16.395027
244.0,-489.0,1124.0,16:39:16.405228
174.0,-486.0,966.0,16:39:16.414776
62.0,-493.0,950.0,16:39:16.424181
54.0,-371.0,1113.0,16:39:16.434671
55.0,-428.0,954.0,16:39:16.444189
15.0,-474.0,1002.0,16:39:16.453580
154.0,-613.0,822.0,16:39:16.464232
146.0,-458.0,671.0,16:39:16.473638
28.0,-366.0,785.0,16:39:16.483178
39.0,-646.0,1193.0,16:39:16.500026
121.0,-621.0,884.0,16:39:16.503707
113.0,-474.0,650.0,16:39:16.513107
176.0,-580.0,1112.0,16:39:16.522578
54.0,-559.0,1120.0,16:39:16.533309
38.0,-513.0,643.0,16:39:16.542790
119.0,-611.0,875.0,16:39:16.552159
101.0,-539.0,801.0,16:39:16.562669
142.0,-493.0,764.0,16:39:16.572087
-61.0,-564.0,976.0,16:39:16.582595
19.0,-529.0,1000.0,16:39:16.592077
83.0,-678.0,735.0,16:39:16.601533
66.0,-486.0,667.0,16:39:16.612112
3.0,-636.0,1074.0,16:39:16.621512
18.0,-629.0,926.0,16:39:16.631992
162.0,-582.0,544.0,16:39:16.641419
111.0,-650.0,766.0,16:39:16.650871
35.0,-505.0,901.0,16:39:16.661378
38.0,-494.0,1008.0,16:39:16.670853
34.0,-457.0,889.0,16:39:16.681349
73.0,-526.0,950.0,16:39:16.690786
21.0,-465.0,793.0,16:39:16.700216
33.0,-489.0,1284.0,16:39:16.710787
12.0,-725.0,1353.0,16:39:16.720205
-48.0,-631.0,983.0,16:39:16.729622
28.0,-702.0,971.0,16:39:16.740158
6.0,-635.0,911.0,16:39:16.749641
-116.0,-401.0,551.0,16:39:16.760165
-142.0,-189.0,486.0,16:39:16.769842
-141.0,-280.0,627.0,16:39:16.779201
-226.0,-72.0,321.0,16:39:16.789803
-152.0,-5.0,307.0,16:39:16.799220
-178.0,-273.0,1122.0,16:39:16.808589
22.0,-430.0,1676.0,16:39:16.819161
92.0,-865.0,1772.0,16:39:16.828584
-2.0,-355.0,653.0,16:39:16.837978
226.0,-753.0,1729.0,16:39:16.848560
126.0,-533.0,963.0,16:39:16.857898
267.0,-653.0,1019.0,16:39:16.868582
128.0,-773.0,867.0,16:39:16.877914
87.0,-64.0,-443.0,16:39:16.887435
112.0,-444.0,1054.0,16:39:16.903449
149.0,-1120.0,1720.0,16:39:16.907975
-9.0,-184.0,238.0,16:39:16.917391
275.0,-1102.0,2047.0,16:39:16.926825
379.0,-768.0,1040.0,16:39:16.937431
366.0,-390.0,287.0,16:39:16.946834
287.0,-598.0,1099.0,16:39:16.957419
245.0,-210.0,560.0,16:39:16.966937
-121.0,-88.0,569.0,16:39:16.976337
4.0,-553.0,1173.0,16:39:16.986849
-94.0,-579.0,820.0,16:39:16.996372
119.0,-307.0,872.0,16:39:17.005750
36.0,-597.0,1289.0,16:39:17.016366
52.0,-565.0,881.0,16:39:17.025810
197.0,-599.0,636.0,16:39:17.035301
-72.0,-624.0,1013.0,16:39:17.045813
104.0,-694.0,1187.0,16:39:17.055291
101.0,-876.0,915.0,16:39:17.064735
-17.0,-456.0,296.0,16:39:17.075329
81.0,-563.0,523.0,16:39:17.084722
-7.0,-444.0,474.0,16:39:17.095363
-151.0,-533.0,1155.0,16:39:17.104728
-1.0,-722.0,1594.0,16:39:17.114204
107.0,-641.0,814.0,16:39:17.124699
157.0,-503.0,903.0,16:39:17.134237
136.0,-538.0,1336.0,16:39:17.143624
-7.0,-482.0,1063.0,16:39:17.154245
40.0,-719.0,952.0,16:39:17.163617
21.0,-748.0,375.0,16:39:17.174178
105.0,-423.0,260.0,16:39:17.183614
