461,4107,14:33:51.685281
465,4216,14:33:51.694070
464,3925,14:33:51.704706
464,4141,14:33:51.714069
465,3975,14:33:51.725654
465,3990,14:33:51.734228
464,3986,14:33:51.745945
465,3969,14:33:51.755408
467,3923,14:33:51.764852
464,3773,14:33:51.775617
469,3860,14:33:51.786237
466,3928,14:33:51.796259
465,4151,14:33:51.804896
465,4039,14:33:51.815689
464,4068,14:33:51.825067
464,4061,14:33:51.836569
464,3987,14:33:51.847836
465,4227,14:33:51.855663
465,4107,14:33:51.866720
464,3926,14:33:51.876785
462,4098,14:33:51.885297
463,4031,14:33:51.896866
463,3912,14:33:51.907002
463,4208,14:33:51.915734
463,4029,14:33:51.927231
464,4308,14:33:51.936950
463,4168,14:33:51.946350
464,4084,14:33:51.957435
464,4135,14:33:51.966417
464,4198,14:33:51.976077
464,4377,14:33:51.986615
460,4094,14:33:51.997239
464,4114,14:33:52.006765
461,4176,14:33:52.016188
461,4195,14:33:52.026778
457,3868,14:33:52.046096
459,4059,14:33:52.056630
460,4081,14:33:52.068600
459,4090,14:33:52.077907
460,4096,14:33:52.087540
459,4025,14:33:52.096978
457,3949,14:33:52.107544
460,4000,14:33:52.118225
462,3990,14:33:52.128317
462,4108,14:33:52.136886
462,4081,14:33:52.148372
462,3879,14:33:52.158131
463,3994,14:33:52.167581
462,3988,14:33:52.177068
463,3957,14:33:52.187442
462,3997,14:33:52.198324
463,4214,14:33:52.208729
463,3979,14:33:52.219142
465,4298,14:33:52.228698
464,4129,14:33:52.238099
464,4189,14:33:52.248993
464,4149,14:33:52.258059
462,3949,14:33:52.269048
463,4208,14:33:52.279388
463,4052,14:33:52.289398
464,4162,14:33:52.298468
463,4045,14:33:52.309030
461,4002,14:33:52.318428
462,4097,14:33:52.329801
462,3864,14:33:52.339425
463,3938,14:33:52.348985
465,4231,14:33:52.359588
464,4173,14:33:52.370112
464,4145,14:33:52.380113
464,3843,14:33:52.388996
462,4010,14:33:52.400422
463,4099,14:33:52.408974
465,4303,14:33:52.420380
464,4106,14:33:52.429127
464,4348,14:33:52.447627
467,4435,14:33:52.459235
466,4080,14:33:52.469815
466,4046,14:33:52.480310
464,4014,14:33:52.489822
464,4015,14:33:52.499247
464,4020,14:33:52.510786
462,3895,14:33:52.520518
463,3901,14:33:52.529920
464,4078,14:33:52.540537
465,4092,14:33:52.550891
465,3979,14:33:52.561017
465,3954,14:33:52.569828
465,3966,14:33:52.580447
465,3978,14:33:52.589907
464,4093,14:33:52.601370
464,4266,14:33:52.609879
464,4195,14:33:52.621422
464,4069,14:33:52.630051
464,4334,14:33:52.640358
464,3925,14:33:52.651185
464,4256,14:33:52.661745
464,3976,14:33:52.671887
464,3764,14:33:52.680624
464,3891,14:33:52.692262
465,3817,14:33:52.700562
465,4197,14:33:52.712318
465,3992,14:33:52.722357
465,3960,14:33:52.731016
466,4121,14:33:52.741929
466,3984,14:33:52.751093
467,4351,14:33:52.762595
466,4227,14:33:52.772724
466,4173,14:33:52.782793
466,3986,14:33:52.792856
465,4098,14:33:52.801668
465,4217,14:33:52.812367
465,4045,14:33:52.822937
464,4159,14:33:52.833200
465,4146,14:33:52.841567
464,3959,14:33:52.853129
466,4527,14:33:52.863278
465,4048,14:33:52.873263
465,4102,14:33:52.883517
464,4013,14:33:52.892241
465,4333,14:33:52.901927
464,4104,14:33:52.913442
464,3833,14:33:52.923423
464,4133,14:33:52.933517
464,4403,14:33:52.943506
466,4251,14:33:52.952317
465,4157,14:33:52.963764
466,4260,14:33:52.973422
464,4107,14:33:52.982868
465,4144,14:33:52.993481
462,4185,14:33:53.003993
464,4055,14:33:53.014182
466,4223,14:33:53.022864
464,4144,14:33:53.033492
464,4137,14:33:53.044019
467,4105,14:33:53.073759
465,4112,14:33:53.087243
464,4154,14:33:53.108697
463,4072,14:33:53.115075
464,4291,14:33:53.123480
464,4083,14:33:53.134927
466,4205,14:33:53.144470
465,4159,14:33:53.153988
465,4163,14:33:53.164429
465,3954,14:33:53.173745
464,3942,14:33:53.185566
464,4070,14:33:53.195085
464,3941,14:33:53.204162
464,4058,14:33:53.215123
463,4102,14:33:53.225684
465,4076,14:33:53.244765
464,3973,14:33:53.254739
465,4089,14:33:53.265275
464,4310,14:33:53.277468
462,3973,14:33:53.285251
463,4012,14:33:53.294718
463,4090,14:33:53.306347
463,3736,14:33:53.315893
463,3933,14:33:53.326513
463,4063,14:33:53.336375
463,4094,14:33:53.345246
464,3854,14:33:53.356025
464,3754,14:33:53.365419
464,3665,14:33:53.376488
464,4195,14:33:53.386665
463,4255,14:33:53.398078
463,3901,14:33:53.405584
463,3943,14:33:53.416428
464,4074,14:33:53.425637
464,3885,14:33:53.437868
464,3935,14:33:53.446888
465,4026,14:33:53.457130
465,3918,14:33:53.465720
464,4094,14:33:53.477894
464,4257,14:33:53.486997
468,4010,14:33:53.497665
466,3938,14:33:53.506763
466,4026,14:33:53.517293
465,3981,14:33:53.527573
468,3927,14:33:53.537301
468,4012,14:33:53.546876
468,4038,14:33:53.557444
466,3747,14:33:53.566873
466,3877,14:33:53.577419
464,4027,14:33:53.586753
464,4261,14:33:53.597381
464,4000,14:33:53.608103
466,4283,14:33:53.618399
467,4079,14:33:53.626979
467,4404,14:33:53.648543
466,3955,14:33:53.658686
466,3809,14:33:53.668798
468,4171,14:33:53.678530
466,4171,14:33:53.688067
464,4091,14:33:53.697199
466,4106,14:33:53.707878
467,3973,14:33:53.717515
467,3900,14:33:53.727820
466,4248,14:33:53.738589
466,4022,14:33:53.749183
465,4094,14:33:53.759208
466,4251,14:33:53.768246
465,4227,14:33:53.780213
466,4368,14:33:53.789341
465,4174,14:33:53.799635
464,4057,14:33:53.808300
468,4018,14:33:53.819619
465,4096,14:33:53.829438
460,4032,14:33:53.838759
460,4013,14:33:53.848464
464,4054,14:33:53.858994
465,4403,14:33:53.869614
464,4320,14:33:53.880249
464,4310,14:33:53.888731
464,4060,14:33:53.900117
465,4079,14:33:53.909626
463,4069,14:33:53.919189
462,3833,14:33:53.930201
462,4002,14:33:53.939108
465,4040,14:33:53.949778
463,4267,14:33:53.959139
463,4245,14:33:53.969882
463,4426,14:33:53.980473
463,4316,14:33:53.990669
464,4263,14:33:53.999350
464,4193,14:33:54.010782
465,3972,14:33:54.020347
464,3983,14:33:54.029679
465,3979,14:33:54.040464
465,4220,14:33:54.050969
466,3925,14:33:54.060897
467,4013,14:33:54.068241
465,4314,14:33:54.087677
461,4263,14:33:54.114638
463,4133,14:33:54.118461
463,4042,14:33:54.139854
465,4377,14:33:54.150132
464,4211,14:33:54.160409
463,4000,14:33:54.171386
463,4066,14:33:54.181987
463,4462,14:33:54.191613
463,4307,14:33:54.202193
462,4218,14:33:54.212113
463,4040,14:33:54.221180
462,4077,14:33:54.231749
463,4181,14:33:54.242284
465,4073,14:33:54.251615
464,4169,14:33:54.261063
465,4250,14:33:54.272599
465,4208,14:33:54.282687
464,4238,14:33:54.292696
464,4133,14:33:54.302915
464,4164,14:33:54.311690
464,3996,14:33:54.321293
464,4036,14:33:54.332914
464,4147,14:33:54.342847
464,4137,14:33:54.352785
465,4373,14:33:54.362209
466,4295,14:33:54.372851
464,4252,14:33:54.382344
462,4070,14:33:54.392818
465,4078,14:33:54.402298
465,4132,14:33:54.412892
465,4334,14:33:54.423301
465,4081,14:33:54.433425
465,4034,14:33:54.451534
464,4271,14:33:54.463901
462,4255,14:33:54.473712
463,4335,14:33:54.482570
463,4055,14:33:54.493386
463,4325,14:33:54.503942
465,4327,14:33:54.514000
465,4125,14:33:54.523811
464,4354,14:33:54.534140
464,4179,14:33:54.542725
464,4297,14:33:54.553185
464,4408,14:33:54.563811
464,4349,14:33:54.574273
466,4288,14:33:54.583742
466,4230,14:33:54.593117
464,4253,14:33:54.604756
467,4245,14:33:54.614519
468,4616,14:33:54.625082
466,4212,14:33:54.635023
466,4501,14:33:54.643821
464,4663,14:33:54.654423
464,4469,14:33:54.665107
464,4419,14:33:54.675240
464,4413,14:33:54.683963
464,4326,14:33:54.695438
463,4192,14:33:54.705075
463,4273,14:33:54.715598
463,4112,14:33:54.724132
464,3868,14:33:54.734538
464,4247,14:33:54.745139
464,4426,14:33:54.754459
465,4187,14:33:54.764951
463,3954,14:33:54.774606
463,3978,14:33:54.786197
463,4039,14:33:54.795738
462,4007,14:33:54.806033
464,4297,14:33:54.815948
460,4058,14:33:54.825181
462,3915,14:33:54.834694
463,4111,14:33:54.853044
463,4097,14:33:54.864804
465,3945,14:33:54.876392
465,4095,14:33:54.886437
465,4130,14:33:54.895359
465,4032,14:33:54.905961
465,4076,14:33:54.917989
465,4005,14:33:54.925904
463,4060,14:33:54.936125
463,4084,14:33:54.945666
465,4007,14:33:54.957741
465,4085,14:33:54.966754
464,4322,14:33:54.976214
474,2616,14:33:54.986716
483,2444,14:33:54.996244
464,4429,14:33:55.006902
465,4199,14:33:55.017449
465,4130,14:33:55.027335
464,4266,14:33:55.036374
464,4028,14:33:55.046775
464,4082,14:33:55.056383
465,4347,14:33:55.068046
464,4174,14:33:55.081228
465,3896,14:33:55.088385
464,3882,14:33:55.098882
464,3943,14:33:55.110767
465,4233,14:33:55.120801
464,4087,14:33:55.128275
464,4020,14:33:55.139106
465,4231,14:33:55.150643
465,4153,14:33:55.160834
465,4229,14:33:55.168423
465,4063,14:33:55.179042
464,4157,14:33:55.190960
465,4138,14:33:55.200123
465,4170,14:33:55.209915
464,4091,14:33:55.221613
464,3880,14:33:55.231616
464,3835,14:33:55.240312
465,4024,14:33:55.249891
465,4098,14:33:55.261552
464,4092,14:33:55.271662
463,4082,14:33:55.281449
462,4164,14:33:55.289169
463,4229,14:33:55.301303
464,4156,14:33:55.309233
466,4082,14:33:55.320444
466,4255,14:33:55.331450
464,4042,14:33:55.340727
465,4357,14:33:55.351504
465,4351,14:33:55.362500
464,4397,14:33:55.370279
464,4131,14:33:55.379742
464,4070,14:33:55.390361
465,3994,14:33:55.402010
468,3767,14:33:55.410412
467,3817,14:33:55.421050
464,4146,14:33:55.432852
469,4162,14:33:55.442879
467,4150,14:33:55.450334
467,4445,14:33:55.461058
479,2611,14:33:55.472773
464,4420,14:33:55.483216
464,4111,14:33:55.490337
465,4337,14:33:55.503042
465,4425,14:33:55.510374
464,4183,14:33:55.522044
465,4017,14:33:55.532876
465,4040,14:33:55.542194
468,4288,14:33:55.554196
468,4155,14:33:55.563589
470,3858,14:33:55.573672
468,4014,14:33:55.581289
468,4068,14:33:55.592001
467,4099,14:33:55.603790
468,3958,14:33:55.613982
469,4096,14:33:55.621580
464,3995,14:33:55.632206
470,3973,14:33:55.652951
470,3916,14:33:55.663112
468,4005,14:33:55.673978
467,3797,14:33:55.684351
472,3989,14:33:55.691727
471,3948,14:33:55.703382
470,3962,14:33:55.714002
470,4131,14:33:55.722380
467,4062,14:33:55.733087
469,3761,14:33:55.744787
470,3860,14:33:55.754816
470,3916,14:33:55.762529
470,4029,14:33:55.773198
469,4051,14:33:55.784914
469,3988,14:33:55.794991
470,3834,14:33:55.803626
470,4037,14:33:55.815221
467,3820,14:33:55.825084
467,4055,14:33:55.834015
467,4123,14:33:55.844743
467,4092,14:33:55.853970
468,4057,14:33:55.864823
467,3911,14:33:55.874033
470,4007,14:33:55.884921
468,4148,14:33:55.894343
468,4171,14:33:55.905114
465,4115,14:33:55.913236
465,3954,14:33:55.923765
465,4107,14:33:55.935882
466,4110,14:33:55.946202
466,4138,14:33:55.953246
467,3885,14:33:55.965196
464,4048,14:33:55.975729
466,3980,14:33:55.985075
466,3908,14:33:55.995909
466,4268,14:33:56.003732
468,4298,14:33:56.014802
466,3958,14:33:56.026522
472,4030,14:33:56.036693
471,4333,14:33:56.054938
470,4247,14:33:56.064333
468,4105,14:33:56.075276
468,4128,14:33:56.087014
472,4253,14:33:56.097148
482,2462,14:33:56.104705
469,3847,14:33:56.115344
471,3774,14:33:56.126979
468,4134,14:33:56.135335
468,4335,14:33:56.145882
466,3977,14:33:56.157672
462,3914,14:33:56.167724
462,4100,14:33:56.179223
465,4064,14:33:56.187240
466,4355,14:33:56.195336
465,4069,14:33:56.208975
468,4103,14:33:56.217881
470,4202,14:33:56.225336
471,4082,14:33:56.236434
473,4065,14:33:56.247476
471,4051,14:33:56.256652
475,4217,14:33:56.267438
475,4249,14:33:56.276774
475,4380,14:33:56.287656
473,3920,14:33:56.296896
474,4289,14:33:56.307708
473,4327,14:33:56.317080
473,4316,14:33:56.327494
471,4434,14:33:56.337083
471,4366,14:33:56.347487
470,3987,14:33:56.358134
473,4096,14:33:56.367317
474,4011,14:33:56.378058
472,3916,14:33:56.387462
470,4120,14:33:56.398030
471,4038,14:33:56.407358
476,4054,14:33:56.419349
482,4355,14:33:56.429487
481,4389,14:33:56.436723
482,4228,14:33:56.447681
486,4372,14:33:56.462172
480,3965,14:33:56.469818
481,3967,14:33:56.478282
476,3868,14:33:56.488835
472,3762,14:33:56.498281
470,3789,14:33:56.508995
467,3904,14:33:56.519645
467,4083,14:33:56.527923
466,3904,14:33:56.539759
466,4099,14:33:56.547975
466,4035,14:33:56.561265
465,3782,14:33:56.570392
468,4089,14:33:56.580439
470,4011,14:33:56.588110
471,3996,14:33:56.598666
471,3779,14:33:56.610499
470,3927,14:33:56.620630
470,3911,14:33:56.629365
468,3886,14:33:56.642573
468,4016,14:33:56.649353
470,4095,14:33:56.659897
471,3809,14:33:56.670565
470,3764,14:33:56.679884
470,3850,14:33:56.689583
470,3842,14:33:56.701512
470,3846,14:33:56.709797
471,3893,14:33:56.721500
472,4217,14:33:56.728591
471,4046,14:33:56.739197
471,4097,14:33:56.750842
472,3863,14:33:56.761225
472,3835,14:33:56.768729
472,3866,14:33:56.781375
474,3842,14:33:56.788737
474,4044,14:33:56.799356
471,3771,14:33:56.809945
475,3947,14:33:56.821526
475,3874,14:33:56.831581
471,4014,14:33:56.839282
477,3931,14:33:56.859390
476,3719,14:33:56.870005
477,4294,14:33:56.880467
474,4119,14:33:56.892399
474,4208,14:33:56.902660
474,4026,14:33:56.909941
473,3843,14:33:56.921971
472,3773,14:33:56.932384
469,3826,14:33:56.942632
469,4162,14:33:56.950369
471,3854,14:33:56.961101
471,3798,14:33:56.972890
469,4060,14:33:56.983136
468,4131,14:33:56.991735
471,4134,14:33:57.002550
471,3997,14:33:57.011784
471,3913,14:33:57.022455
475,4079,14:33:57.031960
469,4079,14:33:57.043540
472,4165,14:33:57.050917
472,4469,14:33:57.062243
468,4082,14:33:57.072996
470,4274,14:33:57.082407
468,3937,14:33:57.093135
471,4240,14:33:57.102471
469,3994,14:33:57.113341
469,4093,14:33:57.122675
478,3291,14:33:57.133382
477,2926,14:33:57.141634
468,4203,14:33:57.152449
467,4416,14:33:57.164268
466,4252,14:33:57.174367
464,4059,14:33:57.182529
465,3955,14:33:57.193013
468,4104,14:33:57.202733
468,4003,14:33:57.214617
464,3989,14:33:57.221944
464,3903,14:33:57.232726
471,4525,14:33:57.254956
470,4382,14:33:57.264998
467,4208,14:33:57.275173
467,4264,14:33:57.283179
466,4263,14:33:57.291133
466,4190,14:33:57.302522
466,4275,14:33:57.312170
466,4102,14:33:57.321641
470,4211,14:33:57.331197
468,4236,14:33:57.342710
470,4404,14:33:57.351235
470,4040,14:33:57.361717
472,4155,14:33:57.372251
472,4256,14:33:57.382762
471,4499,14:33:57.392986
475,4248,14:33:57.402787
476,4367,14:33:57.412223
473,4321,14:33:57.421815
472,4615,14:33:57.433432
471,4438,14:33:57.443598
470,2978,14:33:57.453605
470,4207,14:33:57.463784
470,3200,14:33:57.472287
464,3676,14:33:57.483954
465,3968,14:33:57.493805
464,4119,14:33:57.503180
464,4029,14:33:57.512842
464,4335,14:33:57.524246
465,4540,14:33:57.534045
464,4308,14:33:57.544305
464,4446,14:33:57.553876
467,3978,14:33:57.563322
479,2577,14:33:57.573005
482,3206,14:33:57.584473
489,2518,14:33:57.593133
471,4721,14:33:57.603496
470,4345,14:33:57.613994
482,2682,14:33:57.624626
498,2523,14:33:57.633137
472,4597,14:33:57.644700
472,4389,14:33:57.654432
473,4306,14:33:57.663897
467,3647,14:33:57.673449
471,3827,14:33:57.684891
471,3828,14:33:57.693464
472,4482,14:33:57.703862
488,2589,14:33:57.714661
471,4341,14:33:57.725103
467,4543,14:33:57.735150
471,4550,14:33:57.744055
468,3997,14:33:57.754662
470,4318,14:33:57.764021
469,4050,14:33:57.775609
469,4229,14:33:57.784134
467,4096,14:33:57.795596
467,3843,14:33:57.804200
472,4161,14:33:57.814653
472,4189,14:33:57.825219
475,4131,14:33:57.835875
475,4271,14:33:57.845110
470,3886,14:33:57.855640
471,3929,14:33:57.866029
470,3938,14:33:57.875522
470,4017,14:33:57.885019
470,3943,14:33:57.895614
471,4078,14:33:57.905162
471,4018,14:33:57.916759
469,4336,14:33:57.926626
466,4227,14:33:57.936813
468,4131,14:33:57.945158
469,4122,14:33:57.956996
469,4095,14:33:57.965347
470,4210,14:33:57.977166
470,3875,14:33:57.987254
474,4134,14:33:57.997385
473,4121,14:33:58.007392
472,4207,14:33:58.016279
472,4096,14:33:58.026934
471,4059,14:33:58.037474
473,3865,14:33:58.057032
471,3891,14:33:58.067353
476,4064,14:33:58.076829
470,3918,14:33:58.086393
470,4088,14:33:58.098089
470,4169,14:33:58.107553
465,4020,14:33:58.118000
468,3935,14:33:58.127805
468,3927,14:33:58.138099
469,4099,14:33:58.146765
468,4135,14:33:58.157334
467,3994,14:33:58.168043
468,4432,14:33:58.178305
466,4212,14:33:58.186938
467,4046,14:33:58.197356
467,4170,14:33:58.206981
467,4029,14:33:58.218479
467,4134,14:33:58.228088
467,4336,14:33:58.238672
468,4246,14:33:58.248745
468,4329,14:33:58.258763
470,4607,14:33:58.268858
487,2462,14:33:58.277543
468,3982,14:33:58.288859
481,3947,14:33:58.298803
468,4396,14:33:58.308077
465,4322,14:33:58.319086
465,4591,14:33:58.329204
465,4514,14:33:58.339325
465,4333,14:33:58.348185
466,4287,14:33:58.358741
466,4257,14:33:58.369108
464,4000,14:33:58.378642
465,4242,14:33:58.389865
466,4105,14:33:58.399772
466,3824,14:33:58.409509
466,3896,14:33:58.418595
467,4245,14:33:58.429371
469,4489,14:33:58.439969
468,4210,14:33:58.457899
466,4027,14:33:58.469207
469,4110,14:33:58.479713
467,4087,14:33:58.490465
468,4351,14:33:58.500641
470,4017,14:33:58.510454
466,4050,14:33:58.520786
468,4096,14:33:58.529450
468,4436,14:33:58.540819
466,4245,14:33:58.550653
466,4093,14:33:58.561067
466,4018,14:33:58.570706
467,4247,14:33:58.580791
466,4124,14:33:58.590910
466,3768,14:33:58.600664
465,4098,14:33:58.611038
465,3944,14:33:58.620812
467,4315,14:33:58.630160
466,4125,14:33:58.640877
464,3947,14:33:58.650282
464,4098,14:33:58.661018
466,4184,14:33:58.670363
466,4001,14:33:58.680997
466,4032,14:33:58.691502
468,4048,14:33:58.701571
465,3652,14:33:58.710333
467,3915,14:33:58.721882
467,3977,14:33:58.730438
467,3966,14:33:58.741885
465,4137,14:33:58.751987
465,4242,14:33:58.761939
464,4167,14:33:58.772043
464,4328,14:33:58.782154
463,4252,14:33:58.792207
465,4054,14:33:58.801949
466,4166,14:33:58.811497
466,4301,14:33:58.822046
464,4222,14:33:58.831408
469,4530,14:33:58.842717
466,4532,14:33:58.851476
476,2566,14:33:58.861944
481,2475,14:33:58.872848
464,3957,14:33:58.882333
464,3970,14:33:58.892958
465,4017,14:33:58.902221
465,3946,14:33:58.911813
465,4155,14:33:58.923278
468,4042,14:33:58.931869
468,4251,14:33:58.942304
468,4397,14:33:58.952841
467,4245,14:33:58.963477
467,4514,14:33:58.973790
469,4637,14:33:58.982446
466,4263,14:33:58.993807
465,4127,14:33:59.002471
471,3306,14:33:59.014011
479,2323,14:33:59.022530
469,4194,14:33:59.034080
464,4100,14:33:59.043582
465,4180,14:33:59.052949
465,4307,14:33:59.062730
467,4396,14:33:59.074061
464,3741,14:33:59.082695
464,3902,14:33:59.094213
465,3941,14:33:59.103863
465,4109,14:33:59.114385
465,3983,14:33:59.122964
465,4264,14:33:59.133243
465,4461,14:33:59.144141
465,4118,14:33:59.154704
467,3853,14:33:59.164288
485,2377,14:33:59.173656
466,4173,14:33:59.184296
466,4065,14:33:59.194810
466,4350,14:33:59.204960
466,4152,14:33:59.214867
471,4276,14:33:59.224251
471,4320,14:33:59.233635
469,4284,14:33:59.245286
468,3976,14:33:59.262281
471,4522,14:33:59.273958
485,2497,14:33:59.286745
473,4226,14:33:59.295700
472,4307,14:33:59.304332
484,2630,14:33:59.315256
497,2478,14:33:59.327623
467,4066,14:33:59.335931
470,4015,14:33:59.344659
471,4017,14:33:59.355373
471,4112,14:33:59.364768
470,3978,14:33:59.376473
466,4156,14:33:59.385001
469,4499,14:33:59.395652
469,4370,14:33:59.405234
467,4107,14:33:59.416664
468,4293,14:33:59.427857
468,4369,14:33:59.435679
468,4438,14:33:59.446731
468,3727,14:33:59.455748
472,4263,14:33:59.467874
467,3952,14:33:59.476929
468,4167,14:33:59.487162
471,3929,14:33:59.497005
472,4541,14:33:59.507912
468,4360,14:33:59.516972
479,3309,14:33:59.526534
476,3523,14:33:59.536121
468,4037,14:33:59.546753
470,4496,14:33:59.557936
492,1805,14:33:59.568323
467,4244,14:33:59.576200
467,4564,14:33:59.586344
467,3954,14:33:59.596949
470,4184,14:33:59.606337
470,3943,14:33:59.616923
470,3958,14:33:59.627504
473,4252,14:33:59.637227
473,4049,14:33:59.646736
471,3845,14:33:59.664651
468,4356,14:33:59.678053
468,4614,14:33:59.686954
470,3373,14:33:59.698382
490,1315,14:33:59.706893
471,4117,14:33:59.718486
471,4122,14:33:59.726951
476,4546,14:33:59.738545
473,4446,14:33:59.748443
470,3999,14:33:59.758588
471,3957,14:33:59.768888
474,4254,14:33:59.777425
474,4010,14:33:59.788161
470,4068,14:33:59.798612
467,4178,14:33:59.808034
468,4041,14:33:59.818981
474,3841,14:33:59.828044
473,4227,14:33:59.838856
473,4391,14:33:59.849451
473,4091,14:33:59.859469
473,4231,14:33:59.868406
472,4112,14:33:59.878987
472,3936,14:33:59.888405
472,3958,14:33:59.899785
466,4095,14:33:59.909458
469,3952,14:33:59.919928
469,4146,14:33:59.929915
468,4254,14:33:59.938830
469,4233,14:33:59.949434
471,4312,14:33:59.959990
468,3972,14:33:59.970265
472,4248,14:33:59.980114
469,4029,14:33:59.990143
469,4402,14:34:00.000389
469,4400,14:34:00.009871
469,4472,14:34:00.020405
469,4202,14:34:00.028935
