104.0,-668.0,779.0,12:42:24.773668
2.0,-790.0,1779.0,12:42:24.784132
222.0,-502.0,638.0,12:42:24.793530
216.0,-554.0,708.0,12:42:24.802907
-48.0,-577.0,1282.0,12:42:24.813342
145.0,-712.0,891.0,12:42:24.822677
-16.0,-360.0,492.0,12:42:24.833104
-46.0,-325.0,805.0,12:42:24.842444
-41.0,-545.0,1004.0,12:42:24.853008
-96.0,-357.0,292.0,12:42:24.862341
19.0,-601.0,759.0,12:42:24.871835
114.0,-616.0,1573.0,12:42:24.882348
-39.0,-635.0,1340.0,12:42:24.891792
-1.0,-653.0,697.0,12:42:24.902237
323.0,-573.0,532.0,12:42:24.911548
172.0,-518.0,1041.0,12:42:24.921986
-375.0,-527.0,994.0,12:42:24.931262
-162.0,-338.0,724.0,12:42:24.941789
-22.0,-729.0,1291.0,12:42:24.951106
114.0,-845.0,893.0,12:42:24.961562
-12.0,-212.0,16.0,12:42:24.970800
66.0,-702.0,1551.0,12:42:24.981266
140.0,-543.0,1558.0,12:42:24.990650
-432.0,-578.0,1369.0,12:42:25.004625
-86.0,-117.0,-31.0,12:42:25.010764
-52.0,-641.0,1387.0,12:42:25.020067
224.0,-711.0,1232.0,12:42:25.029771
100.0,-336.0,322.0,12:42:25.040264
112.0,-594.0,652.0,12:42:25.049571
151.0,-205.0,951.0,12:42:25.058983
21.0,-522.0,1492.0,12:42:25.069531
-186.0,-589.0,706.0,12:42:25.078876
227.0,-293.0,238.0,12:42:25.089442
-89.0,-418.0,893.0,12:42:25.098749
-29.0,-642.0,1965.0,12:42:25.109199
-41.0,-793.0,1225.0,12:42:25.118587
182.0,-589.0,-149.0,12:42:25.127910
289.0,-426.0,471.0,12:42:25.138431
69.0,-580.0,1631.0,12:42:25.147821
-90.0,-740.0,836.0,12:42:25.158353
-72.0,-341.0,356.0,12:42:25.167767
47.0,-509.0,1067.0,12:42:25.177198
-90.0,-337.0,1228.0,12:42:25.187633
67.0,-549.0,912.0,12:42:25.196961
62.0,-643.0,847.0,12:42:25.207398
211.0,-731.0,1120.0,12:42:25.216710
-127.0,-368.0,680.0,12:42:25.227242
30.0,-338.0,1110.0,12:42:25.236535
219.0,-710.0,1197.0,12:42:25.247029
31.0,-343.0,350.0,12:42:25.256349
-41.0,-415.0,687.0,12:42:25.266745
-137.0,-337.0,1746.0,12:42:25.276229
298.0,-779.0,1416.0,12:42:25.285616
-27.0,-389.0,583.0,12:42:25.295605
285.0,-572.0,559.0,12:42:25.306234
178.0,-166.0,1057.0,12:42:25.315676
-91.0,-726.0,1188.0,12:42:25.325377
-82.0,-507.0,459.0,12:42:25.334726
126.0,-457.0,409.0,12:42:25.345408
-37.0,-931.0,1791.0,12:42:25.354891
54.0,-663.0,775.0,12:42:25.364296
84.0,-609.0,448.0,12:42:25.374987
-46.0,-482.0,447.0,12:42:25.384358
57.0,-329.0,1001.0,12:42:25.393723
-281.0,-505.0,1384.0,12:42:25.404339
-28.0,-538.0,684.0,12:42:25.413700
-50.0,-861.0,989.0,12:42:25.424301
126.0,-461.0,413.0,12:42:25.433674
-168.0,-747.0,1824.0,12:42:25.443202
62.0,-477.0,985.0,12:42:25.453797
-33.0,-610.0,0.0,12:42:25.463144
168.0,-572.0,1119.0,12:42:25.472640
160.0,-705.0,1166.0,12:42:25.483154
-202.0,-243.0,880.0,12:42:25.492523
76.0,-754.0,1107.0,12:42:25.503168
191.0,-575.0,568.0,12:42:25.512558
-17.0,-188.0,731.0,12:42:25.521922
-235.0,-504.0,1403.0,12:42:25.532428
237.0,-642.0,1237.0,12:42:25.541897
94.0,-634.0,511.0,12:42:25.551305
193.0,-386.0,653.0,12:42:25.561903
-42.0,-228.0,1018.0,12:42:25.571252
-153.0,-258.0,952.0,12:42:25.581895
12.0,-802.0,1150.0,12:42:25.591389
-57.0,-667.0,1195.0,12:42:25.600842
288.0,-675.0,1086.0,12:42:25.611476
166.0,-517.0,471.0,12:42:25.620834
66.0,-418.0,768.0,12:42:25.630172
-54.0,-497.0,1340.0,12:42:25.640765
26.0,-525.0,336.0,12:42:25.650120
59.0,-374.0,534.0,12:42:25.659621
-136.0,-417.0,1100.0,12:42:25.670184
270.0,-811.0,1340.0,12:42:25.679783
-136.0,-426.0,857.0,12:42:25.690280
199.0,-497.0,835.0,12:42:25.699638
205.0,-362.0,470.0,12:42:25.709025
-28.0,-500.0,1240.0,12:42:25.719614
-31.0,-330.0,894.0,12:42:25.729055
95.0,-409.0,738.0,12:42:25.738489
-18.0,-453.0,1149.0,12:42:25.748996
228.0,-607.0,1108.0,12:42:25.758558
-147.0,-305.0,587.0,12:42:25.769070
298.0,-421.0,777.0,12:42:25.778497
-69.0,-558.0,1194.0,12:42:25.787883
29.0,-442.0,961.0,12:42:25.802854
82.0,-922.0,1556.0,12:42:25.807887
86.0,-690.0,975.0,12:42:25.817268
19.0,-555.0,875.0,12:42:25.827786
174.0,-841.0,718.0,12:42:25.837231
-133.0,-281.0,263.0,12:42:25.847846
-113.0,-401.0,672.0,12:42:25.857278
-128.0,-699.0,1539.0,12:42:25.866801
-217.0,-616.0,1296.0,12:42:25.877391
-43.0,-782.0,1027.0,12:42:25.886877
13.0,-304.0,473.0,12:42:25.896316
104.0,-578.0,928.0,12:42:25.906804
83.0,-543.0,1315.0,12:42:25.916256
-52.0,-771.0,970.0,12:42:25.925629
-176.0,-355.0,259.0,12:42:25.936191
206.0,-572.0,700.0,12:42:25.945587
-308.0,-688.0,1494.0,12:42:25.956158
-125.0,-559.0,955.0,12:42:25.965616
-176.0,-469.0,418.0,12:42:25.975078
-92.0,-350.0,672.0,12:42:25.985691
187.0,-539.0,1320.0,12:42:25.995130
-60.0,-343.0,918.0,12:42:26.004503
-121.0,-466.0,444.0,12:42:26.015081
168.0,-929.0,1120.0,12:42:26.024464
-31.0,-751.0,1369.0,12:42:26.033942
70.0,-181.0,16.0,12:42:26.044419
-3.0,-180.0,932.0,12:42:26.053863
-1.0,-820.0,1824.0,12:42:26.064451
-29.0,-310.0,212.0,12:42:26.073835
50.0,-430.0,1276.0,12:42:26.083249
359.0,-823.0,2037.0,12:42:26.093742
221.0,-785.0,692.0,12:42:26.103049
60.0,-348.0,171.0,12:42:26.113560
-40.0,-656.0,1181.0,12:42:26.122991
-321.0,-266.0,722.0,12:42:26.132440
76.0,-447.0,786.0,12:42:26.143060
-255.0,-394.0,1435.0,12:42:26.152546
149.0,-691.0,1206.0,12:42:26.161961
-106.0,-556.0,326.0,12:42:26.172470
14.0,-279.0,813.0,12:42:26.182010
-20.0,-477.0,1785.0,12:42:26.192515
56.0,-431.0,955.0,12:42:26.204202
139.0,-830.0,868.0,12:42:26.211455
187.0,-365.0,347.0,12:42:26.222045
46.0,-786.0,1376.0,12:42:26.231391
209.0,-507.0,757.0,12:42:26.240760
-93.0,-345.0,560.0,12:42:26.251235
137.0,-444.0,440.0,12:42:26.260754
118.0,-436.0,1419.0,12:42:26.271341
131.0,-569.0,1014.0,12:42:26.280768
-12.0,-468.0,920.0,12:42:26.290240
12.0,-277.0,551.0,12:42:26.300816
255.0,-427.0,1277.0,12:42:26.310182
225.0,-714.0,1244.0,12:42:26.319642
24.0,-668.0,790.0,12:42:26.329842
227.0,-612.0,893.0,12:42:26.339180
-79.0,-405.0,854.0,12:42:26.349692
177.0,-331.0,710.0,12:42:26.359149
-173.0,-480.0,1378.0,12:42:26.369662
-96.0,-706.0,1135.0,12:42:26.379109
56.0,-420.0,628.0,12:42:26.388514
-45.0,-527.0,888.0,12:42:26.399119
261.0,-408.0,1109.0,12:42:26.408563
-55.0,-432.0,879.0,12:42:26.417915
-10.0,-616.0,828.0,12:42:26.428520
45.0,-352.0,914.0,12:42:26.437904
-259.0,-620.0,1113.0,12:42:26.448563
256.0,-737.0,1167.0,12:42:26.457940
103.0,-570.0,971.0,12:42:26.467365
194.0,-520.0,720.0,12:42:26.477981
137.0,-484.0,1087.0,12:42:26.487367
-213.0,-469.0,932.0,12:42:26.496688
116.0,-358.0,632.0,12:42:26.507282
268.0,-676.0,827.0,12:42:26.516751
-37.0,-521.0,971.0,12:42:26.526204
145.0,-471.0,967.0,12:42:26.536721
3.0,-403.0,743.0,12:42:26.546208
173.0,-538.0,1064.0,12:42:26.556672
91.0,-581.0,819.0,12:42:26.566175
8.0,-397.0,474.0,12:42:26.575545
111.0,-104.0,931.0,12:42:26.586194
-201.0,-330.0,1279.0,12:42:26.595567
-39.0,-362.0,885.0,12:42:26.606218
82.0,-487.0,1137.0,12:42:26.615693
143.0,-669.0,1215.0,12:42:26.625061
211.0,-496.0,944.0,12:42:26.635554
-10.0,-622.0,1140.0,12:42:26.645061
202.0,-590.0,1009.0,12:42:26.654524
57.0,-546.0,643.0,12:42:26.665049
-107.0,-326.0,485.0,12:42:26.674447
73.0,-349.0,920.0,12:42:26.683897
-91.0,-647.0,1176.0,12:42:26.694395
82.0,-615.0,1143.0,12:42:26.703862
122.0,-692.0,921.0,12:42:26.713289
184.0,-419.0,906.0,12:42:26.723879
70.0,-515.0,800.0,12:42:26.733263
179.0,-194.0,591.0,12:42:26.743754
67.0,-407.0,986.0,12:42:26.753217
85.0,-625.0,1312.0,12:42:26.762641
86.0,-401.0,487.0,12:42:26.773137
35.0,-635.0,1086.0,12:42:26.782496
137.0,-741.0,1275.0,12:42:26.793049
124.0,-428.0,661.0,12:42:26.802567
63.0,-321.0,554.0,12:42:26.811995
280.0,-505.0,859.0,12:42:26.822489
30.0,-451.0,1018.0,12:42:26.832032
-63.0,-677.0,1071.0,12:42:26.841424
72.0,-762.0,846.0,12:42:26.852100
42.0,-415.0,657.0,12:42:26.861511
13.0,-497.0,733.0,12:42:26.871036
-292.0,-401.0,967.0,12:42:26.881929
11.0,-389.0,650.0,12:42:26.891396
164.0,-433.0,1280.0,12:42:26.900799
41.0,-518.0,942.0,12:42:26.911290
-101.0,-458.0,807.0,12:42:26.920735
53.0,-746.0,1065.0,12:42:26.930182
-123.0,-329.0,1027.0,12:42:26.940774
222.0,-636.0,1150.0,12:42:26.950144
18.0,-456.0,802.0,12:42:26.959720
288.0,-842.0,1005.0,12:42:26.970226
72.0,-437.0,728.0,12:42:26.979638
86.0,-438.0,1376.0,12:42:26.990124
45.0,-654.0,941.0,12:42:27.005813
158.0,-569.0,503.0,12:42:27.008850
-75.0,-121.0,264.0,12:42:27.019442
58.0,-455.0,1471.0,12:42:27.028864
-3.0,-420.0,1528.0,12:42:27.038316
-108.0,-665.0,710.0,12:42:27.048973
61.0,-372.0,490.0,12:42:27.058425
77.0,-412.0,946.0,12:42:27.067934
-154.0,-187.0,753.0,12:42:27.078465
-16.0,-352.0,1105.0,12:42:27.087902
133.0,-835.0,1090.0,12:42:27.097407
224.0,-795.0,949.0,12:42:27.107956
170.0,-725.0,940.0,12:42:27.117315
190.0,-391.0,999.0,12:42:27.127889
25.0,-690.0,1066.0,12:42:27.137408
-56.0,-283.0,178.0,12:42:27.146849
70.0,-607.0,671.0,12:42:27.157470
-58.0,-554.0,1171.0,12:42:27.166846
40.0,-614.0,952.0,12:42:27.176221
92.0,-440.0,994.0,12:42:27.186832
144.0,-735.0,1120.0,12:42:27.196254
46.0,-486.0,803.0,12:42:27.206756
-156.0,-379.0,639.0,12:42:27.216198
51.0,-500.0,1227.0,12:42:27.225596
130.0,-138.0,878.0,12:42:27.236177
20.0,-711.0,1108.0,12:42:27.245551
205.0,-465.0,628.0,12:42:27.255053
37.0,-479.0,1196.0,12:42:27.265652
122.0,-569.0,1216.0,12:42:27.275058
-21.0,-584.0,901.0,12:42:27.285553
280.0,-559.0,617.0,12:42:27.295017
140.0,-375.0,706.0,12:42:27.304461
27.0,-622.0,1144.0,12:42:27.315057
-42.0,-583.0,977.0,12:42:27.324431
45.0,-500.0,614.0,12:42:27.333762
133.0,-506.0,638.0,12:42:27.344358
77.0,-542.0,976.0,12:42:27.353903
-103.0,-680.0,1133.0,12:42:27.363305
53.0,-754.0,1059.0,12:42:27.373935
-49.0,-549.0,770.0,12:42:27.383326
67.0,-316.0,600.0,12:42:27.393862
70.0,-110.0,319.0,12:42:27.407802
22.0,-380.0,1252.0,12:42:27.412961
246.0,-802.0,1727.0,12:42:27.422466
-148.0,-692.0,746.0,12:42:27.433085
429.0,-274.0,523.0,12:42:27.442506
48.0,-513.0,1371.0,12:42:27.451909
37.0,-463.0,1057.0,12:42:27.462425
-45.0,-517.0,782.0,12:42:27.471912
10.0,-626.0,665.0,12:42:27.481392
182.0,-170.0,635.0,12:42:27.491926
0.0,-401.0,1284.0,12:42:27.501323
-46.0,-586.0,1628.0,12:42:27.512026
80.0,-800.0,990.0,12:42:27.521455
111.0,-417.0,71.0,12:42:27.530917
-31.0,-225.0,1158.0,12:42:27.541461
-52.0,-440.0,1602.0,12:42:27.550999
-95.0,-569.0,844.0,12:42:27.560448
257.0,-582.0,124.0,12:42:27.571043
158.0,-366.0,831.0,12:42:27.580511
-54.0,-686.0,1505.0,12:42:27.589975
113.0,-693.0,1181.0,12:42:27.600495
-193.0,-686.0,607.0,12:42:27.609909
195.0,-479.0,325.0,12:42:27.619456
43.0,-531.0,1034.0,12:42:27.629952
-151.0,-452.0,1276.0,12:42:27.639347
-6.0,-544.0,1087.0,12:42:27.648793
44.0,-421.0,650.0,12:42:27.659350
154.0,-622.0,723.0,12:42:27.668701
86.0,-462.0,906.0,12:42:27.679224
248.0,-566.0,1339.0,12:42:27.697853
91.0,-318.0,662.0,12:42:27.708486
35.0,-277.0,614.0,12:42:27.717961
119.0,-472.0,1291.0,12:42:27.728509
-65.0,-549.0,1022.0,12:42:27.737871
-2.0,-492.0,798.0,12:42:27.747375
201.0,-543.0,1156.0,12:42:27.757930
193.0,-564.0,743.0,12:42:27.776577
137.0,-440.0,771.0,12:42:27.787268
160.0,-544.0,939.0,12:42:27.796695
92.0,-359.0,946.0,12:42:27.807299
34.0,-523.0,714.0,12:42:27.816735
92.0,-255.0,974.0,12:42:27.826188
-7.0,-677.0,1211.0,12:42:27.836714
235.0,-438.0,1000.0,12:42:27.846225
105.0,-624.0,938.0,12:42:27.855720
203.0,-681.0,974.0,12:42:27.866203
175.0,-491.0,831.0,12:42:27.875606
150.0,-514.0,877.0,12:42:27.886224
117.0,-489.0,849.0,12:42:27.895624
63.0,-528.0,793.0,12:42:27.905056
109.0,-521.0,656.0,12:42:27.915586
22.0,-520.0,825.0,12:42:27.925058
-115.0,-397.0,1014.0,12:42:27.934493
134.0,-444.0,958.0,12:42:27.945050
130.0,-503.0,1277.0,12:42:27.954527
-40.0,-1143.0,1462.0,12:42:27.963911
180.0,-440.0,486.0,12:42:27.974641
-114.0,-451.0,794.0,12:42:27.984132
147.0,-413.0,787.0,12:42:27.993685
39.0,-306.0,696.0,12:42:28.004241
-39.0,-690.0,1044.0,12:42:28.013755
216.0,-744.0,1272.0,12:42:28.023174
-58.0,-560.0,1042.0,12:42:28.033714
194.0,-439.0,666.0,12:42:28.043166
199.0,-543.0,716.0,12:42:28.052537
-115.0,-306.0,705.0,12:42:28.063186
47.0,-495.0,1062.0,12:42:28.072581
-180.0,-574.0,1442.0,12:42:28.083202
174.0,-596.0,706.0,12:42:28.092650
-84.0,-321.0,887.0,12:42:28.102155
311.0,-604.0,1001.0,12:42:28.111605
99.0,-669.0,938.0,12:42:28.122122
-192.0,-244.0,568.0,12:42:28.131525
125.0,-534.0,1239.0,12:42:28.142094
29.0,-326.0,758.0,12:42:28.151526
23.0,-674.0,974.0,12:42:28.160957
21.0,-678.0,1229.0,12:42:28.171479
156.0,-715.0,1212.0,12:42:28.180873
-100.0,-525.0,927.0,12:42:28.191400
41.0,-588.0,942.0,12:42:28.208094
324.0,-662.0,667.0,12:42:28.211909
-12.0,-388.0,988.0,12:42:28.220236
205.0,-688.0,1044.0,12:42:28.230849
-41.0,-432.0,749.0,12:42:28.240303
-39.0,-484.0,774.0,12:42:28.249686
-150.0,-254.0,259.0,12:42:28.260241
20.0,-128.0,802.0,12:42:28.269659
34.0,-316.0,1217.0,12:42:28.279148
64.0,-507.0,1102.0,12:42:28.289666
172.0,-381.0,723.0,12:42:28.299114
69.0,-500.0,1076.0,12:42:28.308590
133.0,-447.0,1134.0,12:42:28.319110
16.0,-461.0,903.0,12:42:28.328528
242.0,-966.0,1546.0,12:42:28.339022
125.0,-777.0,985.0,12:42:28.348557
-6.0,-599.0,999.0,12:42:28.358015
57.0,-396.0,501.0,12:42:28.368551
-108.0,-697.0,1093.0,12:42:28.377998
-34.0,-304.0,461.0,12:42:28.387372
-125.0,-528.0,645.0,12:42:28.397984
-78.0,-656.0,1394.0,12:42:28.407470
133.0,-255.0,804.0,12:42:28.416883
113.0,-361.0,807.0,12:42:28.427472
80.0,-608.0,1115.0,12:42:28.436822
4.0,-472.0,1003.0,12:42:28.447452
74.0,-352.0,930.0,12:42:28.456854
170.0,-274.0,1071.0,12:42:28.466311
51.0,-562.0,1013.0,12:42:28.476883
40.0,-439.0,746.0,12:42:28.486273
69.0,-400.0,880.0,12:42:28.496825
66.0,-399.0,1139.0,12:42:28.506207
49.0,-504.0,916.0,12:42:28.515681
0.0,-550.0,561.0,12:42:28.526210
141.0,-434.0,413.0,12:42:28.535577
50.0,-446.0,1103.0,12:42:28.545025
19.0,-768.0,1233.0,12:42:28.555498
234.0,-625.0,757.0,12:42:28.565049
153.0,-728.0,826.0,12:42:28.575574
-6.0,-631.0,1257.0,12:42:28.585085
47.0,-587.0,873.0,12:42:28.594464
-124.0,-165.0,309.0,12:42:28.606233
90.0,-250.0,661.0,12:42:28.615323
214.0,-408.0,1216.0,12:42:28.624815
103.0,-369.0,1277.0,12:42:28.634162
163.0,-446.0,816.0,12:42:28.643593
190.0,-600.0,1084.0,12:42:28.654249
33.0,-503.0,1127.0,12:42:28.663604
77.0,-534.0,1256.0,12:42:28.673088
-99.0,-739.0,1144.0,12:42:28.683702
131.0,-606.0,740.0,12:42:28.693144
-53.0,-545.0,705.0,12:42:28.702620
-71.0,-285.0,829.0,12:42:28.713210
-182.0,-242.0,965.0,12:42:28.722586
-20.0,-354.0,1017.0,12:42:28.732051
184.0,-529.0,1034.0,12:42:28.742598
108.0,-592.0,862.0,12:42:28.752051
198.0,-560.0,977.0,12:42:28.762588
-18.0,-568.0,926.0,12:42:28.772057
339.0,-382.0,573.0,12:42:28.781514
-39.0,-498.0,666.0,12:42:28.792069
17.0,-544.0,882.0,12:42:28.801529
-41.0,-569.0,958.0,12:42:28.810884
88.0,-482.0,642.0,12:42:28.821469
-27.0,-526.0,799.0,12:42:28.830940
148.0,-672.0,1433.0,12:42:28.841576
14.0,-580.0,939.0,12:42:28.851125
-21.0,-316.0,620.0,12:42:28.860503
91.0,-621.0,1195.0,12:42:28.869916
92.0,-633.0,1296.0,12:42:28.880444
42.0,-412.0,555.0,12:42:28.889905
141.0,-480.0,476.0,12:42:28.900445
125.0,-228.0,834.0,12:42:28.909854
63.0,-258.0,1202.0,12:42:28.919313
58.0,-509.0,1219.0,12:42:28.929815
118.0,-364.0,585.0,12:42:28.939248
-3.0,-336.0,940.0,12:42:28.949742
153.0,-683.0,1629.0,12:42:28.959099
16.0,-568.0,1030.0,12:42:28.968563
226.0,-394.0,549.0,12:42:28.979158
46.0,-512.0,784.0,12:42:28.988481
221.0,-438.0,818.0,12:42:28.998999
-111.0,-403.0,1094.0,12:42:29.008515
20.0,-577.0,1033.0,12:42:29.017972
44.0,-634.0,887.0,12:42:29.028505
-64.0,-514.0,905.0,12:42:29.037858
-34.0,-338.0,831.0,12:42:29.047353
101.0,-607.0,976.0,12:42:29.057983
219.0,-537.0,985.0,12:42:29.067361
179.0,-707.0,1047.0,12:42:29.076936
117.0,-677.0,863.0,12:42:29.087430
15.0,-354.0,480.0,12:42:29.096817
46.0,-478.0,903.0,12:42:29.106252
-13.0,-534.0,1115.0,12:42:29.116786
17.0,-411.0,605.0,12:42:29.126205
-212.0,-434.0,771.0,12:42:29.136763
148.0,-387.0,1199.0,12:42:29.146221
8.0,-598.0,1373.0,12:42:29.155653
188.0,-559.0,574.0,12:42:29.166222
76.0,-513.0,930.0,12:42:29.175576
220.0,-525.0,939.0,12:42:29.186324
171.0,-474.0,916.0,12:42:29.195705
94.0,-573.0,1119.0,12:42:29.205088
-323.0,-463.0,1083.0,12:42:29.215721
290.0,-643.0,1054.0,12:42:29.225143
12.0,-565.0,565.0,12:42:29.234683
46.0,-693.0,1128.0,12:42:29.244246
81.0,-554.0,955.0,12:42:29.254933
-104.0,-280.0,738.0,12:42:29.264399
234.0,-442.0,717.0,12:42:29.273907
26.0,-459.0,1059.0,12:42:29.284547
-145.0,-461.0,1090.0,12:42:29.294001
10.0,-564.0,919.0,12:42:29.303435
52.0,-432.0,1191.0,12:42:29.314032
34.0,-717.0,1040.0,12:42:29.323517
31.0,-502.0,643.0,12:42:29.332970
-140.0,-306.0,612.0,12:42:29.343584
85.0,-219.0,919.0,12:42:29.353112
13.0,-395.0,1117.0,12:42:29.362442
32.0,-120.0,640.0,12:42:29.373112
191.0,-495.0,767.0,12:42:29.382486
259.0,-999.0,2047.0,12:42:29.391901
-198.0,-508.0,899.0,12:42:29.402472
205.0,-796.0,589.0,12:42:29.412495
514.0,-201.0,263.0,12:42:29.422131
-75.0,-55.0,400.0,12:42:29.431499
-18.0,-172.0,1103.0,12:42:29.442127
73.0,-1020.0,2047.0,12:42:29.451552
123.0,-729.0,765.0,12:42:29.460926
-163.0,-785.0,990.0,12:42:29.471481
495.0,-824.0,1660.0,12:42:29.480868
145.0,-629.0,999.0,12:42:29.490317
57.0,-500.0,383.0,12:42:29.500868
-87.0,-401.0,702.0,12:42:29.510255
155.0,-649.0,1359.0,12:42:29.520851
39.0,-189.0,491.0,12:42:29.530239
54.0,-352.0,789.0,12:42:29.539624
90.0,-588.0,1347.0,12:42:29.550174
52.0,-702.0,895.0,12:42:29.559693
40.0,-45.0,298.0,12:42:29.569123
173.0,-377.0,1602.0,12:42:29.579647
183.0,-766.0,1569.0,12:42:29.589123
160.0,-577.0,149.0,12:42:29.599675
109.0,-382.0,569.0,12:42:29.609084
-21.0,-550.0,1328.0,12:42:29.618493
-74.0,-225.0,789.0,12:42:29.629143
-163.0,-359.0,572.0,12:42:29.638548
111.0,-830.0,981.0,12:42:29.648060
238.0,-581.0,847.0,12:42:29.658649
9.0,-673.0,1186.0,12:42:29.668034
228.0,-630.0,974.0,12:42:29.677562
107.0,-686.0,535.0,12:42:29.688017
116.0,-491.0,469.0,12:42:29.697415
-311.0,98.0,358.0,12:42:29.707902
-151.0,-364.0,1629.0,12:42:29.717348
-44.0,-481.0,1828.0,12:42:29.726833
-218.0,-872.0,1123.0,12:42:29.737387
191.0,-496.0,200.0,12:42:29.746858
187.0,-844.0,1904.0,12:42:29.756310
81.0,-396.0,1382.0,12:42:29.766826
191.0,-234.0,518.0,12:42:29.776208
-9.0,-539.0,771.0,12:42:29.786698
70.0,-408.0,520.0,12:42:29.796214
65.0,-322.0,911.0,12:42:29.813382
-233.0,-426.0,1352.0,12:42:29.817249
135.0,-674.0,1279.0,12:42:29.825564
126.0,-612.0,561.0,12:42:29.835600
164.0,-661.0,968.0,12:42:29.845058
7.0,-598.0,1145.0,12:42:29.855644
119.0,-478.0,606.0,12:42:29.865067
-86.0,-197.0,377.0,12:42:29.874460
-8.0,-601.0,1230.0,12:42:29.885077
25.0,-491.0,784.0,12:42:29.894503
148.0,-781.0,928.0,12:42:29.905105
111.0,-517.0,839.0,12:42:29.914546
259.0,-1097.0,1303.0,12:42:29.923953
58.0,-607.0,660.0,12:42:29.934452
-14.0,-443.0,612.0,12:42:29.943824
261.0,-476.0,607.0,12:42:29.953299
-115.0,-555.0,902.0,12:42:29.963829
-53.0,-375.0,786.0,12:42:29.973278
89.0,-551.0,1005.0,12:42:29.983860
35.0,-450.0,1095.0,12:42:29.993323
90.0,-847.0,1573.0,12:42:30.002751
144.0,-501.0,622.0,12:42:30.013277
52.0,-89.0,278.0,12:42:30.022690
-16.0,-534.0,1669.0,12:42:30.032050
-42.0,-484.0,1061.0,12:42:30.042663
-239.0,-417.0,779.0,12:42:30.052069
-56.0,-808.0,1255.0,12:42:30.062724
67.0,-494.0,896.0,12:42:30.072186
181.0,-496.0,821.0,12:42:30.081680
-41.0,-398.0,645.0,12:42:30.091076
-13.0,-421.0,1038.0,12:42:30.101673
-59.0,-141.0,960.0,12:42:30.111194
177.0,-737.0,947.0,12:42:30.120677
47.0,-466.0,749.0,12:42:30.131341
156.0,-589.0,982.0,12:42:30.140760
32.0,-386.0,893.0,12:42:30.150233
-168.0,-407.0,574.0,12:42:30.160773
136.0,-464.0,889.0,12:42:30.170176
27.0,-554.0,1353.0,12:42:30.180747
134.0,-342.0,442.0,12:42:30.190140
-5.0,-489.0,950.0,12:42:30.199691
174.0,-758.0,1399.0,12:42:30.210279
231.0,-798.0,943.0,12:42:30.219739
-27.0,-542.0,501.0,12:42:30.229190
273.0,-639.0,1078.0,12:42:30.239783
100.0,-552.0,1098.0,12:42:30.249194
115.0,-315.0,370.0,12:42:30.258532
94.0,-369.0,526.0,12:42:30.269090
-83.0,-404.0,1189.0,12:42:30.278497
-210.0,-491.0,1212.0,12:42:30.288009
21.0,-295.0,657.0,12:42:30.298594
198.0,-643.0,965.0,12:42:30.308105
161.0,-657.0,1343.0,12:42:30.318648
119.0,-478.0,1142.0,12:42:30.328049
292.0,-530.0,662.0,12:42:30.337420
-20.0,-378.0,913.0,12:42:30.347953
149.0,-654.0,1156.0,12:42:30.357420
-38.0,-392.0,827.0,12:42:30.366820
83.0,-626.0,855.0,12:42:30.386666
