-93.0,-579.0,852.0,12:44:54.986832
-41.0,-396.0,605.0,12:44:54.995188
-75.0,-635.0,898.0,12:44:55.005729
35.0,-539.0,1065.0,12:44:55.015125
-101.0,-590.0,883.0,12:44:55.024614
-57.0,-422.0,571.0,12:44:55.035249
123.0,-331.0,824.0,12:44:55.044681
-183.0,-359.0,1112.0,12:44:55.054189
-85.0,-696.0,1115.0,12:44:55.064907
61.0,-381.0,495.0,12:44:55.074302
280.0,-641.0,849.0,12:44:55.083800
-87.0,-683.0,1306.0,12:44:55.094317
27.0,-676.0,964.0,12:44:55.103724
84.0,-749.0,696.0,12:44:55.114239
67.0,-480.0,832.0,12:44:55.123712
28.0,-517.0,798.0,12:44:55.133067
-270.0,-430.0,794.0,12:44:55.143703
-44.0,-535.0,911.0,12:44:55.153128
21.0,-573.0,1514.0,12:44:55.162644
-73.0,-894.0,1209.0,12:44:55.173202
236.0,-161.0,149.0,12:44:55.182797
140.0,-423.0,779.0,12:44:55.192251
65.0,-600.0,1335.0,12:44:55.202873
91.0,-558.0,969.0,12:44:55.212259
107.0,-333.0,551.0,12:44:55.221658
204.0,-629.0,1265.0,12:44:55.232247
94.0,-467.0,764.0,12:44:55.241607
-92.0,-471.0,610.0,12:44:55.252169
85.0,-411.0,1046.0,12:44:55.261625
-4.0,-661.0,1281.0,12:44:55.270979
-59.0,-514.0,693.0,12:44:55.281514
113.0,-353.0,267.0,12:44:55.290905
9.0,-255.0,503.0,12:44:55.300340
-56.0,-494.0,1369.0,12:44:55.310837
106.0,-823.0,1441.0,12:44:55.320235
-151.0,-639.0,1137.0,12:44:55.330789
16.0,-353.0,394.0,12:44:55.340211
218.0,-648.0,1151.0,12:44:55.349643
26.0,-724.0,1236.0,12:44:55.360143
35.0,-361.0,518.0,12:44:55.369619
13.0,-428.0,747.0,12:44:55.385518
17.0,-553.0,1190.0,12:44:55.389191
33.0,-570.0,1023.0,12:44:55.399808
-31.0,-134.0,476.0,12:44:55.409163
92.0,-239.0,789.0,12:44:55.418683
299.0,-710.0,981.0,12:44:55.429244
4.0,-428.0,811.0,12:44:55.438607
103.0,-721.0,1076.0,12:44:55.448135
181.0,-523.0,901.0,12:44:55.458632
148.0,-488.0,858.0,12:44:55.467997
144.0,-437.0,832.0,12:44:55.478532
16.0,-428.0,621.0,12:44:55.488004
-61.0,-681.0,990.0,12:44:55.497430
257.0,-757.0,1031.0,12:44:55.508104
-41.0,-476.0,985.0,12:44:55.517462
60.0,-645.0,998.0,12:44:55.528005
205.0,-709.0,941.0,12:44:55.537411
-163.0,-701.0,730.0,12:44:55.546884
197.0,-381.0,785.0,12:44:55.557444
-34.0,-559.0,1020.0,12:44:55.566832
328.0,-673.0,1055.0,12:44:55.576318
54.0,-421.0,631.0,12:44:55.586883
66.0,-573.0,802.0,12:44:55.596324
135.0,-670.0,781.0,12:44:55.605744
28.0,-600.0,969.0,12:44:55.616277
-118.0,-349.0,656.0,12:44:55.625729
199.0,-319.0,993.0,12:44:55.636309
92.0,-648.0,929.0,12:44:55.645758
231.0,-473.0,813.0,12:44:55.665537
191.0,-732.0,1414.0,12:44:55.675040
121.0,-610.0,1309.0,12:44:55.685656
341.0,-628.0,507.0,12:44:55.695057
-12.0,-481.0,191.0,12:44:55.704481
104.0,-276.0,922.0,12:44:55.715096
82.0,-548.0,1327.0,12:44:55.724478
9.0,-506.0,1088.0,12:44:55.733937
136.0,-488.0,529.0,12:44:55.744438
-116.0,-406.0,1052.0,12:44:55.753821
-39.0,-668.0,1468.0,12:44:55.764483
103.0,-867.0,904.0,12:44:55.773912
78.0,-290.0,188.0,12:44:55.783269
-27.0,-379.0,898.0,12:44:55.793780
265.0,-577.0,1313.0,12:44:55.803289
19.0,-691.0,1066.0,12:44:55.812739
68.0,-411.0,410.0,12:44:55.823431
131.0,-634.0,786.0,12:44:55.833160
102.0,-458.0,1007.0,12:44:55.842664
-35.0,-420.0,1010.0,12:44:55.852092
86.0,-556.0,712.0,12:44:55.862855
37.0,-567.0,1134.0,12:44:55.872331
70.0,-629.0,1199.0,12:44:55.881918
88.0,-620.0,972.0,12:44:55.892567
45.0,-299.0,537.0,12:44:55.901922
-92.0,-433.0,960.0,12:44:55.911268
-2.0,-524.0,1076.0,12:44:55.921957
278.0,-417.0,612.0,12:44:55.931397
-183.0,-458.0,787.0,12:44:55.940772
-27.0,-691.0,1472.0,12:44:55.951284
97.0,-743.0,976.0,12:44:55.960786
-100.0,-290.0,358.0,12:44:55.971317
186.0,-538.0,930.0,12:44:55.980843
-152.0,-459.0,980.0,12:44:55.990215
-215.0,-488.0,764.0,12:44:56.000866
161.0,-470.0,367.0,12:44:56.010286
71.0,-559.0,1116.0,12:44:56.019703
211.0,-942.0,1403.0,12:44:56.030293
65.0,-693.0,900.0,12:44:56.039658
-160.0,-430.0,388.0,12:44:56.050169
14.0,-601.0,1127.0,12:44:56.059616
-70.0,-632.0,923.0,12:44:56.069078
-60.0,-423.0,603.0,12:44:56.079633
246.0,-372.0,663.0,12:44:56.089135
-79.0,-694.0,1282.0,12:44:56.098508
-163.0,-641.0,1140.0,12:44:56.109064
147.0,-580.0,692.0,12:44:56.118566
33.0,-492.0,563.0,12:44:56.127959
-55.0,-595.0,1149.0,12:44:56.138668
-275.0,-820.0,1233.0,12:44:56.148074
20.0,-663.0,502.0,12:44:56.157595
80.0,-678.0,936.0,12:44:56.168084
-177.0,-602.0,1051.0,12:44:56.185510
9.0,-569.0,771.0,12:44:56.189353
35.0,-520.0,559.0,12:44:56.197562
-150.0,-610.0,743.0,12:44:56.207008
81.0,-543.0,984.0,12:44:56.217545
20.0,-645.0,735.0,12:44:56.226917
-113.0,-471.0,794.0,12:44:56.237425
195.0,-527.0,991.0,12:44:56.246932
-217.0,-627.0,1216.0,12:44:56.256340
60.0,-512.0,554.0,12:44:56.266980
-32.0,-633.0,1152.0,12:44:56.276362
-36.0,-653.0,1210.0,12:44:56.285752
162.0,-646.0,921.0,12:44:56.296319
-57.0,-546.0,586.0,12:44:56.305675
175.0,-528.0,699.0,12:44:56.316224
-131.0,-448.0,1063.0,12:44:56.325567
-352.0,-597.0,1134.0,12:44:56.335076
-78.0,-519.0,950.0,12:44:56.345638
-14.0,-495.0,690.0,12:44:56.355153
-16.0,-371.0,889.0,12:44:56.364585
-36.0,-488.0,1199.0,12:44:56.375082
25.0,-646.0,951.0,12:44:56.384581
54.0,-488.0,809.0,12:44:56.394071
222.0,-660.0,944.0,12:44:56.404519
19.0,-425.0,930.0,12:44:56.413924
82.0,-496.0,560.0,12:44:56.424541
15.0,-479.0,864.0,12:44:56.433885
-39.0,-462.0,616.0,12:44:56.444345
-62.0,-329.0,849.0,12:44:56.453791
-182.0,-703.0,1407.0,12:44:56.463147
155.0,-577.0,1065.0,12:44:56.473708
116.0,-651.0,1062.0,12:44:56.483078
131.0,-628.0,663.0,12:44:56.492532
236.0,-569.0,770.0,12:44:56.503054
22.0,-517.0,753.0,12:44:56.512491
-64.0,-367.0,855.0,12:44:56.523136
-15.0,-350.0,824.0,12:44:56.532538
96.0,-539.0,1156.0,12:44:56.541892
-1.0,-696.0,1493.0,12:44:56.552410
186.0,-570.0,1009.0,12:44:56.561962
142.0,-325.0,358.0,12:44:56.572470
324.0,-425.0,506.0,12:44:56.582428
33.0,-672.0,1092.0,12:44:56.592839
-94.0,-632.0,1122.0,12:44:56.601146
201.0,-380.0,715.0,12:44:56.611801
63.0,-454.0,874.0,12:44:56.621247
69.0,-726.0,1122.0,12:44:56.630741
310.0,-634.0,503.0,12:44:56.641422
-253.0,-225.0,514.0,12:44:56.650849
213.0,-727.0,1499.0,12:44:56.660352
97.0,-627.0,941.0,12:44:56.670852
-59.0,-752.0,817.0,12:44:56.680251
221.0,-595.0,698.0,12:44:56.689688
-186.0,-440.0,724.0,12:44:56.700204
123.0,-632.0,945.0,12:44:56.709654
229.0,-595.0,641.0,12:44:56.720204
16.0,-427.0,284.0,12:44:56.729675
171.0,-396.0,318.0,12:44:56.739103
-142.0,-357.0,690.0,12:44:56.749694
-17.0,-718.0,1460.0,12:44:56.759105
-10.0,-1068.0,2047.0,12:44:56.768509
-187.0,-907.0,1726.0,12:44:56.779085
40.0,-621.0,208.0,12:44:56.788506
186.0,-565.0,513.0,12:44:56.799003
492.0,-949.0,477.0,12:44:56.808483
360.0,-596.0,94.0,12:44:56.817949
-81.0,-230.0,1012.0,12:44:56.828503
-84.0,-684.0,1724.0,12:44:56.838009
160.0,-459.0,905.0,12:44:56.847372
-7.0,-413.0,434.0,12:44:56.857867
135.0,-758.0,813.0,12:44:56.867519
35.0,-637.0,1261.0,12:44:56.876852
-137.0,-659.0,1204.0,12:44:56.887284
347.0,-557.0,945.0,12:44:56.897274
197.0,-539.0,731.0,12:44:56.906705
244.0,-297.0,377.0,12:44:56.916218
88.0,-150.0,397.0,12:44:56.926736
18.0,-371.0,1442.0,12:44:56.936216
-78.0,-646.0,1323.0,12:44:56.946737
-44.0,-411.0,397.0,12:44:56.956201
165.0,-427.0,532.0,12:44:56.965699
28.0,-586.0,1140.0,12:44:56.976229
25.0,-572.0,1066.0,12:44:56.985653
-68.0,-435.0,631.0,12:44:56.995115
-134.0,-338.0,466.0,12:44:57.005643
-11.0,-278.0,633.0,12:44:57.015085
-210.0,-686.0,1088.0,12:44:57.024559
173.0,-1015.0,1045.0,12:44:57.035109
-45.0,-358.0,-138.0,12:44:57.044562
28.0,-498.0,609.0,12:44:57.055179
47.0,-443.0,1215.0,12:44:57.064692
-242.0,-602.0,1472.0,12:44:57.074154
98.0,-490.0,1337.0,12:44:57.084904
-7.0,-315.0,860.0,12:44:57.094241
-218.0,-308.0,765.0,12:44:57.103725
22.0,-282.0,748.0,12:44:57.114267
-92.0,-79.0,681.0,12:44:57.123641
167.0,-577.0,1730.0,12:44:57.133129
258.0,-1274.0,2047.0,12:44:57.143624
101.0,-1258.0,1703.0,12:44:57.153095
348.0,-858.0,275.0,12:44:57.162547
-253.0,-452.0,732.0,12:44:57.173060
-197.0,-127.0,804.0,12:44:57.182528
-34.0,-505.0,616.0,12:44:57.193100
38.0,-596.0,397.0,12:44:57.202486
258.0,-436.0,427.0,12:44:57.211935
-37.0,-206.0,433.0,12:44:57.222551
-81.0,-363.0,484.0,12:44:57.231954
36.0,-983.0,1487.0,12:44:57.241422
-137.0,-1078.0,1390.0,12:44:57.251938
394.0,-814.0,873.0,12:44:57.261355
-114.0,-244.0,243.0,12:44:57.272001
-325.0,-299.0,106.0,12:44:57.281426
-49.0,-424.0,431.0,12:44:57.290908
-325.0,-1072.0,2004.0,12:44:57.301451
270.0,-1045.0,1525.0,12:44:57.310829
213.0,-164.0,137.0,12:44:57.320244
358.0,-651.0,138.0,12:44:57.330842
-197.0,-365.0,355.0,12:44:57.340195
-167.0,-693.0,797.0,12:44:57.349871
76.0,-845.0,1224.0,12:44:57.360402
211.0,-918.0,1312.0,12:44:57.369845
-36.0,-837.0,1022.0,12:44:57.388434
350.0,-718.0,677.0,12:44:57.389787
265.0,-865.0,1086.0,12:44:57.399241
-99.0,-496.0,789.0,12:44:57.409764
169.0,-375.0,583.0,12:44:57.419110
263.0,-753.0,854.0,12:44:57.429637
-195.0,-303.0,552.0,12:44:57.439072
97.0,-81.0,901.0,12:44:57.448489
-597.0,49.0,1393.0,12:44:57.459125
-268.0,-119.0,1762.0,12:44:57.468548
-511.0,-378.0,1001.0,12:44:57.477952
258.0,-686.0,672.0,12:44:57.488542
44.0,-480.0,1266.0,12:44:57.497906
-262.0,-728.0,1593.0,12:44:57.508486
-132.0,-680.0,1025.0,12:44:57.517927
109.0,-630.0,274.0,12:44:57.527432
171.0,-486.0,-123.0,12:44:57.537905
-131.0,-172.0,587.0,12:44:57.547500
-203.0,-558.0,1627.0,12:44:57.556857
-176.0,-768.0,1663.0,12:44:57.567486
121.0,-651.0,380.0,12:44:57.576900
372.0,-527.0,248.0,12:44:57.586263
76.0,-939.0,1135.0,12:44:57.596942
79.0,-558.0,760.0,12:44:57.606309
-198.0,-409.0,854.0,12:44:57.615869
157.0,-154.0,847.0,12:44:57.626389
142.0,-740.0,1125.0,12:44:57.635837
-207.0,-219.0,465.0,12:44:57.646379
316.0,-451.0,1075.0,12:44:57.655759
156.0,-713.0,1261.0,12:44:57.665209
-59.0,-525.0,971.0,12:44:57.675802
66.0,-380.0,746.0,12:44:57.685211
-70.0,-402.0,1208.0,12:44:57.694601
-199.0,-486.0,1416.0,12:44:57.705254
-31.0,-495.0,634.0,12:44:57.714708
24.0,-188.0,-163.0,12:44:57.724222
-10.0,-19.0,527.0,12:44:57.734821
135.0,-1187.0,2047.0,12:44:57.744289
49.0,-566.0,704.0,12:44:57.764044
422.0,-474.0,-173.0,12:44:57.773458
164.0,-629.0,673.0,12:44:57.789338
422.0,-453.0,151.0,12:44:57.794194
-89.0,-358.0,868.0,12:44:57.803574
110.0,-489.0,1500.0,12:44:57.813051
231.0,-634.0,1429.0,12:44:57.823668
32.0,-354.0,450.0,12:44:57.833030
445.0,-566.0,498.0,12:44:57.842502
214.0,-937.0,936.0,12:44:57.853012
-68.0,-572.0,859.0,12:44:57.862351
290.0,-568.0,463.0,12:44:57.873030
182.0,-265.0,509.0,12:44:57.882388
403.0,-493.0,773.0,12:44:57.891780
107.0,-616.0,915.0,12:44:57.902309
-74.0,-283.0,407.0,12:44:57.911963
87.0,-563.0,1194.0,12:44:57.921360
-230.0,-1016.0,2047.0,12:44:57.931987
20.0,-791.0,945.0,12:44:57.941350
-177.0,-305.0,-31.0,12:44:57.950885
251.0,-761.0,730.0,12:44:57.961426
425.0,-1086.0,1127.0,12:44:57.970785
-234.0,-676.0,795.0,12:44:57.981374
126.0,-305.0,490.0,12:44:57.990792
48.0,-98.0,688.0,12:44:58.000160
-30.0,-536.0,1113.0,12:44:58.010725
187.0,-987.0,1154.0,12:44:58.020157
112.0,-490.0,348.0,12:44:58.029608
114.0,-551.0,710.0,12:44:58.040267
105.0,-400.0,831.0,12:44:58.049669
6.0,-726.0,1543.0,12:44:58.060226
-87.0,-408.0,1351.0,12:44:58.069677
-246.0,-188.0,634.0,12:44:58.079065
28.0,-717.0,611.0,12:44:58.089732
143.0,-285.0,940.0,12:44:58.099131
-139.0,-613.0,1206.0,12:44:58.108617
-19.0,-646.0,1390.0,12:44:58.119175
-1.0,-632.0,570.0,12:44:58.128639
137.0,-338.0,727.0,12:44:58.138051
-6.0,-492.0,1303.0,12:44:58.148567
115.0,-446.0,772.0,12:44:58.157976
-80.0,-700.0,1022.0,12:44:58.168480
6.0,-264.0,572.0,12:44:58.177946
-41.0,-696.0,1301.0,12:44:58.187327
157.0,-629.0,850.0,12:44:58.198031
246.0,-696.0,818.0,12:44:58.207416
57.0,-531.0,688.0,12:44:58.216857
220.0,-582.0,717.0,12:44:58.227477
138.0,-483.0,637.0,12:44:58.236859
-52.0,-276.0,786.0,12:44:58.247432
47.0,-409.0,904.0,12:44:58.256825
11.0,-576.0,889.0,12:44:58.266213
51.0,-396.0,724.0,12:44:58.276702
-128.0,-537.0,1416.0,12:44:58.286228
-240.0,-633.0,1567.0,12:44:58.295630
55.0,-1044.0,1374.0,12:44:58.306278
263.0,-349.0,188.0,12:44:58.315646
30.0,-148.0,827.0,12:44:58.326221
-3.0,-198.0,1019.0,12:44:58.335636
-121.0,-753.0,1529.0,12:44:58.345057
271.0,-729.0,793.0,12:44:58.355604
158.0,-383.0,331.0,12:44:58.365029
-140.0,-194.0,994.0,12:44:58.374467
-132.0,-646.0,1409.0,12:44:58.385118
-84.0,-864.0,895.0,12:44:58.394547
235.0,-664.0,636.0,12:44:58.405060
239.0,-556.0,926.0,12:44:58.414416
109.0,-329.0,856.0,12:44:58.423826
-96.0,-326.0,585.0,12:44:58.434347
40.0,-522.0,530.0,12:44:58.443775
237.0,-600.0,832.0,12:44:58.454323
76.0,-626.0,1216.0,12:44:58.463806
-257.0,-482.0,1207.0,12:44:58.473167
183.0,-481.0,713.0,12:44:58.483718
49.0,-572.0,952.0,12:44:58.493147
-94.0,-551.0,1056.0,12:44:58.502510
81.0,-838.0,1127.0,12:44:58.513106
80.0,-671.0,736.0,12:44:58.522482
-18.0,-361.0,706.0,12:44:58.533170
147.0,-630.0,801.0,12:44:58.542541
-159.0,-825.0,968.0,12:44:58.552024
285.0,-823.0,835.0,12:44:58.562599
-25.0,-445.0,750.0,12:44:58.572059
-21.0,-794.0,1019.0,12:44:58.581459
-23.0,-741.0,466.0,12:44:58.591412
-78.0,-372.0,314.0,12:44:58.601780
-125.0,-277.0,1253.0,12:44:58.611185
73.0,-1100.0,1492.0,12:44:58.620712
-168.0,-646.0,930.0,12:44:58.631239
227.0,-796.0,776.0,12:44:58.640700
67.0,-613.0,633.0,12:44:58.651213
-79.0,-597.0,1107.0,12:44:58.660722
-307.0,-521.0,932.0,12:44:58.670200
-25.0,-1027.0,909.0,12:44:58.680804
-395.0,-91.0,6.0,12:44:58.690206
-200.0,-411.0,651.0,12:44:58.699670
-361.0,-471.0,1683.0,12:44:58.710210
-213.0,-555.0,1344.0,12:44:58.719777
-132.0,-289.0,525.0,12:44:58.729182
-31.0,-655.0,1152.0,12:44:58.739709
-77.0,-620.0,1048.0,12:44:58.749137
-133.0,-505.0,630.0,12:44:58.759682
9.0,-138.0,707.0,12:44:58.769055
33.0,-509.0,1057.0,12:44:58.778488
37.0,-401.0,886.0,12:44:58.789056
-22.0,-415.0,686.0,12:44:58.798473
56.0,-216.0,774.0,12:44:58.808013
4.0,-384.0,911.0,12:44:58.818497
-34.0,-598.0,1300.0,12:44:58.827834
132.0,-507.0,574.0,12:44:58.838422
149.0,-443.0,815.0,12:44:58.847797
94.0,-623.0,1175.0,12:44:58.857305
59.0,-367.0,1040.0,12:44:58.867797
-31.0,-453.0,963.0,12:44:58.877360
32.0,-468.0,775.0,12:44:58.886764
-28.0,-514.0,947.0,12:44:58.897365
95.0,-465.0,752.0,12:44:58.906791
243.0,-399.0,800.0,12:44:58.917369
93.0,-532.0,1356.0,12:44:58.926790
82.0,-520.0,988.0,12:44:58.936257
165.0,-375.0,823.0,12:44:58.946848
93.0,-339.0,948.0,12:44:58.956552
275.0,-462.0,798.0,12:44:58.965948
107.0,-296.0,726.0,12:44:58.976451
184.0,-518.0,1067.0,12:44:58.992772
213.0,-394.0,893.0,12:44:58.996799
253.0,-814.0,967.0,12:44:59.005095
332.0,-686.0,880.0,12:44:59.015771
89.0,-674.0,1197.0,12:44:59.025148
-153.0,-544.0,777.0,12:44:59.034663
55.0,-694.0,1045.0,12:44:59.045358
113.0,-516.0,407.0,12:44:59.054926
121.0,-689.0,980.0,12:44:59.064394
218.0,-675.0,747.0,12:44:59.075100
235.0,-705.0,1034.0,12:44:59.084549
100.0,-640.0,1080.0,12:44:59.093919
13.0,-643.0,682.0,12:44:59.104420
227.0,-500.0,464.0,12:44:59.113790
144.0,-612.0,772.0,12:44:59.123240
289.0,-778.0,1064.0,12:44:59.133759
132.0,-421.0,705.0,12:44:59.143128
85.0,-521.0,779.0,12:44:59.153730
165.0,-654.0,859.0,12:44:59.163096
79.0,-731.0,1083.0,12:44:59.172534
-25.0,-449.0,928.0,12:44:59.183078
