-18.0,-220.0,454.0,14:46:04.934819
117.0,-138.0,319.0,14:46:04.945414
-125.0,-571.0,1218.0,14:46:04.954881
182.0,-625.0,1211.0,14:46:04.964243
535.0,-1283.0,1703.0,14:46:04.974751
221.0,-1079.0,2047.0,14:46:04.984248
306.0,-1179.0,1083.0,14:46:04.993657
-197.0,-722.0,1106.0,14:46:05.004230
-186.0,-480.0,974.0,14:46:05.013739
175.0,-662.0,660.0,14:46:05.024241
-78.0,-609.0,81.0,14:46:05.033579
-258.0,-639.0,724.0,14:46:05.043083
-357.0,-611.0,1021.0,14:46:05.053655
-389.0,-685.0,1126.0,14:46:05.063162
19.0,-709.0,931.0,14:46:05.072536
476.0,-621.0,735.0,14:46:05.083200
398.0,-311.0,989.0,14:46:05.092570
279.0,-406.0,357.0,14:46:05.101989
16.0,-32.0,569.0,14:46:05.112615
-47.0,-315.0,953.0,14:46:05.121997
-250.0,-348.0,849.0,14:46:05.132475
-20.0,-516.0,856.0,14:46:05.142007
145.0,-637.0,1151.0,14:46:05.151379
271.0,-507.0,1003.0,14:46:05.161944
-50.0,-563.0,591.0,14:46:05.171416
-49.0,-575.0,429.0,14:46:05.180850
176.0,-799.0,678.0,14:46:05.191435
97.0,-528.0,844.0,14:46:05.200833
-63.0,-2.0,1526.0,14:46:05.210262
-365.0,-10.0,1047.0,14:46:05.220847
-7.0,54.0,737.0,14:46:05.230210
165.0,-187.0,873.0,14:46:05.240991
259.0,-770.0,1707.0,14:46:05.250374
-287.0,-417.0,1489.0,14:46:05.259698
26.0,-411.0,1082.0,14:46:05.270272
247.0,-754.0,1235.0,14:46:05.279711
149.0,-777.0,1276.0,14:46:05.289065
-144.0,-821.0,1290.0,14:46:05.299707
-50.0,-734.0,887.0,14:46:05.310753
194.0,-621.0,738.0,14:46:05.319697
166.0,-607.0,744.0,14:46:05.329054
-32.0,-703.0,821.0,14:46:05.338464
-161.0,-615.0,715.0,14:46:05.349052
104.0,-561.0,518.0,14:46:05.358443
-251.0,-499.0,881.0,14:46:05.368927
394.0,-603.0,647.0,14:46:05.378405
102.0,-542.0,526.0,14:46:05.387756
262.0,-508.0,931.0,14:46:05.398250
-38.0,-702.0,936.0,14:46:05.407681
74.0,-367.0,561.0,14:46:05.417112
-2.0,-327.0,535.0,14:46:05.427665
-65.0,-636.0,998.0,14:46:05.437161
-127.0,-788.0,1297.0,14:46:05.446566
-33.0,-683.0,913.0,14:46:05.457049
-160.0,-765.0,821.0,14:46:05.466583
152.0,-515.0,1002.0,14:46:05.477090
-92.0,-204.0,1060.0,14:46:05.486524
-156.0,-327.0,668.0,14:46:05.495883
-444.0,-466.0,642.0,14:46:05.506561
-276.0,-246.0,821.0,14:46:05.515935
-264.0,-213.0,1089.0,14:46:05.525474
-132.0,-315.0,1184.0,14:46:05.536139
-128.0,-307.0,1130.0,14:46:05.545593
-138.0,-664.0,1135.0,14:46:05.555038
253.0,-935.0,718.0,14:46:05.565683
302.0,-142.0,1164.0,14:46:05.575242
-190.0,-649.0,1477.0,14:46:05.584563
-23.0,-389.0,748.0,14:46:05.595133
488.0,-659.0,756.0,14:46:05.604504
-166.0,-338.0,1026.0,14:46:05.613942
-109.0,-484.0,971.0,14:46:05.624457
-91.0,-394.0,878.0,14:46:05.633830
-147.0,-349.0,756.0,14:46:05.644399
71.0,-601.0,766.0,14:46:05.653754
-9.0,-445.0,543.0,14:46:05.663163
16.0,-230.0,484.0,14:46:05.673679
34.0,-570.0,1057.0,14:46:05.683133
-53.0,-368.0,1222.0,14:46:05.693689
83.0,-713.0,898.0,14:46:05.703143
108.0,-375.0,517.0,14:46:05.712524
33.0,-496.0,1179.0,14:46:05.723093
9.0,-676.0,1240.0,14:46:05.732429
-253.0,-441.0,968.0,14:46:05.743002
267.0,-810.0,841.0,14:46:05.752417
371.0,-560.0,511.0,14:46:05.761900
-84.0,-490.0,662.0,14:46:05.772482
306.0,-824.0,1372.0,14:46:05.781947
164.0,-634.0,1118.0,14:46:05.791309
215.0,-840.0,915.0,14:46:05.801970
93.0,-609.0,558.0,14:46:05.811297
81.0,-394.0,1218.0,14:46:05.820782
42.0,-514.0,1033.0,14:46:05.831320
-143.0,-380.0,755.0,14:46:05.840861
64.0,-697.0,829.0,14:46:05.850310
95.0,-226.0,481.0,14:46:05.860850
-159.0,-239.0,1314.0,14:46:05.870194
75.0,-430.0,815.0,14:46:05.880865
-304.0,-364.0,713.0,14:46:05.890200
-77.0,-619.0,1206.0,14:46:05.899661
-197.0,-613.0,1241.0,14:46:05.910259
-104.0,-653.0,877.0,14:46:05.919715
151.0,-597.0,975.0,14:46:05.929178
258.0,-477.0,941.0,14:46:05.939694
-188.0,-413.0,354.0,14:46:05.949085
-89.0,-201.0,548.0,14:46:05.959680
-165.0,-436.0,1142.0,14:46:05.969121
190.0,-501.0,1054.0,14:46:05.978535
-63.0,-603.0,827.0,14:46:05.989021
204.0,-512.0,934.0,14:46:05.998436
274.0,-794.0,1088.0,14:46:06.007807
-47.0,-429.0,706.0,14:46:06.018524
89.0,-409.0,569.0,14:46:06.027914
-160.0,-164.0,1197.0,14:46:06.037389
-117.0,-315.0,1194.0,14:46:06.047925
165.0,-346.0,663.0,14:46:06.057310
-226.0,-393.0,1084.0,14:46:06.067841
120.0,-806.0,1249.0,14:46:06.077256
491.0,-550.0,1138.0,14:46:06.086678
-94.0,-403.0,1290.0,14:46:06.097169
77.0,-917.0,956.0,14:46:06.111715
350.0,-615.0,639.0,14:46:06.116903
144.0,-543.0,673.0,14:46:06.126281
-185.0,-367.0,870.0,14:46:06.136870
-129.0,-518.0,1102.0,14:46:06.146293
-34.0,-567.0,680.0,14:46:06.155797
156.0,-397.0,466.0,14:46:06.166402
209.0,-443.0,966.0,14:46:06.175726
204.0,-537.0,1374.0,14:46:06.185252
190.0,-477.0,649.0,14:46:06.195744
-35.0,-737.0,886.0,14:46:06.205093
231.0,-574.0,773.0,14:46:06.215600
-3.0,-163.0,770.0,14:46:06.225066
-140.0,-205.0,1311.0,14:46:06.234474
-177.0,-665.0,834.0,14:46:06.245018
16.0,-605.0,894.0,14:46:06.254438
-175.0,-374.0,895.0,14:46:06.263835
-139.0,-785.0,1085.0,14:46:06.274329
-242.0,-714.0,1311.0,14:46:06.283708
200.0,-763.0,669.0,14:46:06.294358
156.0,-389.0,563.0,14:46:06.303727
73.0,-350.0,849.0,14:46:06.313155
-75.0,-249.0,986.0,14:46:06.323714
107.0,-329.0,779.0,14:46:06.333144
-146.0,-478.0,890.0,14:46:06.342519
-191.0,-418.0,982.0,14:46:06.353082
367.0,-457.0,1060.0,14:46:06.362541
-229.0,-485.0,1236.0,14:46:06.372025
323.0,-471.0,1044.0,14:46:06.382636
-156.0,-627.0,924.0,14:46:06.391996
-238.0,-503.0,1054.0,14:46:06.402514
-182.0,-242.0,686.0,14:46:06.411991
311.0,-440.0,805.0,14:46:06.421398
-257.0,-532.0,817.0,14:46:06.432040
190.0,-480.0,364.0,14:46:06.441431
-71.0,-520.0,931.0,14:46:06.450819
-3.0,-551.0,1631.0,14:46:06.461423
282.0,-957.0,1519.0,14:46:06.470898
-68.0,-673.0,66.0,14:46:06.480337
161.0,-473.0,556.0,14:46:06.490941
-90.0,-268.0,1227.0,14:46:06.500397
345.0,-283.0,797.0,14:46:06.512711
425.0,-666.0,750.0,14:46:06.519872
44.0,-533.0,757.0,14:46:06.530387
-11.0,-808.0,1304.0,14:46:06.539800
-54.0,-457.0,989.0,14:46:06.549287
31.0,-515.0,889.0,14:46:06.559995
-46.0,-709.0,1319.0,14:46:06.569498
95.0,-453.0,459.0,14:46:06.578864
-99.0,-120.0,-193.0,14:46:06.589546
93.0,146.0,891.0,14:46:06.598901
87.0,-743.0,2047.0,14:46:06.609503
-287.0,-1081.0,1786.0,14:46:06.618902
147.0,-468.0,410.0,14:46:06.628293
341.0,-536.0,902.0,14:46:06.638913
110.0,-539.0,1611.0,14:46:06.648263
-16.0,-770.0,690.0,14:46:06.657666
200.0,-421.0,96.0,14:46:06.668199
-53.0,-713.0,1017.0,14:46:06.677709
-141.0,-547.0,1077.0,14:46:06.688171
22.0,-503.0,827.0,14:46:06.697795
-13.0,-813.0,998.0,14:46:06.707170
183.0,-568.0,1157.0,14:46:06.716615
42.0,-517.0,986.0,14:46:06.727178
-63.0,-441.0,908.0,14:46:06.736555
8.0,-514.0,827.0,14:46:06.747067
259.0,-739.0,865.0,14:46:06.756507
176.0,-386.0,751.0,14:46:06.765952
12.0,-384.0,876.0,14:46:06.776538
-146.0,-199.0,888.0,14:46:06.785977
181.0,-412.0,513.0,14:46:06.796398
96.0,-601.0,647.0,14:46:06.805762
44.0,-485.0,1225.0,14:46:06.815202
-48.0,-390.0,1166.0,14:46:06.825729
70.0,-748.0,880.0,14:46:06.835243
112.0,-825.0,208.0,14:46:06.845743
122.0,-647.0,670.0,14:46:06.855178
110.0,-285.0,1519.0,14:46:06.864581
-68.0,-261.0,1324.0,14:46:06.875099
-153.0,-327.0,340.0,14:46:06.884537
71.0,-178.0,388.0,14:46:06.893971
23.0,-399.0,1380.0,14:46:06.904510
-184.0,-558.0,1345.0,14:46:06.913866
-191.0,-411.0,1129.0,14:46:06.924521
33.0,-673.0,738.0,14:46:06.933899
17.0,-215.0,538.0,14:46:06.943386
-71.0,-505.0,1680.0,14:46:06.953937
2.0,-1148.0,2047.0,14:46:06.963327
-227.0,-1047.0,1652.0,14:46:06.972761
736.0,-1287.0,345.0,14:46:06.983269
-6.0,-381.0,588.0,14:46:06.992703
-173.0,-168.0,915.0,14:46:07.003261
59.0,15.0,236.0,14:46:07.012642
69.0,-392.0,-199.0,14:46:07.021980
280.0,-523.0,278.0,14:46:07.032513
238.0,-324.0,998.0,14:46:07.041992
174.0,-419.0,1159.0,14:46:07.051433
185.0,-465.0,951.0,14:46:07.062005
96.0,-563.0,592.0,14:46:07.071405
396.0,-654.0,1138.0,14:46:07.082049
224.0,-531.0,1248.0,14:46:07.091464
194.0,-563.0,968.0,14:46:07.100846
266.0,-466.0,729.0,14:46:07.111360
83.0,-553.0,1010.0,14:46:07.120764
-391.0,-515.0,1042.0,14:46:07.130222
-71.0,-283.0,537.0,14:46:07.140830
-21.0,-420.0,777.0,14:46:07.150294
88.0,-208.0,793.0,14:46:07.159735
49.0,-573.0,903.0,14:46:07.170228
-216.0,-423.0,794.0,14:46:07.179707
152.0,-689.0,814.0,14:46:07.190202
167.0,-639.0,614.0,14:46:07.199651
253.0,-443.0,1722.0,14:46:07.209099
41.0,43.0,1577.0,14:46:07.219689
-157.0,-343.0,1197.0,14:46:07.228973
55.0,-342.0,503.0,14:46:07.239607
394.0,-642.0,1298.0,14:46:07.249046
577.0,-698.0,1230.0,14:46:07.258420
110.0,-965.0,607.0,14:46:07.278113
207.0,-909.0,620.0,14:46:07.288805
-67.0,-556.0,667.0,14:46:07.298199
94.0,-706.0,1196.0,14:46:07.314473
-198.0,-669.0,689.0,14:46:07.318208
-222.0,-982.0,803.0,14:46:07.327909
-82.0,-980.0,1194.0,14:46:07.337326
163.0,-514.0,1233.0,14:46:07.347848
24.0,-502.0,943.0,14:46:07.357254
78.0,-511.0,367.0,14:46:07.366603
25.0,-297.0,535.0,14:46:07.377226
-53.0,-602.0,1544.0,14:46:07.386582
108.0,-467.0,725.0,14:46:07.396080
202.0,-641.0,833.0,14:46:07.406129
-116.0,-852.0,1380.0,14:46:07.415873
273.0,-682.0,871.0,14:46:07.426608
346.0,-862.0,792.0,14:46:07.436004
-142.0,-435.0,350.0,14:46:07.445543
-302.0,-284.0,850.0,14:46:07.456086
-130.0,-352.0,425.0,14:46:07.465541
-405.0,-207.0,488.0,14:46:07.474901
-170.0,-197.0,587.0,14:46:07.485429
-247.0,-29.0,196.0,14:46:07.494865
-282.0,93.0,543.0,14:46:07.504284
-385.0,-584.0,2047.0,14:46:07.514790
-109.0,-1439.0,191.0,14:46:07.533508
-34.0,-475.0,904.0,14:46:07.544176
127.0,-634.0,1744.0,14:46:07.553526
123.0,-481.0,703.0,14:46:07.564201
-48.0,-70.0,-245.0,14:46:07.573574
-39.0,-360.0,338.0,14:46:07.583077
-219.0,-364.0,1405.0,14:46:07.593604
72.0,-652.0,1298.0,14:46:07.603063
-2.0,-432.0,1162.0,14:46:07.613581
-7.0,-748.0,1034.0,14:46:07.623129
125.0,-666.0,1077.0,14:46:07.632481
-84.0,-455.0,863.0,14:46:07.643104
-68.0,-469.0,1020.0,14:46:07.652484
235.0,-424.0,1080.0,14:46:07.661955
-16.0,-428.0,805.0,14:46:07.672521
-86.0,-506.0,804.0,14:46:07.681999
21.0,-301.0,1043.0,14:46:07.691448
-41.0,-598.0,839.0,14:46:07.701992
11.0,-739.0,1002.0,14:46:07.716157
30.0,-781.0,850.0,14:46:07.721259
138.0,-741.0,590.0,14:46:07.731853
275.0,-512.0,661.0,14:46:07.741207
328.0,-659.0,57.0,14:46:07.761003
4.0,-878.0,1108.0,14:46:07.770505
-404.0,-43.0,2019.0,14:46:07.780978
-26.0,-34.0,1055.0,14:46:07.790380
-19.0,-201.0,-207.0,14:46:07.799828
161.0,-269.0,1090.0,14:46:07.810352
201.0,-358.0,1784.0,14:46:07.819698
107.0,-352.0,1097.0,14:46:07.830240
-191.0,-556.0,913.0,14:46:07.839721
211.0,-431.0,819.0,14:46:07.849100
-42.0,-286.0,781.0,14:46:07.859698
38.0,-536.0,1088.0,14:46:07.869137
-113.0,-327.0,1196.0,14:46:07.878526
-66.0,-601.0,985.0,14:46:07.889219
149.0,-627.0,751.0,14:46:07.898771
-41.0,-502.0,1030.0,14:46:07.908158
27.0,-591.0,920.0,14:46:07.927968
69.0,-528.0,620.0,14:46:07.938582
350.0,-590.0,446.0,14:46:07.947922
-124.0,-542.0,898.0,14:46:07.957302
150.0,-407.0,892.0,14:46:07.967821
50.0,-427.0,1003.0,14:46:07.977298
113.0,-431.0,716.0,14:46:07.987793
31.0,-626.0,977.0,14:46:07.997176
196.0,-484.0,1078.0,14:46:08.006599
47.0,-439.0,1070.0,14:46:08.017093
182.0,-495.0,863.0,14:46:08.026677
-64.0,-395.0,745.0,14:46:08.036046
168.0,-589.0,638.0,14:46:08.046663
35.0,-517.0,813.0,14:46:08.056019
50.0,-483.0,1011.0,14:46:08.065497
57.0,-628.0,983.0,14:46:08.076022
-141.0,-596.0,1158.0,14:46:08.085450
-66.0,-687.0,918.0,14:46:08.096017
56.0,-650.0,740.0,14:46:08.105424
159.0,-749.0,1107.0,14:46:08.114772
177.0,-528.0,838.0,14:46:08.125358
-47.0,-543.0,867.0,14:46:08.134831
195.0,-686.0,660.0,14:46:08.144267
49.0,-381.0,929.0,14:46:08.154886
168.0,-483.0,918.0,14:46:08.164242
-144.0,-315.0,972.0,14:46:08.174745
-123.0,-589.0,900.0,14:46:08.184324
-9.0,-477.0,860.0,14:46:08.193726
97.0,-299.0,825.0,14:46:08.204353
143.0,-653.0,861.0,14:46:08.213688
-60.0,-368.0,713.0,14:46:08.223112
-208.0,-493.0,1019.0,14:46:08.233698
-12.0,-537.0,929.0,14:46:08.243177
238.0,-453.0,896.0,14:46:08.252649
-95.0,-612.0,1068.0,14:46:08.263207
102.0,-589.0,1035.0,14:46:08.272591
275.0,-492.0,749.0,14:46:08.283118
223.0,-663.0,921.0,14:46:08.292561
133.0,-606.0,1017.0,14:46:08.301965
148.0,-570.0,891.0,14:46:08.312512
126.0,-450.0,887.0,14:46:08.321961
73.0,-390.0,911.0,14:46:08.341743
-101.0,-245.0,921.0,14:46:08.351108
-208.0,-428.0,926.0,14:46:08.361872
134.0,-414.0,985.0,14:46:08.371235
121.0,-580.0,950.0,14:46:08.380803
20.0,-359.0,827.0,14:46:08.391308
-119.0,-543.0,1096.0,14:46:08.400855
18.0,-473.0,846.0,14:46:08.410273
104.0,-502.0,770.0,14:46:08.420855
45.0,-495.0,946.0,14:46:08.430243
-24.0,-698.0,1262.0,14:46:08.439694
-102.0,-466.0,1045.0,14:46:08.449596
268.0,-846.0,828.0,14:46:08.459304
21.0,-632.0,660.0,14:46:08.470137
178.0,-410.0,802.0,14:46:08.479662
-49.0,-521.0,945.0,14:46:08.489189
134.0,-447.0,845.0,14:46:08.498761
207.0,-573.0,938.0,14:46:08.512546
38.0,-640.0,865.0,14:46:08.520821
33.0,-494.0,994.0,14:46:08.529229
152.0,-520.0,1075.0,14:46:08.538785
-64.0,-602.0,832.0,14:46:08.548261
-85.0,-652.0,938.0,14:46:08.558809
32.0,-593.0,865.0,14:46:08.568184
-13.0,-397.0,801.0,14:46:08.577661
-34.0,-584.0,1032.0,14:46:08.588150
-17.0,-536.0,878.0,14:46:08.597642
100.0,-653.0,922.0,14:46:08.606985
5.0,-719.0,995.0,14:46:08.617552
-364.0,-832.0,976.0,14:46:08.626879
-69.0,-461.0,848.0,14:46:08.637421
-162.0,-577.0,846.0,14:46:08.646846
89.0,-439.0,627.0,14:46:08.656222
-162.0,-419.0,775.0,14:46:08.666700
-74.0,-326.0,838.0,14:46:08.676068
38.0,-615.0,963.0,14:46:08.686552
-186.0,-397.0,911.0,14:46:08.695969
-86.0,-288.0,1100.0,14:46:08.705440
114.0,-486.0,968.0,14:46:08.715959
62.0,-455.0,735.0,14:46:08.725371
68.0,-476.0,815.0,14:46:08.735967
-36.0,-468.0,1120.0,14:46:08.745363
240.0,-560.0,739.0,14:46:08.754875
267.0,-410.0,864.0,14:46:08.765510
25.0,-638.0,1054.0,14:46:08.774987
-131.0,-542.0,1052.0,14:46:08.784296
22.0,-492.0,908.0,14:46:08.794851
-157.0,-679.0,1125.0,14:46:08.804291
4.0,-563.0,1031.0,14:46:08.814803
-32.0,-468.0,834.0,14:46:08.824211
132.0,-646.0,791.0,14:46:08.833645
325.0,-396.0,623.0,14:46:08.844287
-207.0,-338.0,808.0,14:46:08.853728
-40.0,-473.0,947.0,14:46:08.863148
-39.0,-322.0,987.0,14:46:08.873651
-167.0,-400.0,930.0,14:46:08.883094
394.0,-511.0,887.0,14:46:08.892603
102.0,-627.0,1025.0,14:46:08.903119
209.0,-593.0,848.0,14:46:08.919466
201.0,-387.0,738.0,14:46:08.923287
-9.0,-488.0,863.0,14:46:08.932741
245.0,-571.0,853.0,14:46:08.942104
198.0,-537.0,826.0,14:46:08.952577
-28.0,-505.0,1006.0,14:46:08.962004
103.0,-451.0,813.0,14:46:08.971439
-49.0,-653.0,1224.0,14:46:08.981993
300.0,-728.0,985.0,14:46:08.991334
42.0,-527.0,795.0,14:46:09.000847
38.0,-492.0,851.0,14:46:09.011333
-125.0,-398.0,1121.0,14:46:09.020758
-92.0,-450.0,985.0,14:46:09.031382
-260.0,-553.0,639.0,14:46:09.040824
97.0,-423.0,787.0,14:46:09.050240
-379.0,-521.0,956.0,14:46:09.060814
126.0,-532.0,971.0,14:46:09.070145
181.0,-700.0,878.0,14:46:09.080707
10.0,-634.0,831.0,14:46:09.090158
164.0,-630.0,896.0,14:46:09.099570
191.0,-642.0,1008.0,14:46:09.110052
211.0,-647.0,976.0,14:46:09.119540
-110.0,-550.0,571.0,14:46:09.128944
-44.0,-513.0,696.0,14:46:09.139540
81.0,-423.0,875.0,14:46:09.148931
126.0,-383.0,917.0,14:46:09.158356
18.0,-769.0,1010.0,14:46:09.168834
195.0,-628.0,884.0,14:46:09.178175
18.0,-546.0,837.0,14:46:09.188853
-8.0,-541.0,1004.0,14:46:09.198221
155.0,-616.0,1029.0,14:46:09.207730
-80.0,-493.0,872.0,14:46:09.218244
121.0,-448.0,654.0,14:46:09.227694
5.0,-522.0,1135.0,14:46:09.238162
-7.0,-460.0,1163.0,14:46:09.247657
164.0,-458.0,968.0,14:46:09.257018
120.0,-394.0,861.0,14:46:09.267690
-168.0,-389.0,1000.0,14:46:09.277054
-89.0,-321.0,895.0,14:46:09.286645
115.0,-490.0,1019.0,14:46:09.297185
27.0,-451.0,987.0,14:46:09.306559
89.0,-322.0,952.0,14:46:09.315996
54.0,-582.0,963.0,14:46:09.326514
101.0,-507.0,905.0,14:46:09.335908
-59.0,-414.0,976.0,14:46:09.345409
-36.0,-369.0,677.0,14:46:09.355904
207.0,-411.0,749.0,14:46:09.365354
-326.0,-551.0,1095.0,14:46:09.375855
4.0,-680.0,971.0,14:46:09.385366
347.0,-519.0,709.0,14:46:09.394746
-94.0,-609.0,886.0,14:46:09.405551
-117.0,-510.0,946.0,14:46:09.414932
-120.0,-541.0,953.0,14:46:09.424379
-143.0,-501.0,1002.0,14:46:09.434903
192.0,-398.0,782.0,14:46:09.444409
-7.0,-618.0,972.0,14:46:09.453768
202.0,-523.0,798.0,14:46:09.464269
121.0,-564.0,964.0,14:46:09.473614
133.0,-637.0,978.0,14:46:09.484198
159.0,-442.0,924.0,14:46:09.493641
18.0,-583.0,810.0,14:46:09.503032
60.0,-373.0,780.0,14:46:09.513697
51.0,-279.0,914.0,14:46:09.523120
-15.0,-685.0,1071.0,14:46:09.532432
314.0,-354.0,819.0,14:46:09.542833
-92.0,-409.0,711.0,14:46:09.553254
-10.0,-760.0,1005.0,14:46:09.562651
381.0,-681.0,1082.0,14:46:09.572096
-267.0,-589.0,1177.0,14:46:09.582588
