14.0,-495.0,922.0,12:42:05.689089
9.0,-491.0,928.0,12:42:05.698528
11.0,-490.0,925.0,12:42:05.707972
13.0,-492.0,924.0,12:42:05.725606
17.0,-490.0,922.0,12:42:05.729496
21.0,-492.0,920.0,12:42:05.737679
27.0,-493.0,916.0,12:42:05.748144
28.0,-497.0,920.0,12:42:05.757435
25.0,-495.0,921.0,12:42:05.767997
29.0,-497.0,919.0,12:42:05.777327
33.0,-501.0,920.0,12:42:05.786733
35.0,-496.0,918.0,12:42:05.797370
39.0,-502.0,923.0,12:42:05.806794
35.0,-496.0,922.0,12:42:05.826421
29.0,-485.0,923.0,12:42:05.846137
22.0,-479.0,927.0,12:42:05.856690
20.0,-477.0,925.0,12:42:05.866113
21.0,-476.0,929.0,12:42:05.875531
31.0,-480.0,927.0,12:42:05.886074
43.0,-482.0,922.0,12:42:05.904755
66.0,-487.0,918.0,12:42:05.915325
67.0,-491.0,912.0,12:42:05.924832
60.0,-495.0,907.0,12:42:05.935327
51.0,-497.0,915.0,12:42:05.954036
27.0,-499.0,917.0,12:42:05.964532
95.0,-507.0,899.0,12:42:05.994435
114.0,-513.0,897.0,12:42:06.003785
121.0,-518.0,898.0,12:42:06.014257
107.0,-527.0,894.0,12:42:06.023716
83.0,-535.0,900.0,12:42:06.033047
53.0,-543.0,894.0,12:42:06.043674
99.0,-550.0,879.0,12:42:06.082807
115.0,-541.0,878.0,12:42:06.092124
114.0,-536.0,885.0,12:42:06.102619
97.0,-532.0,903.0,12:42:06.112075
82.0,-525.0,907.0,12:42:06.128093
67.0,-510.0,899.0,12:42:06.132298
53.0,-495.0,901.0,12:42:06.141665
35.0,-487.0,900.0,12:42:06.151132
28.0,-488.0,905.0,12:42:06.161624
35.0,-493.0,907.0,12:42:06.170954
48.0,-500.0,915.0,12:42:06.181519
55.0,-504.0,917.0,12:42:06.190857
50.0,-511.0,909.0,12:42:06.201346
41.0,-495.0,911.0,12:42:06.220987
14.0,-487.0,916.0,12:42:06.230334
4.0,-486.0,920.0,12:42:06.240908
5.0,-489.0,916.0,12:42:06.250352
17.0,-496.0,898.0,12:42:06.259687
28.0,-498.0,893.0,12:42:06.270311
45.0,-502.0,896.0,12:42:06.279723
54.0,-518.0,900.0,12:42:06.289080
58.0,-533.0,899.0,12:42:06.308769
53.0,-530.0,886.0,12:42:06.319217
46.0,-522.0,888.0,12:42:06.328614
31.0,-521.0,887.0,12:42:06.339102
24.0,-520.0,896.0,12:42:06.348468
26.0,-518.0,894.0,12:42:06.359024
25.0,-520.0,901.0,12:42:06.368362
27.0,-512.0,910.0,12:42:06.388139
28.0,-504.0,909.0,12:42:06.397488
11.0,-494.0,905.0,12:42:06.407955
-17.0,-488.0,912.0,12:42:06.417320
-39.0,-487.0,914.0,12:42:06.427932
-59.0,-488.0,922.0,12:42:06.437337
-81.0,-485.0,926.0,12:42:06.446812
-98.0,-483.0,933.0,12:42:06.457343
-126.0,-510.0,915.0,12:42:06.466829
-120.0,-486.0,931.0,12:42:06.476179
-153.0,-494.0,932.0,12:42:06.486753
-157.0,-512.0,923.0,12:42:06.496153
-169.0,-528.0,926.0,12:42:06.506759
-164.0,-530.0,921.0,12:42:06.516142
-168.0,-536.0,911.0,12:42:06.525566
-175.0,-540.0,902.0,12:42:06.536257
-178.0,-544.0,905.0,12:42:06.545312
-182.0,-548.0,912.0,12:42:06.555014
-180.0,-553.0,918.0,12:42:06.565580
-164.0,-564.0,920.0,12:42:06.575107
-150.0,-568.0,909.0,12:42:06.584808
-148.0,-566.0,892.0,12:42:06.595451
-142.0,-564.0,887.0,12:42:06.604787
-134.0,-554.0,890.0,12:42:06.614168
-114.0,-542.0,882.0,12:42:06.624893
-90.0,-545.0,888.0,12:42:06.634280
-85.0,-538.0,897.0,12:42:06.643706
-83.0,-537.0,909.0,12:42:06.654402
-84.0,-531.0,913.0,12:42:06.663791
-92.0,-527.0,910.0,12:42:06.673295
-94.0,-528.0,903.0,12:42:06.683845
-95.0,-526.0,895.0,12:42:06.702553
-79.0,-531.0,892.0,12:42:06.722235
-89.0,-547.0,883.0,12:42:06.732834
-104.0,-563.0,875.0,12:42:06.742233
-115.0,-577.0,876.0,12:42:06.752730
-96.0,-593.0,871.0,12:42:06.762173
-80.0,-600.0,862.0,12:42:06.772677
-58.0,-608.0,857.0,12:42:06.782129
-56.0,-609.0,868.0,12:42:06.801822
-103.0,-603.0,864.0,12:42:06.821655
-117.0,-601.0,869.0,12:42:06.831004
-123.0,-591.0,874.0,12:42:06.841479
-132.0,-586.0,872.0,12:42:06.850964
-137.0,-580.0,880.0,12:42:06.860318
-133.0,-572.0,881.0,12:42:06.870872
-119.0,-565.0,889.0,12:42:06.880246
-109.0,-557.0,896.0,12:42:06.890772
-110.0,-543.0,899.0,12:42:06.900200
-117.0,-538.0,894.0,12:42:06.909568
-140.0,-515.0,902.0,12:42:06.930277
-139.0,-508.0,912.0,12:42:06.948948
-131.0,-490.0,913.0,12:42:06.968784
-126.0,-479.0,926.0,12:42:06.979301
-113.0,-469.0,925.0,12:42:06.988746
-103.0,-458.0,930.0,12:42:06.999286
-97.0,-457.0,936.0,12:42:07.008655
-89.0,-451.0,938.0,12:42:07.018068
-95.0,-441.0,964.0,12:42:07.028592
29.0,-413.0,902.0,12:42:07.038071
-78.0,-410.0,923.0,12:42:07.047537
-134.0,-418.0,948.0,12:42:07.057396
-60.0,-421.0,934.0,12:42:07.067976
-48.0,-446.0,931.0,12:42:07.077413
-93.0,-442.0,945.0,12:42:07.086924
-149.0,-473.0,925.0,12:42:07.097443
-125.0,-474.0,918.0,12:42:07.106804
-77.0,-504.0,921.0,12:42:07.117375
-113.0,-510.0,934.0,12:42:07.126830
-137.0,-511.0,919.0,12:42:07.136272
-104.0,-531.0,911.0,12:42:07.146813
-71.0,-537.0,905.0,12:42:07.156184
-59.0,-532.0,903.0,12:42:07.166774
-92.0,-533.0,898.0,12:42:07.176351
-101.0,-537.0,897.0,12:42:07.196025
-125.0,-538.0,898.0,12:42:07.205573
-144.0,-545.0,897.0,12:42:07.215010
-146.0,-555.0,895.0,12:42:07.234790
-105.0,-559.0,891.0,12:42:07.254451
-90.0,-562.0,887.0,12:42:07.265024
-85.0,-551.0,884.0,12:42:07.274368
-98.0,-553.0,886.0,12:42:07.284940
-109.0,-548.0,896.0,12:42:07.294280
-107.0,-554.0,895.0,12:42:07.303668
-98.0,-540.0,876.0,12:42:07.314278
-90.0,-573.0,902.0,12:42:07.331870
-140.0,-603.0,880.0,12:42:07.334504
-61.0,-604.0,839.0,12:42:07.343975
-92.0,-619.0,884.0,12:42:07.353344
-105.0,-626.0,889.0,12:42:07.362679
-111.0,-589.0,816.0,12:42:07.373210
-181.0,-543.0,871.0,12:42:07.382568
-196.0,-486.0,973.0,12:42:07.393077
-152.0,-473.0,993.0,12:42:07.402512
-138.0,-472.0,940.0,12:42:07.411980
-97.0,-518.0,905.0,12:42:07.422556
-61.0,-538.0,891.0,12:42:07.432035
-72.0,-516.0,908.0,12:42:07.441464
-78.0,-518.0,946.0,12:42:07.451981
-83.0,-511.0,912.0,12:42:07.461472
-81.0,-516.0,882.0,12:42:07.472032
-71.0,-520.0,880.0,12:42:07.481393
-104.0,-519.0,889.0,12:42:07.490828
-96.0,-542.0,883.0,12:42:07.510636
-85.0,-546.0,886.0,12:42:07.521231
-73.0,-533.0,893.0,12:42:07.530622
-57.0,-535.0,878.0,12:42:07.549425
-28.0,-562.0,871.0,12:42:07.560128
-61.0,-565.0,883.0,12:42:07.569707
-87.0,-570.0,902.0,12:42:07.580261
-95.0,-569.0,899.0,12:42:07.589761
-104.0,-574.0,864.0,12:42:07.599133
-107.0,-587.0,858.0,12:42:07.609758
-105.0,-577.0,862.0,12:42:07.619119
-135.0,-586.0,841.0,12:42:07.629657
-118.0,-590.0,855.0,12:42:07.639118
-122.0,-596.0,876.0,12:42:07.648539
-158.0,-546.0,892.0,12:42:07.659120
-161.0,-491.0,941.0,12:42:07.668545
-131.0,-501.0,959.0,12:42:07.677984
-68.0,-514.0,928.0,12:42:07.688562
-27.0,-543.0,891.0,12:42:07.697988
-39.0,-546.0,882.0,12:42:07.707412
-25.0,-520.0,913.0,12:42:07.717978
-30.0,-499.0,922.0,12:42:07.727467
-41.0,-481.0,904.0,12:42:07.736882
-44.0,-491.0,907.0,12:42:07.747432
-65.0,-490.0,910.0,12:42:07.756892
-71.0,-497.0,909.0,12:42:07.767516
-45.0,-517.0,900.0,12:42:07.787320
-23.0,-515.0,884.0,12:42:07.796797
-15.0,-514.0,865.0,12:42:07.806166
-23.0,-520.0,862.0,12:42:07.816811
-24.0,-526.0,872.0,12:42:07.826372
-40.0,-534.0,884.0,12:42:07.835823
-64.0,-549.0,888.0,12:42:07.845252
-90.0,-565.0,886.0,12:42:07.855936
-101.0,-574.0,880.0,12:42:07.865334
-102.0,-577.0,876.0,12:42:07.874808
-113.0,-560.0,892.0,12:42:07.885421
-121.0,-543.0,906.0,12:42:07.894916
-81.0,-515.0,899.0,12:42:07.914751
-62.0,-516.0,920.0,12:42:07.924259
-52.0,-520.0,930.0,12:42:07.934821
-49.0,-511.0,928.0,12:42:07.944314
-83.0,-506.0,921.0,12:42:07.964049
-81.0,-500.0,914.0,12:42:07.973596
-65.0,-499.0,908.0,12:42:07.984082
-67.0,-507.0,918.0,12:42:07.993691
-70.0,-518.0,913.0,12:42:08.003090
-68.0,-531.0,897.0,12:42:08.012670
-76.0,-543.0,884.0,12:42:08.023286
-89.0,-549.0,882.0,12:42:08.041938
-46.0,-556.0,895.0,12:42:08.052815
-11.0,-570.0,888.0,12:42:08.062258
-6.0,-573.0,876.0,12:42:08.072779
-2.0,-562.0,871.0,12:42:08.082275
-3.0,-555.0,864.0,12:42:08.091714
-23.0,-548.0,869.0,12:42:08.102254
-34.0,-552.0,872.0,12:42:08.111643
-40.0,-557.0,868.0,12:42:08.121063
-44.0,-561.0,867.0,12:42:08.133783
-38.0,-560.0,879.0,12:42:08.141081
-20.0,-591.0,878.0,12:42:08.151631
-40.0,-567.0,875.0,12:42:08.170420
-54.0,-586.0,871.0,12:42:08.181058
-46.0,-560.0,886.0,12:42:08.190497
-45.0,-568.0,890.0,12:42:08.199902
-60.0,-563.0,882.0,12:42:08.210615
-66.0,-560.0,897.0,12:42:08.220298
-67.0,-565.0,914.0,12:42:08.229718
-71.0,-563.0,908.0,12:42:08.240228
-68.0,-558.0,897.0,12:42:08.249737
-51.0,-556.0,901.0,12:42:08.259136
-46.0,-564.0,909.0,12:42:08.269667
-36.0,-576.0,899.0,12:42:08.279104
-31.0,-561.0,873.0,12:42:08.288548
-32.0,-565.0,872.0,12:42:08.299152
-25.0,-569.0,884.0,12:42:08.308539
-29.0,-579.0,881.0,12:42:08.319106
-36.0,-575.0,854.0,12:42:08.337681
-33.0,-572.0,855.0,12:42:08.348334
-16.0,-579.0,858.0,12:42:08.357839
-10.0,-597.0,857.0,12:42:08.377519
-13.0,-606.0,886.0,12:42:08.386962
-2.0,-590.0,868.0,12:42:08.397529
52.0,-576.0,860.0,12:42:08.406940
112.0,-573.0,884.0,12:42:08.426685
24.0,-556.0,941.0,12:42:08.437271
13.0,-464.0,927.0,12:42:08.446782
-12.0,-483.0,903.0,12:42:08.456257
15.0,-501.0,847.0,12:42:08.466852
14.0,-518.0,880.0,12:42:08.476227
-42.0,-517.0,935.0,12:42:08.485669
-65.0,-513.0,966.0,12:42:08.496219
-69.0,-514.0,922.0,12:42:08.505696
-55.0,-541.0,882.0,12:42:08.515075
-42.0,-555.0,879.0,12:42:08.525678
-44.0,-556.0,908.0,12:42:08.535000
-52.0,-565.0,916.0,12:42:08.545117
-42.0,-615.0,911.0,12:42:08.554519
-39.0,-599.0,855.0,12:42:08.565150
-42.0,-617.0,857.0,12:42:08.574525
-39.0,-609.0,840.0,12:42:08.585096
-19.0,-644.0,832.0,12:42:08.594553
2.0,-681.0,842.0,12:42:08.603972
5.0,-687.0,851.0,12:42:08.614556
19.0,-655.0,839.0,12:42:08.624056
20.0,-658.0,841.0,12:42:08.633483
34.0,-674.0,815.0,12:42:08.643979
66.0,-678.0,786.0,12:42:08.653440
61.0,-616.0,822.0,12:42:08.673198
42.0,-568.0,825.0,12:42:08.682573
7.0,-562.0,798.0,12:42:08.693178
-6.0,-574.0,852.0,12:42:08.702580
-2.0,-573.0,898.0,12:42:08.713148
-18.0,-554.0,892.0,12:42:08.722573
-3.0,-568.0,890.0,12:42:08.732053
-4.0,-605.0,876.0,12:42:08.742651
-2.0,-592.0,891.0,12:42:08.752018
-8.0,-569.0,866.0,12:42:08.761398
-32.0,-545.0,865.0,12:42:08.771935
9.0,-547.0,847.0,12:42:08.781423
57.0,-529.0,787.0,12:42:08.790826
21.0,-472.0,783.0,12:42:08.801369
6.0,-452.0,798.0,12:42:08.810736
13.0,-466.0,768.0,12:42:08.821286
25.0,-549.0,736.0,12:42:08.830677
54.0,-603.0,738.0,12:42:08.840201
76.0,-641.0,758.0,12:42:08.850720
88.0,-618.0,733.0,12:42:08.860148
101.0,-671.0,702.0,12:42:08.870636
133.0,-697.0,672.0,12:42:08.880125
154.0,-837.0,907.0,12:42:08.889553
105.0,-992.0,1341.0,12:42:08.900221
26.0,-739.0,1093.0,12:42:08.909590
47.0,-564.0,799.0,12:42:08.919059
82.0,-650.0,901.0,12:42:08.929591
56.0,-463.0,802.0,12:42:08.939045
145.0,-526.0,825.0,12:42:08.948407
-122.0,-332.0,1024.0,12:42:08.959067
-82.0,-562.0,1138.0,12:42:08.968529
81.0,-528.0,1031.0,12:42:08.977952
43.0,-553.0,863.0,12:42:08.988627
58.0,-524.0,833.0,12:42:08.998013
192.0,-467.0,856.0,12:42:09.008571
134.0,-474.0,806.0,12:42:09.018027
143.0,-556.0,794.0,12:42:09.027412
134.0,-634.0,825.0,12:42:09.037979
101.0,-736.0,817.0,12:42:09.047327
128.0,-691.0,741.0,12:42:09.056785
87.0,-789.0,757.0,12:42:09.067285
81.0,-716.0,740.0,12:42:09.076705
101.0,-727.0,727.0,12:42:09.087345
93.0,-694.0,698.0,12:42:09.096768
87.0,-711.0,750.0,12:42:09.106121
32.0,-760.0,757.0,12:42:09.116765
58.0,-692.0,685.0,12:42:09.126083
86.0,-734.0,701.0,12:42:09.135642
58.0,-653.0,760.0,12:42:09.146154
108.0,-779.0,785.0,12:42:09.155594
121.0,-602.0,708.0,12:42:09.166167
136.0,-742.0,769.0,12:42:09.175607
117.0,-583.0,724.0,12:42:09.185033
40.0,-546.0,700.0,12:42:09.195608
83.0,-515.0,818.0,12:42:09.205034
-12.0,-641.0,827.0,12:42:09.214454
-27.0,-664.0,782.0,12:42:09.224972
30.0,-598.0,639.0,12:42:09.234377
96.0,-747.0,779.0,12:42:09.244937
6.0,-554.0,724.0,12:42:09.254271
-11.0,-617.0,707.0,12:42:09.263759
-53.0,-552.0,751.0,12:42:09.274321
-54.0,-545.0,629.0,12:42:09.283716
71.0,-583.0,664.0,12:42:09.294266
86.0,-568.0,762.0,12:42:09.303711
32.0,-591.0,800.0,12:42:09.313101
71.0,-471.0,540.0,12:42:09.323669
26.0,-372.0,266.0,12:42:09.333138
22.0,-940.0,1075.0,12:42:09.343423
2.0,-1007.0,1524.0,12:42:09.352833
22.0,-640.0,1526.0,12:42:09.362266
-57.0,-987.0,1954.0,12:42:09.372855
83.0,-855.0,1098.0,12:42:09.382428
105.0,-288.0,290.0,12:42:09.391868
-132.0,101.0,856.0,12:42:09.402587
-187.0,-449.0,1500.0,12:42:09.412060
-93.0,-536.0,1036.0,12:42:09.421519
79.0,-558.0,624.0,12:42:09.432078
73.0,-209.0,687.0,12:42:09.441409
18.0,-490.0,1387.0,12:42:09.450796
-76.0,-658.0,1306.0,12:42:09.461403
-6.0,-450.0,680.0,12:42:09.470786
158.0,-615.0,909.0,12:42:09.480278
124.0,-689.0,1089.0,12:42:09.490781
26.0,-428.0,799.0,12:42:09.500241
97.0,-643.0,1101.0,12:42:09.510854
137.0,-637.0,1145.0,12:42:09.520254
18.0,-426.0,986.0,12:42:09.529631
-4.0,-356.0,1150.0,12:42:09.540171
217.0,-441.0,1004.0,12:42:09.549583
125.0,-270.0,698.0,12:42:09.559088
135.0,-373.0,847.0,12:42:09.569580
108.0,-407.0,1145.0,12:42:09.579094
51.0,-545.0,1178.0,12:42:09.589587
-2.0,-495.0,690.0,12:42:09.599109
248.0,-322.0,317.0,12:42:09.608549
37.0,-278.0,725.0,12:42:09.619108
-12.0,-572.0,1319.0,12:42:09.628570
41.0,-848.0,1301.0,12:42:09.637974
142.0,-806.0,858.0,12:42:09.648584
2.0,-451.0,405.0,12:42:09.658004
-165.0,-497.0,544.0,12:42:09.668514
-286.0,-739.0,1051.0,12:42:09.678018
-154.0,-847.0,962.0,12:42:09.687406
-3.0,-980.0,694.0,12:42:09.698005
-123.0,-501.0,1044.0,12:42:09.716683
-179.0,-230.0,640.0,12:42:09.727197
-396.0,-35.0,73.0,12:42:09.739083
-41.0,-728.0,692.0,12:42:09.746384
-79.0,-646.0,1256.0,12:42:09.756931
-147.0,-402.0,1146.0,12:42:09.766401
-298.0,-44.0,1042.0,12:42:09.775878
19.0,-580.0,788.0,12:42:09.786482
18.0,-727.0,586.0,12:42:09.795891
-22.0,-567.0,463.0,12:42:09.805433
-114.0,-235.0,640.0,12:42:09.815994
-90.0,-607.0,1135.0,12:42:09.825472
41.0,-706.0,707.0,12:42:09.834952
213.0,-514.0,55.0,12:42:09.845593
199.0,-277.0,533.0,12:42:09.855062
238.0,-433.0,1207.0,12:42:09.864496
221.0,-527.0,1171.0,12:42:09.874998
368.0,-352.0,456.0,12:42:09.884401
352.0,-455.0,516.0,12:42:09.894871
223.0,-652.0,996.0,12:42:09.904289
128.0,-508.0,940.0,12:42:09.913658
-70.0,-418.0,756.0,12:42:09.924122
-86.0,-605.0,779.0,12:42:09.933744
-43.0,-678.0,532.0,12:42:09.944279
-106.0,-572.0,514.0,12:42:09.953719
-68.0,-587.0,581.0,12:42:09.963118
2.0,-740.0,586.0,12:42:09.973712
43.0,-588.0,655.0,12:42:09.983116
111.0,-499.0,952.0,12:42:09.992496
-30.0,-402.0,1111.0,12:42:10.003105
2.0,-321.0,1167.0,12:42:10.012630
87.0,-261.0,875.0,12:42:10.022013
74.0,-257.0,583.0,12:42:10.032522
53.0,-463.0,923.0,12:42:10.041853
174.0,-904.0,2047.0,12:42:10.051613
315.0,-690.0,803.0,12:42:10.081805
340.0,-262.0,509.0,12:42:10.091292
53.0,-43.0,943.0,12:42:10.101875
-221.0,-22.0,922.0,12:42:10.111339
-448.0,139.0,319.0,12:42:10.120728
-525.0,103.0,175.0,12:42:10.131337
-507.0,-591.0,2047.0,12:42:10.140685
-223.0,-389.0,1936.0,12:42:10.160714
55.0,-771.0,974.0,12:42:10.170233
404.0,-758.0,1267.0,12:42:10.179644
345.0,-470.0,1049.0,12:42:10.190266
200.0,-266.0,1040.0,12:42:10.199723
-21.0,-350.0,1037.0,12:42:10.209172
-200.0,-665.0,1228.0,12:42:10.219672
-207.0,-656.0,881.0,12:42:10.229113
-145.0,-344.0,656.0,12:42:10.239681
-87.0,-363.0,1349.0,12:42:10.249270
-96.0,-439.0,1550.0,12:42:10.258669
95.0,-390.0,564.0,12:42:10.269164
204.0,-421.0,319.0,12:42:10.278533
179.0,-435.0,849.0,12:42:10.287970
91.0,-505.0,1159.0,12:42:10.298532
-79.0,-497.0,850.0,12:42:10.307956
71.0,-471.0,400.0,12:42:10.318537
-20.0,-510.0,628.0,12:42:10.327982
-13.0,-688.0,1156.0,12:42:10.337375
20.0,-731.0,1233.0,12:42:10.348025
93.0,-836.0,1183.0,12:42:10.357362
109.0,-757.0,864.0,12:42:10.366828
142.0,-664.0,612.0,12:42:10.377399
-38.0,-518.0,650.0,12:42:10.386834
23.0,-508.0,634.0,12:42:10.397367
-76.0,-453.0,466.0,12:42:10.406950
-31.0,-522.0,667.0,12:42:10.416423
-62.0,-499.0,798.0,12:42:10.426928
-86.0,-639.0,1226.0,12:42:10.436340
53.0,-745.0,1256.0,12:42:10.445832
108.0,-616.0,954.0,12:42:10.456368
271.0,-483.0,604.0,12:42:10.465794
288.0,-417.0,488.0,12:42:10.475178
264.0,-630.0,798.0,12:42:10.485859
399.0,-703.0,744.0,12:42:10.495254
299.0,-579.0,552.0,12:42:10.504719
207.0,-486.0,653.0,12:42:10.515331
-16.0,-762.0,1341.0,12:42:10.524814
-80.0,-720.0,1140.0,12:42:10.541038
79.0,-712.0,685.0,12:42:10.544811
33.0,-745.0,411.0,12:42:10.554262
278.0,-789.0,279.0,12:42:10.564861
206.0,-667.0,938.0,12:42:10.574229
-80.0,-495.0,1659.0,12:42:10.583705
-157.0,-242.0,1331.0,12:42:10.594217
-338.0,148.0,645.0,12:42:10.603712
-253.0,-190.0,758.0,12:42:10.613216
-3.0,-913.0,1105.0,12:42:10.623742
-6.0,-1145.0,779.0,12:42:10.633163
163.0,-551.0,939.0,12:42:10.642537
55.0,-139.0,1285.0,12:42:10.653038
-94.0,-2.0,1087.0,12:42:10.662541
