22.0,-531.0,774.0,22:42:01.456148
-29.0,-433.0,1014.0,22:42:01.466459
153.0,-360.0,882.0,22:42:01.477499
-112.0,-307.0,906.0,22:42:01.488335
41.0,-519.0,1008.0,22:42:01.495855
60.0,-507.0,864.0,22:42:01.505837
34.0,-516.0,527.0,22:42:01.514455
57.0,-636.0,899.0,22:42:01.525046
2.0,-687.0,985.0,22:42:01.534345
45.0,-684.0,621.0,22:42:01.544747
33.0,-652.0,956.0,22:42:01.554042
165.0,-764.0,788.0,22:42:01.564516
119.0,-896.0,665.0,22:42:01.573838
134.0,-902.0,725.0,22:42:01.583308
280.0,-934.0,601.0,22:42:01.593875
44.0,-302.0,1256.0,22:42:01.603170
-245.0,-195.0,1701.0,22:42:01.613901
-123.0,-85.0,886.0,22:42:01.623211
14.0,-268.0,368.0,22:42:01.632632
64.0,-607.0,806.0,22:42:01.643117
84.0,-466.0,1417.0,22:42:01.652470
97.0,-253.0,1390.0,22:42:01.662982
-50.0,-433.0,1135.0,22:42:01.672341
210.0,-546.0,949.0,22:42:01.682786
-2.0,-800.0,1122.0,22:42:01.692164
153.0,-624.0,1115.0,22:42:01.701585
145.0,-464.0,945.0,22:42:01.712038
-69.0,-483.0,703.0,22:42:01.721330
226.0,-589.0,799.0,22:42:01.731788
43.0,-471.0,562.0,22:42:01.741172
-6.0,-437.0,563.0,22:42:01.751669
50.0,-560.0,738.0,22:42:01.761012
36.0,-701.0,806.0,22:42:01.770470
-11.0,-641.0,690.0,22:42:01.780959
-45.0,-406.0,970.0,22:42:01.790367
21.0,-506.0,1239.0,22:42:01.800804
106.0,-397.0,946.0,22:42:01.810165
32.0,-493.0,642.0,22:42:01.820592
191.0,-470.0,696.0,22:42:01.829916
64.0,-608.0,1393.0,22:42:01.840425
164.0,-524.0,948.0,22:42:01.849704
-89.0,-558.0,690.0,22:42:01.860134
164.0,-669.0,1073.0,22:42:01.869516
20.0,-466.0,917.0,22:42:01.879963
240.0,-412.0,732.0,22:42:01.889320
67.0,-376.0,1206.0,22:42:01.899784
134.0,-524.0,997.0,22:42:01.909487
75.0,-385.0,656.0,22:42:01.919023
62.0,-439.0,1051.0,22:42:01.928484
63.0,-499.0,1317.0,22:42:01.939331
20.0,-300.0,908.0,22:42:01.948857
99.0,-338.0,953.0,22:42:01.958310
33.0,-410.0,1072.0,22:42:01.967752
-186.0,-478.0,985.0,22:42:01.978268
29.0,-535.0,750.0,22:42:01.987688
-19.0,-553.0,752.0,22:42:01.998297
9.0,-654.0,884.0,22:42:02.007787
-8.0,-549.0,942.0,22:42:02.017204
88.0,-621.0,759.0,22:42:02.027849
1.0,-460.0,706.0,22:42:02.037337
-94.0,-494.0,937.0,22:42:02.046782
105.0,-443.0,949.0,22:42:02.057376
79.0,-538.0,959.0,22:42:02.066760
116.0,-496.0,713.0,22:42:02.076305
231.0,-657.0,965.0,22:42:02.086812
274.0,-689.0,992.0,22:42:02.096352
194.0,-510.0,791.0,22:42:02.105728
227.0,-424.0,851.0,22:42:02.116291
34.0,-426.0,932.0,22:42:02.125771
165.0,-533.0,918.0,22:42:02.142255
38.0,-419.0,917.0,22:42:02.146048
12.0,-339.0,863.0,22:42:02.155452
92.0,-706.0,1164.0,22:42:02.165039
47.0,-909.0,1190.0,22:42:02.175606
274.0,-635.0,880.0,22:42:02.185109
149.0,-583.0,864.0,22:42:02.194520
109.0,-793.0,981.0,22:42:02.205177
117.0,-751.0,788.0,22:42:02.214564
-127.0,-599.0,716.0,22:42:02.224033
36.0,-524.0,753.0,22:42:02.234673
-65.0,-494.0,798.0,22:42:02.244114
-56.0,-652.0,983.0,22:42:02.254660
144.0,-621.0,774.0,22:42:02.264155
149.0,-515.0,703.0,22:42:02.273503
16.0,-438.0,735.0,22:42:02.284024
91.0,-401.0,813.0,22:42:02.293397
205.0,-451.0,1015.0,22:42:02.303990
14.0,-388.0,947.0,22:42:02.313438
125.0,-401.0,797.0,22:42:02.322927
39.0,-596.0,960.0,22:42:02.342843
78.0,-765.0,902.0,22:42:02.352263
127.0,-566.0,966.0,22:42:02.362911
119.0,-428.0,826.0,22:42:02.372262
-53.0,-622.0,1043.0,22:42:02.382882
106.0,-681.0,1050.0,22:42:02.392330
-17.0,-475.0,607.0,22:42:02.401808
-92.0,-429.0,900.0,22:42:02.412367
-18.0,-687.0,1082.0,22:42:02.421915
326.0,-718.0,803.0,22:42:02.431287
15.0,-478.0,766.0,22:42:02.441821
20.0,-549.0,800.0,22:42:02.451212
123.0,-522.0,1106.0,22:42:02.461760
296.0,-563.0,889.0,22:42:02.471233
262.0,-554.0,668.0,22:42:02.480576
-6.0,-440.0,780.0,22:42:02.491237
-233.0,-370.0,1333.0,22:42:02.500686
236.0,-379.0,1259.0,22:42:02.510179
-103.0,-232.0,531.0,22:42:02.520770
35.0,-376.0,934.0,22:42:02.530185
-10.0,-741.0,1447.0,22:42:02.539637
131.0,-619.0,812.0,22:42:02.549933
88.0,-426.0,675.0,22:42:02.559429
-148.0,-378.0,1138.0,22:42:02.569963
115.0,-623.0,908.0,22:42:02.579399
23.0,-439.0,622.0,22:42:02.588870
-77.0,-408.0,993.0,22:42:02.599409
43.0,-582.0,996.0,22:42:02.608830
-87.0,-566.0,789.0,22:42:02.619413
123.0,-832.0,1077.0,22:42:02.628853
116.0,-538.0,837.0,22:42:02.638283
154.0,-617.0,906.0,22:42:02.648791
-16.0,-665.0,838.0,22:42:02.658340
67.0,-724.0,916.0,22:42:02.667718
134.0,-579.0,842.0,22:42:02.678335
88.0,-550.0,654.0,22:42:02.687732
135.0,-478.0,739.0,22:42:02.698283
66.0,-465.0,1001.0,22:42:02.707654
19.0,-434.0,912.0,22:42:02.717114
45.0,-491.0,659.0,22:42:02.727699
-125.0,-350.0,793.0,22:42:02.737092
-176.0,-530.0,1247.0,22:42:02.746588
-103.0,-511.0,984.0,22:42:02.757125
-135.0,-545.0,1016.0,22:42:02.766496
-182.0,-599.0,1041.0,22:42:02.777052
75.0,-767.0,854.0,22:42:02.786382
-17.0,-491.0,1004.0,22:42:02.795866
-142.0,-617.0,890.0,22:42:02.806400
1.0,-583.0,825.0,22:42:02.815957
88.0,-435.0,847.0,22:42:02.826499
-87.0,-523.0,655.0,22:42:02.835864
202.0,-548.0,658.0,22:42:02.845357
63.0,-446.0,931.0,22:42:02.855885
91.0,-418.0,666.0,22:42:02.865339
128.0,-488.0,893.0,22:42:02.875914
95.0,-546.0,1121.0,22:42:02.885398
42.0,-481.0,1062.0,22:42:02.894771
57.0,-692.0,1008.0,22:42:02.905285
78.0,-636.0,1000.0,22:42:02.914750
15.0,-505.0,432.0,22:42:02.924124
135.0,-551.0,587.0,22:42:02.934712
-17.0,-684.0,1177.0,22:42:02.944090
-152.0,-399.0,601.0,22:42:02.954752
149.0,-499.0,902.0,22:42:02.964134
57.0,-735.0,1010.0,22:42:02.973697
15.0,-613.0,1096.0,22:42:02.984273
180.0,-689.0,1057.0,22:42:02.993631
-127.0,-623.0,839.0,22:42:03.003110
321.0,-615.0,949.0,22:42:03.013649
-54.0,-783.0,1110.0,22:42:03.023037
45.0,-346.0,774.0,22:42:03.033623
-84.0,-561.0,828.0,22:42:03.043109
149.0,-557.0,706.0,22:42:03.052491
213.0,-448.0,657.0,22:42:03.063025
-69.0,-460.0,676.0,22:42:03.072469
105.0,-638.0,948.0,22:42:03.081876
31.0,-612.0,1034.0,22:42:03.092411
-55.0,-400.0,700.0,22:42:03.101873
0.0,-608.0,979.0,22:42:03.112415
-146.0,-633.0,880.0,22:42:03.121774
175.0,-570.0,998.0,22:42:03.131223
-112.0,-454.0,912.0,22:42:03.141820
-57.0,-447.0,1090.0,22:42:03.151213
21.0,-546.0,1183.0,22:42:03.161734
177.0,-643.0,737.0,22:42:03.171110
46.0,-532.0,769.0,22:42:03.180609
80.0,-474.0,1142.0,22:42:03.191208
1.0,-677.0,1045.0,22:42:03.200541
11.0,-599.0,710.0,22:42:03.209996
-50.0,-552.0,935.0,22:42:03.220597
-99.0,-326.0,1134.0,22:42:03.229907
-295.0,-444.0,876.0,22:42:03.240523
212.0,-558.0,1105.0,22:42:03.249933
-59.0,-629.0,810.0,22:42:03.259415
89.0,-679.0,525.0,22:42:03.269921
-67.0,-685.0,947.0,22:42:03.279360
-77.0,-433.0,857.0,22:42:03.289940
-39.0,-391.0,768.0,22:42:03.299434
-208.0,-474.0,919.0,22:42:03.308936
-17.0,-499.0,673.0,22:42:03.319451
-172.0,-322.0,1021.0,22:42:03.328816
31.0,-614.0,1109.0,22:42:03.345630
89.0,-581.0,898.0,22:42:03.348933
-34.0,-643.0,1183.0,22:42:03.358292
132.0,-602.0,770.0,22:42:03.367868
161.0,-513.0,1038.0,22:42:03.378477
133.0,-338.0,718.0,22:42:03.387929
-21.0,-436.0,982.0,22:42:03.397419
113.0,-624.0,888.0,22:42:03.408037
108.0,-402.0,456.0,22:42:03.417466
-20.0,-476.0,876.0,22:42:03.428142
199.0,-614.0,1232.0,22:42:03.437621
-123.0,-394.0,1147.0,22:42:03.447000
169.0,-531.0,457.0,22:42:03.456503
48.0,-606.0,887.0,22:42:03.466984
22.0,-583.0,962.0,22:42:03.476372
59.0,-524.0,986.0,22:42:03.486925
-74.0,-487.0,1023.0,22:42:03.496313
-10.0,-533.0,853.0,22:42:03.505784
12.0,-445.0,517.0,22:42:03.516320
22.0,-750.0,1074.0,22:42:03.525893
-147.0,-646.0,974.0,22:42:03.536407
144.0,-550.0,641.0,22:42:03.545829
-107.0,-572.0,1165.0,22:42:03.555266
-34.0,-476.0,1089.0,22:42:03.565824
151.0,-440.0,581.0,22:42:03.575225
136.0,-479.0,635.0,22:42:03.584620
93.0,-478.0,998.0,22:42:03.595290
10.0,-725.0,1278.0,22:42:03.604666
93.0,-310.0,683.0,22:42:03.615233
171.0,-428.0,939.0,22:42:03.624690
176.0,-873.0,1035.0,22:42:03.634063
360.0,-558.0,649.0,22:42:03.644592
56.0,-229.0,727.0,22:42:03.654032
61.0,-304.0,1167.0,22:42:03.663502
148.0,-522.0,697.0,22:42:03.674040
263.0,-359.0,67.0,22:42:03.683498
-42.0,-342.0,1136.0,22:42:03.694058
93.0,-385.0,1411.0,22:42:03.703454
-11.0,-319.0,1249.0,22:42:03.712856
-26.0,-705.0,1121.0,22:42:03.723341
482.0,-898.0,860.0,22:42:03.732896
155.0,-383.0,902.0,22:42:03.747542
46.0,-649.0,1189.0,22:42:03.752660
184.0,-786.0,1054.0,22:42:03.762169
90.0,-565.0,402.0,22:42:03.772790
117.0,-290.0,437.0,22:42:03.782177
-110.0,-339.0,841.0,22:42:03.791731
-126.0,-501.0,1475.0,22:42:03.802316
237.0,-594.0,910.0,22:42:03.811718
153.0,-515.0,516.0,22:42:03.822375
200.0,-450.0,921.0,22:42:03.831713
76.0,-741.0,1739.0,22:42:03.841089
446.0,-536.0,514.0,22:42:03.851824
-59.0,-465.0,607.0,22:42:03.861200
-134.0,-428.0,1333.0,22:42:03.870655
160.0,-551.0,619.0,22:42:03.881243
-24.0,-351.0,462.0,22:42:03.890681
3.0,-460.0,1197.0,22:42:03.900202
-166.0,-485.0,1108.0,22:42:03.910788
30.0,-499.0,775.0,22:42:03.920396
81.0,-713.0,832.0,22:42:03.929772
12.0,-671.0,1152.0,22:42:03.940455
159.0,-426.0,1160.0,22:42:03.949841
-36.0,-313.0,1007.0,22:42:03.959325
59.0,-548.0,1047.0,22:42:03.969894
-29.0,-651.0,638.0,22:42:03.979436
-10.0,-679.0,608.0,22:42:03.989995
142.0,-553.0,1015.0,22:42:03.999467
49.0,-526.0,1088.0,22:42:04.008825
165.0,-681.0,670.0,22:42:04.019524
109.0,-793.0,580.0,22:42:04.028931
95.0,-612.0,1008.0,22:42:04.038332
148.0,-296.0,1076.0,22:42:04.048996
-188.0,-252.0,882.0,22:42:04.058403
-317.0,-273.0,887.0,22:42:04.067770
-60.0,-673.0,716.0,22:42:04.078406
-16.0,-534.0,1078.0,22:42:04.087867
137.0,-499.0,1006.0,22:42:04.097348
-54.0,-539.0,717.0,22:42:04.108049
-201.0,-497.0,1018.0,22:42:04.117458
7.0,-693.0,869.0,22:42:04.126935
-6.0,-559.0,877.0,22:42:04.137448
-60.0,-901.0,1382.0,22:42:04.146844
-29.0,-632.0,845.0,22:42:04.157524
43.0,-788.0,702.0,22:42:04.166939
92.0,-903.0,808.0,22:42:04.176415
91.0,-744.0,579.0,22:42:04.186884
131.0,-418.0,254.0,22:42:04.196377
-60.0,-453.0,949.0,22:42:04.206909
-43.0,-651.0,1157.0,22:42:04.216390
24.0,-393.0,994.0,22:42:04.225825
6.0,-728.0,929.0,22:42:04.236403
-59.0,-636.0,1079.0,22:42:04.245862
-109.0,-760.0,1406.0,22:42:04.255311
146.0,-614.0,639.0,22:42:04.265976
51.0,-811.0,780.0,22:42:04.275435
-266.0,-466.0,1007.0,22:42:04.284844
27.0,-301.0,646.0,22:42:04.295434
-65.0,-422.0,777.0,22:42:04.304908
-99.0,-462.0,1049.0,22:42:04.314333
-109.0,-281.0,456.0,22:42:04.325067
186.0,-546.0,736.0,22:42:04.334502
-1.0,-620.0,1216.0,22:42:04.344048
-13.0,-521.0,841.0,22:42:04.354707
149.0,-546.0,816.0,22:42:04.364191
-32.0,-630.0,975.0,22:42:04.373663
55.0,-452.0,839.0,22:42:04.384323
80.0,-530.0,775.0,22:42:04.393892
2.0,-563.0,909.0,22:42:04.403322
20.0,-501.0,687.0,22:42:04.412831
-199.0,-401.0,696.0,22:42:04.423382
76.0,-707.0,955.0,22:42:04.432845
36.0,-455.0,742.0,22:42:04.443426
-189.0,-429.0,1077.0,22:42:04.452831
-9.0,-526.0,939.0,22:42:04.462242
-104.0,-296.0,927.0,22:42:04.472860
125.0,-189.0,864.0,22:42:04.482295
10.0,-664.0,1125.0,22:42:04.491847
32.0,-548.0,1314.0,22:42:04.502419
-11.0,-367.0,903.0,22:42:04.511777
254.0,-813.0,932.0,22:42:04.522345
74.0,-833.0,1205.0,22:42:04.531705
-128.0,-558.0,1007.0,22:42:04.548314
127.0,-387.0,643.0,22:42:04.553334
-89.0,-348.0,1107.0,22:42:04.561756
-318.0,-314.0,900.0,22:42:04.571214
135.0,-360.0,660.0,22:42:04.580684
-98.0,-552.0,925.0,22:42:04.591244
11.0,-518.0,883.0,22:42:04.600735
38.0,-620.0,1004.0,22:42:04.610122
47.0,-655.0,1000.0,22:42:04.620726
276.0,-727.0,958.0,22:42:04.630085
18.0,-549.0,586.0,22:42:04.640603
-30.0,-367.0,902.0,22:42:04.650053
-44.0,-628.0,693.0,22:42:04.659483
-96.0,-458.0,442.0,22:42:04.670081
-239.0,-241.0,702.0,22:42:04.679472
-224.0,-697.0,1020.0,22:42:04.690130
47.0,-456.0,884.0,22:42:04.699478
134.0,-287.0,708.0,22:42:04.708971
220.0,-758.0,1267.0,22:42:04.719492
274.0,-523.0,822.0,22:42:04.728881
98.0,-338.0,910.0,22:42:04.738294
68.0,-545.0,1314.0,22:42:04.748865
281.0,-527.0,1111.0,22:42:04.758310
320.0,-572.0,704.0,22:42:04.768857
-9.0,-567.0,1006.0,22:42:04.778285
-75.0,-712.0,1067.0,22:42:04.787735
148.0,-533.0,947.0,22:42:04.798292
-3.0,-710.0,1055.0,22:42:04.807731
-30.0,-819.0,1062.0,22:42:04.817136
-80.0,-713.0,487.0,22:42:04.827860
185.0,-621.0,751.0,22:42:04.837338
2.0,-414.0,1158.0,22:42:04.846852
-78.0,-257.0,778.0,22:42:04.857475
-65.0,-243.0,625.0,22:42:04.866967
107.0,-413.0,859.0,22:42:04.876380
42.0,-470.0,866.0,22:42:04.886954
138.0,-536.0,796.0,22:42:04.896428
192.0,-459.0,995.0,22:42:04.905873
130.0,-691.0,981.0,22:42:04.916394
43.0,-442.0,806.0,22:42:04.925764
173.0,-475.0,893.0,22:42:04.936384
48.0,-403.0,748.0,22:42:04.951542
-32.0,-470.0,774.0,22:42:04.955592
-41.0,-650.0,846.0,22:42:04.965097
120.0,-566.0,987.0,22:42:04.975659
-27.0,-510.0,879.0,22:42:04.985152
239.0,-689.0,1061.0,22:42:04.994602
57.0,-820.0,883.0,22:42:05.005142
-33.0,-762.0,682.0,22:42:05.014607
196.0,-532.0,799.0,22:42:05.025212
94.0,-600.0,749.0,22:42:05.034613
9.0,-335.0,630.0,22:42:05.044100
-265.0,-347.0,733.0,22:42:05.054596
-1.0,-265.0,565.0,22:42:05.064040
-2.0,-577.0,1557.0,22:42:05.074549
-75.0,-408.0,1060.0,22:42:05.084125
152.0,-472.0,820.0,22:42:05.093530
13.0,-471.0,1322.0,22:42:05.104015
141.0,-329.0,1300.0,22:42:05.113459
-38.0,-326.0,1168.0,22:42:05.122881
-193.0,-639.0,1352.0,22:42:05.133432
272.0,-421.0,712.0,22:42:05.142867
-189.0,-530.0,886.0,22:42:05.152383
67.0,-614.0,1284.0,22:42:05.162894
66.0,-730.0,846.0,22:42:05.172290
-107.0,-468.0,608.0,22:42:05.182903
112.0,-645.0,759.0,22:42:05.192295
-166.0,-541.0,885.0,22:42:05.201826
112.0,-498.0,532.0,22:42:05.212375
106.0,-436.0,733.0,22:42:05.221738
-119.0,-600.0,886.0,22:42:05.232280
222.0,-492.0,796.0,22:42:05.241802
-5.0,-530.0,849.0,22:42:05.251183
242.0,-552.0,898.0,22:42:05.261142
215.0,-535.0,876.0,22:42:05.271124
-31.0,-553.0,840.0,22:42:05.280573
-46.0,-252.0,909.0,22:42:05.291302
108.0,-533.0,687.0,22:42:05.300684
28.0,-388.0,949.0,22:42:05.310154
-80.0,-523.0,1117.0,22:42:05.320735
78.0,-406.0,908.0,22:42:05.340562
115.0,-774.0,766.0,22:42:05.349985
-69.0,-522.0,1105.0,22:42:05.359439
60.0,-629.0,904.0,22:42:05.370037
318.0,-794.0,549.0,22:42:05.379424
-233.0,-497.0,921.0,22:42:05.389989
-31.0,-712.0,1011.0,22:42:05.399419
222.0,-540.0,777.0,22:42:05.408889
-34.0,-356.0,847.0,22:42:05.419421
-52.0,-311.0,910.0,22:42:05.428910
-26.0,-510.0,785.0,22:42:05.438338
22.0,-470.0,791.0,22:42:05.448867
240.0,-485.0,958.0,22:42:05.458327
-30.0,-276.0,1321.0,22:42:05.468895
-174.0,-427.0,845.0,22:42:05.478283
-9.0,-418.0,856.0,22:42:05.487717
83.0,-584.0,946.0,22:42:05.498315
75.0,-636.0,1075.0,22:42:05.507718
13.0,-645.0,1131.0,22:42:05.518255
-17.0,-511.0,679.0,22:42:05.527682
39.0,-793.0,936.0,22:42:05.537043
215.0,-795.0,1146.0,22:42:05.547627
94.0,-812.0,787.0,22:42:05.556988
40.0,-686.0,480.0,22:42:05.566393
-127.0,-460.0,1050.0,22:42:05.576986
7.0,-676.0,930.0,22:42:05.586374
115.0,-342.0,555.0,22:42:05.596886
172.0,-594.0,752.0,22:42:05.606287
236.0,-512.0,954.0,22:42:05.615731
107.0,-653.0,972.0,22:42:05.626312
146.0,-591.0,941.0,22:42:05.635698
199.0,-609.0,1011.0,22:42:05.646342
-34.0,-324.0,662.0,22:42:05.655722
19.0,-313.0,866.0,22:42:05.665354
-93.0,-485.0,933.0,22:42:05.675884
140.0,-503.0,589.0,22:42:05.685264
-54.0,-511.0,972.0,22:42:05.694634
-136.0,-456.0,1280.0,22:42:05.705246
-60.0,-550.0,1005.0,22:42:05.714668
120.0,-592.0,1071.0,22:42:05.725367
-85.0,-632.0,1113.0,22:42:05.734747
178.0,-719.0,1121.0,22:42:05.751462
183.0,-492.0,686.0,22:42:05.755461
147.0,-319.0,806.0,22:42:05.763720
-97.0,-528.0,787.0,22:42:05.774201
-135.0,-572.0,938.0,22:42:05.783648
-56.0,-340.0,745.0,22:42:05.793171
-98.0,-468.0,1029.0,22:42:05.803710
156.0,-650.0,1028.0,22:42:05.813104
-89.0,-494.0,727.0,22:42:05.823614
89.0,-678.0,921.0,22:42:05.833094
237.0,-485.0,1180.0,22:42:05.842501
-76.0,-539.0,1015.0,22:42:05.853042
294.0,-560.0,736.0,22:42:05.862568
-21.0,-534.0,751.0,22:42:05.873103
-80.0,-479.0,1047.0,22:42:05.882540
187.0,-460.0,1307.0,22:42:05.891912
-209.0,-555.0,903.0,22:42:05.902509
262.0,-582.0,813.0,22:42:05.911926
195.0,-626.0,716.0,22:42:05.922462
-27.0,-708.0,970.0,22:42:05.931879
46.0,-612.0,1074.0,22:42:05.941234
-151.0,-443.0,855.0,22:42:05.951826
-56.0,-538.0,794.0,22:42:05.961229
-94.0,-528.0,861.0,22:42:05.970697
-169.0,-487.0,747.0,22:42:05.981217
65.0,-391.0,730.0,22:42:05.990577
-175.0,-340.0,970.0,22:42:06.001185
185.0,-625.0,679.0,22:42:06.010579
-37.0,-626.0,979.0,22:42:06.020005
-43.0,-421.0,1248.0,22:42:06.030591
92.0,-497.0,871.0,22:42:06.040101
152.0,-348.0,916.0,22:42:06.050614
148.0,-420.0,1174.0,22:42:06.059989
-43.0,-558.0,680.0,22:42:06.069420
187.0,-636.0,824.0,22:42:06.079985
133.0,-503.0,1000.0,22:42:06.089455
22.0,-757.0,907.0,22:42:06.099965
170.0,-832.0,871.0,22:42:06.109475
36.0,-539.0,820.0,22:42:06.118901
88.0,-523.0,677.0,22:42:06.129527
21.0,-543.0,1178.0,22:42:06.138941
8.0,-532.0,872.0,22:42:06.153069
78.0,-589.0,559.0,22:42:06.158116
-25.0,-341.0,858.0,22:42:06.168740
105.0,-543.0,982.0,22:42:06.178194
-27.0,-393.0,839.0,22:42:06.187722
110.0,-231.0,731.0,22:42:06.198416
260.0,-774.0,1128.0,22:42:06.207894
68.0,-622.0,996.0,22:42:06.217411
254.0,-306.0,733.0,22:42:06.228117
93.0,-735.0,1308.0,22:42:06.237587
109.0,-650.0,935.0,22:42:06.247016
64.0,-915.0,843.0,22:42:06.257605
-12.0,-385.0,594.0,22:42:06.267032
-29.0,-392.0,893.0,22:42:06.276419
-264.0,-572.0,921.0,22:42:06.286963
44.0,-574.0,642.0,22:42:06.296467
45.0,-597.0,626.0,22:42:06.306977
67.0,-565.0,859.0,22:42:06.316390
-60.0,-664.0,1233.0,22:42:06.325761
90.0,-669.0,1051.0,22:42:06.336293
138.0,-543.0,943.0,22:42:06.345853
67.0,-490.0,941.0,22:42:06.355225
-53.0,-507.0,987.0,22:42:06.365845
72.0,-430.0,859.0,22:42:06.375267
-23.0,-434.0,1049.0,22:42:06.385808
183.0,-602.0,708.0,22:42:06.395279
-38.0,-461.0,826.0,22:42:06.404677
29.0,-539.0,1119.0,22:42:06.415254
24.0,-484.0,1009.0,22:42:06.424592
-55.0,-279.0,803.0,22:42:06.434129
-44.0,-587.0,928.0,22:42:06.444680
5.0,-814.0,1250.0,22:42:06.454123
-43.0,-540.0,746.0,22:42:06.464709
65.0,-439.0,636.0,22:42:06.474074
-152.0,-617.0,1197.0,22:42:06.483459
156.0,-705.0,828.0,22:42:06.494011
-102.0,-391.0,644.0,22:42:06.503508
-16.0,-569.0,799.0,22:42:06.514057
106.0,-519.0,1008.0,22:42:06.523461
-75.0,-569.0,861.0,22:42:06.532941
97.0,-328.0,704.0,22:42:06.543477
-138.0,-434.0,925.0,22:42:06.552893
-48.0,-426.0,1134.0,22:42:06.562248
184.0,-434.0,861.0,22:42:06.572950
-76.0,-581.0,976.0,22:42:06.582336
185.0,-550.0,1043.0,22:42:06.592880
-3.0,-401.0,913.0,22:42:06.602358
74.0,-435.0,833.0,22:42:06.611776
157.0,-791.0,866.0,22:42:06.622321
-8.0,-541.0,830.0,22:42:06.631714
124.0,-500.0,987.0,22:42:06.642343
-146.0,-446.0,817.0,22:42:06.651691
-159.0,-459.0,830.0,22:42:06.661204
92.0,-639.0,1030.0,22:42:06.671795
101.0,-488.0,779.0,22:42:06.681157
0.0,-467.0,979.0,22:42:06.690665
149.0,-551.0,932.0,22:42:06.701237
157.0,-521.0,917.0,22:42:06.721074
76.0,-450.0,809.0,22:42:06.730564
75.0,-460.0,902.0,22:42:06.739947
41.0,-592.0,816.0,22:42:06.750564
-63.0,-472.0,1022.0,22:42:06.760121
-45.0,-435.0,847.0,22:42:06.769534
184.0,-770.0,592.0,22:42:06.780177
-60.0,-479.0,1177.0,22:42:06.789572
12.0,-490.0,771.0,22:42:06.799037
-92.0,-438.0,809.0,22:42:06.809590
77.0,-758.0,1096.0,22:42:06.818974
-23.0,-740.0,913.0,22:42:06.829498
97.0,-667.0,708.0,22:42:06.838931
108.0,-605.0,1042.0,22:42:06.848404
-86.0,-538.0,1031.0,22:42:06.858919
-2.0,-481.0,542.0,22:42:06.868306
55.0,-524.0,894.0,22:42:06.877788
