104.0,-654.0,472.0,22:42:51.060823
-51.0,-525.0,850.0,22:42:51.070310
46.0,-566.0,1161.0,22:42:51.080977
-27.0,-389.0,730.0,22:42:51.090600
-108.0,-160.0,889.0,22:42:51.100177
-136.0,-422.0,1203.0,22:42:51.110877
40.0,-497.0,940.0,22:42:51.120488
163.0,-502.0,598.0,22:42:51.129948
16.0,-667.0,1057.0,22:42:51.139559
13.0,-437.0,1261.0,22:42:51.150215
42.0,-343.0,710.0,22:42:51.159709
11.0,-767.0,985.0,22:42:51.169241
-49.0,-638.0,838.0,22:42:51.178814
89.0,-479.0,498.0,22:42:51.189430
8.0,-565.0,1098.0,22:42:51.198973
-127.0,-462.0,1056.0,22:42:51.208571
-22.0,-440.0,716.0,22:42:51.219299
-58.0,-385.0,903.0,22:42:51.228839
-2.0,-518.0,1032.0,22:42:51.238366
45.0,-604.0,773.0,22:42:51.247913
105.0,-368.0,948.0,22:42:51.258621
-11.0,-616.0,1299.0,22:42:51.268283
11.0,-796.0,959.0,22:42:51.277719
270.0,-467.0,701.0,22:42:51.287236
138.0,-512.0,1124.0,22:42:51.297881
32.0,-580.0,1099.0,22:42:51.307501
-58.0,-525.0,727.0,22:42:51.316937
-85.0,-205.0,575.0,22:42:51.327620
47.0,-565.0,1080.0,22:42:51.337128
-62.0,-468.0,729.0,22:42:51.346685
221.0,-124.0,607.0,22:42:51.356292
66.0,-562.0,1479.0,22:42:51.366901
121.0,-642.0,1111.0,22:42:51.376430
23.0,-235.0,346.0,22:42:51.385936
-182.0,-535.0,1284.0,22:42:51.396569
127.0,-786.0,1219.0,22:42:51.406173
92.0,-412.0,605.0,22:42:51.415695
28.0,-370.0,476.0,22:42:51.425389
15.0,-689.0,1428.0,22:42:51.436059
66.0,-618.0,864.0,22:42:51.445561
-72.0,-400.0,401.0,22:42:51.455154
71.0,-592.0,1062.0,22:42:51.469542
93.0,-678.0,1444.0,22:42:51.475242
21.0,-345.0,407.0,22:42:51.484729
186.0,-216.0,573.0,22:42:51.495368
-79.0,-1051.0,1780.0,22:42:51.504810
142.0,-623.0,653.0,22:42:51.514344
48.0,-133.0,301.0,22:42:51.523866
168.0,-692.0,1494.0,22:42:51.534510
-2.0,-657.0,1225.0,22:42:51.544029
-75.0,-486.0,341.0,22:42:51.553562
105.0,-434.0,618.0,22:42:51.564224
-13.0,-494.0,1266.0,22:42:51.573697
-52.0,-547.0,1034.0,22:42:51.583214
-21.0,-551.0,743.0,22:42:51.593954
74.0,-645.0,807.0,22:42:51.603417
-12.0,-447.0,1034.0,22:42:51.613012
-50.0,-312.0,928.0,22:42:51.622531
180.0,-302.0,986.0,22:42:51.633193
70.0,-603.0,893.0,22:42:51.642674
1.0,-458.0,955.0,22:42:51.652200
153.0,-514.0,773.0,22:42:51.661967
128.0,-458.0,522.0,22:42:51.672758
32.0,-631.0,1142.0,22:42:51.682324
63.0,-776.0,1306.0,22:42:51.691752
32.0,-482.0,660.0,22:42:51.701338
72.0,-579.0,856.0,22:42:51.711944
-173.0,-753.0,1504.0,22:42:51.721614
150.0,-745.0,636.0,22:42:51.731115
58.0,-564.0,702.0,22:42:51.741804
-1.0,-356.0,849.0,22:42:51.751269
54.0,-742.0,1263.0,22:42:51.760782
29.0,-494.0,444.0,22:42:51.770432
18.0,-174.0,291.0,22:42:51.781182
-17.0,-577.0,1644.0,22:42:51.790624
31.0,-792.0,1311.0,22:42:51.800221
136.0,-486.0,304.0,22:42:51.810896
-52.0,-373.0,1179.0,22:42:51.820496
100.0,-795.0,1501.0,22:42:51.830061
6.0,-462.0,314.0,22:42:51.839471
-63.0,-271.0,753.0,22:42:51.850283
-178.0,-556.0,1248.0,22:42:51.859780
-79.0,-552.0,782.0,22:42:51.871671
160.0,-464.0,622.0,22:42:51.879260
14.0,-488.0,983.0,22:42:51.888678
-67.0,-584.0,902.0,22:42:51.899423
35.0,-499.0,991.0,22:42:51.908877
18.0,-611.0,1134.0,22:42:51.918418
-29.0,-660.0,728.0,22:42:51.929059
52.0,-587.0,807.0,22:42:51.938662
79.0,-581.0,1013.0,22:42:51.948233
63.0,-618.0,919.0,22:42:51.958781
-216.0,-454.0,979.0,22:42:51.968374
79.0,-385.0,569.0,22:42:51.977934
-56.0,-468.0,1157.0,22:42:51.987503
194.0,-561.0,907.0,22:42:51.998257
-28.0,-588.0,1004.0,22:42:52.007879
77.0,-481.0,1056.0,22:42:52.017451
70.0,-469.0,757.0,22:42:52.027018
110.0,-391.0,918.0,22:42:52.037740
60.0,-343.0,1076.0,22:42:52.047352
-70.0,-329.0,903.0,22:42:52.056821
-72.0,-225.0,1243.0,22:42:52.066435
-122.0,-377.0,787.0,22:42:52.077079
32.0,-656.0,949.0,22:42:52.086562
292.0,-729.0,878.0,22:42:52.096161
2.0,-777.0,1369.0,22:42:52.105573
98.0,-593.0,978.0,22:42:52.116367
91.0,-599.0,543.0,22:42:52.125865
49.0,-444.0,780.0,22:42:52.135438
48.0,-468.0,1049.0,22:42:52.145070
50.0,-476.0,653.0,22:42:52.155856
90.0,-342.0,655.0,22:42:52.165343
132.0,-320.0,937.0,22:42:52.174907
-2.0,-573.0,909.0,22:42:52.185647
185.0,-537.0,600.0,22:42:52.195264
178.0,-487.0,1157.0,22:42:52.204770
116.0,-428.0,1025.0,22:42:52.214280
146.0,-359.0,612.0,22:42:52.225040
32.0,-647.0,1253.0,22:42:52.234510
116.0,-738.0,1329.0,22:42:52.244045
253.0,-490.0,573.0,22:42:52.253501
-35.0,-520.0,838.0,22:42:52.264142
-7.0,-771.0,1121.0,22:42:52.273729
161.0,-692.0,789.0,22:42:52.283314
-153.0,-374.0,436.0,22:42:52.294044
-77.0,-570.0,998.0,22:42:52.303605
-73.0,-549.0,1098.0,22:42:52.313083
-43.0,-617.0,756.0,22:42:52.322624
143.0,-592.0,834.0,22:42:52.333267
74.0,-555.0,1104.0,22:42:52.342849
-96.0,-536.0,914.0,22:42:52.352333
66.0,-471.0,1021.0,22:42:52.362946
69.0,-565.0,917.0,22:42:52.372440
110.0,-458.0,830.0,22:42:52.381861
130.0,-779.0,791.0,22:42:52.392512
125.0,-710.0,877.0,22:42:52.401940
27.0,-469.0,656.0,22:42:52.411382
-133.0,-317.0,850.0,22:42:52.422079
66.0,-567.0,1242.0,22:42:52.431616
-44.0,-523.0,671.0,22:42:52.441145
-220.0,-265.0,534.0,22:42:52.451804
-41.0,-549.0,1109.0,22:42:52.461375
-13.0,-798.0,1441.0,22:42:52.470825
74.0,-425.0,651.0,22:42:52.480349
109.0,-432.0,581.0,22:42:52.490962
-113.0,-686.0,1365.0,22:42:52.500568
92.0,-597.0,1054.0,22:42:52.510038
64.0,-466.0,506.0,22:42:52.520789
-75.0,-522.0,816.0,22:42:52.530190
-15.0,-715.0,1239.0,22:42:52.539732
-125.0,-360.0,380.0,22:42:52.549345
-63.0,-214.0,602.0,22:42:52.560015
24.0,-452.0,1142.0,22:42:52.569602
106.0,-499.0,1202.0,22:42:52.579044
110.0,-371.0,556.0,22:42:52.589753
91.0,-482.0,1226.0,22:42:52.599299
151.0,-688.0,1563.0,22:42:52.608821
114.0,-554.0,1090.0,22:42:52.618388
138.0,-572.0,795.0,22:42:52.629064
92.0,-607.0,1060.0,22:42:52.638613
263.0,-529.0,746.0,22:42:52.648266
23.0,-539.0,567.0,22:42:52.658870
40.0,-272.0,795.0,22:42:52.672710
-222.0,-317.0,1020.0,22:42:52.678322
3.0,-518.0,866.0,22:42:52.687912
177.0,-440.0,914.0,22:42:52.697545
47.0,-616.0,1107.0,22:42:52.708268
128.0,-445.0,1113.0,22:42:52.717690
-52.0,-468.0,1075.0,22:42:52.727256
68.0,-698.0,848.0,22:42:52.736739
234.0,-486.0,512.0,22:42:52.747464
-41.0,-627.0,938.0,22:42:52.756935
18.0,-560.0,900.0,22:42:52.766419
-36.0,-439.0,696.0,22:42:52.777059
-12.0,-470.0,813.0,22:42:52.786614
-81.0,-587.0,997.0,22:42:52.796084
22.0,-584.0,1001.0,22:42:52.806693
-5.0,-585.0,821.0,22:42:52.816230
-31.0,-388.0,924.0,22:42:52.825713
41.0,-693.0,947.0,22:42:52.835224
83.0,-439.0,870.0,22:42:52.845868
-13.0,-282.0,782.0,22:42:52.855292
-140.0,-273.0,684.0,22:42:52.865962
-1.0,-462.0,1023.0,22:42:52.875428
-61.0,-472.0,1151.0,22:42:52.884942
138.0,-550.0,914.0,22:42:52.895589
389.0,-707.0,945.0,22:42:52.905122
-19.0,-736.0,1062.0,22:42:52.914594
89.0,-798.0,1194.0,22:42:52.924077
72.0,-531.0,757.0,22:42:52.934731
-109.0,-469.0,809.0,22:42:52.944236
-29.0,-473.0,1042.0,22:42:52.953770
11.0,-452.0,603.0,22:42:52.964466
-146.0,-322.0,651.0,22:42:52.973986
44.0,-383.0,1079.0,22:42:52.983446
81.0,-575.0,1142.0,22:42:52.994175
31.0,-552.0,877.0,22:42:53.003654
38.0,-649.0,864.0,22:42:53.013126
34.0,-529.0,1036.0,22:42:53.023720
87.0,-575.0,1118.0,22:42:53.033187
-3.0,-395.0,773.0,22:42:53.042756
12.0,-446.0,783.0,22:42:53.052339
30.0,-540.0,971.0,22:42:53.062912
84.0,-610.0,807.0,22:42:53.076455
-17.0,-462.0,713.0,22:42:53.082168
-86.0,-578.0,1047.0,22:42:53.091719
222.0,-676.0,950.0,22:42:53.102425
50.0,-513.0,550.0,22:42:53.111982
-42.0,-521.0,1295.0,22:42:53.131960
51.0,-393.0,838.0,22:42:53.141540
57.0,-292.0,675.0,22:42:53.151123
-116.0,-543.0,1092.0,22:42:53.161740
193.0,-709.0,1156.0,22:42:53.171269
-14.0,-518.0,797.0,22:42:53.180706
77.0,-511.0,858.0,22:42:53.190313
223.0,-436.0,962.0,22:42:53.200949
-30.0,-597.0,1048.0,22:42:53.210580
258.0,-537.0,750.0,22:42:53.220224
-112.0,-530.0,773.0,22:42:53.230809
-38.0,-479.0,1088.0,22:42:53.240482
19.0,-560.0,1078.0,22:42:53.249960
21.0,-474.0,913.0,22:42:53.259458
148.0,-411.0,853.0,22:42:53.270068
-160.0,-394.0,1041.0,22:42:53.279634
74.0,-625.0,1138.0,22:42:53.289108
90.0,-561.0,932.0,22:42:53.299746
45.0,-426.0,895.0,22:42:53.309362
12.0,-520.0,673.0,22:42:53.318894
-22.0,-515.0,996.0,22:42:53.328347
106.0,-531.0,1059.0,22:42:53.339056
-57.0,-482.0,866.0,22:42:53.348541
66.0,-297.0,900.0,22:42:53.358182
-15.0,-435.0,928.0,22:42:53.367731
71.0,-383.0,852.0,22:42:53.378441
51.0,-542.0,931.0,22:42:53.388126
107.0,-617.0,895.0,22:42:53.397603
80.0,-501.0,902.0,22:42:53.408272
126.0,-471.0,845.0,22:42:53.417847
10.0,-527.0,945.0,22:42:53.427482
15.0,-490.0,809.0,22:42:53.436943
69.0,-396.0,855.0,22:42:53.447664
-35.0,-455.0,1006.0,22:42:53.457092
54.0,-665.0,833.0,22:42:53.466619
25.0,-485.0,886.0,22:42:53.476261
125.0,-437.0,842.0,22:42:53.486900
-32.0,-564.0,1112.0,22:42:53.496467
5.0,-441.0,965.0,22:42:53.505980
116.0,-581.0,770.0,22:42:53.516646
5.0,-489.0,925.0,22:42:53.526232
38.0,-409.0,981.0,22:42:53.535808
139.0,-645.0,922.0,22:42:53.545320
69.0,-428.0,837.0,22:42:53.556116
-98.0,-392.0,872.0,22:42:53.565694
94.0,-452.0,898.0,22:42:53.575255
-104.0,-593.0,977.0,22:42:53.584699
110.0,-561.0,896.0,22:42:53.595323
-72.0,-411.0,916.0,22:42:53.604827
-68.0,-422.0,723.0,22:42:53.614261
-21.0,-583.0,1070.0,22:42:53.625013
148.0,-600.0,876.0,22:42:53.634508
3.0,-606.0,901.0,22:42:53.644066
118.0,-503.0,819.0,22:42:53.654829
50.0,-676.0,938.0,22:42:53.664344
48.0,-557.0,923.0,22:42:53.674006
-30.0,-609.0,1004.0,22:42:53.693013
54.0,-538.0,843.0,22:42:53.703758
38.0,-414.0,771.0,22:42:53.713232
183.0,-771.0,1036.0,22:42:53.722909
13.0,-527.0,938.0,22:42:53.733589
164.0,-472.0,503.0,22:42:53.743067
23.0,-525.0,973.0,22:42:53.752591
6.0,-570.0,1222.0,22:42:53.763286
169.0,-373.0,621.0,22:42:53.772868
21.0,-432.0,905.0,22:42:53.782330
-169.0,-578.0,1244.0,22:42:53.791805
64.0,-636.0,1083.0,22:42:53.802514
90.0,-601.0,779.0,22:42:53.812097
-98.0,-502.0,934.0,22:42:53.821661
90.0,-509.0,900.0,22:42:53.831269
32.0,-414.0,760.0,22:42:53.841880
31.0,-497.0,948.0,22:42:53.851473
-68.0,-482.0,796.0,22:42:53.860935
126.0,-591.0,1102.0,22:42:53.881039
-69.0,-495.0,892.0,22:42:53.890635
-26.0,-520.0,854.0,22:42:53.901253
16.0,-647.0,1030.0,22:42:53.910759
221.0,-711.0,667.0,22:42:53.920192
-169.0,-275.0,845.0,22:42:53.930840
66.0,-601.0,1070.0,22:42:53.940420
8.0,-533.0,721.0,22:42:53.949894
2.0,-467.0,619.0,22:42:53.959438
75.0,-463.0,969.0,22:42:53.970155
-100.0,-658.0,1128.0,22:42:53.979598
141.0,-480.0,866.0,22:42:53.989121
31.0,-527.0,877.0,22:42:53.999751
-72.0,-557.0,1005.0,22:42:54.009397
97.0,-650.0,1162.0,22:42:54.018975
-36.0,-516.0,856.0,22:42:54.028541
30.0,-415.0,744.0,22:42:54.039347
-18.0,-416.0,946.0,22:42:54.048903
27.0,-490.0,941.0,22:42:54.058417
-85.0,-433.0,756.0,22:42:54.068034
-47.0,-451.0,783.0,22:42:54.078790
-59.0,-551.0,1458.0,22:42:54.088312
225.0,-523.0,822.0,22:42:54.097780
52.0,-713.0,626.0,22:42:54.107386
139.0,-646.0,980.0,22:42:54.118078
-16.0,-485.0,1179.0,22:42:54.127615
56.0,-212.0,823.0,22:42:54.137116
13.0,-368.0,835.0,22:42:54.147745
-90.0,-456.0,899.0,22:42:54.157222
32.0,-463.0,834.0,22:42:54.166709
103.0,-488.0,1025.0,22:42:54.176328
21.0,-594.0,1138.0,22:42:54.186920
238.0,-704.0,870.0,22:42:54.196443
92.0,-550.0,576.0,22:42:54.205932
102.0,-551.0,1150.0,22:42:54.216639
-83.0,-569.0,1187.0,22:42:54.226297
214.0,-526.0,535.0,22:42:54.235737
-70.0,-379.0,867.0,22:42:54.246456
20.0,-878.0,1135.0,22:42:54.255997
146.0,-451.0,768.0,22:42:54.265544
-36.0,-361.0,869.0,22:42:54.279407
58.0,-669.0,906.0,22:42:54.285141
53.0,-683.0,740.0,22:42:54.294715
99.0,-494.0,834.0,22:42:54.305300
55.0,-547.0,843.0,22:42:54.314810
73.0,-456.0,678.0,22:42:54.324314
58.0,-554.0,889.0,22:42:54.335066
54.0,-508.0,993.0,22:42:54.344514
-194.0,-350.0,762.0,22:42:54.354058
123.0,-341.0,1022.0,22:42:54.364676
-87.0,-506.0,1324.0,22:42:54.374176
51.0,-882.0,677.0,22:42:54.383641
171.0,-585.0,758.0,22:42:54.394287
0.0,-702.0,1183.0,22:42:54.403762
165.0,-521.0,802.0,22:42:54.413212
55.0,-694.0,782.0,22:42:54.423934
29.0,-585.0,838.0,22:42:54.433391
65.0,-554.0,904.0,22:42:54.442896
-117.0,-218.0,875.0,22:42:54.453525
-7.0,-598.0,1052.0,22:42:54.463053
50.0,-725.0,910.0,22:42:54.472514
166.0,-542.0,832.0,22:42:54.482068
-59.0,-479.0,1018.0,22:42:54.492836
-41.0,-425.0,1105.0,22:42:54.502329
-3.0,-501.0,817.0,22:42:54.511926
-117.0,-467.0,937.0,22:42:54.522707
-14.0,-563.0,794.0,22:42:54.532279
35.0,-343.0,842.0,22:42:54.541972
38.0,-527.0,1099.0,22:42:54.551446
45.0,-566.0,876.0,22:42:54.561073
-21.0,-567.0,661.0,22:42:54.571747
92.0,-302.0,952.0,22:42:54.581353
147.0,-402.0,1040.0,22:42:54.590848
-81.0,-426.0,1111.0,22:42:54.600454
34.0,-591.0,1014.0,22:42:54.611063
282.0,-563.0,617.0,22:42:54.620579
-19.0,-385.0,944.0,22:42:54.630072
-58.0,-594.0,1209.0,22:42:54.640657
29.0,-465.0,830.0,22:42:54.650198
189.0,-492.0,717.0,22:42:54.659654
-37.0,-390.0,856.0,22:42:54.670282
-44.0,-639.0,1149.0,22:42:54.679802
-9.0,-438.0,822.0,22:42:54.689372
173.0,-611.0,1008.0,22:42:54.699978
163.0,-522.0,881.0,22:42:54.709468
-90.0,-502.0,1059.0,22:42:54.718935
68.0,-533.0,882.0,22:42:54.729578
181.0,-589.0,648.0,22:42:54.739044
11.0,-372.0,901.0,22:42:54.748518
-6.0,-456.0,980.0,22:42:54.759345
30.0,-463.0,743.0,22:42:54.768751
64.0,-622.0,1118.0,22:42:54.778335
143.0,-606.0,918.0,22:42:54.787860
68.0,-193.0,776.0,22:42:54.798634
18.0,-438.0,1002.0,22:42:54.808208
33.0,-606.0,1038.0,22:42:54.817742
65.0,-515.0,794.0,22:42:54.827320
148.0,-642.0,954.0,22:42:54.837897
102.0,-557.0,899.0,22:42:54.847496
71.0,-542.0,901.0,22:42:54.856994
-48.0,-596.0,1030.0,22:42:54.867689
130.0,-569.0,702.0,22:42:54.877168
-26.0,-423.0,956.0,22:42:54.886673
68.0,-565.0,973.0,22:42:54.896243
17.0,-577.0,830.0,22:42:54.907216
-14.0,-422.0,856.0,22:42:54.916484
147.0,-545.0,760.0,22:42:54.925992
-35.0,-442.0,944.0,22:42:54.936670
-52.0,-402.0,891.0,22:42:54.946330
-14.0,-380.0,717.0,22:42:54.955925
-75.0,-498.0,1098.0,22:42:54.965495
132.0,-618.0,986.0,22:42:54.975098
23.0,-554.0,775.0,22:42:54.985724
-79.0,-475.0,837.0,22:42:54.995267
145.0,-696.0,1043.0,22:42:55.004829
19.0,-663.0,921.0,22:42:55.015541
42.0,-452.0,686.0,22:42:55.025113
73.0,-473.0,1072.0,22:42:55.034640
-62.0,-600.0,922.0,22:42:55.044137
113.0,-609.0,915.0,22:42:55.054810
51.0,-654.0,1005.0,22:42:55.064271
-38.0,-612.0,895.0,22:42:55.078222
93.0,-660.0,1014.0,22:42:55.084389
103.0,-562.0,777.0,22:42:55.093985
80.0,-483.0,690.0,22:42:55.103412
52.0,-523.0,880.0,22:42:55.114213
-66.0,-547.0,1049.0,22:42:55.123707
-75.0,-432.0,815.0,22:42:55.133251
25.0,-505.0,946.0,22:42:55.142854
-5.0,-596.0,889.0,22:42:55.153503
44.0,-580.0,1059.0,22:42:55.163021
34.0,-619.0,1007.0,22:42:55.172639
190.0,-562.0,908.0,22:42:55.182190
-41.0,-522.0,788.0,22:42:55.192865
60.0,-529.0,913.0,22:42:55.202418
63.0,-567.0,939.0,22:42:55.211914
-40.0,-419.0,699.0,22:42:55.222542
43.0,-479.0,814.0,22:42:55.232010
-73.0,-470.0,891.0,22:42:55.241746
-105.0,-496.0,961.0,22:42:55.251222
8.0,-370.0,784.0,22:42:55.261981
-70.0,-619.0,1015.0,22:42:55.271673
-64.0,-594.0,975.0,22:42:55.281232
52.0,-663.0,989.0,22:42:55.290828
-65.0,-487.0,865.0,22:42:55.301629
169.0,-484.0,808.0,22:42:55.311253
21.0,-530.0,1110.0,22:42:55.320916
-123.0,-494.0,965.0,22:42:55.330496
87.0,-421.0,630.0,22:42:55.340066
-125.0,-590.0,1035.0,22:42:55.350755
-73.0,-481.0,914.0,22:42:55.360463
-38.0,-498.0,900.0,22:42:55.370113
176.0,-650.0,1208.0,22:42:55.379642
18.0,-391.0,827.0,22:42:55.390408
82.0,-369.0,859.0,22:42:55.399956
-26.0,-552.0,1248.0,22:42:55.409532
194.0,-657.0,930.0,22:42:55.419126
264.0,-645.0,827.0,22:42:55.428720
-100.0,-446.0,939.0,22:42:55.439544
84.0,-441.0,1083.0,22:42:55.449091
54.0,-459.0,655.0,22:42:55.458408
-59.0,-416.0,627.0,22:42:55.468838
130.0,-306.0,709.0,22:42:55.480909
-13.0,-367.0,1132.0,22:42:55.488130
-55.0,-420.0,841.0,22:42:55.498614
-80.0,-402.0,799.0,22:42:55.508078
122.0,-603.0,1103.0,22:42:55.517407
140.0,-396.0,1089.0,22:42:55.527915
-2.0,-482.0,795.0,22:42:55.537360
68.0,-540.0,943.0,22:42:55.547840
87.0,-740.0,1111.0,22:42:55.557201
209.0,-681.0,680.0,22:42:55.567690
65.0,-522.0,551.0,22:42:55.576975
166.0,-607.0,1322.0,22:42:55.587485
24.0,-585.0,953.0,22:42:55.596791
110.0,-626.0,608.0,22:42:55.606308
-26.0,-618.0,1104.0,22:42:55.616801
-2.0,-709.0,973.0,22:42:55.626208
-7.0,-521.0,697.0,22:42:55.636674
1.0,-447.0,1090.0,22:42:55.646073
-29.0,-606.0,1082.0,22:42:55.656509
58.0,-286.0,628.0,22:42:55.665848
-3.0,-390.0,857.0,22:42:55.675135
20.0,-485.0,1001.0,22:42:55.685604
34.0,-542.0,856.0,22:42:55.695033
8.0,-395.0,904.0,22:42:55.705451
129.0,-573.0,936.0,22:42:55.714842
-66.0,-612.0,957.0,22:42:55.725401
-95.0,-489.0,1037.0,22:42:55.734723
82.0,-518.0,796.0,22:42:55.745200
158.0,-490.0,822.0,22:42:55.754503
-139.0,-512.0,1053.0,22:42:55.765038
57.0,-508.0,580.0,22:42:55.774328
7.0,-475.0,933.0,22:42:55.784722
128.0,-581.0,1168.0,22:42:55.793973
48.0,-561.0,829.0,22:42:55.804475
63.0,-564.0,719.0,22:42:55.813791
89.0,-695.0,1010.0,22:42:55.823127
171.0,-800.0,1018.0,22:42:55.833582
-48.0,-468.0,943.0,22:42:55.842834
-35.0,-392.0,857.0,22:42:55.853304
-42.0,-661.0,1024.0,22:42:55.862788
29.0,-601.0,888.0,22:42:55.873225
68.0,-652.0,773.0,22:42:55.882681
-124.0,-500.0,697.0,22:42:55.892092
-40.0,-399.0,1071.0,22:42:55.902598
-37.0,-375.0,837.0,22:42:55.912026
-85.0,-583.0,764.0,22:42:55.922486
-51.0,-531.0,854.0,22:42:55.931813
11.0,-375.0,968.0,22:42:55.942250
-18.0,-330.0,993.0,22:42:55.951631
127.0,-558.0,909.0,22:42:55.962077
-33.0,-513.0,930.0,22:42:55.971409
-130.0,-405.0,1204.0,22:42:55.981917
209.0,-320.0,757.0,22:42:55.991223
34.0,-602.0,1188.0,22:42:56.001654
95.0,-538.0,699.0,22:42:56.010963
-51.0,-259.0,894.0,22:42:56.030663
38.0,-394.0,1094.0,22:42:56.041091
128.0,-546.0,786.0,22:42:56.050521
-82.0,-547.0,676.0,22:42:56.059815
72.0,-341.0,1070.0,22:42:56.070374
56.0,-475.0,1207.0,22:42:56.079824
180.0,-581.0,1096.0,22:42:56.090369
45.0,-563.0,944.0,22:42:56.099684
170.0,-685.0,943.0,22:42:56.109084
108.0,-415.0,1217.0,22:42:56.119501
34.0,-547.0,673.0,22:42:56.128818
73.0,-406.0,601.0,22:42:56.139323
54.0,-399.0,421.0,22:42:56.148620
-29.0,-653.0,1095.0,22:42:56.159047
50.0,-328.0,1220.0,22:42:56.168369
36.0,-454.0,713.0,22:42:56.178804
57.0,-275.0,704.0,22:42:56.188187
114.0,-669.0,1601.0,22:42:56.198602
76.0,-503.0,1021.0,22:42:56.207918
70.0,-254.0,821.0,22:42:56.218423
130.0,-460.0,1136.0,22:42:56.227687
163.0,-907.0,1197.0,22:42:56.238165
219.0,-736.0,390.0,22:42:56.247428
31.0,-770.0,1040.0,22:42:56.257850
39.0,-521.0,966.0,22:42:56.267261
-29.0,-500.0,603.0,22:42:56.282849
44.0,-555.0,646.0,22:42:56.286640
42.0,-460.0,590.0,22:42:56.297224
-7.0,-425.0,757.0,22:42:56.306485
41.0,-460.0,1300.0,22:42:56.317038
110.0,-634.0,828.0,22:42:56.326382
139.0,-391.0,489.0,22:42:56.336853
148.0,-342.0,1132.0,22:42:56.346211
106.0,-553.0,1452.0,22:42:56.355581
-66.0,-503.0,869.0,22:42:56.366207
-141.0,-507.0,531.0,22:42:56.375512
191.0,-570.0,909.0,22:42:56.386025
65.0,-465.0,1128.0,22:42:56.395421
-96.0,-600.0,898.0,22:42:56.405883
119.0,-828.0,735.0,22:42:56.415198
126.0,-614.0,842.0,22:42:56.424590
-109.0,-433.0,1084.0,22:42:56.435133
-11.0,-586.0,778.0,22:42:56.444451
65.0,-395.0,1066.0,22:42:56.454196
-39.0,-626.0,1118.0,22:42:56.464924
203.0,-536.0,544.0,22:42:56.474513
-16.0,-392.0,1049.0,22:42:56.484113
8.0,-678.0,1290.0,22:42:56.494729
72.0,-545.0,807.0,22:42:56.504169
84.0,-648.0,645.0,22:42:56.513564
52.0,-665.0,936.0,22:42:56.524077
17.0,-529.0,1106.0,22:42:56.533543
-145.0,-418.0,773.0,22:42:56.544039
116.0,-487.0,686.0,22:42:56.553464
3.0,-466.0,982.0,22:42:56.562931
155.0,-556.0,688.0,22:42:56.573507
166.0,-400.0,775.0,22:42:56.582935
-129.0,-306.0,1295.0,22:42:56.592321
