464,3957,17:32:55.340726
464,4086,17:32:55.350222
464,3952,17:32:55.361787
465,3902,17:32:55.371823
465,3922,17:32:55.382235
465,3791,17:32:55.390665
464,4046,17:32:55.401152
465,3935,17:32:55.412239
466,4280,17:32:55.421254
465,3966,17:32:55.432388
465,3982,17:32:55.442153
465,4129,17:32:55.451792
462,3955,17:32:55.462313
464,3882,17:32:55.472494
462,3769,17:32:55.481318
462,3896,17:32:55.491655
462,3793,17:32:55.501134
462,4013,17:32:55.512621
461,4070,17:32:55.522182
462,3921,17:32:55.532870
462,4042,17:32:55.542993
463,4068,17:32:55.552850
464,3829,17:32:55.563058
465,3938,17:32:55.571625
468,4128,17:32:55.583156
468,4049,17:32:55.592859
468,4173,17:32:55.603378
467,4088,17:32:55.612870
467,4129,17:32:55.623333
467,4005,17:32:55.633814
467,3929,17:32:55.643329
466,3991,17:32:55.652775
465,3966,17:32:55.663247
465,3837,17:32:55.674090
466,4196,17:32:55.684033
465,4156,17:32:55.692710
465,4008,17:32:55.703557
466,4366,17:32:55.721731
466,3972,17:32:55.733377
467,3891,17:32:55.744095
465,4059,17:32:55.754548
464,4070,17:32:55.764655
465,3937,17:32:55.773607
464,3830,17:32:55.784192
464,4027,17:32:55.794761
465,4124,17:32:55.804071
466,4092,17:32:55.814624
466,4022,17:32:55.824196
466,4154,17:32:55.833751
467,4192,17:32:55.845216
466,4176,17:32:55.854835
464,4003,17:32:55.864180
465,4052,17:32:55.873814
464,4084,17:32:55.885358
464,4116,17:32:55.895407
464,4081,17:32:55.904163
463,4068,17:32:55.914796
464,4042,17:32:55.924190
464,4293,17:32:55.935747
465,4207,17:32:55.945292
464,4178,17:32:55.955920
464,3997,17:32:55.965884
466,3958,17:32:55.974742
466,4130,17:32:55.985376
469,4209,17:32:55.994835
465,3882,17:32:56.006258
467,4196,17:32:56.015845
468,4274,17:32:56.025121
464,3939,17:32:56.035996
465,3998,17:32:56.046512
466,3997,17:32:56.056647
467,4122,17:32:56.065294
469,4159,17:32:56.076701
467,4235,17:32:56.085320
464,4092,17:32:56.096828
464,4233,17:32:56.107216
464,4147,17:32:56.115624
461,4154,17:32:56.127280
463,4175,17:32:56.135696
464,4309,17:32:56.147467
463,4182,17:32:56.157424
464,4177,17:32:56.166139
465,4051,17:32:56.176892
465,4154,17:32:56.187619
466,4183,17:32:56.197905
464,4287,17:32:56.206595
465,3940,17:32:56.217981
465,3978,17:32:56.227679
466,4230,17:32:56.238141
466,4188,17:32:56.248098
465,4015,17:32:56.256941
465,4089,17:32:56.267675
465,4077,17:32:56.277048
467,4320,17:32:56.288454
467,4583,17:32:56.297078
464,4192,17:32:56.307454
466,4496,17:32:56.317151
464,4411,17:32:56.328771
462,4218,17:32:56.338282
457,4178,17:32:56.347533
457,4100,17:32:56.358285
457,4045,17:32:56.370393
463,4211,17:32:56.378963
462,4497,17:32:56.388271
464,4012,17:32:56.397665
464,4247,17:32:56.409142
466,4393,17:32:56.417746
466,4560,17:32:56.429285
465,4167,17:32:56.438984
467,4225,17:32:56.449281
468,4124,17:32:56.459354
468,4215,17:32:56.469597
466,3971,17:32:56.479723
466,3849,17:32:56.488424
469,4388,17:32:56.499692
466,4313,17:32:56.509362
467,4387,17:32:56.527566
465,3885,17:32:56.538858
465,3961,17:32:56.549987
465,4099,17:32:56.561333
466,4158,17:32:56.570098
467,4026,17:32:56.579518
467,4033,17:32:56.590653
468,4178,17:32:56.600726
468,4083,17:32:56.610936
468,4463,17:32:56.619444
466,4267,17:32:56.630229
469,4224,17:32:56.640747
469,4663,17:32:56.650052
465,4317,17:32:56.660764
466,4513,17:32:56.670025
475,2961,17:32:56.680714
479,4276,17:32:56.691367
464,4399,17:32:56.701496
464,4432,17:32:56.711416
464,4324,17:32:56.720790
465,4265,17:32:56.730260
464,4466,17:32:56.741869
463,4142,17:32:56.750365
463,4168,17:32:56.760698
462,3964,17:32:56.772665
464,4083,17:32:56.799026
459,4255,17:32:56.820468
465,4118,17:32:56.839884
461,4604,17:32:56.852319
461,4308,17:32:56.862071
461,3853,17:32:56.871464
465,4381,17:32:56.882505
464,4166,17:32:56.891549
464,4163,17:32:56.902129
466,3975,17:32:56.912808
466,4302,17:32:56.927366
466,4171,17:32:56.934437
466,4132,17:32:56.942195
466,4466,17:32:56.951619
466,4014,17:32:56.963105
467,4177,17:32:56.972854
467,4312,17:32:56.982282
464,4193,17:32:56.992844
470,4385,17:32:57.002228
467,4269,17:32:57.012852
464,4206,17:32:57.023460
470,4204,17:32:57.033933
471,4162,17:32:57.042274
475,4121,17:32:57.053878
473,4296,17:32:57.064002
474,4388,17:32:57.072643
472,4118,17:32:57.083566
473,4034,17:32:57.094168
473,4064,17:32:57.104189
472,4216,17:32:57.114174
466,3898,17:32:57.123556
468,4204,17:32:57.134205
466,4361,17:32:57.144697
469,4187,17:32:57.154638
469,4212,17:32:57.163625
468,4091,17:32:57.174236
468,4123,17:32:57.184887
470,4122,17:32:57.195045
470,3993,17:32:57.204681
469,3902,17:32:57.214108
466,4074,17:32:57.223716
466,3871,17:32:57.235167
466,4135,17:32:57.244701
468,4376,17:32:57.254228
468,3962,17:32:57.263722
468,4501,17:32:57.274139
468,3569,17:32:57.284694
488,1805,17:32:57.295396
466,3901,17:32:57.305650
464,4191,17:32:57.314248
465,4279,17:32:57.325655
465,4174,17:32:57.335403
462,4276,17:32:57.345852
462,3967,17:32:57.355846
460,3934,17:32:57.364877
464,3916,17:32:57.380821
463,3650,17:32:57.390754
465,4172,17:32:57.400222
465,4327,17:32:57.409310
464,4293,17:32:57.416317
458,4208,17:32:57.429138
465,4166,17:32:57.436345
463,3966,17:32:57.448065
464,4141,17:32:57.461480
464,3826,17:32:57.468138
465,4030,17:32:57.481477
465,4052,17:32:57.488114
465,4079,17:32:57.501488
465,4036,17:32:57.509495
465,4159,17:32:57.520162
465,4142,17:32:57.529920
465,4153,17:32:57.539832
465,4097,17:32:57.547218
465,4136,17:32:57.557770
465,4031,17:32:57.571094
465,3997,17:32:57.580077
466,4083,17:32:57.590285
464,4107,17:32:57.597724
464,4347,17:32:57.609129
465,4193,17:32:57.621173
465,3831,17:32:57.629342
467,3799,17:32:57.638917
465,3630,17:32:57.650426
465,3543,17:32:57.660398
468,3894,17:32:57.668285
467,4123,17:32:57.679642
466,4212,17:32:57.690568
466,4117,17:32:57.701380
464,4402,17:32:57.709441
463,4355,17:32:57.729871
464,4146,17:32:57.741442
462,4022,17:32:57.751320
461,4003,17:32:57.759294
462,4198,17:32:57.771059
459,4392,17:32:57.779390
456,4306,17:32:57.791084
457,4170,17:32:57.800366
459,4254,17:32:57.811063
461,4181,17:32:57.819448
459,4293,17:32:57.830071
460,4077,17:32:57.841757
460,3921,17:32:57.852225
461,3991,17:32:57.859418
461,4073,17:32:57.870928
465,4092,17:32:57.881714
463,3914,17:32:57.889825
463,3851,17:32:57.900470
463,3955,17:32:57.912413
463,4209,17:32:57.922647
460,4089,17:32:57.929840
464,4069,17:32:57.942729
461,4130,17:32:57.950077
461,4066,17:32:57.961805
461,4272,17:32:57.973655
459,4184,17:32:57.981873
458,3966,17:32:57.992537
457,4130,17:32:58.000763
455,4174,17:32:58.011331
455,4011,17:32:58.023086
461,4243,17:32:58.031321
457,4085,17:32:58.044568
459,4257,17:32:58.053570
459,4308,17:32:58.063581
454,4156,17:32:58.072480
455,4186,17:32:58.083190
457,4322,17:32:58.092555
454,4137,17:32:58.103117
454,4312,17:32:58.112512
456,4156,17:32:58.133038
453,4200,17:32:58.143581
451,4235,17:32:58.152974
450,4031,17:32:58.164760
450,4473,17:32:58.174555
451,4198,17:32:58.182621
453,4143,17:32:58.193077
453,4266,17:32:58.203875
453,4277,17:32:58.212345
452,4149,17:32:58.222830
452,4075,17:32:58.233348
455,4097,17:32:58.245122
456,4144,17:32:58.252404
453,4059,17:32:58.262766
453,4048,17:32:58.273258
454,3958,17:32:58.284947
454,4082,17:32:58.294893
454,4025,17:32:58.303951
451,4023,17:32:58.314648
452,4060,17:32:58.324014
454,4156,17:32:58.334560
454,4044,17:32:58.345284
454,4057,17:32:58.353406
454,3939,17:32:58.364038
458,4198,17:32:58.375921
455,4115,17:32:58.386082
454,4260,17:32:58.394782
457,4351,17:32:58.405517
454,4114,17:32:58.413383
453,4094,17:32:58.423963
453,4104,17:32:58.435871
454,4059,17:32:58.444014
454,4057,17:32:58.454660
457,4141,17:32:58.466543
457,4191,17:32:58.476652
453,4072,17:32:58.485094
457,4430,17:32:58.495759
456,4276,17:32:58.505183
456,4382,17:32:58.516798
455,4106,17:32:58.526801
455,4126,17:32:58.536860
455,4161,17:32:58.546854
455,4317,17:32:58.557029
455,4265,17:32:58.566140
458,4557,17:32:58.575926
459,4373,17:32:58.587474
454,4425,17:32:58.594814
452,4230,17:32:58.605263
457,4225,17:32:58.615979
454,4058,17:32:58.627575
454,4108,17:32:58.635027
452,4084,17:32:58.646490
450,4155,17:32:58.657281
452,4058,17:32:58.666444
452,3952,17:32:58.677157
451,4221,17:32:58.686496
450,4178,17:32:58.696756
450,4015,17:32:58.707542
452,4019,17:32:58.715788
449,4121,17:32:58.726660
449,4116,17:32:58.741185
451,4251,17:32:58.748506
454,4474,17:32:58.756990
454,4365,17:32:58.767643
453,4153,17:32:58.777040
452,4365,17:32:58.788994
451,4068,17:32:58.798956
449,4157,17:32:58.807641
451,4153,17:32:58.818266
449,4039,17:32:58.827520
449,4188,17:32:58.841029
444,3964,17:32:58.847481
447,4116,17:32:58.858055
449,4091,17:32:58.869966
450,4145,17:32:58.876845
452,4176,17:32:58.887709
453,3920,17:32:58.899507
452,4070,17:32:58.909591
451,4111,17:32:58.916953
450,4142,17:32:58.934208
451,3993,17:32:58.948500
450,4335,17:32:58.960075
450,4137,17:32:58.970069
451,4132,17:32:58.977724
448,4217,17:32:58.990988
448,4141,17:32:58.999995
452,4238,17:32:59.008062
448,4062,17:32:59.021577
454,4611,17:32:59.030575
453,4276,17:32:59.040614
450,4307,17:32:59.048272
449,4145,17:32:59.061538
451,4261,17:32:59.070563
458,1800,17:32:59.081499
452,3890,17:32:59.090639
451,4099,17:32:59.099870
453,4086,17:32:59.110645
456,4493,17:32:59.121503
456,4000,17:32:59.129501
456,4314,17:32:59.141156
454,4284,17:32:59.151415
454,4096,17:32:59.160009
453,4291,17:32:59.170546
450,3974,17:32:59.180010
452,4037,17:32:59.191731
452,4111,17:32:59.201829
453,4362,17:32:59.210568
453,4240,17:32:59.221192
452,4159,17:32:59.229427
452,4144,17:32:59.239909
452,4169,17:32:59.251656
453,4354,17:32:59.259692
454,4092,17:32:59.270465
456,4147,17:32:59.282466
456,4286,17:32:59.292545
457,4145,17:32:59.301096
456,4247,17:32:59.311901
456,4375,17:32:59.333321
457,4118,17:32:59.341241
457,4082,17:32:59.353064
456,3995,17:32:59.363049
456,4174,17:32:59.370780
453,4062,17:32:59.381452
456,4042,17:32:59.393129
456,4188,17:32:59.403001
455,4142,17:32:59.413289
455,4227,17:32:59.421130
456,4410,17:32:59.431814
456,4316,17:32:59.443395
454,4318,17:32:59.453424
453,4148,17:32:59.461227
455,4104,17:32:59.471793
455,4030,17:32:59.483504
456,4002,17:32:59.491903
458,4251,17:32:59.503696
454,4235,17:32:59.512083
454,4229,17:32:59.522499
456,4047,17:32:59.534171
454,3949,17:32:59.544182
455,4142,17:32:59.551979
457,4387,17:32:59.562402
457,4468,17:32:59.574155
456,4074,17:32:59.583120
456,4217,17:32:59.595445
458,4219,17:32:59.603578
456,4412,17:32:59.614084
475,2100,17:32:59.623535
465,3531,17:32:59.633046
458,4445,17:32:59.644733
459,4214,17:32:59.652913
454,4160,17:32:59.663579
460,4430,17:32:59.674111
458,4408,17:32:59.684639
459,4250,17:32:59.693922
459,4371,17:32:59.704692
460,4341,17:32:59.714072
460,4179,17:32:59.724612
460,4176,17:32:59.734100
461,4521,17:32:59.744627
457,4308,17:32:59.756622
461,4103,17:32:59.764470
462,4265,17:32:59.772974
462,4210,17:32:59.784818
460,4334,17:32:59.795516
460,4380,17:32:59.804757
460,4247,17:32:59.815290
462,4469,17:32:59.824826
462,4406,17:32:59.836446
458,4137,17:32:59.846390
457,4280,17:32:59.854220
455,4048,17:32:59.865943
457,4150,17:32:59.874181
457,4273,17:32:59.884724
455,4408,17:32:59.896603
455,4281,17:32:59.904697
455,4404,17:32:59.916776
455,4259,17:32:59.924897
454,4240,17:32:59.935545
455,4175,17:32:59.947166
458,4265,17:32:59.957192
456,4296,17:32:59.965986
456,4366,17:32:59.976616
455,4321,17:32:59.986057
452,4092,17:32:59.997747
453,4117,17:33:00.007711
453,4096,17:33:00.016354
456,4283,17:33:00.027058
452,4298,17:33:00.036605
452,4344,17:33:00.047162
455,4242,17:33:00.056686
455,3981,17:33:00.067378
454,4217,17:33:00.076567
450,4250,17:33:00.087321
451,4290,17:33:00.095507
450,4259,17:33:00.107263
452,4488,17:33:00.116590
451,4280,17:33:00.137993
455,4245,17:33:00.148483
452,4486,17:33:00.155805
452,4427,17:33:00.167402
448,4175,17:33:00.178110
448,4167,17:33:00.186303
450,4103,17:33:00.197040
451,4240,17:33:00.209050
454,4487,17:33:00.219313
452,4345,17:33:00.226549
453,4329,17:33:00.237101
453,4116,17:33:00.251663
455,4258,17:33:00.258208
455,4279,17:33:00.271564
452,4166,17:33:00.278378
455,4157,17:33:00.287875
454,4082,17:33:00.299580
453,4275,17:33:00.309754
452,3987,17:33:00.317271
452,4095,17:33:00.329829
452,3991,17:33:00.339866
455,4082,17:33:00.347713
455,4159,17:33:00.359438
454,4117,17:33:00.367822
453,4173,17:33:00.381029
468,2791,17:33:00.390120
470,2382,17:33:00.398202
452,4025,17:33:00.411559
449,4041,17:33:00.420571
463,2880,17:33:00.430617
461,4066,17:33:00.440976
456,4058,17:33:00.448983
455,4016,17:33:00.460590
455,4259,17:33:00.471607
457,4248,17:33:00.479551
458,4173,17:33:00.491241
458,4222,17:33:00.501453
464,4299,17:33:00.509040
458,4208,17:33:00.519599
460,4301,17:33:00.539990
460,4076,17:33:00.550434
460,4193,17:33:00.561128
461,4270,17:33:00.569311
458,4077,17:33:00.579949
458,4215,17:33:00.591716
459,4333,17:33:00.601886
458,4351,17:33:00.610579
456,4199,17:33:00.621053
460,3918,17:33:00.630646
461,4306,17:33:00.640152
461,4093,17:33:00.651919
463,4213,17:33:00.662377
462,4344,17:33:00.669487
462,4249,17:33:00.680988
462,4015,17:33:00.690696
464,4025,17:33:00.699879
464,4046,17:33:00.710655
465,4003,17:33:00.725174
465,4197,17:33:00.732786
465,3956,17:33:00.739878
465,4099,17:33:00.751823
465,4258,17:33:00.762542
463,4268,17:33:00.771844
463,4184,17:33:00.782685
477,2557,17:33:00.791930
484,2216,17:33:00.802569
467,2241,17:33:00.811949
465,4523,17:33:00.823660
483,1535,17:33:00.833728
465,4030,17:33:00.841190
465,4305,17:33:00.851988
463,4136,17:33:00.863577
464,4657,17:33:00.873544
462,4312,17:33:00.881412
461,4317,17:33:00.892256
462,4551,17:33:00.903937
462,4698,17:33:00.913967
461,3625,17:33:00.921679
486,1439,17:33:00.932525
481,1496,17:33:00.944096
460,3951,17:33:00.953241
461,4396,17:33:00.962992
458,4307,17:33:00.974669
465,4368,17:33:00.984846
465,4137,17:33:00.994177
465,3900,17:33:01.002122
465,4306,17:33:01.012576
470,2526,17:33:01.023165
464,3870,17:33:01.034842
465,4043,17:33:01.045017
465,3781,17:33:01.053632
465,3930,17:33:01.065304
464,4277,17:33:01.075133
464,4111,17:33:01.084007
464,4097,17:33:01.093507
464,4212,17:33:01.105308
463,4420,17:33:01.115752
463,4053,17:33:01.124074
463,4184,17:33:01.134603
462,4085,17:33:01.144090
462,4100,17:33:01.156020
463,4749,17:33:01.166055
460,4333,17:33:01.173446
465,4188,17:33:01.184192
466,3574,17:33:01.195928
474,3085,17:33:01.206168
463,4465,17:33:01.213407
462,4311,17:33:01.226327
463,4394,17:33:01.233504
463,4415,17:33:01.245259
459,4181,17:33:01.256034
465,4252,17:33:01.264269
465,4483,17:33:01.274832
460,4199,17:33:01.286562
460,4111,17:33:01.294916
463,4406,17:33:01.305430
465,4431,17:33:01.317048
461,4618,17:33:01.335142
460,4329,17:33:01.347044
484,1808,17:33:01.354755
472,3653,17:33:01.366211
460,4380,17:33:01.376962
465,4290,17:33:01.386310
465,4183,17:33:01.397127
464,4204,17:33:01.405297
462,4180,17:33:01.416055
462,4168,17:33:01.427765
464,4244,17:33:01.437805
465,4435,17:33:01.445502
463,3957,17:33:01.456148
464,4424,17:33:01.467829
463,4633,17:33:01.477907
463,4409,17:33:01.485522
465,4409,17:33:01.496874
463,4464,17:33:01.507705
459,3967,17:33:01.516974
470,2267,17:33:01.527789
464,4320,17:33:01.537172
462,4722,17:33:01.547714
461,4568,17:33:01.557066
481,1578,17:33:01.568860
481,1221,17:33:01.579208
481,1224,17:33:01.586398
485,1232,17:33:01.597118
476,2049,17:33:01.609069
460,4363,17:33:01.619273
459,4629,17:33:01.626475
460,4293,17:33:01.637040
460,4219,17:33:01.647517
469,2892,17:33:01.659410
469,3840,17:33:01.670416
458,4522,17:33:01.680955
458,4429,17:33:01.690006
460,4059,17:33:01.699965
460,4155,17:33:01.707731
460,4455,17:33:01.721109
462,4479,17:33:01.740122
463,4303,17:33:01.750401
463,4235,17:33:01.757998
472,3078,17:33:01.769812
463,4263,17:33:01.779910
463,4205,17:33:01.790585
464,4217,17:33:01.799453
472,3004,17:33:01.811039
465,4386,17:33:01.819181
465,4484,17:33:01.830874
465,4137,17:33:01.838138
463,4353,17:33:01.847474
463,4225,17:33:01.858155
463,4404,17:33:01.867558
461,4145,17:33:01.878119
461,4293,17:33:01.890319
462,4546,17:33:01.898257
461,4486,17:33:01.907608
461,4169,17:33:01.918417
461,4419,17:33:01.928855
459,4303,17:33:01.938860
461,4476,17:33:01.947651
460,4338,17:33:01.958143
460,4448,17:33:01.967644
461,4323,17:33:01.979154
463,4102,17:33:01.989208
463,3989,17:33:01.998083
464,4174,17:33:02.009342
458,4031,17:33:02.018163
456,4157,17:33:02.030361
456,4028,17:33:02.038219
457,4287,17:33:02.049721
457,4546,17:33:02.059269
459,4535,17:33:02.069826
462,4649,17:33:02.080046
463,4192,17:33:02.089920
462,4405,17:33:02.100177
458,4293,17:33:02.108940
459,4191,17:33:02.119273
459,4275,17:33:02.129768
463,3642,17:33:02.140284
480,2403,17:33:02.150725
461,4396,17:33:02.159384
461,4609,17:33:02.169778
460,4228,17:33:02.179296
473,2212,17:33:02.191090
465,4263,17:33:02.200745
458,4440,17:33:02.210023
458,4472,17:33:02.220774
459,4394,17:33:02.231330
459,4747,17:33:02.241261
457,4634,17:33:02.250114
456,4349,17:33:02.260619
464,4509,17:33:02.270109
464,4628,17:33:02.281724
459,4366,17:33:02.291308
461,4547,17:33:02.301878
459,4366,17:33:02.310320
460,4431,17:33:02.321848
464,4414,17:33:02.331324
464,4414,17:33:02.340681
460,4310,17:33:02.352068
466,2483,17:33:02.361761
466,3656,17:33:02.371997
464,4079,17:33:02.381651
459,4062,17:33:02.391154
457,4040,17:33:02.401797
455,3803,17:33:02.412246
455,3874,17:33:02.422485
455,4124,17:33:02.431192
458,4300,17:33:02.442491
458,4250,17:33:02.452070
457,4023,17:33:02.461608
464,4256,17:33:02.472237
465,4126,17:33:02.482885
463,4218,17:33:02.493015
463,4225,17:33:02.501638
465,4142,17:33:02.512092
464,4312,17:33:02.521679
463,4160,17:33:02.542679
465,4399,17:33:02.553567
465,4261,17:33:02.561912
465,4294,17:33:02.572307
462,4147,17:33:02.582853
461,3977,17:33:02.592359
461,4315,17:33:02.602856
458,3930,17:33:02.612287
461,4011,17:33:02.622613
463,4120,17:33:02.633245
461,4228,17:33:02.642728
456,4343,17:33:02.653266
461,4232,17:33:02.664138
460,4483,17:33:02.673523
462,4466,17:33:02.684082
463,4447,17:33:02.693502
467,4227,17:33:02.704589
467,4074,17:33:02.714554
482,3054,17:33:02.724644
480,3353,17:33:02.733600
471,3956,17:33:02.744136
468,4153,17:33:02.753694
469,4120,17:33:02.765045
466,4193,17:33:02.774743
464,4053,17:33:02.784065
465,4404,17:33:02.794839
463,4424,17:33:02.805321
460,4028,17:33:02.814583
462,4146,17:33:02.824197
465,4319,17:33:02.836508
465,4033,17:33:02.845217
465,4248,17:33:02.855461
465,4082,17:33:02.864754
465,4007,17:33:02.875494
465,4035,17:33:02.884827
466,4095,17:33:02.894290
466,4091,17:33:02.905769
466,4055,17:33:02.915787
470,4186,17:33:02.924735
469,4342,17:33:02.943699
464,4287,17:33:02.955324
463,4085,17:33:02.965900
465,4097,17:33:02.975327
465,4414,17:33:02.985908
465,4130,17:33:02.996472
465,4210,17:33:03.006481
465,4026,17:33:03.016351
465,4052,17:33:03.026599
465,4002,17:33:03.036311
465,3993,17:33:03.046841
465,4142,17:33:03.056984
461,3969,17:33:03.065619
464,4182,17:33:03.077227
464,3976,17:33:03.085638
468,4078,17:33:03.097401
464,3972,17:33:03.106740
465,4030,17:33:03.117444
465,4160,17:33:03.127612
465,4391,17:33:03.137630
463,3926,17:33:03.146913
465,3767,17:33:03.156506
464,3815,17:33:03.167907
464,3887,17:33:03.176524
465,3833,17:33:03.187992
465,3920,17:33:03.196756
465,4155,17:33:03.207031
465,3989,17:33:03.217537
464,4102,17:33:03.226881
462,3972,17:33:03.238447
465,4226,17:33:03.247965
466,3969,17:33:03.257453
466,3901,17:33:03.267917
464,3912,17:33:03.277493
466,4160,17:33:03.288851
464,3962,17:33:03.300227
466,4085,17:33:03.308865
466,4151,17:33:03.318764
468,4039,17:33:03.329002
468,3855,17:33:03.338742
467,3921,17:33:03.347889
468,3956,17:33:03.357614
464,3807,17:33:03.369272
464,3825,17:33:03.377699
467,3915,17:33:03.388151
467,3810,17:33:03.400239
465,3722,17:33:03.409315
466,3962,17:33:03.418836
465,3911,17:33:03.429254
464,4207,17:33:03.438784
464,4071,17:33:03.449385
464,4046,17:33:03.458861
465,4066,17:33:03.469350
463,3834,17:33:03.479951
465,3977,17:33:03.489384
466,4080,17:33:03.498895
464,4122,17:33:03.510297
465,4270,17:33:03.519769
464,4242,17:33:03.529237
467,4429,17:33:03.539820
466,4320,17:33:03.550877
465,4257,17:33:03.560685
465,4006,17:33:03.569342
464,4086,17:33:03.581043
462,4216,17:33:03.590587
461,4071,17:33:03.600017
462,4189,17:33:03.610666
462,3995,17:33:03.621338
463,3983,17:33:03.631189
463,4158,17:33:03.640155
465,4271,17:33:03.650791
464,4262,17:33:03.661401
463,4117,17:33:03.670783
465,4132,17:33:03.680268
464,3979,17:33:03.691741
464,4140,17:33:03.701759
464,4103,17:33:03.710810
464,4416,17:33:03.721330
464,4327,17:33:03.740142
465,4356,17:33:03.751848
464,4160,17:33:03.761272
466,4379,17:33:03.770705
466,3921,17:33:03.782142
465,4066,17:33:03.792319
465,4212,17:33:03.801137
462,4095,17:33:03.812423
462,3856,17:33:03.821131
462,3972,17:33:03.832622
461,4369,17:33:03.842497
461,4127,17:33:03.852633
462,3875,17:33:03.862430
465,3990,17:33:03.872908
464,4457,17:33:03.882838
464,4022,17:33:03.891705
464,3995,17:33:03.902340
464,4221,17:33:03.912917
464,4039,17:33:03.922304
464,3926,17:33:03.931845
465,4232,17:33:03.943357
461,4029,17:33:03.952851
465,4309,17:33:03.963273
463,4295,17:33:03.972818
463,4181,17:33:03.982344
464,3903,17:33:03.993646
464,4090,17:33:04.002273
465,3974,17:33:04.014002
466,4163,17:33:04.024063
462,4140,17:33:04.032724
464,4086,17:33:04.043327
465,4179,17:33:04.054221
464,4135,17:33:04.064356
464,4029,17:33:04.074442
466,4357,17:33:04.083708
464,4183,17:33:04.094259
470,4171,17:33:04.103676
466,4082,17:33:04.114281
468,4036,17:33:04.124734
465,4357,17:33:04.141350
465,4314,17:33:04.153667
467,4123,17:33:04.165151
464,4102,17:33:04.174841
465,4264,17:33:04.184158
465,4250,17:33:04.194581
467,4190,17:33:04.204154
466,4260,17:33:04.213710
467,4159,17:33:04.225386
467,4063,17:33:04.233985
464,4103,17:33:04.244188
464,4163,17:33:04.254843
465,4205,17:33:04.265500
467,4606,17:33:04.275753
465,4274,17:33:04.285275
468,4268,17:33:04.295862
466,4223,17:33:04.304370
466,4019,17:33:04.314691
465,4242,17:33:04.326022
465,3916,17:33:04.335880
465,4128,17:33:04.345206
465,4171,17:33:04.354777
464,4216,17:33:04.365150
465,4139,17:33:04.375868
465,4411,17:33:04.385223
465,4204,17:33:04.395773
465,4241,17:33:04.405422
465,4220,17:33:04.415798
465,4185,17:33:04.426336
465,4493,17:33:04.435651
464,4307,17:33:04.446806
464,4157,17:33:04.455601
464,4161,17:33:04.467001
462,4059,17:33:04.475685
463,4455,17:33:04.487387
463,4172,17:33:04.497487
464,3941,17:33:04.507596
464,4323,17:33:04.516987
464,4176,17:33:04.526163
465,4232,17:33:04.536921
465,4216,17:33:04.547582
465,4364,17:33:04.557962
465,4101,17:33:04.567557
465,4156,17:33:04.576818
465,4207,17:33:04.587789
470,3463,17:33:04.598265
477,3300,17:33:04.608237
494,1457,17:33:04.616984
476,3574,17:33:04.627643
476,2404,17:33:04.637105
463,4239,17:33:04.647426
461,4195,17:33:04.658256
461,4114,17:33:04.668744
462,4263,17:33:04.677114
462,4105,17:33:04.690358
464,4452,17:33:04.698656
464,4342,17:33:04.708918
