89.0,-316.0,935.0,17:35:51.743497
202.0,-452.0,602.0,17:35:51.752933
-19.0,-449.0,604.0,17:35:51.762415
106.0,-405.0,802.0,17:35:51.773019
34.0,-353.0,928.0,17:35:51.782430
29.0,-497.0,1312.0,17:35:51.792976
83.0,-487.0,817.0,17:35:51.802477
38.0,-499.0,626.0,17:35:51.811813
33.0,-313.0,961.0,17:35:51.822429
92.0,-456.0,1422.0,17:35:51.831757
117.0,-686.0,870.0,17:35:51.851685
52.0,-708.0,632.0,17:35:51.871516
242.0,-642.0,924.0,17:35:51.886819
125.0,-408.0,628.0,17:35:51.901147
99.0,-616.0,1045.0,17:35:51.910598
-150.0,-303.0,728.0,17:35:51.920350
200.0,-394.0,778.0,17:35:51.931027
-216.0,-560.0,1052.0,17:35:51.940384
-53.0,-395.0,363.0,17:35:51.949815
-106.0,-402.0,955.0,17:35:51.960432
-102.0,-451.0,1404.0,17:35:51.969834
-160.0,-467.0,795.0,17:35:51.979283
-15.0,-405.0,767.0,17:35:51.989947
182.0,-552.0,1346.0,17:35:51.999392
-85.0,-645.0,979.0,17:35:52.008832
131.0,-491.0,499.0,17:35:52.019357
30.0,-618.0,1363.0,17:35:52.028799
155.0,-825.0,1218.0,17:35:52.039400
5.0,-502.0,399.0,17:35:52.048852
131.0,-734.0,1221.0,17:35:52.058274
121.0,-580.0,1033.0,17:35:52.068920
39.0,-771.0,1016.0,17:35:52.078318
49.0,-501.0,908.0,17:35:52.087870
104.0,-800.0,619.0,17:35:52.098389
26.0,-261.0,405.0,17:35:52.107824
89.0,-140.0,755.0,17:35:52.118314
-37.0,-23.0,943.0,17:35:52.127839
76.0,-248.0,952.0,17:35:52.137213
151.0,-481.0,855.0,17:35:52.147811
-44.0,-212.0,760.0,17:35:52.157182
121.0,-355.0,1211.0,17:35:52.166666
137.0,-483.0,1380.0,17:35:52.177259
116.0,-655.0,836.0,17:35:52.186694
202.0,-579.0,866.0,17:35:52.197137
85.0,-548.0,836.0,17:35:52.206552
51.0,-460.0,579.0,17:35:52.216148
-242.0,-516.0,1027.0,17:35:52.226695
69.0,-630.0,720.0,17:35:52.236144
78.0,-539.0,855.0,17:35:52.245562
35.0,-1007.0,1205.0,17:35:52.256078
87.0,-428.0,529.0,17:35:52.265579
198.0,-772.0,1406.0,17:35:52.275000
14.0,-914.0,1572.0,17:35:52.288564
235.0,-638.0,193.0,17:35:52.295805
28.0,-788.0,913.0,17:35:52.305186
-97.0,-86.0,494.0,17:35:52.314765
-203.0,-210.0,1359.0,17:35:52.325359
-345.0,-271.0,1115.0,17:35:52.334849
53.0,-838.0,1304.0,17:35:52.344263
117.0,-384.0,150.0,17:35:52.354748
-191.0,-60.0,1244.0,17:35:52.364144
93.0,-590.0,2047.0,17:35:52.373669
235.0,-221.0,-196.0,17:35:52.384282
-219.0,-691.0,751.0,17:35:52.393737
-304.0,-557.0,476.0,17:35:52.403500
205.0,-199.0,870.0,17:35:52.413428
-229.0,-417.0,1470.0,17:35:52.424043
52.0,-956.0,1196.0,17:35:52.433562
338.0,-628.0,380.0,17:35:52.443000
192.0,-626.0,678.0,17:35:52.452434
5.0,-305.0,776.0,17:35:52.462980
56.0,-616.0,1158.0,17:35:52.472421
57.0,-530.0,596.0,17:35:52.482900
-60.0,-464.0,798.0,17:35:52.492414
196.0,-746.0,1002.0,17:35:52.501864
43.0,-711.0,1048.0,17:35:52.512450
25.0,-618.0,900.0,17:35:52.521862
-144.0,-602.0,1032.0,17:35:52.531296
88.0,-474.0,929.0,17:35:52.541798
-34.0,-459.0,719.0,17:35:52.551246
-48.0,-337.0,1000.0,17:35:52.561831
2.0,-276.0,1407.0,17:35:52.571313
185.0,-578.0,931.0,17:35:52.580750
137.0,-568.0,1050.0,17:35:52.591327
-12.0,-472.0,856.0,17:35:52.600724
-67.0,-636.0,1225.0,17:35:52.610185
-82.0,-383.0,872.0,17:35:52.620702
-54.0,-441.0,1360.0,17:35:52.630164
-123.0,-252.0,656.0,17:35:52.640699
109.0,-572.0,577.0,17:35:52.650227
-253.0,-585.0,1232.0,17:35:52.659551
-113.0,-561.0,822.0,17:35:52.670253
15.0,-521.0,1126.0,17:35:52.679606
7.0,-509.0,668.0,17:35:52.689010
204.0,-782.0,623.0,17:35:52.699563
45.0,-586.0,998.0,17:35:52.708991
103.0,-619.0,1001.0,17:35:52.719495
-2.0,-407.0,789.0,17:35:52.728956
-125.0,-403.0,923.0,17:35:52.738437
77.0,-766.0,620.0,17:35:52.749005
56.0,-464.0,769.0,17:35:52.758408
88.0,-476.0,1041.0,17:35:52.767881
-10.0,-487.0,994.0,17:35:52.778383
77.0,-521.0,913.0,17:35:52.787904
42.0,-480.0,874.0,17:35:52.798388
-19.0,-532.0,1104.0,17:35:52.807817
74.0,-438.0,1101.0,17:35:52.817187
35.0,-281.0,946.0,17:35:52.827895
92.0,-490.0,869.0,17:35:52.837277
117.0,-541.0,945.0,17:35:52.847936
216.0,-494.0,1060.0,17:35:52.857309
170.0,-472.0,930.0,17:35:52.866691
13.0,-226.0,762.0,17:35:52.877350
136.0,-454.0,961.0,17:35:52.886701
-31.0,-491.0,1050.0,17:35:52.896061
-3.0,-660.0,761.0,17:35:52.906693
-6.0,-473.0,1025.0,17:35:52.916057
82.0,-450.0,975.0,17:35:52.926638
-136.0,-654.0,789.0,17:35:52.936004
140.0,-475.0,820.0,17:35:52.945548
100.0,-519.0,879.0,17:35:52.956045
-127.0,-545.0,984.0,17:35:52.965564
121.0,-569.0,688.0,17:35:52.974952
-54.0,-598.0,884.0,17:35:52.985560
73.0,-639.0,786.0,17:35:52.994990
-95.0,-653.0,1253.0,17:35:53.005561
-10.0,-393.0,734.0,17:35:53.014939
13.0,-852.0,1444.0,17:35:53.034715
78.0,-360.0,436.0,17:35:53.044109
-225.0,-333.0,1200.0,17:35:53.054676
90.0,-577.0,1119.0,17:35:53.064090
-30.0,-587.0,832.0,17:35:53.073523
-93.0,-387.0,793.0,17:35:53.089737
145.0,-573.0,1287.0,17:35:53.094765
-178.0,-517.0,943.0,17:35:53.103058
45.0,-352.0,841.0,17:35:53.113592
267.0,-530.0,752.0,17:35:53.123024
77.0,-478.0,1081.0,17:35:53.133597
104.0,-369.0,897.0,17:35:53.142934
119.0,-419.0,824.0,17:35:53.152374
21.0,-489.0,1033.0,17:35:53.162868
246.0,-591.0,843.0,17:35:53.172371
-75.0,-380.0,869.0,17:35:53.182992
-66.0,-579.0,1130.0,17:35:53.192535
-3.0,-511.0,814.0,17:35:53.201923
143.0,-630.0,791.0,17:35:53.212485
75.0,-377.0,665.0,17:35:53.222105
-8.0,-422.0,1083.0,17:35:53.231452
-122.0,-608.0,1140.0,17:35:53.242056
133.0,-538.0,468.0,17:35:53.251415
-34.0,-669.0,1136.0,17:35:53.260792
56.0,-544.0,1183.0,17:35:53.271330
47.0,-518.0,535.0,17:35:53.280641
-19.0,-352.0,929.0,17:35:53.291294
128.0,-563.0,905.0,17:35:53.300686
-80.0,-223.0,892.0,17:35:53.310237
-44.0,-691.0,1055.0,17:35:53.320775
78.0,-550.0,772.0,17:35:53.330144
14.0,-430.0,756.0,17:35:53.339610
-45.0,-609.0,1339.0,17:35:53.350198
15.0,-443.0,912.0,17:35:53.359646
44.0,-510.0,823.0,17:35:53.370230
94.0,-630.0,1056.0,17:35:53.379657
131.0,-503.0,716.0,17:35:53.388996
19.0,-361.0,851.0,17:35:53.399627
13.0,-505.0,1260.0,17:35:53.408977
120.0,-427.0,582.0,17:35:53.419488
-124.0,-669.0,1023.0,17:35:53.428919
-63.0,-322.0,898.0,17:35:53.438289
101.0,-623.0,1015.0,17:35:53.448954
20.0,-468.0,840.0,17:35:53.458341
137.0,-484.0,798.0,17:35:53.467919
26.0,-512.0,970.0,17:35:53.478451
209.0,-546.0,1008.0,17:35:53.491962
-35.0,-411.0,791.0,17:35:53.497975
127.0,-601.0,944.0,17:35:53.507428
183.0,-552.0,978.0,17:35:53.517926
-96.0,-357.0,948.0,17:35:53.527379
-14.0,-470.0,922.0,17:35:53.537894
136.0,-568.0,853.0,17:35:53.547283
15.0,-505.0,940.0,17:35:53.556729
3.0,-493.0,998.0,17:35:53.567301
179.0,-571.0,981.0,17:35:53.576697
5.0,-494.0,836.0,17:35:53.587203
26.0,-792.0,1037.0,17:35:53.596611
86.0,-486.0,609.0,17:35:53.605952
-14.0,-504.0,1152.0,17:35:53.616646
18.0,-484.0,814.0,17:35:53.636357
12.0,-530.0,952.0,17:35:53.645669
-70.0,-548.0,954.0,17:35:53.656159
78.0,-277.0,701.0,17:35:53.665610
-38.0,-493.0,1122.0,17:35:53.675012
120.0,-422.0,936.0,17:35:53.685564
275.0,-491.0,602.0,17:35:53.694911
-44.0,-486.0,1072.0,17:35:53.705496
119.0,-571.0,890.0,17:35:53.714938
129.0,-435.0,969.0,17:35:53.724306
50.0,-928.0,1369.0,17:35:53.744060
31.0,-301.0,-108.0,17:35:53.754652
34.0,-501.0,979.0,17:35:53.764100
96.0,-676.0,1050.0,17:35:53.773548
264.0,201.0,83.0,17:35:53.784093
-63.0,-315.0,1192.0,17:35:53.793556
42.0,-1122.0,1891.0,17:35:53.802947
125.0,-802.0,664.0,17:35:53.813626
-64.0,-380.0,411.0,17:35:53.822998
-1.0,-886.0,2047.0,17:35:53.832522
319.0,-513.0,618.0,17:35:53.843011
130.0,-147.0,-239.0,17:35:53.852431
55.0,-472.0,379.0,17:35:53.862998
-90.0,297.0,573.0,17:35:53.872441
-264.0,-222.0,1145.0,17:35:53.882929
-72.0,-749.0,1418.0,17:35:53.892430
100.0,-547.0,1168.0,17:35:53.901892
96.0,-1002.0,1960.0,17:35:53.912410
74.0,-723.0,1117.0,17:35:53.921799
262.0,-762.0,664.0,17:35:53.931325
165.0,-187.0,-95.0,17:35:53.941822
-70.0,-331.0,849.0,17:35:53.951263
-193.0,-389.0,1097.0,17:35:53.961782
-216.0,-482.0,1001.0,17:35:53.971323
34.0,-625.0,499.0,17:35:53.980702
-9.0,-278.0,291.0,17:35:53.991319
86.0,-208.0,940.0,17:35:54.000680
-101.0,-472.0,1304.0,17:35:54.010119
-46.0,-902.0,1660.0,17:35:54.020698
-76.0,-562.0,763.0,17:35:54.030194
-59.0,-281.0,737.0,17:35:54.039640
399.0,-250.0,976.0,17:35:54.050220
3.0,-184.0,862.0,17:35:54.059559
-9.0,-271.0,578.0,17:35:54.070230
160.0,-860.0,482.0,17:35:54.079652
3.0,-551.0,484.0,17:35:54.089049
-305.0,-82.0,1665.0,17:35:54.099517
-128.0,-457.0,2047.0,17:35:54.109051
275.0,-925.0,495.0,17:35:54.118454
258.0,-755.0,313.0,17:35:54.128975
80.0,-428.0,1372.0,17:35:54.138344
64.0,-463.0,1453.0,17:35:54.149018
-49.0,-552.0,547.0,17:35:54.158366
100.0,-671.0,725.0,17:35:54.167911
161.0,-1049.0,367.0,17:35:54.178457
51.0,-560.0,1026.0,17:35:54.187846
-159.0,-443.0,1268.0,17:35:54.197240
-77.0,-467.0,966.0,17:35:54.207852
152.0,-639.0,849.0,17:35:54.217549
0.0,-426.0,712.0,17:35:54.226958
130.0,-413.0,1077.0,17:35:54.237425
90.0,-688.0,1114.0,17:35:54.246831
9.0,-531.0,1588.0,17:35:54.257447
312.0,-993.0,1972.0,17:35:54.266744
296.0,-644.0,1036.0,17:35:54.276132
190.0,-1247.0,922.0,17:35:54.293675
216.0,-817.0,544.0,17:35:54.297087
180.0,-685.0,172.0,17:35:54.306606
-209.0,27.0,523.0,17:35:54.316128
-191.0,-235.0,1052.0,17:35:54.325548
-166.0,-256.0,575.0,17:35:54.336057
110.0,-443.0,462.0,17:35:54.345573
117.0,-414.0,450.0,17:35:54.356060
52.0,-502.0,1267.0,17:35:54.365493
-124.0,-780.0,1623.0,17:35:54.374984
5.0,-617.0,1129.0,17:35:54.385564
370.0,-670.0,788.0,17:35:54.394940
138.0,-350.0,597.0,17:35:54.404390
-63.0,-129.0,1018.0,17:35:54.414911
80.0,-223.0,809.0,17:35:54.424303
-38.0,-208.0,319.0,17:35:54.434782
-214.0,-256.0,411.0,17:35:54.444148
-170.0,-333.0,990.0,17:35:54.453652
-100.0,-248.0,1007.0,17:35:54.464165
118.0,-351.0,1157.0,17:35:54.473619
180.0,-706.0,1137.0,17:35:54.484158
113.0,-452.0,997.0,17:35:54.493635
256.0,-478.0,1010.0,17:35:54.502981
-8.0,-494.0,1056.0,17:35:54.513696
133.0,-504.0,1146.0,17:35:54.523056
230.0,-699.0,995.0,17:35:54.533530
49.0,-531.0,723.0,17:35:54.542893
38.0,-300.0,819.0,17:35:54.552337
-19.0,-107.0,1175.0,17:35:54.562925
16.0,-334.0,1213.0,17:35:54.572403
-40.0,-128.0,748.0,17:35:54.581813
8.0,-432.0,807.0,17:35:54.592390
234.0,-454.0,758.0,17:35:54.601726
63.0,-614.0,1413.0,17:35:54.612374
-149.0,-598.0,1185.0,17:35:54.621711
237.0,-811.0,900.0,17:35:54.631140
117.0,-882.0,894.0,17:35:54.641698
-44.0,-673.0,777.0,17:35:54.651233
122.0,-666.0,725.0,17:35:54.660569
22.0,-466.0,501.0,17:35:54.671276
13.0,-664.0,1190.0,17:35:54.680656
-129.0,-833.0,1202.0,17:35:54.694285
60.0,-792.0,1140.0,17:35:54.700433
157.0,-767.0,1216.0,17:35:54.709937
109.0,-636.0,831.0,17:35:54.720508
159.0,-558.0,579.0,17:35:54.729939
95.0,-584.0,682.0,17:35:54.740597
-73.0,-346.0,731.0,17:35:54.750011
148.0,-419.0,540.0,17:35:54.759471
-31.0,-353.0,563.0,17:35:54.770100
-24.0,-524.0,810.0,17:35:54.779487
-6.0,-450.0,1061.0,17:35:54.788976
-37.0,-420.0,928.0,17:35:54.799484
-131.0,-325.0,967.0,17:35:54.808973
218.0,-585.0,643.0,17:35:54.818396
-14.0,-353.0,843.0,17:35:54.828255
194.0,-383.0,1162.0,17:35:54.837996
-48.0,-290.0,1091.0,17:35:54.848531
-94.0,-454.0,1088.0,17:35:54.857883
162.0,-452.0,935.0,17:35:54.868522
-153.0,-550.0,966.0,17:35:54.878204
33.0,-576.0,1033.0,17:35:54.887744
11.0,-615.0,897.0,17:35:54.898239
-184.0,-446.0,541.0,17:35:54.907687
175.0,-592.0,504.0,17:35:54.917050
111.0,-360.0,668.0,17:35:54.927747
-150.0,-432.0,945.0,17:35:54.937104
22.0,-396.0,817.0,17:35:54.946683
-32.0,-531.0,878.0,17:35:54.957167
41.0,-353.0,928.0,17:35:54.966709
78.0,-338.0,817.0,17:35:54.976063
47.0,-434.0,1087.0,17:35:54.986631
78.0,-325.0,1010.0,17:35:54.996023
-70.0,-311.0,1216.0,17:35:55.006628
11.0,-439.0,1381.0,17:35:55.015955
-3.0,-372.0,1178.0,17:35:55.025456
-31.0,-638.0,1141.0,17:35:55.036039
50.0,-723.0,981.0,17:35:55.045499
-72.0,-602.0,857.0,17:35:55.054932
-43.0,-477.0,600.0,17:35:55.065559
80.0,-552.0,568.0,17:35:55.074947
-170.0,-571.0,638.0,17:35:55.085566
30.0,-566.0,581.0,17:35:55.094945
-270.0,-474.0,770.0,17:35:55.104304
-152.0,-663.0,932.0,17:35:55.114799
-16.0,-631.0,818.0,17:35:55.124332
72.0,-663.0,986.0,17:35:55.134833
86.0,-645.0,1030.0,17:35:55.144197
102.0,-533.0,879.0,17:35:55.153529
214.0,-567.0,948.0,17:35:55.164032
27.0,-550.0,1161.0,17:35:55.173545
-58.0,-552.0,1127.0,17:35:55.184061
239.0,-590.0,931.0,17:35:55.193580
-152.0,-527.0,1039.0,17:35:55.202998
-33.0,-601.0,1042.0,17:35:55.213629
75.0,-561.0,891.0,17:35:55.224037
-86.0,-623.0,834.0,17:35:55.232383
44.0,-561.0,891.0,17:35:55.243177
199.0,-388.0,716.0,17:35:55.252617
147.0,-447.0,911.0,17:35:55.262117
10.0,-501.0,1004.0,17:35:55.272599
18.0,-541.0,847.0,17:35:55.281978
150.0,-474.0,666.0,17:35:55.292557
7.0,-391.0,856.0,17:35:55.301925
1.0,-413.0,804.0,17:35:55.311319
117.0,-367.0,773.0,17:35:55.321872
-53.0,-318.0,827.0,17:35:55.331317
33.0,-466.0,1012.0,17:35:55.341868
3.0,-342.0,1057.0,17:35:55.351352
-2.0,-538.0,1019.0,17:35:55.360770
158.0,-500.0,958.0,17:35:55.371313
75.0,-633.0,926.0,17:35:55.380656
-109.0,-656.0,1046.0,17:35:55.390148
209.0,-684.0,1123.0,17:35:55.400737
-42.0,-654.0,828.0,17:35:55.410225
