4.0,-494.0,660.0,22:42:52.782718
19.0,-605.0,914.0,22:42:52.793343
32.0,-396.0,640.0,22:42:52.802772
-127.0,-608.0,1061.0,22:42:52.812233
-24.0,-575.0,703.0,22:42:52.822881
87.0,-679.0,879.0,22:42:52.832343
-135.0,-417.0,818.0,22:42:52.842975
113.0,-633.0,1191.0,22:42:52.852587
49.0,-514.0,1121.0,22:42:52.862077
91.0,-715.0,1147.0,22:42:52.871535
303.0,-529.0,501.0,22:42:52.882231
66.0,-576.0,904.0,22:42:52.891673
22.0,-132.0,661.0,22:42:52.901080
114.0,-420.0,1014.0,22:42:52.911860
-139.0,-614.0,1354.0,22:42:52.921416
-37.0,-734.0,733.0,22:42:52.930978
218.0,-326.0,285.0,22:42:52.941616
-30.0,-705.0,1730.0,22:42:52.951146
109.0,-592.0,1029.0,22:42:52.960717
158.0,-654.0,680.0,22:42:52.970163
69.0,-405.0,225.0,22:42:52.980726
-28.0,-489.0,1016.0,22:42:52.990212
33.0,-686.0,1453.0,22:42:53.000784
107.0,-534.0,400.0,22:42:53.010302
206.0,-772.0,651.0,22:42:53.019654
93.0,-666.0,1008.0,22:42:53.030252
129.0,-563.0,934.0,22:42:53.039792
60.0,-404.0,722.0,22:42:53.049201
-46.0,-596.0,629.0,22:42:53.059798
85.0,-446.0,686.0,22:42:53.069233
-175.0,-505.0,1023.0,22:42:53.078711
-15.0,-378.0,858.0,22:42:53.089451
105.0,-710.0,1299.0,22:42:53.098959
163.0,-452.0,663.0,22:42:53.108408
68.0,-498.0,872.0,22:42:53.119139
56.0,-555.0,1115.0,22:42:53.128535
61.0,-637.0,1084.0,22:42:53.138070
117.0,-418.0,636.0,22:42:53.148655
1.0,-606.0,956.0,22:42:53.158286
-125.0,-498.0,834.0,22:42:53.167750
-97.0,-596.0,803.0,22:42:53.177296
-32.0,-571.0,1183.0,22:42:53.197421
7.0,-613.0,1232.0,22:42:53.206985
44.0,-641.0,1032.0,22:42:53.226852
62.0,-275.0,341.0,22:42:53.237410
182.0,-588.0,1249.0,22:42:53.247059
33.0,-301.0,1081.0,22:42:53.256486
88.0,-622.0,866.0,22:42:53.266084
113.0,-393.0,422.0,22:42:53.276637
150.0,-495.0,1159.0,22:42:53.286128
-22.0,-343.0,1318.0,22:42:53.296748
186.0,-631.0,925.0,22:42:53.306317
14.0,-293.0,428.0,22:42:53.315758
95.0,-734.0,1365.0,22:42:53.325306
85.0,-636.0,994.0,22:42:53.336146
-98.0,-425.0,741.0,22:42:53.345588
197.0,-474.0,756.0,22:42:53.355191
-65.0,-689.0,1268.0,22:42:53.365792
-62.0,-300.0,526.0,22:42:53.375262
71.0,-329.0,558.0,22:42:53.384850
-82.0,-936.0,2034.0,22:42:53.395452
97.0,-693.0,751.0,22:42:53.405061
135.0,-622.0,450.0,22:42:53.414475
30.0,-218.0,663.0,22:42:53.424000
-6.0,-479.0,1373.0,22:42:53.434584
-90.0,-568.0,922.0,22:42:53.444145
156.0,-826.0,548.0,22:42:53.453548
268.0,-233.0,172.0,22:42:53.464163
-173.0,-557.0,1532.0,22:42:53.473697
-34.0,-445.0,1106.0,22:42:53.483205
159.0,-595.0,804.0,22:42:53.493788
280.0,-602.0,571.0,22:42:53.508470
142.0,-517.0,1318.0,22:42:53.513678
6.0,-576.0,1197.0,22:42:53.523140
147.0,-469.0,350.0,22:42:53.532710
200.0,-584.0,1111.0,22:42:53.543328
15.0,-592.0,1120.0,22:42:53.552779
64.0,-486.0,572.0,22:42:53.562200
33.0,-276.0,631.0,22:42:53.572902
-109.0,-335.0,558.0,22:42:53.582280
-18.0,-426.0,960.0,22:42:53.591921
111.0,-791.0,1514.0,22:42:53.602646
-112.0,-562.0,1097.0,22:42:53.612149
239.0,-864.0,1380.0,22:42:53.621572
-2.0,-606.0,1179.0,22:42:53.631118
28.0,-689.0,591.0,22:42:53.641894
206.0,-466.0,251.0,22:42:53.651492
20.0,-413.0,969.0,22:42:53.660961
-161.0,-921.0,1381.0,22:42:53.670596
-24.0,-439.0,184.0,22:42:53.681295
140.0,-395.0,455.0,22:42:53.690883
-70.0,-859.0,1607.0,22:42:53.700342
70.0,-518.0,908.0,22:42:53.711007
82.0,-487.0,562.0,22:42:53.720452
116.0,-577.0,613.0,22:42:53.729980
28.0,-594.0,1369.0,22:42:53.739511
-128.0,-262.0,960.0,22:42:53.750238
15.0,-600.0,536.0,22:42:53.759681
-22.0,-677.0,1011.0,22:42:53.769196
-131.0,-363.0,858.0,22:42:53.779811
76.0,-565.0,951.0,22:42:53.789398
-4.0,-407.0,837.0,22:42:53.798845
-69.0,-556.0,1288.0,22:42:53.809601
80.0,-697.0,879.0,22:42:53.819102
247.0,-537.0,583.0,22:42:53.828480
87.0,-434.0,833.0,22:42:53.839109
74.0,-549.0,1321.0,22:42:53.848665
-76.0,-382.0,513.0,22:42:53.858916
79.0,-501.0,778.0,22:42:53.868560
-64.0,-515.0,763.0,22:42:53.878178
-74.0,-411.0,1435.0,22:42:53.888181
42.0,-626.0,1207.0,22:42:53.897745
183.0,-527.0,812.0,22:42:53.912187
15.0,-692.0,848.0,22:42:53.917428
126.0,-389.0,394.0,22:42:53.928093
44.0,65.0,300.0,22:42:53.937564
-69.0,-396.0,1673.0,22:42:53.946937
1.0,-650.0,1707.0,22:42:53.957530
-147.0,-536.0,460.0,22:42:53.966929
135.0,-497.0,953.0,22:42:53.976420
186.0,-384.0,1246.0,22:42:53.987073
-8.0,-277.0,967.0,22:42:53.996536
221.0,-529.0,772.0,22:42:54.006060
47.0,-628.0,775.0,22:42:54.016795
67.0,-554.0,877.0,22:42:54.026225
156.0,-906.0,1329.0,22:42:54.035737
132.0,-473.0,873.0,22:42:54.046348
-68.0,-579.0,817.0,22:42:54.055902
118.0,-764.0,836.0,22:42:54.065385
-79.0,-296.0,172.0,22:42:54.076132
-130.0,-586.0,928.0,22:42:54.085668
46.0,-520.0,1235.0,22:42:54.095148
34.0,-778.0,728.0,22:42:54.104728
-169.0,-387.0,635.0,22:42:54.115487
1.0,-452.0,1031.0,22:42:54.125014
-70.0,-644.0,1254.0,22:42:54.134581
-26.0,-386.0,598.0,22:42:54.144044
116.0,-503.0,1002.0,22:42:54.154816
-91.0,-672.0,1280.0,22:42:54.164270
35.0,-738.0,973.0,22:42:54.173815
47.0,-687.0,819.0,22:42:54.184386
157.0,-425.0,767.0,22:42:54.193918
41.0,-522.0,848.0,22:42:54.203365
6.0,-529.0,698.0,22:42:54.214051
64.0,-465.0,934.0,22:42:54.223474
-9.0,-565.0,1086.0,22:42:54.233031
-164.0,-474.0,753.0,22:42:54.243805
114.0,-700.0,1348.0,22:42:54.253311
-145.0,-540.0,956.0,22:42:54.262787
-24.0,-666.0,673.0,22:42:54.272344
56.0,-446.0,553.0,22:42:54.282998
13.0,-477.0,727.0,22:42:54.292566
-154.0,-286.0,766.0,22:42:54.302027
-94.0,-547.0,979.0,22:42:54.312691
35.0,-532.0,795.0,22:42:54.322206
-87.0,-730.0,1627.0,22:42:54.331710
104.0,-977.0,1287.0,22:42:54.342332
235.0,-554.0,429.0,22:42:54.351843
224.0,-470.0,682.0,22:42:54.361325
48.0,-413.0,978.0,22:42:54.370902
-35.0,-523.0,698.0,22:42:54.381517
-48.0,-282.0,379.0,22:42:54.391034
168.0,-438.0,916.0,22:42:54.400584
-3.0,-516.0,1139.0,22:42:54.411345
114.0,-346.0,689.0,22:42:54.420782
108.0,-849.0,1427.0,22:42:54.430233
214.0,-422.0,650.0,22:42:54.440850
110.0,-480.0,636.0,22:42:54.450422
181.0,-240.0,985.0,22:42:54.459899
25.0,-352.0,632.0,22:42:54.470611
43.0,-924.0,1405.0,22:42:54.480057
183.0,-621.0,756.0,22:42:54.489628
12.0,-527.0,801.0,22:42:54.500251
89.0,-413.0,1192.0,22:42:54.509812
-13.0,-567.0,1232.0,22:42:54.519243
-137.0,-513.0,509.0,22:42:54.529992
40.0,-822.0,965.0,22:42:54.539503
6.0,-554.0,822.0,22:42:54.548977
-163.0,-565.0,1135.0,22:42:54.558484
99.0,-728.0,1091.0,22:42:54.569146
1.0,-542.0,502.0,22:42:54.578671
-35.0,-501.0,789.0,22:42:54.588110
60.0,-557.0,1128.0,22:42:54.598829
-68.0,-415.0,802.0,22:42:54.608383
-73.0,-293.0,888.0,22:42:54.617915
19.0,-687.0,1097.0,22:42:54.627398
2.0,-630.0,608.0,22:42:54.638039
135.0,-572.0,735.0,22:42:54.647494
51.0,-521.0,963.0,22:42:54.657000
-110.0,-490.0,1156.0,22:42:54.667563
56.0,-269.0,444.0,22:42:54.677066
-256.0,-476.0,1054.0,22:42:54.687704
-174.0,-340.0,1145.0,22:42:54.697312
99.0,-585.0,1335.0,22:42:54.711740
-56.0,-637.0,666.0,22:42:54.716631
171.0,-248.0,638.0,22:42:54.726130
92.0,-568.0,1619.0,22:42:54.736713
-11.0,-644.0,940.0,22:42:54.746228
143.0,-352.0,-93.0,22:42:54.755722
-119.0,-380.0,742.0,22:42:54.766361
-184.0,-618.0,2047.0,22:42:54.775879
91.0,-621.0,850.0,22:42:54.785312
161.0,-800.0,307.0,22:42:54.796142
130.0,-702.0,689.0,22:42:54.805706
277.0,-106.0,475.0,22:42:54.815081
-102.0,44.0,818.0,22:42:54.825663
24.0,-785.0,1833.0,22:42:54.835216
340.0,-1212.0,1092.0,22:42:54.844840
121.0,-580.0,184.0,22:42:54.854303
136.0,-34.0,788.0,22:42:54.865079
-160.0,-219.0,1293.0,22:42:54.874510
-196.0,-291.0,389.0,22:42:54.884098
187.0,-697.0,907.0,22:42:54.894880
201.0,-751.0,1280.0,22:42:54.904310
20.0,-742.0,1216.0,22:42:54.913803
129.0,-460.0,788.0,22:42:54.924519
42.0,-385.0,729.0,22:42:54.933924
39.0,-189.0,157.0,22:42:54.943477
-37.0,-523.0,1328.0,22:42:54.954078
-7.0,-1115.0,1821.0,22:42:54.963739
185.0,-511.0,75.0,22:42:54.973225
-13.0,-348.0,767.0,22:42:54.982801
-375.0,-595.0,1902.0,22:42:54.993451
221.0,-1002.0,739.0,22:42:55.002855
133.0,-401.0,-237.0,22:42:55.012507
-36.0,-456.0,879.0,22:42:55.022118
-112.0,-321.0,1126.0,22:42:55.032733
-206.0,-504.0,801.0,22:42:55.042341
85.0,-431.0,300.0,22:42:55.051854
296.0,-764.0,1420.0,22:42:55.062627
-133.0,-560.0,1125.0,22:42:55.072106
204.0,-783.0,1212.0,22:42:55.081607
216.0,-469.0,670.0,22:42:55.091072
-102.0,-460.0,1038.0,22:42:55.101748
202.0,-884.0,1121.0,22:42:55.111618
123.0,-217.0,173.0,22:42:55.121444
-123.0,-309.0,751.0,22:42:55.130970
-40.0,-562.0,1252.0,22:42:55.140432
-45.0,-528.0,1054.0,22:42:55.151071
81.0,-253.0,73.0,22:42:55.160657
123.0,-638.0,700.0,22:42:55.170111
-142.0,-687.0,2047.0,22:42:55.180801
58.0,-499.0,1170.0,22:42:55.190386
64.0,-669.0,731.0,22:42:55.199865
-41.0,-446.0,577.0,22:42:55.210634
164.0,-222.0,461.0,22:42:55.220137
-33.0,-506.0,1128.0,22:42:55.229662
-30.0,-477.0,815.0,22:42:55.239125
198.0,-340.0,132.0,22:42:55.249911
-202.0,-547.0,1620.0,22:42:55.259424
-123.0,-728.0,1597.0,22:42:55.268962
392.0,-866.0,692.0,22:42:55.279666
294.0,-497.0,124.0,22:42:55.289181
174.0,-262.0,1233.0,22:42:55.298630
84.0,-448.0,987.0,22:42:55.308152
87.0,-231.0,306.0,22:42:55.318802
177.0,-498.0,1420.0,22:42:55.328353
-46.0,-972.0,1626.0,22:42:55.337905
-9.0,-781.0,754.0,22:42:55.348482
222.0,-721.0,1214.0,22:42:55.358044
232.0,-646.0,983.0,22:42:55.367427
42.0,-122.0,142.0,22:42:55.378037
-73.0,-763.0,1233.0,22:42:55.387617
-162.0,-705.0,573.0,22:42:55.397252
-49.0,-131.0,36.0,22:42:55.407847
-149.0,157.0,593.0,22:42:55.417261
-330.0,-425.0,1905.0,22:42:55.426768
-353.0,-1536.0,2047.0,22:42:55.437427
139.0,-1038.0,318.0,22:42:55.446956
280.0,-870.0,657.0,22:42:55.456549
5.0,-313.0,1257.0,22:42:55.466090
230.0,-269.0,627.0,22:42:55.476757
-85.0,-296.0,-188.0,22:42:55.486184
-87.0,-302.0,312.0,22:42:55.495678
-239.0,-649.0,1531.0,22:42:55.506343
-63.0,-735.0,1302.0,22:42:55.515842
98.0,-861.0,658.0,22:42:55.525368
164.0,-652.0,919.0,22:42:55.536038
105.0,-119.0,895.0,22:42:55.545581
44.0,-188.0,808.0,22:42:55.555038
101.0,-705.0,1321.0,22:42:55.564588
18.0,-500.0,685.0,22:42:55.575149
-2.0,-487.0,199.0,22:42:55.584839
-27.0,-670.0,1699.0,22:42:55.594287
157.0,-557.0,1086.0,22:42:55.604938
251.0,-645.0,394.0,22:42:55.614428
70.0,-1241.0,1060.0,22:42:55.623953
-28.0,-590.0,371.0,22:42:55.634517
-157.0,-856.0,1570.0,22:42:55.644135
-251.0,-198.0,746.0,22:42:55.653712
32.0,-1131.0,1777.0,22:42:55.664319
-12.0,-815.0,410.0,22:42:55.673882
-59.0,-341.0,108.0,22:42:55.683345
-197.0,-51.0,802.0,22:42:55.694050
-265.0,-291.0,925.0,22:42:55.703503
-140.0,-466.0,1139.0,22:42:55.712990
-3.0,-445.0,978.0,22:42:55.722577
62.0,-539.0,371.0,22:42:55.733212
44.0,-252.0,1410.0,22:42:55.742699
36.0,-642.0,1821.0,22:42:55.752137
204.0,-1074.0,887.0,22:42:55.762749
60.0,-502.0,-106.0,22:42:55.772256
-27.0,-262.0,884.0,22:42:55.781785
-199.0,-202.0,1073.0,22:42:55.792475
-187.0,-126.0,877.0,22:42:55.802002
-133.0,-382.0,657.0,22:42:55.811532
40.0,-886.0,1113.0,22:42:55.822172
321.0,-532.0,555.0,22:42:55.831652
181.0,-830.0,2047.0,22:42:55.841176
268.0,-402.0,811.0,22:42:55.850718
166.0,-482.0,-133.0,22:42:55.861445
71.0,-638.0,1030.0,22:42:55.870959
81.0,-264.0,905.0,22:42:55.880472
-1.0,-383.0,830.0,22:42:55.891070
67.0,-756.0,1013.0,22:42:55.900778
6.0,-507.0,948.0,22:42:55.913514
-54.0,-479.0,973.0,22:42:55.920828
52.0,-323.0,452.0,22:42:55.930301
134.0,-758.0,1846.0,22:42:55.939778
-187.0,-593.0,658.0,22:42:55.950416
92.0,-745.0,1077.0,22:42:55.959925
63.0,-375.0,761.0,22:42:55.969550
80.0,-467.0,611.0,22:42:55.979168
61.0,-573.0,1531.0,22:42:55.989759
123.0,-610.0,908.0,22:42:55.999293
100.0,-624.0,827.0,22:42:56.008784
-8.0,-419.0,888.0,22:42:56.018426
75.0,-538.0,1127.0,22:42:56.029057
5.0,-250.0,77.0,22:42:56.038635
20.0,-483.0,1074.0,22:42:56.048147
-119.0,-433.0,1134.0,22:42:56.058772
-79.0,-822.0,1040.0,22:42:56.068346
11.0,-428.0,-128.0,22:42:56.077791
-174.0,-327.0,887.0,22:42:56.088501
-221.0,-505.0,1575.0,22:42:56.097972
116.0,-742.0,1376.0,22:42:56.107455
-67.0,-335.0,1159.0,22:42:56.118173
-96.0,-914.0,1680.0,22:42:56.127636
88.0,-848.0,431.0,22:42:56.137275
-207.0,-457.0,586.0,22:42:56.146704
-19.0,-257.0,998.0,22:42:56.157362
85.0,-423.0,639.0,22:42:56.166799
-56.0,-565.0,392.0,22:42:56.176311
153.0,-80.0,50.0,22:42:56.186940
72.0,-290.0,1252.0,22:42:56.196442
143.0,-520.0,1365.0,22:42:56.206057
449.0,-932.0,1157.0,22:42:56.216708
78.0,-3.0,62.0,22:42:56.226122
302.0,-1112.0,2047.0,22:42:56.235629
472.0,-761.0,1062.0,22:42:56.246153
-59.0,-381.0,62.0,22:42:56.255727
238.0,-606.0,811.0,22:42:56.265153
208.0,-389.0,424.0,22:42:56.275780
-17.0,-334.0,372.0,22:42:56.285291
145.0,-597.0,1337.0,22:42:56.294951
2.0,-663.0,1158.0,22:42:56.305597
70.0,-931.0,1147.0,22:42:56.314995
33.0,-451.0,983.0,22:42:56.324525
-113.0,-986.0,1374.0,22:42:56.335258
-62.0,-318.0,537.0,22:42:56.344788
-35.0,-665.0,1265.0,22:42:56.354334
-398.0,-708.0,763.0,22:42:56.363874
34.0,-212.0,106.0,22:42:56.374735
-167.0,-709.0,1217.0,22:42:56.384181
-88.0,-552.0,413.0,22:42:56.393698
-19.0,-759.0,1290.0,22:42:56.403162
-48.0,-388.0,870.0,22:42:56.413864
48.0,-793.0,826.0,22:42:56.423381
154.0,-611.0,507.0,22:42:56.432846
177.0,-552.0,699.0,22:42:56.443509
207.0,-518.0,826.0,22:42:56.452946
-120.0,-145.0,1313.0,22:42:56.462557
-65.0,-609.0,1225.0,22:42:56.473206
183.0,-154.0,-79.0,22:42:56.482746
186.0,-615.0,1410.0,22:42:56.492231
103.0,-382.0,1178.0,22:42:56.502871
201.0,-450.0,1062.0,22:42:56.512306
102.0,-800.0,928.0,22:42:56.521839
301.0,-565.0,470.0,22:42:56.531452
246.0,-53.0,440.0,22:42:56.542085
-101.0,-235.0,905.0,22:42:56.551635
-49.0,-629.0,1471.0,22:42:56.561111
192.0,-865.0,1239.0,22:42:56.571953
-43.0,-502.0,695.0,22:42:56.581500
105.0,-422.0,1205.0,22:42:56.591040
-7.0,-202.0,650.0,22:42:56.600541
1.0,-596.0,974.0,22:42:56.616800
132.0,-400.0,799.0,22:42:56.620433
197.0,-1092.0,1272.0,22:42:56.631107
151.0,-581.0,252.0,22:42:56.640697
87.0,-161.0,685.0,22:42:56.650087
-79.0,-499.0,1359.0,22:42:56.659640
-118.0,-509.0,690.0,22:42:56.670386
54.0,-177.0,324.0,22:42:56.679917
31.0,-612.0,1239.0,22:42:56.689550
-130.0,-892.0,1404.0,22:42:56.709406
88.0,-398.0,207.0,22:42:56.718900
-77.0,-360.0,549.0,22:42:56.738866
64.0,-440.0,761.0,22:42:56.748399
-165.0,-283.0,838.0,22:42:56.759037
12.0,-727.0,1093.0,22:42:56.768475
234.0,-433.0,663.0,22:42:56.779175
122.0,-755.0,1466.0,22:42:56.788604
78.0,-796.0,1545.0,22:42:56.798199
318.0,-688.0,324.0,22:42:56.807692
-24.0,-424.0,574.0,22:42:56.818596
-152.0,-279.0,989.0,22:42:56.828105
5.0,-435.0,1075.0,22:42:56.837674
-120.0,-539.0,629.0,22:42:56.847196
20.0,-356.0,306.0,22:42:56.857948
44.0,-438.0,1201.0,22:42:56.867335
-52.0,-566.0,1667.0,22:42:56.876908
207.0,-816.0,950.0,22:42:56.887497
185.0,-446.0,312.0,22:42:56.897181
205.0,-745.0,1170.0,22:42:56.906610
197.0,-461.0,1040.0,22:42:56.916201
59.0,-118.0,595.0,22:42:56.926805
-101.0,-399.0,807.0,22:42:56.936309
142.0,-697.0,682.0,22:42:56.945801
123.0,-513.0,890.0,22:42:56.956440
141.0,-526.0,1388.0,22:42:56.965961
142.0,-686.0,1401.0,22:42:56.975482
100.0,-920.0,967.0,22:42:56.986240
178.0,-688.0,110.0,22:42:56.995638
72.0,-477.0,724.0,22:42:57.005042
-206.0,-514.0,1024.0,22:42:57.015761
-50.0,-451.0,668.0,22:42:57.025200
-57.0,-565.0,775.0,22:42:57.034833
-74.0,-417.0,674.0,22:42:57.045490
117.0,-654.0,1240.0,22:42:57.055056
-36.0,-418.0,1076.0,22:42:57.064454
43.0,-650.0,993.0,22:42:57.074005
20.0,-512.0,919.0,22:42:57.084621
183.0,-605.0,567.0,22:42:57.094159
146.0,-567.0,1256.0,22:42:57.103677
283.0,-631.0,1091.0,22:42:57.117188
76.0,-688.0,364.0,22:42:57.123919
70.0,-251.0,709.0,22:42:57.133441
-70.0,-332.0,1473.0,22:42:57.144106
-80.0,-570.0,1034.0,22:42:57.153704
144.0,-476.0,190.0,22:42:57.163114
168.0,-325.0,817.0,22:42:57.172792
5.0,-582.0,1518.0,22:42:57.183384
21.0,-506.0,891.0,22:42:57.192871
185.0,-746.0,1164.0,22:42:57.202280
254.0,-762.0,1065.0,22:42:57.212948
152.0,-486.0,516.0,22:42:57.222573
-7.0,-488.0,1220.0,22:42:57.232185
-101.0,-377.0,1117.0,22:42:57.241709
106.0,-513.0,186.0,22:42:57.252568
-60.0,-309.0,-77.0,22:42:57.262155
7.0,-646.0,1507.0,22:42:57.271741
-194.0,-542.0,1482.0,22:42:57.281387
198.0,-965.0,720.0,22:42:57.292027
162.0,-544.0,322.0,22:42:57.301616
-32.0,-350.0,1530.0,22:42:57.311106
-9.0,-461.0,780.0,22:42:57.320781
2.0,-458.0,693.0,22:42:57.331547
9.0,-599.0,786.0,22:42:57.341002
-13.0,-646.0,1154.0,22:42:57.350509
-108.0,-467.0,981.0,22:42:57.361114
21.0,-653.0,1237.0,22:42:57.370772
116.0,-594.0,784.0,22:42:57.380390
-77.0,-354.0,279.0,22:42:57.389835
34.0,-589.0,1161.0,22:42:57.400270
-238.0,-262.0,1044.0,22:42:57.409547
136.0,-660.0,1318.0,22:42:57.420007
69.0,-410.0,837.0,22:42:57.429363
27.0,-486.0,975.0,22:42:57.439785
-5.0,-179.0,804.0,22:42:57.449084
-37.0,-246.0,775.0,22:42:57.459558
73.0,-629.0,1091.0,22:42:57.468878
-37.0,-421.0,818.0,22:42:57.479415
47.0,-484.0,1038.0,22:42:57.488696
-29.0,-633.0,1242.0,22:42:57.499110
17.0,-750.0,1395.0,22:42:57.516614
207.0,-521.0,134.0,22:42:57.518028
188.0,-590.0,858.0,22:42:57.528587
51.0,-482.0,1082.0,22:42:57.537982
117.0,-315.0,654.0,22:42:57.548430
59.0,-589.0,907.0,22:42:57.557709
160.0,-420.0,516.0,22:42:57.568251
-28.0,-566.0,1150.0,22:42:57.577546
-60.0,-494.0,1053.0,22:42:57.588008
236.0,-800.0,814.0,22:42:57.597353
197.0,-538.0,583.0,22:42:57.607861
139.0,-771.0,1500.0,22:42:57.617138
48.0,-678.0,1182.0,22:42:57.626490
239.0,-820.0,693.0,22:42:57.636968
157.0,-359.0,978.0,22:42:57.646254
-180.0,-516.0,932.0,22:42:57.656751
164.0,-522.0,321.0,22:42:57.666026
-28.0,-594.0,827.0,22:42:57.676441
-59.0,-286.0,373.0,22:42:57.685877
-167.0,-482.0,1393.0,22:42:57.696376
18.0,-393.0,1098.0,22:42:57.705815
34.0,-734.0,840.0,22:42:57.716295
18.0,-573.0,1062.0,22:42:57.725564
135.0,-730.0,1304.0,22:42:57.734864
120.0,-589.0,786.0,22:42:57.745353
230.0,-311.0,428.0,22:42:57.754752
-3.0,-638.0,1140.0,22:42:57.765191
-15.0,-372.0,662.0,22:42:57.774505
