40.0,-576.0,1442.0,22:41:37.864138
-150.0,-145.0,600.0,22:41:37.873479
57.0,-822.0,1272.0,22:41:37.883982
107.0,-538.0,973.0,22:41:37.893295
53.0,-494.0,873.0,22:41:37.903807
142.0,-437.0,1027.0,22:41:37.913179
72.0,-661.0,1173.0,22:41:37.923727
-63.0,-311.0,504.0,22:41:37.933068
173.0,-654.0,966.0,22:41:37.942582
10.0,-460.0,753.0,22:41:37.953052
-124.0,-363.0,937.0,22:41:37.962497
144.0,-664.0,1126.0,22:41:37.973085
23.0,-376.0,887.0,22:41:37.982353
-25.0,-413.0,664.0,22:41:37.992918
-20.0,-523.0,925.0,22:41:38.002375
82.0,-513.0,1236.0,22:41:38.011716
21.0,-434.0,732.0,22:41:38.022213
118.0,-776.0,1095.0,22:41:38.031538
172.0,-524.0,712.0,22:41:38.042050
-58.0,-444.0,968.0,22:41:38.051515
87.0,-568.0,1216.0,22:41:38.062048
219.0,-570.0,649.0,22:41:38.071494
119.0,-507.0,559.0,22:41:38.080845
282.0,-562.0,835.0,22:41:38.091414
70.0,-424.0,1025.0,22:41:38.100788
33.0,-478.0,890.0,22:41:38.113759
39.0,-759.0,919.0,22:41:38.121100
174.0,-546.0,709.0,22:41:38.130554
-38.0,-629.0,1057.0,22:41:38.139886
125.0,-551.0,1059.0,22:41:38.150569
-51.0,-618.0,1082.0,22:41:38.160039
-41.0,-394.0,236.0,22:41:38.169541
10.0,-598.0,927.0,22:41:38.180155
-154.0,-195.0,802.0,22:41:38.189567
-46.0,-533.0,1247.0,22:41:38.199016
-93.0,-612.0,1147.0,22:41:38.209551
120.0,-913.0,1213.0,22:41:38.218890
110.0,-683.0,735.0,22:41:38.229520
132.0,-396.0,598.0,22:41:38.238947
-78.0,-509.0,1056.0,22:41:38.248380
63.0,-463.0,875.0,22:41:38.258534
188.0,-630.0,563.0,22:41:38.269152
191.0,-357.0,492.0,22:41:38.278653
42.0,-320.0,1032.0,22:41:38.288597
-46.0,-539.0,1183.0,22:41:38.298169
-59.0,-517.0,736.0,22:41:38.307653
89.0,-613.0,764.0,22:41:38.317534
133.0,-542.0,1143.0,22:41:38.328016
-127.0,-527.0,1181.0,22:41:38.337337
37.0,-551.0,903.0,22:41:38.347844
109.0,-709.0,1045.0,22:41:38.357288
-75.0,-428.0,620.0,22:41:38.366680
-92.0,-453.0,736.0,22:41:38.377296
-36.0,-481.0,969.0,22:41:38.386641
-78.0,-479.0,633.0,22:41:38.397245
-44.0,-631.0,1079.0,22:41:38.406666
83.0,-510.0,796.0,22:41:38.416151
105.0,-543.0,1185.0,22:41:38.426613
40.0,-681.0,1356.0,22:41:38.436033
82.0,-401.0,480.0,22:41:38.446576
-51.0,-374.0,858.0,22:41:38.456051
-19.0,-363.0,843.0,22:41:38.465466
-137.0,-365.0,875.0,22:41:38.476036
-154.0,-376.0,725.0,22:41:38.485449
85.0,-645.0,1150.0,22:41:38.496060
-14.0,-425.0,790.0,22:41:38.505433
-59.0,-569.0,1046.0,22:41:38.514912
-53.0,-690.0,1539.0,22:41:38.525534
132.0,-746.0,761.0,22:41:38.534923
98.0,-522.0,815.0,22:41:38.544360
18.0,-818.0,1307.0,22:41:38.554977
62.0,-93.0,-147.0,22:41:38.564294
71.0,-365.0,1016.0,22:41:38.574913
-61.0,-486.0,1095.0,22:41:38.584260
-28.0,-656.0,958.0,22:41:38.593802
-114.0,-602.0,836.0,22:41:38.604433
112.0,-738.0,1398.0,22:41:38.613775
73.0,-631.0,913.0,22:41:38.623259
150.0,-245.0,679.0,22:41:38.633792
101.0,-707.0,1168.0,22:41:38.643154
40.0,-324.0,344.0,22:41:38.653710
-71.0,-366.0,924.0,22:41:38.663074
-134.0,-596.0,1135.0,22:41:38.672627
92.0,-502.0,454.0,22:41:38.683118
38.0,-418.0,911.0,22:41:38.692560
66.0,-561.0,1307.0,22:41:38.703137
105.0,-422.0,698.0,22:41:38.712584
65.0,-545.0,1212.0,22:41:38.721977
177.0,-596.0,788.0,22:41:38.732540
55.0,-454.0,799.0,22:41:38.741980
2.0,-677.0,1092.0,22:41:38.751477
126.0,-447.0,429.0,22:41:38.761928
23.0,-375.0,591.0,22:41:38.771386
-140.0,-748.0,1397.0,22:41:38.781867
108.0,-562.0,734.0,22:41:38.791405
8.0,-481.0,966.0,22:41:38.800766
78.0,-649.0,1266.0,22:41:38.811492
8.0,-646.0,875.0,22:41:38.820904
74.0,-520.0,658.0,22:41:38.830315
78.0,-461.0,640.0,22:41:38.840765
-37.0,-548.0,925.0,22:41:38.850089
-170.0,-573.0,891.0,22:41:38.860683
-35.0,-491.0,470.0,22:41:38.870117
13.0,-618.0,1002.0,22:41:38.880619
7.0,-612.0,992.0,22:41:38.890070
77.0,-674.0,1277.0,22:41:38.899436
42.0,-403.0,813.0,22:41:38.915497
101.0,-583.0,917.0,22:41:38.919402
73.0,-473.0,896.0,22:41:38.929835
40.0,-516.0,900.0,22:41:38.939321
129.0,-627.0,723.0,22:41:38.948688
41.0,-691.0,1124.0,22:41:38.959174
-23.0,-369.0,742.0,22:41:38.968544
19.0,-557.0,905.0,22:41:38.978996
-68.0,-689.0,997.0,22:41:38.988329
-28.0,-552.0,682.0,22:41:38.998975
-67.0,-437.0,706.0,22:41:39.008373
-177.0,-301.0,795.0,22:41:39.017812
-61.0,-482.0,709.0,22:41:39.028407
-33.0,-438.0,991.0,22:41:39.037884
-14.0,-746.0,1552.0,22:41:39.048444
139.0,-267.0,325.0,22:41:39.057803
103.0,-485.0,1081.0,22:41:39.067323
140.0,-582.0,1493.0,22:41:39.077768
187.0,-509.0,547.0,22:41:39.087195
7.0,-431.0,342.0,22:41:39.097729
31.0,-524.0,1035.0,22:41:39.107167
-47.0,-167.0,665.0,22:41:39.116601
-90.0,-805.0,1456.0,22:41:39.127263
57.0,-812.0,984.0,22:41:39.136684
159.0,-819.0,954.0,22:41:39.146139
27.0,-711.0,1108.0,22:41:39.156634
15.0,-609.0,826.0,22:41:39.166049
-48.0,-393.0,906.0,22:41:39.176532
-35.0,-509.0,623.0,22:41:39.185967
-93.0,-560.0,501.0,22:41:39.195431
-40.0,-530.0,850.0,22:41:39.206014
-135.0,-362.0,732.0,22:41:39.215353
-80.0,-212.0,684.0,22:41:39.224874
45.0,-619.0,1449.0,22:41:39.235461
78.0,-765.0,1047.0,22:41:39.244859
201.0,-530.0,659.0,22:41:39.255441
128.0,-395.0,620.0,22:41:39.264896
28.0,-109.0,755.0,22:41:39.274212
-162.0,-791.0,2047.0,22:41:39.284838
99.0,-1019.0,962.0,22:41:39.294157
102.0,-744.0,531.0,22:41:39.304720
80.0,-670.0,1760.0,22:41:39.317387
24.0,-584.0,831.0,22:41:39.324644
-110.0,-489.0,770.0,22:41:39.334021
0.0,-584.0,911.0,22:41:39.343442
1.0,-434.0,212.0,22:41:39.353941
-159.0,-337.0,806.0,22:41:39.363257
-112.0,-319.0,1085.0,22:41:39.373806
-40.0,-427.0,881.0,22:41:39.383308
198.0,-628.0,599.0,22:41:39.392750
135.0,-442.0,881.0,22:41:39.403251
122.0,-349.0,1170.0,22:41:39.412666
169.0,-348.0,831.0,22:41:39.422254
165.0,-425.0,863.0,22:41:39.432878
34.0,-411.0,958.0,22:41:39.442306
55.0,-509.0,883.0,22:41:39.451792
191.0,-232.0,390.0,22:41:39.462584
-77.0,-574.0,1281.0,22:41:39.472089
-52.0,-617.0,1360.0,22:41:39.481548
220.0,-741.0,598.0,22:41:39.492284
4.0,-594.0,1037.0,22:41:39.501754
3.0,-651.0,1245.0,22:41:39.511318
38.0,-492.0,1015.0,22:41:39.520775
103.0,-418.0,274.0,22:41:39.531460
89.0,-402.0,530.0,22:41:39.540969
-53.0,-345.0,1052.0,22:41:39.550521
-10.0,-628.0,1388.0,22:41:39.561138
287.0,-660.0,575.0,22:41:39.570810
173.0,-312.0,433.0,22:41:39.580248
81.0,-678.0,1612.0,22:41:39.589789
123.0,-637.0,965.0,22:41:39.600389
167.0,-458.0,550.0,22:41:39.609965
191.0,-481.0,1224.0,22:41:39.619470
39.0,-699.0,948.0,22:41:39.630158
216.0,-467.0,59.0,22:41:39.639590
-3.0,-475.0,1184.0,22:41:39.649185
173.0,-668.0,1522.0,22:41:39.659772
-180.0,-350.0,1250.0,22:41:39.669266
-153.0,-358.0,745.0,22:41:39.678734
207.0,-410.0,587.0,22:41:39.689537
-38.0,-392.0,1289.0,22:41:39.699029
20.0,-496.0,1254.0,22:41:39.708439
16.0,-476.0,516.0,22:41:39.719140
106.0,-839.0,1019.0,22:41:39.728622
231.0,-515.0,1155.0,22:41:39.738146
28.0,-447.0,885.0,22:41:39.747628
230.0,-538.0,482.0,22:41:39.758343
106.0,-734.0,991.0,22:41:39.767839
33.0,-618.0,860.0,22:41:39.777366
-16.0,-646.0,533.0,22:41:39.787927
102.0,-525.0,593.0,22:41:39.797468
53.0,-453.0,905.0,22:41:39.806976
-64.0,-617.0,864.0,22:41:39.817638
134.0,-776.0,626.0,22:41:39.827198
30.0,-518.0,784.0,22:41:39.836715
-80.0,-630.0,1282.0,22:41:39.847293
35.0,-570.0,1066.0,22:41:39.856884
-3.0,-619.0,1471.0,22:41:39.866329
82.0,-370.0,711.0,22:41:39.875976
166.0,-522.0,836.0,22:41:39.886596
-84.0,-739.0,1272.0,22:41:39.896135
44.0,-352.0,310.0,22:41:39.905796
54.0,-469.0,976.0,22:41:39.915257
-221.0,-914.0,1460.0,22:41:39.926034
1.0,-328.0,773.0,22:41:39.935596
-116.0,-595.0,1332.0,22:41:39.945037
0.0,-521.0,583.0,22:41:39.955791
-25.0,-316.0,697.0,22:41:39.965236
-47.0,-642.0,1172.0,22:41:39.974915
-54.0,-553.0,1018.0,22:41:39.984384
93.0,-467.0,783.0,22:41:39.995025
-101.0,-531.0,1068.0,22:41:40.004547
120.0,-508.0,860.0,22:41:40.014073
84.0,-391.0,564.0,22:41:40.024744
1.0,-357.0,952.0,22:41:40.034241
-21.0,-466.0,798.0,22:41:40.043790
19.0,-647.0,920.0,22:41:40.053322
91.0,-598.0,979.0,22:41:40.063910
-60.0,-734.0,1262.0,22:41:40.073484
74.0,-519.0,654.0,22:41:40.082957
207.0,-416.0,729.0,22:41:40.093752
-61.0,-449.0,1000.0,22:41:40.103302
-105.0,-374.0,736.0,22:41:40.119070
66.0,-536.0,565.0,22:41:40.123096
-45.0,-439.0,889.0,22:41:40.132651
-75.0,-565.0,1295.0,22:41:40.143269
69.0,-531.0,1159.0,22:41:40.152755
182.0,-844.0,820.0,22:41:40.162196
153.0,-496.0,633.0,22:41:40.171703
60.0,-456.0,1036.0,22:41:40.182326
-51.0,-519.0,891.0,22:41:40.191877
77.0,-516.0,765.0,22:41:40.201391
2.0,-502.0,753.0,22:41:40.212116
119.0,-538.0,764.0,22:41:40.221540
-37.0,-413.0,877.0,22:41:40.231016
-40.0,-416.0,885.0,22:41:40.241733
81.0,-266.0,529.0,22:41:40.251514
14.0,-638.0,764.0,22:41:40.260982
-82.0,-359.0,851.0,22:41:40.270456
-13.0,-439.0,873.0,22:41:40.281044
-101.0,-525.0,872.0,22:41:40.290606
-109.0,-635.0,918.0,22:41:40.300090
-77.0,-84.0,471.0,22:41:40.310773
-76.0,-626.0,1190.0,22:41:40.320295
-55.0,-563.0,1040.0,22:41:40.329890
41.0,-611.0,805.0,22:41:40.339460
61.0,-534.0,794.0,22:41:40.350206
3.0,-187.0,490.0,22:41:40.359622
-26.0,-477.0,1370.0,22:41:40.369145
-222.0,-1081.0,2047.0,22:41:40.379769
176.0,-1220.0,1314.0,22:41:40.389443
308.0,-953.0,730.0,22:41:40.398851
194.0,-873.0,1118.0,22:41:40.408438
116.0,-697.0,1400.0,22:41:40.419019
83.0,-411.0,229.0,22:41:40.428675
67.0,-847.0,617.0,22:41:40.438174
0.0,-631.0,618.0,22:41:40.448818
-9.0,-346.0,433.0,22:41:40.458367
-5.0,-408.0,1083.0,22:41:40.467898
-69.0,-467.0,797.0,22:41:40.478551
54.0,-375.0,387.0,22:41:40.488096
12.0,-301.0,734.0,22:41:40.497592
26.0,-362.0,1077.0,22:41:40.507190
48.0,-292.0,1242.0,22:41:40.520567
-56.0,-427.0,1149.0,22:41:40.527548
52.0,-551.0,896.0,22:41:40.537273
24.0,-562.0,1034.0,22:41:40.546712
-96.0,-328.0,871.0,22:41:40.557452
125.0,-391.0,863.0,22:41:40.566972
-36.0,-460.0,599.0,22:41:40.576507
-99.0,-600.0,867.0,22:41:40.585991
177.0,-560.0,820.0,22:41:40.596741
20.0,-652.0,1149.0,22:41:40.606200
-1.0,-797.0,902.0,22:41:40.615717
98.0,-716.0,569.0,22:41:40.626323
-7.0,-728.0,898.0,22:41:40.635869
17.0,-570.0,740.0,22:41:40.645338
-60.0,-603.0,743.0,22:41:40.656071
32.0,-574.0,774.0,22:41:40.665584
73.0,-478.0,703.0,22:41:40.675139
54.0,-419.0,877.0,22:41:40.695022
176.0,-388.0,926.0,22:41:40.704538
242.0,-334.0,663.0,22:41:40.715181
120.0,-453.0,854.0,22:41:40.724760
165.0,-381.0,1249.0,22:41:40.734228
-10.0,-243.0,1602.0,22:41:40.743825
58.0,-274.0,1597.0,22:41:40.754423
-82.0,-153.0,1397.0,22:41:40.764013
2.0,-235.0,1235.0,22:41:40.773599
57.0,-363.0,993.0,22:41:40.784234
52.0,-225.0,950.0,22:41:40.793906
-15.0,-345.0,825.0,22:41:40.803471
-65.0,-531.0,829.0,22:41:40.812916
79.0,-661.0,756.0,22:41:40.823708
117.0,-570.0,749.0,22:41:40.833169
135.0,-772.0,1041.0,22:41:40.842702
283.0,-781.0,815.0,22:41:40.853275
198.0,-693.0,796.0,22:41:40.862763
322.0,-966.0,958.0,22:41:40.872252
251.0,-715.0,723.0,22:41:40.882816
160.0,-514.0,689.0,22:41:40.892330
75.0,-644.0,985.0,22:41:40.901801
118.0,-570.0,764.0,22:41:40.912517
87.0,-626.0,538.0,22:41:40.921998
27.0,-595.0,914.0,22:41:40.931475
-40.0,-729.0,932.0,22:41:40.942169
-91.0,-572.0,795.0,22:41:40.951721
-139.0,-576.0,719.0,22:41:40.961327
-321.0,-579.0,948.0,22:41:40.981454
-162.0,-544.0,778.0,22:41:40.990923
-89.0,-569.0,885.0,22:41:41.000419
-134.0,-347.0,742.0,22:41:41.011029
-105.0,-454.0,870.0,22:41:41.020642
-30.0,-499.0,998.0,22:41:41.030048
-4.0,-531.0,893.0,22:41:41.039688
186.0,-592.0,975.0,22:41:41.050362
-63.0,-372.0,949.0,22:41:41.059854
60.0,-594.0,1095.0,22:41:41.069279
236.0,-534.0,694.0,22:41:41.079944
-19.0,-458.0,757.0,22:41:41.089493
72.0,-450.0,832.0,22:41:41.099030
-17.0,-334.0,956.0,22:41:41.109633
-2.0,-439.0,1083.0,22:41:41.119196
59.0,-446.0,1033.0,22:41:41.128641
11.0,-512.0,999.0,22:41:41.139346
75.0,-549.0,1130.0,22:41:41.148845
179.0,-488.0,915.0,22:41:41.158412
170.0,-608.0,842.0,22:41:41.169019
54.0,-477.0,813.0,22:41:41.178509
168.0,-590.0,816.0,22:41:41.187931
74.0,-351.0,614.0,22:41:41.198628
126.0,-580.0,885.0,22:41:41.208131
25.0,-479.0,950.0,22:41:41.217693
10.0,-501.0,970.0,22:41:41.227209
273.0,-571.0,1127.0,22:41:41.237943
188.0,-647.0,1007.0,22:41:41.247456
165.0,-560.0,968.0,22:41:41.256857
144.0,-570.0,1079.0,22:41:41.267450
116.0,-684.0,1091.0,22:41:41.276912
60.0,-511.0,792.0,22:41:41.286461
149.0,-491.0,833.0,22:41:41.297168
-126.0,-520.0,933.0,22:41:41.306682
-19.0,-420.0,814.0,22:41:41.322052
-40.0,-425.0,836.0,22:41:41.325881
-75.0,-507.0,809.0,22:41:41.336479
-42.0,-518.0,997.0,22:41:41.346008
-109.0,-622.0,1040.0,22:41:41.355528
-77.0,-691.0,935.0,22:41:41.366102
41.0,-593.0,754.0,22:41:41.375554
11.0,-668.0,1081.0,22:41:41.385027
-5.0,-415.0,695.0,22:41:41.395578
14.0,-590.0,783.0,22:41:41.405162
-15.0,-518.0,700.0,22:41:41.414573
24.0,-323.0,767.0,22:41:41.425290
-24.0,-402.0,788.0,22:41:41.434822
28.0,-682.0,1266.0,22:41:41.444418
9.0,-534.0,895.0,22:41:41.455029
98.0,-616.0,968.0,22:41:41.464560
83.0,-514.0,923.0,22:41:41.474063
47.0,-270.0,462.0,22:41:41.483727
-57.0,-9.0,464.0,22:41:41.494309
69.0,-496.0,1409.0,22:41:41.503891
-136.0,-823.0,1741.0,22:41:41.513341
43.0,-667.0,1074.0,22:41:41.524025
167.0,-738.0,1132.0,22:41:41.533437
207.0,-769.0,1408.0,22:41:41.542976
217.0,-323.0,657.0,22:41:41.553620
-28.0,-346.0,464.0,22:41:41.563175
-50.0,-506.0,874.0,22:41:41.572680
-113.0,-441.0,800.0,22:41:41.582204
-65.0,-376.0,745.0,22:41:41.592882
31.0,-249.0,963.0,22:41:41.602525
127.0,-524.0,1014.0,22:41:41.611981
137.0,-481.0,888.0,22:41:41.622712
407.0,-418.0,757.0,22:41:41.632126
119.0,-474.0,1096.0,22:41:41.641664
203.0,-364.0,906.0,22:41:41.651298
245.0,-687.0,974.0,22:41:41.662107
168.0,-390.0,668.0,22:41:41.671552
230.0,-851.0,1222.0,22:41:41.681103
66.0,-611.0,862.0,22:41:41.690647
55.0,-670.0,911.0,22:41:41.701487
196.0,-636.0,839.0,22:41:41.710957
-102.0,-461.0,637.0,22:41:41.723533
-32.0,-470.0,868.0,22:41:41.730222
-49.0,-446.0,547.0,22:41:41.740935
-206.0,-483.0,777.0,22:41:41.750414
-18.0,-413.0,1098.0,22:41:41.759937
86.0,-882.0,1361.0,22:41:41.769576
44.0,-651.0,705.0,22:41:41.780164
274.0,-529.0,702.0,22:41:41.789611
19.0,-454.0,1114.0,22:41:41.799125
0.0,-553.0,1120.0,22:41:41.809738
121.0,-438.0,365.0,22:41:41.819251
19.0,-566.0,745.0,22:41:41.828722
87.0,-675.0,909.0,22:41:41.839391
24.0,-745.0,1043.0,22:41:41.848848
30.0,-697.0,1032.0,22:41:41.858424
177.0,-402.0,737.0,22:41:41.869013
-173.0,-378.0,1055.0,22:41:41.878393
168.0,-278.0,950.0,22:41:41.889062
-22.0,-380.0,887.0,22:41:41.898550
-117.0,-443.0,931.0,22:41:41.908027
46.0,-573.0,936.0,22:41:41.917532
17.0,-341.0,878.0,22:41:41.928206
-12.0,-745.0,1393.0,22:41:41.937783
12.0,-556.0,923.0,22:41:41.947238
-55.0,-727.0,947.0,22:41:41.957970
35.0,-460.0,702.0,22:41:41.967363
-111.0,-546.0,977.0,22:41:41.976945
6.0,-610.0,921.0,22:41:41.987554
98.0,-536.0,530.0,22:41:41.997103
10.0,-465.0,666.0,22:41:42.006555
-95.0,-487.0,940.0,22:41:42.016166
-61.0,-443.0,918.0,22:41:42.026749
73.0,-574.0,881.0,22:41:42.036302
71.0,-650.0,1186.0,22:41:42.045792
49.0,-608.0,680.0,22:41:42.056554
59.0,-417.0,852.0,22:41:42.066127
131.0,-545.0,1399.0,22:41:42.075583
-62.0,-249.0,391.0,22:41:42.085129
55.0,-723.0,1054.0,22:41:42.095773
52.0,-478.0,748.0,22:41:42.105345
-84.0,-499.0,678.0,22:41:42.114896
-4.0,-567.0,1200.0,22:41:42.125526
48.0,-518.0,1026.0,22:41:42.135007
93.0,-563.0,656.0,22:41:42.144535
126.0,-507.0,975.0,22:41:42.155149
-32.0,-454.0,1095.0,22:41:42.164899
-100.0,-539.0,955.0,22:41:42.174437
-3.0,-523.0,1082.0,22:41:42.183839
-62.0,-402.0,704.0,22:41:42.194635
17.0,-609.0,905.0,22:41:42.204029
-62.0,-439.0,993.0,22:41:42.213746
2.0,-388.0,828.0,22:41:42.224345
-8.0,-592.0,950.0,22:41:42.233900
30.0,-462.0,699.0,22:41:42.243344
121.0,-432.0,671.0,22:41:42.252927
30.0,-522.0,1214.0,22:41:42.263556
128.0,-636.0,1067.0,22:41:42.273046
151.0,-654.0,776.0,22:41:42.282557
-3.0,-581.0,806.0,22:41:42.293268
39.0,-364.0,892.0,22:41:42.302778
-117.0,-410.0,906.0,22:41:42.312297
67.0,-644.0,1104.0,22:41:42.322973
33.0,-354.0,628.0,22:41:42.332672
9.0,-671.0,841.0,22:41:42.342117
174.0,-470.0,947.0,22:41:42.351519
95.0,-442.0,1019.0,22:41:42.362112
27.0,-472.0,784.0,22:41:42.371635
109.0,-583.0,779.0,22:41:42.381070
106.0,-579.0,871.0,22:41:42.391825
67.0,-461.0,941.0,22:41:42.401374
47.0,-472.0,1033.0,22:41:42.410875
-33.0,-446.0,886.0,22:41:42.421546
94.0,-647.0,929.0,22:41:42.431106
0.0,-450.0,873.0,22:41:42.440682
6.0,-631.0,1075.0,22:41:42.450139
135.0,-731.0,1157.0,22:41:42.460701
93.0,-485.0,642.0,22:41:42.470252
69.0,-647.0,901.0,22:41:42.479708
59.0,-650.0,1090.0,22:41:42.490408
74.0,-519.0,501.0,22:41:42.499825
-48.0,-535.0,803.0,22:41:42.509386
-91.0,-651.0,1004.0,22:41:42.525651
-86.0,-423.0,576.0,22:41:42.529523
-126.0,-678.0,1117.0,22:41:42.538996
-21.0,-625.0,1052.0,22:41:42.549738
-6.0,-606.0,644.0,22:41:42.559266
-38.0,-536.0,936.0,22:41:42.568760
103.0,-521.0,1049.0,22:41:42.578305
-51.0,-581.0,898.0,22:41:42.588960
-108.0,-521.0,816.0,22:41:42.598488
41.0,-320.0,543.0,22:41:42.607941
-21.0,-624.0,1016.0,22:41:42.618479
12.0,-654.0,1057.0,22:41:42.638428
-156.0,-600.0,959.0,22:41:42.647881
104.0,-557.0,849.0,22:41:42.657419
-40.0,-510.0,998.0,22:41:42.668119
-41.0,-518.0,980.0,22:41:42.677563
135.0,-447.0,964.0,22:41:42.687284
-27.0,-542.0,783.0,22:41:42.696766
97.0,-444.0,735.0,22:41:42.707413
-77.0,-248.0,810.0,22:41:42.716904
-97.0,-509.0,904.0,22:41:42.726417
-42.0,-349.0,911.0,22:41:42.737007
104.0,-713.0,1403.0,22:41:42.746579
111.0,-587.0,817.0,22:41:42.756213
91.0,-568.0,1134.0,22:41:42.766757
97.0,-473.0,904.0,22:41:42.776204
373.0,-307.0,581.0,22:41:42.785691
23.0,-432.0,1038.0,22:41:42.796335
29.0,-507.0,658.0,22:41:42.805847
202.0,-413.0,1020.0,22:41:42.815377
-65.0,-541.0,1231.0,22:41:42.824914
104.0,-460.0,644.0,22:41:42.835576
181.0,-407.0,941.0,22:41:42.845080
-38.0,-487.0,1066.0,22:41:42.854527
19.0,-425.0,570.0,22:41:42.865260
50.0,-785.0,1109.0,22:41:42.874721
-57.0,-498.0,614.0,22:41:42.884306
-32.0,-475.0,907.0,22:41:42.894988
-123.0,-656.0,1344.0,22:41:42.904508
26.0,-521.0,690.0,22:41:42.914058
13.0,-661.0,960.0,22:41:42.928558
27.0,-421.0,538.0,22:41:42.933543
-15.0,-339.0,1061.0,22:41:42.944187
11.0,-575.0,1255.0,22:41:42.953719
29.0,-742.0,788.0,22:41:42.963172
176.0,-650.0,776.0,22:41:42.972829
58.0,-494.0,853.0,22:41:42.983576
-42.0,-499.0,1113.0,22:41:42.993031
86.0,-363.0,774.0,22:41:43.002612
36.0,-662.0,855.0,22:41:43.013222
15.0,-497.0,577.0,22:41:43.022692
-97.0,-484.0,845.0,22:41:43.032229
0.0,-556.0,1148.0,22:41:43.042856
3.0,-545.0,959.0,22:41:43.052481
80.0,-626.0,1042.0,22:41:43.061934
109.0,-746.0,1089.0,22:41:43.071505
68.0,-448.0,548.0,22:41:43.082109
103.0,-476.0,979.0,22:41:43.091626
-2.0,-285.0,859.0,22:41:43.101124
30.0,-549.0,1144.0,22:41:43.111815
-8.0,-305.0,510.0,22:41:43.121376
201.0,-462.0,699.0,22:41:43.130864
129.0,-393.0,818.0,22:41:43.141513
