-31.0,-629.0,864.0,22:44:07.195709
38.0,-506.0,683.0,22:44:07.206351
-24.0,-576.0,1105.0,22:44:07.215792
33.0,-217.0,495.0,22:44:07.225349
6.0,-592.0,926.0,22:44:07.236007
10.0,-682.0,1069.0,22:44:07.245514
84.0,-479.0,530.0,22:44:07.254977
-128.0,-539.0,1236.0,22:44:07.265605
75.0,-330.0,1120.0,22:44:07.275064
138.0,-409.0,865.0,22:44:07.284657
70.0,-498.0,848.0,22:44:07.295519
220.0,-717.0,1244.0,22:44:07.305165
112.0,-301.0,514.0,22:44:07.314626
-9.0,-403.0,1132.0,22:44:07.324043
119.0,-257.0,819.0,22:44:07.334742
127.0,-492.0,895.0,22:44:07.344274
102.0,-368.0,725.0,22:44:07.353803
50.0,-779.0,1433.0,22:44:07.363293
136.0,-355.0,602.0,22:44:07.373912
49.0,-330.0,750.0,22:44:07.383443
104.0,-734.0,1377.0,22:44:07.394039
79.0,-69.0,185.0,22:44:07.403575
-30.0,-715.0,1449.0,22:44:07.413025
62.0,-404.0,895.0,22:44:07.422691
54.0,-607.0,875.0,22:44:07.433247
153.0,-680.0,843.0,22:44:07.442793
-75.0,-528.0,967.0,22:44:07.452211
40.0,-425.0,730.0,22:44:07.462922
149.0,-341.0,968.0,22:44:07.472373
-18.0,-575.0,981.0,22:44:07.481873
216.0,-611.0,735.0,22:44:07.492602
70.0,-513.0,772.0,22:44:07.502158
284.0,-584.0,1201.0,22:44:07.511645
123.0,-338.0,1064.0,22:44:07.521105
69.0,-765.0,1150.0,22:44:07.531756
177.0,-578.0,386.0,22:44:07.541278
53.0,-523.0,915.0,22:44:07.550758
-3.0,-478.0,1141.0,22:44:07.561431
78.0,-156.0,346.0,22:44:07.570943
-25.0,-510.0,980.0,22:44:07.580483
-148.0,-776.0,1216.0,22:44:07.591120
4.0,-489.0,563.0,22:44:07.600683
-9.0,-596.0,1472.0,22:44:07.610186
37.0,-810.0,1299.0,22:44:07.620856
127.0,-370.0,260.0,22:44:07.630367
-86.0,-491.0,1034.0,22:44:07.639830
104.0,-421.0,841.0,22:44:07.649374
-42.0,-194.0,424.0,22:44:07.659948
-58.0,-316.0,884.0,22:44:07.669647
11.0,-522.0,1241.0,22:44:07.679155
33.0,-463.0,733.0,22:44:07.689779
136.0,-962.0,1634.0,22:44:07.699242
86.0,-703.0,931.0,22:44:07.708755
140.0,-547.0,788.0,22:44:07.719368
-24.0,-636.0,1240.0,22:44:07.728896
20.0,-466.0,344.0,22:44:07.738433
140.0,-365.0,250.0,22:44:07.749164
-145.0,-505.0,1370.0,22:44:07.758600
-50.0,-444.0,667.0,22:44:07.768162
17.0,-732.0,1294.0,22:44:07.778789
3.0,-504.0,815.0,22:44:07.788399
82.0,-487.0,666.0,22:44:07.797821
24.0,-272.0,699.0,22:44:07.817678
39.0,-483.0,686.0,22:44:07.827214
-11.0,-569.0,810.0,22:44:07.837920
-54.0,-451.0,1127.0,22:44:07.847392
37.0,-645.0,1198.0,22:44:07.856838
-87.0,-602.0,780.0,22:44:07.867408
158.0,-685.0,1014.0,22:44:07.876938
-61.0,-488.0,1017.0,22:44:07.886394
-50.0,-438.0,710.0,22:44:07.897138
-13.0,-413.0,551.0,22:44:07.906600
-48.0,-415.0,880.0,22:44:07.916186
-15.0,-254.0,786.0,22:44:07.925733
93.0,-991.0,1756.0,22:44:07.936388
242.0,-533.0,769.0,22:44:07.945994
105.0,-685.0,762.0,22:44:07.955405
128.0,-658.0,1058.0,22:44:07.966066
123.0,-300.0,707.0,22:44:07.975495
-83.0,-517.0,1044.0,22:44:07.984931
98.0,-591.0,499.0,22:44:07.995546
-42.0,-521.0,915.0,22:44:08.005071
-4.0,-359.0,1066.0,22:44:08.014568
77.0,-586.0,919.0,22:44:08.025528
111.0,-526.0,582.0,22:44:08.034977
-67.0,-703.0,1096.0,22:44:08.044931
116.0,-410.0,836.0,22:44:08.054431
-43.0,-271.0,974.0,22:44:08.063841
-61.0,-307.0,966.0,22:44:08.074527
50.0,-504.0,826.0,22:44:08.083970
65.0,-453.0,820.0,22:44:08.098283
123.0,-477.0,1020.0,22:44:08.103396
81.0,-660.0,974.0,22:44:08.114011
92.0,-114.0,192.0,22:44:08.123446
-67.0,-588.0,1548.0,22:44:08.132900
65.0,-668.0,1297.0,22:44:08.143511
288.0,-490.0,488.0,22:44:08.152968
34.0,-644.0,1161.0,22:44:08.163490
-120.0,-237.0,710.0,22:44:08.173113
63.0,-596.0,1112.0,22:44:08.182649
133.0,-516.0,745.0,22:44:08.192149
31.0,-587.0,816.0,22:44:08.202728
151.0,-612.0,1019.0,22:44:08.212220
158.0,-327.0,655.0,22:44:08.221736
-23.0,-544.0,1234.0,22:44:08.232362
189.0,-548.0,1002.0,22:44:08.252324
121.0,-655.0,928.0,22:44:08.261759
66.0,-561.0,769.0,22:44:08.271140
54.0,-330.0,523.0,22:44:08.281934
109.0,-456.0,963.0,22:44:08.291414
-100.0,-526.0,1379.0,22:44:08.301002
58.0,-512.0,656.0,22:44:08.311554
-85.0,-506.0,616.0,22:44:08.321105
-25.0,-422.0,1331.0,22:44:08.330746
161.0,-456.0,988.0,22:44:08.340200
72.0,-757.0,1137.0,22:44:08.350869
209.0,-374.0,456.0,22:44:08.360381
162.0,-721.0,804.0,22:44:08.369907
-187.0,-405.0,1086.0,22:44:08.380599
0.0,-242.0,515.0,22:44:08.390154
-175.0,-702.0,1245.0,22:44:08.399623
-8.0,-529.0,831.0,22:44:08.410329
66.0,-386.0,481.0,22:44:08.419764
-193.0,-849.0,1681.0,22:44:08.429334
103.0,-395.0,660.0,22:44:08.438827
27.0,-558.0,865.0,22:44:08.449644
-32.0,-830.0,1078.0,22:44:08.459117
169.0,-582.0,551.0,22:44:08.468595
-128.0,-493.0,949.0,22:44:08.479227
54.0,-484.0,823.0,22:44:08.488836
45.0,-348.0,676.0,22:44:08.498668
79.0,-769.0,1185.0,22:44:08.508083
48.0,-320.0,683.0,22:44:08.518789
2.0,-533.0,875.0,22:44:08.528336
57.0,-281.0,801.0,22:44:08.537823
38.0,-418.0,1395.0,22:44:08.548459
33.0,-709.0,1242.0,22:44:08.558014
-17.0,-411.0,177.0,22:44:08.567519
-22.0,-651.0,1507.0,22:44:08.577083
-196.0,-550.0,1117.0,22:44:08.587658
268.0,-193.0,221.0,22:44:08.597325
-109.0,-475.0,1275.0,22:44:08.606811
36.0,-555.0,877.0,22:44:08.617451
-73.0,-485.0,799.0,22:44:08.626875
79.0,-661.0,910.0,22:44:08.636373
11.0,-293.0,495.0,22:44:08.647075
61.0,-321.0,901.0,22:44:08.656635
-9.0,-219.0,556.0,22:44:08.666107
-33.0,-539.0,1033.0,22:44:08.675676
78.0,-1014.0,2047.0,22:44:08.686318
231.0,-996.0,1285.0,22:44:08.695871
97.0,-1067.0,1136.0,22:44:08.705314
-50.0,-673.0,762.0,22:44:08.716103
338.0,-444.0,318.0,22:44:08.725569
13.0,-627.0,854.0,22:44:08.735104
-1.0,-300.0,-79.0,22:44:08.745712
-97.0,-185.0,594.0,22:44:08.755344
-18.0,-477.0,1302.0,22:44:08.764856
-20.0,-353.0,827.0,22:44:08.775565
-130.0,-380.0,1200.0,22:44:08.785037
120.0,-454.0,814.0,22:44:08.794542
-48.0,-371.0,1097.0,22:44:08.804054
-9.0,-273.0,957.0,22:44:08.814730
-4.0,-594.0,1066.0,22:44:08.824339
10.0,-439.0,1071.0,22:44:08.833812
-37.0,-657.0,918.0,22:44:08.844438
-20.0,-585.0,673.0,22:44:08.853899
-18.0,-459.0,990.0,22:44:08.863442
58.0,-638.0,929.0,22:44:08.874042
127.0,-738.0,1118.0,22:44:08.883475
143.0,-629.0,453.0,22:44:08.892937
175.0,-616.0,843.0,22:44:08.903675
39.0,-410.0,1070.0,22:44:08.913115
31.0,-309.0,561.0,22:44:08.922687
-170.0,-386.0,917.0,22:44:08.933290
63.0,-645.0,1012.0,22:44:08.942801
-76.0,-263.0,514.0,22:44:08.952231
-110.0,-355.0,1396.0,22:44:08.961810
72.0,-597.0,1271.0,22:44:08.972574
37.0,-635.0,519.0,22:44:08.982077
129.0,-547.0,928.0,22:44:08.991545
0.0,-620.0,1078.0,22:44:09.002266
169.0,-532.0,702.0,22:44:09.011772
-34.0,-925.0,1036.0,22:44:09.021357
15.0,-225.0,775.0,22:44:09.032050
-108.0,-315.0,1292.0,22:44:09.041518
-26.0,-356.0,1210.0,22:44:09.051004
61.0,-278.0,681.0,22:44:09.060529
145.0,-789.0,1078.0,22:44:09.071127
120.0,-163.0,392.0,22:44:09.080765
63.0,-136.0,1030.0,22:44:09.090182
165.0,-734.0,1429.0,22:44:09.100824
102.0,-566.0,703.0,22:44:09.110271
13.0,-650.0,609.0,22:44:09.119839
-36.0,-351.0,890.0,22:44:09.130437
-16.0,-530.0,1417.0,22:44:09.139997
-17.0,-805.0,1158.0,22:44:09.149584
222.0,-552.0,36.0,22:44:09.160284
62.0,-869.0,1190.0,22:44:09.169708
69.0,-436.0,1008.0,22:44:09.179280
-21.0,-533.0,1121.0,22:44:09.189880
45.0,-596.0,492.0,22:44:09.199556
89.0,-709.0,605.0,22:44:09.208948
46.0,-603.0,1091.0,22:44:09.219683
-105.0,-205.0,959.0,22:44:09.229052
54.0,-757.0,1376.0,22:44:09.238733
174.0,-425.0,549.0,22:44:09.248365
28.0,-607.0,1348.0,22:44:09.258954
223.0,-867.0,1303.0,22:44:09.268479
178.0,-536.0,597.0,22:44:09.277926
-92.0,-98.0,282.0,22:44:09.287453
-61.0,-378.0,907.0,22:44:09.300208
63.0,-570.0,1075.0,22:44:09.316767
25.0,-576.0,732.0,22:44:09.327448
-22.0,-263.0,646.0,22:44:09.336914
-32.0,-323.0,1083.0,22:44:09.347534
48.0,-272.0,502.0,22:44:09.357165
91.0,-501.0,1048.0,22:44:09.366718
30.0,-480.0,1079.0,22:44:09.377235
-26.0,-540.0,1022.0,22:44:09.386679
163.0,-698.0,1265.0,22:44:09.396190
189.0,-590.0,642.0,22:44:09.406783
-15.0,-496.0,667.0,22:44:09.416149
24.0,-663.0,825.0,22:44:09.425643
76.0,-506.0,862.0,22:44:09.436328
-52.0,-565.0,1065.0,22:44:09.445814
-33.0,-512.0,726.0,22:44:09.455350
-126.0,-713.0,1171.0,22:44:09.466142
-3.0,-532.0,928.0,22:44:09.475669
121.0,-569.0,1138.0,22:44:09.485110
110.0,-335.0,885.0,22:44:09.495844
-68.0,-624.0,1375.0,22:44:09.505357
50.0,-472.0,839.0,22:44:09.514963
121.0,-187.0,206.0,22:44:09.524398
-10.0,-554.0,1531.0,22:44:09.535057
73.0,-282.0,723.0,22:44:09.544496
40.0,-212.0,439.0,22:44:09.554018
-4.0,-231.0,447.0,22:44:09.564630
61.0,241.0,-49.0,22:44:09.574227
-34.0,193.0,563.0,22:44:09.583795
-80.0,-1252.0,2047.0,22:44:09.594396
119.0,-1191.0,1902.0,22:44:09.603866
224.0,-330.0,-548.0,22:44:09.613379
131.0,-985.0,2047.0,22:44:09.623996
231.0,-966.0,1146.0,22:44:09.633541
190.0,-431.0,-598.0,22:44:09.642963
145.0,-523.0,248.0,22:44:09.653791
-66.0,-831.0,1533.0,22:44:09.663317
-118.0,-517.0,618.0,22:44:09.672889
-94.0,-650.0,811.0,22:44:09.682518
-82.0,-1024.0,1391.0,22:44:09.692089
-63.0,-400.0,205.0,22:44:09.704284
73.0,-791.0,1620.0,22:44:09.712705
-2.0,-586.0,1129.0,22:44:09.722161
12.0,-318.0,402.0,22:44:09.731651
-67.0,-490.0,893.0,22:44:09.742485
124.0,-325.0,695.0,22:44:09.752037
110.0,-555.0,1363.0,22:44:09.761525
-55.0,-397.0,963.0,22:44:09.771038
-56.0,-840.0,962.0,22:44:09.781803
-15.0,-44.0,376.0,22:44:09.791382
153.0,-460.0,1280.0,22:44:09.800989
-65.0,-486.0,1145.0,22:44:09.810431
44.0,-612.0,761.0,22:44:09.821137
97.0,-272.0,471.0,22:44:09.830738
-31.0,-265.0,1129.0,22:44:09.840204
72.0,-456.0,1459.0,22:44:09.850841
82.0,-559.0,671.0,22:44:09.860352
37.0,-574.0,770.0,22:44:09.869826
35.0,-524.0,914.0,22:44:09.880618
139.0,-327.0,701.0,22:44:09.890034
-40.0,-635.0,1080.0,22:44:09.899718
221.0,-841.0,554.0,22:44:09.909229
118.0,-945.0,476.0,22:44:09.919869
40.0,-746.0,982.0,22:44:09.929285
-80.0,-9.0,1447.0,22:44:09.938808
-176.0,-344.0,982.0,22:44:09.949548
268.0,-372.0,-35.0,22:44:09.959060
44.0,-617.0,1201.0,22:44:09.968535
111.0,-416.0,1439.0,22:44:09.979200
-23.0,-486.0,957.0,22:44:09.988636
9.0,-570.0,1159.0,22:44:09.998235
356.0,-641.0,602.0,22:44:10.008826
20.0,-550.0,826.0,22:44:10.018507
101.0,-404.0,1278.0,22:44:10.027950
-19.0,-327.0,977.0,22:44:10.037425
-206.0,-390.0,993.0,22:44:10.048079
-58.0,-285.0,813.0,22:44:10.057700
80.0,-538.0,1240.0,22:44:10.067233
126.0,-521.0,992.0,22:44:10.077910
61.0,-633.0,1086.0,22:44:10.087353
-39.0,-418.0,807.0,22:44:10.096891
100.0,-598.0,1086.0,22:44:10.107609
156.0,-555.0,769.0,22:44:10.117164
-24.0,-304.0,134.0,22:44:10.126724
59.0,-662.0,863.0,22:44:10.136207
-4.0,-445.0,885.0,22:44:10.146900
-36.0,-630.0,1006.0,22:44:10.156434
43.0,-613.0,648.0,22:44:10.166015
199.0,-619.0,709.0,22:44:10.176670
154.0,-528.0,1073.0,22:44:10.186171
245.0,-459.0,887.0,22:44:10.195623
8.0,-570.0,968.0,22:44:10.206249
137.0,-792.0,990.0,22:44:10.215704
87.0,-455.0,544.0,22:44:10.225244
61.0,-480.0,1114.0,22:44:10.235834
-61.0,-561.0,1318.0,22:44:10.245247
-57.0,-518.0,785.0,22:44:10.254871
131.0,-494.0,704.0,22:44:10.265477
88.0,-484.0,972.0,22:44:10.274938
58.0,-386.0,826.0,22:44:10.284475
-45.0,-481.0,1165.0,22:44:10.295084
-27.0,-491.0,1225.0,22:44:10.304619
69.0,-520.0,873.0,22:44:10.314028
155.0,-627.0,1060.0,22:44:10.323749
59.0,-528.0,935.0,22:44:10.334425
39.0,-437.0,899.0,22:44:10.343876
-76.0,-562.0,990.0,22:44:10.353355
46.0,-435.0,540.0,22:44:10.364069
-105.0,-518.0,999.0,22:44:10.373521
33.0,-821.0,1434.0,22:44:10.383146
95.0,-726.0,859.0,22:44:10.392709
73.0,-650.0,707.0,22:44:10.403369
37.0,-520.0,1049.0,22:44:10.412936
98.0,-399.0,700.0,22:44:10.422525
102.0,-370.0,456.0,22:44:10.433172
171.0,-282.0,615.0,22:44:10.442714
-98.0,-439.0,938.0,22:44:10.452228
116.0,-537.0,962.0,22:44:10.461808
-9.0,-420.0,934.0,22:44:10.472547
42.0,-567.0,1076.0,22:44:10.482111
23.0,-653.0,1205.0,22:44:10.491774
58.0,-584.0,963.0,22:44:10.502303
0.0,-555.0,954.0,22:44:10.511879
-16.0,-350.0,531.0,22:44:10.521281
28.0,-548.0,939.0,22:44:10.531722
107.0,-389.0,1004.0,22:44:10.541074
-1.0,-662.0,1027.0,22:44:10.550560
43.0,-701.0,945.0,22:44:10.561017
149.0,-501.0,781.0,22:44:10.570477
-55.0,-530.0,1076.0,22:44:10.580853
48.0,-389.0,683.0,22:44:10.590154
18.0,-589.0,917.0,22:44:10.600626
-77.0,-496.0,693.0,22:44:10.609998
28.0,-448.0,730.0,22:44:10.620541
-113.0,-372.0,1093.0,22:44:10.629871
50.0,-442.0,1165.0,22:44:10.640307
-39.0,-469.0,858.0,22:44:10.649666
56.0,-558.0,747.0,22:44:10.660177
113.0,-445.0,886.0,22:44:10.669455
-16.0,-219.0,767.0,22:44:10.679886
37.0,-459.0,1017.0,22:44:10.689326
21.0,-567.0,1104.0,22:44:10.698629
88.0,-429.0,876.0,22:44:10.709099
-50.0,-572.0,1121.0,22:44:10.718453
164.0,-414.0,1113.0,22:44:10.728931
182.0,-665.0,873.0,22:44:10.738302
105.0,-588.0,980.0,22:44:10.748773
75.0,-333.0,512.0,22:44:10.758138
147.0,-650.0,1232.0,22:44:10.768552
-50.0,-610.0,931.0,22:44:10.777945
22.0,-599.0,738.0,22:44:10.788365
-99.0,-553.0,652.0,22:44:10.797660
2.0,-319.0,745.0,22:44:10.807145
33.0,-357.0,962.0,22:44:10.817528
-196.0,-574.0,1105.0,22:44:10.827992
90.0,-399.0,481.0,22:44:10.837379
59.0,-682.0,1167.0,22:44:10.846688
-104.0,-525.0,1204.0,22:44:10.857187
250.0,-633.0,856.0,22:44:10.866583
61.0,-483.0,843.0,22:44:10.877024
-53.0,-695.0,1115.0,22:44:10.886285
129.0,-369.0,644.0,22:44:10.904952
-38.0,-493.0,848.0,22:44:10.907454
-122.0,-541.0,984.0,22:44:10.915707
1.0,-546.0,928.0,22:44:10.926182
204.0,-612.0,1098.0,22:44:10.935422
134.0,-494.0,830.0,22:44:10.946066
95.0,-521.0,981.0,22:44:10.955382
243.0,-506.0,960.0,22:44:10.965876
185.0,-278.0,595.0,22:44:10.975232
-10.0,-446.0,944.0,22:44:10.985721
158.0,-464.0,922.0,22:44:10.995002
15.0,-612.0,1065.0,22:44:11.005535
209.0,-650.0,760.0,22:44:11.014904
-8.0,-553.0,921.0,22:44:11.025315
80.0,-463.0,797.0,22:44:11.034847
-69.0,-445.0,1046.0,22:44:11.044124
-12.0,-538.0,828.0,22:44:11.054590
-19.0,-641.0,1068.0,22:44:11.063954
-36.0,-514.0,863.0,22:44:11.074437
-85.0,-456.0,1022.0,22:44:11.083756
-80.0,-529.0,1092.0,22:44:11.094247
41.0,-381.0,574.0,22:44:11.103722
10.0,-396.0,743.0,22:44:11.113022
0.0,-326.0,792.0,22:44:11.123437
-2.0,-511.0,1268.0,22:44:11.133864
21.0,-602.0,1127.0,22:44:11.143176
60.0,-691.0,832.0,22:44:11.152614
94.0,-595.0,1009.0,22:44:11.163082
19.0,-539.0,1031.0,22:44:11.172458
71.0,-626.0,927.0,22:44:11.182896
114.0,-432.0,575.0,22:44:11.192247
37.0,-534.0,877.0,22:44:11.202678
78.0,-414.0,730.0,22:44:11.212025
33.0,-521.0,996.0,22:44:11.222568
60.0,-671.0,1032.0,22:44:11.231899
86.0,-576.0,761.0,22:44:11.242319
93.0,-539.0,1029.0,22:44:11.251645
65.0,-475.0,949.0,22:44:11.262110
81.0,-442.0,667.0,22:44:11.271502
-50.0,-501.0,1064.0,22:44:11.281932
149.0,-433.0,773.0,22:44:11.291323
16.0,-532.0,1055.0,22:44:11.300632
113.0,-537.0,848.0,22:44:11.311057
-14.0,-555.0,1143.0,22:44:11.320445
60.0,-548.0,1053.0,22:44:11.330929
118.0,-549.0,825.0,22:44:11.340194
38.0,-571.0,945.0,22:44:11.350587
93.0,-472.0,748.0,22:44:11.359935
-74.0,-445.0,865.0,22:44:11.370458
82.0,-378.0,913.0,22:44:11.379714
-70.0,-542.0,893.0,22:44:11.390243
7.0,-537.0,876.0,22:44:11.399567
10.0,-601.0,945.0,22:44:11.409939
-106.0,-445.0,875.0,22:44:11.419442
73.0,-666.0,1026.0,22:44:11.428804
95.0,-572.0,819.0,22:44:11.439275
-42.0,-640.0,888.0,22:44:11.448693
32.0,-524.0,684.0,22:44:11.459288
-140.0,-522.0,1105.0,22:44:11.468566
-76.0,-467.0,780.0,22:44:11.479081
39.0,-474.0,496.0,22:44:11.488343
-151.0,-384.0,967.0,22:44:11.501541
83.0,-520.0,1037.0,22:44:11.508642
-126.0,-675.0,1277.0,22:44:11.518183
149.0,-474.0,667.0,22:44:11.527726
34.0,-443.0,975.0,22:44:11.538382
7.0,-604.0,1298.0,22:44:11.547840
116.0,-508.0,738.0,22:44:11.557218
-102.0,-468.0,602.0,22:44:11.567740
-84.0,-485.0,896.0,22:44:11.577153
-27.0,-270.0,844.0,22:44:11.587805
57.0,-443.0,975.0,22:44:11.597266
26.0,-301.0,738.0,22:44:11.606625
67.0,-565.0,1116.0,22:44:11.617284
60.0,-547.0,1274.0,22:44:11.626614
88.0,-562.0,938.0,22:44:11.636124
232.0,-587.0,991.0,22:44:11.646688
84.0,-347.0,758.0,22:44:11.656198
86.0,-463.0,1010.0,22:44:11.666693
143.0,-302.0,498.0,22:44:11.676091
185.0,-327.0,793.0,22:44:11.685386
-52.0,-620.0,1376.0,22:44:11.696145
16.0,-462.0,776.0,22:44:11.706497
194.0,-494.0,770.0,22:44:11.716097
220.0,-416.0,1045.0,22:44:11.725458
-20.0,-557.0,1049.0,22:44:11.734943
224.0,-628.0,982.0,22:44:11.745483
84.0,-584.0,906.0,22:44:11.754918
45.0,-380.0,784.0,22:44:11.765383
80.0,-557.0,1076.0,22:44:11.774842
88.0,-261.0,380.0,22:44:11.784285
21.0,-736.0,1260.0,22:44:11.794869
20.0,-663.0,1082.0,22:44:11.804259
176.0,-547.0,578.0,22:44:11.813720
-48.0,-380.0,768.0,22:44:11.824376
-11.0,-532.0,1188.0,22:44:11.833778
98.0,-545.0,953.0,22:44:11.844285
8.0,-529.0,485.0,22:44:11.853815
-70.0,-586.0,1128.0,22:44:11.863153
41.0,-489.0,1080.0,22:44:11.873765
42.0,-636.0,1066.0,22:44:11.883258
-33.0,-695.0,1127.0,22:44:11.892629
159.0,-770.0,576.0,22:44:11.903141
234.0,-316.0,356.0,22:44:11.912579
109.0,-405.0,1126.0,22:44:11.923164
-78.0,-582.0,1365.0,22:44:11.932672
-4.0,-351.0,341.0,22:44:11.942125
84.0,-717.0,1200.0,22:44:11.952707
133.0,-211.0,862.0,22:44:11.962087
31.0,-329.0,1168.0,22:44:11.972703
29.0,-602.0,964.0,22:44:11.982054
153.0,-690.0,829.0,22:44:11.991500
-63.0,-312.0,645.0,22:44:12.002073
39.0,-710.0,1739.0,22:44:12.011500
143.0,-738.0,1017.0,22:44:12.021997
61.0,-708.0,236.0,22:44:12.031472
163.0,-476.0,633.0,22:44:12.040917
8.0,-315.0,1064.0,22:44:12.051511
-138.0,-491.0,896.0,22:44:12.060817
31.0,-311.0,471.0,22:44:12.071399
-223.0,-598.0,1066.0,22:44:12.080777
17.0,-568.0,1147.0,22:44:12.090230
123.0,-380.0,892.0,22:44:12.107384
-3.0,-596.0,1066.0,22:44:12.111149
83.0,-633.0,894.0,22:44:12.120642
-3.0,-479.0,668.0,22:44:12.129920
156.0,-358.0,662.0,22:44:12.139362
-29.0,-505.0,1055.0,22:44:12.149870
-167.0,-634.0,960.0,22:44:12.159356
173.0,-618.0,1057.0,22:44:12.170028
4.0,-813.0,1456.0,22:44:12.179435
11.0,-579.0,938.0,22:44:12.188888
259.0,-570.0,1037.0,22:44:12.199472
152.0,-447.0,504.0,22:44:12.208773
90.0,-335.0,632.0,22:44:12.219344
82.0,-438.0,816.0,22:44:12.228689
-214.0,-526.0,1206.0,22:44:12.238033
-76.0,-689.0,1373.0,22:44:12.248561
31.0,-427.0,653.0,22:44:12.257961
256.0,-432.0,1350.0,22:44:12.277823
-11.0,-403.0,989.0,22:44:12.288353
179.0,-671.0,830.0,22:44:12.297742
25.0,-229.0,493.0,22:44:12.307193
119.0,-581.0,1338.0,22:44:12.317784
95.0,-508.0,1036.0,22:44:12.327216
-45.0,-689.0,1017.0,22:44:12.337760
28.0,-713.0,646.0,22:44:12.347260
91.0,-399.0,595.0,22:44:12.356616
143.0,-404.0,1261.0,22:44:12.367212
-50.0,-652.0,1213.0,22:44:12.376617
333.0,-556.0,199.0,22:44:12.386063
30.0,-489.0,478.0,22:44:12.396577
