115.0,-534.0,515.0,22:43:17.219432
196.0,-333.0,501.0,22:43:17.229915
94.0,-501.0,1530.0,22:43:17.239340
198.0,-282.0,891.0,22:43:17.249872
252.0,-240.0,654.0,22:43:17.259390
268.0,-489.0,1310.0,22:43:17.268752
159.0,-315.0,775.0,22:43:17.279283
72.0,-264.0,923.0,22:43:17.288614
52.0,-396.0,1289.0,22:43:17.299107
73.0,-347.0,532.0,22:43:17.308411
92.0,-277.0,512.0,22:43:17.318944
133.0,-746.0,2016.0,22:43:17.328317
110.0,-153.0,469.0,22:43:17.337730
176.0,-374.0,865.0,22:43:17.348362
306.0,-1105.0,1797.0,22:43:17.357845
222.0,-440.0,-27.0,22:43:17.367196
-3.0,-377.0,555.0,22:43:17.377663
142.0,-601.0,1197.0,22:43:17.387111
48.0,-541.0,788.0,22:43:17.397569
-95.0,-157.0,555.0,22:43:17.407076
85.0,-395.0,1377.0,22:43:17.417680
171.0,-372.0,1239.0,22:43:17.427092
134.0,-442.0,1207.0,22:43:17.436553
252.0,-402.0,1033.0,22:43:17.447165
222.0,-447.0,995.0,22:43:17.456504
260.0,-354.0,1011.0,22:43:17.465909
240.0,-483.0,995.0,22:43:17.476424
75.0,-412.0,589.0,22:43:17.485947
-5.0,-348.0,861.0,22:43:17.496419
54.0,-363.0,1145.0,22:43:17.505802
47.0,-382.0,1042.0,22:43:17.516286
115.0,-477.0,867.0,22:43:17.525651
194.0,-518.0,807.0,22:43:17.534967
154.0,-420.0,1033.0,22:43:17.545451
124.0,-501.0,1160.0,22:43:17.554896
234.0,-524.0,694.0,22:43:17.568422
319.0,-650.0,692.0,22:43:17.574714
65.0,-441.0,924.0,22:43:17.585185
3.0,-306.0,883.0,22:43:17.594631
110.0,-307.0,948.0,22:43:17.605120
200.0,-781.0,1236.0,22:43:17.614448
174.0,-451.0,602.0,22:43:17.623858
166.0,-406.0,896.0,22:43:17.634284
156.0,-597.0,1405.0,22:43:17.643728
203.0,-403.0,650.0,22:43:17.654218
85.0,-492.0,736.0,22:43:17.663650
-15.0,-538.0,1077.0,22:43:17.673090
-122.0,-402.0,860.0,22:43:17.683720
-121.0,-447.0,905.0,22:43:17.693078
66.0,-770.0,1027.0,22:43:17.703698
-3.0,-419.0,855.0,22:43:17.713047
93.0,-673.0,1167.0,22:43:17.722612
315.0,-661.0,1031.0,22:43:17.733139
245.0,-571.0,448.0,22:43:17.742682
-4.0,-406.0,649.0,22:43:17.751988
5.0,-594.0,1518.0,22:43:17.762574
77.0,-454.0,437.0,22:43:17.782266
-104.0,-619.0,1396.0,22:43:17.791616
-37.0,-482.0,940.0,22:43:17.802359
65.0,-469.0,1061.0,22:43:17.811738
182.0,-510.0,908.0,22:43:17.821310
59.0,-492.0,814.0,22:43:17.831784
81.0,-639.0,957.0,22:43:17.841116
57.0,-651.0,878.0,22:43:17.851712
26.0,-524.0,877.0,22:43:17.861111
79.0,-440.0,702.0,22:43:17.870625
36.0,-382.0,863.0,22:43:17.881090
4.0,-594.0,1189.0,22:43:17.890564
104.0,-434.0,633.0,22:43:17.899964
47.0,-654.0,1554.0,22:43:17.910606
108.0,-593.0,1322.0,22:43:17.919958
225.0,-347.0,402.0,22:43:17.930523
31.0,-671.0,1342.0,22:43:17.939961
-21.0,-526.0,889.0,22:43:17.949403
75.0,-300.0,294.0,22:43:17.959989
70.0,-527.0,1002.0,22:43:17.970327
-46.0,-472.0,1057.0,22:43:17.979823
-85.0,-208.0,648.0,22:43:17.989175
144.0,-517.0,993.0,22:43:17.998635
179.0,-465.0,803.0,22:43:18.009099
43.0,-243.0,955.0,22:43:18.018558
131.0,-360.0,1048.0,22:43:18.029090
278.0,-308.0,717.0,22:43:18.038431
156.0,-297.0,555.0,22:43:18.048874
125.0,-291.0,810.0,22:43:18.058253
172.0,-465.0,1172.0,22:43:18.068707
145.0,-497.0,1156.0,22:43:18.078021
135.0,-393.0,769.0,22:43:18.088467
190.0,-772.0,1318.0,22:43:18.097834
98.0,-579.0,814.0,22:43:18.107160
50.0,-509.0,854.0,22:43:18.117600
133.0,-526.0,724.0,22:43:18.127159
42.0,-529.0,507.0,22:43:18.137722
-48.0,-635.0,835.0,22:43:18.147163
-6.0,-827.0,1211.0,22:43:18.156486
117.0,-371.0,950.0,22:43:18.167070
132.0,-791.0,1564.0,22:43:18.176516
255.0,-587.0,807.0,22:43:18.187103
278.0,-644.0,659.0,22:43:18.196501
126.0,-438.0,1022.0,22:43:18.205973
34.0,-351.0,946.0,22:43:18.216429
145.0,-270.0,932.0,22:43:18.225932
150.0,-435.0,1027.0,22:43:18.236489
89.0,-357.0,1110.0,22:43:18.245998
215.0,-641.0,1034.0,22:43:18.255508
385.0,-495.0,691.0,22:43:18.266149
129.0,-356.0,1005.0,22:43:18.275494
101.0,-274.0,953.0,22:43:18.284944
128.0,-301.0,732.0,22:43:18.295519
-9.0,-432.0,831.0,22:43:18.304929
-47.0,-426.0,1061.0,22:43:18.314352
84.0,-704.0,1376.0,22:43:18.324905
153.0,-445.0,583.0,22:43:18.334284
85.0,-337.0,982.0,22:43:18.344915
54.0,-691.0,1452.0,22:43:18.354278
223.0,-453.0,381.0,22:43:18.363726
168.0,-502.0,466.0,22:43:18.374295
128.0,-734.0,1255.0,22:43:18.383752
104.0,-360.0,762.0,22:43:18.394220
87.0,-454.0,974.0,22:43:18.403649
222.0,-637.0,1125.0,22:43:18.413020
184.0,-568.0,604.0,22:43:18.423637
151.0,-459.0,858.0,22:43:18.432975
84.0,-537.0,1291.0,22:43:18.443528
8.0,-351.0,927.0,22:43:18.452897
138.0,-425.0,581.0,22:43:18.463352
185.0,-650.0,813.0,22:43:18.472709
59.0,-583.0,971.0,22:43:18.483189
-13.0,-473.0,753.0,22:43:18.492517
39.0,-426.0,735.0,22:43:18.501908
147.0,-609.0,921.0,22:43:18.512542
19.0,-616.0,765.0,22:43:18.521959
-58.0,-532.0,622.0,22:43:18.532546
68.0,-523.0,1055.0,22:43:18.541909
45.0,-521.0,995.0,22:43:18.551409
6.0,-615.0,847.0,22:43:18.561915
89.0,-343.0,492.0,22:43:18.571443
47.0,-783.0,1427.0,22:43:18.580754
79.0,-688.0,1259.0,22:43:18.591327
186.0,-469.0,800.0,22:43:18.600750
66.0,-603.0,1129.0,22:43:18.611373
200.0,-744.0,689.0,22:43:18.620717
63.0,-408.0,497.0,22:43:18.630000
-10.0,-431.0,1202.0,22:43:18.640664
-54.0,-321.0,1247.0,22:43:18.650066
-91.0,-192.0,837.0,22:43:18.659701
70.0,-915.0,1628.0,22:43:18.670266
159.0,-768.0,774.0,22:43:18.679620
8.0,-429.0,953.0,22:43:18.690290
39.0,-433.0,1422.0,22:43:18.699649
195.0,-473.0,503.0,22:43:18.708996
68.0,-515.0,310.0,22:43:18.719451
-17.0,-589.0,858.0,22:43:18.728795
-78.0,-419.0,989.0,22:43:18.739390
-23.0,-408.0,984.0,22:43:18.748803
24.0,-355.0,861.0,22:43:18.758277
102.0,-689.0,1096.0,22:43:18.771952
181.0,-548.0,914.0,22:43:18.778573
63.0,-519.0,1251.0,22:43:18.787979
149.0,-530.0,1175.0,22:43:18.798452
44.0,-457.0,723.0,22:43:18.807852
92.0,-598.0,781.0,22:43:18.818363
19.0,-608.0,909.0,22:43:18.827726
-151.0,-426.0,803.0,22:43:18.837198
51.0,-295.0,718.0,22:43:18.847725
71.0,-644.0,1072.0,22:43:18.857215
43.0,-595.0,905.0,22:43:18.867740
-33.0,-315.0,424.0,22:43:18.877189
6.0,-363.0,1129.0,22:43:18.886611
0.0,-653.0,1476.0,22:43:18.897198
77.0,-361.0,367.0,22:43:18.906594
42.0,-408.0,921.0,22:43:18.917144
134.0,-657.0,1506.0,22:43:18.926443
32.0,-578.0,971.0,22:43:18.935962
152.0,-483.0,1078.0,22:43:18.946469
133.0,-636.0,1305.0,22:43:18.955857
-5.0,-491.0,587.0,22:43:18.966340
10.0,-640.0,773.0,22:43:18.975759
14.0,-478.0,745.0,22:43:18.986203
-44.0,-431.0,719.0,22:43:18.995547
80.0,-498.0,877.0,22:43:19.004939
273.0,-521.0,532.0,22:43:19.015391
-22.0,-450.0,637.0,22:43:19.024811
194.0,-514.0,1164.0,22:43:19.035409
288.0,-523.0,1032.0,22:43:19.044797
80.0,-512.0,1136.0,22:43:19.055331
141.0,-400.0,1186.0,22:43:19.064852
44.0,-171.0,286.0,22:43:19.074170
34.0,-337.0,1067.0,22:43:19.084773
15.0,-534.0,1627.0,22:43:19.094113
-141.0,37.0,305.0,22:43:19.104583
103.0,-352.0,1155.0,22:43:19.113957
123.0,-883.0,1872.0,22:43:19.123440
83.0,-271.0,339.0,22:43:19.134029
199.0,-518.0,1081.0,22:43:19.143488
175.0,-739.0,1571.0,22:43:19.154116
98.0,-117.0,-6.0,22:43:19.163467
92.0,-541.0,984.0,22:43:19.172723
214.0,-743.0,1469.0,22:43:19.182650
35.0,-231.0,451.0,22:43:19.193098
242.0,-541.0,814.0,22:43:19.202623
129.0,-621.0,1067.0,22:43:19.213107
11.0,-540.0,1088.0,22:43:19.222554
36.0,-307.0,479.0,22:43:19.232015
158.0,-676.0,1089.0,22:43:19.242635
90.0,-658.0,1334.0,22:43:19.252006
-63.0,-288.0,580.0,22:43:19.262585
138.0,-485.0,830.0,22:43:19.272067
96.0,-696.0,1423.0,22:43:19.281503
93.0,-483.0,587.0,22:43:19.292026
110.0,-367.0,677.0,22:43:19.301441
47.0,-570.0,1448.0,22:43:19.310867
136.0,-344.0,525.0,22:43:19.321508
120.0,-203.0,886.0,22:43:19.330925
196.0,-639.0,1694.0,22:43:19.341476
270.0,-484.0,873.0,22:43:19.350882
307.0,-508.0,554.0,22:43:19.360221
264.0,-419.0,945.0,22:43:19.370787
123.0,-412.0,1158.0,22:43:19.380082
127.0,-499.0,810.0,22:43:19.390597
221.0,-455.0,373.0,22:43:19.399966
86.0,-679.0,920.0,22:43:19.410507
-89.0,-707.0,1281.0,22:43:19.420005
-144.0,-162.0,462.0,22:43:19.429463
70.0,-363.0,709.0,22:43:19.439974
130.0,-870.0,1743.0,22:43:19.449544
15.0,-317.0,445.0,22:43:19.458871
98.0,-455.0,804.0,22:43:19.469439
264.0,-794.0,1500.0,22:43:19.478861
136.0,-620.0,887.0,22:43:19.488354
194.0,-708.0,592.0,22:43:19.498885
219.0,-726.0,778.0,22:43:19.508310
-101.0,-522.0,1120.0,22:43:19.518790
-24.0,-498.0,865.0,22:43:19.528231
0.0,-432.0,370.0,22:43:19.538862
-106.0,-533.0,911.0,22:43:19.548252
-16.0,-433.0,1261.0,22:43:19.557748
6.0,-455.0,867.0,22:43:19.568386
37.0,-733.0,1168.0,22:43:19.577802
250.0,-709.0,892.0,22:43:19.587281
4.0,-532.0,588.0,22:43:19.597793
-49.0,-308.0,967.0,22:43:19.607192
24.0,-265.0,1165.0,22:43:19.616602
-22.0,-304.0,584.0,22:43:19.627193
0.0,-484.0,527.0,22:43:19.636598
64.0,-421.0,1376.0,22:43:19.647207
15.0,-398.0,1436.0,22:43:19.656663
154.0,-414.0,1354.0,22:43:19.666061
401.0,-691.0,900.0,22:43:19.676595
77.0,-630.0,704.0,22:43:19.686014
3.0,-232.0,934.0,22:43:19.696477
-41.0,-132.0,1213.0,22:43:19.705953
52.0,-395.0,948.0,22:43:19.715351
170.0,-313.0,718.0,22:43:19.725938
-30.0,-498.0,1018.0,22:43:19.735341
195.0,-321.0,646.0,22:43:19.745929
336.0,-238.0,1021.0,22:43:19.755376
56.0,-556.0,1461.0,22:43:19.764788
235.0,-384.0,566.0,22:43:19.775282
175.0,-462.0,762.0,22:43:19.784657
112.0,-483.0,1104.0,22:43:19.795116
93.0,-447.0,1026.0,22:43:19.804587
-43.0,-223.0,697.0,22:43:19.813981
108.0,-301.0,957.0,22:43:19.824502
210.0,-460.0,1116.0,22:43:19.833840
172.0,-539.0,807.0,22:43:19.844356
280.0,-352.0,838.0,22:43:19.853761
158.0,-597.0,1425.0,22:43:19.864332
235.0,-406.0,629.0,22:43:19.873734
211.0,-358.0,300.0,22:43:19.883132
215.0,-528.0,1202.0,22:43:19.893693
181.0,-613.0,1173.0,22:43:19.903198
243.0,-213.0,431.0,22:43:19.912688
256.0,-513.0,1286.0,22:43:19.923202
188.0,-616.0,1194.0,22:43:19.932670
60.0,-409.0,742.0,22:43:19.943131
122.0,-744.0,1452.0,22:43:19.952734
138.0,-470.0,919.0,22:43:19.962137
53.0,-424.0,599.0,22:43:19.974956
180.0,-571.0,781.0,22:43:19.982122
124.0,-450.0,684.0,22:43:19.991538
34.0,-467.0,1102.0,22:43:20.002227
68.0,-392.0,684.0,22:43:20.011591
41.0,-601.0,928.0,22:43:20.021075
92.0,-633.0,1039.0,22:43:20.031689
169.0,-515.0,944.0,22:43:20.041033
133.0,-540.0,937.0,22:43:20.051672
163.0,-627.0,1062.0,22:43:20.061044
47.0,-548.0,712.0,22:43:20.070484
138.0,-415.0,468.0,22:43:20.080990
152.0,-717.0,1169.0,22:43:20.090341
69.0,-668.0,922.0,22:43:20.100799
8.0,-465.0,718.0,22:43:20.110175
115.0,-772.0,1185.0,22:43:20.120647
45.0,-570.0,962.0,22:43:20.130124
96.0,-601.0,929.0,22:43:20.139510
179.0,-612.0,1011.0,22:43:20.150043
150.0,-483.0,671.0,22:43:20.159519
90.0,-439.0,831.0,22:43:20.169981
93.0,-355.0,788.0,22:43:20.179502
37.0,-506.0,1067.0,22:43:20.188904
-3.0,-444.0,758.0,22:43:20.199525
62.0,-429.0,862.0,22:43:20.208856
48.0,-726.0,1509.0,22:43:20.218395
50.0,-491.0,796.0,22:43:20.228905
54.0,-599.0,1099.0,22:43:20.238308
68.0,-630.0,939.0,22:43:20.248823
32.0,-458.0,613.0,22:43:20.258235
7.0,-545.0,798.0,22:43:20.268854
-104.0,-590.0,885.0,22:43:20.278284
-43.0,-543.0,692.0,22:43:20.287673
5.0,-559.0,814.0,22:43:20.298362
-23.0,-648.0,900.0,22:43:20.307668
36.0,-488.0,882.0,22:43:20.317120
113.0,-708.0,1044.0,22:43:20.327622
137.0,-537.0,741.0,22:43:20.337151
71.0,-656.0,937.0,22:43:20.347670
-11.0,-378.0,765.0,22:43:20.357274
148.0,-512.0,510.0,22:43:20.366671
53.0,-513.0,946.0,22:43:20.376516
-41.0,-522.0,1157.0,22:43:20.387201
64.0,-361.0,741.0,22:43:20.396667
141.0,-806.0,1506.0,22:43:20.406028
103.0,-619.0,1055.0,22:43:20.416756
45.0,-371.0,793.0,22:43:20.426207
85.0,-667.0,1312.0,22:43:20.435679
-23.0,-533.0,760.0,22:43:20.446254
96.0,-296.0,284.0,22:43:20.455621
5.0,-565.0,1221.0,22:43:20.465087
-34.0,-396.0,831.0,22:43:20.475622
73.0,-394.0,757.0,22:43:20.484979
45.0,-821.0,1566.0,22:43:20.495463
47.0,-369.0,833.0,22:43:20.504896
11.0,-609.0,937.0,22:43:20.515525
-9.0,-567.0,824.0,22:43:20.524941
14.0,-443.0,751.0,22:43:20.534316
-56.0,-323.0,515.0,22:43:20.544859
-78.0,-542.0,992.0,22:43:20.554266
-70.0,-280.0,852.0,22:43:20.563761
-8.0,-419.0,891.0,22:43:20.574285
-16.0,-619.0,1335.0,22:43:20.583778
120.0,-577.0,859.0,22:43:20.594338
207.0,-500.0,951.0,22:43:20.603808
168.0,-418.0,1009.0,22:43:20.613196
54.0,-294.0,584.0,22:43:20.623754
77.0,-478.0,706.0,22:43:20.633180
91.0,-322.0,817.0,22:43:20.642642
-38.0,-415.0,1307.0,22:43:20.653130
107.0,-519.0,1038.0,22:43:20.662599
250.0,-837.0,1536.0,22:43:20.673068
219.0,-744.0,1007.0,22:43:20.682636
297.0,-206.0,557.0,22:43:20.691983
39.0,-635.0,1343.0,22:43:20.702590
68.0,-619.0,579.0,22:43:20.711921
23.0,-231.0,128.0,22:43:20.722498
-122.0,-460.0,1151.0,22:43:20.731893
-25.0,-704.0,1336.0,22:43:20.741400
-32.0,-470.0,723.0,22:43:20.751996
93.0,-592.0,958.0,22:43:20.761477
123.0,-656.0,1175.0,22:43:20.771982
78.0,-565.0,778.0,22:43:20.781436
137.0,-535.0,752.0,22:43:20.790800
209.0,-650.0,790.0,22:43:20.801483
-83.0,-320.0,649.0,22:43:20.810810
19.0,-367.0,648.0,22:43:20.821438
83.0,-767.0,1232.0,22:43:20.830866
20.0,-460.0,705.0,22:43:20.840254
132.0,-449.0,887.0,22:43:20.850736
5.0,-680.0,1218.0,22:43:20.860119
46.0,-331.0,804.0,22:43:20.870637
171.0,-621.0,1086.0,22:43:20.880060
85.0,-561.0,870.0,22:43:20.889467
-41.0,-568.0,1060.0,22:43:20.900057
7.0,-395.0,736.0,22:43:20.909535
-56.0,-669.0,1031.0,22:43:20.918868
-44.0,-718.0,1209.0,22:43:20.929443
74.0,-618.0,686.0,22:43:20.938840
-93.0,-497.0,809.0,22:43:20.949499
-34.0,-566.0,932.0,22:43:20.958842
-77.0,-437.0,992.0,22:43:20.968368
51.0,-551.0,1000.0,22:43:20.978916
129.0,-674.0,851.0,22:43:20.988329
-14.0,-721.0,978.0,22:43:20.997825
68.0,-462.0,489.0,22:43:21.008403
114.0,-582.0,827.0,22:43:21.017854
-44.0,-561.0,1094.0,22:43:21.028445
20.0,-117.0,384.0,22:43:21.037814
-11.0,-560.0,1036.0,22:43:21.047267
-72.0,-536.0,1289.0,22:43:21.057804
14.0,-278.0,590.0,22:43:21.067292
85.0,-650.0,1061.0,22:43:21.077785
202.0,-768.0,1251.0,22:43:21.087299
112.0,-393.0,699.0,22:43:21.096699
165.0,-676.0,1002.0,22:43:21.107262
202.0,-647.0,1223.0,22:43:21.116562
-23.0,-441.0,756.0,22:43:21.127136
1.0,-370.0,764.0,22:43:21.136620
113.0,-640.0,1410.0,22:43:21.146043
4.0,-615.0,658.0,22:43:21.156598
-16.0,-353.0,541.0,22:43:21.166052
-13.0,-525.0,1218.0,22:43:21.178796
-27.0,-299.0,618.0,22:43:21.186068
-60.0,-352.0,852.0,22:43:21.195436
98.0,-424.0,759.0,22:43:21.204998
-5.0,-444.0,890.0,22:43:21.215561
139.0,-552.0,1075.0,22:43:21.224907
66.0,-258.0,548.0,22:43:21.235478
118.0,-533.0,1095.0,22:43:21.244911
103.0,-821.0,1320.0,22:43:21.254388
180.0,-359.0,465.0,22:43:21.264905
29.0,-691.0,1173.0,22:43:21.274232
126.0,-766.0,1020.0,22:43:21.284830
-14.0,-342.0,258.0,22:43:21.294224
-105.0,-519.0,1092.0,22:43:21.303753
1.0,-564.0,1152.0,22:43:21.314354
-17.0,-195.0,701.0,22:43:21.323907
79.0,-715.0,1267.0,22:43:21.333353
269.0,-477.0,598.0,22:43:21.343987
136.0,-413.0,903.0,22:43:21.353327
206.0,-465.0,1279.0,22:43:21.363823
171.0,-432.0,951.0,22:43:21.373161
203.0,-436.0,900.0,22:43:21.382641
201.0,-489.0,1043.0,22:43:21.393207
-38.0,-473.0,1181.0,22:43:21.402660
189.0,-360.0,719.0,22:43:21.413134
19.0,-474.0,1012.0,22:43:21.422609
-22.0,-542.0,985.0,22:43:21.432052
41.0,-640.0,675.0,22:43:21.442615
-4.0,-509.0,906.0,22:43:21.452062
-104.0,-597.0,1164.0,22:43:21.462613
-41.0,-638.0,849.0,22:43:21.472079
51.0,-471.0,656.0,22:43:21.481515
15.0,-518.0,829.0,22:43:21.492133
26.0,-469.0,784.0,22:43:21.501579
29.0,-438.0,1006.0,22:43:21.510930
161.0,-502.0,902.0,22:43:21.521488
46.0,-565.0,830.0,22:43:21.530829
128.0,-328.0,811.0,22:43:21.541459
98.0,-439.0,966.0,22:43:21.550925
100.0,-591.0,1065.0,22:43:21.560244
128.0,-363.0,835.0,22:43:21.578416
42.0,-460.0,1053.0,22:43:21.582323
20.0,-614.0,1038.0,22:43:21.590554
53.0,-565.0,848.0,22:43:21.599917
67.0,-584.0,980.0,22:43:21.610505
71.0,-560.0,1097.0,22:43:21.619938
88.0,-786.0,929.0,22:43:21.629371
111.0,-580.0,679.0,22:43:21.639870
-21.0,-640.0,1082.0,22:43:21.649308
119.0,-583.0,814.0,22:43:21.659870
146.0,-602.0,541.0,22:43:21.669363
46.0,-735.0,1053.0,22:43:21.678738
28.0,-485.0,734.0,22:43:21.689306
50.0,-539.0,812.0,22:43:21.698607
-87.0,-609.0,1169.0,22:43:21.709115
-13.0,-532.0,765.0,22:43:21.718610
3.0,-453.0,650.0,22:43:21.727982
-53.0,-726.0,1242.0,22:43:21.738484
-6.0,-656.0,1138.0,22:43:21.747943
73.0,-472.0,857.0,22:43:21.758445
46.0,-733.0,1012.0,22:43:21.767901
-19.0,-442.0,571.0,22:43:21.777348
57.0,-576.0,871.0,22:43:21.787857
-21.0,-424.0,920.0,22:43:21.797343
-50.0,-422.0,835.0,22:43:21.807854
-13.0,-470.0,851.0,22:43:21.817188
-4.0,-567.0,978.0,22:43:21.826616
2.0,-304.0,648.0,22:43:21.837219
25.0,-321.0,782.0,22:43:21.846647
-56.0,-525.0,1212.0,22:43:21.857205
49.0,-455.0,890.0,22:43:21.866539
94.0,-424.0,691.0,22:43:21.876113
98.0,-450.0,1177.0,22:43:21.886653
156.0,-396.0,1168.0,22:43:21.896052
19.0,-375.0,895.0,22:43:21.905437
119.0,-657.0,1082.0,22:43:21.916072
180.0,-642.0,875.0,22:43:21.925454
112.0,-486.0,633.0,22:43:21.936089
217.0,-593.0,1071.0,22:43:21.945588
246.0,-588.0,962.0,22:43:21.954963
138.0,-538.0,388.0,22:43:21.965511
93.0,-540.0,617.0,22:43:21.974954
35.0,-667.0,937.0,22:43:21.985396
-78.0,-472.0,1064.0,22:43:21.994896
-86.0,-557.0,1015.0,22:43:22.004214
30.0,-735.0,858.0,22:43:22.014915
-60.0,-622.0,725.0,22:43:22.024254
80.0,-234.0,501.0,22:43:22.033832
-114.0,-500.0,1524.0,22:43:22.044444
-29.0,-559.0,1221.0,22:43:22.054187
220.0,-796.0,851.0,22:43:22.063725
190.0,-812.0,800.0,22:43:22.074218
211.0,-203.0,938.0,22:43:22.083636
7.0,-241.0,1048.0,22:43:22.092994
28.0,-715.0,750.0,22:43:22.103636
-5.0,-563.0,319.0,22:43:22.112932
-25.0,-321.0,802.0,22:43:22.123533
-76.0,-569.0,2019.0,22:43:22.132894
69.0,-519.0,970.0,22:43:22.142266
202.0,-658.0,463.0,22:43:22.152845
27.0,-539.0,729.0,22:43:22.162188
41.0,-357.0,911.0,22:43:22.172840
-108.0,-219.0,1008.0,22:43:22.182180
19.0,-533.0,722.0,22:43:22.192675
116.0,-751.0,975.0,22:43:22.202015
23.0,-782.0,962.0,22:43:22.211501
48.0,-248.0,786.0,22:43:22.222062
106.0,-663.0,1512.0,22:43:22.231510
203.0,-542.0,436.0,22:43:22.242000
64.0,-408.0,304.0,22:43:22.251489
87.0,-517.0,1132.0,22:43:22.260873
-32.0,-542.0,1089.0,22:43:22.271475
1.0,-461.0,881.0,22:43:22.280872
-60.0,-746.0,1157.0,22:43:22.291435
-29.0,-572.0,843.0,22:43:22.300831
27.0,-717.0,1091.0,22:43:22.310194
49.0,-454.0,604.0,22:43:22.320736
80.0,-421.0,854.0,22:43:22.330210
-19.0,-425.0,959.0,22:43:22.339571
49.0,-383.0,638.0,22:43:22.350141
34.0,-478.0,1087.0,22:43:22.359585
31.0,-471.0,1083.0,22:43:22.370042
78.0,-464.0,843.0,22:43:22.380491
-16.0,-371.0,647.0,22:43:22.388896
107.0,-804.0,1439.0,22:43:22.399535
-18.0,-693.0,1076.0,22:43:22.408865
85.0,-572.0,593.0,22:43:22.419560
89.0,-664.0,1293.0,22:43:22.428957
-136.0,-351.0,544.0,22:43:22.438397
-184.0,-443.0,746.0,22:43:22.448903
-98.0,-689.0,997.0,22:43:22.458356
-13.0,-449.0,427.0,22:43:22.468926
-104.0,-469.0,1271.0,22:43:22.478384
-52.0,-768.0,1240.0,22:43:22.487746
93.0,-388.0,216.0,22:43:22.498413
86.0,-533.0,926.0,22:43:22.507759
-67.0,-526.0,1137.0,22:43:22.517190
54.0,-203.0,381.0,22:43:22.527764
41.0,-619.0,1183.0,22:43:22.537257
38.0,-823.0,1078.0,22:43:22.547763
37.0,-669.0,881.0,22:43:22.557268
63.0,-452.0,1312.0,22:43:22.566616
-5.0,-601.0,964.0,22:43:22.577213
41.0,-357.0,419.0,22:43:22.586671
25.0,-486.0,826.0,22:43:22.597192
23.0,-386.0,616.0,22:43:22.606502
-114.0,-110.0,566.0,22:43:22.616057
-158.0,-273.0,784.0,22:43:22.626549
48.0,-911.0,1720.0,22:43:22.635993
