142.0,-698.0,847.0,14:45:39.352006
-60.0,-325.0,925.0,14:45:39.361355
87.0,-643.0,755.0,14:45:39.370762
-117.0,-552.0,1014.0,14:45:39.390507
114.0,-334.0,616.0,14:45:39.401115
-89.0,-381.0,782.0,14:45:39.410593
60.0,-294.0,924.0,14:45:39.419999
-25.0,-364.0,894.0,14:45:39.430632
5.0,-562.0,849.0,14:45:39.440021
43.0,-721.0,1472.0,14:45:39.449509
-2.0,-697.0,1054.0,14:45:39.460118
241.0,-749.0,1035.0,14:45:39.469519
72.0,-811.0,1126.0,14:45:39.479082
123.0,-547.0,1066.0,14:45:39.489596
-131.0,-640.0,758.0,14:45:39.498942
-170.0,-576.0,717.0,14:45:39.508454
-31.0,-324.0,628.0,14:45:39.519018
-77.0,-195.0,570.0,14:45:39.528488
-85.0,-286.0,667.0,14:45:39.537912
-139.0,-509.0,1473.0,14:45:39.548479
162.0,-698.0,1620.0,14:45:39.565005
51.0,-982.0,1605.0,14:45:39.568137
291.0,-950.0,825.0,14:45:39.577671
212.0,-613.0,930.0,14:45:39.587170
12.0,-271.0,710.0,14:45:39.597834
37.0,-275.0,220.0,14:45:39.607443
-296.0,-197.0,230.0,14:45:39.616827
-324.0,-358.0,630.0,14:45:39.627462
13.0,-242.0,672.0,14:45:39.636914
122.0,-198.0,484.0,14:45:39.646324
56.0,-443.0,1212.0,14:45:39.656947
-106.0,-486.0,1058.0,14:45:39.666293
340.0,-479.0,1234.0,14:45:39.676881
-77.0,-542.0,1076.0,14:45:39.686369
21.0,-479.0,1245.0,14:45:39.695759
79.0,-650.0,1219.0,14:45:39.706305
-348.0,-400.0,834.0,14:45:39.715706
-64.0,-483.0,971.0,14:45:39.725167
469.0,-739.0,1017.0,14:45:39.735782
-232.0,-413.0,799.0,14:45:39.745276
-159.0,-552.0,389.0,14:45:39.754655
69.0,-549.0,550.0,14:45:39.765338
21.0,-155.0,609.0,14:45:39.774879
-395.0,34.0,830.0,14:45:39.784322
-49.0,211.0,1082.0,14:45:39.794912
-301.0,-134.0,1372.0,14:45:39.804404
24.0,-799.0,1484.0,14:45:39.813826
526.0,-886.0,1085.0,14:45:39.824329
147.0,-576.0,1244.0,14:45:39.833822
-96.0,-837.0,1242.0,14:45:39.843213
105.0,-621.0,1114.0,14:45:39.853837
232.0,-940.0,170.0,14:45:39.863258
-136.0,-546.0,471.0,14:45:39.872647
59.0,-884.0,749.0,14:45:39.883171
-562.0,-558.0,1125.0,14:45:39.892649
17.0,-756.0,1006.0,14:45:39.903204
214.0,-637.0,634.0,14:45:39.912594
159.0,-600.0,465.0,14:45:39.922036
-124.0,-290.0,929.0,14:45:39.932609
110.0,-312.0,1456.0,14:45:39.941986
-16.0,-597.0,729.0,14:45:39.951390
-199.0,-612.0,844.0,14:45:39.962000
406.0,-576.0,1226.0,14:45:39.971416
-37.0,-453.0,1075.0,14:45:39.981993
-289.0,-383.0,1097.0,14:45:39.991418
131.0,-779.0,842.0,14:45:40.000824
-251.0,-853.0,726.0,14:45:40.011430
212.0,-804.0,533.0,14:45:40.020831
-46.0,-775.0,901.0,14:45:40.030202
268.0,-511.0,1272.0,14:45:40.040836
-94.0,-124.0,928.0,14:45:40.050307
-142.0,-318.0,604.0,14:45:40.059769
123.0,-295.0,685.0,14:45:40.070399
-86.0,-352.0,1214.0,14:45:40.079897
113.0,-384.0,1231.0,14:45:40.089342
173.0,-496.0,891.0,14:45:40.099926
-34.0,-232.0,786.0,14:45:40.109422
-19.0,-355.0,1186.0,14:45:40.118835
-342.0,-409.0,1279.0,14:45:40.129441
32.0,-573.0,1144.0,14:45:40.138830
-11.0,-604.0,743.0,14:45:40.148313
-456.0,-909.0,962.0,14:45:40.158977
330.0,-591.0,1282.0,14:45:40.168418
-280.0,-307.0,869.0,14:45:40.177896
177.0,-363.0,775.0,14:45:40.188396
-156.0,-568.0,824.0,14:45:40.197783
455.0,-543.0,768.0,14:45:40.208423
-198.0,-451.0,1213.0,14:45:40.217837
-47.0,-289.0,932.0,14:45:40.227281
371.0,-798.0,763.0,14:45:40.237803
116.0,-404.0,586.0,14:45:40.247315
82.0,-634.0,834.0,14:45:40.256754
163.0,-612.0,929.0,14:45:40.267330
-74.0,-526.0,1027.0,14:45:40.276718
124.0,-565.0,822.0,14:45:40.286208
-197.0,-583.0,808.0,14:45:40.296727
345.0,-692.0,934.0,14:45:40.306142
-333.0,-397.0,1011.0,14:45:40.315641
6.0,-540.0,981.0,14:45:40.326195
70.0,-789.0,431.0,14:45:40.335582
156.0,-468.0,799.0,14:45:40.346121
228.0,-488.0,1217.0,14:45:40.355580
-108.0,-528.0,1234.0,14:45:40.367120
-100.0,-515.0,715.0,14:45:40.375599
-45.0,-506.0,823.0,14:45:40.385057
142.0,-533.0,975.0,14:45:40.394548
-232.0,-531.0,1145.0,14:45:40.405069
-15.0,-510.0,729.0,14:45:40.414473
151.0,-685.0,1140.0,14:45:40.423958
418.0,-469.0,705.0,14:45:40.434485
-107.0,-463.0,1082.0,14:45:40.443848
256.0,-344.0,1169.0,14:45:40.454408
-256.0,-448.0,792.0,14:45:40.463890
227.0,-624.0,700.0,14:45:40.473291
-139.0,-775.0,933.0,14:45:40.483952
-49.0,-308.0,988.0,14:45:40.493371
64.0,-33.0,825.0,14:45:40.502986
170.0,-483.0,683.0,14:45:40.513670
-129.0,-459.0,814.0,14:45:40.523157
-54.0,-595.0,914.0,14:45:40.532650
29.0,-553.0,1131.0,14:45:40.542130
-46.0,-343.0,1074.0,14:45:40.552802
95.0,-662.0,804.0,14:45:40.562197
8.0,-592.0,662.0,14:45:40.571729
20.0,-652.0,779.0,14:45:40.582246
122.0,-353.0,978.0,14:45:40.591752
-290.0,-410.0,1120.0,14:45:40.601147
135.0,-526.0,876.0,14:45:40.611819
63.0,-592.0,848.0,14:45:40.621207
-37.0,-531.0,992.0,14:45:40.630798
160.0,-532.0,1271.0,14:45:40.641379
-178.0,-350.0,858.0,14:45:40.650803
159.0,-231.0,811.0,14:45:40.660232
-170.0,-437.0,968.0,14:45:40.670865
-127.0,-678.0,1174.0,14:45:40.680255
259.0,-524.0,868.0,14:45:40.690813
-87.0,-681.0,1040.0,14:45:40.700258
299.0,-621.0,1309.0,14:45:40.709743
118.0,-774.0,715.0,14:45:40.720369
89.0,-567.0,405.0,14:45:40.729746
99.0,-460.0,859.0,14:45:40.739124
-103.0,-286.0,1128.0,14:45:40.749678
82.0,-428.0,795.0,14:45:40.759179
-135.0,-742.0,859.0,14:45:40.768828
-62.0,-666.0,856.0,14:45:40.778474
93.0,-289.0,721.0,14:45:40.789026
420.0,-724.0,932.0,14:45:40.798478
-210.0,-344.0,1115.0,14:45:40.807946
-27.0,-404.0,761.0,14:45:40.818501
143.0,-661.0,905.0,14:45:40.827918
262.0,-355.0,841.0,14:45:40.837344
-315.0,-392.0,1140.0,14:45:40.847882
62.0,-514.0,1097.0,14:45:40.857379
67.0,-509.0,801.0,14:45:40.867915
-121.0,-654.0,588.0,14:45:40.877352
95.0,-602.0,1145.0,14:45:40.886815
-199.0,-693.0,1229.0,14:45:40.897364
-65.0,-368.0,803.0,14:45:40.906803
197.0,-587.0,743.0,14:45:40.916218
228.0,-509.0,981.0,14:45:40.926812
25.0,-300.0,757.0,14:45:40.936175
-94.0,-204.0,1250.0,14:45:40.946804
148.0,-486.0,809.0,14:45:40.956207
137.0,-551.0,472.0,14:45:40.965728
-67.0,-610.0,823.0,14:45:40.976275
-105.0,-143.0,1163.0,14:45:40.985684
-198.0,-308.0,1233.0,14:45:40.995202
-45.0,-586.0,817.0,14:45:41.005765
-108.0,-568.0,779.0,14:45:41.015314
-14.0,-673.0,854.0,14:45:41.024778
-15.0,-533.0,1060.0,14:45:41.034324
-88.0,-195.0,1085.0,14:45:41.044963
219.0,-676.0,798.0,14:45:41.054412
451.0,-976.0,592.0,14:45:41.063829
102.0,-418.0,710.0,14:45:41.074453
-96.0,-554.0,1273.0,14:45:41.083827
-169.0,-289.0,1122.0,14:45:41.094385
-3.0,-541.0,516.0,14:45:41.103857
176.0,-660.0,742.0,14:45:41.113279
12.0,-606.0,1030.0,14:45:41.123823
-114.0,-509.0,1139.0,14:45:41.133211
-200.0,-395.0,1258.0,14:45:41.142649
-66.0,-664.0,805.0,14:45:41.153222
26.0,-439.0,719.0,14:45:41.162684
93.0,-452.0,767.0,14:45:41.172056
-97.0,-674.0,1104.0,14:45:41.182588
-261.0,-259.0,969.0,14:45:41.192130
87.0,-490.0,694.0,14:45:41.202676
-20.0,-538.0,785.0,14:45:41.212036
-80.0,-416.0,804.0,14:45:41.221439
30.0,-342.0,1165.0,14:45:41.232068
-20.0,-298.0,1039.0,14:45:41.241447
-381.0,-640.0,687.0,14:45:41.250975
370.0,-769.0,683.0,14:45:41.261495
-48.0,-339.0,942.0,14:45:41.270888
244.0,-418.0,1308.0,14:45:41.281481
88.0,-408.0,784.0,14:45:41.290911
-44.0,-550.0,792.0,14:45:41.300392
416.0,-610.0,560.0,14:45:41.310945
72.0,-631.0,1236.0,14:45:41.320338
15.0,-468.0,1154.0,14:45:41.329746
-22.0,-677.0,943.0,14:45:41.340383
561.0,-599.0,632.0,14:45:41.349758
-138.0,-608.0,1110.0,14:45:41.359323
-65.0,-474.0,994.0,14:45:41.369860
108.0,-340.0,992.0,14:45:41.379265
-52.0,-594.0,865.0,14:45:41.388724
-331.0,-750.0,815.0,14:45:41.399388
102.0,-391.0,707.0,14:45:41.408868
-61.0,-501.0,918.0,14:45:41.418462
250.0,-473.0,1124.0,14:45:41.429035
180.0,-737.0,895.0,14:45:41.438429
7.0,-521.0,883.0,14:45:41.447983
286.0,-363.0,884.0,14:45:41.458511
-91.0,-763.0,944.0,14:45:41.468039
97.0,-504.0,993.0,14:45:41.477396
-12.0,-490.0,455.0,14:45:41.488030
-35.0,-558.0,788.0,14:45:41.497465
96.0,-364.0,1126.0,14:45:41.506855
-100.0,-645.0,949.0,14:45:41.517538
88.0,-642.0,784.0,14:45:41.526984
-111.0,-541.0,904.0,14:45:41.536430
157.0,-532.0,1083.0,14:45:41.546950
-1.0,-489.0,1015.0,14:45:41.556334
-21.0,-591.0,884.0,14:45:41.570687
-61.0,-501.0,623.0,14:45:41.576787
-293.0,-417.0,1006.0,14:45:41.586248
-125.0,-325.0,877.0,14:45:41.595706
130.0,-475.0,1018.0,14:45:41.606223
-26.0,-482.0,966.0,14:45:41.615636
182.0,-633.0,970.0,14:45:41.625044
11.0,-701.0,1039.0,14:45:41.635627
223.0,-462.0,938.0,14:45:41.644996
56.0,-434.0,1042.0,14:45:41.654476
-70.0,-307.0,771.0,14:45:41.665040
46.0,-666.0,610.0,14:45:41.674433
87.0,-478.0,870.0,14:45:41.685077
-21.0,-475.0,1068.0,14:45:41.694472
27.0,-403.0,1230.0,14:45:41.703861
166.0,-554.0,806.0,14:45:41.714407
240.0,-564.0,865.0,14:45:41.723881
125.0,-626.0,970.0,14:45:41.733261
-244.0,-395.0,1140.0,14:45:41.743970
-34.0,-491.0,547.0,14:45:41.753352
-52.0,-429.0,756.0,14:45:41.762978
-194.0,-452.0,933.0,14:45:41.773622
76.0,-488.0,647.0,14:45:41.783133
216.0,-292.0,871.0,14:45:41.792548
-275.0,-568.0,1074.0,14:45:41.803165
304.0,-530.0,896.0,14:45:41.812584
-73.0,-655.0,815.0,14:45:41.822044
-178.0,-325.0,1027.0,14:45:41.832613
297.0,-510.0,934.0,14:45:41.842086
-39.0,-316.0,884.0,14:45:41.851545
65.0,-679.0,976.0,14:45:41.862084
106.0,-712.0,978.0,14:45:41.871898
246.0,-219.0,732.0,14:45:41.881386
-132.0,-650.0,973.0,14:45:41.890848
259.0,-630.0,910.0,14:45:41.901507
-220.0,-336.0,909.0,14:45:41.911025
591.0,-671.0,842.0,14:45:41.920558
-151.0,-626.0,1142.0,14:45:41.931133
-104.0,-443.0,759.0,14:45:41.940630
-124.0,-702.0,1200.0,14:45:41.950127
113.0,-382.0,813.0,14:45:41.960729
129.0,-335.0,606.0,14:45:41.973643
-212.0,-438.0,1088.0,14:45:41.979661
160.0,-287.0,786.0,14:45:41.989155
29.0,-555.0,649.0,14:45:41.999668
-280.0,-453.0,1018.0,14:45:42.009055
70.0,-544.0,972.0,14:45:42.019623
-424.0,-230.0,966.0,14:45:42.029083
108.0,-512.0,1231.0,14:45:42.038465
102.0,-787.0,555.0,14:45:42.049144
328.0,-285.0,813.0,14:45:42.058538
-76.0,-428.0,863.0,14:45:42.078437
193.0,-442.0,925.0,14:45:42.087855
102.0,-733.0,784.0,14:45:42.098445
283.0,-347.0,1088.0,14:45:42.107804
17.0,-819.0,1011.0,14:45:42.117296
108.0,-874.0,768.0,14:45:42.127825
172.0,-585.0,856.0,14:45:42.137306
-165.0,-467.0,947.0,14:45:42.146759
301.0,-390.0,1052.0,14:45:42.157316
-186.0,-457.0,947.0,14:45:42.166790
-28.0,-678.0,868.0,14:45:42.176260
318.0,-592.0,1056.0,14:45:42.186798
-233.0,-554.0,1017.0,14:45:42.196174
192.0,-650.0,967.0,14:45:42.206865
-131.0,-497.0,896.0,14:45:42.216272
-116.0,-357.0,969.0,14:45:42.225763
244.0,-625.0,776.0,14:45:42.236287
-233.0,-606.0,988.0,14:45:42.245767
-25.0,-582.0,1042.0,14:45:42.255200
220.0,-605.0,587.0,14:45:42.265775
-211.0,-321.0,589.0,14:45:42.275223
170.0,-460.0,1325.0,14:45:42.284671
-133.0,-484.0,740.0,14:45:42.295319
71.0,-503.0,832.0,14:45:42.304828
-127.0,-669.0,888.0,14:45:42.314286
372.0,-541.0,806.0,14:45:42.324917
-128.0,-249.0,1117.0,14:45:42.334375
370.0,-412.0,526.0,14:45:42.343847
280.0,-467.0,1141.0,14:45:42.354563
-140.0,-747.0,1209.0,14:45:42.364000
-160.0,-687.0,1121.0,14:45:42.373587
277.0,-816.0,1048.0,14:45:42.383008
-261.0,-478.0,929.0,14:45:42.393688
89.0,-236.0,388.0,14:45:42.403106
-60.0,-366.0,681.0,14:45:42.412563
213.0,-395.0,896.0,14:45:42.423131
-27.0,-645.0,1237.0,14:45:42.432637
-202.0,-493.0,1256.0,14:45:42.442016
209.0,-533.0,871.0,14:45:42.452586
94.0,-544.0,1027.0,14:45:42.462072
173.0,-486.0,1075.0,14:45:42.472598
36.0,-808.0,766.0,14:45:42.481960
-256.0,-440.0,549.0,14:45:42.491334
24.0,-518.0,753.0,14:45:42.501964
-265.0,-360.0,1029.0,14:45:42.511349
132.0,-374.0,777.0,14:45:42.520904
-313.0,-721.0,1125.0,14:45:42.531463
306.0,-376.0,584.0,14:45:42.540840
172.0,-713.0,990.0,14:45:42.550296
-38.0,-750.0,1135.0,14:45:42.560843
115.0,-711.0,1184.0,14:45:42.570232
356.0,-595.0,773.0,14:45:42.580763
70.0,-250.0,807.0,14:45:42.590254
-94.0,-444.0,1072.0,14:45:42.599638
46.0,-355.0,988.0,14:45:42.610294
40.0,-905.0,1017.0,14:45:42.619735
169.0,-716.0,835.0,14:45:42.629266
6.0,-454.0,822.0,14:45:42.639802
18.0,-437.0,1117.0,14:45:42.649207
-252.0,-290.0,1081.0,14:45:42.658638
-204.0,-416.0,277.0,14:45:42.669213
176.0,-643.0,758.0,14:45:42.678637
-71.0,-254.0,1086.0,14:45:42.688096
-183.0,-222.0,1139.0,14:45:42.698652
63.0,-287.0,727.0,14:45:42.708090
500.0,-767.0,868.0,14:45:42.718684
-140.0,-634.0,1037.0,14:45:42.728060
12.0,-831.0,1211.0,14:45:42.737463
24.0,-604.0,1235.0,14:45:42.748040
465.0,-678.0,875.0,14:45:42.773831
50.0,-594.0,808.0,14:45:42.777617
21.0,-612.0,1001.0,14:45:42.787178
305.0,-499.0,1187.0,14:45:42.796566
-241.0,-692.0,685.0,14:45:42.807311
94.0,-514.0,862.0,14:45:42.816758
177.0,-527.0,1087.0,14:45:42.826232
35.0,-674.0,990.0,14:45:42.836783
323.0,-332.0,1107.0,14:45:42.846253
-243.0,-665.0,1051.0,14:45:42.855730
305.0,-521.0,657.0,14:45:42.866402
-19.0,-422.0,573.0,14:45:42.875753
-26.0,-550.0,948.0,14:45:42.885192
117.0,-175.0,937.0,14:45:42.895807
-398.0,-665.0,1289.0,14:45:42.905186
436.0,-597.0,650.0,14:45:42.914636
198.0,-750.0,896.0,14:45:42.925189
14.0,-566.0,764.0,14:45:42.934627
632.0,-642.0,964.0,14:45:42.944089
-255.0,-291.0,1227.0,14:45:42.954807
-384.0,-774.0,829.0,14:45:42.964205
239.0,-650.0,784.0,14:45:42.973790
291.0,-692.0,1057.0,14:45:42.984341
-57.0,-376.0,1004.0,14:45:42.993826
-448.0,-553.0,1087.0,14:45:43.003244
-119.0,-431.0,1131.0,14:45:43.013863
243.0,-487.0,518.0,14:45:43.023272
-344.0,-410.0,819.0,14:45:43.032658
6.0,-174.0,1007.0,14:45:43.043309
-158.0,-540.0,1496.0,14:45:43.052644
-152.0,-351.0,794.0,14:45:43.063191
187.0,-782.0,739.0,14:45:43.072663
-328.0,-687.0,1138.0,14:45:43.082135
-5.0,-483.0,1467.0,14:45:43.092710
53.0,-777.0,892.0,14:45:43.102217
13.0,-962.0,412.0,14:45:43.111731
97.0,-511.0,562.0,14:45:43.121228
-234.0,-361.0,774.0,14:45:43.131844
157.0,-301.0,954.0,14:45:43.141347
121.0,-412.0,449.0,14:45:43.151823
156.0,-587.0,286.0,14:45:43.161312
237.0,-405.0,990.0,14:45:43.170747
-300.0,-425.0,1577.0,14:45:43.181149
79.0,-239.0,994.0,14:45:43.190698
352.0,-437.0,589.0,14:45:43.200066
-535.0,-672.0,1174.0,14:45:43.210664
364.0,-652.0,1215.0,14:45:43.220088
-50.0,-858.0,953.0,14:45:43.229610
125.0,-138.0,987.0,14:45:43.240301
-73.0,-585.0,903.0,14:45:43.249724
227.0,-694.0,408.0,14:45:43.259206
261.0,-628.0,1001.0,14:45:43.269830
-441.0,-500.0,1108.0,14:45:43.279409
-32.0,-280.0,1026.0,14:45:43.288822
397.0,-417.0,623.0,14:45:43.298513
200.0,-188.0,99.0,14:45:43.309146
276.0,-151.0,1441.0,14:45:43.318548
-97.0,-739.0,1322.0,14:45:43.328019
263.0,-541.0,887.0,14:45:43.338612
-83.0,-771.0,833.0,14:45:43.348010
36.0,-666.0,890.0,14:45:43.358639
161.0,-499.0,1376.0,14:45:43.368022
-583.0,-643.0,1111.0,14:45:43.377394
396.0,-740.0,397.0,14:45:43.387934
-162.0,-497.0,694.0,14:45:43.397372
-195.0,-555.0,1125.0,14:45:43.406863
77.0,-220.0,880.0,14:45:43.417464
-286.0,-450.0,625.0,14:45:43.426830
503.0,-520.0,1280.0,14:45:43.437345
-112.0,-632.0,883.0,14:45:43.446815
29.0,-434.0,407.0,14:45:43.456232
191.0,-492.0,1294.0,14:45:43.466742
-200.0,-420.0,1274.0,14:45:43.476131
-156.0,-518.0,929.0,14:45:43.485631
-16.0,-431.0,477.0,14:45:43.496172
92.0,-294.0,942.0,14:45:43.505740
61.0,-388.0,1179.0,14:45:43.515116
-213.0,-583.0,808.0,14:45:43.525669
459.0,-739.0,359.0,14:45:43.535136
159.0,-150.0,601.0,14:45:43.545682
61.0,-395.0,1563.0,14:45:43.555061
336.0,-653.0,1500.0,14:45:43.564454
-191.0,-672.0,482.0,14:45:43.575070
752.0,-792.0,751.0,14:45:43.584477
-13.0,-697.0,1319.0,14:45:43.593922
-134.0,-418.0,1403.0,14:45:43.604522
364.0,-463.0,402.0,14:45:43.614313
113.0,-415.0,232.0,14:45:43.624251
308.0,-419.0,858.0,14:45:43.633769
-312.0,-308.0,1164.0,14:45:43.643213
-12.0,-594.0,1301.0,14:45:43.653833
-160.0,-789.0,1405.0,14:45:43.663395
162.0,-601.0,510.0,14:45:43.672916
392.0,-498.0,980.0,14:45:43.683484
9.0,-604.0,1001.0,14:45:43.692981
315.0,-487.0,851.0,14:45:43.702461
16.0,-10.0,-157.0,14:45:43.711925
-167.0,-409.0,809.0,14:45:43.722595
-73.0,-538.0,2047.0,14:45:43.732098
-15.0,-756.0,1151.0,14:45:43.741532
-12.0,-909.0,969.0,14:45:43.752164
441.0,-826.0,1405.0,14:45:43.761564
-135.0,-924.0,1239.0,14:45:43.772093
482.0,-764.0,1054.0,14:45:43.781513
-471.0,-412.0,709.0,14:45:43.790993
120.0,-458.0,630.0,14:45:43.801548
64.0,-773.0,742.0,14:45:43.811022
-188.0,-708.0,944.0,14:45:43.820462
210.0,-264.0,1180.0,14:45:43.831082
157.0,-688.0,713.0,14:45:43.840570
-61.0,-288.0,610.0,14:45:43.850030
-162.0,-278.0,614.0,14:45:43.859556
171.0,-485.0,800.0,14:45:43.870176
-71.0,162.0,1259.0,14:45:43.879589
-799.0,-140.0,1092.0,14:45:43.890153
89.0,-550.0,216.0,14:45:43.899648
266.0,-541.0,1134.0,14:45:43.909017
-258.0,-59.0,968.0,14:45:43.919686
166.0,-684.0,1072.0,14:45:43.929103
137.0,-982.0,503.0,14:45:43.938490
253.0,-1189.0,955.0,14:45:43.949008
-48.0,-334.0,931.0,14:45:43.958505
-339.0,132.0,1344.0,14:45:43.974470
105.0,-277.0,273.0,14:45:43.979702
31.0,-536.0,282.0,14:45:43.988011
236.0,-421.0,599.0,14:45:43.997407
132.0,-555.0,1599.0,14:45:44.008010
-458.0,-361.0,1276.0,14:45:44.017468
236.0,-254.0,1201.0,14:45:44.027003
