182.0,-467.0,694.0,14:46:32.855029
28.0,-549.0,814.0,14:46:32.864479
183.0,-823.0,892.0,14:46:32.873936
28.0,-612.0,1076.0,14:46:32.884433
101.0,-607.0,1113.0,14:46:32.893932
265.0,-775.0,598.0,14:46:32.903249
206.0,-644.0,589.0,14:46:32.914210
-87.0,-295.0,649.0,14:46:32.923673
155.0,-582.0,1021.0,14:46:32.933093
123.0,-779.0,768.0,14:46:32.952719
148.0,-769.0,771.0,14:46:32.963228
85.0,-564.0,1051.0,14:46:32.972565
25.0,-624.0,995.0,14:46:32.982042
318.0,-546.0,886.0,14:46:32.992535
-122.0,-480.0,505.0,14:46:33.002000
-127.0,-296.0,947.0,14:46:33.012491
-24.0,-281.0,1015.0,14:46:33.022000
75.0,-600.0,1237.0,14:46:33.031342
48.0,-552.0,1125.0,14:46:33.041991
220.0,-606.0,786.0,14:46:33.051396
12.0,-568.0,1096.0,14:46:33.060973
172.0,-510.0,1234.0,14:46:33.071482
-143.0,-543.0,1091.0,14:46:33.080908
19.0,-263.0,625.0,14:46:33.091438
139.0,-466.0,827.0,14:46:33.100827
-178.0,-463.0,1020.0,14:46:33.110256
41.0,-458.0,1182.0,14:46:33.120811
343.0,-489.0,845.0,14:46:33.130305
120.0,-551.0,714.0,14:46:33.139691
84.0,-495.0,823.0,14:46:33.150175
-69.0,-438.0,744.0,14:46:33.167192
32.0,-299.0,861.0,14:46:33.170264
251.0,-406.0,948.0,14:46:33.179740
-19.0,-647.0,1206.0,14:46:33.189091
149.0,-803.0,989.0,14:46:33.199800
-90.0,-439.0,725.0,14:46:33.209151
-159.0,-468.0,958.0,14:46:33.218584
-17.0,-525.0,968.0,14:46:33.229187
181.0,-495.0,431.0,14:46:33.238575
110.0,-460.0,654.0,14:46:33.247975
128.0,-401.0,942.0,14:46:33.258527
-65.0,-657.0,1230.0,14:46:33.267922
-97.0,-694.0,949.0,14:46:33.278496
-226.0,-649.0,1011.0,14:46:33.287924
-51.0,-549.0,906.0,14:46:33.297390
22.0,-436.0,753.0,14:46:33.307924
27.0,-571.0,1175.0,14:46:33.317480
49.0,-617.0,1058.0,14:46:33.326844
54.0,-456.0,509.0,14:46:33.337425
105.0,-593.0,694.0,14:46:33.346792
-73.0,-538.0,1313.0,14:46:33.356265
104.0,-440.0,830.0,14:46:33.366753
-59.0,-516.0,900.0,14:46:33.376266
67.0,-739.0,819.0,14:46:33.386792
-239.0,-278.0,700.0,14:46:33.396315
82.0,-699.0,1124.0,14:46:33.405644
-140.0,-751.0,1032.0,14:46:33.416231
-235.0,-462.0,461.0,14:46:33.425633
-15.0,-583.0,807.0,14:46:33.435056
-249.0,-620.0,1098.0,14:46:33.445537
-220.0,-406.0,1209.0,14:46:33.455025
-78.0,-593.0,877.0,14:46:33.465555
-103.0,-585.0,962.0,14:46:33.474990
85.0,-672.0,725.0,14:46:33.484456
43.0,-630.0,1345.0,14:46:33.495017
60.0,-574.0,701.0,14:46:33.504374
289.0,-580.0,743.0,14:46:33.513926
45.0,-412.0,755.0,14:46:33.524422
280.0,-632.0,1039.0,14:46:33.533863
199.0,-469.0,1202.0,14:46:33.544396
-67.0,-562.0,912.0,14:46:33.553883
69.0,-360.0,813.0,14:46:33.570503
11.0,-584.0,950.0,14:46:33.583194
-71.0,-143.0,798.0,14:46:33.592563
-128.0,-502.0,1009.0,14:46:33.603166
14.0,-455.0,702.0,14:46:33.612552
-18.0,-384.0,932.0,14:46:33.623229
-220.0,-704.0,1273.0,14:46:33.632579
-177.0,-550.0,706.0,14:46:33.642007
-91.0,-628.0,919.0,14:46:33.652580
243.0,-570.0,680.0,14:46:33.662083
-180.0,-431.0,1035.0,14:46:33.671517
506.0,-483.0,703.0,14:46:33.682130
-157.0,-323.0,844.0,14:46:33.691567
263.0,-733.0,1275.0,14:46:33.700914
44.0,-562.0,860.0,14:46:33.711436
248.0,-660.0,765.0,14:46:33.720843
134.0,-376.0,837.0,14:46:33.731401
432.0,-763.0,940.0,14:46:33.740859
175.0,-489.0,1398.0,14:46:33.750261
434.0,-817.0,1226.0,14:46:33.760884
-113.0,-724.0,450.0,14:46:33.770231
150.0,-397.0,814.0,14:46:33.779734
257.0,-556.0,1091.0,14:46:33.790205
-157.0,-349.0,1318.0,14:46:33.799718
167.0,-593.0,655.0,14:46:33.810202
-11.0,-372.0,471.0,14:46:33.819725
187.0,-513.0,896.0,14:46:33.829077
18.0,-376.0,1104.0,14:46:33.839703
-21.0,-509.0,810.0,14:46:33.849103
-45.0,-538.0,954.0,14:46:33.858520
-8.0,-374.0,812.0,14:46:33.868989
-17.0,-588.0,1075.0,14:46:33.878320
124.0,-696.0,940.0,14:46:33.888898
-149.0,-504.0,1187.0,14:46:33.898267
230.0,-875.0,772.0,14:46:33.908749
319.0,-647.0,525.0,14:46:33.918523
-55.0,-309.0,586.0,14:46:33.928014
-128.0,-449.0,1085.0,14:46:33.937428
264.0,-611.0,951.0,14:46:33.947908
-26.0,-697.0,914.0,14:46:33.957515
-7.0,-503.0,587.0,14:46:33.966917
62.0,-562.0,1140.0,14:46:33.977518
143.0,-409.0,1419.0,14:46:33.986834
83.0,-684.0,1032.0,14:46:33.997418
373.0,-465.0,772.0,14:46:34.006772
-57.0,-295.0,1030.0,14:46:34.016308
-39.0,-183.0,1218.0,14:46:34.026799
15.0,-512.0,725.0,14:46:34.036361
-240.0,-447.0,798.0,14:46:34.045708
206.0,-213.0,1170.0,14:46:34.056388
154.0,-598.0,1123.0,14:46:34.065767
-61.0,-550.0,716.0,14:46:34.075166
198.0,-615.0,944.0,14:46:34.085704
61.0,-401.0,799.0,14:46:34.095147
154.0,-343.0,853.0,14:46:34.105647
-52.0,-444.0,934.0,14:46:34.115092
-154.0,-465.0,974.0,14:46:34.124533
334.0,-666.0,900.0,14:46:34.135164
53.0,-409.0,816.0,14:46:34.144596
-274.0,-532.0,803.0,14:46:34.154020
136.0,-283.0,1067.0,14:46:34.164498
61.0,-580.0,602.0,14:46:34.174022
-119.0,-575.0,834.0,14:46:34.183356
161.0,-623.0,879.0,14:46:34.194020
116.0,-779.0,978.0,14:46:34.203374
15.0,-435.0,1022.0,14:46:34.213922
210.0,-743.0,572.0,14:46:34.223340
-54.0,-477.0,969.0,14:46:34.232684
72.0,-285.0,938.0,14:46:34.243207
-1.0,-689.0,1074.0,14:46:34.252573
-138.0,-525.0,724.0,14:46:34.262165
-86.0,-595.0,945.0,14:46:34.272658
-156.0,-432.0,733.0,14:46:34.282020
135.0,-823.0,1082.0,14:46:34.292639
23.0,-595.0,976.0,14:46:34.302008
130.0,-473.0,697.0,14:46:34.312477
-80.0,-618.0,882.0,14:46:34.321920
147.0,-412.0,861.0,14:46:34.331354
-117.0,-637.0,937.0,14:46:34.341909
-33.0,-522.0,980.0,14:46:34.351349
69.0,-592.0,642.0,14:46:34.360777
-126.0,-396.0,1054.0,14:46:34.374098
14.0,-588.0,1081.0,14:46:34.380907
39.0,-616.0,931.0,14:46:34.390235
-412.0,-330.0,776.0,14:46:34.400861
-13.0,-585.0,860.0,14:46:34.410221
-48.0,-289.0,822.0,14:46:34.420777
90.0,-577.0,824.0,14:46:34.430180
-307.0,-283.0,968.0,14:46:34.439708
-45.0,-621.0,997.0,14:46:34.450205
92.0,-465.0,894.0,14:46:34.459786
-232.0,-427.0,564.0,14:46:34.469160
-60.0,-335.0,814.0,14:46:34.479820
43.0,-312.0,1017.0,14:46:34.489240
8.0,-582.0,1310.0,14:46:34.498557
-27.0,-845.0,1139.0,14:46:34.509030
227.0,-678.0,844.0,14:46:34.518548
130.0,-358.0,788.0,14:46:34.529068
126.0,-249.0,1174.0,14:46:34.538462
119.0,-720.0,749.0,14:46:34.547920
-204.0,-365.0,513.0,14:46:34.558459
-133.0,-386.0,465.0,14:46:34.567797
0.0,-204.0,983.0,14:46:34.577284
-182.0,-494.0,1424.0,14:46:34.587828
-177.0,-679.0,903.0,14:46:34.597290
42.0,-456.0,833.0,14:46:34.607818
-21.0,-483.0,947.0,14:46:34.617279
-156.0,-342.0,1292.0,14:46:34.626753
-174.0,-370.0,898.0,14:46:34.637376
-103.0,-421.0,449.0,14:46:34.646838
-89.0,-219.0,745.0,14:46:34.656267
-168.0,-718.0,1231.0,14:46:34.666790
-239.0,-556.0,1261.0,14:46:34.676228
90.0,-818.0,867.0,14:46:34.685660
-134.0,-530.0,724.0,14:46:34.696223
277.0,-548.0,909.0,14:46:34.705683
-132.0,-511.0,1125.0,14:46:34.716239
151.0,-655.0,660.0,14:46:34.725693
-89.0,-476.0,1182.0,14:46:34.735131
-46.0,-644.0,837.0,14:46:34.745697
194.0,-479.0,707.0,14:46:34.755346
85.0,-331.0,607.0,14:46:34.771894
236.0,-574.0,973.0,14:46:34.775705
-62.0,-672.0,1195.0,14:46:34.785154
281.0,-655.0,788.0,14:46:34.794494
34.0,-496.0,753.0,14:46:34.804033
173.0,-460.0,729.0,14:46:34.814483
392.0,-525.0,870.0,14:46:34.824025
-11.0,-712.0,1324.0,14:46:34.833342
104.0,-815.0,1100.0,14:46:34.843912
277.0,-649.0,545.0,14:46:34.853307
140.0,-154.0,435.0,14:46:34.863903
13.0,-248.0,1014.0,14:46:34.873217
-376.0,-731.0,1559.0,14:46:34.882598
88.0,-929.0,1171.0,14:46:34.893238
119.0,-519.0,371.0,14:46:34.902590
-15.0,-373.0,607.0,14:46:34.913140
-326.0,-66.0,1053.0,14:46:34.922995
-151.0,-634.0,1416.0,14:46:34.932396
142.0,-979.0,1097.0,14:46:34.941735
287.0,-268.0,105.0,14:46:34.952207
329.0,-51.0,349.0,14:46:34.961614
229.0,-166.0,994.0,14:46:34.972100
-268.0,-620.0,1780.0,14:46:34.981532
97.0,-1037.0,1485.0,14:46:34.990850
583.0,-627.0,927.0,14:46:35.001374
425.0,-525.0,738.0,14:46:35.010898
3.0,-352.0,1074.0,14:46:35.021400
-139.0,-518.0,1015.0,14:46:35.030878
-335.0,-608.0,752.0,14:46:35.040221
5.0,-389.0,560.0,14:46:35.050789
163.0,-457.0,605.0,14:46:35.060131
-97.0,-504.0,838.0,14:46:35.070850
83.0,-615.0,1166.0,14:46:35.080180
12.0,-388.0,1149.0,14:46:35.089711
333.0,-799.0,1177.0,14:46:35.100250
575.0,-526.0,848.0,14:46:35.109783
466.0,-661.0,822.0,14:46:35.119147
127.0,-266.0,1011.0,14:46:35.129702
92.0,-664.0,1139.0,14:46:35.139192
-253.0,-444.0,732.0,14:46:35.148594
-15.0,-339.0,531.0,14:46:35.159170
-3.0,-541.0,728.0,14:46:35.168663
-148.0,-664.0,1319.0,14:46:35.178039
41.0,-535.0,1458.0,14:46:35.188592
335.0,-533.0,652.0,14:46:35.197928
541.0,-481.0,486.0,14:46:35.208534
276.0,-172.0,420.0,14:46:35.217882
27.0,-429.0,1091.0,14:46:35.227433
-284.0,-252.0,1337.0,14:46:35.237962
243.0,-875.0,1274.0,14:46:35.247476
226.0,-549.0,756.0,14:46:35.256794
410.0,-391.0,631.0,14:46:35.267385
238.0,-320.0,739.0,14:46:35.276807
-95.0,-519.0,1272.0,14:46:35.287360
131.0,-729.0,1164.0,14:46:35.296770
355.0,-888.0,809.0,14:46:35.306181
284.0,-725.0,456.0,14:46:35.316730
53.0,-191.0,409.0,14:46:35.326185
-205.0,-657.0,1048.0,14:46:35.345891
243.0,-831.0,865.0,14:46:35.355251
552.0,-1016.0,1484.0,14:46:35.365788
511.0,-1160.0,1042.0,14:46:35.375179
173.0,-244.0,53.0,14:46:35.385649
-264.0,-173.0,776.0,14:46:35.395125
-304.0,-699.0,1628.0,14:46:35.404470
-107.0,-711.0,1118.0,14:46:35.415089
-83.0,-570.0,151.0,14:46:35.424473
-243.0,30.0,120.0,14:46:35.435122
-197.0,-219.0,1324.0,14:46:35.444468
-110.0,-1046.0,2047.0,14:46:35.453949
-95.0,-1241.0,1446.0,14:46:35.464511
219.0,-550.0,298.0,14:46:35.473946
271.0,-394.0,608.0,14:46:35.483353
101.0,-248.0,617.0,14:46:35.493982
-532.0,-206.0,575.0,14:46:35.503284
-180.0,-371.0,525.0,14:46:35.513896
-99.0,-624.0,1153.0,14:46:35.523361
141.0,-674.0,1263.0,14:46:35.532675
-68.0,-461.0,939.0,14:46:35.543164
118.0,-294.0,585.0,14:46:35.552631
292.0,-329.0,755.0,14:46:35.562027
236.0,-641.0,900.0,14:46:35.573947
87.0,-293.0,725.0,14:46:35.582495
-48.0,-430.0,782.0,14:46:35.592024
37.0,-578.0,1197.0,14:46:35.601383
41.0,-573.0,1070.0,14:46:35.611924
251.0,-488.0,1064.0,14:46:35.621337
-10.0,-713.0,1271.0,14:46:35.631928
410.0,-881.0,766.0,14:46:35.641297
104.0,-330.0,781.0,14:46:35.650822
187.0,-413.0,722.0,14:46:35.661283
219.0,-462.0,857.0,14:46:35.670726
323.0,-424.0,593.0,14:46:35.680152
-97.0,-633.0,1034.0,14:46:35.690759
-22.0,-646.0,1325.0,14:46:35.700173
-65.0,-438.0,1118.0,14:46:35.720031
255.0,-556.0,780.0,14:46:35.729418
295.0,-741.0,1089.0,14:46:35.739865
-131.0,-432.0,711.0,14:46:35.749223
8.0,-501.0,546.0,14:46:35.759732
35.0,-200.0,550.0,14:46:35.769145
-173.0,-317.0,949.0,14:46:35.779767
-231.0,-659.0,1341.0,14:46:35.789205
56.0,-521.0,679.0,14:46:35.798611
356.0,-380.0,467.0,14:46:35.809089
78.0,-457.0,921.0,14:46:35.818570
298.0,-694.0,531.0,14:46:35.827943
-133.0,-430.0,725.0,14:46:35.838542
60.0,-601.0,1178.0,14:46:35.847894
-13.0,-610.0,1127.0,14:46:35.858536
-3.0,-605.0,1316.0,14:46:35.867859
4.0,-504.0,1051.0,14:46:35.877235
413.0,-582.0,855.0,14:46:35.887706
269.0,-637.0,721.0,14:46:35.897033
256.0,-253.0,570.0,14:46:35.907593
-48.0,-548.0,986.0,14:46:35.916951
199.0,-377.0,1072.0,14:46:35.927445
-49.0,-855.0,1195.0,14:46:35.936789
-471.0,-359.0,958.0,14:46:35.946210
-185.0,-249.0,1013.0,14:46:35.956796
-106.0,-367.0,1021.0,14:46:35.966254
-174.0,-457.0,781.0,14:46:35.975842
-290.0,-499.0,959.0,14:46:35.986501
-241.0,-334.0,999.0,14:46:35.995939
-60.0,-694.0,1419.0,14:46:36.005251
190.0,-857.0,878.0,14:46:36.015921
418.0,-675.0,856.0,14:46:36.025268
125.0,-428.0,921.0,14:46:36.035771
4.0,-249.0,435.0,14:46:36.045219
-242.0,-167.0,392.0,14:46:36.054548
-98.0,-506.0,733.0,14:46:36.065168
-254.0,-614.0,1079.0,14:46:36.074654
55.0,-806.0,1287.0,14:46:36.084041
33.0,-581.0,984.0,14:46:36.094607
205.0,-731.0,897.0,14:46:36.104018
87.0,-437.0,650.0,14:46:36.114549
326.0,-442.0,975.0,14:46:36.123989
87.0,-435.0,1039.0,14:46:36.133409
-23.0,-545.0,843.0,14:46:36.143980
-15.0,-526.0,794.0,14:46:36.153435
68.0,-638.0,812.0,14:46:36.162867
-149.0,-440.0,982.0,14:46:36.173385
-191.0,-474.0,758.0,14:46:36.182827
-108.0,-808.0,1348.0,14:46:36.193324
194.0,-633.0,1249.0,14:46:36.202716
-48.0,-655.0,952.0,14:46:36.212039
-226.0,-742.0,783.0,14:46:36.222541
114.0,-820.0,1003.0,14:46:36.232020
-100.0,-694.0,752.0,14:46:36.242553
94.0,-487.0,287.0,14:46:36.252034
103.0,-560.0,737.0,14:46:36.261393
-123.0,-337.0,952.0,14:46:36.272042
80.0,-560.0,628.0,14:46:36.281396
21.0,-547.0,810.0,14:46:36.290859
-29.0,-710.0,1060.0,14:46:36.301361
29.0,-487.0,762.0,14:46:36.310850
216.0,-563.0,883.0,14:46:36.320237
6.0,-561.0,1152.0,14:46:36.330854
83.0,-533.0,1008.0,14:46:36.340198
152.0,-735.0,681.0,14:46:36.350724
72.0,-413.0,716.0,14:46:36.360100
55.0,-441.0,1126.0,14:46:36.369518
-81.0,-664.0,1190.0,14:46:36.380101
-41.0,-682.0,811.0,14:46:36.389529
-169.0,-454.0,802.0,14:46:36.400058
22.0,-611.0,1077.0,14:46:36.409488
218.0,-565.0,1097.0,14:46:36.418830
-128.0,-427.0,718.0,14:46:36.429406
191.0,-562.0,877.0,14:46:36.438715
-62.0,-96.0,1017.0,14:46:36.449231
66.0,-282.0,1019.0,14:46:36.458646
-9.0,-140.0,771.0,14:46:36.467993
17.0,-423.0,953.0,14:46:36.478564
-125.0,-553.0,1509.0,14:46:36.487918
390.0,-620.0,753.0,14:46:36.498592
-164.0,-471.0,837.0,14:46:36.507933
102.0,-383.0,909.0,14:46:36.517457
-38.0,-352.0,655.0,14:46:36.528006
367.0,-260.0,680.0,14:46:36.537524
185.0,-514.0,1122.0,14:46:36.546874
-144.0,-592.0,1190.0,14:46:36.557438
121.0,-823.0,1093.0,14:46:36.566857
-21.0,-550.0,651.0,14:46:36.576297
26.0,-422.0,1151.0,14:46:36.586882
164.0,-686.0,813.0,14:46:36.596291
92.0,-409.0,673.0,14:46:36.606795
-19.0,-393.0,878.0,14:46:36.616208
172.0,-311.0,1077.0,14:46:36.625589
79.0,-543.0,1084.0,14:46:36.636252
148.0,-449.0,748.0,14:46:36.645598
217.0,-530.0,747.0,14:46:36.655103
114.0,-411.0,995.0,14:46:36.665599
80.0,-558.0,1219.0,14:46:36.675034
42.0,-570.0,899.0,14:46:36.685589
195.0,-505.0,711.0,14:46:36.695033
-59.0,-495.0,786.0,14:46:36.704354
89.0,-576.0,715.0,14:46:36.714884
91.0,-380.0,861.0,14:46:36.724305
90.0,-509.0,1038.0,14:46:36.734805
-135.0,-513.0,941.0,14:46:36.744194
145.0,-627.0,684.0,14:46:36.753541
-38.0,-428.0,769.0,14:46:36.764115
19.0,-568.0,1158.0,14:46:36.777826
90.0,-742.0,1191.0,14:46:36.783223
185.0,-800.0,825.0,14:46:36.793777
83.0,-43.0,667.0,14:46:36.803101
6.0,-416.0,885.0,14:46:36.813672
-94.0,-415.0,1032.0,14:46:36.823152
104.0,-445.0,810.0,14:46:36.832581
87.0,-398.0,1035.0,14:46:36.843310
118.0,-465.0,1300.0,14:46:36.852741
-87.0,-516.0,1091.0,14:46:36.862092
-316.0,-395.0,802.0,14:46:36.872611
35.0,-540.0,848.0,14:46:36.882116
-7.0,-240.0,966.0,14:46:36.891434
102.0,-437.0,815.0,14:46:36.902003
101.0,-338.0,940.0,14:46:36.911326
