459,4083,22:40:35.486878
462,4253,22:40:35.495190
460,3845,22:40:35.507762
460,4050,22:40:35.515386
458,3915,22:40:35.526100
458,4148,22:40:35.536715
459,3975,22:40:35.546131
459,3924,22:40:35.556609
456,4103,22:40:35.566110
458,3769,22:40:35.577377
459,3918,22:40:35.587792
456,4125,22:40:35.597660
456,3995,22:40:35.606212
456,3999,22:40:35.617007
458,4040,22:40:35.626393
458,4023,22:40:35.637900
455,3868,22:40:35.647795
460,3990,22:40:35.657132
459,4278,22:40:35.666773
456,4192,22:40:35.679242
457,3905,22:40:35.687907
459,3962,22:40:35.698280
461,3936,22:40:35.708463
464,3824,22:40:35.717407
464,4103,22:40:35.727897
462,4365,22:40:35.737457
462,3974,22:40:35.748885
461,3777,22:40:35.757415
461,3900,22:40:35.769056
458,4045,22:40:35.778730
458,4018,22:40:35.788988
459,3908,22:40:35.798895
461,3888,22:40:35.809212
461,4114,22:40:35.817859
459,3955,22:40:35.829252
460,3835,22:40:35.837963
460,3794,22:40:35.849465
460,4050,22:40:35.859225
458,4140,22:40:35.868639
458,3947,22:40:35.879302
461,4071,22:40:35.888843
460,4184,22:40:35.899516
459,3940,22:40:35.908704
459,4056,22:40:35.919227
458,3854,22:40:35.928892
460,3920,22:40:35.940265
462,3981,22:40:35.950040
462,4114,22:40:35.959306
462,4071,22:40:35.969920
464,4174,22:40:35.980570
461,4106,22:40:35.990675
461,4198,22:40:35.999442
461,4200,22:40:36.011130
461,4033,22:40:36.021189
462,3697,22:40:36.031227
463,4148,22:40:36.039616
462,3852,22:40:36.049994
463,3929,22:40:36.060845
463,4080,22:40:36.071471
459,4117,22:40:36.082404
459,4005,22:40:36.090395
462,4011,22:40:36.101828
463,3875,22:40:36.111581
463,3809,22:40:36.121928
463,4096,22:40:36.131455
462,3834,22:40:36.140974
464,3918,22:40:36.152502
465,4153,22:40:36.162403
465,3943,22:40:36.173399
464,3801,22:40:36.181347
464,3876,22:40:36.192701
464,3921,22:40:36.211481
464,4264,22:40:36.222749
461,4232,22:40:36.232768
460,3978,22:40:36.242909
462,4077,22:40:36.251493
463,4072,22:40:36.263163
463,4385,22:40:36.272766
465,4204,22:40:36.283317
463,4073,22:40:36.291827
461,4050,22:40:36.302461
462,4027,22:40:36.313382
461,3865,22:40:36.323646
460,3998,22:40:36.333759
463,4106,22:40:36.343796
462,4076,22:40:36.354698
461,4041,22:40:36.362481
461,4073,22:40:36.373161
461,4083,22:40:36.383725
462,4022,22:40:36.394232
462,4089,22:40:36.404217
462,4305,22:40:36.413303
461,4142,22:40:36.424087
460,4166,22:40:36.434373
462,4180,22:40:36.445373
462,4223,22:40:36.454686
462,4143,22:40:36.464017
462,4028,22:40:36.475341
462,4093,22:40:36.485427
458,4232,22:40:36.495198
459,4144,22:40:36.505516
459,4042,22:40:36.515304
460,3801,22:40:36.525520
461,3824,22:40:36.536430
462,3990,22:40:36.545887
464,3952,22:40:36.555591
464,4083,22:40:36.566011
463,4200,22:40:36.576050
463,4111,22:40:36.586257
461,4189,22:40:36.594635
462,4154,22:40:36.614588
462,4452,22:40:36.626379
461,4266,22:40:36.637270
463,3929,22:40:36.646508
460,4090,22:40:36.656063
460,4221,22:40:36.665656
460,3982,22:40:36.675463
461,4259,22:40:36.685907
461,4199,22:40:36.695389
463,3990,22:40:36.706837
464,4078,22:40:36.716639
462,3904,22:40:36.725950
463,3890,22:40:36.736427
465,4060,22:40:36.747211
463,3892,22:40:36.757412
464,4041,22:40:36.766022
464,3879,22:40:36.777545
464,4098,22:40:36.787671
465,3940,22:40:36.796540
464,3864,22:40:36.807106
464,3956,22:40:36.816561
464,4394,22:40:36.827203
463,4070,22:40:36.836592
463,4180,22:40:36.848127
464,4326,22:40:36.858077
461,3807,22:40:36.867014
462,4157,22:40:36.877691
461,4122,22:40:36.888144
461,3994,22:40:36.897700
461,4274,22:40:36.907198
463,4214,22:40:36.919559
459,4001,22:40:36.928924
459,4070,22:40:36.940153
459,4146,22:40:36.948492
458,3955,22:40:36.957576
459,4100,22:40:36.969479
460,3992,22:40:36.979101
461,4160,22:40:36.989718
464,4301,22:40:36.999687
464,4160,22:40:37.008595
459,4202,22:40:37.019220
459,4011,22:40:37.029826
461,3968,22:40:37.039926
463,4006,22:40:37.049940
462,3854,22:40:37.059465
466,4463,22:40:37.068949
462,4732,22:40:37.079435
458,4082,22:40:37.089120
460,3888,22:40:37.099727
460,4090,22:40:37.109162
460,4239,22:40:37.119690
458,4091,22:40:37.129289
461,4195,22:40:37.140741
461,4336,22:40:37.150283
460,4014,22:40:37.159785
458,3930,22:40:37.170793
458,4012,22:40:37.179729
460,4302,22:40:37.190366
459,4106,22:40:37.200984
462,4060,22:40:37.210462
460,4018,22:40:37.221227
462,4199,22:40:37.230573
462,4135,22:40:37.240198
464,4239,22:40:37.251629
461,4213,22:40:37.261376
461,4362,22:40:37.271794
457,4143,22:40:37.281457
460,4261,22:40:37.290972
463,4374,22:40:37.301620
465,4374,22:40:37.312329
464,4250,22:40:37.322392
464,4366,22:40:37.331112
464,4257,22:40:37.342978
464,4326,22:40:37.354072
459,4069,22:40:37.362733
460,4230,22:40:37.372563
460,4327,22:40:37.382932
463,4093,22:40:37.393048
459,4298,22:40:37.410666
459,4078,22:40:37.423251
459,3914,22:40:37.432626
458,3867,22:40:37.442024
460,3939,22:40:37.453673
461,4281,22:40:37.462161
457,4193,22:40:37.473842
459,4070,22:40:37.484799
458,3920,22:40:37.493884
456,4162,22:40:37.503995
455,4228,22:40:37.514064
459,4245,22:40:37.523532
460,4355,22:40:37.534204
459,4140,22:40:37.542658
459,4240,22:40:37.553205
459,4114,22:40:37.563945
459,4117,22:40:37.573234
459,4090,22:40:37.584097
459,4219,22:40:37.593606
459,4260,22:40:37.604087
459,4092,22:40:37.614727
459,3990,22:40:37.624804
462,4151,22:40:37.634835
459,4226,22:40:37.644373
459,4440,22:40:37.654941
460,4242,22:40:37.665383
459,4107,22:40:37.674000
460,4410,22:40:37.685470
460,4283,22:40:37.695350
460,4236,22:40:37.704693
461,4054,22:40:37.715648
464,4181,22:40:37.725931
462,4031,22:40:37.734356
463,4162,22:40:37.745872
461,4284,22:40:37.755560
461,4372,22:40:37.767087
461,4274,22:40:37.776765
460,4181,22:40:37.786302
459,3994,22:40:37.795561
461,4527,22:40:37.815950
464,4286,22:40:37.827869
460,4334,22:40:37.836796
461,4201,22:40:37.846314
461,4223,22:40:37.855884
461,4087,22:40:37.866352
464,4391,22:40:37.875846
464,4387,22:40:37.887393
464,4326,22:40:37.897458
465,4378,22:40:37.907543
465,4045,22:40:37.917765
463,4023,22:40:37.926601
464,4027,22:40:37.937154
463,4081,22:40:37.946712
464,4312,22:40:37.957995
464,4207,22:40:37.967624
461,4160,22:40:37.977506
462,4205,22:40:37.987016
465,4650,22:40:37.997756
463,4311,22:40:38.007083
461,4317,22:40:38.017893
461,4470,22:40:38.027233
461,4220,22:40:38.037814
461,4043,22:40:38.048375
463,4174,22:40:38.058676
465,4193,22:40:38.067361
465,4618,22:40:38.078834
463,4382,22:40:38.088510
462,4291,22:40:38.097804
462,4094,22:40:38.108624
465,4375,22:40:38.119089
462,4450,22:40:38.127620
463,4316,22:40:38.138105
464,4431,22:40:38.148719
464,4433,22:40:38.159343
462,4374,22:40:38.169492
462,4271,22:40:38.178289
460,4158,22:40:38.189719
459,4360,22:40:38.199408
459,4171,22:40:38.208889
460,4297,22:40:38.219528
460,4142,22:40:38.228950
463,4342,22:40:38.239281
464,4529,22:40:38.248777
463,4066,22:40:38.260606
462,4272,22:40:38.270341
462,4300,22:40:38.281080
463,4454,22:40:38.290428
462,4240,22:40:38.301059
463,4000,22:40:38.310920
462,4174,22:40:38.321007
462,4184,22:40:38.331073
463,4215,22:40:38.341298
463,4125,22:40:38.351312
462,4218,22:40:38.360144
463,4307,22:40:38.370799
462,4078,22:40:38.380364
465,4125,22:40:38.390881
463,4244,22:40:38.400325
463,4198,22:40:38.411812
463,4206,22:40:38.421615
463,4262,22:40:38.431016
465,3214,22:40:38.440673
466,3204,22:40:38.451894
465,4121,22:40:38.461969
464,4083,22:40:38.471304
461,4159,22:40:38.481861
463,4426,22:40:38.491307
463,4286,22:40:38.501014
462,4304,22:40:38.512440
461,4348,22:40:38.521086
462,4271,22:40:38.531565
464,4301,22:40:38.542373
459,4457,22:40:38.552847
463,4255,22:40:38.562280
463,4391,22:40:38.571801
461,4397,22:40:38.582464
461,4197,22:40:38.591843
461,4101,22:40:38.602156
461,4150,22:40:38.618197
462,4271,22:40:38.625402
460,4282,22:40:38.632956
459,4417,22:40:38.643606
459,4372,22:40:38.652913
460,4163,22:40:38.662538
465,4173,22:40:38.674200
463,4056,22:40:38.682533
460,4262,22:40:38.694359
461,4353,22:40:38.704359
461,4105,22:40:38.714214
464,4161,22:40:38.724503
463,4267,22:40:38.734446
463,4495,22:40:38.743868
461,4452,22:40:38.755147
461,4298,22:40:38.763936
461,3947,22:40:38.774512
461,4167,22:40:38.785272
459,3997,22:40:38.795182
465,4190,22:40:38.804321
463,4107,22:40:38.815294
462,4180,22:40:38.825382
463,4214,22:40:38.836571
460,4023,22:40:38.845479
463,4003,22:40:38.855596
465,4077,22:40:38.865644
465,4304,22:40:38.875083
464,4275,22:40:38.884609
464,4276,22:40:38.895265
464,3972,22:40:38.904750
464,4151,22:40:38.915411
464,4102,22:40:38.924773
466,4103,22:40:38.935495
466,4019,22:40:38.944917
465,3957,22:40:38.956256
465,4279,22:40:38.965960
464,4100,22:40:38.975455
466,4032,22:40:38.986087
466,4087,22:40:38.996613
464,4296,22:40:39.015872
465,4169,22:40:39.026280
464,4139,22:40:39.036863
464,4310,22:40:39.046279
464,4029,22:40:39.057311
464,4219,22:40:39.067498
465,3990,22:40:39.077652
464,3895,22:40:39.087795
465,4146,22:40:39.097120
465,4124,22:40:39.106619
465,4035,22:40:39.117160
465,4054,22:40:39.128005
464,4004,22:40:39.137382
464,4100,22:40:39.146564
464,4010,22:40:39.158328
467,4262,22:40:39.168058
467,4081,22:40:39.178508
464,3990,22:40:39.188592
466,4379,22:40:39.197331
465,4278,22:40:39.208808
464,3920,22:40:39.218524
465,4048,22:40:39.227828
464,4020,22:40:39.237492
463,4277,22:40:39.247992
463,4401,22:40:39.258572
461,4237,22:40:39.268031
464,4217,22:40:39.278656
464,4338,22:40:39.289186
464,4446,22:40:39.297778
463,4261,22:40:39.309437
461,4072,22:40:39.319012
477,2600,22:40:39.330276
460,4002,22:40:39.338043
463,4551,22:40:39.348390
461,4501,22:40:39.359129
462,4445,22:40:39.368472
459,4324,22:40:39.380044
461,4222,22:40:39.389730
463,4100,22:40:39.400234
465,4125,22:40:39.409694
464,4500,22:40:39.420329
464,3997,22:40:39.430320
464,3760,22:40:39.439314
464,4102,22:40:39.449953
464,4137,22:40:39.460629
467,4177,22:40:39.469856
464,3995,22:40:39.479562
465,4106,22:40:39.490865
467,4090,22:40:39.499592
469,4062,22:40:39.509962
469,3976,22:40:39.520612
472,4267,22:40:39.531200
468,3960,22:40:39.541277
473,4135,22:40:39.551444
465,3983,22:40:39.561756
471,4244,22:40:39.571449
471,4343,22:40:39.583178
465,3915,22:40:39.591515
467,4097,22:40:39.601035
467,3924,22:40:39.611539
472,4036,22:40:39.622130
468,3876,22:40:39.631018
468,4099,22:40:39.642026
470,4230,22:40:39.651579
470,4301,22:40:39.662227
467,4050,22:40:39.672721
468,3884,22:40:39.681235
466,4033,22:40:39.691689
465,3943,22:40:39.702418
465,3805,22:40:39.714509
468,3986,22:40:39.722447
468,4238,22:40:39.731488
465,4059,22:40:39.742559
465,4035,22:40:39.753288
465,4166,22:40:39.763218
465,4075,22:40:39.773257
464,4089,22:40:39.782761
464,4182,22:40:39.792453
464,4179,22:40:39.803726
464,4005,22:40:39.822472
464,4052,22:40:39.832924
466,4335,22:40:39.843582
464,4094,22:40:39.852892
465,3952,22:40:39.865309
465,4085,22:40:39.873155
463,4169,22:40:39.885282
463,4120,22:40:39.894315
463,4136,22:40:39.903851
463,4251,22:40:39.914810
465,4137,22:40:39.924698
464,4299,22:40:39.935436
463,4170,22:40:39.944939
464,4334,22:40:39.955158
465,4296,22:40:39.964826
464,4298,22:40:39.975470
464,4193,22:40:39.985241
463,4147,22:40:39.995727
463,4110,22:40:40.005131
462,3992,22:40:40.014358
464,4426,22:40:40.025276
465,4604,22:40:40.034581
462,4359,22:40:40.045208
465,4537,22:40:40.054740
462,4281,22:40:40.066468
464,4540,22:40:40.074938
460,3754,22:40:40.086268
463,1760,22:40:40.095037
470,1636,22:40:40.106514
470,2275,22:40:40.115053
469,3840,22:40:40.126502
462,4195,22:40:40.136795
460,3919,22:40:40.145768
468,3269,22:40:40.155417
472,3102,22:40:40.165969
462,4487,22:40:40.176972
462,4264,22:40:40.186031
462,4296,22:40:40.197690
460,4309,22:40:40.206805
462,4579,22:40:40.226225
460,4149,22:40:40.237604
461,3936,22:40:40.247068
464,4276,22:40:40.256522
464,4232,22:40:40.267241
464,4177,22:40:40.276580
464,4498,22:40:40.287171
464,4316,22:40:40.296651
461,4009,22:40:40.308283
463,3987,22:40:40.317791
465,4282,22:40:40.327295
465,4537,22:40:40.337818
462,4266,22:40:40.347269
464,4126,22:40:40.357832
465,4320,22:40:40.368461
465,4496,22:40:40.377904
477,2584,22:40:40.387419
474,3707,22:40:40.397843
463,4715,22:40:40.407422
470,2429,22:40:40.417751
461,4442,22:40:40.428465
474,1989,22:40:40.439349
473,3095,22:40:40.449372
466,4518,22:40:40.457960
464,4197,22:40:40.469099
465,4082,22:40:40.479620
468,4478,22:40:40.489682
465,3969,22:40:40.498414
467,4076,22:40:40.509983
467,4045,22:40:40.519672
467,3740,22:40:40.529028
466,3651,22:40:40.540112
468,3895,22:40:40.549052
465,4275,22:40:40.559945
464,4241,22:40:40.569286
464,4057,22:40:40.579884
465,4101,22:40:40.590515
464,4337,22:40:40.600375
461,4089,22:40:40.610860
463,4377,22:40:40.621612
464,4354,22:40:40.630053
464,4598,22:40:40.639531
465,4561,22:40:40.650027
464,4411,22:40:40.659605
462,4484,22:40:40.671242
464,4398,22:40:40.679718
474,2605,22:40:40.691120
474,3207,22:40:40.701247
466,4707,22:40:40.710090
465,4466,22:40:40.720739
481,1931,22:40:40.730197
467,4377,22:40:40.740886
468,4359,22:40:40.751058
469,4696,22:40:40.761876
469,4424,22:40:40.771014
472,3320,22:40:40.780601
490,1294,22:40:40.792036
502,1192,22:40:40.802150
479,3105,22:40:40.811254
468,4199,22:40:40.821881
470,4276,22:40:40.832345
467,4467,22:40:40.841809
466,4316,22:40:40.851303
480,2563,22:40:40.862141
484,1177,22:40:40.871622
473,2695,22:40:40.882112
465,4469,22:40:40.891598
463,4119,22:40:40.903530
464,4307,22:40:40.914533
465,4522,22:40:40.922497
464,4279,22:40:40.933019
464,4285,22:40:40.943710
464,4420,22:40:40.953837
464,4226,22:40:40.963808
463,4391,22:40:40.973984
463,4216,22:40:40.982440
462,4500,22:40:40.992989
462,4109,22:40:41.003800
463,4363,22:40:41.021864
464,4276,22:40:41.034443
470,3207,22:40:41.043524
476,3084,22:40:41.054557
488,1216,22:40:41.064544
477,2942,22:40:41.074336
464,4531,22:40:41.084489
464,4686,22:40:41.093354
464,4583,22:40:41.104688
464,4415,22:40:41.114893
464,4472,22:40:41.123731
463,4142,22:40:41.133288
465,3955,22:40:41.145384
466,4604,22:40:41.155407
469,4262,22:40:41.162825
470,4033,22:40:41.175507
475,2599,22:40:41.185446
486,2334,22:40:41.194362
465,4453,22:40:41.205295
463,4472,22:40:41.216235
464,4495,22:40:41.225329
464,4759,22:40:41.234834
464,4116,22:40:41.246175
465,4294,22:40:41.257748
466,4570,22:40:41.266082
463,4279,22:40:41.274942
465,4598,22:40:41.286681
463,4368,22:40:41.294933
463,4638,22:40:41.306808
465,4594,22:40:41.317107
464,4649,22:40:41.325583
465,4764,22:40:41.337900
465,4742,22:40:41.346982
463,4055,22:40:41.357164
465,4390,22:40:41.367011
486,1251,22:40:41.376464
470,2383,22:40:41.387034
461,4519,22:40:41.396621
462,4368,22:40:41.407154
463,4429,22:40:41.427507
462,4236,22:40:41.436909
459,3985,22:40:41.447481
463,4076,22:40:41.458041
463,3890,22:40:41.467991
463,4109,22:40:41.476965
462,4465,22:40:41.486701
460,4263,22:40:41.498385
462,4199,22:40:41.507994
465,4330,22:40:41.517257
466,3278,22:40:41.528052
466,3620,22:40:41.538649
459,3976,22:40:41.547085
475,1957,22:40:41.557760
487,1214,22:40:41.568733
466,3575,22:40:41.578874
462,4516,22:40:41.589051
464,4487,22:40:41.599527
465,4075,22:40:41.609710
461,4005,22:40:41.619189
463,4520,22:40:41.629181
461,4289,22:40:41.638248
465,4292,22:40:41.648814
464,4271,22:40:41.660437
465,4305,22:40:41.668767
463,4344,22:40:41.679252
462,4474,22:40:41.688777
461,4094,22:40:41.699872
461,4244,22:40:41.710049
461,4301,22:40:41.720284
462,4611,22:40:41.728975
461,4204,22:40:41.739543
460,4245,22:40:41.750364
462,4118,22:40:41.759557
465,4100,22:40:41.769001
463,4091,22:40:41.780789
465,4153,22:40:41.790816
467,3400,22:40:41.799773
476,2284,22:40:41.810501
461,3861,22:40:41.821047
461,4353,22:40:41.830463
462,4277,22:40:41.839845
462,3911,22:40:41.851365
461,3901,22:40:41.861547
461,4022,22:40:41.871541
458,4250,22:40:41.880247
457,4245,22:40:41.891708
455,4150,22:40:41.900347
455,4247,22:40:41.910724
454,4453,22:40:41.921466
455,4218,22:40:41.930983
458,4255,22:40:41.940513
454,4113,22:40:41.951953
455,4227,22:40:41.962566
455,4108,22:40:41.972169
457,4065,22:40:41.981959
457,4318,22:40:41.992377
458,4160,22:40:42.001979
461,4433,22:40:42.012557
456,4071,22:40:42.022624
458,4305,22:40:42.031436
459,4310,22:40:42.042891
463,3436,22:40:42.052470
465,3031,22:40:42.061969
461,2629,22:40:42.072632
454,4133,22:40:42.083066
464,2557,22:40:42.092590
465,3693,22:40:42.103158
455,4503,22:40:42.112496
453,4039,22:40:42.122037
459,4016,22:40:42.133764
459,4119,22:40:42.143537
459,4560,22:40:42.152483
458,4020,22:40:42.163037
462,4107,22:40:42.172565
462,4259,22:40:42.184214
460,4254,22:40:42.192633
460,4168,22:40:42.203206
465,3268,22:40:42.214138
467,2349,22:40:42.228419
455,4491,22:40:42.234900
458,4515,22:40:42.245506
468,2507,22:40:42.255035
458,4505,22:40:42.263939
458,4246,22:40:42.273726
457,3877,22:40:42.285278
460,4698,22:40:42.293922
468,2729,22:40:42.305496
475,2459,22:40:42.314193
457,4296,22:40:42.324820
457,4217,22:40:42.335530
454,4532,22:40:42.345248
454,4665,22:40:42.355974
455,4075,22:40:42.364415
473,1944,22:40:42.375074
467,3748,22:40:42.384587
456,4002,22:40:42.395925
461,4279,22:40:42.405088
461,4185,22:40:42.417194
459,3733,22:40:42.425264
462,4042,22:40:42.436018
463,4480,22:40:42.446285
461,4408,22:40:42.455016
461,4430,22:40:42.465808
461,4187,22:40:42.476512
462,4255,22:40:42.486574
461,4209,22:40:42.495657
461,4582,22:40:42.505415
460,4189,22:40:42.517253
458,3757,22:40:42.527086
458,4007,22:40:42.537147
461,4071,22:40:42.545831
461,3839,22:40:42.557490
464,4273,22:40:42.566197
470,1937,22:40:42.576582
465,3806,22:40:42.588842
461,4640,22:40:42.597039
460,4612,22:40:42.607752
459,4297,22:40:42.626451
460,4260,22:40:42.632659
471,2536,22:40:42.636950
463,4344,22:40:42.647731
463,4615,22:40:42.657570
460,4367,22:40:42.666813
458,3993,22:40:42.678103
459,4098,22:40:42.688693
458,4424,22:40:42.698650
456,4015,22:40:42.707978
459,4082,22:40:42.717505
457,4589,22:40:42.729014
457,4365,22:40:42.737613
460,4669,22:40:42.749113
456,4128,22:40:42.759047
457,3977,22:40:42.769434
462,4394,22:40:42.779361
460,4058,22:40:42.789492
460,3690,22:40:42.799739
461,4441,22:40:42.809381
462,4627,22:40:42.819493
462,4062,22:40:42.828506
462,4388,22:40:42.839227
459,4142,22:40:42.848814
459,4152,22:40:42.858392
458,4037,22:40:42.869859
458,3883,22:40:42.878528
460,4364,22:40:42.888930
456,3869,22:40:42.898787
462,4020,22:40:42.910431
462,4139,22:40:42.920429
464,3976,22:40:42.929631
465,4148,22:40:42.940842
467,3248,22:40:42.950410
461,4128,22:40:42.960035
461,4136,22:40:42.969535
462,4081,22:40:42.981048
462,4182,22:40:42.990963
461,3434,22:40:43.000503
463,4110,22:40:43.011248
465,3636,22:40:43.021284
480,1195,22:40:43.031601
461,4073,22:40:43.041151
455,4226,22:40:43.050501
459,4484,22:40:43.061375
454,4257,22:40:43.070656
453,4465,22:40:43.080423
449,4596,22:40:43.091398
449,4293,22:40:43.101979
454,4425,22:40:43.112145
453,4103,22:40:43.122210
452,4158,22:40:43.132270
452,4284,22:40:43.142462
454,4544,22:40:43.152521
452,3957,22:40:43.161493
455,4043,22:40:43.172423
457,4080,22:40:43.181901
462,4148,22:40:43.193043
457,4418,22:40:43.203246
461,4588,22:40:43.213401
458,4315,22:40:43.222382
458,3940,22:40:43.232091
457,4393,22:40:43.242563
453,3970,22:40:43.252351
452,4094,22:40:43.262009
452,3947,22:40:43.272490
457,4213,22:40:43.284924
455,4704,22:40:43.292789
455,4147,22:40:43.302387
455,4101,22:40:43.317029
456,3896,22:40:43.323923
461,3921,22:40:43.335264
459,3792,22:40:43.345302
462,3899,22:40:43.354345
459,3667,22:40:43.366272
461,4388,22:40:43.374206
459,3826,22:40:43.382865
462,4274,22:40:43.394799
456,3890,22:40:43.404535
457,3589,22:40:43.414204
458,3876,22:40:43.431898
457,3869,22:40:43.443691
459,3760,22:40:43.454375
459,3830,22:40:43.463895
459,4146,22:40:43.474811
459,4305,22:40:43.485337
458,3887,22:40:43.495074
463,4065,22:40:43.504558
462,4222,22:40:43.515889
462,4091,22:40:43.526039
462,3812,22:40:43.534304
463,3870,22:40:43.546214
464,3799,22:40:43.557438
464,4008,22:40:43.565894
464,3826,22:40:43.576021
464,3751,22:40:43.587037
464,3888,22:40:43.595333
464,4051,22:40:43.605013
460,3967,22:40:43.616663
465,3896,22:40:43.626394
465,4210,22:40:43.637510
462,4087,22:40:43.645583
462,4234,22:40:43.656495
462,4027,22:40:43.667414
460,4171,22:40:43.675588
460,3739,22:40:43.687240
465,4086,22:40:43.695909
464,4418,22:40:43.706785
463,3362,22:40:43.716315
463,3398,22:40:43.727063
463,4639,22:40:43.736538
462,4665,22:40:43.746148
465,3714,22:40:43.757695
465,4292,22:40:43.767385
463,3869,22:40:43.776900
463,3632,22:40:43.786496
464,3751,22:40:43.797900
460,3785,22:40:43.807698
460,3949,22:40:43.817178
456,3861,22:40:43.835965
460,3976,22:40:43.848255
458,3534,22:40:43.858494
460,4051,22:40:43.868373
457,3913,22:40:43.878756
458,3762,22:40:43.888828
456,3972,22:40:43.898744
456,4040,22:40:43.907684
458,4070,22:40:43.917503
457,4633,22:40:43.927948
462,3375,22:40:43.937735
463,3807,22:40:43.949365
458,4476,22:40:43.959210
458,4491,22:40:43.968327
458,4181,22:40:43.977982
459,4137,22:40:43.989780
460,4351,22:40:44.000169
463,4083,22:40:44.010739
463,3836,22:40:44.018939
464,3851,22:40:44.030099
465,3675,22:40:44.040381
468,4205,22:40:44.048936
466,3977,22:40:44.061123
465,4119,22:40:44.069081
465,4318,22:40:44.080678
465,4238,22:40:44.090548
465,4287,22:40:44.100789
465,4377,22:40:44.110922
464,4422,22:40:44.120565
465,3998,22:40:44.130754
466,4425,22:40:44.139806
465,4063,22:40:44.149458
467,4121,22:40:44.160169
467,4271,22:40:44.169741
465,3852,22:40:44.181253
465,3898,22:40:44.191251
466,3915,22:40:44.201319
470,4376,22:40:44.211333
470,4560,22:40:44.221545
466,4142,22:40:44.231766
468,3905,22:40:44.240278
468,3809,22:40:44.250919
468,4003,22:40:44.260480
468,3752,22:40:44.271167
467,3908,22:40:44.280674
471,3987,22:40:44.291397
472,4252,22:40:44.302118
470,4041,22:40:44.312235
470,3953,22:40:44.322332
471,4268,22:40:44.332478
469,3759,22:40:44.341408
474,3818,22:40:44.351343
471,3539,22:40:44.361976
476,3826,22:40:44.372546
473,4602,22:40:44.381937
469,4465,22:40:44.391499
471,3953,22:40:44.402231
491,1205,22:40:44.413896
