468,2143,12:41:25.463420
468,2138,12:41:25.473191
470,2140,12:41:25.483377
467,2133,12:41:25.494153
467,2138,12:41:25.512634
467,2136,12:41:25.530957
464,2141,12:41:25.537484
464,2137,12:41:25.552738
467,2132,12:41:25.567457
470,2131,12:41:25.578285
468,2133,12:41:25.594683
466,2138,12:41:25.614820
468,2136,12:41:25.627896
468,2128,12:41:25.635299
470,2139,12:41:25.645881
468,2143,12:41:25.655667
464,2134,12:41:25.665877
469,2134,12:41:25.678309
470,2134,12:41:25.691385
470,2134,12:41:25.700851
469,2139,12:41:25.705943
473,2135,12:41:25.721961
469,2140,12:41:25.734337
465,2139,12:41:25.743637
465,2131,12:41:25.746306
469,2139,12:41:25.760487
467,2129,12:41:25.771830
467,2129,12:41:25.777021
465,2136,12:41:25.789305
470,2133,12:41:25.807525
470,2136,12:41:25.817659
467,2142,12:41:25.827274
469,2131,12:41:25.838201
465,2137,12:41:25.847460
467,2133,12:41:25.862413
472,2136,12:41:25.869630
466,2139,12:41:25.877784
469,2133,12:41:25.888116
468,2141,12:41:25.898314
472,2137,12:41:25.908140
470,2130,12:41:25.935438
468,2139,12:41:25.957366
466,2139,12:41:25.986691
469,2132,12:41:25.989309
470,2135,12:41:26.000843
470,2138,12:41:26.013030
470,2130,12:41:26.019710
474,2141,12:41:26.034412
469,2133,12:41:26.046651
466,2138,12:41:26.050329
465,2126,12:41:26.059763
467,2138,12:41:26.069917
468,2137,12:41:26.080145
464,2138,12:41:26.090147
467,2143,12:41:26.106595
469,2143,12:41:26.110344
465,2142,12:41:26.126680
464,2136,12:41:26.130507
467,2135,12:41:26.153676
465,2134,12:41:26.167159
468,2140,12:41:26.180101
469,2141,12:41:26.191243
470,2137,12:41:26.205672
466,2135,12:41:26.221347
469,2142,12:41:26.245848
467,2134,12:41:26.257857
468,2138,12:41:26.265851
468,2137,12:41:26.276596
471,2136,12:41:26.282894
465,2135,12:41:26.297750
469,2137,12:41:26.338042
472,2140,12:41:26.352991
468,2136,12:41:26.366803
471,2140,12:41:26.391218
469,2136,12:41:26.416202
465,2131,12:41:26.424204
465,2138,12:41:26.434278
466,2134,12:41:26.444355
466,2135,12:41:26.454812
466,2136,12:41:26.464402
466,2134,12:41:26.474487
466,2138,12:41:26.490421
466,2129,12:41:26.503667
465,2135,12:41:26.533629
468,2127,12:41:26.545498
469,2140,12:41:26.556233
466,2131,12:41:26.571166
466,2138,12:41:26.575538
466,2134,12:41:26.595705
468,2130,12:41:26.613349
464,2132,12:41:26.619647
464,2132,12:41:26.628486
471,2128,12:41:26.636426
469,2136,12:41:26.653015
470,2142,12:41:26.670188
471,2134,12:41:26.681167
471,2131,12:41:26.688878
467,2138,12:41:26.696999
467,2136,12:41:26.707021
469,2131,12:41:26.720199
468,2144,12:41:26.727629
466,2133,12:41:26.738139
467,2139,12:41:26.747980
467,2133,12:41:26.757941
467,2136,12:41:26.768598
464,2137,12:41:26.783865
464,2134,12:41:26.797591
465,2133,12:41:26.808598
467,2134,12:41:26.818772
469,2131,12:41:26.828599
466,2132,12:41:26.842881
464,2135,12:41:26.848829
467,2137,12:41:26.858991
468,2131,12:41:26.868834
465,2135,12:41:26.879031
474,2142,12:41:26.888989
467,2136,12:41:26.899326
464,2134,12:41:26.909410
464,2131,12:41:26.925998
466,2143,12:41:26.929596
466,2136,12:41:26.947961
469,2133,12:41:26.970051
467,2134,12:41:26.987856
467,2137,12:41:26.990697
472,2138,12:41:27.000247
467,2131,12:41:27.010652
464,2143,12:41:27.020561
468,2139,12:41:27.030717
466,2143,12:41:27.040828
469,2132,12:41:27.050986
469,2131,12:41:27.063079
473,2136,12:41:27.076570
473,2130,12:41:27.082771
473,2139,12:41:27.091215
470,2140,12:41:27.107331
469,2137,12:41:27.111677
469,2134,12:41:27.127802
469,2136,12:41:27.135984
467,2134,12:41:27.147793
467,2135,12:41:27.156250
466,2135,12:41:27.166443
467,2139,12:41:27.177688
474,2131,12:41:27.187605
470,2135,12:41:27.197545
468,2140,12:41:27.207478
464,2134,12:41:27.217488
468,2139,12:41:27.227646
470,2139,12:41:27.237546
470,2137,12:41:27.247701
469,2134,12:41:27.257536
469,2140,12:41:27.267697
468,2130,12:41:27.275234
467,2135,12:41:27.283662
472,2129,12:41:27.296522
466,2127,12:41:27.313887
464,2136,12:41:27.328580
469,2130,12:41:27.340365
471,2142,12:41:27.344077
471,2132,12:41:27.357556
471,2136,12:41:27.364344
470,2134,12:41:27.377773
469,2127,12:41:27.384637
468,2140,12:41:27.396106
469,2138,12:41:27.409199
469,2131,12:41:27.421494
468,2139,12:41:27.428491
468,2135,12:41:27.435206
472,2133,12:41:27.447773
467,2132,12:41:27.457312
464,2135,12:41:27.468390
466,2129,12:41:27.476274
467,2133,12:41:27.494735
469,2134,12:41:27.506332
468,2132,12:41:27.516421
469,2136,12:41:27.526521
469,2139,12:41:27.536607
465,2136,12:41:27.546594
473,2134,12:41:27.557185
471,2133,12:41:27.566851
466,2135,12:41:27.577624
465,2129,12:41:27.587148
465,2131,12:41:27.597623
466,2137,12:41:27.607158
469,2133,12:41:27.617775
467,2141,12:41:27.627383
469,2137,12:41:27.638055
470,2132,12:41:27.657846
470,2132,12:41:27.676598
474,2131,12:41:27.698017
465,2135,12:41:27.718208
466,2135,12:41:27.737787
470,2131,12:41:27.756414
467,2130,12:41:27.759246
472,2139,12:41:27.777765
466,2134,12:41:27.788975
466,2132,12:41:27.799308
467,2135,12:41:27.809479
467,2135,12:41:27.819541
464,2137,12:41:27.836286
465,2137,12:41:27.839722
470,2133,12:41:27.849634
463,2135,12:41:27.867582
475,2132,12:41:27.870646
470,2140,12:41:27.880322
469,2136,12:41:27.897797
469,2142,12:41:27.900323
471,2130,12:41:27.910407
470,2139,12:41:27.920435
466,2137,12:41:27.930891
466,2137,12:41:27.947472
468,2134,12:41:27.951007
471,2138,12:41:27.960835
468,2137,12:41:27.971330
472,2139,12:41:27.981419
469,2130,12:41:27.991240
472,2130,12:41:28.001399
469,2145,12:41:28.011823
470,2139,12:41:28.021898
470,2135,12:41:28.032013
470,2128,12:41:28.042126
471,2137,12:41:28.052161
466,2134,12:41:28.062307
470,2136,12:41:28.072310
466,2141,12:41:28.082555
466,2134,12:41:28.094947
469,2134,12:41:28.107911
469,2136,12:41:28.116328
469,2134,12:41:28.126258
467,2135,12:41:28.132940
468,2133,12:41:28.146865
466,2132,12:41:28.155878
466,2135,12:41:28.168415
470,2133,12:41:28.183388
470,2135,12:41:28.196858
471,2134,12:41:28.211159
470,2138,12:41:28.233532
470,2134,12:41:28.244517
472,2141,12:41:28.254228
467,2136,12:41:28.264679
467,2137,12:41:28.282993
465,2132,12:41:28.294720
463,2134,12:41:28.305005
469,2135,12:41:28.321996
467,2134,12:41:28.332070
465,2133,12:41:28.346202
467,2132,12:41:28.378991
468,2126,12:41:28.396034
470,2126,12:41:28.421173
466,2136,12:41:28.430386
465,2126,12:41:28.438521
464,2133,12:41:28.448471
472,2130,12:41:28.461487
466,2129,12:41:28.472033
466,2135,12:41:28.481292
466,2135,12:41:28.488410
467,2133,12:41:28.508208
471,2134,12:41:28.527384
466,2133,12:41:28.537497
470,2123,12:41:28.547459
465,2137,12:41:28.557737
465,2136,12:41:28.574568
466,2135,12:41:28.579022
466,2135,12:41:28.593455
464,2139,12:41:28.602277
469,2134,12:41:28.608139
470,2133,12:41:28.618521
467,2131,12:41:28.629705
467,2133,12:41:28.640758
465,2124,12:41:28.654898
468,2122,12:41:28.658884
471,2129,12:41:28.672189
467,2137,12:41:28.680687
467,2134,12:41:28.696027
467,2137,12:41:28.699073
466,2135,12:41:28.709756
466,2130,12:41:28.728277
465,2130,12:41:28.739838
469,2129,12:41:28.753677
469,2130,12:41:28.759754
469,2132,12:41:28.769883
469,2136,12:41:28.779939
469,2131,12:41:28.790137
466,2125,12:41:28.802291
468,2133,12:41:28.817609
468,2137,12:41:28.820742
466,2128,12:41:28.837587
468,2135,12:41:28.840837
471,2133,12:41:28.850873
470,2129,12:41:28.861111
468,2126,12:41:28.871006
472,2132,12:41:28.881437
471,2137,12:41:28.891267
466,2126,12:41:28.901590
468,2131,12:41:28.911486
472,2137,12:41:28.921605
475,2131,12:41:28.931775
467,2132,12:41:28.941778
469,2137,12:41:28.952052
467,2132,12:41:28.962045
468,2133,12:41:28.972609
469,2130,12:41:28.987988
467,2137,12:41:28.997679
470,2127,12:41:29.010792
468,2134,12:41:29.013656
471,2127,12:41:29.022727
467,2134,12:41:29.033041
466,2136,12:41:29.043241
464,2137,12:41:29.053561
464,2133,12:41:29.063144
467,2131,12:41:29.078534
471,2134,12:41:29.087648
469,2132,12:41:29.099725
473,2136,12:41:29.103903
473,2128,12:41:29.114558
469,2138,12:41:29.124054
469,2130,12:41:29.134188
475,2129,12:41:29.147834
472,2131,12:41:29.155292
466,2135,12:41:29.166038
468,2130,12:41:29.183046
465,2127,12:41:29.194667
465,2135,12:41:29.204719
465,2137,12:41:29.214883
472,2133,12:41:29.230842
468,2138,12:41:29.239373
464,2138,12:41:29.245261
465,2133,12:41:29.258726
468,2129,12:41:29.270480
471,2135,12:41:29.275929
469,2134,12:41:29.287794
469,2133,12:41:29.300858
467,2127,12:41:29.310395
466,2137,12:41:29.322983
466,2129,12:41:29.326808
472,2133,12:41:29.342174
470,2133,12:41:29.349797
472,2129,12:41:29.361522
471,2137,12:41:29.373815
469,2132,12:41:29.381195
467,2133,12:41:29.392023
468,2130,12:41:29.398873
468,2136,12:41:29.413077
469,2132,12:41:29.427305
467,2130,12:41:29.446425
466,2138,12:41:29.457891
465,2137,12:41:29.467650
466,2135,12:41:29.478069
466,2134,12:41:29.488293
469,2134,12:41:29.498005
469,2138,12:41:29.508277
466,2132,12:41:29.518487
469,2135,12:41:29.528904
469,2129,12:41:29.538725
468,2136,12:41:29.548908
467,2136,12:41:29.559063
467,2139,12:41:29.568767
467,2129,12:41:29.578876
471,2135,12:41:29.588919
471,2127,12:41:29.599333
469,2137,12:41:29.616248
471,2133,12:41:29.619601
466,2133,12:41:29.635913
466,2133,12:41:29.639654
467,2136,12:41:29.658233
473,2132,12:41:29.681091
469,2133,12:41:29.697646
469,2130,12:41:29.700441
466,2133,12:41:29.710314
468,2126,12:41:29.720467
468,2131,12:41:29.730589
473,2130,12:41:29.747783
471,2135,12:41:29.750973
467,2128,12:41:29.760990
467,2137,12:41:29.771119
471,2136,12:41:29.786514
471,2136,12:41:29.796432
464,2132,12:41:29.803087
467,2129,12:41:29.811733
471,2132,12:41:29.821912
470,2132,12:41:29.831921
470,2136,12:41:29.841897
470,2138,12:41:29.851873
470,2129,12:41:29.862349
471,2132,12:41:29.872167
466,2129,12:41:29.882260
470,2132,12:41:29.892438
467,2139,12:41:29.902802
470,2134,12:41:29.912877
466,2134,12:41:29.922763
467,2128,12:41:29.933050
469,2136,12:41:29.942947
471,2134,12:41:29.953879
471,2135,12:41:29.967654
468,2128,12:41:29.973255
474,2133,12:41:29.983976
467,2133,12:41:29.993461
469,2132,12:41:30.004454
466,2133,12:41:30.013748
475,2132,12:41:30.024177
465,2133,12:41:30.033949
470,2131,12:41:30.044298
468,2130,12:41:30.054306
473,2134,12:41:30.065191
475,2130,12:41:30.074405
472,2132,12:41:30.085454
471,2136,12:41:30.094612
469,2135,12:41:30.105521
466,2136,12:41:30.115174
468,2133,12:41:30.125039
465,2131,12:41:30.135292
471,2130,12:41:30.145858
470,2131,12:41:30.164722
466,2123,12:41:30.186266
464,2128,12:41:30.205949
474,2129,12:41:30.226652
474,2126,12:41:30.246399
466,2132,12:41:30.266537
470,2136,12:41:30.287392
469,2132,12:41:30.307256
473,2133,12:41:30.327622
464,2131,12:41:30.347664
468,2133,12:41:30.368084
464,2137,12:41:30.386529
467,2131,12:41:30.397988
468,2130,12:41:30.408620
465,2136,12:41:30.418138
473,2131,12:41:30.428614
470,2142,12:41:30.438707
470,2132,12:41:30.448680
472,2129,12:41:30.458599
471,2138,12:41:30.468694
468,2139,12:41:30.478781
470,2134,12:41:30.488889
469,2135,12:41:30.499484
466,2133,12:41:30.509767
469,2126,12:41:30.519459
465,2129,12:41:30.529654
466,2134,12:41:30.539806
474,2126,12:41:30.550037
469,2129,12:41:30.560039
469,2133,12:41:30.576459
470,2127,12:41:30.580154
467,2133,12:41:30.590003
469,2134,12:41:30.600161
466,2132,12:41:30.610302
466,2131,12:41:30.627788
465,2133,12:41:30.630800
469,2131,12:41:30.640997
470,2134,12:41:30.650802
468,2131,12:41:30.667788
466,2129,12:41:30.671250
466,2137,12:41:30.681079
471,2131,12:41:30.691213
466,2136,12:41:30.701553
467,2133,12:41:30.711667
465,2131,12:41:30.721674
467,2131,12:41:30.737911
467,2135,12:41:30.741908
468,2138,12:41:30.752132
468,2133,12:41:30.762052
468,2134,12:41:30.772106
465,2140,12:41:30.782239
465,2129,12:41:30.792341
470,2139,12:41:30.802466
466,2129,12:41:30.812661
466,2137,12:41:30.822666
466,2129,12:41:30.832833
467,2133,12:41:30.842962
469,2133,12:41:30.853082
467,2133,12:41:30.863132
468,2141,12:41:30.873652
468,2135,12:41:30.888015
465,2128,12:41:30.893733
468,2132,12:41:30.907266
466,2135,12:41:30.916078
467,2133,12:41:30.929151
471,2135,12:41:30.934064
471,2134,12:41:30.949888
472,2128,12:41:30.957594
470,2129,12:41:30.971335
466,2130,12:41:30.974596
468,2138,12:41:30.990336
468,2130,12:41:30.995517
468,2132,12:41:31.010456
469,2135,12:41:31.017147
469,2134,12:41:31.032994
468,2134,12:41:31.035628
471,2133,12:41:31.045131
469,2134,12:41:31.055737
468,2132,12:41:31.074410
467,2135,12:41:31.085673
467,2134,12:41:31.105257
469,2129,12:41:31.116252
469,2127,12:41:31.127358
466,2131,12:41:31.137621
465,2128,12:41:31.156140
467,2133,12:41:31.174998
465,2130,12:41:31.177582
470,2135,12:41:31.186833
469,2136,12:41:31.197157
468,2132,12:41:31.207251
471,2127,12:41:31.217374
465,2131,12:41:31.227729
466,2136,12:41:31.247956
469,2131,12:41:31.264675
467,2133,12:41:31.267850
468,2129,12:41:31.277879
468,2140,12:41:31.288070
472,2129,12:41:31.297865
472,2129,12:41:31.308479
472,2129,12:41:31.318385
470,2132,12:41:31.328790
468,2128,12:41:31.338565
468,2132,12:41:31.356083
471,2137,12:41:31.358927
467,2133,12:41:31.368765
469,2130,12:41:31.386446
466,2132,12:41:31.389003
474,2128,12:41:31.399101
470,2136,12:41:31.409254
469,2132,12:41:31.419214
471,2134,12:41:31.429330
468,2135,12:41:31.439743
472,2141,12:41:31.456264
467,2134,12:41:31.459839
468,2138,12:41:31.470062
467,2134,12:41:31.479978
464,2130,12:41:31.489977
475,2130,12:41:31.500111
475,2135,12:41:31.510498
466,2132,12:41:31.527919
467,2135,12:41:31.530705
472,2133,12:41:31.540635
473,2131,12:41:31.553470
468,2134,12:41:31.561902
469,2138,12:41:31.570915
472,2133,12:41:31.586527
472,2132,12:41:31.591229
470,2132,12:41:31.607875
470,2133,12:41:31.611307
471,2134,12:41:31.621583
467,2133,12:41:31.633320
470,2131,12:41:31.647659
468,2138,12:41:31.657556
469,2131,12:41:31.666369
469,2134,12:41:31.677833
470,2131,12:41:31.687861
470,2130,12:41:31.696480
473,2136,12:41:31.707629
465,2137,12:41:31.717610
469,2135,12:41:31.727639
469,2133,12:41:31.737408
469,2131,12:41:31.747521
465,2127,12:41:31.757651
468,2136,12:41:31.767489
470,2135,12:41:31.777660
465,2130,12:41:31.789461
468,2129,12:41:31.796429
469,2134,12:41:31.804147
467,2131,12:41:31.813678
471,2131,12:41:31.823630
466,2132,12:41:31.833815
468,2134,12:41:31.847703
468,2137,12:41:31.858433
467,2131,12:41:31.864114
465,2131,12:41:31.875196
468,2129,12:41:31.888090
469,2129,12:41:31.894926
467,2126,12:41:31.904694
468,2135,12:41:31.914714
468,2134,12:41:31.931266
467,2130,12:41:31.941358
468,2129,12:41:31.951956
471,2136,12:41:31.974544
469,2139,12:41:31.985948
474,2135,12:41:32.006062
471,2123,12:41:32.016175
469,2134,12:41:32.032319
469,2139,12:41:32.036346
472,2133,12:41:32.049732
467,2128,12:41:32.060849
468,2135,12:41:32.071062
472,2131,12:41:32.081101
471,2131,12:41:32.088234
471,2129,12:41:32.099839
467,2135,12:41:32.108378
467,2133,12:41:32.126650
471,2137,12:41:32.137823
473,2137,12:41:32.151246
470,2131,12:41:32.166682
467,2133,12:41:32.170238
469,2130,12:41:32.181220
470,2132,12:41:32.194272
467,2132,12:41:32.199263
466,2130,12:41:32.209113
467,2131,12:41:32.223706
468,2131,12:41:32.229354
469,2124,12:41:32.242396
465,2133,12:41:32.254564
467,2139,12:41:32.261354
470,2133,12:41:32.268727
467,2135,12:41:32.278972
468,2135,12:41:32.289010
475,2132,12:41:32.305875
467,2131,12:41:32.309284
469,2130,12:41:32.319319
474,2131,12:41:32.329245
473,2138,12:41:32.346076
472,2133,12:41:32.351525
467,2130,12:41:32.364010
469,2134,12:41:32.377907
469,2131,12:41:32.385331
474,2140,12:41:32.391313
469,2130,12:41:32.400567
477,2131,12:41:32.420028
471,2138,12:41:32.434867
470,2138,12:41:32.446970
474,2135,12:41:32.453589
473,2136,12:41:32.462382
471,2132,12:41:32.486759
472,2137,12:41:32.499616
469,2131,12:41:32.527080
470,2131,12:41:32.538584
473,2137,12:41:32.552081
465,2134,12:41:32.570920
472,2134,12:41:32.589421
472,2142,12:41:32.601987
470,2128,12:41:32.616484
470,2134,12:41:32.631556
472,2131,12:41:32.657851
471,2133,12:41:32.671633
468,2127,12:41:32.683087
470,2130,12:41:32.693397
472,2131,12:41:32.706427
471,2134,12:41:32.713921
471,2134,12:41:32.732831
471,2132,12:41:32.758573
467,2131,12:41:32.773368
469,2128,12:41:32.794005
470,2130,12:41:32.845936
469,2132,12:41:32.855892
471,2135,12:41:32.890296
465,2130,12:41:32.904810
470,2130,12:41:32.938700
471,2132,12:41:32.956411
474,2132,12:41:32.986478
470,2134,12:41:33.010777
470,2138,12:41:33.016578
469,2134,12:41:33.038394
472,2129,12:41:33.059372
470,2134,12:41:33.070458
474,2131,12:41:33.096098
474,2124,12:41:33.125455
472,2130,12:41:33.137710
473,2129,12:41:33.149794
470,2136,12:41:33.158676
470,2133,12:41:33.178345
470,2140,12:41:33.191152
473,2136,12:41:33.219337
469,2128,12:41:33.230357
472,2140,12:41:33.249943
471,2134,12:41:33.269012
472,2124,12:41:33.279662
472,2123,12:41:33.292132
473,2131,12:41:33.319352
470,2135,12:41:33.337902
471,2134,12:41:33.354083
475,2134,12:41:33.372232
472,2131,12:41:33.406354
470,2135,12:41:33.425947
470,2134,12:41:33.432328
472,2131,12:41:33.441599
474,2128,12:41:33.451634
470,2129,12:41:33.461657
473,2132,12:41:33.471874
470,2124,12:41:33.482020
473,2126,12:41:33.497883
473,2132,12:41:33.506337
473,2139,12:41:33.517505
473,2134,12:41:33.527645
473,2125,12:41:33.537666
470,2132,12:41:33.548530
472,2136,12:41:33.557731
468,2136,12:41:33.567815
469,2125,12:41:33.577588
475,2138,12:41:33.587564
470,2134,12:41:33.597568
472,2128,12:41:33.612247
472,2130,12:41:33.627634
471,2133,12:41:33.642731
475,2126,12:41:33.653863
465,2135,12:41:33.664788
468,2133,12:41:33.674161
470,2137,12:41:33.684241
475,2125,12:41:33.694596
468,2130,12:41:33.704454
471,2127,12:41:33.714437
468,2127,12:41:33.724868
471,2131,12:41:33.735053
470,2126,12:41:33.744928
468,2131,12:41:33.755007
471,2135,12:41:33.765148
469,2130,12:41:33.785538
467,2129,12:41:33.804811
470,2126,12:41:33.822065
467,2134,12:41:33.832457
470,2130,12:41:33.835900
469,2134,12:41:33.849533
474,2130,12:41:33.875282
472,2132,12:41:33.886718
475,2133,12:41:33.906943
474,2136,12:41:33.917121
470,2140,12:41:33.930014
470,2127,12:41:33.945578
468,2127,12:41:33.975218
473,2127,12:41:33.977877
465,2132,12:41:33.989873
467,2132,12:41:33.998303
476,2128,12:41:34.017690
473,2136,12:41:34.037736
472,2134,12:41:34.048684
473,2129,12:41:34.062530
478,2132,12:41:34.069598
467,2132,12:41:34.078743
472,2128,12:41:34.088731
475,2128,12:41:34.099018
474,2135,12:41:34.109007
469,2128,12:41:34.118932
475,2128,12:41:34.129311
471,2133,12:41:34.139404
469,2128,12:41:34.149504
478,2133,12:41:34.159742
473,2130,12:41:34.169616
467,2135,12:41:34.179793
472,2133,12:41:34.197546
467,2130,12:41:34.200105
470,2134,12:41:34.209938
475,2131,12:41:34.219969
469,2131,12:41:34.230126
471,2134,12:41:34.240727
470,2130,12:41:34.257813
475,2131,12:41:34.260802
466,2136,12:41:34.270609
469,2133,12:41:34.287631
469,2133,12:41:34.290961
467,2132,12:41:34.301273
471,2132,12:41:34.311066
470,2133,12:41:34.321533
474,2132,12:41:34.331591
465,2134,12:41:34.341657
469,2126,12:41:34.351726
471,2129,12:41:34.363085
471,2129,12:41:34.371990
471,2134,12:41:34.382215
467,2125,12:41:34.392168
472,2135,12:41:34.402357
473,2129,12:41:34.412164
471,2134,12:41:34.422190
471,2133,12:41:34.432352
471,2133,12:41:34.442713
471,2130,12:41:34.452882
473,2128,12:41:34.462912
477,2129,12:41:34.473109
474,2131,12:41:34.482920
474,2129,12:41:34.493118
473,2132,12:41:34.503929
473,2132,12:41:34.517557
467,2129,12:41:34.527752
464,2130,12:41:34.533527
467,2129,12:41:34.544197
469,2138,12:41:34.553639
468,2137,12:41:34.563893
470,2126,12:41:34.573993
469,2134,12:41:34.584256
468,2137,12:41:34.594140
473,2133,12:41:34.604749
470,2126,12:41:34.614394
470,2130,12:41:34.625252
469,2127,12:41:34.644673
475,2130,12:41:34.665230
468,2130,12:41:34.687069
471,2124,12:41:34.699667
470,2125,12:41:34.714498
471,2133,12:41:34.727862
469,2131,12:41:34.736413
469,2138,12:41:34.746516
473,2130,12:41:34.756672
474,2134,12:41:34.766488
472,2129,12:41:34.776877
471,2129,12:41:34.805814
466,2131,12:41:34.818360
475,2124,12:41:34.836028
467,2127,12:41:34.853476
471,2134,12:41:34.857060
472,2127,12:41:34.867715
471,2133,12:41:34.881070
467,2131,12:41:34.892311
472,2130,12:41:34.906460
476,2131,12:41:34.921334
476,2126,12:41:34.937753
471,2134,12:41:34.954042
470,2134,12:41:34.967251
469,2132,12:41:34.978641
472,2126,12:41:34.988639
474,2126,12:41:34.998733
472,2132,12:41:35.008892
474,2132,12:41:35.018743
471,2132,12:41:35.028911
468,2132,12:41:35.039221
473,2129,12:41:35.049716
470,2133,12:41:35.059417
465,2134,12:41:35.069420
473,2129,12:41:35.080073
472,2134,12:41:35.089822
474,2135,12:41:35.099805
479,2131,12:41:35.110044
472,2131,12:41:35.120140
472,2132,12:41:35.129910
473,2135,12:41:35.140150
471,2134,12:41:35.150437
471,2138,12:41:35.160611
465,2136,12:41:35.170409
469,2131,12:41:35.180736
472,2133,12:41:35.190924
472,2133,12:41:35.200882
468,2133,12:41:35.210804
470,2128,12:41:35.220995
472,2136,12:41:35.231251
473,2133,12:41:35.241484
473,2134,12:41:35.251539
474,2137,12:41:35.261335
470,2136,12:41:35.271719
467,2135,12:41:35.281909
471,2134,12:41:35.291964
465,2131,12:41:35.301805
467,2128,12:41:35.312008
465,2132,12:41:35.322235
466,2136,12:41:35.332490
467,2139,12:41:35.342280
470,2132,12:41:35.352393
467,2130,12:41:35.363963
470,2130,12:41:35.372842
468,2136,12:41:35.382665
471,2136,12:41:35.393068
473,2141,12:41:35.403168
467,2132,12:41:35.413587
467,2137,12:41:35.423472
472,2140,12:41:35.433535
469,2130,12:41:35.443921
469,2138,12:41:35.454055
469,2128,12:41:35.463551
470,2135,12:41:35.473721
467,2131,12:41:35.484073
472,2134,12:41:35.494156
471,2131,12:41:35.504110
470,2134,12:41:35.514223
467,2135,12:41:35.524606
474,2134,12:41:35.534660
477,2134,12:41:35.544444
471,2136,12:41:35.554748
473,2130,12:41:35.564904
470,2136,12:41:35.575143
471,2128,12:41:35.585238
474,2128,12:41:35.595090
475,2134,12:41:35.605227
469,2133,12:41:35.615322
468,2131,12:41:35.625705
469,2135,12:41:35.635967
468,2137,12:41:35.652943
468,2128,12:41:35.656933
465,2130,12:41:35.666138
466,2134,12:41:35.676264
474,2136,12:41:35.686054
471,2134,12:41:35.696462
470,2136,12:41:35.706610
470,2131,12:41:35.716406
471,2138,12:41:35.726852
471,2127,12:41:35.736932
465,2136,12:41:35.747080
466,2135,12:41:35.757178
469,2136,12:41:35.767061
474,2132,12:41:35.777299
468,2131,12:41:35.787657
471,2133,12:41:35.797796
470,2132,12:41:35.807399
471,2134,12:41:35.817758
472,2131,12:41:35.827826
469,2134,12:41:35.838146
471,2136,12:41:35.847935
471,2131,12:41:35.857989
473,2131,12:41:35.868222
465,2127,12:41:35.878459
469,2130,12:41:35.888518
474,2135,12:41:35.898567
468,2131,12:41:35.908472
468,2131,12:41:35.918542
470,2137,12:41:35.928733
470,2135,12:41:35.939139
472,2138,12:41:35.949077
472,2137,12:41:35.959183
469,2138,12:41:35.969192
469,2130,12:41:35.979479
473,2133,12:41:35.989528
473,2136,12:41:35.999591
476,2134,12:41:36.009735
467,2134,12:41:36.019688
468,2131,12:41:36.030025
