459,4042,17:31:54.828995
462,3931,17:31:54.840527
461,3961,17:31:54.850131
461,3994,17:31:54.861118
461,4088,17:31:54.870690
461,4011,17:31:54.880666
459,3774,17:31:54.890131
459,4199,17:31:54.900746
472,2546,17:31:54.910238
459,3825,17:31:54.921225
458,4125,17:31:54.931349
460,3970,17:31:54.941292
460,3997,17:31:54.951445
460,3987,17:31:54.960836
460,4263,17:31:54.971415
460,4214,17:31:54.980712
460,4178,17:31:54.991384
461,4070,17:31:55.002143
461,3989,17:31:55.012162
460,4227,17:31:55.020862
460,3912,17:31:55.031462
463,4279,17:31:55.043618
461,4665,17:31:55.051602
458,4648,17:31:55.062196
456,4155,17:31:55.071614
456,3818,17:31:55.083636
456,3987,17:31:55.092670
458,4375,17:31:55.102287
454,4147,17:31:55.111671
457,4120,17:31:55.128239
456,4100,17:31:55.133381
456,4523,17:31:55.143032
455,4036,17:31:55.153558
455,3917,17:31:55.163501
455,3900,17:31:55.172616
456,3961,17:31:55.182278
459,4107,17:31:55.192751
465,3072,17:31:55.202368
464,3395,17:31:55.213887
459,3861,17:31:55.223713
462,4118,17:31:55.233955
461,4467,17:31:55.243879
461,4208,17:31:55.253190
459,3517,17:31:55.263819
464,3926,17:31:55.273196
464,3792,17:31:55.283912
464,3566,17:31:55.294408
462,3559,17:31:55.304727
457,3607,17:31:55.314521
457,3569,17:31:55.323789
455,3719,17:31:55.333350
453,3609,17:31:55.344987
452,3569,17:31:55.354992
454,3568,17:31:55.363973
456,3602,17:31:55.375213
458,3622,17:31:55.383852
465,3854,17:31:55.394259
465,3884,17:31:55.405427
465,3200,17:31:55.414405
469,2298,17:31:55.424933
469,4363,17:31:55.434256
465,4372,17:31:55.444683
464,4072,17:31:55.455391
485,1190,17:31:55.466242
466,3582,17:31:55.476439
457,4237,17:31:55.486188
457,4786,17:31:55.495683
455,4208,17:31:55.506277
460,4115,17:31:55.524239
463,4010,17:31:55.536839
462,4612,17:31:55.547059
459,4484,17:31:55.556843
476,2017,17:31:55.566322
471,2437,17:31:55.575835
461,4337,17:31:55.586093
461,4491,17:31:55.596900
462,4197,17:31:55.607454
462,4070,17:31:55.617710
464,3996,17:31:55.627446
464,4125,17:31:55.636085
465,4490,17:31:55.647630
465,4398,17:31:55.657132
465,4263,17:31:55.667656
465,4040,17:31:55.677769
465,3925,17:31:55.687762
465,3895,17:31:55.698232
464,4063,17:31:55.707785
465,3799,17:31:55.717223
464,3954,17:31:55.728006
465,4570,17:31:55.737163
464,4618,17:31:55.747418
464,4328,17:31:55.758166
464,4150,17:31:55.768628
470,4623,17:31:55.778900
468,4051,17:31:55.787463
468,3854,17:31:55.797873
468,3886,17:31:55.808602
468,3873,17:31:55.819075
468,3895,17:31:55.829372
467,4313,17:31:55.837962
466,4501,17:31:55.849617
464,4540,17:31:55.859050
462,3994,17:31:55.869866
471,2565,17:31:55.879036
471,3175,17:31:55.889274
468,3264,17:31:55.900761
465,4326,17:31:55.910158
465,4353,17:31:55.918792
465,4400,17:31:55.930390
464,4021,17:31:55.939051
466,4330,17:31:55.950630
466,4750,17:31:55.960249
465,4127,17:31:55.971181
465,4230,17:31:55.980944
465,4795,17:31:55.989727
463,4219,17:31:56.000229
463,4771,17:31:56.010720
463,4296,17:31:56.021409
465,4597,17:31:56.031386
465,4466,17:31:56.040231
465,4580,17:31:56.049908
477,1304,17:31:56.061616
477,1197,17:31:56.070954
467,3733,17:31:56.081639
466,4701,17:31:56.091639
467,3273,17:31:56.100405
479,3008,17:31:56.112016
465,3848,17:31:56.123068
466,2589,17:31:56.132040
465,4314,17:31:56.142134
480,2000,17:31:56.152072
482,1189,17:31:56.162355
469,3796,17:31:56.170854
465,4476,17:31:56.182538
464,4251,17:31:56.191028
464,4078,17:31:56.201510
467,4702,17:31:56.212159
466,4269,17:31:56.222726
466,4471,17:31:56.232994
466,4394,17:31:56.241557
490,1961,17:31:56.252974
497,1857,17:31:56.263359
471,4713,17:31:56.272075
470,4115,17:31:56.283432
472,4552,17:31:56.293052
471,4316,17:31:56.302510
472,4564,17:31:56.313153
469,4192,17:31:56.329640
474,4747,17:31:56.334706
469,4030,17:31:56.344029
469,4258,17:31:56.353767
466,4427,17:31:56.363225
461,4416,17:31:56.373000
461,4462,17:31:56.384523
455,4788,17:31:56.394625
458,3326,17:31:56.403479
479,1301,17:31:56.414082
464,3114,17:31:56.423461
455,4524,17:31:56.434868
458,4588,17:31:56.444536
465,4220,17:31:56.453938
465,4313,17:31:56.465362
465,4402,17:31:56.475076
465,4416,17:31:56.484507
467,4306,17:31:56.493931
467,4011,17:31:56.505308
468,4048,17:31:56.515232
467,4268,17:31:56.524686
471,4264,17:31:56.534195
469,4483,17:31:56.545651
470,4067,17:31:56.555681
470,4135,17:31:56.564698
470,4027,17:31:56.575334
498,1587,17:31:56.586032
497,1266,17:31:56.596309
486,3229,17:31:56.606175
465,4536,17:31:56.616415
479,1299,17:31:56.626212
467,3908,17:31:56.635554
462,4494,17:31:56.646572
457,4726,17:31:56.656674
458,4322,17:31:56.666672
458,3912,17:31:56.675410
482,1306,17:31:56.686929
467,2919,17:31:56.696742
461,4122,17:31:56.707138
463,4678,17:31:56.725715
465,4538,17:31:56.736908
464,4511,17:31:56.747466
464,4031,17:31:56.757789
464,4289,17:31:56.767972
465,4271,17:31:56.776560
464,4557,17:31:56.788189
464,4399,17:31:56.797803
464,4301,17:31:56.807364
464,4361,17:31:56.817883
464,4706,17:31:56.828445
465,4661,17:31:56.837850
465,4473,17:31:56.850155
465,4319,17:31:56.858686
466,4426,17:31:56.868434
464,4410,17:31:56.878919
464,4111,17:31:56.888563
464,4345,17:31:56.897876
464,4429,17:31:56.908603
465,4628,17:31:56.919773
465,4352,17:31:56.928691
467,4189,17:31:56.938131
467,4184,17:31:56.947778
465,4105,17:31:56.958307
477,3300,17:31:56.968953
479,3622,17:31:56.979657
472,4229,17:31:56.989824
468,4142,17:31:57.001181
468,4559,17:31:57.008978
465,4001,17:31:57.018502
466,4177,17:31:57.030079
466,4340,17:31:57.039739
466,4408,17:31:57.049204
466,4311,17:31:57.058781
466,4196,17:31:57.069248
469,4363,17:31:57.079728
471,3964,17:31:57.089096
493,1258,17:31:57.100673
492,1177,17:31:57.110811
470,3087,17:31:57.119753
480,2611,17:31:57.130910
472,3345,17:31:57.139779
482,3092,17:31:57.151196
471,4450,17:31:57.160817
471,4450,17:31:57.171590
471,4659,17:31:57.181793
471,3571,17:31:57.190182
497,1553,17:31:57.201088
475,3795,17:31:57.210286
468,4463,17:31:57.222147
468,4670,17:31:57.231606
469,4348,17:31:57.240881
470,4325,17:31:57.251646
466,4308,17:31:57.261077
466,4188,17:31:57.272137
466,4451,17:31:57.282482
466,4436,17:31:57.291516
466,4220,17:31:57.302133
464,4164,17:31:57.312652
464,4239,17:31:57.322869
467,4395,17:31:57.331722
468,4441,17:31:57.342197
468,4546,17:31:57.351851
468,4355,17:31:57.362151
469,4383,17:31:57.373294
480,2665,17:31:57.383301
487,1234,17:31:57.392960
483,1211,17:31:57.403533
481,1224,17:31:57.413422
470,4767,17:31:57.423526
468,4211,17:31:57.433616
468,4245,17:31:57.443707
478,2689,17:31:57.453659
471,4135,17:31:57.462667
466,4541,17:31:57.474043
466,4269,17:31:57.483682
468,4743,17:31:57.494238
465,4551,17:31:57.504120
465,4123,17:31:57.513074
466,3729,17:31:57.532150
474,1772,17:31:57.544722
466,4620,17:31:57.554356
466,4582,17:31:57.564762
465,4077,17:31:57.574921
484,1856,17:31:57.584852
467,4318,17:31:57.594247
479,1937,17:31:57.604818
486,1159,17:31:57.614247
465,4242,17:31:57.625018
466,4504,17:31:57.635619
483,1949,17:31:57.645582
469,3198,17:31:57.655537
467,4340,17:31:57.664918
466,4651,17:31:57.676037
482,1982,17:31:57.684922
486,1841,17:31:57.695636
464,4559,17:31:57.706310
464,4478,17:31:57.716508
466,4506,17:31:57.726171
466,4023,17:31:57.736646
466,4295,17:31:57.747735
466,4085,17:31:57.756746
466,4242,17:31:57.767029
466,4317,17:31:57.776779
466,4429,17:31:57.786178
466,4216,17:31:57.795679
466,4576,17:31:57.806232
464,4725,17:31:57.815737
473,3286,17:31:57.826358
485,2648,17:31:57.835858
475,1203,17:31:57.847307
464,4026,17:31:57.857408
477,2548,17:31:57.866368
473,1923,17:31:57.876867
465,4439,17:31:57.887549
465,4451,17:31:57.896933
465,4260,17:31:57.906467
473,2591,17:31:57.917929
473,4599,17:31:57.932463
465,4333,17:31:57.938225
475,2585,17:31:57.948373
490,1221,17:31:57.958215
476,3023,17:31:57.967542
465,4216,17:31:57.977073
468,3204,17:31:57.988637
465,3932,17:31:57.997307
473,3374,17:31:58.007690
489,1357,17:31:58.018304
488,1186,17:31:58.029045
482,1272,17:31:58.038442
481,2450,17:31:58.050856
465,4727,17:31:58.059576
464,4591,17:31:58.069265
472,2582,17:31:58.078375
482,1357,17:31:58.089107
482,1804,17:31:58.099846
463,4365,17:31:58.110599
463,4574,17:31:58.119678
476,2578,17:31:58.129040
462,4611,17:31:58.140145
462,4159,17:31:58.150614
462,4162,17:31:58.159771
465,4781,17:31:58.170114
468,2600,17:31:58.181208
458,4528,17:31:58.190695
458,4440,17:31:58.199700
459,3887,17:31:58.210270
463,4503,17:31:58.221169
463,4641,17:31:58.230347
461,4525,17:31:58.239821
462,4481,17:31:58.251084
462,4575,17:31:58.259942
462,4781,17:31:58.271335
462,4201,17:31:58.281241
462,3954,17:31:58.290244
465,4307,17:31:58.300930
464,4426,17:31:58.311503
462,4427,17:31:58.321564
463,4672,17:31:58.331475
470,2709,17:31:58.340823
468,2491,17:31:58.351473
466,2734,17:31:58.360783
466,1884,17:31:58.372126
467,1288,17:31:58.382042
470,2455,17:31:58.391385
457,4246,17:31:58.402320
457,4117,17:31:58.412409
457,4240,17:31:58.421024
471,2475,17:31:58.431400
456,4003,17:31:58.442990
459,4155,17:31:58.452526
470,2656,17:31:58.462024
468,3501,17:31:58.473178
465,4146,17:31:58.481951
486,1331,17:31:58.492452
467,3322,17:31:58.503284
476,2683,17:31:58.513747
495,1292,17:31:58.523293
473,3376,17:31:58.532763
467,4142,17:31:58.543315
467,4134,17:31:58.553939
466,3563,17:31:58.564017
467,3902,17:31:58.572831
467,3859,17:31:58.584227
470,3856,17:31:58.593961
467,3685,17:31:58.604476
471,3955,17:31:58.612944
471,4219,17:31:58.623338
469,4073,17:31:58.634581
468,4054,17:31:58.644608
466,3785,17:31:58.654081
469,4072,17:31:58.663463
470,4001,17:31:58.674647
468,4168,17:31:58.683592
468,3828,17:31:58.694113
468,3799,17:31:58.704843
464,3858,17:31:58.714329
464,3872,17:31:58.734141
465,4013,17:31:58.746333
466,4056,17:31:58.753980
465,4031,17:31:58.765770
466,4042,17:31:58.774259
466,3788,17:31:58.785660
465,3976,17:31:58.794356
465,4187,17:31:58.804723
465,4325,17:31:58.816070
465,4174,17:31:58.826019
464,4118,17:31:58.835352
465,4117,17:31:58.844832
464,4015,17:31:58.856403
465,3863,17:31:58.864997
464,3853,17:31:58.875409
467,4144,17:31:58.885846
465,4117,17:31:58.896477
465,4067,17:31:58.905823
465,3784,17:31:58.916436
467,3823,17:31:58.927217
467,4059,17:31:58.937301
467,3908,17:31:58.945872
466,3910,17:31:58.957366
465,3901,17:31:58.967656
466,3913,17:31:58.977680
464,4031,17:31:58.986305
465,3975,17:31:58.996725
465,3827,17:31:59.007613
466,4091,17:31:59.018052
464,3902,17:31:59.027497
464,4017,17:31:59.037021
465,4057,17:31:59.047586
466,3830,17:31:59.056948
466,3784,17:31:59.067516
468,3951,17:31:59.077068
467,3878,17:31:59.087525
466,3953,17:31:59.097185
466,3947,17:31:59.108609
466,3694,17:31:59.118407
467,4252,17:31:59.136197
464,3913,17:31:59.147816
465,4216,17:31:59.158519
465,4093,17:31:59.169073
465,4198,17:31:59.179273
464,3984,17:31:59.187970
465,4028,17:31:59.199511
464,3872,17:31:59.209241
464,3999,17:31:59.219623
465,3867,17:31:59.229725
463,3742,17:31:59.239710
465,4349,17:31:59.249068
465,4106,17:31:59.259991
465,4043,17:31:59.270154
463,3802,17:31:59.278645
463,3958,17:31:59.289044
462,3815,17:31:59.300424
463,3734,17:31:59.310090
464,4163,17:31:59.319623
463,4121,17:31:59.330910
462,3904,17:31:59.340952
463,3957,17:31:59.350225
461,3988,17:31:59.359752
458,3857,17:31:59.370387
462,4064,17:31:59.381428
459,4107,17:31:59.391388
463,4218,17:31:59.401574
461,3952,17:31:59.411575
463,4105,17:31:59.421728
461,4090,17:31:59.430472
460,4075,17:31:59.441938
463,3995,17:31:59.450491
462,3807,17:31:59.460816
464,4226,17:31:59.471584
461,4557,17:31:59.482200
459,4042,17:31:59.492384
460,3823,17:31:59.501063
462,4107,17:31:59.512549
464,4256,17:31:59.522378
464,4145,17:31:59.532553
462,4057,17:31:59.542401
462,4072,17:31:59.552753
462,4258,17:31:59.562556
463,3995,17:31:59.571976
463,4045,17:31:59.582970
465,4199,17:31:59.592845
465,3861,17:31:59.603070
464,4289,17:31:59.611996
464,4072,17:31:59.622463
464,4115,17:31:59.633004
465,4164,17:31:59.642570
464,4150,17:31:59.653558
464,3764,17:31:59.663681
464,3817,17:31:59.673699
464,3806,17:31:59.683728
464,3968,17:31:59.693833
463,3736,17:31:59.703687
463,4116,17:31:59.713985
463,3959,17:31:59.723726
464,4450,17:31:59.734235
464,4220,17:31:59.744422
464,4078,17:31:59.753600
464,3985,17:31:59.764056
461,3960,17:31:59.773521
463,4159,17:31:59.784858
465,4114,17:31:59.795047
463,4237,17:31:59.804368
465,4452,17:31:59.813591
465,4192,17:31:59.825186
465,3964,17:31:59.835061
464,4033,17:31:59.844560
464,4305,17:31:59.854223
465,3910,17:31:59.865709
465,3929,17:31:59.875575
465,4129,17:31:59.885823
466,4154,17:31:59.896083
464,4081,17:31:59.905847
465,4167,17:31:59.913717
481,1940,17:31:59.923450
464,4401,17:31:59.936026
464,4177,17:31:59.943516
464,3909,17:31:59.953931
464,4001,17:31:59.963885
464,4078,17:31:59.973895
464,3938,17:31:59.984154
465,3916,17:31:59.993977
464,4050,17:32:00.004243
465,3850,17:32:00.014285
465,4025,17:32:00.024200
465,3949,17:32:00.034573
466,4086,17:32:00.044547
464,4061,17:32:00.054503
466,3943,17:32:00.064701
464,3980,17:32:00.074816
465,3727,17:32:00.084767
464,4153,17:32:00.095097
464,4329,17:32:00.104867
465,3884,17:32:00.115198
467,3941,17:32:00.125344
464,4001,17:32:00.135203
467,3864,17:32:00.145516
466,4425,17:32:00.155571
464,4053,17:32:00.165579
464,4480,17:32:00.175786
464,4011,17:32:00.185945
464,3824,17:32:00.195785
465,3822,17:32:00.205537
465,3926,17:32:00.215611
465,3752,17:32:00.225645
465,3684,17:32:00.238843
464,3753,17:32:00.246470
465,3801,17:32:00.256497
464,3991,17:32:00.266922
465,4171,17:32:00.276696
465,4239,17:32:00.286898
465,4232,17:32:00.296638
465,4006,17:32:00.307199
465,3858,17:32:00.317221
464,4005,17:32:00.337156
465,3785,17:32:00.347633
482,2334,17:32:00.357387
464,4040,17:32:00.367706
464,3918,17:32:00.377886
467,4027,17:32:00.387612
467,3849,17:32:00.397664
474,4258,17:32:00.407748
471,4402,17:32:00.417878
468,4259,17:32:00.427838
468,3781,17:32:00.438113
468,4372,17:32:00.448261
466,4093,17:32:00.458143
464,4348,17:32:00.468439
464,3972,17:32:00.478228
465,4273,17:32:00.488573
463,3771,17:32:00.498705
462,3767,17:32:00.508520
463,4155,17:32:00.518816
465,4244,17:32:00.529013
465,3923,17:32:00.538800
467,4213,17:32:00.549235
465,4112,17:32:00.559346
464,4119,17:32:00.569198
464,4559,17:32:00.579550
464,4503,17:32:00.589506
462,4317,17:32:00.599535
465,4370,17:32:00.609668
464,4342,17:32:00.619566
465,4116,17:32:00.629941
464,3972,17:32:00.640005
465,4027,17:32:00.649842
466,4229,17:32:00.660220
466,4204,17:32:00.670288
466,4231,17:32:00.680081
466,4381,17:32:00.690409
466,4427,17:32:00.700546
466,4343,17:32:00.710294
464,4083,17:32:00.721039
464,3891,17:32:00.730746
464,3737,17:32:00.741116
470,3957,17:32:00.756697
468,4000,17:32:00.762799
465,4099,17:32:00.772386
465,3995,17:32:00.783863
464,3851,17:32:00.793890
467,4066,17:32:00.802746
464,4096,17:32:00.813396
465,4026,17:32:00.822894
465,3640,17:32:00.833322
470,4174,17:32:00.842828
472,4427,17:32:00.854092
468,3806,17:32:00.863991
468,3742,17:32:00.873591
466,4302,17:32:00.884104
465,4369,17:32:00.893536
465,4095,17:32:00.904202
466,4568,17:32:00.914829
465,4097,17:32:00.923353
467,4677,17:32:00.934953
466,4268,17:32:00.945016
469,4426,17:32:00.953893
469,4594,17:32:00.964433
469,3774,17:32:00.973851
468,4192,17:32:00.985315
468,4004,17:32:00.995436
464,3916,17:32:01.004285
470,3851,17:32:01.015716
469,4155,17:32:01.024369
469,4051,17:32:01.035782
469,3820,17:32:01.045529
471,3994,17:32:01.054843
467,3973,17:32:01.066341
468,4244,17:32:01.075980
467,4185,17:32:01.086507
467,3968,17:32:01.096595
467,4135,17:32:01.106641
467,3837,17:32:01.116753
470,3940,17:32:01.125677
465,3749,17:32:01.142123
467,3624,17:32:01.166192
467,3756,17:32:01.176815
465,3793,17:32:01.187312
465,3770,17:32:01.197592
464,3703,17:32:01.207281
464,3638,17:32:01.216711
464,3778,17:32:01.227315
470,4584,17:32:01.237895
468,4488,17:32:01.247420
468,4211,17:32:01.257878
468,3911,17:32:01.267480
468,3839,17:32:01.276931
468,3899,17:32:01.288005
469,3765,17:32:01.296902
467,3728,17:32:01.307532
468,4056,17:32:01.318185
466,4116,17:32:01.328493
466,3883,17:32:01.338069
467,3953,17:32:01.348675
464,3861,17:32:01.358665
464,3514,17:32:01.367658
466,3849,17:32:01.378116
465,3927,17:32:01.387637
466,4183,17:32:01.399039
464,3944,17:32:01.408661
467,4069,17:32:01.420962
467,3985,17:32:01.428643
467,3971,17:32:01.437910
467,4071,17:32:01.449578
466,3846,17:32:01.459030
468,4352,17:32:01.469722
464,3984,17:32:01.479003
467,4100,17:32:01.488515
467,4080,17:32:01.500288
465,3932,17:32:01.511410
466,4143,17:32:01.518958
469,4252,17:32:01.541142
464,3725,17:32:01.549201
465,3974,17:32:01.560094
463,3820,17:32:01.571095
465,4123,17:32:01.580143
464,4000,17:32:01.591032
465,4091,17:32:01.601126
465,4032,17:32:01.611172
465,4616,17:32:01.620118
465,4000,17:32:01.630790
464,3896,17:32:01.640254
466,4115,17:32:01.650717
464,4045,17:32:01.661306
464,4163,17:32:01.670735
465,3776,17:32:01.680228
465,4008,17:32:01.691942
464,4369,17:32:01.701533
464,3879,17:32:01.710861
464,3891,17:32:01.720531
464,4115,17:32:01.731990
464,4132,17:32:01.740506
464,3948,17:32:01.750932
468,4098,17:32:01.762359
464,3898,17:32:01.770944
464,3742,17:32:01.782353
467,4161,17:32:01.792447
467,4172,17:32:01.802506
467,3806,17:32:01.811974
466,4056,17:32:01.822594
468,4156,17:32:01.833052
469,4018,17:32:01.842596
468,3961,17:32:01.853609
468,4097,17:32:01.862575
464,3909,17:32:01.873161
470,4016,17:32:01.882596
469,4174,17:32:01.892086
467,4066,17:32:01.903626
466,4320,17:32:01.915847
469,4260,17:32:01.922227
469,4396,17:32:01.932516
468,4501,17:32:01.943241
467,4059,17:32:01.954106
467,4052,17:32:01.963359
464,3870,17:32:01.972740
473,2466,17:32:01.984383
468,4182,17:32:01.993940
465,3871,17:32:02.004476
465,3862,17:32:02.014722
471,4255,17:32:02.023386
468,3785,17:32:02.035000
468,4226,17:32:02.043552
469,4007,17:32:02.053868
469,3928,17:32:02.064578
470,3941,17:32:02.075241
466,3813,17:32:02.085401
466,3907,17:32:02.094058
466,3871,17:32:02.105458
465,3899,17:32:02.115282
470,4075,17:32:02.124664
465,3703,17:32:02.134235
467,4156,17:32:02.144719
468,4018,17:32:02.154268
471,3871,17:32:02.165807
471,3771,17:32:02.174475
473,3962,17:32:02.186068
473,3956,17:32:02.196084
473,3809,17:32:02.205097
473,3996,17:32:02.215573
471,4342,17:32:02.225077
467,4061,17:32:02.236408
468,3968,17:32:02.246253
466,3637,17:32:02.255587
466,3887,17:32:02.266180
466,4047,17:32:02.276901
466,4204,17:32:02.286783
467,4083,17:32:02.295690
468,3952,17:32:02.306303
468,3685,17:32:02.317026
468,3745,17:32:02.326464
469,3778,17:32:02.344056
473,4257,17:32:02.356770
471,4243,17:32:02.367482
470,4047,17:32:02.376880
474,3985,17:32:02.387319
475,3847,17:32:02.396810
471,3929,17:32:02.407701
475,3834,17:32:02.418407
475,3910,17:32:02.428401
477,3991,17:32:02.437416
473,3775,17:32:02.447840
472,3752,17:32:02.457261
472,3802,17:32:02.468824
472,3903,17:32:02.477423
478,4244,17:32:02.488952
475,4261,17:32:02.497525
472,4157,17:32:02.507892
472,3994,17:32:02.518493
471,4164,17:32:02.527937
471,4169,17:32:02.539545
469,3857,17:32:02.549244
466,3627,17:32:02.558586
470,3839,17:32:02.568211
472,3709,17:32:02.579581
474,4107,17:32:02.589462
471,3850,17:32:02.598844
473,3788,17:32:02.609702
473,3866,17:32:02.618854
473,3984,17:32:02.629688
473,3748,17:32:02.639005
474,3861,17:32:02.649753
472,3864,17:32:02.660303
471,3810,17:32:02.670396
469,3841,17:32:02.680687
468,4153,17:32:02.691282
466,4080,17:32:02.700695
468,3923,17:32:02.710597
467,3706,17:32:02.720810
469,3804,17:32:02.729667
471,4028,17:32:02.746528
471,4002,17:32:02.751540
469,3813,17:32:02.760040
469,3914,17:32:02.771238
469,3841,17:32:02.780098
469,3752,17:32:02.790717
470,3950,17:32:02.801333
469,3753,17:32:02.811982
468,3883,17:32:02.821641
468,3972,17:32:02.832240
467,3845,17:32:02.840374
469,3937,17:32:02.850715
468,3774,17:32:02.862325
467,3865,17:32:02.872280
467,3893,17:32:02.881670
465,3909,17:32:02.892331
464,3925,17:32:02.901613
465,3926,17:32:02.914139
464,3811,17:32:02.922136
464,4166,17:32:02.932675
468,4219,17:32:02.942219
464,4070,17:32:02.952666
464,4080,17:32:02.962231
466,3901,17:32:02.973208
466,3708,17:32:02.982157
467,3981,17:32:02.993214
467,3980,17:32:03.003469
468,3849,17:32:03.012937
467,3997,17:32:03.022534
465,3874,17:32:03.032103
469,4223,17:32:03.043614
468,4061,17:32:03.053881
465,3844,17:32:03.063693
468,3736,17:32:03.073859
468,3898,17:32:03.083818
468,3831,17:32:03.093278
467,3863,17:32:03.102732
466,3790,17:32:03.114267
469,3856,17:32:03.124177
470,3804,17:32:03.133166
470,3980,17:32:03.143720
471,3751,17:32:03.153249
474,3653,17:32:03.163862
478,3680,17:32:03.173318
470,3633,17:32:03.183769
470,3595,17:32:03.194496
472,3762,17:32:03.203853
467,3991,17:32:03.215111
473,4016,17:32:03.224936
473,3790,17:32:03.234228
473,3658,17:32:03.243877
473,3768,17:32:03.254255
471,3466,17:32:03.264832
475,3421,17:32:03.275733
475,3431,17:32:03.285993
476,3825,17:32:03.294413
473,3794,17:32:03.306029
473,3819,17:32:03.316353
476,3939,17:32:03.326116
476,4282,17:32:03.336473
476,3756,17:32:03.346211
470,3599,17:32:03.355599
472,3475,17:32:03.365286
474,3556,17:32:03.376686
474,3730,17:32:03.386994
473,3498,17:32:03.395575
475,3254,17:32:03.407082
479,3133,17:32:03.415692
484,4015,17:32:03.427148
479,3571,17:32:03.437000
475,3747,17:32:03.447163
474,3889,17:32:03.457063
474,3684,17:32:03.466398
471,3800,17:32:03.477051
465,3754,17:32:03.487579
464,3608,17:32:03.496031
464,3863,17:32:03.506496
465,3995,17:32:03.517196
463,3866,17:32:03.527683
463,3952,17:32:03.546688
466,3796,17:32:03.558139
467,3952,17:32:03.567861
468,3771,17:32:03.577324
469,3827,17:32:03.588010
470,3942,17:32:03.598503
471,4037,17:32:03.608607
471,3873,17:32:03.618555
471,3803,17:32:03.627856
472,3851,17:32:03.637411
