464,4057,14:31:10.799811
463,3918,14:31:10.809259
463,4207,14:31:10.828558
465,3821,14:31:10.839848
465,4169,14:31:10.850650
465,4366,14:31:10.861258
463,4127,14:31:10.871381
463,4170,14:31:10.880117
460,4131,14:31:10.891513
463,4343,14:31:10.900099
463,3849,14:31:10.911729
464,3969,14:31:10.921763
464,3753,14:31:10.930565
463,3884,14:31:10.942077
463,3932,14:31:10.951738
465,4700,14:31:10.962216
465,4114,14:31:10.971903
465,4047,14:31:10.982073
465,4296,14:31:10.992141
465,3915,14:31:11.001569
466,4261,14:31:11.011054
466,4654,14:31:11.022633
463,4423,14:31:11.031180
465,4318,14:31:11.042667
465,4307,14:31:11.052667
464,3836,14:31:11.061684
466,4286,14:31:11.073000
464,3967,14:31:11.082832
466,4163,14:31:11.093145
466,4185,14:31:11.101721
467,4260,14:31:11.113340
465,4104,14:31:11.121920
468,4015,14:31:11.132345
467,4063,14:31:11.143000
468,3896,14:31:11.152555
468,3956,14:31:11.163098
471,4579,14:31:11.172408
470,4490,14:31:11.183846
466,3922,14:31:11.193087
468,3824,14:31:11.202623
472,3983,14:31:11.222970
468,3942,14:31:11.229976
469,4608,14:31:11.235229
469,4615,14:31:11.244156
468,4046,14:31:11.254687
469,3857,14:31:11.264911
467,3779,14:31:11.274569
469,3680,14:31:11.284055
468,3901,14:31:11.295187
468,3923,14:31:11.305242
472,4329,14:31:11.314633
467,3834,14:31:11.324121
472,4283,14:31:11.335512
471,4366,14:31:11.344174
471,4122,14:31:11.355870
471,4592,14:31:11.365661
471,4499,14:31:11.374670
465,4314,14:31:11.384276
465,3987,14:31:11.395952
466,3890,14:31:11.405324
468,3723,14:31:11.414919
471,3936,14:31:11.426085
469,4242,14:31:11.437664
495,1396,14:31:11.445488
476,3016,14:31:11.455104
470,3985,14:31:11.466539
470,3985,14:31:11.476236
470,4028,14:31:11.485675
470,3891,14:31:11.495253
469,4020,14:31:11.505655
471,4217,14:31:11.516265
470,4188,14:31:11.526852
469,4244,14:31:11.536378
468,3746,14:31:11.547322
471,4050,14:31:11.557259
471,3945,14:31:11.567372
474,4388,14:31:11.576412
470,4028,14:31:11.586860
470,3978,14:31:11.598066
468,3763,14:31:11.607835
468,3909,14:31:11.617505
469,3764,14:31:11.628341
471,3843,14:31:11.638430
469,3879,14:31:11.646835
472,3872,14:31:11.657557
471,3898,14:31:11.668306
472,3813,14:31:11.677596
473,3868,14:31:11.688403
468,4022,14:31:11.698859
467,4116,14:31:11.708542
467,4273,14:31:11.720212
467,4230,14:31:11.728139
467,3935,14:31:11.738857
467,3827,14:31:11.748144
466,3802,14:31:11.758943
467,3738,14:31:11.769411
467,3856,14:31:11.779645
471,3925,14:31:11.789441
469,3816,14:31:11.798988
467,3586,14:31:11.808464
467,3676,14:31:11.818973
470,3628,14:31:11.828501
473,3689,14:31:11.838980
473,3776,14:31:11.849511
473,3687,14:31:11.860168
469,3941,14:31:11.869719
477,2652,14:31:11.879166
484,1823,14:31:11.889702
466,3593,14:31:11.899106
466,3668,14:31:11.909794
467,3841,14:31:11.919106
467,3696,14:31:11.929716
468,3968,14:31:11.940783
465,4066,14:31:11.950855
467,3714,14:31:11.961027
469,3841,14:31:11.969779
468,3768,14:31:11.981228
467,3888,14:31:11.989925
467,3930,14:31:12.001313
467,4014,14:31:12.011053
467,4058,14:31:12.028673
467,3825,14:31:12.040512
465,3860,14:31:12.051896
468,4200,14:31:12.060408
467,4080,14:31:12.070919
467,4503,14:31:12.081747
466,4534,14:31:12.092382
466,4513,14:31:12.102270
467,4188,14:31:12.111175
469,4369,14:31:12.122605
465,4330,14:31:12.131423
465,4548,14:31:12.142003
465,4075,14:31:12.152804
465,3330,14:31:12.162292
469,3289,14:31:12.172828
466,3949,14:31:12.182251
466,3851,14:31:12.193300
469,4143,14:31:12.202135
469,3983,14:31:12.212822
470,3809,14:31:12.223441
473,3897,14:31:12.231897
468,3955,14:31:12.243519
469,3879,14:31:12.253022
468,3967,14:31:12.263664
469,3990,14:31:12.273562
468,4027,14:31:12.282452
467,4088,14:31:12.292946
467,3941,14:31:12.303527
467,4567,14:31:12.314057
466,3959,14:31:12.324214
464,3970,14:31:12.333072
465,3705,14:31:12.343537
465,3840,14:31:12.354264
465,3783,14:31:12.363696
464,3673,14:31:12.373260
464,3803,14:31:12.384780
464,3577,14:31:12.393302
464,3599,14:31:12.405009
465,3830,14:31:12.414945
465,3622,14:31:12.431555
465,3538,14:31:12.445341
465,3739,14:31:12.453921
465,4011,14:31:12.464394
465,4170,14:31:12.474823
464,3784,14:31:12.486140
467,3681,14:31:12.496010
468,3618,14:31:12.505697
465,3616,14:31:12.517594
465,3652,14:31:12.525416
465,3796,14:31:12.536360
464,3631,14:31:12.546578
464,3877,14:31:12.555026
464,3913,14:31:12.565464
463,4022,14:31:12.576207
465,4301,14:31:12.586862
462,4145,14:31:12.596757
465,3830,14:31:12.606849
463,3759,14:31:12.616407
464,3489,14:31:12.625740
462,3622,14:31:12.637316
464,3626,14:31:12.647082
463,3600,14:31:12.657171
464,3880,14:31:12.667159
464,4096,14:31:12.677389
464,4482,14:31:12.687567
474,2425,14:31:12.696537
459,4190,14:31:12.707094
460,3983,14:31:12.716574
461,3694,14:31:12.727354
463,3849,14:31:12.738078
463,3705,14:31:12.748141
463,3931,14:31:12.756815
463,3816,14:31:12.767354
461,3664,14:31:12.778095
463,3406,14:31:12.787479
463,3882,14:31:12.798166
462,3793,14:31:12.808509
462,3868,14:31:12.818073
463,4020,14:31:12.827425
461,3958,14:31:12.838894
461,3846,14:31:12.848630
461,4002,14:31:12.859149
462,3669,14:31:12.869301
462,3755,14:31:12.878048
462,3682,14:31:12.888580
463,3868,14:31:12.899248
463,4206,14:31:12.908595
464,4376,14:31:12.919452
464,4244,14:31:12.928908
462,3878,14:31:12.939526
464,2996,14:31:12.949988
477,1857,14:31:12.960243
459,3896,14:31:12.968923
459,3753,14:31:12.980357
460,3689,14:31:12.990393
460,3656,14:31:12.999334
461,3783,14:31:13.010622
464,3791,14:31:13.019329
463,3728,14:31:13.029941
459,3742,14:31:13.039460
459,3590,14:31:13.050864
463,3881,14:31:13.060655
460,3751,14:31:13.070108
462,3924,14:31:13.079686
461,3888,14:31:13.091079
462,3744,14:31:13.099835
461,3950,14:31:13.111305
461,4045,14:31:13.120992
461,3773,14:31:13.133134
465,4253,14:31:13.140396
461,4068,14:31:13.150950
461,4056,14:31:13.161678
461,3854,14:31:13.171030
458,3991,14:31:13.181534
463,3727,14:31:13.190955
463,3952,14:31:13.201616
462,3775,14:31:13.212103
462,3839,14:31:13.231593
460,4120,14:31:13.242598
461,3859,14:31:13.252580
462,3969,14:31:13.261953
462,3985,14:31:13.272626
464,3894,14:31:13.281969
464,3963,14:31:13.291496
462,4175,14:31:13.301877
462,3998,14:31:13.312673
459,4038,14:31:13.323476
461,4028,14:31:13.333621
463,4460,14:31:13.342071
465,2709,14:31:13.353657
471,2406,14:31:13.363490
457,4221,14:31:13.372761
458,4107,14:31:13.383318
462,4329,14:31:13.392835
461,3900,14:31:13.403310
459,4209,14:31:13.412765
460,4156,14:31:13.424284
458,4073,14:31:13.434051
459,4122,14:31:13.444550
459,4024,14:31:13.454626
461,4023,14:31:13.463484
462,3968,14:31:13.474052
460,3835,14:31:13.484822
462,4214,14:31:13.494494
464,4310,14:31:13.504832
461,4308,14:31:13.514891
461,4278,14:31:13.524561
461,4502,14:31:13.534131
459,4540,14:31:13.544970
458,4308,14:31:13.552932
457,4215,14:31:13.562718
461,4402,14:31:13.572995
461,4231,14:31:13.583169
461,4241,14:31:13.592996
461,4085,14:31:13.603342
463,4161,14:31:13.613540
462,4022,14:31:13.630653
462,4141,14:31:13.634798
460,4415,14:31:13.643745
460,4444,14:31:13.653874
460,4388,14:31:13.663726
461,4381,14:31:13.674001
463,4513,14:31:13.683782
460,4374,14:31:13.694075
461,4483,14:31:13.704191
459,4625,14:31:13.714111
460,4339,14:31:13.724446
459,4252,14:31:13.734461
459,4328,14:31:13.744415
460,4172,14:31:13.754746
460,4117,14:31:13.764764
460,4297,14:31:13.774826
460,4617,14:31:13.784909
458,4748,14:31:13.794835
456,4374,14:31:13.805003
456,4499,14:31:13.815502
454,4615,14:31:13.825532
457,4310,14:31:13.835572
460,4213,14:31:13.845836
458,4274,14:31:13.855565
457,4419,14:31:13.866045
458,4433,14:31:13.875682
456,4725,14:31:13.886210
456,4522,14:31:13.896320
456,4616,14:31:13.906061
456,4315,14:31:13.916221
457,4554,14:31:13.926253
455,4367,14:31:13.936356
459,3353,14:31:13.946205
466,1867,14:31:13.956546
453,4112,14:31:13.966709
466,1257,14:31:13.976755
473,1344,14:31:13.986841
475,1459,14:31:13.996981
474,1671,14:31:14.007014
477,1784,14:31:14.017171
475,1807,14:31:14.026901
470,1847,14:31:14.037347
473,2031,14:31:14.047243
466,1765,14:31:14.057420
467,1823,14:31:14.067591
469,1878,14:31:14.077693
464,1655,14:31:14.087679
465,1693,14:31:14.097732
464,1635,14:31:14.107764
466,1612,14:31:14.117980
470,1609,14:31:14.127828
471,1549,14:31:14.138013
467,1431,14:31:14.148273
467,1581,14:31:14.157991
467,1771,14:31:14.168352
465,1764,14:31:14.178140
466,1675,14:31:14.188547
468,1722,14:31:14.198692
468,1716,14:31:14.208441
475,1753,14:31:14.218668
475,1866,14:31:14.228952
476,1896,14:31:14.239263
476,1681,14:31:14.249365
471,1386,14:31:14.259595
468,1597,14:31:14.269291
467,1462,14:31:14.279582
472,1346,14:31:14.289747
469,1277,14:31:14.299625
469,1251,14:31:14.309829
469,1460,14:31:14.319498
467,1490,14:31:14.329951
468,1345,14:31:14.339783
464,2493,14:31:14.349898
454,4521,14:31:14.360159
456,4768,14:31:14.369922
464,1269,14:31:14.380223
471,1220,14:31:14.390066
465,2485,14:31:14.400474
458,4775,14:31:14.410603
457,4734,14:31:14.420480
455,4508,14:31:14.433182
455,4315,14:31:14.440747
457,4572,14:31:14.450660
456,4531,14:31:14.460997
455,4601,14:31:14.471051
454,4661,14:31:14.480874
453,4191,14:31:14.491308
451,4298,14:31:14.501439
454,4320,14:31:14.511250
457,4465,14:31:14.521707
454,4381,14:31:14.531404
454,3878,14:31:14.541672
467,3134,14:31:14.551566
455,4285,14:31:14.561944
455,4592,14:31:14.572030
457,4531,14:31:14.581921
454,4225,14:31:14.592191
454,4644,14:31:14.601956
454,4404,14:31:14.612288
456,4218,14:31:14.622550
454,4503,14:31:14.632334
454,4465,14:31:14.642689
454,4484,14:31:14.652490
457,4501,14:31:14.663118
455,4507,14:31:14.673216
454,4395,14:31:14.683018
450,4235,14:31:14.693363
452,4457,14:31:14.703362
452,4386,14:31:14.713370
454,4485,14:31:14.723538
457,3272,14:31:14.733688
476,1281,14:31:14.743618
470,1369,14:31:14.753599
461,2498,14:31:14.763706
452,4382,14:31:14.773826
452,4624,14:31:14.783631
475,1296,14:31:14.793927
464,1841,14:31:14.804137
454,4366,14:31:14.813845
454,4292,14:31:14.828006
454,4412,14:31:14.837173
450,4464,14:31:14.844418
453,4549,14:31:14.854361
455,4596,14:31:14.864612
454,4263,14:31:14.874406
454,4702,14:31:14.884725
472,1257,14:31:14.894888
477,1222,14:31:14.904857
471,1208,14:31:14.915072
477,1183,14:31:14.924971
476,1174,14:31:14.935269
480,1802,14:31:14.945384
458,4534,14:31:14.955241
452,4241,14:31:14.965489
452,4474,14:31:14.975662
452,4193,14:31:14.985512
453,4132,14:31:14.995953
453,4251,14:31:15.005627
453,4106,14:31:15.016039
450,3862,14:31:15.026214
449,4108,14:31:15.036195
449,4156,14:31:15.046353
448,4067,14:31:15.056748
451,4200,14:31:15.066420
451,4149,14:31:15.076954
451,4454,14:31:15.086383
452,4198,14:31:15.096940
452,4070,14:31:15.107132
453,4020,14:31:15.117027
455,3964,14:31:15.127391
456,3922,14:31:15.137435
457,4129,14:31:15.147387
455,4109,14:31:15.157693
456,4166,14:31:15.167498
455,4077,14:31:15.177608
453,3910,14:31:15.187402
454,4094,14:31:15.197689
456,4024,14:31:15.207488
456,3867,14:31:15.217855
455,4057,14:31:15.228055
455,3751,14:31:15.237767
454,3578,14:31:15.248030
456,3734,14:31:15.257943
454,3816,14:31:15.268259
457,3702,14:31:15.278000
456,4107,14:31:15.288374
454,3841,14:31:15.298418
454,3921,14:31:15.308434
454,3929,14:31:15.318381
457,3916,14:31:15.328822
457,3921,14:31:15.338945
454,3661,14:31:15.348752
457,3734,14:31:15.359128
457,3758,14:31:15.369004
456,3637,14:31:15.379104
458,3772,14:31:15.389345
456,3761,14:31:15.399196
457,3831,14:31:15.409471
457,3849,14:31:15.419618
458,3762,14:31:15.429557
459,3910,14:31:15.439775
459,3814,14:31:15.449592
459,3786,14:31:15.459939
458,3682,14:31:15.470087
458,3802,14:31:15.479917
456,3783,14:31:15.490232
463,3807,14:31:15.500017
460,3845,14:31:15.510578
462,3777,14:31:15.520826
462,3705,14:31:15.530529
462,3731,14:31:15.540904
462,3975,14:31:15.551787
462,3953,14:31:15.561105
461,4394,14:31:15.571254
461,4024,14:31:15.581063
461,4001,14:31:15.591139
461,3847,14:31:15.601080
461,3949,14:31:15.611320
459,3718,14:31:15.621135
463,3780,14:31:15.634853
463,3858,14:31:15.641642
464,3946,14:31:15.651625
462,3736,14:31:15.661756
462,3900,14:31:15.671548
462,3788,14:31:15.681968
461,3694,14:31:15.692035
461,3686,14:31:15.702020
462,3822,14:31:15.712233
462,3724,14:31:15.722122
463,3796,14:31:15.732427
463,3629,14:31:15.742195
460,3744,14:31:15.752473
462,3844,14:31:15.762730
460,3944,14:31:15.772521
460,3656,14:31:15.782838
459,3839,14:31:15.792673
457,3874,14:31:15.802914
457,3827,14:31:15.813138
458,3728,14:31:15.822913
460,3716,14:31:15.833210
460,3769,14:31:15.843354
459,4009,14:31:15.853429
457,4012,14:31:15.863569
456,3965,14:31:15.873470
457,3947,14:31:15.883684
456,3696,14:31:15.893542
454,3543,14:31:15.903842
462,3719,14:31:15.914278
458,4096,14:31:15.923857
460,2650,14:31:15.934460
457,2055,14:31:15.944588
460,2702,14:31:15.954368
463,4015,14:31:15.964775
461,4631,14:31:15.974841
455,4887,14:31:15.984781
453,5050,14:31:15.994954
459,5017,14:31:16.004670
459,4989,14:31:16.014860
447,5089,14:31:16.024895
455,4927,14:31:16.036720
459,5118,14:31:16.045161
457,5184,14:31:16.055257
447,5050,14:31:16.065123
456,5168,14:31:16.075355
447,4871,14:31:16.085545
447,4761,14:31:16.095376
447,5054,14:31:16.105626
451,4717,14:31:16.115474
454,3438,14:31:16.125890
447,1954,14:31:16.137345
451,1352,14:31:16.146174
455,1746,14:31:16.156308
450,4042,14:31:16.166348
451,4166,14:31:16.176232
455,4077,14:31:16.186543
456,4073,14:31:16.196297
459,4232,14:31:16.206708
460,4613,14:31:16.216787
460,4276,14:31:16.226539
459,4187,14:31:16.236950
460,4043,14:31:16.247032
462,4098,14:31:16.257142
462,3825,14:31:16.267165
463,3527,14:31:16.276970
465,4084,14:31:16.287348
464,3887,14:31:16.297384
464,4012,14:31:16.307357
464,3951,14:31:16.317615
462,3889,14:31:16.327951
462,4048,14:31:16.337796
464,4376,14:31:16.348300
464,4555,14:31:16.358367
466,4443,14:31:16.368234
468,4228,14:31:16.378364
473,4670,14:31:16.388225
482,1948,14:31:16.398521
478,3282,14:31:16.408578
497,1266,14:31:16.418739
478,3766,14:31:16.428316
465,4238,14:31:16.438710
468,4255,14:31:16.448467
468,4040,14:31:16.458817
469,3972,14:31:16.469028
471,3932,14:31:16.478768
467,3823,14:31:16.489130
466,3647,14:31:16.499075
470,4019,14:31:16.509252
469,4021,14:31:16.519439
466,4003,14:31:16.529234
468,3927,14:31:16.539447
468,3843,14:31:16.549637
468,3887,14:31:16.559571
469,4001,14:31:16.569854
467,3778,14:31:16.579905
467,3876,14:31:16.589781
466,4219,14:31:16.600058
466,4174,14:31:16.610282
466,3991,14:31:16.620185
465,3929,14:31:16.630366
464,4003,14:31:16.640239
464,3900,14:31:16.650510
464,3973,14:31:16.660626
464,3766,14:31:16.670653
462,3791,14:31:16.680880
464,3852,14:31:16.690729
