465,3960,17:31:32.927544
465,3852,17:31:32.938907
465,3632,17:31:32.948546
464,3998,17:31:32.958850
464,4165,17:31:32.968468
464,3784,17:31:32.978921
465,3740,17:31:32.988351
464,4227,17:31:32.998934
464,4049,17:31:33.008427
465,3858,17:31:33.019555
465,3966,17:31:33.028341
466,4086,17:31:33.038667
467,4074,17:31:33.049373
466,3756,17:31:33.059798
469,3750,17:31:33.068587
468,3668,17:31:33.080068
470,3532,17:31:33.089752
472,3968,17:31:33.100332
472,4224,17:31:33.109835
469,4003,17:31:33.119185
470,4262,17:31:33.130664
467,3920,17:31:33.140157
466,3849,17:31:33.149616
466,4102,17:31:33.160459
467,4204,17:31:33.171052
470,3916,17:31:33.180933
467,3930,17:31:33.191193
467,3834,17:31:33.210918
465,3867,17:31:33.221739
465,4248,17:31:33.231185
463,4006,17:31:33.241737
463,3873,17:31:33.251172
465,4167,17:31:33.261838
462,4111,17:31:33.271982
465,3831,17:31:33.281580
466,3569,17:31:33.291081
466,3800,17:31:33.300653
466,3831,17:31:33.312135
464,3807,17:31:33.321718
464,3814,17:31:33.331216
465,3953,17:31:33.342167
464,4128,17:31:33.352241
464,4112,17:31:33.361612
464,4117,17:31:33.372276
464,3949,17:31:33.381660
465,4070,17:31:33.391229
466,3680,17:31:33.402714
469,4184,17:31:33.412888
467,3653,17:31:33.421681
469,3693,17:31:33.432259
470,4091,17:31:33.441633
468,3942,17:31:33.453194
468,3669,17:31:33.462841
469,3898,17:31:33.473311
469,3974,17:31:33.483255
467,3407,17:31:33.493310
470,3478,17:31:33.502628
469,3719,17:31:33.513283
469,3788,17:31:33.523669
471,3968,17:31:33.533142
470,3638,17:31:33.543695
475,3650,17:31:33.553036
476,4148,17:31:33.564348
475,4125,17:31:33.574502
472,3646,17:31:33.583803
477,4302,17:31:33.594500
473,3973,17:31:33.611716
470,3707,17:31:33.623292
472,3866,17:31:33.634088
470,3853,17:31:33.643568
464,3664,17:31:33.653936
465,3937,17:31:33.665378
465,3599,17:31:33.675152
466,4237,17:31:33.684574
466,3860,17:31:33.695023
468,3657,17:31:33.705697
466,3609,17:31:33.715118
468,3994,17:31:33.725765
467,4128,17:31:33.735988
467,4186,17:31:33.747327
471,3800,17:31:33.755082
470,3898,17:31:33.764563
472,3903,17:31:33.775957
472,4320,17:31:33.785939
472,3530,17:31:33.795216
471,3795,17:31:33.807296
471,3987,17:31:33.816164
473,3902,17:31:33.826360
470,3962,17:31:33.836095
466,3994,17:31:33.845446
465,4434,17:31:33.856207
464,4057,17:31:33.865676
465,3526,17:31:33.876128
465,4302,17:31:33.886781
465,4014,17:31:33.896141
464,3677,17:31:33.907104
464,3897,17:31:33.916123
464,3541,17:31:33.926636
464,3688,17:31:33.937331
465,3477,17:31:33.947475
464,3888,17:31:33.956113
474,2470,17:31:33.967650
464,3989,17:31:33.977328
464,3998,17:31:33.986569
464,4043,17:31:33.997244
464,4160,17:31:34.006584
464,4336,17:31:34.018303
464,3871,17:31:34.027622
464,4087,17:31:34.036940
464,4066,17:31:34.048478
463,4165,17:31:34.059574
465,4211,17:31:34.067352
464,3940,17:31:34.077294
462,3825,17:31:34.088830
464,3919,17:31:34.098816
465,4096,17:31:34.107775
467,4004,17:31:34.118986
467,3874,17:31:34.128743
469,3766,17:31:34.139228
469,3721,17:31:34.149266
468,3615,17:31:34.158342
469,3736,17:31:34.168890
469,4336,17:31:34.179480
467,4286,17:31:34.189686
464,4372,17:31:34.199447
466,3904,17:31:34.209637
470,3949,17:31:34.219475
468,3741,17:31:34.229947
469,3940,17:31:34.239510
466,4539,17:31:34.248893
466,4129,17:31:34.259471
466,3910,17:31:34.268854
470,4218,17:31:34.280236
467,3995,17:31:34.289904
465,4173,17:31:34.299155
468,4191,17:31:34.309744
465,3822,17:31:34.320366
464,3851,17:31:34.329739
464,3858,17:31:34.339175
464,3968,17:31:34.350691
465,4106,17:31:34.360744
464,4322,17:31:34.370915
464,4140,17:31:34.381055
464,4096,17:31:34.390918
465,3815,17:31:34.410057
464,3768,17:31:34.420973
464,4026,17:31:34.430296
465,3869,17:31:34.441578
466,4248,17:31:34.450334
464,3809,17:31:34.460872
465,3827,17:31:34.471632
465,3640,17:31:34.481922
466,3978,17:31:34.492123
464,4090,17:31:34.500781
468,3799,17:31:34.511432
471,4271,17:31:34.522168
467,4240,17:31:34.531568
466,4028,17:31:34.541161
467,3863,17:31:34.551461
465,3906,17:31:34.562263
466,4263,17:31:34.571676
466,4203,17:31:34.582866
466,3778,17:31:34.591661
467,4110,17:31:34.603026
469,3997,17:31:34.611702
466,4128,17:31:34.622081
468,4045,17:31:34.631724
466,3463,17:31:34.643352
467,3740,17:31:34.653225
467,3830,17:31:34.663409
466,3855,17:31:34.672958
472,4225,17:31:34.683409
467,4301,17:31:34.692773
470,3951,17:31:34.702319
472,3871,17:31:34.713812
471,3677,17:31:34.723483
468,3958,17:31:34.732737
465,3825,17:31:34.744022
468,3791,17:31:34.752720
468,3885,17:31:34.764239
468,4198,17:31:34.772860
468,3728,17:31:34.784386
471,4282,17:31:34.793989
471,4005,17:31:34.807779
471,4166,17:31:34.821260
470,4072,17:31:34.844894
473,3915,17:31:34.853430
473,4231,17:31:34.864970
471,4333,17:31:34.875409
468,4507,17:31:34.885089
468,4074,17:31:34.894566
466,4133,17:31:34.904963
467,4283,17:31:34.915928
467,3972,17:31:34.924031
467,3847,17:31:34.934427
466,4151,17:31:34.945212
465,3703,17:31:34.955736
467,3286,17:31:34.965024
469,3746,17:31:34.975782
468,3767,17:31:34.986327
469,3718,17:31:34.996320
469,4602,17:31:35.005147
466,3941,17:31:35.016474
466,3925,17:31:35.025114
473,3971,17:31:35.037724
469,4283,17:31:35.046743
468,4213,17:31:35.057598
468,4121,17:31:35.067335
466,3596,17:31:35.076367
467,3964,17:31:35.085892
464,3754,17:31:35.097058
468,3702,17:31:35.107045
468,3716,17:31:35.117268
469,4120,17:31:35.126878
469,4065,17:31:35.137432
469,3825,17:31:35.147544
471,3883,17:31:35.156326
470,3900,17:31:35.166771
470,4014,17:31:35.176339
464,3709,17:31:35.187834
467,3606,17:31:35.197407
466,3833,17:31:35.207908
466,3758,17:31:35.217192
465,3852,17:31:35.226680
468,3961,17:31:35.238158
468,3535,17:31:35.247894
470,3772,17:31:35.257249
469,3770,17:31:35.267995
468,3757,17:31:35.278572
468,3858,17:31:35.288612
465,4487,17:31:35.297341
465,4056,17:31:35.308695
468,4166,17:31:35.317407
468,4232,17:31:35.329086
470,3824,17:31:35.337572
469,3853,17:31:35.348001
469,4257,17:31:35.360490
466,4600,17:31:35.369154
465,3985,17:31:35.378852
465,3939,17:31:35.390026
465,3715,17:31:35.398344
465,4355,17:31:35.408860
465,4266,17:31:35.419539
465,4181,17:31:35.430018
465,4306,17:31:35.440174
465,4396,17:31:35.450008
465,4152,17:31:35.459316
468,3582,17:31:35.468940
468,3680,17:31:35.480365
466,3613,17:31:35.488980
471,3943,17:31:35.500568
469,3543,17:31:35.510718
469,3939,17:31:35.520542
467,3881,17:31:35.530499
465,4219,17:31:35.540576
465,4135,17:31:35.549965
469,4262,17:31:35.559369
468,4065,17:31:35.569981
475,3937,17:31:35.581006
469,3993,17:31:35.589846
469,4010,17:31:35.600507
466,4259,17:31:35.617944
467,4048,17:31:35.630742
466,3851,17:31:35.640231
466,3872,17:31:35.651578
466,3965,17:31:35.660198
465,3924,17:31:35.671677
464,4058,17:31:35.680375
467,3927,17:31:35.691976
467,4239,17:31:35.701230
467,4051,17:31:35.710778
466,3752,17:31:35.722146
466,4136,17:31:35.730920
466,4035,17:31:35.742341
466,4017,17:31:35.751040
471,4178,17:31:35.762550
471,3795,17:31:35.772729
472,4051,17:31:35.781479
467,4040,17:31:35.791930
468,4208,17:31:35.802712
466,4039,17:31:35.812250
466,3968,17:31:35.823045
466,3976,17:31:35.832527
466,3973,17:31:35.843224
465,4018,17:31:35.852757
469,4036,17:31:35.862298
469,4072,17:31:35.873206
469,4259,17:31:35.882421
465,3885,17:31:35.891524
469,3703,17:31:35.901414
466,3918,17:31:35.911601
466,4182,17:31:35.921818
467,3914,17:31:35.931534
466,3830,17:31:35.941863
467,3752,17:31:35.951509
466,3829,17:31:35.961965
464,4290,17:31:35.971916
465,3790,17:31:35.981930
464,3399,17:31:35.992135
467,3008,17:31:36.002246
469,3896,17:31:36.015226
466,3592,17:31:36.022318
469,3887,17:31:36.032479
469,3691,17:31:36.042199
466,3647,17:31:36.052503
466,3642,17:31:36.062449
466,3504,17:31:36.072838
468,3522,17:31:36.082507
467,3904,17:31:36.092934
471,3730,17:31:36.102920
468,3477,17:31:36.112836
471,3776,17:31:36.123068
469,3770,17:31:36.133166
469,3917,17:31:36.143098
466,3938,17:31:36.153359
464,3771,17:31:36.163504
467,3580,17:31:36.173291
469,4243,17:31:36.183574
468,3871,17:31:36.193750
469,3805,17:31:36.203637
469,4027,17:31:36.213959
469,4080,17:31:36.223942
467,3638,17:31:36.233830
471,3986,17:31:36.244227
473,3915,17:31:36.254324
469,3238,17:31:36.264237
479,3574,17:31:36.274410
472,4109,17:31:36.284472
467,3803,17:31:36.294311
467,3873,17:31:36.304745
467,4128,17:31:36.314946
467,3820,17:31:36.324670
467,3751,17:31:36.335331
469,4497,17:31:36.345170
466,3754,17:31:36.355096
470,3651,17:31:36.365528
472,4091,17:31:36.375658
472,3963,17:31:36.385201
466,4245,17:31:36.395756
465,3579,17:31:36.405392
470,4448,17:31:36.415839
467,4078,17:31:36.425802
467,3929,17:31:36.435696
466,4452,17:31:36.445896
466,4088,17:31:36.456011
468,4551,17:31:36.466076
468,3781,17:31:36.476248
468,4110,17:31:36.486362
462,3825,17:31:36.496260
463,3708,17:31:36.506457
463,3786,17:31:36.516270
464,3706,17:31:36.526602
467,3392,17:31:36.536684
466,3405,17:31:36.546516
464,4035,17:31:36.556838
464,3764,17:31:36.566979
463,3948,17:31:36.577059
463,3694,17:31:36.587039
463,3511,17:31:36.597180
463,3689,17:31:36.607361
464,3679,17:31:36.617328
464,3746,17:31:36.627446
464,3955,17:31:36.637319
464,3849,17:31:36.647592
464,3761,17:31:36.657746
464,4096,17:31:36.667418
463,3474,17:31:36.677818
464,3803,17:31:36.687875
463,3583,17:31:36.697761
465,3610,17:31:36.708112
461,3886,17:31:36.718153
460,3737,17:31:36.728001
463,3697,17:31:36.738442
464,3751,17:31:36.748573
464,3684,17:31:36.758257
459,3777,17:31:36.768712
465,3940,17:31:36.778926
459,3490,17:31:36.788739
463,3363,17:31:36.799027
465,3232,17:31:36.815706
465,3652,17:31:36.820153
463,3971,17:31:36.829012
463,3858,17:31:36.839406
464,3502,17:31:36.848926
464,3813,17:31:36.859279
464,3326,17:31:36.869354
464,3580,17:31:36.879239
464,3680,17:31:36.889386
464,3712,17:31:36.899666
465,3700,17:31:36.909667
465,3758,17:31:36.919518
465,3968,17:31:36.929974
464,3783,17:31:36.940034
464,3591,17:31:36.949746
464,3575,17:31:36.960143
467,3633,17:31:36.970206
467,4150,17:31:36.980176
464,3911,17:31:36.990421
462,4009,17:31:37.000621
463,3801,17:31:37.010375
464,3895,17:31:37.020622
464,3608,17:31:37.030802
465,3161,17:31:37.040588
465,3455,17:31:37.050932
465,3417,17:31:37.062449
466,3291,17:31:37.071015
465,3689,17:31:37.081167
465,3661,17:31:37.091158
463,3882,17:31:37.101349
464,3508,17:31:37.111131
462,3685,17:31:37.121533
461,3622,17:31:37.131513
463,3594,17:31:37.141392
464,3505,17:31:37.151745
463,3453,17:31:37.161933
466,3933,17:31:37.171623
466,4772,17:31:37.181909
465,4357,17:31:37.192493
465,4048,17:31:37.201923
468,4102,17:31:37.217612
465,3480,17:31:37.222608
469,3685,17:31:37.232763
465,3894,17:31:37.242439
465,4137,17:31:37.252705
465,4447,17:31:37.263009
465,4098,17:31:37.272719
465,3917,17:31:37.283071
465,3690,17:31:37.292634
466,3556,17:31:37.302932
467,3687,17:31:37.313023
467,3836,17:31:37.322877
467,3758,17:31:37.333287
467,3862,17:31:37.343235
467,3633,17:31:37.353203
471,3898,17:31:37.363483
466,3843,17:31:37.373580
467,3815,17:31:37.383400
467,3568,17:31:37.393802
467,4091,17:31:37.403772
466,3896,17:31:37.413732
467,3656,17:31:37.423941
471,3774,17:31:37.434118
466,3872,17:31:37.443882
465,3489,17:31:37.454233
465,3756,17:31:37.464393
463,3604,17:31:37.474235
463,3480,17:31:37.484550
463,4264,17:31:37.494677
460,4318,17:31:37.504465
460,4020,17:31:37.514825
463,3894,17:31:37.524858
463,3356,17:31:37.534725
463,4308,17:31:37.545033
460,4552,17:31:37.555068
459,4314,17:31:37.564979
459,3666,17:31:37.575402
461,3575,17:31:37.585421
465,3897,17:31:37.595160
465,3831,17:31:37.605692
465,4294,17:31:37.615658
465,4019,17:31:37.626082
465,3437,17:31:37.635881
464,3270,17:31:37.646145
464,3719,17:31:37.656337
465,3789,17:31:37.666331
465,3601,17:31:37.676502
465,3304,17:31:37.686269
466,3421,17:31:37.696570
469,3490,17:31:37.706832
465,3292,17:31:37.716500
465,3770,17:31:37.726859
465,4081,17:31:37.736430
463,3815,17:31:37.746783
464,3859,17:31:37.756919
465,3929,17:31:37.766969
463,3554,17:31:37.777050
464,4042,17:31:37.787084
464,3590,17:31:37.796882
463,3797,17:31:37.807205
465,4281,17:31:37.817287
465,3848,17:31:37.827187
464,3586,17:31:37.837379
464,3867,17:31:37.847464
464,3666,17:31:37.857371
464,4231,17:31:37.867756
465,3837,17:31:37.877635
465,3550,17:31:37.888333
465,3750,17:31:37.897906
464,3925,17:31:37.908094
465,4302,17:31:37.917856
465,4074,17:31:37.928291
461,3817,17:31:37.938119
463,3911,17:31:37.948140
463,4095,17:31:37.958463
463,3743,17:31:37.968474
463,3825,17:31:37.978327
465,4018,17:31:37.988649
465,4603,17:31:37.998706
461,4438,17:31:38.016128
464,4052,17:31:38.021189
464,3849,17:31:38.029007
460,3932,17:31:38.039134
458,3984,17:31:38.049056
461,3555,17:31:38.059311
462,3447,17:31:38.069603
462,3760,17:31:38.079209
462,3712,17:31:38.089738
462,3537,17:31:38.099713
464,3644,17:31:38.109639
464,3760,17:31:38.120038
463,4040,17:31:38.130132
459,4286,17:31:38.139957
459,3636,17:31:38.150245
459,3877,17:31:38.160289
461,3960,17:31:38.170068
461,3538,17:31:38.180388
463,3950,17:31:38.190466
462,4409,17:31:38.200410
462,4080,17:31:38.210467
457,3744,17:31:38.220353
458,3851,17:31:38.230700
461,3713,17:31:38.240673
463,4058,17:31:38.250679
463,4046,17:31:38.260935
461,4028,17:31:38.271054
459,3557,17:31:38.280941
459,3671,17:31:38.291173
461,4649,17:31:38.301241
461,4570,17:31:38.311100
461,4233,17:31:38.321346
461,4165,17:31:38.331513
464,3723,17:31:38.341432
464,4261,17:31:38.351622
464,4373,17:31:38.361503
464,3591,17:31:38.371754
464,4199,17:31:38.382032
464,4066,17:31:38.391827
464,3949,17:31:38.402121
462,3724,17:31:38.422218
465,4026,17:31:38.432377
461,3801,17:31:38.442168
461,3715,17:31:38.452381
461,3900,17:31:38.462608
463,3890,17:31:38.472483
463,3896,17:31:38.482915
460,3777,17:31:38.492932
460,3087,17:31:38.502622
460,3620,17:31:38.513019
457,3865,17:31:38.523258
458,3314,17:31:38.532986
458,3503,17:31:38.543452
456,3444,17:31:38.553514
459,3657,17:31:38.563461
456,3614,17:31:38.573695
455,3650,17:31:38.583943
456,3660,17:31:38.593672
459,3572,17:31:38.604076
463,3347,17:31:38.613592
460,4011,17:31:38.623967
464,3387,17:31:38.634035
463,3929,17:31:38.643942
462,3778,17:31:38.654074
462,4323,17:31:38.664151
462,3879,17:31:38.674064
460,3780,17:31:38.684403
457,3960,17:31:38.694511
456,3527,17:31:38.704424
461,4033,17:31:38.714625
458,4423,17:31:38.724770
457,4077,17:31:38.734637
458,3769,17:31:38.745017
458,4131,17:31:38.754924
458,3494,17:31:38.764805
462,3639,17:31:38.775115
461,4142,17:31:38.785326
458,3497,17:31:38.795135
463,3644,17:31:38.805433
463,3740,17:31:38.815469
464,4175,17:31:38.825447
463,3973,17:31:38.835703
464,4116,17:31:38.845908
464,3508,17:31:38.856002
467,3446,17:31:38.865997
467,4142,17:31:38.876164
464,4331,17:31:38.885922
465,3833,17:31:38.896312
466,3727,17:31:38.906096
466,3634,17:31:38.916366
466,3457,17:31:38.926660
466,3254,17:31:38.936400
466,3992,17:31:38.946744
465,3851,17:31:38.957177
468,3755,17:31:38.966542
465,4069,17:31:38.977106
464,3726,17:31:38.987230
465,3358,17:31:38.997104
465,3775,17:31:39.007472
468,3509,17:31:39.017516
466,3371,17:31:39.027296
465,3515,17:31:39.037579
465,3294,17:31:39.047204
464,3678,17:31:39.057634
465,4012,17:31:39.068147
465,3630,17:31:39.077787
464,3698,17:31:39.087686
458,3472,17:31:39.097867
463,3785,17:31:39.107644
464,3484,17:31:39.118036
460,3671,17:31:39.128158
462,3563,17:31:39.137877
462,3425,17:31:39.148282
462,3569,17:31:39.158440
462,3601,17:31:39.168189
465,3919,17:31:39.178504
462,4055,17:31:39.188601
464,3613,17:31:39.198562
463,4333,17:31:39.208847
462,3884,17:31:39.221721
464,4206,17:31:39.228837
458,3639,17:31:39.239079
460,3661,17:31:39.248911
460,3703,17:31:39.259126
460,3411,17:31:39.269347
464,3948,17:31:39.279160
462,4076,17:31:39.289441
458,3445,17:31:39.299562
460,3636,17:31:39.309366
462,3590,17:31:39.319590
461,3695,17:31:39.329866
461,3220,17:31:39.339663
462,3945,17:31:39.349867
463,3801,17:31:39.360100
464,3506,17:31:39.369898
464,3937,17:31:39.380158
465,4344,17:31:39.390394
459,4160,17:31:39.400127
461,3384,17:31:39.410754
462,3776,17:31:39.420813
464,3813,17:31:39.430602
461,4022,17:31:39.440985
463,4476,17:31:39.451065
462,4179,17:31:39.460886
462,3717,17:31:39.471123
465,3781,17:31:39.481346
463,3657,17:31:39.491164
459,3617,17:31:39.501493
461,3915,17:31:39.511154
461,4256,17:31:39.521300
459,4242,17:31:39.531434
460,3752,17:31:39.541398
463,3702,17:31:39.551543
463,3438,17:31:39.561760
460,3247,17:31:39.571567
463,3461,17:31:39.581891
461,3409,17:31:39.592015
461,3168,17:31:39.601793
461,3406,17:31:39.612027
462,3484,17:31:39.623773
460,3289,17:31:39.632193
462,3514,17:31:39.642424
457,3144,17:31:39.652266
462,3354,17:31:39.662590
464,4380,17:31:39.672630
465,3631,17:31:39.682489
465,3853,17:31:39.692825
465,3950,17:31:39.702893
464,3992,17:31:39.712713
462,3934,17:31:39.722935
461,4233,17:31:39.733191
457,4389,17:31:39.742958
