464,4055,17:36:39.268371
464,3982,17:36:39.276970
467,4018,17:36:39.288404
464,4054,17:36:39.298419
460,4109,17:36:39.308607
462,4075,17:36:39.317969
460,3842,17:36:39.328503
463,3984,17:36:39.338678
463,3849,17:36:39.347432
463,3934,17:36:39.358943
463,4098,17:36:39.368599
464,4297,17:36:39.378867
463,3998,17:36:39.388711
461,3913,17:36:39.398163
461,3896,17:36:39.407580
462,3905,17:36:39.418960
462,4138,17:36:39.429295
465,4112,17:36:39.437956
465,3937,17:36:39.448491
465,4267,17:36:39.459016
465,3968,17:36:39.468408
466,3968,17:36:39.479041
462,3766,17:36:39.489539
464,4067,17:36:39.499498
464,3834,17:36:39.508546
464,3769,17:36:39.519004
465,3903,17:36:39.529691
465,4038,17:36:39.539009
465,3875,17:36:39.548446
464,3842,17:36:39.559996
464,4076,17:36:39.570021
464,4089,17:36:39.579970
464,3830,17:36:39.589315
461,3908,17:36:39.600008
462,4076,17:36:39.609365
462,3861,17:36:39.619896
463,3814,17:36:39.629207
463,4001,17:36:39.639755
463,3882,17:36:39.649086
464,3826,17:36:39.660827
464,3713,17:36:39.670443
466,3911,17:36:39.681047
466,4107,17:36:39.689239
464,3756,17:36:39.699885
464,3874,17:36:39.710347
465,3874,17:36:39.719894
465,4173,17:36:39.731222
464,4152,17:36:39.739916
464,3949,17:36:39.751456
464,3942,17:36:39.760028
465,3855,17:36:39.771621
467,3871,17:36:39.781601
468,4001,17:36:39.790546
465,3944,17:36:39.801106
465,3933,17:36:39.811711
467,3939,17:36:39.821061
465,4031,17:36:39.830576
465,4176,17:36:39.841083
467,3818,17:36:39.850677
467,3828,17:36:39.861121
467,3702,17:36:39.870618
466,3706,17:36:39.882033
466,3806,17:36:39.891633
466,3849,17:36:39.901036
464,3925,17:36:39.911747
464,3968,17:36:39.922266
464,4121,17:36:39.932223
464,4029,17:36:39.941156
467,3962,17:36:39.952560
464,3976,17:36:39.962204
464,3795,17:36:39.971505
468,3664,17:36:39.990214
468,4106,17:36:40.016894
464,3823,17:36:40.025823
466,3856,17:36:40.035676
466,3837,17:36:40.044302
466,3796,17:36:40.057850
468,3909,17:36:40.064523
467,3952,17:36:40.075175
468,3911,17:36:40.084590
468,3833,17:36:40.096380
472,3662,17:36:40.105524
471,3957,17:36:40.116240
471,3794,17:36:40.126156
471,3960,17:36:40.133908
468,3966,17:36:40.144552
469,3949,17:36:40.156320
466,4099,17:36:40.166445
466,3943,17:36:40.173958
467,3833,17:36:40.186589
473,3907,17:36:40.193953
471,3847,17:36:40.204570
468,4013,17:36:40.215114
467,4092,17:36:40.226833
467,3973,17:36:40.237089
465,3891,17:36:40.244621
465,3968,17:36:40.255162
465,3830,17:36:40.268656
464,3891,17:36:40.275172
464,3718,17:36:40.287631
465,3754,17:36:40.297470
465,3744,17:36:40.307458
465,3670,17:36:40.316314
464,3738,17:36:40.327016
464,3848,17:36:40.335449
464,4001,17:36:40.346044
464,4110,17:36:40.357771
464,3831,17:36:40.367668
465,3922,17:36:40.376402
464,3905,17:36:40.386773
464,3996,17:36:40.397452
464,3935,17:36:40.416614
464,3841,17:36:40.427321
465,3867,17:36:40.436647
467,4142,17:36:40.448440
466,4226,17:36:40.458538
467,4114,17:36:40.467216
466,4022,17:36:40.476774
464,4018,17:36:40.488730
464,4106,17:36:40.498972
465,3853,17:36:40.507408
465,3860,17:36:40.518236
465,3947,17:36:40.526269
464,3863,17:36:40.538141
464,3963,17:36:40.547564
463,4230,17:36:40.558132
463,3844,17:36:40.568779
464,4007,17:36:40.578099
464,3961,17:36:40.588887
464,4314,17:36:40.598155
464,3977,17:36:40.608935
465,3994,17:36:40.617020
465,3981,17:36:40.627725
465,4169,17:36:40.639557
464,3897,17:36:40.649717
464,3887,17:36:40.657161
462,4162,17:36:40.669827
463,3996,17:36:40.677133
464,3863,17:36:40.688738
463,4080,17:36:40.699439
465,4051,17:36:40.708854
460,3762,17:36:40.719311
463,3778,17:36:40.728850
464,4019,17:36:40.740312
464,3823,17:36:40.747672
463,4019,17:36:40.758032
463,3938,17:36:40.768700
464,3854,17:36:40.780356
464,3966,17:36:40.790404
465,2298,17:36:40.799373
465,3689,17:36:40.810040
464,3871,17:36:40.818100
464,3844,17:36:40.828842
463,3825,17:36:40.840530
462,3826,17:36:40.850671
463,3738,17:36:40.858161
465,3902,17:36:40.868739
465,3826,17:36:40.879263
467,3755,17:36:40.890971
467,2964,17:36:40.900996
473,3930,17:36:40.908670
469,3882,17:36:40.921161
467,3716,17:36:40.928721
467,3898,17:36:40.939115
467,3963,17:36:40.949815
465,4027,17:36:40.961707
464,3989,17:36:40.971878
464,3896,17:36:40.980285
465,3875,17:36:40.991064
466,3835,17:36:41.000371
470,4090,17:36:41.011184
465,3892,17:36:41.021658
465,3706,17:36:41.030934
468,3945,17:36:41.041661
468,4068,17:36:41.051131
468,3973,17:36:41.061767
467,4005,17:36:41.070074
467,3969,17:36:41.080678
469,4269,17:36:41.092330
468,3993,17:36:41.102488
468,4166,17:36:41.110082
465,4053,17:36:41.122758
466,3951,17:36:41.130105
469,4066,17:36:41.141510
467,4068,17:36:41.152391
467,3936,17:36:41.161695
467,3932,17:36:41.172293
467,3781,17:36:41.181773
468,4052,17:36:41.193363
468,3974,17:36:41.203281
469,3954,17:36:41.218930
471,4033,17:36:41.232907
471,3945,17:36:41.242353
471,3761,17:36:41.252843
471,4021,17:36:41.262215
468,3882,17:36:41.273021
468,4053,17:36:41.282456
466,3759,17:36:41.293041
469,3759,17:36:41.302376
468,3769,17:36:41.312410
468,3559,17:36:41.322219
470,3667,17:36:41.333961
470,4106,17:36:41.343988
468,3812,17:36:41.351638
469,3843,17:36:41.362264
468,3777,17:36:41.373998
468,4094,17:36:41.384058
468,3842,17:36:41.391597
468,3924,17:36:41.403162
468,3917,17:36:41.413730
469,3742,17:36:41.421938
470,3839,17:36:41.432535
468,3792,17:36:41.444638
468,4003,17:36:41.452556
464,4015,17:36:41.463128
465,3717,17:36:41.474995
466,3761,17:36:41.484986
470,3828,17:36:41.492499
468,3897,17:36:41.503524
469,4064,17:36:41.515149
469,3963,17:36:41.525403
469,3841,17:36:41.532672
472,4056,17:36:41.545468
468,3912,17:36:41.552842
465,3791,17:36:41.563447
465,3817,17:36:41.574086
465,4087,17:36:41.588489
467,4048,17:36:41.595980
465,3867,17:36:41.603441
464,3961,17:36:41.623348
465,3927,17:36:41.634435
465,3871,17:36:41.646256
467,3867,17:36:41.656222
465,3802,17:36:41.663945
466,3945,17:36:41.674636
466,4065,17:36:41.686355
465,3830,17:36:41.695773
466,4018,17:36:41.706351
466,3966,17:36:41.715412
466,3736,17:36:41.725121
466,3945,17:36:41.736906
466,3873,17:36:41.746850
468,3744,17:36:41.755598
473,3841,17:36:41.766532
474,4309,17:36:41.775847
473,3836,17:36:41.786337
472,4070,17:36:41.794649
470,4222,17:36:41.806379
469,4440,17:36:41.814633
465,4018,17:36:41.825137
464,4226,17:36:41.836765
457,4101,17:36:41.846383
457,4267,17:36:41.856859
458,4008,17:36:41.866149
464,4074,17:36:41.876854
463,3922,17:36:41.886342
465,3851,17:36:41.898690
465,3922,17:36:41.907715
465,4191,17:36:41.917827
462,4008,17:36:41.925342
461,4039,17:36:41.935771
463,4130,17:36:41.946360
464,3732,17:36:41.958229
468,3907,17:36:41.968373
469,4034,17:36:41.977015
472,4067,17:36:41.987580
472,3772,17:36:41.997198
474,3727,17:36:42.007767
474,3612,17:36:42.017230
470,3600,17:36:42.028971
470,3579,17:36:42.039044
475,3704,17:36:42.047584
474,3853,17:36:42.058254
471,3520,17:36:42.067696
471,3939,17:36:42.078418
468,3813,17:36:42.086586
465,3767,17:36:42.097378
465,3663,17:36:42.109108
462,3660,17:36:42.119151
462,3554,17:36:42.127982
467,3780,17:36:42.138555
465,3524,17:36:42.148158
465,3508,17:36:42.158746
463,3487,17:36:42.169246
459,3513,17:36:42.178562
460,3461,17:36:42.189243
457,3354,17:36:42.198539
459,3294,17:36:42.209385
460,3409,17:36:42.218648
465,3455,17:36:42.229365
465,3413,17:36:42.237520
466,3932,17:36:42.248185
466,3752,17:36:42.259960
467,3682,17:36:42.269995
466,3767,17:36:42.278846
464,3793,17:36:42.289302
464,3669,17:36:42.298880
461,3805,17:36:42.310383
461,3600,17:36:42.320240
461,3805,17:36:42.328050
461,3837,17:36:42.338753
464,3748,17:36:42.350293
465,3667,17:36:42.360795
464,3780,17:36:42.368049
464,3844,17:36:42.379543
465,3645,17:36:42.390437
466,3688,17:36:42.399914
467,3999,17:36:42.419867
465,3634,17:36:42.430696
465,3752,17:36:42.440169
464,3786,17:36:42.451807
465,3568,17:36:42.461607
465,3734,17:36:42.469506
469,3782,17:36:42.481078
466,4021,17:36:42.490442
466,3618,17:36:42.501283
465,3498,17:36:42.509435
465,3703,17:36:42.520023
465,4392,17:36:42.531825
464,3788,17:36:42.541997
466,3745,17:36:42.549536
467,3836,17:36:42.561030
467,3840,17:36:42.571754
467,3934,17:36:42.581027
469,3663,17:36:42.591738
468,3717,17:36:42.600080
468,3849,17:36:42.610707
468,3806,17:36:42.622364
467,3711,17:36:42.632544
465,3695,17:36:42.640077
465,3682,17:36:42.650707
465,3809,17:36:42.661408
465,3788,17:36:42.673095
465,3762,17:36:42.682993
464,3766,17:36:42.690818
465,3905,17:36:42.701521
465,3677,17:36:42.712183
464,3841,17:36:42.720497
464,3800,17:36:42.731221
464,3998,17:36:42.743082
464,3939,17:36:42.753115
464,3867,17:36:42.762073
464,3633,17:36:42.772666
462,3648,17:36:42.782057
464,3937,17:36:42.791438
464,3860,17:36:42.803271
465,3875,17:36:42.823239
464,3673,17:36:42.830952
464,3763,17:36:42.842680
465,3815,17:36:42.853404
464,3679,17:36:42.862781
464,3875,17:36:42.873650
466,3882,17:36:42.882993
466,3934,17:36:42.895156
464,3795,17:36:42.902155
465,3751,17:36:42.914246
465,3751,17:36:42.923382
467,3891,17:36:42.933188
464,3792,17:36:42.945042
465,3702,17:36:42.952067
465,3763,17:36:42.961330
468,3755,17:36:42.972223
467,3817,17:36:42.981356
465,3820,17:36:42.990905
466,3968,17:36:43.001329
465,3982,17:36:43.012124
465,3933,17:36:43.022730
466,4065,17:36:43.031305
464,4041,17:36:43.041677
463,3907,17:36:43.052287
466,3876,17:36:43.062830
464,4086,17:36:43.072193
464,3931,17:36:43.082812
464,3776,17:36:43.093354
465,3793,17:36:43.101899
466,3935,17:36:43.112190
465,3806,17:36:43.122972
465,3952,17:36:43.133415
465,3974,17:36:43.143639
464,4015,17:36:43.153513
464,3820,17:36:43.163363
465,3817,17:36:43.173431
464,4008,17:36:43.182876
460,3714,17:36:43.192264
465,3890,17:36:43.203753
466,3781,17:36:43.212258
465,3956,17:36:43.223860
465,3872,17:36:43.232391
464,3911,17:36:43.242755
465,3939,17:36:43.253403
464,3829,17:36:43.263997
464,3880,17:36:43.273980
465,4018,17:36:43.282928
464,3966,17:36:43.294287
465,3764,17:36:43.302932
464,3742,17:36:43.313392
464,3810,17:36:43.323959
464,3655,17:36:43.334397
464,3765,17:36:43.344574
464,3935,17:36:43.354461
464,3917,17:36:43.364663
464,3959,17:36:43.373325
465,3867,17:36:43.384826
465,3798,17:36:43.394553
465,3730,17:36:43.403835
465,3826,17:36:43.414596
465,3775,17:36:43.425070
468,3748,17:36:43.435518
467,3826,17:36:43.443978
468,3927,17:36:43.455735
465,4010,17:36:43.465325
468,3919,17:36:43.474173
469,3937,17:36:43.485059
468,3842,17:36:43.494504
469,3843,17:36:43.506024
467,3926,17:36:43.514432
465,3724,17:36:43.525973
466,4009,17:36:43.535738
468,3881,17:36:43.546254
470,3975,17:36:43.556134
470,4099,17:36:43.565098
467,4076,17:36:43.576371
468,3877,17:36:43.586287
469,3998,17:36:43.595775
467,3867,17:36:43.605056
467,3766,17:36:43.624292
468,3867,17:36:43.637043
466,3854,17:36:43.646397
468,3828,17:36:43.656614
470,4030,17:36:43.666556
470,3841,17:36:43.676014
472,3862,17:36:43.686958
468,3960,17:36:43.696821
468,3958,17:36:43.707084
473,3630,17:36:43.715966
473,4037,17:36:43.727089
467,3962,17:36:43.736933
468,3860,17:36:43.746254
469,3738,17:36:43.757353
468,3913,17:36:43.766300
468,4057,17:36:43.776885
470,3937,17:36:43.787541
470,3964,17:36:43.796798
470,3901,17:36:43.806419
469,3898,17:36:43.817803
467,3884,17:36:43.827384
466,3867,17:36:43.838084
469,3996,17:36:43.846462
467,3975,17:36:43.857871
468,4039,17:36:43.868187
465,3992,17:36:43.877742
467,3987,17:36:43.887062
464,3934,17:36:43.897663
466,4057,17:36:43.908400
469,4099,17:36:43.917752
469,4019,17:36:43.929888
465,3902,17:36:43.937497
464,3931,17:36:43.949936
464,3773,17:36:43.957072
468,3911,17:36:43.968923
467,4050,17:36:43.978827
465,3906,17:36:43.987890
465,3858,17:36:43.998432
467,3934,17:36:44.008889
466,3921,17:36:44.025520
464,3704,17:36:44.038757
464,3814,17:36:44.048188
464,3801,17:36:44.059533
464,3628,17:36:44.069352
464,3761,17:36:44.078724
465,3714,17:36:44.088334
465,3655,17:36:44.099733
464,3803,17:36:44.109545
464,3496,17:36:44.119650
465,3790,17:36:44.129643
465,3831,17:36:44.139094
465,3725,17:36:44.149694
465,3712,17:36:44.158971
465,3728,17:36:44.168518
464,3618,17:36:44.180050
464,3597,17:36:44.189680
465,3535,17:36:44.199216
465,3730,17:36:44.208717
465,3605,17:36:44.220196
464,3693,17:36:44.230234
466,4065,17:36:44.239148
465,3711,17:36:44.249616
464,3613,17:36:44.259109
464,3538,17:36:44.270599
464,3755,17:36:44.280642
465,3766,17:36:44.290778
468,3621,17:36:44.300894
465,3596,17:36:44.310755
465,3613,17:36:44.320894
465,3861,17:36:44.329563
464,3659,17:36:44.341033
465,3630,17:36:44.350782
465,3627,17:36:44.360171
467,3629,17:36:44.370879
465,3549,17:36:44.380119
465,3717,17:36:44.390775
467,3891,17:36:44.401709
468,3612,17:36:44.411809
466,3699,17:36:44.420323
466,3700,17:36:44.431987
466,3769,17:36:44.441551
466,3746,17:36:44.451029
466,3651,17:36:44.461592
470,3524,17:36:44.470974
472,3628,17:36:44.481017
472,3533,17:36:44.490992
471,3538,17:36:44.501578
471,3555,17:36:44.511202
466,3435,17:36:44.521692
466,3501,17:36:44.531051
465,3438,17:36:44.541610
460,3596,17:36:44.552098
454,3429,17:36:44.562661
454,3661,17:36:44.572895
454,3702,17:36:44.581641
454,3717,17:36:44.591199
454,3852,17:36:44.602914
454,3842,17:36:44.612339
455,3775,17:36:44.621764
455,3859,17:36:44.632298
454,3811,17:36:44.641725
457,3865,17:36:44.653175
459,3668,17:36:44.662773
464,3739,17:36:44.672323
464,3752,17:36:44.682783
466,3689,17:36:44.693292
469,3811,17:36:44.703346
469,3593,17:36:44.713388
468,3491,17:36:44.723650
473,3509,17:36:44.733327
473,3624,17:36:44.742688
470,3740,17:36:44.753304
470,3607,17:36:44.763837
470,3545,17:36:44.772375
466,3644,17:36:44.782813
471,3680,17:36:44.793550
470,3768,17:36:44.804048
470,3677,17:36:44.813402
464,3987,17:36:44.829358
465,3710,17:36:44.834611
464,3921,17:36:44.842882
465,3761,17:36:44.854639
465,3838,17:36:44.862998
466,3859,17:36:44.873289
466,3615,17:36:44.883771
464,3988,17:36:44.894566
464,3725,17:36:44.903942
462,4081,17:36:44.913329
462,3942,17:36:44.923866
459,3823,17:36:44.934629
461,3760,17:36:44.944001
462,4105,17:36:44.955087
462,4010,17:36:44.964683
462,3905,17:36:44.974074
462,4006,17:36:44.985658
462,3970,17:36:44.995190
464,3857,17:36:45.004494
464,3783,17:36:45.015034
464,3693,17:36:45.024494
467,3963,17:36:45.035051
466,3824,17:36:45.044505
466,3690,17:36:45.055958
464,3616,17:36:45.064616
467,3726,17:36:45.075836
466,3563,17:36:45.085848
466,3756,17:36:45.096038
467,3937,17:36:45.104653
464,3789,17:36:45.116572
465,3792,17:36:45.126391
465,3679,17:36:45.136012
464,3806,17:36:45.145146
464,3799,17:36:45.155986
465,3690,17:36:45.166337
464,3838,17:36:45.176574
459,3948,17:36:45.185172
457,3676,17:36:45.196559
459,4005,17:36:45.206255
466,2512,17:36:45.227423
459,4259,17:36:45.235734
459,4122,17:36:45.246973
461,4024,17:36:45.255757
461,3670,17:36:45.266346
461,3665,17:36:45.276838
462,3681,17:36:45.286230
462,3834,17:36:45.297626
463,3792,17:36:45.306291
464,3627,17:36:45.316870
463,3586,17:36:45.327537
459,3711,17:36:45.337991
459,3768,17:36:45.346339
459,3760,17:36:45.358116
455,3925,17:36:45.367701
455,3889,17:36:45.377059
455,3828,17:36:45.387703
455,3837,17:36:45.397060
453,3969,17:36:45.407816
455,3820,17:36:45.419863
456,3849,17:36:45.428463
458,3790,17:36:45.438365
456,3820,17:36:45.447724
458,3851,17:36:45.458339
459,4042,17:36:45.467741
456,3874,17:36:45.477258
458,3877,17:36:45.487827
456,3752,17:36:45.498450
457,3864,17:36:45.508865
458,3560,17:36:45.518951
461,3937,17:36:45.527799
459,3987,17:36:45.538887
456,3788,17:36:45.549142
459,3777,17:36:45.558654
458,3710,17:36:45.568015
459,3766,17:36:45.578662
459,3792,17:36:45.589196
458,3730,17:36:45.599407
458,3841,17:36:45.608108
458,4264,17:36:45.618634
457,3911,17:36:45.628089
456,3818,17:36:45.639565
457,4024,17:36:45.649016
459,3766,17:36:45.659611
458,3786,17:36:45.669633
458,3684,17:36:45.678630
456,3750,17:36:45.689130
459,3842,17:36:45.699824
456,3878,17:36:45.709263
456,3711,17:36:45.718662
456,3871,17:36:45.729018
456,3675,17:36:45.738728
456,3750,17:36:45.750123
457,3670,17:36:45.760140
453,3577,17:36:45.769022
458,3639,17:36:45.779667
458,3584,17:36:45.789056
457,3964,17:36:45.800718
457,3764,17:36:45.810162
461,3858,17:36:45.819575
457,3646,17:36:45.830509
460,3800,17:36:45.839635
457,3824,17:36:45.850538
456,3866,17:36:45.859695
456,3990,17:36:45.870404
456,3592,17:36:45.881020
