464,4168,14:46:20.228243
464,3969,14:46:20.238163
464,4026,14:46:20.247039
463,4018,14:46:20.257572
464,4018,14:46:20.267036
463,4125,14:46:20.278424
461,4078,14:46:20.288218
463,4170,14:46:20.297642
462,3810,14:46:20.307277
465,3996,14:46:20.318753
465,4040,14:46:20.327257
465,4093,14:46:20.338757
464,4194,14:46:20.348754
464,3973,14:46:20.357706
465,4070,14:46:20.368242
464,4043,14:46:20.377794
464,4104,14:46:20.388273
465,3961,14:46:20.397823
465,3891,14:46:20.407481
465,3965,14:46:20.417784
464,3819,14:46:20.428655
465,4017,14:46:20.439189
464,4021,14:46:20.447703
464,3907,14:46:20.459158
464,4022,14:46:20.474996
465,4109,14:46:20.488138
465,3935,14:46:20.498570
465,4012,14:46:20.508171
464,3939,14:46:20.519561
465,4174,14:46:20.528178
465,3911,14:46:20.538574
465,3937,14:46:20.549161
464,4039,14:46:20.559692
464,3897,14:46:20.569887
465,4110,14:46:20.578620
466,4095,14:46:20.589207
468,4023,14:46:20.599660
467,4176,14:46:20.610105
467,3936,14:46:20.628868
466,3939,14:46:20.646730
464,4224,14:46:20.671559
465,4052,14:46:20.678959
467,3923,14:46:20.690616
468,3933,14:46:20.700228
464,3997,14:46:20.710800
464,3859,14:46:20.720698
467,4117,14:46:20.729667
466,3952,14:46:20.741004
466,3836,14:46:20.750633
467,3924,14:46:20.760049
465,3896,14:46:20.770774
467,4013,14:46:20.781213
467,4002,14:46:20.791213
466,3964,14:46:20.800102
468,3876,14:46:20.810596
466,3875,14:46:20.820342
466,3798,14:46:20.830027
466,3734,14:46:20.841540
465,3941,14:46:20.851035
465,3928,14:46:20.861668
464,3832,14:46:20.871168
465,4067,14:46:20.880577
464,4100,14:46:20.890149
464,3839,14:46:20.901673
463,3961,14:46:20.911669
464,3816,14:46:20.920680
464,3781,14:46:20.931276
464,3943,14:46:20.941859
464,4002,14:46:20.952039
465,4113,14:46:20.960715
465,4065,14:46:20.972081
467,3821,14:46:20.981693
468,3894,14:46:20.992234
464,3797,14:46:21.001784
464,3812,14:46:21.011210
465,3850,14:46:21.021749
464,3585,14:46:21.032249
468,3471,14:46:21.042354
468,3876,14:46:21.051153
468,3952,14:46:21.062667
465,3710,14:46:21.072523
465,3895,14:46:21.082748
465,3904,14:46:21.092479
465,3844,14:46:21.101832
465,3874,14:46:21.111448
464,3995,14:46:21.123216
464,3812,14:46:21.132540
465,3906,14:46:21.142006
466,3839,14:46:21.152799
465,3774,14:46:21.163320
464,3782,14:46:21.173407
465,3775,14:46:21.182012
465,3875,14:46:21.192829
465,3886,14:46:21.203423
465,3709,14:46:21.213809
464,3826,14:46:21.223425
464,3870,14:46:21.232769
466,3859,14:46:21.242305
465,3925,14:46:21.253913
467,3741,14:46:21.274151
464,3797,14:46:21.284134
464,3660,14:46:21.294079
465,3702,14:46:21.302998
464,3777,14:46:21.313442
464,3846,14:46:21.324109
464,3729,14:46:21.334004
465,3657,14:46:21.345661
463,3820,14:46:21.353436
461,3802,14:46:21.363014
463,3907,14:46:21.374300
463,3766,14:46:21.383024
464,3832,14:46:21.394474
464,3858,14:46:21.405660
464,3842,14:46:21.413406
464,3932,14:46:21.424223
462,3902,14:46:21.434534
465,3841,14:46:21.444601
466,3902,14:46:21.453600
465,3776,14:46:21.464119
468,3805,14:46:21.474723
470,3895,14:46:21.484159
471,4015,14:46:21.495147
470,3885,14:46:21.505092
467,4014,14:46:21.515032
465,3952,14:46:21.525149
465,4001,14:46:21.535270
465,3898,14:46:21.544134
465,3796,14:46:21.554577
464,3736,14:46:21.566122
464,3991,14:46:21.575508
463,3918,14:46:21.584955
465,3894,14:46:21.594571
465,3864,14:46:21.605084
465,3789,14:46:21.615923
465,3791,14:46:21.625997
465,3876,14:46:21.634608
466,3913,14:46:21.645359
467,4006,14:46:21.654523
465,3845,14:46:21.673224
462,3798,14:46:21.686337
465,3788,14:46:21.696207
465,3813,14:46:21.706598
466,3891,14:46:21.716156
466,3836,14:46:21.725544
465,3780,14:46:21.735120
465,3915,14:46:21.746659
465,3969,14:46:21.755252
465,3927,14:46:21.766717
465,3924,14:46:21.776748
464,3952,14:46:21.785667
464,4031,14:46:21.795332
464,4004,14:46:21.806929
465,3801,14:46:21.817903
462,3985,14:46:21.826856
462,3986,14:46:21.836845
462,3863,14:46:21.846246
461,3582,14:46:21.856846
463,3912,14:46:21.866370
463,3938,14:46:21.875916
463,3992,14:46:21.887214
465,3928,14:46:21.896851
465,3840,14:46:21.906352
466,3862,14:46:21.917312
467,3740,14:46:21.927332
469,3844,14:46:21.937377
467,3800,14:46:21.946424
467,3903,14:46:21.956992
464,3761,14:46:21.966452
465,3744,14:46:21.976835
465,3784,14:46:21.987469
464,3732,14:46:21.996782
463,3810,14:46:22.006409
463,3905,14:46:22.019298
463,3899,14:46:22.030452
463,3933,14:46:22.037997
464,3850,14:46:22.048145
465,3938,14:46:22.058010
462,3900,14:46:22.067361
462,4010,14:46:22.076834
462,3765,14:46:22.088605
462,3742,14:46:22.098275
462,3787,14:46:22.108607
465,3779,14:46:22.118341
465,3875,14:46:22.128805
465,3931,14:46:22.137069
464,3945,14:46:22.147660
464,3683,14:46:22.158230
464,3769,14:46:22.168769
465,3849,14:46:22.179213
463,3902,14:46:22.188825
463,3739,14:46:22.198335
464,3691,14:46:22.208797
464,3774,14:46:22.218185
464,3752,14:46:22.228815
462,3699,14:46:22.238165
463,3663,14:46:22.249316
463,3619,14:46:22.258248
464,3734,14:46:22.268783
465,3706,14:46:22.278298
465,3776,14:46:22.289020
465,3742,14:46:22.298445
466,3566,14:46:22.309471
465,3541,14:46:22.318308
465,3744,14:46:22.328942
463,3627,14:46:22.338386
461,3810,14:46:22.349613
461,3637,14:46:22.358513
463,3620,14:46:22.369311
465,3718,14:46:22.379860
465,3728,14:46:22.389852
465,3863,14:46:22.398804
468,4033,14:46:22.409241
468,4092,14:46:22.418821
468,4001,14:46:22.430234
468,4277,14:46:22.439807
466,3978,14:46:22.449211
465,4154,14:46:22.459809
465,4008,14:46:22.478624
465,3883,14:46:22.489267
468,3751,14:46:22.499728
466,4087,14:46:22.510269
464,3803,14:46:22.519627
464,3850,14:46:22.530928
464,3649,14:46:22.540778
464,3844,14:46:22.551024
467,3934,14:46:22.559746
465,3740,14:46:22.570208
467,3705,14:46:22.579750
466,3800,14:46:22.590570
466,3923,14:46:22.600982
464,3742,14:46:22.610554
465,3725,14:46:22.619749
469,3870,14:46:22.631462
466,4023,14:46:22.640093
464,3904,14:46:22.650476
464,3957,14:46:22.661024
467,3872,14:46:22.670503
468,3888,14:46:22.681912
465,3748,14:46:22.690525
467,4166,14:46:22.701878
465,3722,14:46:22.711647
466,3766,14:46:22.721050
465,3735,14:46:22.730648
464,3809,14:46:22.742126
464,3680,14:46:22.751760
464,3700,14:46:22.762276
465,3799,14:46:22.771879
465,3817,14:46:22.781278
464,3777,14:46:22.790741
464,3833,14:46:22.802237
464,3769,14:46:22.810855
465,3905,14:46:22.823388
465,3899,14:46:22.832364
465,3784,14:46:22.841025
464,3797,14:46:22.852452
463,3955,14:46:22.862197
463,3849,14:46:22.880056
466,3832,14:46:22.892850
462,3775,14:46:22.902788
463,3628,14:46:22.911690
465,3782,14:46:22.922191
465,3750,14:46:22.932792
464,3727,14:46:22.942994
464,3797,14:46:22.951683
464,3727,14:46:22.963235
464,3679,14:46:22.971786
466,3624,14:46:22.983169
466,3816,14:46:22.991853
465,3620,14:46:23.002228
465,3759,14:46:23.012920
465,3740,14:46:23.023353
465,3925,14:46:23.033665
465,3779,14:46:23.042336
465,3708,14:46:23.052729
466,3754,14:46:23.062265
464,3692,14:46:23.074027
464,3858,14:46:23.082291
464,3879,14:46:23.094179
465,3897,14:46:23.104083
465,3717,14:46:23.113017
464,3674,14:46:23.125064
466,3713,14:46:23.132862
466,3713,14:46:23.144416
466,3833,14:46:23.154101
465,3731,14:46:23.164479
467,3781,14:46:23.174400
464,3856,14:46:23.183399
465,3695,14:46:23.194168
466,3701,14:46:23.204669
469,3774,14:46:23.214772
466,3753,14:46:23.224650
466,3695,14:46:23.234539
466,3682,14:46:23.244747
465,3866,14:46:23.254339
465,3757,14:46:23.264655
465,3709,14:46:23.275641
465,3693,14:46:23.285189
465,3703,14:46:23.294238
464,3781,14:46:23.303580
467,3768,14:46:23.315030
465,3837,14:46:23.325061
464,3895,14:46:23.334122
466,3659,14:46:23.344611
465,3697,14:46:23.354246
464,3908,14:46:23.364613
469,3705,14:46:23.374065
465,3695,14:46:23.385416
466,3706,14:46:23.395079
466,3682,14:46:23.405739
465,3700,14:46:23.415700
465,3684,14:46:23.425760
465,3675,14:46:23.435756
466,3876,14:46:23.444537
467,3839,14:46:23.455153
466,3912,14:46:23.464614
465,3748,14:46:23.475973
465,3673,14:46:23.485686
465,3820,14:46:23.496433
465,3742,14:46:23.504684
465,3869,14:46:23.516617
465,3689,14:46:23.524699
469,3734,14:46:23.534993
464,3671,14:46:23.545887
464,3807,14:46:23.555029
464,3784,14:46:23.566884
464,3799,14:46:23.575357
465,3813,14:46:23.586711
464,3839,14:46:23.595386
464,3789,14:46:23.607024
464,3732,14:46:23.616621
467,3848,14:46:23.625949
465,3854,14:46:23.636620
467,3727,14:46:23.647117
469,3774,14:46:23.656975
467,3615,14:46:23.667143
465,3710,14:46:23.684435
466,3702,14:46:23.696612
466,3723,14:46:23.706140
467,3711,14:46:23.716599
468,3883,14:46:23.726226
472,3870,14:46:23.736718
469,3781,14:46:23.746424
468,3868,14:46:23.756892
468,3910,14:46:23.767369
468,3840,14:46:23.777012
468,3722,14:46:23.786476
466,3642,14:46:23.796861
467,3778,14:46:23.806459
467,3820,14:46:23.817938
470,3831,14:46:23.827930
468,3753,14:46:23.837595
467,3686,14:46:23.848075
467,3791,14:46:23.858330
467,3752,14:46:23.867046
469,3674,14:46:23.877631
468,3678,14:46:23.888099
466,3682,14:46:23.898430
466,3791,14:46:23.908219
467,3620,14:46:23.918384
470,3698,14:46:23.927982
468,3786,14:46:23.937225
468,3763,14:46:23.948089
468,3796,14:46:23.958491
467,3863,14:46:23.968726
467,3887,14:46:23.977457
467,3896,14:46:23.988102
465,3675,14:46:23.999029
466,3771,14:46:24.009178
466,3781,14:46:24.017618
467,3696,14:46:24.029243
467,3649,14:46:24.038864
464,3914,14:46:24.049387
466,3686,14:46:24.059338
466,3819,14:46:24.068297
465,3693,14:46:24.085509
468,3764,14:46:24.099492
465,3700,14:46:24.108931
469,3745,14:46:24.118369
472,3758,14:46:24.129771
468,3679,14:46:24.138443
468,3727,14:46:24.149847
468,3743,14:46:24.159960
469,3864,14:46:24.168817
469,3902,14:46:24.178547
469,3835,14:46:24.189983
466,3788,14:46:24.199547
470,3668,14:46:24.210043
469,3725,14:46:24.219962
469,3592,14:46:24.228878
470,3736,14:46:24.239515
469,3800,14:46:24.250092
468,3811,14:46:24.260142
469,3824,14:46:24.269974
469,3682,14:46:24.279356
470,3649,14:46:24.290478
470,3706,14:46:24.299298
467,3571,14:46:24.310127
470,3822,14:46:24.320684
470,3693,14:46:24.330239
467,3737,14:46:24.339683
467,3679,14:46:24.350961
471,3691,14:46:24.360897
467,3813,14:46:24.370801
465,3770,14:46:24.379715
466,3730,14:46:24.390260
467,3797,14:46:24.399642
468,3818,14:46:24.411163
469,3817,14:46:24.419651
467,3729,14:46:24.431148
469,3610,14:46:24.439855
469,3688,14:46:24.450186
469,3627,14:46:24.460858
470,3778,14:46:24.470218
469,3874,14:46:24.481770
470,3905,14:46:24.490158
470,3736,14:46:24.501902
467,3690,14:46:24.510283
467,3670,14:46:24.522129
467,3680,14:46:24.531985
468,3814,14:46:24.540804
465,3614,14:46:24.549320
467,3712,14:46:24.559776
466,3732,14:46:24.569301
466,3684,14:46:24.579916
466,3645,14:46:24.589966
468,3669,14:46:24.599735
464,3739,14:46:24.610009
465,3670,14:46:24.619840
467,3726,14:46:24.630222
467,3869,14:46:24.640242
464,4046,14:46:24.649925
464,3710,14:46:24.660389
464,3661,14:46:24.669867
466,3694,14:46:24.680185
467,3581,14:46:24.689981
472,3777,14:46:24.700286
470,3630,14:46:24.710380
470,3743,14:46:24.720335
470,3880,14:46:24.730456
467,3706,14:46:24.740361
467,3689,14:46:24.750548
468,3756,14:46:24.760351
465,3445,14:46:24.770706
466,3726,14:46:24.780700
466,3904,14:46:24.790501
469,3598,14:46:24.800893
467,3702,14:46:24.810936
467,3655,14:46:24.820997
468,3665,14:46:24.831180
466,3804,14:46:24.840837
466,3646,14:46:24.851110
466,3670,14:46:24.861232
469,3542,14:46:24.871156
470,3656,14:46:24.882993
467,3787,14:46:24.891404
465,3648,14:46:24.901501
467,3664,14:46:24.911230
467,3816,14:46:24.921488
469,3661,14:46:24.931515
467,3719,14:46:24.941574
465,3696,14:46:24.951698
465,3594,14:46:24.961517
471,3678,14:46:24.971829
468,3717,14:46:24.981652
468,3646,14:46:24.991892
468,3604,14:46:25.002048
468,3745,14:46:25.011864
471,3494,14:46:25.022104
471,3642,14:46:25.031890
467,3711,14:46:25.042495
467,3809,14:46:25.052572
465,3590,14:46:25.062325
467,3581,14:46:25.072594
468,3689,14:46:25.082602
468,3566,14:46:25.092578
467,3677,14:46:25.102810
464,3629,14:46:25.112621
467,3685,14:46:25.122981
469,3664,14:46:25.132540
469,3670,14:46:25.143025
469,3718,14:46:25.152658
468,3655,14:46:25.162883
467,3672,14:46:25.172792
466,3708,14:46:25.182806
468,3755,14:46:25.193017
468,3595,14:46:25.202816
470,3743,14:46:25.213062
470,3643,14:46:25.223291
468,3611,14:46:25.232968
468,3692,14:46:25.243322
468,3612,14:46:25.253403
471,3709,14:46:25.263446
467,3625,14:46:25.273425
469,3664,14:46:25.287851
470,3628,14:46:25.293379
468,3483,14:46:25.303794
468,3601,14:46:25.313408
466,3595,14:46:25.323990
470,3749,14:46:25.333964
465,3666,14:46:25.343814
470,3873,14:46:25.353941
467,3695,14:46:25.363844
467,3587,14:46:25.374067
467,3594,14:46:25.384127
465,3660,14:46:25.394402
470,3619,14:46:25.404340
470,3614,14:46:25.414396
469,3568,14:46:25.424431
468,3589,14:46:25.434444
468,3610,14:46:25.444251
466,3602,14:46:25.454546
467,3506,14:46:25.464583
467,3646,14:46:25.474555
466,3689,14:46:25.484721
467,3767,14:46:25.494574
466,3495,14:46:25.504810
466,3666,14:46:25.515171
465,3556,14:46:25.524684
468,3709,14:46:25.535277
467,3572,14:46:25.545280
467,3650,14:46:25.555086
466,3703,14:46:25.565473
466,3563,14:46:25.575541
466,3706,14:46:25.585391
465,3702,14:46:25.595628
465,3625,14:46:25.605250
467,3670,14:46:25.615713
467,3760,14:46:25.625233
465,3791,14:46:25.635507
464,3727,14:46:25.645561
466,3636,14:46:25.655698
464,3734,14:46:25.665790
464,3758,14:46:25.675636
464,3703,14:46:25.685779
464,3700,14:46:25.695672
464,3747,14:46:25.705884
466,3742,14:46:25.715671
466,3831,14:46:25.725914
464,3966,14:46:25.735916
464,3849,14:46:25.745799
464,3878,14:46:25.756196
464,3704,14:46:25.766145
465,3708,14:46:25.776022
465,3712,14:46:25.786331
467,3925,14:46:25.796405
471,3785,14:46:25.806221
471,3810,14:46:25.816535
468,3771,14:46:25.827310
468,3794,14:46:25.836607
468,3940,14:46:25.846355
465,3804,14:46:25.856717
465,4275,14:46:25.866457
466,3695,14:46:25.876720
466,3704,14:46:25.886804
468,3571,14:46:25.896760
476,4490,14:46:25.906921
475,3884,14:46:25.916737
470,3898,14:46:25.927039
464,3876,14:46:25.937041
463,3888,14:46:25.947123
460,4129,14:46:25.957277
456,3978,14:46:25.967064
452,3685,14:46:25.977325
451,3695,14:46:25.987501
451,3701,14:46:25.997321
458,3812,14:46:26.007746
458,3787,14:46:26.017619
461,3733,14:46:26.027945
464,4029,14:46:26.037950
464,4324,14:46:26.047988
466,3945,14:46:26.058051
465,3807,14:46:26.067891
464,3618,14:46:26.088072
463,3773,14:46:26.098056
464,3707,14:46:26.107956
466,3896,14:46:26.118223
468,3857,14:46:26.128086
469,3978,14:46:26.138164
469,3887,14:46:26.148023
474,3928,14:46:26.158383
474,4174,14:46:26.168437
471,4220,14:46:26.178292
467,4048,14:46:26.188464
466,3949,14:46:26.198344
466,4308,14:46:26.208585
465,3896,14:46:26.218613
465,3806,14:46:26.228584
461,3945,14:46:26.238860
463,3966,14:46:26.248604
463,3998,14:46:26.258981
462,3982,14:46:26.268685
463,3858,14:46:26.278960
464,4029,14:46:26.289117
464,3972,14:46:26.299041
464,4117,14:46:26.309213
468,4205,14:46:26.319130
467,3909,14:46:26.329324
469,3862,14:46:26.339159
464,3959,14:46:26.349426
464,4199,14:46:26.359215
457,3912,14:46:26.369547
458,4348,14:46:26.379475
455,4116,14:46:26.389408
460,4142,14:46:26.399723
461,4060,14:46:26.409808
461,4183,14:46:26.419656
462,3897,14:46:26.429930
464,3833,14:46:26.439691
461,4026,14:46:26.449907
457,3747,14:46:26.459714
458,3827,14:46:26.470100
458,3945,14:46:26.489445
456,4075,14:46:26.492231
454,3825,14:46:26.500614
454,3698,14:46:26.510290
456,3104,14:46:26.520666
458,3547,14:46:26.530612
457,3716,14:46:26.540617
461,3837,14:46:26.550800
461,3787,14:46:26.560559
465,3799,14:46:26.570825
465,3769,14:46:26.580514
465,3622,14:46:26.590833
466,3534,14:46:26.600649
466,3700,14:46:26.610836
467,3690,14:46:26.620591
469,3612,14:46:26.631024
471,3719,14:46:26.641111
472,3616,14:46:26.650932
472,3715,14:46:26.661189
470,3871,14:46:26.670982
468,3764,14:46:26.681254
467,3735,14:46:26.691311
465,3912,14:46:26.701440
462,3741,14:46:26.711349
461,3624,14:46:26.721201
461,3561,14:46:26.731586
464,3808,14:46:26.741321
465,3616,14:46:26.751627
465,3580,14:46:26.761743
465,3604,14:46:26.771546
464,3778,14:46:26.781814
463,3569,14:46:26.791601
464,3616,14:46:26.801960
461,3692,14:46:26.811753
461,3475,14:46:26.822029
464,3697,14:46:26.831794
464,3538,14:46:26.842137
467,3496,14:46:26.852187
468,3628,14:46:26.862040
468,3902,14:46:26.872293
469,3820,14:46:26.882124
468,3696,14:46:26.892378
469,3665,14:46:26.902534
465,3586,14:46:26.912411
469,3517,14:46:26.922607
468,3770,14:46:26.932487
467,3732,14:46:26.942710
469,3757,14:46:26.953012
471,3887,14:46:26.962520
471,3870,14:46:26.973010
469,3703,14:46:26.982939
470,3589,14:46:26.993165
471,3494,14:46:27.003270
469,3717,14:46:27.013285
464,3740,14:46:27.023336
463,3813,14:46:27.033109
463,3786,14:46:27.043650
462,3966,14:46:27.053069
462,3856,14:46:27.063408
463,3825,14:46:27.073353
457,3050,14:46:27.083588
465,4026,14:46:27.093316
463,4128,14:46:27.103749
462,4191,14:46:27.113325
462,4183,14:46:27.123896
460,4101,14:46:27.133882
461,4037,14:46:27.143866
460,4129,14:46:27.153888
460,4068,14:46:27.163783
460,4105,14:46:27.174064
461,4119,14:46:27.184196
463,4142,14:46:27.193954
464,4173,14:46:27.204321
461,4081,14:46:27.214261
459,4081,14:46:27.224334
461,4088,14:46:27.234462
461,4215,14:46:27.244341
461,3942,14:46:27.254522
463,3968,14:46:27.264313
463,4058,14:46:27.274595
463,4134,14:46:27.290167
465,4101,14:46:27.294711
464,3914,14:46:27.304800
465,4028,14:46:27.314617
465,3964,14:46:27.324956
465,3967,14:46:27.334881
463,3793,14:46:27.344995
463,3790,14:46:27.355043
462,3878,14:46:27.364856
462,3951,14:46:27.375098
462,3941,14:46:27.385284
464,3886,14:46:27.395260
467,4034,14:46:27.405363
468,4109,14:46:27.415133
467,4118,14:46:27.425383
465,3907,14:46:27.435737
464,3943,14:46:27.445230
464,4089,14:46:27.455118
464,3960,14:46:27.475073
464,4173,14:46:27.488160
465,3918,14:46:27.496025
465,4058,14:46:27.505771
465,4137,14:46:27.516112
465,4194,14:46:27.525897
465,4054,14:46:27.536047
465,4121,14:46:27.547451
466,3946,14:46:27.555786
464,3865,14:46:27.566099
465,3735,14:46:27.576230
465,4012,14:46:27.586064
464,3794,14:46:27.596279
465,3990,14:46:27.606152
463,3901,14:46:27.616402
460,3994,14:46:27.626208
463,3981,14:46:27.636459
464,4113,14:46:27.646526
464,4164,14:46:27.656329
465,3942,14:46:27.666748
465,4142,14:46:27.676801
464,4002,14:46:27.693812
465,3960,14:46:27.696944
465,3843,14:46:27.706599
465,3980,14:46:27.717000
464,3901,14:46:27.726924
463,3882,14:46:27.736762
463,4223,14:46:27.747090
459,4188,14:46:27.756860
459,4067,14:46:27.767183
459,3765,14:46:27.777318
460,3921,14:46:27.787183
463,4064,14:46:27.797434
465,4038,14:46:27.807162
465,4007,14:46:27.817419
465,4046,14:46:27.827658
466,4250,14:46:27.837391
465,4337,14:46:27.850404
464,4057,14:46:27.859986
464,4327,14:46:27.869382
464,4158,14:46:27.880059
466,3902,14:46:27.889467
466,3871,14:46:27.900059
464,3951,14:46:27.910721
464,3731,14:46:27.920654
465,4065,14:46:27.929596
465,4198,14:46:27.940015
465,4015,14:46:27.950759
465,3821,14:46:27.960058
465,3840,14:46:27.970635
465,3706,14:46:27.979958
461,3913,14:46:27.989500
465,4037,14:46:28.001063
462,4164,14:46:28.010843
461,3774,14:46:28.021026
462,3751,14:46:28.030946
462,3875,14:46:28.041207
460,3809,14:46:28.049838
460,3720,14:46:28.060480
460,3726,14:46:28.069910
461,3871,14:46:28.081373
460,3639,14:46:28.090023
462,3810,14:46:28.101542
462,3859,14:46:28.111164
462,3775,14:46:28.120535
458,3823,14:46:28.131173
457,3681,14:46:28.140480
461,3879,14:46:28.151188
461,3606,14:46:28.161696
460,3657,14:46:28.171091
458,3921,14:46:28.180607
454,3933,14:46:28.192036
455,3840,14:46:28.201585
451,3782,14:46:28.210911
452,3879,14:46:28.221779
451,3855,14:46:28.231059
449,3796,14:46:28.241738
453,3987,14:46:28.252295
448,3878,14:46:28.262701
450,3822,14:46:28.272198
450,3902,14:46:28.281528
450,3641,14:46:28.291161
453,3576,14:46:28.302771
453,3757,14:46:28.312836
451,3775,14:46:28.321550
451,3858,14:46:28.332202
452,4006,14:46:28.342834
450,3726,14:46:28.352283
451,3661,14:46:28.361792
450,3677,14:46:28.373144
450,4003,14:46:28.382875
450,3646,14:46:28.393320
454,3964,14:46:28.403355
454,3705,14:46:28.413432
451,3505,14:46:28.423690
455,3815,14:46:28.433584
454,3910,14:46:28.443377
454,3953,14:46:28.453468
452,3983,14:46:28.462853
452,3932,14:46:28.473581
452,3776,14:46:28.492721
453,3591,14:46:28.502631
458,3931,14:46:28.513759
