450,4168,14:44:19.922764
451,4016,14:44:19.934458
451,4089,14:44:19.944240
452,3803,14:44:19.954324
454,4021,14:44:19.963693
451,4211,14:44:19.974447
450,4068,14:44:19.983844
450,4282,14:44:19.994528
450,4049,14:44:20.005033
450,4133,14:44:20.015009
451,4267,14:44:20.025476
451,3929,14:44:20.034547
450,4126,14:44:20.043973
452,4255,14:44:20.055496
451,3936,14:44:20.065170
452,4378,14:44:20.075204
451,3923,14:44:20.085409
449,3996,14:44:20.094793
447,3935,14:44:20.104401
446,3770,14:44:20.114807
450,4003,14:44:20.124285
446,4044,14:44:20.135730
450,3985,14:44:20.153846
449,3941,14:44:20.165941
449,3841,14:44:20.176020
449,4224,14:44:20.184708
449,4011,14:44:20.195296
450,4234,14:44:20.207474
451,4017,14:44:20.215227
454,4077,14:44:20.225864
448,4065,14:44:20.235188
448,3989,14:44:20.245878
450,4216,14:44:20.256379
450,3940,14:44:20.265835
451,3898,14:44:20.276414
449,3896,14:44:20.285785
451,4113,14:44:20.296287
451,4094,14:44:20.305698
450,4215,14:44:20.316440
450,4086,14:44:20.326925
450,3932,14:44:20.337191
453,4207,14:44:20.345638
451,4215,14:44:20.357036
451,3998,14:44:20.367491
454,4062,14:44:20.376987
455,4469,14:44:20.386466
453,3931,14:44:20.397008
456,3999,14:44:20.406472
456,4027,14:44:20.416967
456,4034,14:44:20.427570
456,3966,14:44:20.437845
455,3905,14:44:20.447658
456,3801,14:44:20.457149
459,4077,14:44:20.466617
458,4189,14:44:20.478113
456,3786,14:44:20.487624
456,3941,14:44:20.498268
456,3760,14:44:20.508231
457,3929,14:44:20.517061
457,3903,14:44:20.527710
455,3887,14:44:20.538276
458,4012,14:44:20.547939
456,4010,14:44:20.557375
458,3863,14:44:20.568053
459,3977,14:44:20.578351
459,3879,14:44:20.588105
459,3952,14:44:20.597389
457,4025,14:44:20.608144
457,4100,14:44:20.618575
456,4181,14:44:20.628817
456,3994,14:44:20.637388
455,3949,14:44:20.648052
457,3741,14:44:20.658596
456,3994,14:44:20.668021
457,4169,14:44:20.677533
459,4122,14:44:20.688039
457,4048,14:44:20.698607
455,4370,14:44:20.709195
454,3991,14:44:20.719255
456,4073,14:44:20.727966
456,4125,14:44:20.739468
456,3869,14:44:20.749135
456,3845,14:44:20.758505
456,3829,14:44:20.768180
455,3660,14:44:20.779552
458,4084,14:44:20.789898
456,4159,14:44:20.798552
456,4005,14:44:20.809190
455,3860,14:44:20.818628
455,3789,14:44:20.830173
454,3890,14:44:20.839867
454,4023,14:44:20.849166
454,3944,14:44:20.858691
457,3671,14:44:20.869335
457,3974,14:44:20.880088
456,3988,14:44:20.890574
457,3813,14:44:20.900609
457,4335,14:44:20.909412
454,3819,14:44:20.920863
459,3957,14:44:20.930509
456,3973,14:44:20.939973
456,3744,14:44:20.960617
457,4096,14:44:20.970570
454,4132,14:44:20.980072
455,4101,14:44:20.990547
458,3847,14:44:20.999911
458,4056,14:44:21.011319
457,4119,14:44:21.020058
455,3884,14:44:21.031262
454,3928,14:44:21.041169
454,3927,14:44:21.051341
454,4049,14:44:21.061307
454,4108,14:44:21.070625
454,4121,14:44:21.081140
455,3992,14:44:21.090539
455,4003,14:44:21.101064
456,3793,14:44:21.111602
456,3847,14:44:21.121624
453,3898,14:44:21.130599
453,3997,14:44:21.141082
454,4136,14:44:21.150516
450,4096,14:44:21.162045
452,3956,14:44:21.170683
453,4419,14:44:21.182137
455,4187,14:44:21.192205
454,3960,14:44:21.201151
453,4024,14:44:21.211553
456,4242,14:44:21.222235
454,4010,14:44:21.231602
458,4248,14:44:21.242273
456,4103,14:44:21.251698
454,3994,14:44:21.261262
454,3946,14:44:21.272685
452,3884,14:44:21.282974
452,3897,14:44:21.291691
453,3959,14:44:21.302249
457,4222,14:44:21.311605
453,4080,14:44:21.322017
453,4292,14:44:21.332903
456,4364,14:44:21.343450
450,4126,14:44:21.364381
457,3997,14:44:21.373893
457,3937,14:44:21.383324
454,4059,14:44:21.394076
455,4063,14:44:21.402366
456,4076,14:44:21.413939
458,4144,14:44:21.423902
458,3938,14:44:21.432814
455,3919,14:44:21.443576
457,4114,14:44:21.454131
457,3956,14:44:21.463432
460,4127,14:44:21.475609
458,3932,14:44:21.483370
459,4150,14:44:21.492920
457,3871,14:44:21.504505
459,4008,14:44:21.514300
459,3966,14:44:21.523700
458,3907,14:44:21.533118
456,4012,14:44:21.543642
454,3987,14:44:21.553078
457,4205,14:44:21.564673
456,3909,14:44:21.574595
450,2762,14:44:21.584756
458,3453,14:44:21.594254
457,3749,14:44:21.603676
455,3739,14:44:21.614147
452,3639,14:44:21.624612
451,3725,14:44:21.634949
451,3808,14:44:21.645087
451,3774,14:44:21.653990
451,3847,14:44:21.664447
451,3778,14:44:21.674035
457,3794,14:44:21.685539
458,3748,14:44:21.695105
460,3577,14:44:21.705561
464,2726,14:44:21.715556
464,3959,14:44:21.725737
457,4091,14:44:21.734337
457,3953,14:44:21.745756
455,3988,14:44:21.756030
455,3979,14:44:21.764676
451,4068,14:44:21.776263
451,4257,14:44:21.784637
451,4243,14:44:21.796290
453,4369,14:44:21.804638
451,4211,14:44:21.815003
454,3959,14:44:21.826074
458,3782,14:44:21.836613
458,3851,14:44:21.846596
458,4006,14:44:21.856585
456,4261,14:44:21.866756
456,4183,14:44:21.876584
454,3747,14:44:21.886032
455,3876,14:44:21.895681
455,3985,14:44:21.907170
458,3937,14:44:21.915860
458,3923,14:44:21.927333
459,3859,14:44:21.937181
457,3789,14:44:21.945108
459,3833,14:44:21.955010
459,3993,14:44:21.964603
455,4109,14:44:21.975171
457,4070,14:44:21.984644
457,3919,14:44:21.995185
458,4071,14:44:22.005147
458,4024,14:44:22.015100
460,3929,14:44:22.025167
461,4113,14:44:22.035303
461,3979,14:44:22.045244
461,4250,14:44:22.055439
461,4351,14:44:22.065264
458,4078,14:44:22.075656
458,4063,14:44:22.085302
460,4240,14:44:22.095553
455,3952,14:44:22.105862
457,4277,14:44:22.115510
457,3959,14:44:22.125765
460,3949,14:44:22.135532
460,4012,14:44:22.145873
461,4179,14:44:22.155725
461,4221,14:44:22.165951
461,4671,14:44:22.176181
461,4132,14:44:22.185869
461,4179,14:44:22.196137
461,3929,14:44:22.206296
462,3917,14:44:22.216206
460,4116,14:44:22.226326
459,4023,14:44:22.236146
459,3922,14:44:22.246453
460,4222,14:44:22.256451
460,4261,14:44:22.266464
462,4024,14:44:22.276678
463,4065,14:44:22.286494
465,4349,14:44:22.296756
463,4243,14:44:22.306983
463,4052,14:44:22.316825
463,4122,14:44:22.326964
461,4323,14:44:22.337400
463,4044,14:44:22.347161
464,4046,14:44:22.357560
462,4040,14:44:22.367595
462,4197,14:44:22.377321
461,3930,14:44:22.387579
463,4048,14:44:22.397761
461,4307,14:44:22.407488
461,4207,14:44:22.417819
463,4309,14:44:22.427900
459,3977,14:44:22.437991
460,4061,14:44:22.447944
460,3964,14:44:22.457734
458,4004,14:44:22.467928
458,4058,14:44:22.477832
459,4106,14:44:22.487981
458,3901,14:44:22.497821
462,4051,14:44:22.508224
458,4177,14:44:22.518235
458,4018,14:44:22.528123
458,4064,14:44:22.538282
460,4081,14:44:22.548074
460,3946,14:44:22.561662
461,4138,14:44:22.568566
460,4070,14:44:22.578406
458,4000,14:44:22.588683
458,3819,14:44:22.598789
459,4089,14:44:22.608674
459,3840,14:44:22.618891
463,4199,14:44:22.628703
463,4130,14:44:22.638957
463,3965,14:44:22.648974
462,4109,14:44:22.659032
464,4128,14:44:22.669240
461,4240,14:44:22.678984
463,4101,14:44:22.689234
459,3965,14:44:22.699286
460,4233,14:44:22.709276
459,3915,14:44:22.719448
461,3906,14:44:22.729326
461,3946,14:44:22.739568
461,3785,14:44:22.749752
458,3787,14:44:22.759506
458,3964,14:44:22.769890
459,4054,14:44:22.779596
460,4097,14:44:22.790048
460,4014,14:44:22.799924
461,3982,14:44:22.809780
457,3973,14:44:22.820061
459,4169,14:44:22.830449
459,4229,14:44:22.840017
457,4003,14:44:22.850650
457,3960,14:44:22.860330
458,3946,14:44:22.870685
458,3789,14:44:22.880848
458,4052,14:44:22.890617
458,3967,14:44:22.900848
458,3894,14:44:22.910945
457,4147,14:44:22.921039
458,4100,14:44:22.930622
458,4145,14:44:22.941082
456,4003,14:44:22.950977
458,4161,14:44:22.961029
460,4302,14:44:22.971138
460,4187,14:44:22.980829
460,3919,14:44:22.991157
458,3991,14:44:23.000998
459,4134,14:44:23.011296
459,4138,14:44:23.021450
458,4059,14:44:23.031120
458,4062,14:44:23.041571
457,4076,14:44:23.051584
458,3948,14:44:23.061622
457,4105,14:44:23.071741
459,4057,14:44:23.081540
460,4092,14:44:23.091893
460,4150,14:44:23.101677
458,3962,14:44:23.111900
458,3861,14:44:23.121914
458,3971,14:44:23.131775
459,3875,14:44:23.142241
459,4129,14:44:23.152121
459,3979,14:44:23.162002
459,4184,14:44:23.172474
457,3875,14:44:23.182083
461,4322,14:44:23.192506
459,3978,14:44:23.202626
461,4239,14:44:23.212381
459,3979,14:44:23.222697
458,4030,14:44:23.232477
456,4024,14:44:23.242837
454,3964,14:44:23.252846
455,4001,14:44:23.262625
455,4035,14:44:23.272928
455,3824,14:44:23.283287
458,3811,14:44:23.292999
456,4077,14:44:23.303573
456,4100,14:44:23.313022
456,3824,14:44:23.323682
454,3886,14:44:23.333765
451,4121,14:44:23.343597
451,4118,14:44:23.363187
448,3978,14:44:23.373948
451,4207,14:44:23.392326
452,3996,14:44:23.413240
448,4228,14:44:23.425974
446,4319,14:44:23.434039
444,4216,14:44:23.444114
444,4170,14:44:23.454268
444,4481,14:44:23.464057
444,4229,14:44:23.474404
446,4196,14:44:23.484370
447,4328,14:44:23.494389
447,4354,14:44:23.504538
449,4155,14:44:23.514300
449,4240,14:44:23.524663
451,4265,14:44:23.534664
451,4425,14:44:23.544668
451,4133,14:44:23.554788
452,4023,14:44:23.564626
455,4223,14:44:23.574928
454,4076,14:44:23.585031
452,4088,14:44:23.594933
452,4054,14:44:23.605173
457,4089,14:44:23.615014
457,3930,14:44:23.625267
455,4026,14:44:23.635306
458,4242,14:44:23.645102
458,4153,14:44:23.655370
458,4020,14:44:23.665467
457,3928,14:44:23.675487
457,4088,14:44:23.685742
457,4098,14:44:23.695473
457,4184,14:44:23.705791
461,4304,14:44:23.715758
459,4129,14:44:23.725656
459,4099,14:44:23.735913
459,4101,14:44:23.745731
452,3924,14:44:23.765127
453,4055,14:44:23.776114
451,4098,14:44:23.785988
457,4191,14:44:23.796528
456,3967,14:44:23.806561
458,3972,14:44:23.816367
461,4067,14:44:23.826686
457,4217,14:44:23.836787
456,4223,14:44:23.846605
456,4227,14:44:23.856939
454,4015,14:44:23.867014
454,4158,14:44:23.876882
457,4345,14:44:23.887063
453,4337,14:44:23.896744
453,4048,14:44:23.906935
453,4218,14:44:23.916733
456,4117,14:44:23.927107
455,4270,14:44:23.937235
455,4108,14:44:23.948336
456,4288,14:44:23.957131
454,4382,14:44:23.967371
455,4355,14:44:23.977137
454,4300,14:44:23.987422
451,4289,14:44:23.997447
450,4300,14:44:24.007524
452,4278,14:44:24.017747
451,4306,14:44:24.027481
451,4345,14:44:24.037799
453,4135,14:44:24.047951
456,4337,14:44:24.057658
453,4121,14:44:24.067918
452,4433,14:44:24.078032
452,4116,14:44:24.088056
450,4283,14:44:24.098100
451,4242,14:44:24.107949
451,3936,14:44:24.118209
454,4270,14:44:24.128273
453,4140,14:44:24.138136
453,4170,14:44:24.148530
453,4272,14:44:24.158439
455,4394,14:44:24.168427
455,4215,14:44:24.178664
450,4074,14:44:24.188419
455,4278,14:44:24.198725
455,4156,14:44:24.208858
455,4173,14:44:24.218650
455,4092,14:44:24.229128
456,4346,14:44:24.239154
454,4172,14:44:24.249009
456,4298,14:44:24.259506
457,4415,14:44:24.269040
457,4408,14:44:24.279500
455,4471,14:44:24.289487
451,4016,14:44:24.299386
452,4083,14:44:24.309766
452,4216,14:44:24.319796
452,4120,14:44:24.329804
453,4362,14:44:24.339887
448,4399,14:44:24.349730
452,4113,14:44:24.359994
452,4097,14:44:24.370099
453,4323,14:44:24.381890
451,4170,14:44:24.391384
455,4184,14:44:24.402130
450,4292,14:44:24.412684
450,4180,14:44:24.421099
450,4128,14:44:24.432626
449,4141,14:44:24.442672
449,4085,14:44:24.451597
451,4345,14:44:24.462279
451,4472,14:44:24.472781
448,4375,14:44:24.483074
449,4327,14:44:24.491639
449,4118,14:44:24.502237
449,4292,14:44:24.511721
449,4325,14:44:24.523251
447,4164,14:44:24.532916
446,4104,14:44:24.543582
447,4117,14:44:24.553365
444,4262,14:44:24.571147
447,4234,14:44:24.583667
447,4294,14:44:24.593181
447,4161,14:44:24.602823
448,4200,14:44:24.613318
449,4280,14:44:24.624056
449,4259,14:44:24.634164
450,4155,14:44:24.644288
448,4315,14:44:24.654388
445,4130,14:44:24.662832
445,4139,14:44:24.674509
448,4393,14:44:24.682880
446,4121,14:44:24.694523
447,4122,14:44:24.704292
449,4093,14:44:24.713616
448,4158,14:44:24.724296
448,4127,14:44:24.734620
450,4410,14:44:24.744767
450,4286,14:44:24.753470
450,4218,14:44:24.765024
450,4316,14:44:24.774658
448,4169,14:44:24.785088
449,4164,14:44:24.795278
449,4032,14:44:24.804126
448,3974,14:44:24.814573
449,4114,14:44:24.824950
452,4117,14:44:24.834508
451,4029,14:44:24.844169
451,4360,14:44:24.854598
448,4052,14:44:24.864212
449,4130,14:44:24.874668
449,4150,14:44:24.884195
453,4137,14:44:24.895684
453,4146,14:44:24.905610
451,4097,14:44:24.915648
451,3965,14:44:24.925792
451,4019,14:44:24.934564
450,4061,14:44:24.945083
450,4256,14:44:24.954747
448,4361,14:44:24.973455
452,4465,14:44:24.986274
452,4257,14:44:24.994829
450,4181,14:44:25.006290
450,4171,14:44:25.015977
448,3745,14:44:25.025323
454,4081,14:44:25.035998
452,4113,14:44:25.046546
451,4080,14:44:25.056648
450,4401,14:44:25.065336
450,4239,14:44:25.076704
452,4146,14:44:25.085363
456,4277,14:44:25.096883
453,4165,14:44:25.105393
453,4163,14:44:25.115787
453,4374,14:44:25.126372
453,4184,14:44:25.137240
452,4154,14:44:25.146350
452,4168,14:44:25.157181
451,4314,14:44:25.166503
453,4066,14:44:25.177174
450,4092,14:44:25.186646
452,3859,14:44:25.197145
451,4049,14:44:25.207658
454,4142,14:44:25.218157
455,4279,14:44:25.227777
452,4069,14:44:25.238071
452,3916,14:44:25.246691
454,4094,14:44:25.258211
450,3888,14:44:25.267765
450,4049,14:44:25.277080
455,3894,14:44:25.287769
453,3869,14:44:25.297225
452,4028,14:44:25.308347
453,4001,14:44:25.317220
453,3977,14:44:25.326923
452,4078,14:44:25.338553
452,4007,14:44:25.348206
452,3959,14:44:25.358438
454,4025,14:44:25.368386
453,4323,14:44:25.377815
452,3970,14:44:25.387318
452,4217,14:44:25.398805
454,4423,14:44:25.408543
454,4200,14:44:25.418856
454,3947,14:44:25.427459
455,4175,14:44:25.438923
454,3947,14:44:25.447557
454,4103,14:44:25.459082
455,4197,14:44:25.469112
455,4428,14:44:25.479140
455,3849,14:44:25.489331
456,4125,14:44:25.498001
454,4138,14:44:25.509322
453,3998,14:44:25.519047
453,4059,14:44:25.528538
454,3904,14:44:25.538118
457,4258,14:44:25.548509
454,4254,14:44:25.559696
453,4160,14:44:25.568567
454,4107,14:44:25.580092
454,4177,14:44:25.589849
454,4122,14:44:25.599124
454,4356,14:44:25.608652
450,4028,14:44:25.620379
455,4111,14:44:25.630015
454,3992,14:44:25.640522
453,3940,14:44:25.650369
453,3970,14:44:25.659441
451,3924,14:44:25.669868
451,3870,14:44:25.680541
450,4192,14:44:25.690115
446,4017,14:44:25.700600
451,3983,14:44:25.709899
451,3909,14:44:25.719483
448,4192,14:44:25.730998
452,3864,14:44:25.740997
451,3962,14:44:25.749933
454,3946,14:44:25.770606
454,4022,14:44:25.780753
452,3927,14:44:25.790201
452,3934,14:44:25.799714
452,3964,14:44:25.811366
452,3928,14:44:25.820937
452,4089,14:44:25.831547
454,3919,14:44:25.840055
452,4062,14:44:25.850336
452,3917,14:44:25.861150
457,4046,14:44:25.871614
451,3846,14:44:25.881791
455,3897,14:44:25.891680
456,3953,14:44:25.901923
455,4150,14:44:25.911692
453,3878,14:44:25.920929
451,4084,14:44:25.930584
454,3937,14:44:25.942126
454,3987,14:44:25.952205
455,4211,14:44:25.961815
452,3948,14:44:25.972231
452,4071,14:44:25.981615
451,3898,14:44:25.991187
454,3947,14:44:26.002561
456,4249,14:44:26.012265
455,4133,14:44:26.021603
454,3989,14:44:26.031210
454,4274,14:44:26.042643
453,4207,14:44:26.052965
454,4131,14:44:26.062866
454,4127,14:44:26.073191
456,4080,14:44:26.082751
457,4194,14:44:26.093420
457,3991,14:44:26.105356
458,4209,14:44:26.111794
456,3828,14:44:26.123575
457,4200,14:44:26.133186
455,4193,14:44:26.142770
454,4215,14:44:26.152271
456,3991,14:44:26.174153
456,4000,14:44:26.183941
455,4036,14:44:26.194048
455,4209,14:44:26.202614
455,4034,14:44:26.214205
454,4061,14:44:26.225434
456,3878,14:44:26.233218
456,3856,14:44:26.242753
454,4048,14:44:26.254400
454,4093,14:44:26.264304
455,4103,14:44:26.273227
453,4269,14:44:26.282790
451,3897,14:44:26.294638
454,4040,14:44:26.305580
454,4272,14:44:26.313352
