461,3730,14:47:00.989436
456,3637,14:47:00.999448
459,3897,14:47:01.008869
458,3862,14:47:01.018342
458,3668,14:47:01.029759
459,3599,14:47:01.039477
459,3717,14:47:01.048994
460,3730,14:47:01.058466
460,3939,14:47:01.069052
460,3678,14:47:01.078543
463,3610,14:47:01.089797
463,3578,14:47:01.099592
463,3727,14:47:01.108916
463,3556,14:47:01.119627
463,3795,14:47:01.129030
463,3818,14:47:01.139562
464,3699,14:47:01.150224
465,3599,14:47:01.158630
465,3779,14:47:01.170157
465,3644,14:47:01.180865
465,3670,14:47:01.189004
465,3766,14:47:01.199803
465,3808,14:47:01.210453
463,3770,14:47:01.219798
463,3581,14:47:01.229282
463,3636,14:47:01.240487
463,3718,14:47:01.249264
465,3566,14:47:01.260764
465,3671,14:47:01.270348
464,3647,14:47:01.280869
466,3523,14:47:01.289343
466,3611,14:47:01.300918
466,3509,14:47:01.311054
465,3520,14:47:01.319809
465,3506,14:47:01.330382
465,3789,14:47:01.340760
465,3838,14:47:01.350204
465,3763,14:47:01.361079
465,3540,14:47:01.380417
465,3645,14:47:01.391137
464,3707,14:47:01.400540
463,3564,14:47:01.411212
464,3739,14:47:01.421802
463,3992,14:47:01.431840
461,3807,14:47:01.441717
460,3629,14:47:01.451100
461,3855,14:47:01.461655
461,3605,14:47:01.470968
464,3695,14:47:01.481673
463,3618,14:47:01.491066
464,3660,14:47:01.501792
464,3606,14:47:01.512265
464,3626,14:47:01.522404
464,3706,14:47:01.531196
464,3646,14:47:01.540726
464,3796,14:47:01.552456
464,3684,14:47:01.560888
464,3765,14:47:01.572283
464,3926,14:47:01.580980
464,3680,14:47:01.591205
465,3725,14:47:01.601893
464,3751,14:47:01.612414
464,3639,14:47:01.621894
466,3737,14:47:01.631364
465,3703,14:47:01.642572
465,3597,14:47:01.652727
467,3743,14:47:01.662794
466,3585,14:47:01.672812
468,3597,14:47:01.681714
468,3633,14:47:01.692243
470,3761,14:47:01.701826
467,3845,14:47:01.713179
466,3813,14:47:01.722833
466,3817,14:47:01.732108
466,3704,14:47:01.741836
467,3708,14:47:01.753290
470,3613,14:47:01.762943
470,3633,14:47:01.773359
471,3821,14:47:01.783605
470,3679,14:47:01.792222
470,3680,14:47:01.803816
470,3799,14:47:01.812328
469,3620,14:47:01.824118
466,3697,14:47:01.832347
466,3617,14:47:01.842638
466,3697,14:47:01.854050
466,3743,14:47:01.862776
464,3772,14:47:01.873667
465,3772,14:47:01.884156
463,3950,14:47:01.893604
463,3950,14:47:01.904028
464,3799,14:47:01.913478
464,3791,14:47:01.925588
463,3769,14:47:01.934500
466,3681,14:47:01.944623
467,3634,14:47:01.953356
466,3733,14:47:01.964695
466,3715,14:47:01.974559
473,4189,14:47:01.985514
469,3750,14:47:01.993408
466,3680,14:47:02.004908
465,3580,14:47:02.014561
467,3851,14:47:02.024993
466,4332,14:47:02.034596
466,3767,14:47:02.045118
468,3954,14:47:02.054729
468,3724,14:47:02.064150
469,3919,14:47:02.075368
469,3874,14:47:02.084240
469,3800,14:47:02.094768
470,3829,14:47:02.105219
467,3690,14:47:02.115317
467,3679,14:47:02.124218
470,3860,14:47:02.134727
470,3605,14:47:02.145353
475,3792,14:47:02.155679
475,3623,14:47:02.165171
473,3537,14:47:02.182510
475,3845,14:47:02.194306
473,3577,14:47:02.206022
472,3392,14:47:02.215814
472,3414,14:47:02.224676
470,3838,14:47:02.235418
467,3740,14:47:02.246046
468,3849,14:47:02.256046
468,3731,14:47:02.264655
468,3782,14:47:02.276209
468,3607,14:47:02.284776
468,3665,14:47:02.296253
470,3893,14:47:02.306478
470,3889,14:47:02.315150
470,3838,14:47:02.326595
466,3745,14:47:02.337832
468,4270,14:47:02.345089
466,3660,14:47:02.355402
465,3655,14:47:02.366556
472,4113,14:47:02.377051
469,3983,14:47:02.386904
469,3811,14:47:02.395958
470,3746,14:47:02.406621
474,3961,14:47:02.417073
470,3614,14:47:02.427247
471,3846,14:47:02.435969
467,3834,14:47:02.447341
469,3944,14:47:02.457080
469,3893,14:47:02.466527
467,3800,14:47:02.475969
468,3805,14:47:02.487489
469,3632,14:47:02.497170
470,3662,14:47:02.507647
470,3827,14:47:02.517142
466,3518,14:47:02.526499
468,3610,14:47:02.536283
468,3625,14:47:02.547592
468,3708,14:47:02.557534
467,3601,14:47:02.567882
465,3708,14:47:02.584664
466,3742,14:47:02.598148
467,3643,14:47:02.606855
467,3823,14:47:02.617497
470,3706,14:47:02.628014
465,3535,14:47:02.639558
467,3777,14:47:02.647197
467,3663,14:47:02.656832
466,3560,14:47:02.667309
464,3625,14:47:02.676908
464,3450,14:47:02.688348
465,3652,14:47:02.697962
465,3732,14:47:02.708474
465,4070,14:47:02.718101
468,3576,14:47:02.728623
470,3573,14:47:02.738527
469,3605,14:47:02.747451
468,3632,14:47:02.758005
465,3676,14:47:02.768555
466,3624,14:47:02.778755
465,3382,14:47:02.788620
465,3508,14:47:02.797958
465,3699,14:47:02.807498
465,3797,14:47:02.819045
464,3710,14:47:02.829356
467,3424,14:47:02.839271
466,3495,14:47:02.849331
465,3463,14:47:02.857893
464,3693,14:47:02.868789
463,3654,14:47:02.878266
462,3655,14:47:02.889552
465,3721,14:47:02.899361
463,3588,14:47:02.908819
463,3675,14:47:02.919434
464,3755,14:47:02.928814
464,3688,14:47:02.939376
464,3710,14:47:02.948890
461,3492,14:47:02.959546
461,3541,14:47:02.970113
464,4167,14:47:02.980153
464,3688,14:47:02.988926
465,3641,14:47:02.999426
465,3651,14:47:03.010023
464,3729,14:47:03.019464
464,3842,14:47:03.029978
464,3688,14:47:03.039364
465,3662,14:47:03.049017
464,4008,14:47:03.059568
466,3992,14:47:03.070202
464,3842,14:47:03.080377
464,3724,14:47:03.090138
464,3645,14:47:03.099460
464,3609,14:47:03.110198
464,3836,14:47:03.119578
464,3678,14:47:03.130179
463,3585,14:47:03.140802
465,3559,14:47:03.150352
461,3731,14:47:03.160802
463,3841,14:47:03.169344
463,3822,14:47:03.179831
463,3610,14:47:03.190612
463,3690,14:47:03.199921
463,3766,14:47:03.211026
464,3738,14:47:03.219973
464,3602,14:47:03.230504
464,3504,14:47:03.240001
464,3574,14:47:03.251287
462,3567,14:47:03.259907
462,3448,14:47:03.271391
463,3409,14:47:03.279992
465,3349,14:47:03.291461
465,3612,14:47:03.301762
467,3530,14:47:03.310145
469,3661,14:47:03.321956
473,3807,14:47:03.332017
473,3824,14:47:03.341984
471,3763,14:47:03.350303
469,3813,14:47:03.360919
466,3700,14:47:03.371682
464,3775,14:47:03.387337
466,3763,14:47:03.392617
465,3715,14:47:03.401629
465,3687,14:47:03.410961
464,3631,14:47:03.422496
464,3770,14:47:03.431053
464,3692,14:47:03.442632
464,3637,14:47:03.452152
464,3611,14:47:03.461670
465,3772,14:47:03.471301
465,3568,14:47:03.482775
465,3515,14:47:03.492671
465,3606,14:47:03.501710
465,3692,14:47:03.512335
464,3659,14:47:03.521789
464,4006,14:47:03.531343
465,3810,14:47:03.541708
465,3725,14:47:03.552406
465,3627,14:47:03.562998
464,3845,14:47:03.573086
464,3897,14:47:03.582938
464,3885,14:47:03.592261
462,3368,14:47:03.602761
463,3857,14:47:03.612174
465,3729,14:47:03.621852
465,4025,14:47:03.632115
463,4063,14:47:03.644231
454,3828,14:47:03.652354
450,3743,14:47:03.663130
449,3963,14:47:03.673691
442,3929,14:47:03.683651
445,3812,14:47:03.692558
444,3645,14:47:03.703069
449,3783,14:47:03.713732
460,3912,14:47:03.723049
465,3256,14:47:03.732595
471,3360,14:47:03.743913
474,3856,14:47:03.755477
474,3904,14:47:03.762968
469,4133,14:47:03.772607
469,4155,14:47:03.791173
469,3955,14:47:03.804462
464,3786,14:47:03.813046
470,3862,14:47:03.824592
470,3988,14:47:03.832974
470,3637,14:47:03.843992
472,3912,14:47:03.853151
471,3665,14:47:03.865489
465,2738,14:47:03.873405
465,2908,14:47:03.884927
466,3995,14:47:03.894601
462,3772,14:47:03.904017
456,3560,14:47:03.914547
458,3692,14:47:03.925108
455,3542,14:47:03.935254
459,3576,14:47:03.944092
458,3626,14:47:03.954585
458,3679,14:47:03.965141
458,3723,14:47:03.975492
458,3504,14:47:03.984075
463,3395,14:47:03.995472
460,3154,14:47:04.005207
464,3054,14:47:04.015443
464,3683,14:47:04.025239
465,3698,14:47:04.034692
471,3971,14:47:04.044317
468,3531,14:47:04.054763
465,3422,14:47:04.065351
465,3621,14:47:04.074660
469,3620,14:47:04.085332
469,3520,14:47:04.095860
469,3537,14:47:04.106048
473,3498,14:47:04.114670
473,3540,14:47:04.125995
474,3528,14:47:04.134681
476,3534,14:47:04.146119
476,3470,14:47:04.155765
478,3672,14:47:04.166208
474,3762,14:47:04.176129
473,3548,14:47:04.185024
465,3661,14:47:04.195625
465,3483,14:47:04.205137
465,3710,14:47:04.216503
461,3663,14:47:04.226387
462,3714,14:47:04.235717
462,3785,14:47:04.246413
460,3690,14:47:04.257705
459,3383,14:47:04.266843
458,3446,14:47:04.276448
458,3506,14:47:04.285830
458,3663,14:47:04.296406
456,3623,14:47:04.307124
459,3714,14:47:04.317169
455,3807,14:47:04.325903
455,3602,14:47:04.336662
456,3554,14:47:04.345852
456,3705,14:47:04.357369
455,3681,14:47:04.367066
455,3711,14:47:04.377718
458,3761,14:47:04.387578
458,3554,14:47:04.397569
456,3733,14:47:04.407661
457,3730,14:47:04.417537
458,3710,14:47:04.427159
458,3737,14:47:04.437733
457,3744,14:47:04.447020
456,3783,14:47:04.457564
455,3699,14:47:04.467073
452,3712,14:47:04.478113
454,3666,14:47:04.488229
458,3669,14:47:04.497991
459,3714,14:47:04.508103
458,3817,14:47:04.518073
458,3770,14:47:04.527618
458,3631,14:47:04.537136
458,3806,14:47:04.547709
458,3537,14:47:04.558256
461,3769,14:47:04.567877
461,3716,14:47:04.588326
463,3686,14:47:04.597444
463,3652,14:47:04.607065
464,3601,14:47:04.618538
464,3497,14:47:04.628610
464,3688,14:47:04.637510
466,3799,14:47:04.648643
465,3708,14:47:04.658748
465,3570,14:47:04.668659
464,3485,14:47:04.678967
462,3640,14:47:04.688665
461,3617,14:47:04.697961
460,3654,14:47:04.707563
459,3707,14:47:04.719098
459,3703,14:47:04.729061
459,3606,14:47:04.738033
460,3725,14:47:04.748505
460,3617,14:47:04.759092
460,3642,14:47:04.768610
462,3692,14:47:04.778007
463,3539,14:47:04.789692
460,3796,14:47:04.799171
460,3558,14:47:04.808423
459,3670,14:47:04.819343
459,3601,14:47:04.829908
459,3504,14:47:04.839906
459,3764,14:47:04.848852
456,3877,14:47:04.859570
453,3652,14:47:04.870044
458,3623,14:47:04.880288
457,3597,14:47:04.888938
460,3635,14:47:04.900310
457,3597,14:47:04.908962
459,3885,14:47:04.919404
460,3651,14:47:04.930004
460,3545,14:47:04.940577
457,3739,14:47:04.950667
455,3883,14:47:04.960583
457,3583,14:47:04.970748
457,3631,14:47:04.988023
458,3647,14:47:04.999972
457,3868,14:47:05.009573
459,3850,14:47:05.019259
454,3612,14:47:05.030904
457,3570,14:47:05.040763
457,3660,14:47:05.051159
459,3623,14:47:05.058500
456,3824,14:47:05.068502
458,3990,14:47:05.078370
455,3654,14:47:05.088641
459,3663,14:47:05.098395
459,3671,14:47:05.108700
456,3563,14:47:05.118874
455,3808,14:47:05.128604
452,3713,14:47:05.138882
455,3722,14:47:05.148721
455,3805,14:47:05.159079
450,3873,14:47:05.168804
454,3794,14:47:05.179096
454,4027,14:47:05.189061
457,3878,14:47:05.199091
455,3569,14:47:05.209212
458,3907,14:47:05.219111
451,3657,14:47:05.229404
454,3753,14:47:05.239457
451,3860,14:47:05.249549
454,4024,14:47:05.259492
451,3742,14:47:05.269394
451,3510,14:47:05.279691
453,3651,14:47:05.289739
455,3766,14:47:05.299611
455,3834,14:47:05.309834
451,3704,14:47:05.319685
451,3807,14:47:05.329967
450,3823,14:47:05.339994
449,4098,14:47:05.349902
451,3937,14:47:05.360138
452,3690,14:47:05.369881
451,3889,14:47:05.380238
449,3566,14:47:05.390480
448,3594,14:47:05.400436
447,3757,14:47:05.410626
448,3770,14:47:05.420496
448,3764,14:47:05.430766
449,3785,14:47:05.440494
452,3969,14:47:05.450910
453,3815,14:47:05.460663
456,3792,14:47:05.470889
456,3848,14:47:05.480523
460,3702,14:47:05.490987
456,3763,14:47:05.500715
456,3640,14:47:05.510838
456,3615,14:47:05.520619
459,3711,14:47:05.531025
461,3684,14:47:05.541107
458,3605,14:47:05.550921
461,3583,14:47:05.561176
459,3552,14:47:05.571016
462,3566,14:47:05.581351
461,3426,14:47:05.591270
463,3471,14:47:05.601392
462,3638,14:47:05.611294
460,3505,14:47:05.621187
463,3822,14:47:05.631530
460,3665,14:47:05.641619
461,3582,14:47:05.651752
462,3527,14:47:05.661492
462,3524,14:47:05.671734
461,3738,14:47:05.681709
464,3710,14:47:05.691863
464,3674,14:47:05.701922
462,3777,14:47:05.711733
462,3538,14:47:05.722072
462,3633,14:47:05.731838
465,3708,14:47:05.742149
464,3611,14:47:05.752263
465,3878,14:47:05.762042
463,3607,14:47:05.772352
463,3591,14:47:05.791695
463,3754,14:47:05.802520
462,3716,14:47:05.812280
462,3620,14:47:05.822588
462,3518,14:47:05.832642
465,3600,14:47:05.842627
463,3570,14:47:05.852727
464,3495,14:47:05.863091
464,3573,14:47:05.872710
463,3666,14:47:05.883178
463,3653,14:47:05.892675
463,3631,14:47:05.903293
464,3714,14:47:05.913382
464,3673,14:47:05.923095
467,3621,14:47:05.933409
464,3812,14:47:05.943568
464,3956,14:47:05.953332
460,3635,14:47:05.963702
457,3671,14:47:05.973297
460,3708,14:47:05.983766
461,3615,14:47:05.993264
460,3914,14:47:06.003461
460,3842,14:47:06.013385
464,3848,14:47:06.023772
464,3883,14:47:06.033367
461,3890,14:47:06.043858
463,4098,14:47:06.055234
462,3752,14:47:06.063995
461,3760,14:47:06.073965
459,3725,14:47:06.084115
457,3758,14:47:06.094003
455,3781,14:47:06.104225
456,3739,14:47:06.114336
460,3889,14:47:06.124247
461,3672,14:47:06.134376
464,3779,14:47:06.144194
465,3689,14:47:06.154444
465,3832,14:47:06.164463
465,3823,14:47:06.174494
464,3847,14:47:06.191580
464,3799,14:47:06.195547
463,3675,14:47:06.204654
472,2880,14:47:06.214670
462,3853,14:47:06.224651
462,3899,14:47:06.234833
458,3843,14:47:06.244599
455,3552,14:47:06.254972
455,3653,14:47:06.264970
456,3758,14:47:06.275096
456,3670,14:47:06.285173
458,3452,14:47:06.294926
461,3614,14:47:06.305201
462,3577,14:47:06.315321
462,3448,14:47:06.325336
461,3472,14:47:06.335403
463,3515,14:47:06.345187
464,3475,14:47:06.355417
462,3062,14:47:06.365818
464,3262,14:47:06.375722
461,3506,14:47:06.385935
462,3464,14:47:06.395677
461,3463,14:47:06.405942
463,3129,14:47:06.415994
463,3376,14:47:06.425911
463,3309,14:47:06.436128
463,3362,14:47:06.445961
464,3316,14:47:06.456223
464,3273,14:47:06.465833
463,3487,14:47:06.476371
464,3529,14:47:06.486011
460,3690,14:47:06.496103
461,3442,14:47:06.506131
464,3276,14:47:06.516250
463,3403,14:47:06.525975
458,3671,14:47:06.536429
463,3487,14:47:06.546422
456,3047,14:47:06.556177
460,3386,14:47:06.566466
458,3426,14:47:06.576284
461,3488,14:47:06.586592
456,3381,14:47:06.596715
464,3496,14:47:06.606707
457,3155,14:47:06.616745
458,3338,14:47:06.626581
457,3359,14:47:06.636849
460,3705,14:47:06.648251
460,3531,14:47:06.657029
460,3420,14:47:06.666993
460,3313,14:47:06.677051
461,3479,14:47:06.686935
460,3677,14:47:06.697156
460,3361,14:47:06.707149
465,3363,14:47:06.717240
461,3443,14:47:06.727500
460,3505,14:47:06.737230
460,3491,14:47:06.747520
460,3609,14:47:06.757457
460,3497,14:47:06.767463
462,3534,14:47:06.777670
461,3625,14:47:06.787400
461,3661,14:47:06.797752
461,3471,14:47:06.807659
462,3458,14:47:06.817688
458,3253,14:47:06.827899
461,3547,14:47:06.837753
457,3472,14:47:06.847923
460,3511,14:47:06.858391
460,3416,14:47:06.867911
460,3477,14:47:06.878339
461,3412,14:47:06.888469
461,3659,14:47:06.898507
465,3636,14:47:06.908652
462,3437,14:47:06.918427
460,3563,14:47:06.928623
462,3456,14:47:06.938418
461,3683,14:47:06.948808
461,3365,14:47:06.958365
464,3623,14:47:06.968836
464,3498,14:47:06.978426
464,3388,14:47:06.995738
464,3576,14:47:06.998796
463,3497,14:47:07.008854
462,3611,14:47:07.018683
461,3506,14:47:07.028895
461,3587,14:47:07.038980
460,3631,14:47:07.049002
460,3703,14:47:07.058879
463,3778,14:47:07.069184
463,3713,14:47:07.079126
465,3731,14:47:07.089274
465,3847,14:47:07.099279
464,3739,14:47:07.109134
464,3651,14:47:07.119499
462,3620,14:47:07.129197
462,3934,14:47:07.139555
462,3803,14:47:07.149631
464,4005,14:47:07.159583
462,3888,14:47:07.169609
462,3727,14:47:07.179655
463,3619,14:47:07.189793
464,3939,14:47:07.199622
463,3883,14:47:07.209921
465,3625,14:47:07.219724
464,3849,14:47:07.230016
463,3752,14:47:07.240137
464,3668,14:47:07.250061
464,3745,14:47:07.260242
464,3759,14:47:07.270042
464,3578,14:47:07.280315
466,3516,14:47:07.289985
465,3530,14:47:07.300309
465,3551,14:47:07.310343
465,3821,14:47:07.320273
465,3846,14:47:07.330514
464,3849,14:47:07.340917
460,3621,14:47:07.350507
465,3624,14:47:07.360977
465,3559,14:47:07.371043
464,3659,14:47:07.381154
464,3672,14:47:07.394648
464,3652,14:47:07.401226
465,3580,14:47:07.411298
464,3748,14:47:07.421333
464,3640,14:47:07.431213
465,3706,14:47:07.441428
465,3880,14:47:07.451079
465,3814,14:47:07.461292
465,3669,14:47:07.471075
465,3425,14:47:07.481423
465,3736,14:47:07.491241
465,3575,14:47:07.501394
465,3702,14:47:07.511517
465,3567,14:47:07.521516
465,3395,14:47:07.531657
464,3759,14:47:07.541696
464,3427,14:47:07.551729
464,3544,14:47:07.561543
464,3755,14:47:07.571903
464,3741,14:47:07.581603
464,3565,14:47:07.591957
464,3612,14:47:07.602014
464,3499,14:47:07.612042
466,3644,14:47:07.622019
465,3986,14:47:07.631909
464,3903,14:47:07.642278
465,3539,14:47:07.652255
465,3577,14:47:07.661989
464,3744,14:47:07.672347
464,3710,14:47:07.682435
465,3630,14:47:07.692501
467,3749,14:47:07.702600
461,3713,14:47:07.712258
462,3444,14:47:07.722682
465,3679,14:47:07.732373
462,3572,14:47:07.742664
464,3640,14:47:07.752733
463,3669,14:47:07.762582
462,3636,14:47:07.772857
465,3486,14:47:07.782706
465,3579,14:47:07.792984
464,3593,14:47:07.803120
463,3636,14:47:07.812947
463,3868,14:47:07.823173
461,3704,14:47:07.832910
464,4011,14:47:07.843298
463,3901,14:47:07.853637
462,3818,14:47:07.863442
462,3404,14:47:07.873850
461,3573,14:47:07.883869
463,3609,14:47:07.893815
464,3846,14:47:07.903835
464,3489,14:47:07.913823
464,3624,14:47:07.924049
465,3607,14:47:07.934091
463,3640,14:47:07.944121
463,3680,14:47:07.954013
461,3438,14:47:07.964179
464,3635,14:47:07.974031
462,3677,14:47:07.984163
460,3626,14:47:07.994226
462,3619,14:47:08.004320
464,3844,14:47:08.014195
464,3853,14:47:08.024089
463,3859,14:47:08.034408
461,3884,14:47:08.044351
463,3684,14:47:08.054451
463,3583,14:47:08.064436
465,3679,14:47:08.074553
465,3657,14:47:08.084538
465,3585,14:47:08.094744
465,3923,14:47:08.104533
465,3566,14:47:08.114778
463,3586,14:47:08.124597
465,3811,14:47:08.134852
465,3747,14:47:08.145036
463,3627,14:47:08.154719
464,3759,14:47:08.165131
462,3612,14:47:08.175142
463,3562,14:47:08.185035
464,3661,14:47:08.196844
464,3711,14:47:08.205206
464,3784,14:47:08.215399
464,3751,14:47:08.225214
464,3700,14:47:08.235414
465,3734,14:47:08.245506
465,3619,14:47:08.255585
465,3730,14:47:08.265605
465,3747,14:47:08.275633
467,3638,14:47:08.285749
465,3545,14:47:08.295416
465,3711,14:47:08.305647
464,3424,14:47:08.315432
465,3757,14:47:08.325853
465,3655,14:47:08.336215
464,3698,14:47:08.345760
464,3620,14:47:08.356296
464,3898,14:47:08.365780
461,3645,14:47:08.376327
464,3677,14:47:08.386364
465,3814,14:47:08.396211
465,3833,14:47:08.406564
465,3639,14:47:08.416569
465,3748,14:47:08.426494
464,3921,14:47:08.436800
465,3586,14:47:08.446348
466,3602,14:47:08.456569
466,3755,14:47:08.466487
466,3726,14:47:08.476529
465,3744,14:47:08.486436
465,3747,14:47:08.496688
464,3521,14:47:08.506491
465,3632,14:47:08.516752
465,3668,14:47:08.526877
464,3690,14:47:08.536972
465,3607,14:47:08.546975
465,3880,14:47:08.556828
465,3692,14:47:08.567081
464,3575,14:47:08.576963
466,3662,14:47:08.587160
466,3537,14:47:08.600910
468,3871,14:47:08.607139
468,3820,14:47:08.617401
468,3614,14:47:08.627095
466,3565,14:47:08.637419
465,3756,14:47:08.647493
467,3892,14:47:08.657402
467,3759,14:47:08.667723
465,3891,14:47:08.677444
468,3856,14:47:08.687661
466,3698,14:47:08.697473
466,3500,14:47:08.707840
465,3583,14:47:08.717972
467,3550,14:47:08.727758
468,3472,14:47:08.737952
470,3647,14:47:08.747758
471,3636,14:47:08.758043
467,3572,14:47:08.768039
465,3663,14:47:08.777904
465,3752,14:47:08.788237
466,3699,14:47:08.798061
464,3680,14:47:08.808407
464,3750,14:47:08.818711
465,3877,14:47:08.828157
464,3600,14:47:08.838812
465,3642,14:47:08.848777
464,3680,14:47:08.858780
465,3678,14:47:08.868995
465,3749,14:47:08.878669
461,3958,14:47:08.889014
461,3669,14:47:08.899107
463,3626,14:47:08.909141
462,3570,14:47:08.919251
459,3540,14:47:08.929066
460,3659,14:47:08.939357
456,3894,14:47:08.948955
458,3715,14:47:08.959177
460,3873,14:47:08.969015
463,3721,14:47:08.979208
463,3775,14:47:08.989395
462,3904,14:47:08.999274
461,3703,14:47:09.009506
460,3807,14:47:09.019297
457,3751,14:47:09.029447
460,3834,14:47:09.039403
459,3673,14:47:09.049626
459,3690,14:47:09.059373
457,3667,14:47:09.069678
457,3727,14:47:09.079506
459,3609,14:47:09.089802
458,3715,14:47:09.099883
456,3849,14:47:09.109958
456,3690,14:47:09.119984
458,3850,14:47:09.129845
458,3886,14:47:09.140138
457,3663,14:47:09.149892
454,3499,14:47:09.160202
456,3538,14:47:09.170223
459,3786,14:47:09.180368
